日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-17,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,1446,キャンディル,スタンダード（内国株式）,建設業,556,556,553,555,1,0.180505,7700,OK
2025-12-17,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,259,259,250,252,-3,-1.176471,49900,OK
2025-12-17,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1396,1398,1395,1398,2,0.143266,2500,OK
2025-12-17,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1015,1049,1002,1021,7,0.690335,5000,OK
2025-12-17,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3150,3150,3050,3115,-50,-1.579779,91900,OK
2025-12-17,147A,ソラコム,グロース（内国株式）,情報･通信業,1145,1198,1134,1173,21,1.822917,132000,OK
2025-12-17,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1855,1978,1820,1920,64,3.448276,23000,OK
2025-12-17,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,702,794,697,781,77,10.9375,303100,OK
2025-12-17,149A,シンカ,グロース（内国株式）,情報･通信業,789,810,785,787,-2,-0.253485,8400,OK
2025-12-17,150A,ＪＳＨ,グロース（内国株式）,サービス業,408,410,406,409,-1,-0.243902,7500,OK
2025-12-17,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,511,516,509,516,0,0,164300,OK
2025-12-17,1515,日鉄鉱業,プライム（内国株式）,鉱業,2064,2139,2052,2124,60,2.906977,299900,OK
2025-12-17,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1344,1360,1340,1352,16,1.197605,151200,OK
2025-12-17,151A,ダイブ,グロース（内国株式）,サービス業,649,649,631,637,-9,-1.393189,33600,OK
2025-12-17,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-17,153A,カウリス,グロース（内国株式）,情報･通信業,1281,1292,1196,1260,-31,-2.401239,128700,OK
2025-12-17,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-12-17,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1290,1320,1240,1278,-22,-1.692308,146000,OK
2025-12-17,156A,マテリアルグループ,グロース（内国株式）,サービス業,744,745,733,741,-1,-0.134771,46500,OK
2025-12-17,157A,グリーンモンスター,グロース（内国株式）,サービス業,845,866,816,816,-30,-3.546099,62900,OK
2025-12-17,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-12-17,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3070,3120,3052,3105,-16,-0.512656,4639100,OK
2025-12-17,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2420,2420,2380,2390,-30,-1.239669,16100,OK
2025-12-17,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-17,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-17,1662,石油資源開発,プライム（内国株式）,鉱業,1367,1372,1336,1368,-16,-1.156069,807800,OK
2025-12-17,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3505,3570,3450,3525,20,0.570613,94700,OK
2025-12-17,166A,タスキホールディングス,グロース（内国株式）,不動産業,761,762,755,757,-6,-0.78637,351000,OK
2025-12-17,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2997,3025,2986,3025,30,1.001669,107400,OK
2025-12-17,168A,イタミアート,グロース（内国株式）,その他製品,1581,1581,1333,1333,-216,-13.94448,108500,OK
2025-12-17,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,271,271,253,255,-18,-6.593407,129500,OK
2025-12-17,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1844,1847,1844,1844,1,0.054259,8100,OK
2025-12-17,1716,第一カッター興業,スタンダード（内国株式）,建設業,1376,1376,1364,1367,-20,-1.441961,8200,OK
2025-12-17,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1056,1065,1052,1056,0,0,10000,OK
2025-12-17,1718,美樹工業,スタンダード（内国株式）,建設業,8630,8710,8610,8680,20,0.230947,1800,OK
2025-12-17,1719,安藤・間,プライム（内国株式）,建設業,1854.5,1856,1822,1852.5,-2,-0.107846,520000,OK
2025-12-17,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-17,1720,東急建設,プライム（内国株式）,建設業,1351,1351,1318,1332,-15,-1.113586,282800,OK
2025-12-17,1721,コムシスホールディングス,プライム（内国株式）,建設業,4430,4430,4346,4392,7,0.159635,403300,OK
2025-12-17,1723,日本電技,スタンダード（内国株式）,建設業,7330,7610,7140,7470,210,2.892562,64200,OK
2025-12-17,1724,シンクレイヤ,スタンダード（内国株式）,建設業,706,706,702,704,2,0.2849,1000,OK
2025-12-17,1726,ビーアールホールディングス,プライム（内国株式）,建設業,334,337,333,333,1,0.301205,72600,OK
2025-12-17,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-17,1736,オーテック,スタンダード（内国株式）,建設業,2277,2277,2151,2220,-76,-3.310105,12700,OK
2025-12-17,173A,ハンモック,グロース（内国株式）,情報･通信業,1463,1467,1457,1457,-5,-0.341997,2200,OK
2025-12-17,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2271,2277,2223,2277,6,0.264201,2800,OK
2025-12-17,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,823,833,820,821,-5,-0.605327,5700,OK
2025-12-17,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3870,3905,3830,3870,0,0,40200,OK
2025-12-17,1764,工藤建設,スタンダード（内国株式）,建設業,2850,2852,2850,2852,35,1.242457,800,OK
2025-12-17,1766,東建コーポレーション,プライム（内国株式）,建設業,14800,14840,14650,14700,-120,-0.809717,16000,OK
2025-12-17,1768,ソネック,スタンダード（内国株式）,建設業,1389,1389,1352,1370,-14,-1.011561,4100,OK
2025-12-17,176A,レジル,グロース（内国株式）,電気･ガス業,2731,2732,2731,2731,0,0,1400,OK
2025-12-17,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1774,1774,1724,1740,-34,-1.916573,1500,OK
2025-12-17,1776,三井住建道路,スタンダード（内国株式）,建設業,1545,1560,1505,1536,-5,-0.324465,14400,OK
2025-12-17,177A,コージンバイオ,グロース（内国株式）,化学,1512,1530,1510,1519,0,0,5900,OK
2025-12-17,1780,ヤマウラ,プライム（内国株式）,建設業,1448,1450,1444,1450,2,0.138122,14300,OK
2025-12-17,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,55,57,54,56,0,0,1277300,OK
2025-12-17,1786,オリエンタル白石,プライム（内国株式）,建設業,409,409,404,406,0,0,219600,OK
2025-12-17,1787,ナカボーテック,スタンダード（内国株式）,建設業,5530,5530,5530,5530,0,0,100,OK
2025-12-17,1788,三東工業社,スタンダード（内国株式）,建設業,4605,4605,4605,4605,-5,-0.10846,100,OK
2025-12-17,1793,大本組,スタンダード（内国株式）,建設業,1477,1478,1477,1478,-22,-1.466667,500,OK
2025-12-17,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,1798,守谷商会,スタンダード（内国株式）,建設業,6190,6230,6120,6160,-50,-0.805153,2700,OK
2025-12-17,1799,第一建設工業,スタンダード（内国株式）,建設業,3585,3585,3515,3570,5,0.140252,14200,OK
2025-12-17,1801,大成建設,プライム（内国株式）,建設業,14095,14330,13910,14330,280,1.992883,754300,OK
2025-12-17,1802,大林組,プライム（内国株式）,建設業,3225,3265,3192,3244,21,0.651567,1992000,OK
2025-12-17,1803,清水建設,プライム（内国株式）,建設業,2656.5,2673.5,2574.5,2664,5,0.188041,2413000,OK
2025-12-17,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1787,1808,1785,1808,18,1.005587,1300,OK
2025-12-17,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3075,3088,3046,3063,-12,-0.390244,671300,OK
2025-12-17,1810,松井建設,スタンダード（内国株式）,建設業,1476,1476,1440,1455,9,0.622407,29300,OK
2025-12-17,1811,錢高組,スタンダード（内国株式）,建設業,7600,7750,7570,7730,20,0.259403,4700,OK
2025-12-17,1812,鹿島建設,プライム（内国株式）,建設業,5817,5849,5694,5835,68,1.179123,1759400,OK
2025-12-17,1813,不動テトラ,プライム（内国株式）,建設業,2645,2650,2616,2626,-22,-0.830816,34400,OK
2025-12-17,1814,大末建設,プライム（内国株式）,建設業,3655,3665,3570,3605,-15,-0.414365,66700,OK
2025-12-17,1815,鉄建建設,プライム（内国株式）,建設業,4130,4195,4080,4155,55,1.341463,76300,OK
2025-12-17,1820,西松建設,プライム（内国株式）,建設業,5722,5732,5633,5673,-38,-0.665383,97400,OK
2025-12-17,1821,三井住友建設,プライム（内国株式）,建設業,597,598,596,596,0,0,181900,OK
2025-12-17,1822,大豊建設,スタンダード（内国株式）,建設業,752,752,746,747,-3,-0.4,70100,OK
2025-12-17,1826,佐田建設,スタンダード（内国株式）,建設業,1123,1123,1117,1119,-1,-0.089286,12300,OK
2025-12-17,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1096,1125,1094,1114,18,1.642336,37100,OK
2025-12-17,1828,田辺工業,スタンダード（内国株式）,建設業,2571,2585,2490,2543,5,0.197006,17500,OK
2025-12-17,1833,奥村組,プライム（内国株式）,建設業,6090,6170,6010,6100,20,0.328947,151000,OK
2025-12-17,1835,東鉄工業,プライム（内国株式）,建設業,4430,4445,4380,4425,35,0.797267,57200,OK
2025-12-17,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,220,220,217,218,-2,-0.909091,68000,OK
2025-12-17,1841,サンユー建設,スタンダード（内国株式）,建設業,1598,1599,1597,1597,0,0,19600,OK
2025-12-17,1844,大盛工業,スタンダード（内国株式）,建設業,450,452,434,435,-12,-2.684564,369300,OK
2025-12-17,1847,イチケン,スタンダード（内国株式）,建設業,4590,4640,4590,4620,30,0.653595,11200,OK
2025-12-17,1848,富士ピー・エス,スタンダード（内国株式）,建設業,543,543,533,534,-5,-0.927644,6000,OK
2025-12-17,184A,学びエイド,グロース（内国株式）,情報･通信業,491,492,485,486,-5,-1.01833,3300,OK
2025-12-17,1850,南海辰村建設,スタンダード（内国株式）,建設業,575,577,568,572,-7,-1.208981,60300,OK
2025-12-17,1852,淺沼組,プライム（内国株式）,建設業,1022,1029,1014,1026,1,0.097561,164900,OK
2025-12-17,1853,森組,スタンダード（内国株式）,建設業,319,320,318,318,-1,-0.31348,25100,OK
2025-12-17,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-17,1860,戸田建設,プライム（内国株式）,建設業,1238.5,1238.5,1205.5,1227.5,-13.5,-1.087832,597200,OK
2025-12-17,1861,熊谷組,プライム（内国株式）,建設業,1536,1541,1508,1530,-5,-0.325733,496000,OK
2025-12-17,1866,北野建設,スタンダード（内国株式）,建設業,1212,1250,1212,1236,22,1.812191,7600,OK
2025-12-17,1867,植木組,スタンダード（内国株式）,建設業,2622,2622,2600,2620,12,0.460123,3900,OK
2025-12-17,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,606,609,580,592,-13,-2.14876,3343000,OK
2025-12-17,1870,矢作建設工業,プライム（内国株式）,建設業,2310,2313,2271,2281,-26,-1.127005,102900,OK
2025-12-17,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2779,2839,2724,2822,93,3.407842,192900,OK
2025-12-17,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,317,320,317,320,0,0,141500,OK
2025-12-17,1878,大東建託,プライム（内国株式）,不動産業,3000,3015,2976,3009,-1,-0.033223,1168400,OK
2025-12-17,1879,新日本建設,プライム（内国株式）,建設業,1960,1968,1940,1961,0,0,65400,OK
2025-12-17,1882,東亜道路工業,プライム（内国株式）,建設業,1652,1652,1634,1637,-4,-0.243754,220000,OK
2025-12-17,1885,東亜建設工業,プライム（内国株式）,建設業,2734,2734,2655,2682,-46,-1.686217,316500,OK
2025-12-17,1887,日本国土開発,プライム（内国株式）,建設業,523,523,517,519,-5,-0.954198,140500,OK
2025-12-17,1888,若築建設,プライム（内国株式）,建設業,4375,4395,4320,4375,25,0.574713,9300,OK
2025-12-17,1893,五洋建設,プライム（内国株式）,建設業,1525,1531,1488.5,1515,-19.5,-1.270772,3395400,OK
2025-12-17,1897,金下建設,スタンダード（内国株式）,建設業,2890,2890,2882,2882,-13,-0.44905,200,OK
2025-12-17,1898,世紀東急工業,プライム（内国株式）,建設業,1614,1614,1599,1607,-3,-0.186335,81000,OK
2025-12-17,1899,福田組,プライム（内国株式）,建設業,7600,7630,7510,7540,-80,-1.049869,30300,OK
2025-12-17,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,931,952,929,948,2,0.211416,6300,OK
2025-12-17,1904,大成温調,スタンダード（内国株式）,建設業,4385,4400,4360,4400,20,0.456621,11700,OK
2025-12-17,1905,テノックス,スタンダード（内国株式）,建設業,1370,1370,1324,1324,-37,-2.718589,3100,OK
2025-12-17,1909,日本ドライケミカル,スタンダード（内国株式）,機械,9480,9510,9020,9030,-330,-3.525641,53900,OK
2025-12-17,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,103,104,100,101,-4,-3.809524,1254700,OK
2025-12-17,1911,住友林業,プライム（内国株式）,建設業,1587,1589.5,1558,1568,-38.5,-2.396514,3537400,OK
2025-12-17,1914,日本基礎技術,スタンダード（内国株式）,建設業,643,643,640,640,-3,-0.466563,9500,OK
2025-12-17,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-17,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2015,2042,2008,2020,6,0.297915,18300,OK
2025-12-17,1925,大和ハウス工業,プライム（内国株式）,建設業,5182,5224,5147,5224,0,0,1753700,OK
2025-12-17,1926,ライト工業,プライム（内国株式）,建設業,3395,3405,3345,3365,-35,-1.029412,108900,OK
2025-12-17,1928,積水ハウス,プライム（内国株式）,建設業,3424,3436,3408,3412,-30,-0.871586,1707500,OK
2025-12-17,1929,日特建設,プライム（内国株式）,建設業,1248,1249,1240,1241,-8,-0.640512,48200,OK
2025-12-17,192A,インテグループ,グロース（内国株式）,サービス業,2052,2054,2045,2047,-5,-0.243665,1800,OK
2025-12-17,1930,北陸電気工事,プライム（内国株式）,建設業,1383,1402,1378,1400,15,1.083032,45400,OK
2025-12-17,1934,ユアテック,プライム（内国株式）,建設業,2706,2714,2629,2703,-3,-0.110865,150100,OK
2025-12-17,1938,日本リーテック,プライム（内国株式）,建設業,2153,2159,2126,2147,34,1.609087,25500,OK
2025-12-17,1939,四電工,プライム（内国株式）,建設業,1491,1491,1472,1481,-2,-0.134862,51100,OK
2025-12-17,1941,中電工,プライム（内国株式）,建設業,4500,4505,4420,4435,-65,-1.444444,104300,OK
2025-12-17,1942,関電工,プライム（内国株式）,建設業,4836,4861,4726,4809,-20,-0.414164,523000,OK
2025-12-17,1944,きんでん,プライム（内国株式）,建設業,6727,6744,6575,6636,-95,-1.41138,435500,OK
2025-12-17,1945,東京エネシス,プライム（内国株式）,建設業,1814,1815,1770,1804,-5,-0.276396,71600,OK
2025-12-17,1946,トーエネック,プライム（内国株式）,建設業,1900,1925,1870,1913,13,0.684211,110900,OK
2025-12-17,1948,弘電社,スタンダード（内国株式）,建設業,5030,5040,4750,4835,-225,-4.44664,226500,OK
2025-12-17,1949,住友電設,プライム（内国株式）,建設業,9690,9720,9680,9700,20,0.206612,68000,OK
2025-12-17,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1743,1761,1709,1755,4,0.228441,16100,OK
2025-12-17,1950,日本電設工業,プライム（内国株式）,建設業,3155,3155,3090,3125,-15,-0.477707,41400,OK
2025-12-17,1951,エクシオグループ,プライム（内国株式）,建設業,2452.5,2467.5,2423.5,2460,7.5,0.30581,428500,OK
2025-12-17,1952,新日本空調,プライム（内国株式）,建設業,3135,3135,3055,3110,-10,-0.320513,93600,OK
2025-12-17,1959,クラフティア,プライム（内国株式）,建設業,7628,7628,7447,7528,-142,-1.851369,185500,OK
2025-12-17,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,793,815,792,808,30,3.856041,19900,OK
2025-12-17,1960,サンテック,スタンダード（内国株式）,建設業,1470,1470,1430,1451,-33,-2.22372,13400,OK
2025-12-17,1961,三機工業,プライム（内国株式）,建設業,5750,5800,5570,5630,-80,-1.401051,271900,OK
2025-12-17,1963,日揮ホールディングス,プライム（内国株式）,建設業,1847,1847,1800,1832,-15,-0.812128,1154000,OK
2025-12-17,1964,中外炉工業,プライム（内国株式）,建設業,4375,4395,4310,4325,-50,-1.142857,16300,OK
2025-12-17,1965,テクノ菱和,スタンダード（内国株式）,建設業,6230,6440,6120,6280,70,1.127214,57600,OK
2025-12-17,1966,高田工業所,スタンダード（内国株式）,建設業,1710,1710,1699,1701,-8,-0.46811,5800,OK
2025-12-17,1967,ヤマト,スタンダード（内国株式）,建設業,1916,1930,1896,1913,4,0.209534,15300,OK
2025-12-17,1968,太平電業,プライム（内国株式）,建設業,2179,2179,2138,2170,-9,-0.413034,130300,OK
2025-12-17,1969,高砂熱学工業,プライム（内国株式）,建設業,4540,4545,4424,4466,-46,-1.019504,264900,OK
2025-12-17,196A,ＭＦＳ,グロース（内国株式）,その他金融業,319,322,291,300,-20,-6.25,231300,OK
2025-12-17,1972,三晃金属工業,スタンダード（内国株式）,建設業,1403,1410,1393,1401,0,0,35600,OK
2025-12-17,1975,朝日工業社,プライム（内国株式）,建設業,3400,3425,3330,3410,40,1.186944,70200,OK
2025-12-17,1976,明星工業,プライム（内国株式）,建設業,1664,1667,1647,1653,-2,-0.120846,23500,OK
2025-12-17,1979,大氣社,プライム（内国株式）,建設業,3260,3275,3225,3260,15,0.46225,125100,OK
2025-12-17,197A,タウンズ,スタンダード（内国株式）,医薬品,511,518,507,517,6,1.174168,508000,OK
2025-12-17,1980,ダイダン,プライム（内国株式）,建設業,7270,7330,7090,7290,20,0.275103,179900,OK
2025-12-17,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,1982,日比谷総合設備,プライム（内国株式）,建設業,4590,4610,4525,4555,0,0,26000,OK
2025-12-17,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,210,245,192,194,-18,-8.490566,5565300,OK
2025-12-17,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,512,513,510,512,0,0,5000,OK
2025-12-17,1997,暁飯島工業,スタンダード（内国株式）,建設業,3595,3595,3515,3595,50,1.410437,1500,OK
2025-12-17,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-17,2001,ニップン,プライム（内国株式）,食料品,2375,2382,2364,2373,-6,-0.252207,251100,OK
2025-12-17,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1886,1886.5,1872,1877,4.5,0.24032,667900,OK
2025-12-17,2003,日東富士製粉,スタンダード（内国株式）,食料品,6980,6990,6960,6970,40,0.577201,2000,OK
2025-12-17,2004,昭和産業,プライム（内国株式）,食料品,2838,2844,2825,2837,-1,-0.035236,199800,OK
2025-12-17,2009,鳥越製粉,スタンダード（内国株式）,食料品,1114,1115,1111,1112,-3,-0.269058,49700,OK
2025-12-17,202A,豆蔵,グロース（内国株式）,情報･通信業,3150,3335,3080,3275,150,4.8,782800,OK
2025-12-17,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-17,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-12-17,2053,中部飼料,プライム（内国株式）,食料品,1744,1753,1733,1740,-2,-0.114811,54400,OK
2025-12-17,2055,日和産業,スタンダード（内国株式）,食料品,338,340,333,340,0,0,8000,OK
2025-12-17,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1733,1733,1665,1665,-74,-4.255319,21800,OK
2025-12-17,2060,フィード・ワン,プライム（内国株式）,食料品,1035,1035,1024,1027,-4,-0.387973,48700,OK
2025-12-17,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,143,144,136,137,-5,-3.521127,575500,OK
2025-12-17,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3055,3070,3035,3035,-20,-0.654664,4000,OK
2025-12-17,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-12-17,2108,日本甜菜製糖,プライム（内国株式）,食料品,3675,3695,3625,3625,-25,-0.684932,12700,OK
2025-12-17,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3230,3230,3210,3230,15,0.466563,22400,OK
2025-12-17,2112,塩水港精糖,スタンダード（内国株式）,食料品,515,516,509,514,-1,-0.194175,81700,OK
2025-12-17,2114,フジ日本,スタンダード（内国株式）,食料品,1142,1152,1142,1152,10,0.875657,11000,OK
2025-12-17,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2810,2810,2793,2796,-17,-0.604337,14300,OK
2025-12-17,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4200,4245,4200,4210,70,1.690821,1200,OK
2025-12-17,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,172,173,170,171,0,0,541800,OK
2025-12-17,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2711,2721,2705,2714,1,0.03686,227600,OK
