日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-31,1766,東建コーポレーション,プライム（内国株式）,建設業,12600,12600,12450,12460,-100,-0.796178,20300,OK
2025-01-31,1768,ソネック,スタンダード（内国株式）,建設業,829,833,827,829,9,1.097561,7400,OK
2025-01-31,176A,レジル,グロース（内国株式）,電気･ガス業,1809,1814,1783,1793,-22,-1.212121,41400,OK
2025-01-31,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1541,1548,1526,1526,0,0,1500,OK
2025-01-31,1776,三井住建道路,スタンダード（内国株式）,建設業,1159,1160,1149,1152,-14,-1.200686,8000,OK
2025-01-31,177A,コージンバイオ,グロース（内国株式）,化学,1547,1566,1547,1557,10,0.646412,1700,OK
2025-01-31,1780,ヤマウラ,プライム（内国株式）,建設業,1260,1261,1247,1249,-11,-0.873016,32300,OK
2025-01-31,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,36,37,35,37,0,0,246200,OK
2025-01-31,1786,オリエンタル白石,プライム（内国株式）,建設業,390,395,388,395,7,1.804124,286100,OK
2025-01-31,1787,ナカボーテック,スタンダード（内国株式）,建設業,4870,4890,4870,4890,90,1.875,300,OK
2025-01-31,1788,三東工業社,スタンダード（内国株式）,建設業,3850,3850,3850,3850,0,0,100,OK
2025-01-31,1793,大本組,スタンダード（内国株式）,建設業,2410,2434,2403,2406,-4,-0.165975,1900,OK
2025-01-31,1795,マサル,スタンダード（内国株式）,建設業,3870,3890,3850,3850,15,0.391134,700,OK
2025-01-31,1798,守谷商会,スタンダード（内国株式）,建設業,3785,3785,3735,3735,-95,-2.480418,400,OK
2025-01-31,1799,第一建設工業,スタンダード（内国株式）,建設業,2400,2449,2372,2446,9,0.369307,12500,OK
2025-01-31,1801,大成建設,プライム（内国株式）,建設業,6520,6574,6497,6519,19,0.292308,873200,OK
2025-01-31,1802,大林組,プライム（内国株式）,建設業,2090,2102,2063,2090.5,11.5,0.553151,2444500,OK
2025-01-31,1803,清水建設,プライム（内国株式）,建設業,1375,1378.5,1337.5,1349.5,-29,-2.103736,6113700,OK
2025-01-31,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1621,1651,1621,1645,24,1.480568,400,OK
2025-01-31,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2050,2050,2034,2041.5,-4.5,-0.219941,545000,OK
2025-01-31,1810,松井建設,スタンダード（内国株式）,建設業,848,850,840,850,2,0.235849,10100,OK
2025-01-31,1811,錢高組,スタンダード（内国株式）,建設業,3870,3945,3850,3945,130,3.407602,13000,OK
2025-01-31,1812,鹿島建設,プライム（内国株式）,建設業,2754.5,2771.5,2714.5,2769,24.5,0.892694,1501000,OK
2025-01-31,1813,不動テトラ,プライム（内国株式）,建設業,2199,2224,2188,2195,3,0.136861,34900,OK
2025-01-31,1814,大末建設,プライム（内国株式）,建設業,1673,1743,1663,1734,62,3.708134,258100,OK
2025-01-31,1815,鉄建建設,プライム（内国株式）,建設業,2520,2549,2514,2549,34,1.351889,21700,OK
2025-01-31,1820,西松建設,プライム（内国株式）,建設業,5050,5075,5024,5050,-23,-0.453381,120600,OK
2025-01-31,1821,三井住友建設,プライム（内国株式）,建設業,419,419,415,417,-3,-0.714286,269500,OK
2025-01-31,1822,大豊建設,スタンダード（内国株式）,建設業,3445,3450,3415,3435,-10,-0.290276,5600,OK
2025-01-31,1826,佐田建設,スタンダード（内国株式）,建設業,971,1007,962,995,39,4.079498,57700,OK
2025-01-31,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,684,730,684,729,52,7.680945,275200,OK
2025-01-31,1828,田辺工業,スタンダード（内国株式）,建設業,1843,1854,1828,1829,-14,-0.759631,4800,OK
2025-01-31,1833,奥村組,プライム（内国株式）,建設業,3895,3915,3880,3910,25,0.643501,100500,OK
2025-01-31,1835,東鉄工業,プライム（内国株式）,建設業,3210,3225,3185,3215,10,0.312012,28000,OK
2025-01-31,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,224,225,223,224,0,0,20000,OK
2025-01-31,1841,サンユー建設,スタンダード（内国株式）,建設業,1030,1030,1030,1030,0,0,100,OK
2025-01-31,1844,大盛工業,スタンダード（内国株式）,建設業,229,246,223,241,16,7.111111,851100,OK
2025-01-31,1847,イチケン,スタンダード（内国株式）,建設業,2514,2547,2508,2538,42,1.682692,22800,OK
2025-01-31,1848,富士ピー・エス,スタンダード（内国株式）,建設業,393,399,393,399,16,4.177546,26900,OK
2025-01-31,184A,学びエイド,グロース（内国株式）,情報･通信業,505,508,503,506,-3,-0.589391,2700,OK
2025-01-31,1850,南海辰村建設,スタンダード（内国株式）,建設業,309,313,309,313,0,0,40100,OK
2025-01-31,1852,淺沼組,プライム（内国株式）,建設業,647,647,642,645,-1,-0.154799,182800,OK
2025-01-31,1853,森組,スタンダード（内国株式）,建設業,315,315,313,313,-2,-0.634921,9000,OK
2025-01-31,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-31,1860,戸田建設,プライム（内国株式）,建設業,948.9,949,935.6,940.9,-4.2,-0.444397,477800,OK
2025-01-31,1861,熊谷組,プライム（内国株式）,建設業,3815,3855,3780,3845,35,0.918635,133200,OK
2025-01-31,1866,北野建設,スタンダード（内国株式）,建設業,4085,4465,4060,4425,440,11.041405,32800,OK
2025-01-31,1867,植木組,スタンダード（内国株式）,建設業,1571,1597,1566,1585,30,1.92926,13100,OK
2025-01-31,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,601,622,589,606,1,0.165289,1281800,OK
2025-01-31,1870,矢作建設工業,プライム（内国株式）,建設業,1535,1553,1525,1550,15,0.977199,23400,OK
2025-01-31,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1170,1190,1170,1186,7,0.593723,47900,OK
2025-01-31,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,323,325,321,325,3,0.931677,47400,OK
2025-01-31,1878,大東建託,プライム（内国株式）,不動産業,16990,17225,16535,16635,-285,-1.684397,397700,OK
2025-01-31,1879,新日本建設,プライム（内国株式）,建設業,1615,1620,1591,1605,-4,-0.248602,37300,OK
2025-01-31,1882,東亜道路工業,プライム（内国株式）,建設業,1328,1328,1298,1309,-10,-0.75815,40600,OK
2025-01-31,1884,日本道路,プライム（内国株式）,建設業,1850,1890,1797,1830,-17,-0.920411,144800,OK
2025-01-31,1885,東亜建設工業,プライム（内国株式）,建設業,1182,1197,1175,1190,16,1.362862,284600,OK
2025-01-31,1887,日本国土開発,プライム（内国株式）,建設業,500,500,492,498,-2,-0.4,245700,OK
2025-01-31,1888,若築建設,プライム（内国株式）,建設業,3640,3695,3635,3690,50,1.373626,6600,OK
2025-01-31,1890,東洋建設,プライム（内国株式）,建設業,1389,1396,1382,1396,8,0.576369,165200,OK
2025-01-31,1893,五洋建設,プライム（内国株式）,建設業,657,661.9,650.4,655.6,1.7,0.259979,1104500,OK
2025-01-31,1897,金下建設,スタンダード（内国株式）,建設業,2730,2730,2721,2721,11,0.405904,200,OK
2025-01-31,1898,世紀東急工業,プライム（内国株式）,建設業,1539,1548,1536,1545,1,0.064767,152200,OK
2025-01-31,1899,福田組,プライム（内国株式）,建設業,5030,5090,4920,5090,95,1.901902,11300,OK
2025-01-31,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,791,820,787,820,5,0.613497,4600,OK
2025-01-31,1904,大成温調,スタンダード（内国株式）,建設業,3800,3845,3795,3800,-10,-0.262467,14500,OK
2025-01-31,1905,テノックス,スタンダード（内国株式）,建設業,1150,1150,1142,1142,0,0,1100,OK
2025-01-31,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3935,4145,3900,4045,110,2.795426,79400,OK
2025-01-31,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,260,267,258,264,2,0.763359,767700,OK
2025-01-31,1911,住友林業,プライム（内国株式）,建設業,5425,5459,5351,5360,4,0.074683,930800,OK
2025-01-31,1914,日本基礎技術,スタンダード（内国株式）,建設業,577,586,576,582,17,3.00885,63500,OK
2025-01-31,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-31,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1090,1194,1075,1194,121,11.276794,348000,OK
2025-01-31,1925,大和ハウス工業,プライム（内国株式）,建設業,4856,4910,4840,4898,28,0.574949,1851600,OK
2025-01-31,1926,ライト工業,プライム（内国株式）,建設業,2204,2206,2187,2193,2,0.091283,87300,OK
2025-01-31,1928,積水ハウス,プライム（内国株式）,建設業,3605,3622,3579,3583,-16,-0.444568,2356900,OK
2025-01-31,1929,日特建設,プライム（内国株式）,建設業,1054,1062,1048,1062,17,1.626794,137500,OK
2025-01-31,192A,インテグループ,グロース（内国株式）,サービス業,3770,3940,3760,3935,65,1.679587,34100,OK
2025-01-31,1930,北陸電気工事,プライム（内国株式）,建設業,1190,1215,1175,1201,12,1.009251,39700,OK
2025-01-31,1934,ユアテック,プライム（内国株式）,建設業,1648,1755,1605,1747,219,14.332461,1587000,OK
2025-01-31,1938,日本リーテック,プライム（内国株式）,建設業,1358,1364,1343,1364,23,1.715138,33600,OK
2025-01-31,1939,四電工,プライム（内国株式）,建設業,1525,1560,1508,1535,24,1.588352,265100,OK
2025-01-31,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-31,1941,中電工,プライム（内国株式）,建設業,3200,3375,3170,3235,85,2.698413,262100,OK
2025-01-31,1942,関電工,プライム（内国株式）,建設業,2367,2627,2349,2491.5,146,6.224686,3716000,OK
2025-01-31,1944,きんでん,プライム（内国株式）,建設業,3095,3223,3074,3182,99,3.211158,1051400,OK
2025-01-31,1945,東京エネシス,プライム（内国株式）,建設業,1078,1090,1078,1086,3,0.277008,28800,OK
2025-01-31,1946,トーエネック,プライム（内国株式）,建設業,1009,1029,991,1025,22,2.19342,249200,OK
2025-01-31,1948,弘電社,スタンダード（内国株式）,建設業,2100,2296,2072,2143,67,3.22736,145700,OK
2025-01-31,1949,住友電設,プライム（内国株式）,建設業,4830,5190,4520,4995,225,4.716981,268000,OK
2025-01-31,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,805,806,795,801,4,0.501882,8500,OK
2025-01-31,1950,日本電設工業,プライム（内国株式）,建設業,2042,2049,2025,2049,7,0.342801,47300,OK
2025-01-31,1951,エクシオグループ,プライム（内国株式）,建設業,1679,1698.5,1667,1695,11,0.653207,685600,OK
2025-01-31,1952,新日本空調,プライム（内国株式）,建設業,1882,1949,1860,1930,54,2.878465,140700,OK
2025-01-31,1959,九電工,プライム（内国株式）,建設業,5410,5564,5150,5278,-117,-2.168675,757100,OK
2025-01-31,195A,ライスカレー,グロース（内国株式）,サービス業,717,720,710,718,1,0.13947,4700,OK
2025-01-31,1960,サンテック,スタンダード（内国株式）,建設業,770,782,768,777,-3,-0.384615,18500,OK
2025-01-31,1961,三機工業,プライム（内国株式）,建設業,3070,3145,3025,3135,70,2.28385,198500,OK
2025-01-31,1963,日揮ホールディングス,プライム（内国株式）,建設業,1301,1306,1290.5,1306,-1,-0.076511,851500,OK
2025-01-31,1964,中外炉工業,プライム（内国株式）,建設業,3515,3560,3250,3355,-160,-4.55192,56300,OK
2025-01-31,1965,テクノ菱和,スタンダード（内国株式）,建設業,2552,2582,2514,2576,35,1.37741,32200,OK
2025-01-31,1966,高田工業所,スタンダード（内国株式）,建設業,1548,1593,1548,1577,29,1.873385,16000,OK
2025-01-31,1967,ヤマト,スタンダード（内国株式）,建設業,1278,1333,1260,1315,45,3.543307,102800,OK
2025-01-31,1968,太平電業,プライム（内国株式）,建設業,4770,4830,4745,4825,55,1.15304,28400,OK
2025-01-31,1969,高砂熱学工業,プライム（内国株式）,建設業,5900,6105,5888,6063,186,3.16488,213400,OK
2025-01-31,196A,ＭＦＳ,グロース（内国株式）,その他金融業,370,370,355,355,-7,-1.933702,99800,OK
2025-01-31,1972,三晃金属工業,スタンダード（内国株式）,建設業,6000,6100,6000,6100,1000,19.607843,147700,OK
2025-01-31,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3310,3340,3305,3315,0,0,184300,OK
2025-01-31,1975,朝日工業社,プライム（内国株式）,建設業,2235,2240,2163,2206,-17,-0.764732,98300,OK
2025-01-31,1976,明星工業,プライム（内国株式）,建設業,1399,1416,1385,1409,19,1.366906,80300,OK
2025-01-31,1979,大氣社,プライム（内国株式）,建設業,4615,4735,4575,4680,75,1.628664,114200,OK
2025-01-31,197A,タウンズ,スタンダード（内国株式）,医薬品,611,623,608,618,8,1.311475,554300,OK
2025-01-31,1980,ダイダン,プライム（内国株式）,建設業,3630,3725,3600,3705,120,3.34728,241400,OK
2025-01-31,1981,協和日成,スタンダード（内国株式）,建設業,1384,1408,1383,1408,25,1.807664,900,OK
2025-01-31,1982,日比谷総合設備,プライム（内国株式）,建設業,3800,3855,3740,3845,45,1.184211,21800,OK
2025-01-31,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,628,628,608,613,-11,-1.762821,33700,OK
2025-01-31,1992,神田通信機,スタンダード（内国株式）,建設業,2750,2750,2750,2750,29,1.065785,100,OK
2025-01-31,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,550,551,549,550,0,0,1700,OK
2025-01-31,1997,暁飯島工業,スタンダード（内国株式）,建設業,2239,2241,2239,2241,-12,-0.532623,200,OK
2025-01-31,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-31,2001,ニップン,プライム（内国株式）,食料品,2180,2180,2164,2172,0,0,144200,OK
2025-01-31,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1742,1755,1734,1749,3.5,0.200516,1017400,OK
2025-01-31,2003,日東富士製粉,スタンダード（内国株式）,食料品,6550,6550,6420,6530,-10,-0.152905,4200,OK
2025-01-31,2004,昭和産業,プライム（内国株式）,食料品,2764,2769,2748,2767,3,0.108538,46500,OK
2025-01-31,2009,鳥越製粉,スタンダード（内国株式）,食料品,731,744,730,733,19,2.661064,125300,OK
2025-01-31,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1339,1339,1315,1316,-28,-2.083333,43300,OK
2025-01-31,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-31,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-31,2053,中部飼料,プライム（内国株式）,食料品,1350,1365,1288,1307,-38,-2.825279,129900,OK
2025-01-31,2055,日和産業,スタンダード（内国株式）,食料品,325,326,323,325,0,0,19400,OK
2025-01-31,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1215,1217,1191,1197,-17,-1.400329,53500,OK
2025-01-31,2060,フィード・ワン,プライム（内国株式）,食料品,849,851,834,847,-6,-0.7034,116700,OK
2025-01-31,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,272,272,262,267,-5,-1.838235,124300,OK
2025-01-31,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-31,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,4435,4495,4415,4430,50,1.141553,11300,OK
2025-01-31,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-01-31,2107,東洋精糖,スタンダード（内国株式）,食料品,1585,1600,1576,1582,2,0.126582,18800,OK
