日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-20,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4926,4953,4902,4908,-13,-0.264174,265900,OK
2025-11-20,1417,ミライト・ワン,プライム（内国株式）,建設業,3166,3204,3156,3164,45,1.44277,219600,OK
2025-11-20,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,533,536,523,530,7,1.338432,103600,OK
2025-11-20,1419,タマホーム,プライム（内国株式）,建設業,3680,3690,3675,3690,20,0.544959,146000,OK
2025-11-20,141A,トライアルホールディングス,グロース（内国株式）,小売業,2285,2300,2258,2263,-4,-0.176445,570300,OK
2025-11-20,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,689,691,688,691,2,0.290276,10300,OK
2025-11-20,1429,日本アクア,プライム（内国株式）,建設業,852,856,847,852,8,0.947867,90000,OK
2025-11-20,142A,ジンジブ,グロース（内国株式）,サービス業,752,752,703,714,-40,-5.30504,43000,OK
2025-11-20,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,929,932,923,923,-6,-0.645856,29700,OK
2025-11-20,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,683,689,682,684,2,0.293255,16600,OK
2025-11-20,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-20,1433,ベステラ,プライム（内国株式）,建設業,1067,1076,1064,1067,7,0.660377,31400,OK
2025-11-20,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1375,1420,1375,1407,46,3.379868,46200,OK
2025-11-20,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,197,200,196,199,2,1.015228,303300,OK
2025-11-20,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2147,2147,2145,2146,-1,-0.046577,2000,OK
2025-11-20,1438,岐阜造園,スタンダード（内国株式）,建設業,1883,1883,1872,1872,2,0.106952,400,OK
2025-11-20,143A,イシン,グロース（内国株式）,サービス業,918,941,918,925,9,0.982533,2500,OK
2025-11-20,1443,技研ホールディングス,スタンダード（内国株式）,建設業,225,229,222,225,0,0,87300,OK
2025-11-20,1444,ニッソウ,グロース（内国株式）,建設業,2850,2850,2850,2850,22,0.777935,300,OK
2025-11-20,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-20,1446,キャンディル,スタンダード（内国株式）,建設業,554,554,550,552,1,0.181488,3800,OK
2025-11-20,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,253,254,248,249,-4,-1.581028,26800,OK
2025-11-20,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-20,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1412,1412,1400,1412,9,0.641483,1800,OK
2025-11-20,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-20,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,950,958,896,908,-33,-3.506908,82700,OK
2025-11-20,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3305,3315,3205,3205,-55,-1.687117,33100,OK
2025-11-20,147A,ソラコム,グロース（内国株式）,情報･通信業,1047,1052,1021,1038,8,0.776699,94700,OK
2025-11-20,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2090,2101,2014,2030,-10,-0.490196,20900,OK
2025-11-20,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,748,754,729,737,-1,-0.135501,80900,OK
2025-11-20,149A,シンカ,グロース（内国株式）,情報･通信業,816,817,778,789,-26,-3.190184,13100,OK
2025-11-20,150A,ＪＳＨ,グロース（内国株式）,サービス業,408,412,405,409,3,0.738916,7100,OK
2025-11-20,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,556,577,556,572,19,3.435805,233300,OK
2025-11-20,1515,日鉄鉱業,プライム（内国株式）,鉱業,1690,1736,1682,1708,58,3.515152,255800,OK
2025-11-20,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1292,1326,1290,1313,36,2.819107,275000,OK
2025-11-20,151A,ダイブ,グロース（内国株式）,サービス業,669,673,662,662,0,0,19700,OK
2025-11-20,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-11-20,153A,カウリス,グロース（内国株式）,情報･通信業,1487,1500,1455,1491,34,2.333562,70800,OK
2025-11-20,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-11-20,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1244,1380,1241,1336,103,8.353609,604300,OK
2025-11-20,156A,マテリアルグループ,グロース（内国株式）,サービス業,706,733,697,700,34,5.105105,350100,OK
2025-11-20,157A,グリーンモンスター,グロース（内国株式）,サービス業,1032,1199,788,846,-216,-20.338983,1768700,OK
2025-11-20,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-11-20,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3110,3164,3105,3135,60,1.95122,4119500,OK
2025-11-20,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2605,2605,2520,2524,-31,-1.213307,23300,OK
2025-11-20,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-20,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-20,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,210,213,210,212,2,0.952381,263400,OK
2025-11-20,1662,石油資源開発,プライム（内国株式）,鉱業,1373,1390,1364,1376,21,1.549815,916900,OK
2025-11-20,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3455,3520,3435,3490,90,2.647059,139400,OK
2025-11-20,166A,タスキホールディングス,グロース（内国株式）,不動産業,777,782,772,775,11,1.439791,491800,OK
2025-11-20,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2909,2916,2885,2899,47,1.647966,187900,OK
2025-11-20,168A,イタミアート,グロース（内国株式）,その他製品,1248,1261,1230,1248,0,0,13100,OK
2025-11-20,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,305,309,290,296,-9,-2.95082,265100,OK
2025-11-20,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1838,1842,1838,1838,1,0.054437,9200,OK
2025-11-20,1716,第一カッター興業,スタンダード（内国株式）,建設業,1359,1386,1359,1376,22,1.624815,11800,OK
2025-11-20,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1037,1050,1031,1039,4,0.386473,17600,OK
2025-11-20,1718,美樹工業,スタンダード（内国株式）,建設業,7990,8030,7870,8030,70,0.879397,3600,OK
2025-11-20,1719,安藤・間,プライム（内国株式）,建設業,1791,1807,1782,1804.5,30.5,1.719278,732700,OK
2025-11-20,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-11-20,1720,東急建設,プライム（内国株式）,建設業,1128,1138,1118,1131,14,1.253357,293300,OK
2025-11-20,1721,コムシスホールディングス,プライム（内国株式）,建設業,4097,4180,4093,4114,40,0.981836,470900,OK
2025-11-20,1723,日本電技,スタンダード（内国株式）,建設業,6360,6400,6280,6310,70,1.121795,26100,OK
2025-11-20,1724,シンクレイヤ,スタンダード（内国株式）,建設業,693,706,693,697,4,0.577201,3300,OK
2025-11-20,1726,ビーアールホールディングス,プライム（内国株式）,建設業,329,329,327,328,1,0.30581,102900,OK
2025-11-20,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-20,1736,オーテック,スタンダード（内国株式）,建設業,2164,2192,2105,2191,77,3.642384,5400,OK
2025-11-20,173A,ハンモック,グロース（内国株式）,情報･通信業,1512,1512,1480,1485,3,0.202429,3300,OK
2025-11-20,1743,コーアツ工業,スタンダード（内国株式）,建設業,1824,1828,1823,1823,0,0,2100,OK
2025-11-20,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2178,2201,2178,2201,5,0.227687,400,OK
2025-11-20,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1000,1013,985,985,-4,-0.404449,3200,OK
2025-11-20,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3740,3845,3720,3785,85,2.297297,68400,OK
2025-11-20,1764,工藤建設,スタンダード（内国株式）,建設業,2736,2737,2712,2712,-8,-0.294118,800,OK
2025-11-20,1766,東建コーポレーション,プライム（内国株式）,建設業,14220,14380,14220,14270,100,0.705716,9600,OK
2025-11-20,1768,ソネック,スタンダード（内国株式）,建設業,1390,1391,1339,1341,-40,-2.896452,18400,OK
2025-11-20,176A,レジル,グロース（内国株式）,電気･ガス業,2728,2733,2728,2733,5,0.183284,3100,OK
2025-11-20,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1659,1659,1641,1649,-9,-0.542823,1600,OK
2025-11-20,1776,三井住建道路,スタンダード（内国株式）,建設業,1449,1449,1438,1449,3,0.207469,5400,OK
2025-11-20,177A,コージンバイオ,グロース（内国株式）,化学,1550,1550,1533,1538,-9,-0.581771,5300,OK
2025-11-20,1780,ヤマウラ,プライム（内国株式）,建設業,1463,1477,1455,1468,16,1.101928,14900,OK
2025-11-20,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,66,67,61,63,-3,-4.545455,2290100,OK
2025-11-20,1786,オリエンタル白石,プライム（内国株式）,建設業,407,410,405,410,4,0.985222,266800,OK
2025-11-20,1787,ナカボーテック,スタンダード（内国株式）,建設業,5220,5220,5220,5220,0,0,200,OK
2025-11-20,1788,三東工業社,スタンダード（内国株式）,建設業,4625,4680,4625,4680,80,1.73913,300,OK
2025-11-20,1793,大本組,スタンダード（内国株式）,建設業,1410,1410,1388,1388,-12,-0.857143,700,OK
2025-11-20,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-20,1798,守谷商会,スタンダード（内国株式）,建設業,6650,6700,6470,6470,-140,-2.118003,7400,OK
2025-11-20,1799,第一建設工業,スタンダード（内国株式）,建設業,3385,3420,3375,3395,55,1.646707,13700,OK
2025-11-20,1801,大成建設,プライム（内国株式）,建設業,12985,13290,12735,13060,430,3.404592,915300,OK
2025-11-20,1802,大林組,プライム（内国株式）,建設業,2944,2985,2912.5,2976.5,73,2.514207,4435000,OK
2025-11-20,1803,清水建設,プライム（内国株式）,建設業,2529,2559,2484.5,2539.5,54.5,2.193159,2605900,OK
2025-11-20,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1701,1715,1694,1700,-4,-0.234742,3100,OK
2025-11-20,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2849,2883.5,2832,2844.5,-5,-0.175469,744000,OK
2025-11-20,1810,松井建設,スタンダード（内国株式）,建設業,1451,1468,1435,1456,34,2.390999,30900,OK
2025-11-20,1811,錢高組,スタンダード（内国株式）,建設業,7740,7870,7420,7490,-250,-3.229974,16200,OK
2025-11-20,1812,鹿島建設,プライム（内国株式）,建設業,5600,5658,5491,5611,111,2.018182,1558100,OK
2025-11-20,1813,不動テトラ,プライム（内国株式）,建設業,2443,2463,2433,2440,18,0.743187,84100,OK
2025-11-20,1814,大末建設,プライム（内国株式）,建設業,3570,3570,3470,3475,-40,-1.13798,75800,OK
2025-11-20,1815,鉄建建設,プライム（内国株式）,建設業,3850,3890,3825,3825,20,0.525624,41200,OK
2025-11-20,1820,西松建設,プライム（内国株式）,建設業,5480,5565,5453,5540,138,2.554609,132400,OK
2025-11-20,1821,三井住友建設,プライム（内国株式）,建設業,597,598,596,596,0,0,792500,OK
2025-11-20,1822,大豊建設,スタンダード（内国株式）,建設業,773,774,759,762,-4,-0.522193,247900,OK
2025-11-20,1826,佐田建設,スタンダード（内国株式）,建設業,1127,1137,1127,1136,14,1.247772,14400,OK
2025-11-20,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1041,1069,1034,1034,-5,-0.481232,64500,OK
2025-11-20,1828,田辺工業,スタンダード（内国株式）,建設業,2403,2423,2400,2415,27,1.130653,5900,OK
2025-11-20,1833,奥村組,プライム（内国株式）,建設業,5640,5680,5600,5650,40,0.713012,331600,OK
2025-11-20,1835,東鉄工業,プライム（内国株式）,建設業,4145,4180,4120,4150,20,0.484262,52800,OK
2025-11-20,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,217,218,214,215,-2,-0.921659,107900,OK
2025-11-20,1841,サンユー建設,スタンダード（内国株式）,建設業,1613,1620,1611,1620,6,0.371747,4800,OK
2025-11-20,1844,大盛工業,スタンダード（内国株式）,建設業,622,622,604,610,2,0.328947,310800,OK
2025-11-20,1847,イチケン,スタンダード（内国株式）,建設業,4285,4325,4225,4240,35,0.832342,15800,OK
2025-11-20,1848,富士ピー・エス,スタンダード（内国株式）,建設業,520,526,519,521,-5,-0.95057,12000,OK
2025-11-20,184A,学びエイド,グロース（内国株式）,情報･通信業,500,550,500,531,25,4.940711,18700,OK
2025-11-20,1850,南海辰村建設,スタンダード（内国株式）,建設業,601,614,599,604,12,2.027027,127400,OK
2025-11-20,1852,淺沼組,プライム（内国株式）,建設業,950,971,947,963,17,1.79704,362300,OK
2025-11-20,1853,森組,スタンダード（内国株式）,建設業,322,322,317,318,-2,-0.625,65500,OK
2025-11-20,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-20,1860,戸田建設,プライム（内国株式）,建設業,1117.5,1134.5,1116,1127,9,0.805009,685400,OK
2025-11-20,1861,熊谷組,プライム（内国株式）,建設業,1488,1509,1474,1500,30,2.040816,569700,OK
2025-11-20,1866,北野建設,スタンダード（内国株式）,建設業,1274,1283,1262,1278,21,1.670644,6700,OK
2025-11-20,1867,植木組,スタンダード（内国株式）,建設業,2593,2635,2590,2629,63,2.455183,4900,OK
2025-11-20,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,678,700,672,694,29,4.360902,2476300,OK
2025-11-20,1870,矢作建設工業,プライム（内国株式）,建設業,2140,2165,2112,2119,-5,-0.235405,184100,OK
2025-11-20,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2178,2214,2156,2200,46,2.135562,107700,OK
2025-11-20,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,309,311,307,309,3,0.980392,73600,OK
2025-11-20,1878,大東建託,プライム（内国株式）,不動産業,2925,2944,2904,2904,-21,-0.717949,1393000,OK
2025-11-20,1879,新日本建設,プライム（内国株式）,建設業,1849,1854,1832,1848,14,0.763359,42300,OK
2025-11-20,1882,東亜道路工業,プライム（内国株式）,建設業,1571,1598,1569,1592,21,1.336728,260500,OK
2025-11-20,1885,東亜建設工業,プライム（内国株式）,建設業,2659,2731,2621,2671,112,4.37671,804800,OK
2025-11-20,1887,日本国土開発,プライム（内国株式）,建設業,541,543,539,539,0,0,273100,OK
2025-11-20,1888,若築建設,プライム（内国株式）,建設業,4445,4520,4400,4400,-25,-0.564972,15700,OK
2025-11-20,1890,東洋建設,プライム（内国株式）,建設業,1741,1744,1740,1740,-1,-0.057438,473300,OK
2025-11-20,1893,五洋建設,プライム（内国株式）,建設業,1563,1603,1543.5,1572,49,3.217334,3489500,OK
2025-11-20,1897,金下建設,スタンダード（内国株式）,建設業,2940,2940,2921,2921,-19,-0.646259,200,OK
2025-11-20,1898,世紀東急工業,プライム（内国株式）,建設業,1569,1582,1565,1570,7,0.447857,130400,OK
2025-11-20,1899,福田組,プライム（内国株式）,建設業,7530,7560,7400,7450,30,0.404313,13600,OK
2025-11-20,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1066,1066,1019,1044,3,0.288184,5600,OK
2025-11-20,1904,大成温調,スタンダード（内国株式）,建設業,4170,4225,4170,4190,35,0.842359,6500,OK
2025-11-20,1905,テノックス,スタンダード（内国株式）,建設業,1254,1293,1233,1283,38,3.052209,4800,OK
2025-11-20,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7990,7990,7810,7870,-20,-0.253485,33700,OK
2025-11-20,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,101,103,98,101,0,0,1314000,OK
2025-11-20,1911,住友林業,プライム（内国株式）,建設業,1550.5,1551,1516,1519.5,-20,-1.299123,3834900,OK
2025-11-20,1914,日本基礎技術,スタンダード（内国株式）,建設業,658,659,650,658,5,0.765697,27400,OK
2025-11-20,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-20,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2018,2082,1999,2065,64,3.198401,46300,OK
2025-11-20,1925,大和ハウス工業,プライム（内国株式）,建設業,5201,5264,5185,5198,-16,-0.306866,1471400,OK
2025-11-20,1926,ライト工業,プライム（内国株式）,建設業,3265,3280,3205,3220,-30,-0.923077,125600,OK
2025-11-20,1928,積水ハウス,プライム（内国株式）,建設業,3318,3341,3300,3300,-12,-0.362319,1675300,OK
2025-11-20,1929,日特建設,プライム（内国株式）,建設業,1207,1218,1201,1213,18,1.506276,68600,OK
2025-11-20,192A,インテグループ,グロース（内国株式）,サービス業,2009,2017,2007,2011,4,0.199302,2400,OK
2025-11-20,1930,北陸電気工事,プライム（内国株式）,建設業,1339,1355,1328,1353,31,2.344932,54200,OK
2025-11-20,1934,ユアテック,プライム（内国株式）,建設業,2581,2603,2567,2580,49,1.935994,176400,OK
2025-11-20,1938,日本リーテック,プライム（内国株式）,建設業,2033,2074,2033,2065,49,2.430556,22300,OK
2025-11-20,1939,四電工,プライム（内国株式）,建設業,1428,1440,1425,1431,16,1.130742,66100,OK
2025-11-20,1941,中電工,プライム（内国株式）,建設業,4300,4360,4250,4330,90,2.122642,95800,OK
2025-11-20,1942,関電工,プライム（内国株式）,建設業,4800,4885,4777,4851,121,2.55814,1159300,OK
2025-11-20,1944,きんでん,プライム（内国株式）,建設業,6300,6376,6239,6317,128,2.068185,343500,OK
2025-11-20,1945,東京エネシス,プライム（内国株式）,建設業,1878,1912,1837,1861,63,3.503893,288400,OK
2025-11-20,1946,トーエネック,プライム（内国株式）,建設業,1788,1823,1778,1811,63,3.604119,186600,OK
2025-11-20,1948,弘電社,スタンダード（内国株式）,建設業,2728,2820,2728,2781,63,2.317881,26100,OK
2025-11-20,1949,住友電設,プライム（内国株式）,建設業,9740,9740,9730,9730,0,0,146700,OK
2025-11-20,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,2060,2391,2060,2257,216,10.583048,333800,OK
2025-11-20,1950,日本電設工業,プライム（内国株式）,建設業,3075,3075,3025,3040,54,1.808439,79400,OK
2025-11-20,1951,エクシオグループ,プライム（内国株式）,建設業,2362,2392.5,2355,2367,23.5,1.002774,516400,OK
2025-11-20,1952,新日本空調,プライム（内国株式）,建設業,2910,2977,2905,2943,42,1.447777,175200,OK
2025-11-20,1959,クラフティア,プライム（内国株式）,建設業,7761,7761,7618,7686,225,3.015682,230700,OK
2025-11-20,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,869,930,859,930,61,7.019563,9400,OK
2025-11-20,1960,サンテック,スタンダード（内国株式）,建設業,1397,1397,1369,1381,20,1.469508,19700,OK
2025-11-20,1961,三機工業,プライム（内国株式）,建設業,5380,5470,5360,5440,160,3.030303,204400,OK
2025-11-20,1963,日揮ホールディングス,プライム（内国株式）,建設業,1864.5,1903.5,1831,1872,35.5,1.933025,2685900,OK
2025-11-20,1964,中外炉工業,プライム（内国株式）,建設業,4380,4455,4340,4400,90,2.088167,89600,OK
2025-11-20,1965,テクノ菱和,スタンダード（内国株式）,建設業,5730,5760,5610,5680,70,1.247772,71100,OK
2025-11-20,1966,高田工業所,スタンダード（内国株式）,建設業,1737,1739,1722,1727,13,0.75846,10600,OK
2025-11-20,1967,ヤマト,スタンダード（内国株式）,建設業,1859,1929,1859,1909,50,2.689618,73500,OK
2025-11-20,1968,太平電業,プライム（内国株式）,建設業,2160,2176,2137,2154,25,1.17426,104400,OK
2025-11-20,1969,高砂熱学工業,プライム（内国株式）,建設業,4440,4462,4376,4392,72,1.666667,453000,OK
2025-11-20,196A,ＭＦＳ,グロース（内国株式）,その他金融業,264,270,262,269,7,2.671756,58500,OK
2025-11-20,1972,三晃金属工業,スタンダード（内国株式）,建設業,1374,1382,1365,1379,16,1.173881,42200,OK
2025-11-20,1975,朝日工業社,プライム（内国株式）,建設業,2916,2980,2905,2931,65,2.267969,112700,OK
2025-11-20,1976,明星工業,プライム（内国株式）,建設業,1610,1624,1607,1614,20,1.254705,53100,OK
2025-11-20,1979,大氣社,プライム（内国株式）,建設業,3145,3145,3095,3120,25,0.807754,122100,OK
2025-11-20,197A,タウンズ,スタンダード（内国株式）,医薬品,492,496,489,490,-1,-0.203666,659800,OK
2025-11-20,1980,ダイダン,プライム（内国株式）,建設業,6900,6930,6740,6840,130,1.937407,196800,OK
2025-11-20,1981,協和日成,スタンダード（内国株式）,建設業,1539,1539,1539,1539,14,0.918033,100,OK
2025-11-20,1982,日比谷総合設備,プライム（内国株式）,建設業,4580,4615,4535,4575,65,1.441242,33400,OK
2025-11-20,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,214,217,205,207,-9,-4.166667,182800,OK
2025-11-20,1992,神田通信機,スタンダード（内国株式）,建設業,2690,2700,2660,2700,15,0.558659,700,OK
2025-11-20,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,509,509,507,509,3,0.592885,2000,OK
2025-11-20,1997,暁飯島工業,スタンダード（内国株式）,建設業,3540,3565,3530,3565,40,1.134752,700,OK
2025-11-20,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-20,2001,ニップン,プライム（内国株式）,食料品,2260,2278,2254,2254,-16,-0.704846,321600,OK
2025-11-20,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1825.5,1856,1820,1820.5,-24.5,-1.327913,788600,OK
2025-11-20,2003,日東富士製粉,スタンダード（内国株式）,食料品,6840,6880,6820,6850,20,0.292826,3800,OK
2025-11-20,2004,昭和産業,プライム（内国株式）,食料品,3005,3015,2982,2998,0,0,22700,OK
2025-11-20,2009,鳥越製粉,スタンダード（内国株式）,食料品,1114,1120,1105,1120,22,2.003643,43300,OK
2025-11-20,202A,豆蔵,グロース（内国株式）,情報･通信業,2794,2919,2756,2805,184,7.020221,317000,OK
2025-11-20,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-20,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-11-20,2053,中部飼料,プライム（内国株式）,食料品,1735,1750,1724,1742,18,1.044084,40700,OK
2025-11-20,2055,日和産業,スタンダード（内国株式）,食料品,341,344,341,343,3,0.882353,3500,OK
2025-11-20,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1551,1649,1551,1601,68,4.435747,30900,OK
2025-11-20,2060,フィード・ワン,プライム（内国株式）,食料品,1012,1031,1008,1029,17,1.679842,91300,OK
2025-11-20,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,170,173,165,168,-2,-1.176471,656900,OK
2025-11-20,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-20,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3060,3080,3045,3045,-20,-0.652529,4000,OK
2025-11-20,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-11-20,2108,日本甜菜製糖,プライム（内国株式）,食料品,3400,3575,3400,3540,165,4.888889,62600,OK
2025-11-20,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3225,3240,3215,3220,-10,-0.309598,33700,OK
2025-11-20,2112,塩水港精糖,スタンダード（内国株式）,食料品,530,545,530,535,22,4.288499,292400,OK
2025-11-20,2114,フジ日本,スタンダード（内国株式）,食料品,1064,1064,1055,1058,6,0.570342,5400,OK
2025-11-20,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2753,2788,2752,2765,15,0.545455,41500,OK
2025-11-20,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4175,4210,4130,4130,-50,-1.196172,8200,OK
2025-11-20,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,167,168,165,165,0,0,682600,OK
