日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-15,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,738,738,728,728,-3,-0.410397,6300,OK
2025-01-15,1429,日本アクア,プライム（内国株式）,建設業,729,736,727,736,18,2.506964,109200,OK
2025-01-15,142A,ジンジブ,グロース（内国株式）,サービス業,574,583,568,574,0,0,6500,OK
2025-01-15,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,840,840,830,837,-5,-0.593824,50700,OK
2025-01-15,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,665,667,657,666,9,1.369863,16100,OK
2025-01-15,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-15,1433,ベステラ,プライム（内国株式）,建設業,1002,1014,986,997,-6,-0.598205,112800,OK
2025-01-15,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,877,903,846,855,-112,-11.582213,278800,OK
2025-01-15,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,131,131,128,128,-1,-0.775194,304200,OK
2025-01-15,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2251,2275,2216,2239,-12,-0.533096,11100,OK
2025-01-15,1438,岐阜造園,スタンダード（内国株式）,建設業,1900,1925,1900,1925,-15,-0.773196,900,OK
2025-01-15,1439,安江工務店,スタンダード（内国株式）,建設業,2140,2140,2136,2138,0,0,2700,OK
2025-01-15,143A,イシン,グロース（内国株式）,サービス業,904,915,876,878,-27,-2.983425,20600,OK
2025-01-15,1443,技研ホールディングス,スタンダード（内国株式）,建設業,181,183,181,183,3,1.666667,50800,OK
2025-01-15,1444,ニッソウ,グロース（内国株式）,建設業,2852,2899,2831,2831,5,0.176929,4900,OK
2025-01-15,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-15,1446,キャンディル,スタンダード（内国株式）,建設業,577,580,568,568,-8,-1.388889,10900,OK
2025-01-15,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,346,346,325,330,-16,-4.624277,207200,OK
2025-01-15,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-15,1450,田中建設工業,スタンダード（内国株式）,建設業,2471,2487,2471,2480,9,0.364225,2000,OK
2025-01-15,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-15,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,620,625,609,616,-8,-1.282051,19200,OK
2025-01-15,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3590,3600,3460,3500,-90,-2.506964,25300,OK
2025-01-15,147A,ソラコム,グロース（内国株式）,情報･通信業,1066,1084,1055,1066,1,0.093897,50600,OK
2025-01-15,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1996,2020,1996,2001,6,0.300752,4400,OK
2025-01-15,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,33,34,32,33,0,0,1613300,OK
2025-01-15,149A,シンカ,グロース（内国株式）,情報･通信業,801,808,801,802,2,0.25,4500,OK
2025-01-15,150A,ＪＳＨ,グロース（内国株式）,サービス業,598,599,569,598,30,5.28169,63400,OK
2025-01-15,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,729,737,723,732,4,0.549451,275000,OK
2025-01-15,1515,日鉄鉱業,プライム（内国株式）,鉱業,4460,4490,4430,4480,60,1.357466,26500,OK
2025-01-15,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4525,4610,4460,4485,30,0.673401,84600,OK
2025-01-15,151A,ダイブ,グロース（内国株式）,サービス業,820,850,806,849,29,3.536585,8300,OK
2025-01-15,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-15,153A,カウリス,グロース（内国株式）,情報･通信業,1387,1430,1370,1391,4,0.288392,22100,OK
2025-01-15,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-15,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,468,486,460,469,6,1.295896,63700,OK
2025-01-15,156A,マテリアルグループ,グロース（内国株式）,サービス業,650,688,649,688,100,17.006803,515400,OK
2025-01-15,157A,グリーンモンスター,グロース（内国株式）,サービス業,557,576,557,571,8,1.420959,4100,OK
2025-01-15,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-15,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1989,1995,1975.5,1990.5,13,0.657396,4675700,OK
2025-01-15,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1829,1861,1793,1802,-4,-0.221484,6200,OK
2025-01-15,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-15,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-15,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,187,188,183,185,0,0,182800,OK
2025-01-15,1662,石油資源開発,プライム（内国株式）,鉱業,1163,1173,1161,1165,4,0.344531,679000,OK
2025-01-15,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3620,3645,3520,3570,5,0.140252,145800,OK
2025-01-15,166A,タスキホールディングス,グロース（内国株式）,不動産業,813,823,782,790,-19,-2.348578,604900,OK
2025-01-15,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2575,2590,2546,2555,-17,-0.660964,187600,OK
2025-01-15,168A,イタミアート,グロース（内国株式）,その他製品,934,943,930,936,2,0.214133,4100,OK
2025-01-15,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,358,360,342,358,0,0,83100,OK
2025-01-15,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1343,1354,1321,1333,10,0.755858,19600,OK
2025-01-15,1716,第一カッター興業,スタンダード（内国株式）,建設業,1352,1372,1340,1365,14,1.036269,21000,OK
2025-01-15,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,909,910,894,897,-8,-0.883978,31400,OK
2025-01-15,1718,美樹工業,スタンダード（内国株式）,建設業,4710,4710,4710,4710,-70,-1.464435,300,OK
2025-01-15,1719,安藤・間,プライム（内国株式）,建設業,1137,1143,1132,1136,-1,-0.087951,610800,OK
2025-01-15,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-15,1720,東急建設,プライム（内国株式）,建設業,712,715,709,712,1,0.140647,179400,OK
2025-01-15,1721,コムシスホールディングス,プライム（内国株式）,建設業,3192,3196,3120,3128,-52,-1.63522,402200,OK
2025-01-15,1723,日本電技,スタンダード（内国株式）,建設業,3450,3520,3435,3460,5,0.144718,17800,OK
2025-01-15,1724,シンクレイヤ,スタンダード（内国株式）,建設業,624,624,615,619,5,0.814332,5700,OK
2025-01-15,1726,ビーアールホールディングス,プライム（内国株式）,建設業,335,336,333,334,-1,-0.298507,27700,OK
2025-01-15,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-15,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,680,680,679,680,1,0.147275,39200,OK
2025-01-15,1736,オーテック,スタンダード（内国株式）,建設業,3695,3700,3630,3630,5,0.137931,1100,OK
2025-01-15,173A,ハンモック,グロース（内国株式）,情報･通信業,1502,1530,1502,1530,1,0.065402,8400,OK
2025-01-15,1743,コーアツ工業,スタンダード（内国株式）,建設業,1227,1227,1227,1227,-10,-0.808407,100,OK
2025-01-15,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-15,1757,創建エース,スタンダード（内国株式）,建設業,21,21,20,20,-1,-4.761905,613200,OK
2025-01-15,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1710,1710,1700,1701,-9,-0.526316,1900,OK
2025-01-15,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,910,1060,895,1060,150,16.483516,389700,OK
2025-01-15,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2656,2673,2640,2661,-11,-0.411677,29300,OK
2025-01-15,1764,工藤建設,スタンダード（内国株式）,建設業,2729,2729,2729,2729,49,1.828358,100,OK
2025-01-15,1766,東建コーポレーション,プライム（内国株式）,建設業,11790,11920,11710,11870,80,0.678541,26600,OK
2025-01-15,1768,ソネック,スタンダード（内国株式）,建設業,849,849,844,844,-6,-0.705882,1600,OK
2025-01-15,176A,レジル,グロース（内国株式）,電気･ガス業,1776,1792,1755,1773,17,0.968109,30100,OK
2025-01-15,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1482,1497,1475,1475,0,0,3700,OK
2025-01-15,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7210,7210,7030,7050,-150,-2.083333,8100,OK
2025-01-15,1776,三井住建道路,スタンダード（内国株式）,建設業,1051,1052,1047,1048,-7,-0.663507,5400,OK
2025-01-15,177A,コージンバイオ,グロース（内国株式）,化学,1611,1611,1525,1541,-52,-3.264281,12800,OK
2025-01-15,1780,ヤマウラ,プライム（内国株式）,建設業,1205,1212,1203,1203,-1,-0.083056,27100,OK
2025-01-15,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,34,35,33,35,1,2.941176,261400,OK
2025-01-15,1786,オリエンタル白石,プライム（内国株式）,建設業,380,381,376,381,3,0.793651,190900,OK
2025-01-15,1787,ナカボーテック,スタンダード（内国株式）,建設業,4770,4770,4770,4770,0,0,200,OK
2025-01-15,1788,三東工業社,スタンダード（内国株式）,建設業,3750,3750,3715,3715,-35,-0.933333,400,OK
2025-01-15,1793,大本組,スタンダード（内国株式）,建設業,2190,2195,2056,2150,0,0,3800,OK
2025-01-15,1795,マサル,スタンダード（内国株式）,建設業,3830,3830,3825,3830,-10,-0.260417,400,OK
2025-01-15,1798,守谷商会,スタンダード（内国株式）,建設業,3315,3315,3315,3315,0,0,100,OK
2025-01-15,1799,第一建設工業,スタンダード（内国株式）,建設業,2251,2251,2233,2250,3,0.133511,1300,OK
2025-01-15,1801,大成建設,プライム（内国株式）,建設業,6355,6394,6314,6375,-14,-0.219127,540300,OK
2025-01-15,1802,大林組,プライム（内国株式）,建設業,2021,2023,1978.5,1989,-18,-0.896861,1599300,OK
2025-01-15,1803,清水建設,プライム（内国株式）,建設業,1261.5,1265.5,1243.5,1253.5,-8,-0.634166,2221300,OK
2025-01-15,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1660,1664,1659,1664,36,2.211302,700,OK
2025-01-15,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1990.5,1996.5,1966.5,1972,-13.5,-0.679929,516400,OK
2025-01-15,1810,松井建設,スタンダード（内国株式）,建設業,855,855,835,841,1,0.119048,29800,OK
2025-01-15,1811,錢高組,スタンダード（内国株式）,建設業,4090,4180,3955,3995,-115,-2.798054,8900,OK
2025-01-15,1812,鹿島建設,プライム（内国株式）,建設業,2645,2653.5,2573,2591,-49,-1.856061,2320000,OK
2025-01-15,1813,不動テトラ,プライム（内国株式）,建設業,2120,2123,2100,2101,-15,-0.708885,37600,OK
2025-01-15,1814,大末建設,プライム（内国株式）,建設業,1630,1634,1611,1626,4,0.246609,38100,OK
2025-01-15,1815,鉄建建設,プライム（内国株式）,建設業,2385,2417,2385,2414,31,1.300881,19100,OK
2025-01-15,1820,西松建設,プライム（内国株式）,建設業,5020,5060,4990,5050,30,0.59761,71800,OK
2025-01-15,1821,三井住友建設,プライム（内国株式）,建設業,404,405,400,404,-1,-0.246914,360100,OK
2025-01-15,1822,大豊建設,スタンダード（内国株式）,建設業,3275,3335,3275,3325,50,1.526718,19900,OK
2025-01-15,1826,佐田建設,スタンダード（内国株式）,建設業,985,993,981,983,-2,-0.203046,22300,OK
2025-01-15,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,685,694,677,689,3,0.437318,74100,OK
2025-01-15,1828,田辺工業,スタンダード（内国株式）,建設業,1801,1824,1801,1824,26,1.446051,5600,OK
2025-01-15,1833,奥村組,プライム（内国株式）,建設業,3875,3895,3830,3850,-25,-0.645161,138800,OK
2025-01-15,1835,東鉄工業,プライム（内国株式）,建設業,3120,3155,3115,3125,-10,-0.318979,42300,OK
2025-01-15,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,225,227,222,223,-3,-1.327434,80800,OK
2025-01-15,1841,サンユー建設,スタンダード（内国株式）,建設業,1005,1005,1005,1005,0,0,100,OK
2025-01-15,1844,大盛工業,スタンダード（内国株式）,建設業,207,209,205,207,-1,-0.480769,66700,OK
2025-01-15,1847,イチケン,スタンダード（内国株式）,建設業,2557,2562,2528,2532,-23,-0.900196,19000,OK
2025-01-15,1848,富士ピー・エス,スタンダード（内国株式）,建設業,405,405,400,400,-1,-0.249377,10800,OK
2025-01-15,184A,学びエイド,グロース（内国株式）,情報･通信業,489,489,472,473,-11,-2.272727,6200,OK
2025-01-15,1850,南海辰村建設,スタンダード（内国株式）,建設業,301,302,297,297,-3,-1,35700,OK
2025-01-15,1852,淺沼組,プライム（内国株式）,建設業,636,639,629,630,-6,-0.943396,289200,OK
2025-01-15,1853,森組,スタンダード（内国株式）,建設業,311,311,309,309,-2,-0.643087,6200,OK
2025-01-15,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-15,1860,戸田建設,プライム（内国株式）,建設業,917.1,917.7,902.2,907.9,-2.4,-0.263649,516300,OK
2025-01-15,1861,熊谷組,プライム（内国株式）,建設業,3785,3810,3760,3775,-10,-0.264201,141000,OK
2025-01-15,1866,北野建設,スタンダード（内国株式）,建設業,4050,4100,4025,4025,-70,-1.709402,4400,OK
2025-01-15,1867,植木組,スタンダード（内国株式）,建設業,1585,1593,1575,1578,-15,-0.94162,17200,OK
2025-01-15,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,719,728,704,708,-23,-3.146375,942000,OK
2025-01-15,1870,矢作建設工業,プライム（内国株式）,建設業,1514,1528,1512,1520,4,0.263852,17400,OK
2025-01-15,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1159,1194,1159,1186,21,1.802575,87900,OK
2025-01-15,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,310,313,310,310,-1,-0.321543,111900,OK
2025-01-15,1878,大東建託,プライム（内国株式）,不動産業,16950,16995,16685,16775,-125,-0.739645,232700,OK
2025-01-15,1879,新日本建設,プライム（内国株式）,建設業,1537,1546,1515,1524,-21,-1.359223,61400,OK
2025-01-15,187A,サムティホールディングス,プライム（内国株式）,不動産業,3285,3290,3285,3285,0,0,193500,OK
2025-01-15,1882,東亜道路工業,プライム（内国株式）,建設業,1274,1281,1254,1258,-7,-0.55336,42500,OK
2025-01-15,1884,日本道路,プライム（内国株式）,建設業,1754,1754,1726,1738,3,0.172911,42500,OK
2025-01-15,1885,東亜建設工業,プライム（内国株式）,建設業,1167,1171,1147,1161,-9,-0.769231,181800,OK
2025-01-15,1887,日本国土開発,プライム（内国株式）,建設業,505,517,499,502,-3,-0.594059,342800,OK
2025-01-15,1888,若築建設,プライム（内国株式）,建設業,3505,3535,3495,3525,45,1.293103,8700,OK
2025-01-15,1890,東洋建設,プライム（内国株式）,建設業,1317,1339,1317,1335,17,1.289833,247600,OK
2025-01-15,1893,五洋建設,プライム（内国株式）,建設業,648.1,651.4,640.5,643.5,-3.4,-0.525584,1571200,OK
2025-01-15,1897,金下建設,スタンダード（内国株式）,建設業,2651,2651,2650,2651,-7,-0.263356,400,OK
2025-01-15,1898,世紀東急工業,プライム（内国株式）,建設業,1488,1493,1482,1483,-2,-0.13468,122300,OK
2025-01-15,1899,福田組,プライム（内国株式）,建設業,4840,4860,4785,4840,30,0.623701,7000,OK
2025-01-15,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,793,793,751,779,-14,-1.765448,8000,OK
2025-01-15,1904,大成温調,スタンダード（内国株式）,建設業,3740,3755,3685,3685,-35,-0.94086,12300,OK
2025-01-15,1905,テノックス,スタンダード（内国株式）,建設業,1163,1163,1125,1140,-5,-0.436681,1500,OK
2025-01-15,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4035,4135,4010,4020,-75,-1.831502,30400,OK
2025-01-15,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,333,334,297,297,-31,-9.45122,6454900,OK
2025-01-15,1911,住友林業,プライム（内国株式）,建設業,5154,5154,4970,4970,-117,-2.29998,1129900,OK
2025-01-15,1914,日本基礎技術,スタンダード（内国株式）,建設業,575,582,566,582,7,1.217391,62100,OK
2025-01-15,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-15,1921,巴コーポレーション,スタンダード（内国株式）,建設業,946,970,936,964,19,2.010582,50300,OK
2025-01-15,1925,大和ハウス工業,プライム（内国株式）,建設業,4707,4714,4654,4670,-15,-0.320171,1292800,OK
2025-01-15,1926,ライト工業,プライム（内国株式）,建設業,2160,2183,2155,2183,31,1.44052,96700,OK
2025-01-15,1928,積水ハウス,プライム（内国株式）,建設業,3625,3629,3577,3580,-10,-0.278552,1798000,OK
2025-01-15,1929,日特建設,プライム（内国株式）,建設業,990,993,989,993,0,0,28300,OK
2025-01-15,192A,インテグループ,グロース（内国株式）,サービス業,3680,3770,3635,3655,-35,-0.948509,16400,OK
2025-01-15,1930,北陸電気工事,プライム（内国株式）,建設業,1091,1094,1076,1080,-5,-0.460829,23800,OK
2025-01-15,1934,ユアテック,プライム（内国株式）,建設業,1467,1482,1462,1475,8,0.545331,78400,OK
2025-01-15,1938,日本リーテック,プライム（内国株式）,建設業,1289,1291,1268,1272,-12,-0.934579,34200,OK
2025-01-15,1939,四電工,プライム（内国株式）,建設業,1503,1510,1471,1492,-8,-0.533333,149600,OK
2025-01-15,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-15,1941,中電工,プライム（内国株式）,建設業,3110,3125,3085,3120,0,0,46300,OK
2025-01-15,1942,関電工,プライム（内国株式）,建設業,2330,2346.5,2317.5,2342,4.5,0.192513,497900,OK
2025-01-15,1944,きんでん,プライム（内国株式）,建設業,2980,2984,2941,2982.5,12.5,0.420875,422000,OK
2025-01-15,1945,東京エネシス,プライム（内国株式）,建設業,1051,1060,1045,1046,-4,-0.380952,23300,OK
2025-01-15,1946,トーエネック,プライム（内国株式）,建設業,950,956,944,950,-8,-0.835073,72700,OK
2025-01-15,1948,弘電社,スタンダード（内国株式）,建設業,1910,1955,1891,1917,27,1.428571,18000,OK
2025-01-15,1949,住友電設,プライム（内国株式）,建設業,4600,4615,4530,4575,-25,-0.543478,32500,OK
2025-01-15,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,854,854,804,804,-34,-4.057279,42700,OK
2025-01-15,1950,日本電設工業,プライム（内国株式）,建設業,1887,1898,1873,1890,2,0.105932,69800,OK
2025-01-15,1951,エクシオグループ,プライム（内国株式）,建設業,1671,1680,1656,1666,3,0.180397,492600,OK
2025-01-15,1952,新日本空調,プライム（内国株式）,建設業,1856,1877,1820,1853,-4,-0.215401,158300,OK
2025-01-15,1959,九電工,プライム（内国株式）,建設業,5289,5321,5165,5233,-26,-0.494391,201100,OK
2025-01-15,195A,ライスカレー,グロース（内国株式）,サービス業,678,687,676,676,0,0,3000,OK
2025-01-15,1960,サンテック,スタンダード（内国株式）,建設業,747,752,738,738,-9,-1.204819,11400,OK
2025-01-15,1961,三機工業,プライム（内国株式）,建設業,3000,3025,2969,3020,0,0,143100,OK
2025-01-15,1963,日揮ホールディングス,プライム（内国株式）,建設業,1269,1283.5,1267.5,1278.5,14,1.107157,1071600,OK
2025-01-15,1964,中外炉工業,プライム（内国株式）,建設業,3285,3325,3225,3260,-45,-1.361573,18000,OK
2025-01-15,1965,テクノ菱和,スタンダード（内国株式）,建設業,2572,2583,2471,2539,-2,-0.078709,79400,OK
2025-01-15,1966,高田工業所,スタンダード（内国株式）,建設業,1519,1528,1490,1490,-30,-1.973684,15600,OK
2025-01-15,1967,ヤマト,スタンダード（内国株式）,建設業,1347,1369,1312,1316,-31,-2.301411,54000,OK
2025-01-15,1968,太平電業,プライム（内国株式）,建設業,4835,4835,4750,4760,-5,-0.104932,17400,OK
2025-01-15,1969,高砂熱学工業,プライム（内国株式）,建設業,6144,6169,6080,6100,17,0.279467,136600,OK
2025-01-15,196A,ＭＦＳ,グロース（内国株式）,その他金融業,301,303,291,297,-3,-1,35000,OK
2025-01-15,1972,三晃金属工業,スタンダード（内国株式）,建設業,4435,4480,4350,4350,-85,-1.916573,6000,OK
2025-01-15,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3305,3315,3305,3305,0,0,129500,OK
2025-01-15,1975,朝日工業社,プライム（内国株式）,建設業,2218,2259,2197,2216,4,0.180832,191800,OK
2025-01-15,1976,明星工業,プライム（内国株式）,建設業,1401,1414,1387,1396,-4,-0.285714,66100,OK
2025-01-15,1979,大氣社,プライム（内国株式）,建設業,4675,4695,4645,4660,-15,-0.320856,64800,OK
2025-01-15,197A,タウンズ,スタンダード（内国株式）,医薬品,691,695,640,676,-28,-3.977273,3032400,OK
2025-01-15,1980,ダイダン,プライム（内国株式）,建設業,3510,3560,3460,3560,20,0.564972,268900,OK
2025-01-15,1981,協和日成,スタンダード（内国株式）,建設業,1348,1348,1348,1348,-30,-2.177068,100,OK
2025-01-15,1982,日比谷総合設備,プライム（内国株式）,建設業,3625,3645,3595,3605,-10,-0.276625,11800,OK
2025-01-15,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,579,586,568,568,-12,-2.068966,76600,OK
2025-01-15,1992,神田通信機,スタンダード（内国株式）,建設業,2750,2779,2750,2779,29,1.054545,400,OK
2025-01-15,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,557,562,556,562,6,1.079137,4300,OK
2025-01-15,1997,暁飯島工業,スタンダード（内国株式）,建設業,2111,2120,2080,2088,-32,-1.509434,1600,OK
2025-01-15,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-15,2001,ニップン,プライム（内国株式）,食料品,2144,2148,2122,2128,-6,-0.281162,171200,OK
2025-01-15,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1772,1778.5,1760.5,1768.5,7,0.397389,544300,OK
2025-01-15,2003,日東富士製粉,スタンダード（内国株式）,食料品,6560,6560,6520,6560,50,0.768049,2500,OK
2025-01-15,2004,昭和産業,プライム（内国株式）,食料品,2681,2698,2680,2680,-6,-0.22338,52700,OK
2025-01-15,2009,鳥越製粉,スタンダード（内国株式）,食料品,724,724,716,716,-4,-0.555556,28400,OK
2025-01-15,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1287,1287,1252,1269,-11,-0.859375,33900,OK
2025-01-15,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-15,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-15,2053,中部飼料,プライム（内国株式）,食料品,1261,1280,1261,1279,17,1.347068,43700,OK
2025-01-15,2055,日和産業,スタンダード（内国株式）,食料品,318,320,317,320,3,0.946372,2500,OK
2025-01-15,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1827,1827,1827,1827,-500,-21.486893,3900,OK
2025-01-15,2060,フィード・ワン,プライム（内国株式）,食料品,783,787,777,781,2,0.256739,45000,OK
2025-01-15,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,327,330,310,319,-6,-1.846154,357800,OK
