日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-24,1803,清水建設,プライム（内国株式）,建設業,1601,1603,1561.5,1582,-11.5,-0.721682,2042000,OK
2025-06-24,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1645,1660,1645,1660,19,1.157831,1000,OK
2025-06-24,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2205.5,2205.5,2163.5,2175.5,-11.5,-0.525834,844300,OK
2025-06-24,1810,松井建設,スタンダード（内国株式）,建設業,1089,1093,1081,1090,4,0.368324,17700,OK
2025-06-24,1811,錢高組,スタンダード（内国株式）,建設業,4245,4245,4200,4200,0,0,1600,OK
2025-06-24,1812,鹿島建設,プライム（内国株式）,建設業,3713,3727,3659,3670,-46,-1.23789,1746500,OK
2025-06-24,1813,不動テトラ,プライム（内国株式）,建設業,2230,2236,2216,2219,5,0.225836,47200,OK
2025-06-24,1814,大末建設,プライム（内国株式）,建設業,2178,2180,2157,2158,-9,-0.415321,24700,OK
2025-06-24,1815,鉄建建設,プライム（内国株式）,建設業,2890,2899,2852,2890,25,0.8726,46100,OK
2025-06-24,1820,西松建設,プライム（内国株式）,建設業,4899,4899,4820,4836,-13,-0.268097,100400,OK
2025-06-24,1821,三井住友建設,プライム（内国株式）,建設業,595,596,595,595,0,0,332200,OK
2025-06-24,1822,大豊建設,スタンダード（内国株式）,建設業,786,788,775,780,0,0,51400,OK
2025-06-24,1826,佐田建設,スタンダード（内国株式）,建設業,1084,1091,1082,1082,-2,-0.184502,14300,OK
2025-06-24,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,722,723,715,715,-7,-0.969529,26300,OK
2025-06-24,1828,田辺工業,スタンダード（内国株式）,建設業,2178,2178,2151,2162,16,0.745573,8800,OK
2025-06-24,1833,奥村組,プライム（内国株式）,建設業,4285,4285,4235,4240,-10,-0.235294,42800,OK
2025-06-24,1835,東鉄工業,プライム（内国株式）,建設業,3765,3795,3730,3760,15,0.400534,63600,OK
2025-06-24,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,226,229,225,228,3,1.333333,76700,OK
2025-06-24,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,1844,大盛工業,スタンダード（内国株式）,建設業,426,447,425,426,4,0.947867,608700,OK
2025-06-24,1847,イチケン,スタンダード（内国株式）,建設業,3090,3140,3090,3115,30,0.972447,15400,OK
2025-06-24,1848,富士ピー・エス,スタンダード（内国株式）,建設業,470,473,467,470,-2,-0.423729,7000,OK
2025-06-24,184A,学びエイド,グロース（内国株式）,情報･通信業,645,749,641,749,100,15.40832,343700,OK
2025-06-24,1850,南海辰村建設,スタンダード（内国株式）,建設業,308,314,308,314,6,1.948052,17800,OK
2025-06-24,1852,淺沼組,プライム（内国株式）,建設業,740,740,732,734,-4,-0.542005,133300,OK
2025-06-24,1853,森組,スタンダード（内国株式）,建設業,300,302,299,302,3,1.003344,49400,OK
2025-06-24,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-24,1860,戸田建設,プライム（内国株式）,建設業,916,917.2,901,901.6,-1.4,-0.155039,494000,OK
2025-06-24,1861,熊谷組,プライム（内国株式）,建設業,4225,4240,4180,4215,20,0.476758,91100,OK
2025-06-24,1866,北野建設,スタンダード（内国株式）,建設業,4075,4120,4075,4120,40,0.980392,600,OK
2025-06-24,1867,植木組,スタンダード（内国株式）,建設業,1980,2005,1965,1999,59,3.041237,15000,OK
2025-06-24,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,702,704,680,680,-21,-2.99572,2171900,OK
2025-06-24,1870,矢作建設工業,プライム（内国株式）,建設業,1690,1692,1676,1677,-2,-0.119119,79900,OK
2025-06-24,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1777,1789,1741,1751,-13,-0.736961,154500,OK
2025-06-24,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,288,290,288,290,4,1.398601,106200,OK
2025-06-24,1878,大東建託,プライム（内国株式）,不動産業,16100,16100,15595,15620,-420,-2.618454,198800,OK
2025-06-24,1879,新日本建設,プライム（内国株式）,建設業,1652,1652,1618,1644,12,0.735294,91100,OK
2025-06-24,1882,東亜道路工業,プライム（内国株式）,建設業,1496,1497,1485,1491,6,0.40404,62800,OK
2025-06-24,1884,日本道路,プライム（内国株式）,建設業,2509,2514,2504,2507,-8,-0.318091,51900,OK
2025-06-24,1885,東亜建設工業,プライム（内国株式）,建設業,1529,1529,1514,1519,-4,-0.26264,259800,OK
2025-06-24,1887,日本国土開発,プライム（内国株式）,建設業,466,472,466,472,6,1.287554,152900,OK
2025-06-24,1888,若築建設,プライム（内国株式）,建設業,4025,4135,4025,4105,100,2.496879,12600,OK
2025-06-24,1890,東洋建設,プライム（内国株式）,建設業,1475,1476,1453,1458,-8,-0.545703,293800,OK
2025-06-24,1893,五洋建設,プライム（内国株式）,建設業,914.2,921,897,901.6,-13,-1.421386,1776100,OK
2025-06-24,1897,金下建設,スタンダード（内国株式）,建設業,2767,2767,2767,2767,34,1.244054,200,OK
2025-06-24,1898,世紀東急工業,プライム（内国株式）,建設業,1475,1477,1463,1465,-4,-0.272294,79300,OK
2025-06-24,1899,福田組,プライム（内国株式）,建設業,4970,4990,4895,4925,0,0,12900,OK
2025-06-24,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,994,996,973,993,-1,-0.100604,4900,OK
2025-06-24,1904,大成温調,スタンダード（内国株式）,建設業,3875,3880,3840,3860,0,0,6200,OK
2025-06-24,1905,テノックス,スタンダード（内国株式）,建設業,1181,1187,1173,1184,3,0.254022,2100,OK
2025-06-24,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4915,4985,4880,4955,40,0.813835,22200,OK
2025-06-24,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,209,215,206,212,4,1.923077,668700,OK
2025-06-24,1911,住友林業,プライム（内国株式）,建設業,4310,4412,4309,4363,133,3.144208,1750800,OK
2025-06-24,1914,日本基礎技術,スタンダード（内国株式）,建設業,637,642,635,638,7,1.10935,22100,OK
2025-06-24,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-24,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1340,1348,1326,1334,-3,-0.224383,15500,OK
2025-06-24,1925,大和ハウス工業,プライム（内国株式）,建設業,4993,5008,4948,4951,11,0.222672,1367900,OK
2025-06-24,1926,ライト工業,プライム（内国株式）,建設業,2942,2951,2869,2886,-41,-1.400752,125200,OK
2025-06-24,1928,積水ハウス,プライム（内国株式）,建設業,3059,3068,3036,3054,34,1.125828,2024400,OK
2025-06-24,1929,日特建設,プライム（内国株式）,建設業,1103,1105,1089,1091,-7,-0.637523,46200,OK
2025-06-24,192A,インテグループ,グロース（内国株式）,サービス業,2745,2745,2670,2709,14,0.519481,4800,OK
2025-06-24,1930,北陸電気工事,プライム（内国株式）,建設業,1180,1185,1165,1166,-2,-0.171233,14700,OK
2025-06-24,1934,ユアテック,プライム（内国株式）,建設業,2090,2115,2082,2091,8,0.384061,129800,OK
2025-06-24,1938,日本リーテック,プライム（内国株式）,建設業,1779,1780,1740,1740,1,0.057504,28100,OK
2025-06-24,1939,四電工,プライム（内国株式）,建設業,1299,1300,1280,1282,-7,-0.543057,50800,OK
2025-06-24,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-24,1941,中電工,プライム（内国株式）,建設業,3470,3470,3380,3385,-25,-0.733138,62800,OK
2025-06-24,1942,関電工,プライム（内国株式）,建設業,3288,3294,3243,3287,11,0.335775,482500,OK
2025-06-24,1944,きんでん,プライム（内国株式）,建設業,4186,4189,4133,4170,15,0.361011,282800,OK
2025-06-24,1945,東京エネシス,プライム（内国株式）,建設業,1259,1264,1238,1246,-9,-0.717131,65800,OK
2025-06-24,1946,トーエネック,プライム（内国株式）,建設業,1200,1209,1178,1182,-10,-0.838926,63500,OK
2025-06-24,1948,弘電社,スタンダード（内国株式）,建設業,2392,2441,2358,2359,-11,-0.464135,9800,OK
2025-06-24,1949,住友電設,プライム（内国株式）,建設業,6150,6150,6030,6140,80,1.320132,50800,OK
2025-06-24,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,730,759,726,759,34,4.689655,4100,OK
2025-06-24,1950,日本電設工業,プライム（内国株式）,建設業,2600,2611,2560,2571,6,0.233918,67600,OK
2025-06-24,1951,エクシオグループ,プライム（内国株式）,建設業,1840,1840,1826,1830,5,0.273973,450700,OK
2025-06-24,1952,新日本空調,プライム（内国株式）,建設業,2345,2355,2308,2316,11,0.477223,75600,OK
2025-06-24,1959,九電工,プライム（内国株式）,建設業,5850,5850,5733,5795,-14,-0.241005,210500,OK
2025-06-24,195A,ライスカレー,グロース（内国株式）,サービス業,1010,1055,1010,1035,25,2.475248,8100,OK
2025-06-24,1960,サンテック,スタンダード（内国株式）,建設業,841,845,840,845,4,0.475624,500,OK
2025-06-24,1961,三機工業,プライム（内国株式）,建設業,4030,4060,3985,4030,25,0.62422,144000,OK
2025-06-24,1963,日揮ホールディングス,プライム（内国株式）,建設業,1240,1246,1206,1214.5,-20.5,-1.659919,940600,OK
2025-06-24,1964,中外炉工業,プライム（内国株式）,建設業,3280,3300,3225,3250,0,0,24900,OK
2025-06-24,1965,テクノ菱和,スタンダード（内国株式）,建設業,3715,3740,3605,3630,-70,-1.891892,54900,OK
2025-06-24,1966,高田工業所,スタンダード（内国株式）,建設業,1549,1550,1521,1528,-10,-0.650195,7200,OK
2025-06-24,1967,ヤマト,スタンダード（内国株式）,建設業,1784,1785,1731,1733,-29,-1.645857,16000,OK
2025-06-24,1968,太平電業,プライム（内国株式）,建設業,5430,5430,5360,5380,30,0.560748,28600,OK
2025-06-24,1969,高砂熱学工業,プライム（内国株式）,建設業,6988,6988,6839,6839,-88,-1.270391,172700,OK
2025-06-24,196A,ＭＦＳ,グロース（内国株式）,その他金融業,534,537,517,519,-5,-0.954198,89900,OK
2025-06-24,1972,三晃金属工業,スタンダード（内国株式）,建設業,6190,6200,6160,6190,0,0,12800,OK
2025-06-24,1975,朝日工業社,プライム（内国株式）,建設業,2393,2407,2369,2374,12,0.508044,52900,OK
2025-06-24,1976,明星工業,プライム（内国株式）,建設業,1521,1521,1499,1510,-9,-0.592495,89400,OK
2025-06-24,1979,大氣社,プライム（内国株式）,建設業,2583,2593,2559,2569,7,0.273224,133500,OK
2025-06-24,197A,タウンズ,スタンダード（内国株式）,医薬品,582,584,575,575,-3,-0.519031,684600,OK
2025-06-24,1980,ダイダン,プライム（内国株式）,建設業,4285,4300,4215,4300,55,1.295642,93100,OK
2025-06-24,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,1982,日比谷総合設備,プライム（内国株式）,建設業,3675,3675,3615,3635,15,0.414365,25300,OK
2025-06-24,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,786,810,786,791,6,0.764331,44000,OK
2025-06-24,1992,神田通信機,スタンダード（内国株式）,建設業,2702,2702,2700,2700,-52,-1.889535,200,OK
2025-06-24,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,491,491,488,488,-1,-0.204499,1900,OK
2025-06-24,1997,暁飯島工業,スタンダード（内国株式）,建設業,2571,2571,2571,2571,37,1.460142,600,OK
2025-06-24,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-24,2001,ニップン,プライム（内国株式）,食料品,2117,2118,2100,2103,-5,-0.237192,174000,OK
2025-06-24,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1721,1723,1709,1710.5,-3.5,-0.204201,562500,OK
2025-06-24,2003,日東富士製粉,スタンダード（内国株式）,食料品,7180,7180,7080,7080,-30,-0.421941,2000,OK
2025-06-24,2004,昭和産業,プライム（内国株式）,食料品,2959,2964,2949,2959,0,0,15800,OK
2025-06-24,2009,鳥越製粉,スタンダード（内国株式）,食料品,928,935,927,930,6,0.649351,32500,OK
2025-06-24,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1898,1923,1835,1853,-25,-1.331203,328200,OK
2025-06-24,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-24,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-24,2053,中部飼料,プライム（内国株式）,食料品,1538,1545,1525,1525,-11,-0.716146,30700,OK
2025-06-24,2055,日和産業,スタンダード（内国株式）,食料品,310,312,309,309,0,0,3200,OK
2025-06-24,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1115,1137,1115,1129,17,1.528777,1500,OK
2025-06-24,2060,フィード・ワン,プライム（内国株式）,食料品,988,989,978,980,-1,-0.101937,57100,OK
2025-06-24,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,239,241,237,240,2,0.840336,30500,OK
2025-06-24,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2539,2555,2532,2541,5,0.197161,4700,OK
2025-06-24,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-24,2108,日本甜菜製糖,プライム（内国株式）,食料品,2346,2346,2315,2315,2,0.086468,14400,OK
2025-06-24,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3025,3045,3020,3020,5,0.165837,30400,OK
2025-06-24,2112,塩水港精糖,スタンダード（内国株式）,食料品,336,337,332,336,3,0.900901,68500,OK
2025-06-24,2114,フジ日本,スタンダード（内国株式）,食料品,1065,1065,1062,1062,-2,-0.18797,2300,OK
2025-06-24,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2270,2270,2248,2251,-14,-0.618102,24300,OK
