日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-19,1438,岐阜造園,スタンダード（内国株式）,建設業,1880,1880,1867,1870,0,0,500,OK
2025-11-19,143A,イシン,グロース（内国株式）,サービス業,914,916,910,916,-3,-0.326442,3900,OK
2025-11-19,1443,技研ホールディングス,スタンダード（内国株式）,建設業,221,225,218,225,2,0.896861,92600,OK
2025-11-19,1444,ニッソウ,グロース（内国株式）,建設業,2828,2828,2828,2828,9,0.319262,2100,OK
2025-11-19,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-19,1446,キャンディル,スタンダード（内国株式）,建設業,548,551,547,551,2,0.364299,3400,OK
2025-11-19,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,249,253,246,253,2,0.796813,30500,OK
2025-11-19,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-19,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1405,1411,1402,1403,-4,-0.284293,2700,OK
2025-11-19,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-19,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,998,1005,940,941,-58,-5.805806,116100,OK
2025-11-19,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3270,3330,3215,3260,-10,-0.30581,42500,OK
2025-11-19,147A,ソラコム,グロース（内国株式）,情報･通信業,1054,1063,1030,1030,-33,-3.104421,101000,OK
2025-11-19,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2056,2064,1980,2040,-50,-2.392344,32500,OK
2025-11-19,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,739,752,731,738,-3,-0.404858,70600,OK
2025-11-19,149A,シンカ,グロース（内国株式）,情報･通信業,818,830,815,815,-1,-0.122549,8700,OK
2025-11-19,150A,ＪＳＨ,グロース（内国株式）,サービス業,403,408,401,406,-2,-0.490196,4500,OK
2025-11-19,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,561,564,551,553,-9,-1.601423,145400,OK
2025-11-19,1515,日鉄鉱業,プライム（内国株式）,鉱業,1635,1664,1604,1650,10,0.609756,189300,OK
2025-11-19,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1282,1302,1266,1277,1,0.07837,297000,OK
2025-11-19,151A,ダイブ,グロース（内国株式）,サービス業,664,669,653,662,-2,-0.301205,51300,OK
2025-11-19,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-11-19,153A,カウリス,グロース（内国株式）,情報･通信業,1478,1493,1393,1457,-38,-2.541806,123400,OK
2025-11-19,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-11-19,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1200,1279,1164,1233,47,3.962901,268200,OK
2025-11-19,156A,マテリアルグループ,グロース（内国株式）,サービス業,660,670,653,666,9,1.369863,63900,OK
2025-11-19,157A,グリーンモンスター,グロース（内国株式）,サービス業,1062,1062,890,1062,150,16.447368,1614200,OK
2025-11-19,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-11-19,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3108,3130,3057,3075,-5,-0.162338,5630300,OK
2025-11-19,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2631,2631,2540,2555,-96,-3.621275,34200,OK
2025-11-19,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-19,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-19,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,210,213,209,210,0,0,177900,OK
2025-11-19,1662,石油資源開発,プライム（内国株式）,鉱業,1360,1368,1326,1355,6,0.444774,1087700,OK
2025-11-19,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3395,3440,3335,3400,-15,-0.439239,163200,OK
2025-11-19,166A,タスキホールディングス,グロース（内国株式）,不動産業,772,774,759,764,-5,-0.650195,682700,OK
2025-11-19,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2855,2878,2838,2852,-10,-0.349406,124300,OK
2025-11-19,168A,イタミアート,グロース（内国株式）,その他製品,1260,1264,1233,1248,-12,-0.952381,11700,OK
2025-11-19,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,277,310,274,305,24,8.540925,294700,OK
2025-11-19,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1837,1845,1837,1837,0,0,16300,OK
2025-11-19,1716,第一カッター興業,スタンダード（内国株式）,建設業,1364,1381,1354,1354,-10,-0.733138,20500,OK
2025-11-19,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1044,1049,1011,1035,-8,-0.767018,56500,OK
2025-11-19,1718,美樹工業,スタンダード（内国株式）,建設業,7850,7990,7770,7960,50,0.632111,7200,OK
2025-11-19,1719,安藤・間,プライム（内国株式）,建設業,1778,1795.5,1758.5,1774,16,0.910125,1071800,OK
2025-11-19,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-11-19,1720,東急建設,プライム（内国株式）,建設業,1112,1125,1102,1117,5,0.44964,284800,OK
2025-11-19,1721,コムシスホールディングス,プライム（内国株式）,建設業,4090,4121,4005,4074,29,0.716934,514100,OK
2025-11-19,1723,日本電技,スタンダード（内国株式）,建設業,6180,6290,6000,6240,40,0.645161,45200,OK
2025-11-19,1724,シンクレイヤ,スタンダード（内国株式）,建設業,694,695,691,693,-1,-0.144092,4900,OK
2025-11-19,1726,ビーアールホールディングス,プライム（内国株式）,建設業,328,329,327,327,-1,-0.304878,78000,OK
2025-11-19,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-19,1736,オーテック,スタンダード（内国株式）,建設業,2088,2114,2060,2114,26,1.245211,1600,OK
2025-11-19,173A,ハンモック,グロース（内国株式）,情報･通信業,1511,1517,1480,1482,-39,-2.564103,5800,OK
2025-11-19,1743,コーアツ工業,スタンダード（内国株式）,建設業,1823,1823,1823,1823,-3,-0.164294,700,OK
2025-11-19,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2181,2196,2181,2196,-4,-0.181818,300,OK
2025-11-19,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,980,999,954,989,8,0.815494,15300,OK
2025-11-19,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3620,3730,3600,3700,125,3.496503,128300,OK
2025-11-19,1764,工藤建設,スタンダード（内国株式）,建設業,2792,2792,2692,2720,-24,-0.874636,1900,OK
2025-11-19,1766,東建コーポレーション,プライム（内国株式）,建設業,14190,14320,14170,14170,-130,-0.909091,8900,OK
2025-11-19,1768,ソネック,スタンダード（内国株式）,建設業,1351,1387,1351,1381,23,1.693667,8100,OK
2025-11-19,176A,レジル,グロース（内国株式）,電気･ガス業,2737,2737,2728,2728,0,0,600,OK
2025-11-19,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1650,1659,1637,1658,2,0.120773,700,OK
2025-11-19,1776,三井住建道路,スタンダード（内国株式）,建設業,1437,1449,1424,1446,27,1.902748,8500,OK
2025-11-19,177A,コージンバイオ,グロース（内国株式）,化学,1524,1549,1520,1547,9,0.585176,2500,OK
2025-11-19,1780,ヤマウラ,プライム（内国株式）,建設業,1450,1476,1448,1452,0,0,18000,OK
2025-11-19,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,68,70,65,66,0,0,1091000,OK
2025-11-19,1786,オリエンタル白石,プライム（内国株式）,建設業,412,414,404,406,-6,-1.456311,278000,OK
2025-11-19,1787,ナカボーテック,スタンダード（内国株式）,建設業,5260,5260,5210,5220,-40,-0.760456,1100,OK
2025-11-19,1788,三東工業社,スタンダード（内国株式）,建設業,4570,4600,4500,4600,-30,-0.647948,900,OK
2025-11-19,1793,大本組,スタンダード（内国株式）,建設業,1391,1407,1391,1400,20,1.449275,1500,OK
2025-11-19,1795,マサル,スタンダード（内国株式）,建設業,4300,4315,4300,4315,5,0.116009,800,OK
2025-11-19,1798,守谷商会,スタンダード（内国株式）,建設業,6460,6950,6460,6610,90,1.380368,11300,OK
2025-11-19,1799,第一建設工業,スタンダード（内国株式）,建設業,3395,3395,3300,3340,-45,-1.329394,29600,OK
2025-11-19,1801,大成建設,プライム（内国株式）,建設業,12800,12865,12495,12630,265,2.143146,1032200,OK
2025-11-19,1802,大林組,プライム（内国株式）,建設業,2890,2926.5,2873,2903.5,73,2.57905,5775200,OK
2025-11-19,1803,清水建設,プライム（内国株式）,建設業,2482,2527.5,2425,2485,53,2.179276,3276400,OK
2025-11-19,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1720,1727,1692,1704,-16,-0.930233,2900,OK
2025-11-19,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2842,2868,2813,2849.5,14.5,0.511464,1135800,OK
2025-11-19,1810,松井建設,スタンダード（内国株式）,建設業,1447,1455,1422,1422,-25,-1.727713,38100,OK
2025-11-19,1811,錢高組,スタンダード（内国株式）,建設業,7740,8060,7680,7740,-110,-1.401274,19900,OK
2025-11-19,1812,鹿島建設,プライム（内国株式）,建設業,5600,5647,5422,5500,26,0.474973,2118300,OK
2025-11-19,1813,不動テトラ,プライム（内国株式）,建設業,2418,2437,2387,2422,15,0.623182,87400,OK
2025-11-19,1814,大末建設,プライム（内国株式）,建設業,3545,3560,3455,3515,-30,-0.846262,95300,OK
2025-11-19,1815,鉄建建設,プライム（内国株式）,建設業,3810,3855,3785,3805,-5,-0.131234,44100,OK
2025-11-19,1820,西松建設,プライム（内国株式）,建設業,5358,5414,5313,5402,77,1.446009,121000,OK
2025-11-19,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,694200,OK
2025-11-19,1822,大豊建設,スタンダード（内国株式）,建設業,772,776,762,766,-6,-0.777202,153100,OK
2025-11-19,1826,佐田建設,スタンダード（内国株式）,建設業,1124,1128,1117,1122,1,0.089206,9500,OK
2025-11-19,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1005,1055,1000,1039,35,3.486056,80500,OK
2025-11-19,1828,田辺工業,スタンダード（内国株式）,建設業,2398,2419,2371,2388,3,0.125786,7700,OK
2025-11-19,1833,奥村組,プライム（内国株式）,建設業,5630,5690,5430,5610,20,0.357782,355800,OK
2025-11-19,1835,東鉄工業,プライム（内国株式）,建設業,4110,4180,4105,4130,25,0.609013,67500,OK
2025-11-19,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,215,218,214,217,0,0,56300,OK
2025-11-19,1841,サンユー建設,スタンダード（内国株式）,建設業,1616,1620,1612,1614,-2,-0.123762,11900,OK
2025-11-19,1844,大盛工業,スタンダード（内国株式）,建設業,618,622,603,608,-2,-0.327869,246800,OK
2025-11-19,1847,イチケン,スタンダード（内国株式）,建設業,4230,4285,4205,4205,-25,-0.591017,9200,OK
2025-11-19,1848,富士ピー・エス,スタンダード（内国株式）,建設業,525,531,521,526,-3,-0.567108,9500,OK
2025-11-19,184A,学びエイド,グロース（内国株式）,情報･通信業,513,525,506,506,-5,-0.978474,3400,OK
2025-11-19,1850,南海辰村建設,スタンダード（内国株式）,建設業,588,596,578,592,7,1.196581,89000,OK
2025-11-19,1852,淺沼組,プライム（内国株式）,建設業,948,955,936,946,0,0,234900,OK
2025-11-19,1853,森組,スタンダード（内国株式）,建設業,321,323,317,320,2,0.628931,45600,OK
2025-11-19,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-19,1860,戸田建設,プライム（内国株式）,建設業,1107,1125,1099.5,1118,23,2.100457,641200,OK
2025-11-19,1861,熊谷組,プライム（内国株式）,建設業,1480,1507,1453,1470,-2,-0.13587,739900,OK
2025-11-19,1866,北野建設,スタンダード（内国株式）,建設業,1256,1274,1238,1257,-4,-0.317209,13200,OK
2025-11-19,1867,植木組,スタンダード（内国株式）,建設業,2556,2594,2540,2566,24,0.944138,11400,OK
2025-11-19,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,684,687,660,665,-13,-1.917404,2605100,OK
2025-11-19,1870,矢作建設工業,プライム（内国株式）,建設業,2109,2125,2088,2124,22,1.046622,163000,OK
2025-11-19,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2137,2178,2101,2154,35,1.651723,168500,OK
2025-11-19,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,309,310,306,306,-3,-0.970874,99100,OK
2025-11-19,1878,大東建託,プライム（内国株式）,不動産業,2941.5,2956.5,2922.5,2925,-4.5,-0.15361,1106500,OK
2025-11-19,1879,新日本建設,プライム（内国株式）,建設業,1847,1860,1821,1834,-5,-0.271887,90200,OK
2025-11-19,1882,東亜道路工業,プライム（内国株式）,建設業,1575,1584,1559,1571,1,0.063694,329500,OK
2025-11-19,1885,東亜建設工業,プライム（内国株式）,建設業,2559,2619,2481,2559,35,1.386688,775900,OK
2025-11-19,1887,日本国土開発,プライム（内国株式）,建設業,538,540,534,539,5,0.93633,255500,OK
2025-11-19,1888,若築建設,プライム（内国株式）,建設業,4425,4480,4395,4425,-45,-1.006711,27600,OK
2025-11-19,1890,東洋建設,プライム（内国株式）,建設業,1741,1742,1740,1741,0,0,204000,OK
2025-11-19,1893,五洋建設,プライム（内国株式）,建設業,1520,1551.5,1480,1523,23,1.533333,3414100,OK
2025-11-19,1897,金下建設,スタンダード（内国株式）,建設業,2983,2983,2940,2940,-44,-1.474531,300,OK
2025-11-19,1898,世紀東急工業,プライム（内国株式）,建設業,1561,1570,1553,1563,5,0.320924,99300,OK
2025-11-19,1899,福田組,プライム（内国株式）,建設業,7190,7480,7170,7420,230,3.198887,22400,OK
2025-11-19,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1054,1063,1041,1041,-7,-0.667939,3900,OK
2025-11-19,1904,大成温調,スタンダード（内国株式）,建設業,4165,4210,4145,4155,-30,-0.716846,7800,OK
2025-11-19,1905,テノックス,スタンダード（内国株式）,建設業,1225,1250,1211,1245,28,2.30074,9700,OK
2025-11-19,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7800,7980,7710,7890,90,1.153846,32100,OK
2025-11-19,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,103,105,100,101,-3,-2.884615,896800,OK
2025-11-19,1911,住友林業,プライム（内国株式）,建設業,1580,1582,1528.5,1539.5,-40,-2.532447,3596900,OK
2025-11-19,1914,日本基礎技術,スタンダード（内国株式）,建設業,655,660,652,653,-6,-0.91047,18200,OK
2025-11-19,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-19,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1990,2020,1982,2001,-22,-1.087494,62600,OK
2025-11-19,1925,大和ハウス工業,プライム（内国株式）,建設業,5239,5275,5207,5214,1,0.019183,2067400,OK
2025-11-19,1926,ライト工業,プライム（内国株式）,建設業,3260,3285,3240,3250,-15,-0.459418,142600,OK
2025-11-19,1928,積水ハウス,プライム（内国株式）,建設業,3311,3314,3284,3312,23,0.699301,1829800,OK
2025-11-19,1929,日特建設,プライム（内国株式）,建設業,1200,1213,1193,1195,-6,-0.499584,43000,OK
2025-11-19,192A,インテグループ,グロース（内国株式）,サービス業,2012,2012,2000,2007,-1,-0.049801,3500,OK
2025-11-19,1930,北陸電気工事,プライム（内国株式）,建設業,1320,1332,1312,1322,-2,-0.151057,53600,OK
2025-11-19,1934,ユアテック,プライム（内国株式）,建設業,2446,2566,2427,2531,86,3.517382,317800,OK
2025-11-19,1938,日本リーテック,プライム（内国株式）,建設業,2009,2035,2005,2016,14,0.699301,25500,OK
2025-11-19,1939,四電工,プライム（内国株式）,建設業,1416,1429,1402,1415,0,0,54800,OK
2025-11-19,1941,中電工,プライム（内国株式）,建設業,4220,4270,4180,4240,15,0.35503,90500,OK
2025-11-19,1942,関電工,プライム（内国株式）,建設業,4650,4778,4532,4730,106,2.292388,1228300,OK
2025-11-19,1944,きんでん,プライム（内国株式）,建設業,6201,6256,6145,6189,19,0.307942,450400,OK
2025-11-19,1945,東京エネシス,プライム（内国株式）,建設業,1774,1813,1710,1798,44,2.508552,179400,OK
2025-11-19,1946,トーエネック,プライム（内国株式）,建設業,1739,1762,1712,1748,9,0.517539,163000,OK
2025-11-19,1948,弘電社,スタンダード（内国株式）,建設業,2700,2742,2681,2718,0,0,18700,OK
2025-11-19,1949,住友電設,プライム（内国株式）,建設業,9730,9740,9720,9730,0,0,323700,OK
2025-11-19,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,2357,2438,2000,2041,-317,-13.443596,186700,OK
2025-11-19,1950,日本電設工業,プライム（内国株式）,建設業,2969,3035,2958,2986,17,0.572583,104400,OK
2025-11-19,1951,エクシオグループ,プライム（内国株式）,建設業,2345,2366,2324.5,2343.5,22,0.947663,634000,OK
2025-11-19,1952,新日本空調,プライム（内国株式）,建設業,2806,2906,2761,2901,56,1.968366,217500,OK
2025-11-19,1959,クラフティア,プライム（内国株式）,建設業,7360,7516,7301,7461,165,2.261513,183400,OK
2025-11-19,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,867,869,867,869,2,0.230681,6700,OK
2025-11-19,1960,サンテック,スタンダード（内国株式）,建設業,1394,1394,1345,1361,-32,-2.2972,35000,OK
2025-11-19,1961,三機工業,プライム（内国株式）,建設業,5320,5330,5120,5280,-40,-0.75188,295000,OK
2025-11-19,1963,日揮ホールディングス,プライム（内国株式）,建設業,1835,1850,1767,1836.5,1,0.054481,2738000,OK
2025-11-19,1964,中外炉工業,プライム（内国株式）,建設業,4330,4360,4265,4310,-35,-0.805524,34500,OK
2025-11-19,1965,テクノ菱和,スタンダード（内国株式）,建設業,5420,5640,5310,5610,110,2,58000,OK
2025-11-19,1966,高田工業所,スタンダード（内国株式）,建設業,1719,1719,1697,1714,-5,-0.290867,10300,OK
2025-11-19,1967,ヤマト,スタンダード（内国株式）,建設業,1871,1874,1841,1859,-12,-0.641368,29000,OK
2025-11-19,1968,太平電業,プライム（内国株式）,建設業,2128,2147,2094,2129,15,0.709555,111400,OK
2025-11-19,1969,高砂熱学工業,プライム（内国株式）,建設業,4238,4362,4174,4320,75,1.766784,655900,OK
2025-11-19,196A,ＭＦＳ,グロース（内国株式）,その他金融業,262,270,260,262,-1,-0.380228,56100,OK
2025-11-19,1972,三晃金属工業,スタンダード（内国株式）,建設業,1370,1374,1351,1363,-7,-0.510949,96500,OK
2025-11-19,1975,朝日工業社,プライム（内国株式）,建設業,2885,2906,2825,2866,-16,-0.55517,96900,OK
2025-11-19,1976,明星工業,プライム（内国株式）,建設業,1577,1603,1574,1594,24,1.528662,47000,OK
2025-11-19,1979,大氣社,プライム（内国株式）,建設業,3070,3120,3040,3095,30,0.978793,93000,OK
2025-11-19,197A,タウンズ,スタンダード（内国株式）,医薬品,494,496,486,491,-3,-0.607287,1319200,OK
2025-11-19,1980,ダイダン,プライム（内国株式）,建設業,6570,6780,6400,6710,190,2.91411,289100,OK
2025-11-19,1981,協和日成,スタンダード（内国株式）,建設業,1525,1525,1525,1525,8,0.527357,100,OK
2025-11-19,1982,日比谷総合設備,プライム（内国株式）,建設業,4385,4550,4385,4510,125,2.850627,39600,OK
2025-11-19,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,215,222,213,216,-1,-0.460829,112500,OK
2025-11-19,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-19,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,506,508,506,506,-3,-0.589391,1000,OK
2025-11-19,1997,暁飯島工業,スタンダード（内国株式）,建設業,3565,3590,3525,3525,-20,-0.564175,700,OK
2025-11-19,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-19,2001,ニップン,プライム（内国株式）,食料品,2254,2270,2253,2270,6,0.265018,252500,OK
2025-11-19,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1844,1855.5,1834,1845,11.5,0.627216,798500,OK
2025-11-19,2003,日東富士製粉,スタンダード（内国株式）,食料品,6860,6910,6820,6830,-40,-0.582242,3400,OK
2025-11-19,2004,昭和産業,プライム（内国株式）,食料品,2990,3010,2990,2998,-7,-0.232945,24000,OK
2025-11-19,2009,鳥越製粉,スタンダード（内国株式）,食料品,1103,1105,1091,1098,5,0.457457,29600,OK
2025-11-19,202A,豆蔵,グロース（内国株式）,情報･通信業,2804,2834,2607,2621,-212,-7.483233,255200,OK
2025-11-19,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-19,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-11-19,2053,中部飼料,プライム（内国株式）,食料品,1713,1735,1713,1724,11,0.642148,35900,OK
2025-11-19,2055,日和産業,スタンダード（内国株式）,食料品,337,342,335,340,2,0.591716,19400,OK
2025-11-19,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1542,1560,1533,1533,-7,-0.454545,9100,OK
2025-11-19,2060,フィード・ワン,プライム（内国株式）,食料品,1002,1013,1002,1012,8,0.796813,50500,OK
2025-11-19,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,197,200,170,170,-34,-16.666667,1906900,OK
2025-11-19,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-19,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3045,3095,3010,3065,20,0.656814,5700,OK
2025-11-19,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-11-19,2108,日本甜菜製糖,プライム（内国株式）,食料品,3325,3410,3290,3375,90,2.739726,45200,OK
2025-11-19,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3200,3235,3195,3230,20,0.623053,33000,OK
2025-11-19,2112,塩水港精糖,スタンダード（内国株式）,食料品,498,519,490,513,13,2.6,317600,OK
2025-11-19,2114,フジ日本,スタンダード（内国株式）,食料品,1058,1058,1052,1052,-5,-0.473037,6900,OK
2025-11-19,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2735,2770,2733,2750,25,0.917431,35200,OK
