日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-14,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,823,823,817,818,-1,-0.1221,16000,OK
2024-11-14,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,690,695,690,691,2,0.290276,22200,OK
2024-11-14,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,1433,ベステラ,プライム（内国株式）,建設業,925,931,920,925,0,0,8100,OK
2024-11-14,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1008,1025,996,1010,-6,-0.590551,87200,OK
2024-11-14,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,140,140,138,138,-1,-0.719424,217700,OK
2024-11-14,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2066,2079,2015,2024,-42,-2.032914,32800,OK
2024-11-14,1438,岐阜造園,スタンダード（内国株式）,建設業,2011,2038,1957,1995,-5,-0.25,2500,OK
2024-11-14,1439,安江工務店,スタンダード（内国株式）,建設業,2145,2145,2144,2144,0,0,17800,OK
2024-11-14,143A,イシン,グロース（内国株式）,サービス業,935,936,917,922,-12,-1.284797,13000,OK
2024-11-14,1443,技研ホールディングス,スタンダード（内国株式）,建設業,188,188,184,184,-2,-1.075269,108000,OK
2024-11-14,1444,ニッソウ,グロース（内国株式）,建設業,2810,2843,2810,2843,22,0.779865,500,OK
2024-11-14,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,1446,キャンディル,スタンダード（内国株式）,建設業,531,532,528,529,1,0.189394,5700,OK
2024-11-14,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,337,338,329,336,1,0.298507,141400,OK
2024-11-14,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,1450,田中建設工業,スタンダード（内国株式）,建設業,2150,2158,2150,2151,1,0.046512,900,OK
2024-11-14,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1124,1124,1124,0,0,4600,OK
2024-11-14,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,758,764,720,726,-29,-3.84106,39900,OK
2024-11-14,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3945,3945,3775,3780,-130,-3.324808,41100,OK
2024-11-14,147A,ソラコム,グロース（内国株式）,情報･通信業,1080,1081,1030,1040,-60,-5.454545,187700,OK
2024-11-14,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2355,2400,2314,2385,-20,-0.831601,7800,OK
2024-11-14,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,33,34,32,32,-1,-3.030303,2287800,OK
2024-11-14,149A,シンカ,グロース（内国株式）,情報･通信業,865,865,832,858,1,0.116686,13400,OK
2024-11-14,150A,ＪＳＨ,グロース（内国株式）,サービス業,624,626,605,616,12,1.986755,16400,OK
2024-11-14,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,908,913,875,875,-32,-3.528115,882600,OK
2024-11-14,1515,日鉄鉱業,プライム（内国株式）,鉱業,4175,4235,4170,4170,-10,-0.239234,35200,OK
2024-11-14,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,3705,3810,3685,3700,-5,-0.134953,120700,OK
2024-11-14,151A,ダイブ,グロース（内国株式）,サービス業,2788,2810,2719,2743,-43,-1.543431,11700,OK
2024-11-14,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-14,153A,カウリス,グロース（内国株式）,情報･通信業,1394,1619,1371,1501,-47,-3.036176,151500,OK
2024-11-14,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-11-14,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,512,517,492,510,2,0.393701,146900,OK
2024-11-14,156A,マテリアルグループ,グロース（内国株式）,サービス業,615,616,587,588,-29,-4.700162,114300,OK
2024-11-14,157A,グリーンモンスター,グロース（内国株式）,サービス業,574,586,566,566,-8,-1.393728,36000,OK
2024-11-14,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-11-14,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2020,2034,2000,2000,-29,-1.429276,7345900,OK
2024-11-14,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1939,1955,1850,1919,-110,-5.42139,79000,OK
2024-11-14,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-14,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-14,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,173,176,170,174,2,1.162791,288700,OK
2024-11-14,1662,石油資源開発,プライム（内国株式）,鉱業,1067,1123,1065,1085,-12,-1.093892,1571900,OK
2024-11-14,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2878,2949,2877,2938,63,2.191304,89200,OK
2024-11-14,166A,タスキホールディングス,グロース（内国株式）,不動産業,763,799,741,799,38,4.99343,829400,OK
2024-11-14,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2370,2406,2362,2367,4,0.169276,198600,OK
2024-11-14,168A,イタミアート,グロース（内国株式）,その他製品,959,959,933,937,-21,-2.192067,6700,OK
2024-11-14,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,275,282,274,277,2,0.727273,31900,OK
2024-11-14,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1217,1225,1194,1200,-21,-1.719902,28400,OK
2024-11-14,1716,第一カッター興業,スタンダード（内国株式）,建設業,1450,1484,1450,1450,0,0,8800,OK
2024-11-14,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,891,892,884,884,-7,-0.785634,13400,OK
2024-11-14,1718,美樹工業,スタンダード（内国株式）,建設業,4640,4720,4640,4695,50,1.076426,400,OK
2024-11-14,1719,安藤・間,プライム（内国株式）,建設業,1162,1179,1156,1168,5,0.429923,922500,OK
2024-11-14,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-14,1720,東急建設,プライム（内国株式）,建設業,688,694,686,688,-3,-0.434153,167900,OK
2024-11-14,1721,コムシスホールディングス,プライム（内国株式）,建設業,3116,3222,3110,3218,92,2.943058,375300,OK
2024-11-14,1723,日本電技,スタンダード（内国株式）,建設業,6130,6210,6110,6110,-70,-1.132686,4100,OK
2024-11-14,1724,シンクレイヤ,スタンダード（内国株式）,建設業,630,630,611,612,-38,-5.846154,15400,OK
2024-11-14,1726,ビーアールホールディングス,プライム（内国株式）,建設業,348,348,345,345,-2,-0.576369,21900,OK
2024-11-14,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-14,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,535,541,523,525,-6,-1.129944,11100,OK
2024-11-14,1736,オーテック,スタンダード（内国株式）,建設業,3360,3410,3360,3405,35,1.038576,400,OK
2024-11-14,173A,ハンモック,グロース（内国株式）,情報･通信業,1277,1430,1270,1354,70,5.451713,33900,OK
2024-11-14,1743,コーアツ工業,スタンダード（内国株式）,建設業,1261,1261,1243,1243,-17,-1.349206,1500,OK
2024-11-14,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-14,1757,創建エース,スタンダード（内国株式）,建設業,24,25,23,24,-1,-4,1139500,OK
2024-11-14,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1728,1728,1728,1728,0,0,200,OK
2024-11-14,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,968,972,930,960,-9,-0.928793,6800,OK
2024-11-14,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2865,2872,2780,2789,-102,-3.528191,35300,OK
2024-11-14,1764,工藤建設,スタンダード（内国株式）,建設業,2524,2524,2350,2357,-166,-6.579469,2000,OK
2024-11-14,1766,東建コーポレーション,プライム（内国株式）,建設業,11000,11220,10910,10910,-20,-0.182983,13800,OK
2024-11-14,1768,ソネック,スタンダード（内国株式）,建設業,856,857,855,856,1,0.116959,3900,OK
2024-11-14,176A,レジル,グロース（内国株式）,電気･ガス業,1460,1474,1417,1417,-40,-2.745367,182000,OK
2024-11-14,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1385,1390,1380,1384,3,0.217234,700,OK
2024-11-14,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7880,8120,7880,7940,90,1.146497,32300,OK
2024-11-14,1776,三井住建道路,スタンダード（内国株式）,建設業,1064,1070,1045,1062,0,0,8800,OK
2024-11-14,177A,コージンバイオ,グロース（内国株式）,化学,1888,1897,1821,1858,-3,-0.161204,14700,OK
2024-11-14,1780,ヤマウラ,プライム（内国株式）,建設業,1170,1182,1165,1165,-1,-0.085763,13900,OK
2024-11-14,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,42,40,41,0,0,442100,OK
2024-11-14,1786,オリエンタル白石,プライム（内国株式）,建設業,391,393,386,386,-2,-0.515464,178900,OK
2024-11-14,1787,ナカボーテック,スタンダード（内国株式）,建設業,4770,4770,4770,4770,10,0.210084,100,OK
2024-11-14,1788,三東工業社,スタンダード（内国株式）,建設業,3550,3620,3550,3600,-10,-0.277008,300,OK
2024-11-14,1793,大本組,スタンダード（内国株式）,建設業,2041,2089,2041,2087,-4,-0.191296,1500,OK
2024-11-14,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,1798,守谷商会,スタンダード（内国株式）,建設業,3220,3245,3220,3245,25,0.776398,200,OK
2024-11-14,1799,第一建設工業,スタンダード（内国株式）,建設業,2260,2265,2205,2265,-19,-0.831874,4600,OK
2024-11-14,1801,大成建設,プライム（内国株式）,建設業,6846,6911,6737,6739,-166,-2.404055,887600,OK
2024-11-14,1802,大林組,プライム（内国株式）,建設業,2056,2072,2036.5,2047.5,-7,-0.340716,2082900,OK
2024-11-14,1803,清水建設,プライム（内国株式）,建設業,1193,1230,1192.5,1230,29.5,2.457309,5175200,OK
2024-11-14,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1600,1609,1595,1609,0,0,2800,OK
2024-11-14,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1900,1932,1889,1908,-0.5,-0.026199,718400,OK
2024-11-14,1810,松井建設,スタンダード（内国株式）,建設業,854,876,845,864,40,4.854369,15200,OK
2024-11-14,1811,錢高組,スタンダード（内国株式）,建設業,3490,3570,3480,3480,0,0,6900,OK
2024-11-14,1812,鹿島建設,プライム（内国株式）,建設業,2772.5,2804.5,2732,2732.5,-35,-1.264679,1427600,OK
2024-11-14,1813,不動テトラ,プライム（内国株式）,建設業,2043,2105,2043,2046,3,0.146843,85100,OK
2024-11-14,1814,大末建設,プライム（内国株式）,建設業,1694,1705,1681,1696,-2,-0.117786,48000,OK
2024-11-14,1815,鉄建建設,プライム（内国株式）,建設業,2371,2395,2368,2376,8,0.337838,22100,OK
2024-11-14,1820,西松建設,プライム（内国株式）,建設業,5182,5253,5116,5136,-123,-2.338848,418000,OK
2024-11-14,1821,三井住友建設,プライム（内国株式）,建設業,377,377,359,359,-19,-5.026455,2507400,OK
2024-11-14,1822,大豊建設,スタンダード（内国株式）,建設業,3290,3385,3290,3355,70,2.130898,22600,OK
2024-11-14,1826,佐田建設,スタンダード（内国株式）,建設業,870,890,865,881,21,2.44186,45000,OK
2024-11-14,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,541,564,525,552,9,1.657459,259100,OK
2024-11-14,1828,田辺工業,スタンダード（内国株式）,建設業,1763,1768,1731,1733,-23,-1.309795,7700,OK
2024-11-14,1833,奥村組,プライム（内国株式）,建設業,3945,3985,3925,3925,-5,-0.127226,172600,OK
2024-11-14,1835,東鉄工業,プライム（内国株式）,建設業,3160,3185,3135,3155,-20,-0.629921,94600,OK
2024-11-14,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,200,202,200,201,2,1.005025,12100,OK
2024-11-14,1841,サンユー建設,スタンダード（内国株式）,建設業,1010,1035,957,980,-30,-2.970297,9900,OK
2024-11-14,1844,大盛工業,スタンダード（内国株式）,建設業,214,215,213,213,-2,-0.930233,38100,OK
2024-11-14,1847,イチケン,スタンダード（内国株式）,建設業,2557,2591,2525,2540,-29,-1.128844,14600,OK
2024-11-14,1848,富士ピー・エス,スタンダード（内国株式）,建設業,404,406,404,405,1,0.247525,5000,OK
2024-11-14,184A,学びエイド,グロース（内国株式）,情報･通信業,552,556,546,550,-2,-0.362319,5600,OK
2024-11-14,1850,南海辰村建設,スタンダード（内国株式）,建設業,302,302,298,298,-4,-1.324503,92200,OK
2024-11-14,1852,淺沼組,プライム（内国株式）,建設業,653,655,649,649,-2,-0.30722,160900,OK
2024-11-14,1853,森組,スタンダード（内国株式）,建設業,303,303,300,301,-2,-0.660066,41500,OK
2024-11-14,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-14,1860,戸田建設,プライム（内国株式）,建設業,1001,1024.5,988.3,1004,-2,-0.198807,1269300,OK
2024-11-14,1861,熊谷組,プライム（内国株式）,建設業,3410,3535,3405,3495,75,2.192982,189100,OK
2024-11-14,1866,北野建設,スタンダード（内国株式）,建設業,4135,4200,4130,4180,60,1.456311,7000,OK
2024-11-14,1867,植木組,スタンダード（内国株式）,建設業,1556,1559,1550,1550,-10,-0.641026,2100,OK
2024-11-14,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1003,1006,978,989,1,0.101215,584400,OK
2024-11-14,1870,矢作建設工業,プライム（内国株式）,建設業,1472,1482,1462,1465,-2,-0.136333,20300,OK
2024-11-14,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1052,1057,1043,1047,-3,-0.285714,89900,OK
2024-11-14,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,321,323,320,320,-1,-0.311526,19800,OK
2024-11-14,1878,大東建託,プライム（内国株式）,不動産業,17120,17345,17090,17300,220,1.288056,219200,OK
2024-11-14,1879,新日本建設,プライム（内国株式）,建設業,1505,1510,1466,1485,-22,-1.459854,80900,OK
2024-11-14,187A,サムティホールディングス,プライム（内国株式）,不動産業,3295,3300,3290,3295,0,0,833100,OK
2024-11-14,1882,東亜道路工業,プライム（内国株式）,建設業,1249,1267,1249,1251,1,0.08,40300,OK
2024-11-14,1884,日本道路,プライム（内国株式）,建設業,1763,1776,1696,1696,-60,-3.416856,84300,OK
2024-11-14,1885,東亜建設工業,プライム（内国株式）,建設業,1083,1120,1083,1119,38,3.515264,652900,OK
2024-11-14,1887,日本国土開発,プライム（内国株式）,建設業,513,516,511,511,-3,-0.583658,151600,OK
2024-11-14,1888,若築建設,プライム（内国株式）,建設業,3585,3620,3520,3520,-60,-1.675978,8000,OK
2024-11-14,1890,東洋建設,プライム（内国株式）,建設業,1296,1300,1283,1284,-5,-0.387898,211900,OK
2024-11-14,1893,五洋建設,プライム（内国株式）,建設業,611.4,616,609.2,609.2,-5,-0.814067,1330100,OK
2024-11-14,1897,金下建設,スタンダード（内国株式）,建設業,2769,2780,2769,2780,-39,-1.383469,300,OK
2024-11-14,1898,世紀東急工業,プライム（内国株式）,建設業,1557,1569,1543,1543,-14,-0.899165,185800,OK
2024-11-14,1899,福田組,プライム（内国株式）,建設業,5590,5590,5470,5470,-120,-2.146691,6000,OK
2024-11-14,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,835,850,814,819,-30,-3.533569,3300,OK
2024-11-14,1904,大成温調,スタンダード（内国株式）,建設業,4000,4050,3950,3950,-50,-1.25,20200,OK
2024-11-14,1905,テノックス,スタンダード（内国株式）,建設業,1091,1098,1086,1086,1,0.092166,1300,OK
2024-11-14,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3530,3740,3520,3685,85,2.361111,33000,OK
2024-11-14,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,223,226,212,212,-13,-5.777778,1463500,OK
2024-11-14,1911,住友林業,プライム（内国株式）,建設業,5608,5669,5535,5535,-72,-1.284109,1176400,OK
2024-11-14,1914,日本基礎技術,スタンダード（内国株式）,建設業,632,632,587,607,-47,-7.186544,314300,OK
2024-11-14,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-14,1921,巴コーポレーション,スタンダード（内国株式）,建設業,870,969,861,941,76,8.786127,371900,OK
2024-11-14,1925,大和ハウス工業,プライム（内国株式）,建設業,4612,4683,4600,4639,57,1.243998,1502200,OK
2024-11-14,1926,ライト工業,プライム（内国株式）,建設業,2170,2173,2139,2150,-16,-0.738689,136400,OK
2024-11-14,1928,積水ハウス,プライム（内国株式）,建設業,3621,3674,3620,3623,4,0.110528,1693700,OK
2024-11-14,1929,日特建設,プライム（内国株式）,建設業,995,995,984,984,-7,-0.706357,70200,OK
2024-11-14,192A,インテグループ,グロース（内国株式）,サービス業,3425,3470,3115,3280,-200,-5.747126,60000,OK
2024-11-14,1930,北陸電気工事,プライム（内国株式）,建設業,1135,1138,1123,1125,-7,-0.618375,11900,OK
2024-11-14,1934,ユアテック,プライム（内国株式）,建設業,1429,1486,1427,1477,39,2.7121,365700,OK
2024-11-14,1938,日本リーテック,プライム（内国株式）,建設業,1149,1149,1129,1129,4,0.355556,14200,OK
2024-11-14,1939,四電工,プライム（内国株式）,建設業,1490,1530,1490,1530,50,3.378378,174500,OK
2024-11-14,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-14,1941,中電工,プライム（内国株式）,建設業,3490,3495,3460,3465,-15,-0.431034,34700,OK
2024-11-14,1942,関電工,プライム（内国株式）,建設業,2290,2349,2284,2325.5,44,1.928556,812500,OK
2024-11-14,1944,きんでん,プライム（内国株式）,建設業,3104,3205,3102,3188,70,2.245029,596400,OK
2024-11-14,1945,東京エネシス,プライム（内国株式）,建設業,1041,1049,1035,1037,-4,-0.384246,69600,OK
2024-11-14,1946,トーエネック,プライム（内国株式）,建設業,917,922,906,914,-3,-0.327154,83000,OK
2024-11-14,1948,弘電社,スタンダード（内国株式）,建設業,1603,1638,1603,1636,37,2.313946,9600,OK
2024-11-14,1949,住友電設,プライム（内国株式）,建設業,4860,4860,4775,4785,-105,-2.147239,62400,OK
2024-11-14,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,828,828,790,790,-45,-5.389222,36900,OK
2024-11-14,1950,日本電設工業,プライム（内国株式）,建設業,1847,1875,1847,1847,1,0.054171,36200,OK
2024-11-14,1951,エクシオグループ,プライム（内国株式）,建設業,1600,1632,1598.5,1623,26,1.628053,655600,OK
2024-11-14,1952,新日本空調,プライム（内国株式）,建設業,3835,4015,3830,3995,145,3.766234,188100,OK
2024-11-14,1959,九電工,プライム（内国株式）,建設業,5454,5527,5454,5486,-11,-0.200109,171200,OK
2024-11-14,195A,ライスカレー,グロース（内国株式）,サービス業,904,922,904,918,5,0.547645,17500,OK
2024-11-14,1960,サンテック,スタンダード（内国株式）,建設業,732,744,726,728,-5,-0.682128,5200,OK
2024-11-14,1961,三機工業,プライム（内国株式）,建設業,2916,2996,2916,2979,68,2.335967,181700,OK
2024-11-14,1963,日揮ホールディングス,プライム（内国株式）,建設業,1300,1309,1257.5,1260,-61.5,-4.653802,2499400,OK
2024-11-14,1964,中外炉工業,プライム（内国株式）,建設業,2806,2860,2800,2816,24,0.859599,47700,OK
2024-11-14,1965,テクノ菱和,スタンダード（内国株式）,建設業,2376,2376,2316,2323,-35,-1.484309,15100,OK
2024-11-14,1966,高田工業所,スタンダード（内国株式）,建設業,1810,1821,1762,1765,-30,-1.671309,36900,OK
2024-11-14,1967,ヤマト,スタンダード（内国株式）,建設業,1024,1045,1019,1034,12,1.174168,38100,OK
2024-11-14,1968,太平電業,プライム（内国株式）,建設業,4945,5180,4910,5120,175,3.538928,63700,OK
2024-11-14,1969,高砂熱学工業,プライム（内国株式）,建設業,5718,6012,5640,5947,229,4.004897,610300,OK
2024-11-14,196A,ＭＦＳ,グロース（内国株式）,その他金融業,298,302,291,294,-3,-1.010101,69400,OK
2024-11-14,1972,三晃金属工業,スタンダード（内国株式）,建設業,4255,4330,4255,4275,70,1.664685,13600,OK
2024-11-14,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3315,3320,3310,3315,0,0,371200,OK
2024-11-14,1975,朝日工業社,プライム（内国株式）,建設業,1701,1794,1691,1770,108,6.498195,434000,OK
2024-11-14,1976,明星工業,プライム（内国株式）,建設業,1310,1319,1302,1302,-8,-0.610687,20200,OK
2024-11-14,1979,大氣社,プライム（内国株式）,建設業,4910,4985,4905,4915,5,0.101833,97100,OK
2024-11-14,197A,タウンズ,スタンダード（内国株式）,医薬品,550,577,533,575,39,7.276119,1501000,OK
2024-11-14,1980,ダイダン,プライム（内国株式）,建設業,3440,3570,3430,3555,50,1.426534,214700,OK
2024-11-14,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,1982,日比谷総合設備,プライム（内国株式）,建設業,3800,3945,3745,3880,140,3.743316,97300,OK
2024-11-14,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,727,727,696,698,-21,-2.920723,45600,OK
2024-11-14,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,577,584,576,579,-2,-0.344234,12600,OK
2024-11-14,1997,暁飯島工業,スタンダード（内国株式）,建設業,1741,1743,1730,1730,-11,-0.631821,1500,OK
2024-11-14,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-14,2001,ニップン,プライム（内国株式）,食料品,2207,2210,2186,2187,-6,-0.273598,127800,OK
2024-11-14,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1818.5,1827,1798.5,1808,-14,-0.768386,600500,OK
2024-11-14,2003,日東富士製粉,スタンダード（内国株式）,食料品,6730,6870,6630,6630,-260,-3.773585,10300,OK
2024-11-14,2004,昭和産業,プライム（内国株式）,食料品,2800,2815,2786,2786,-20,-0.712758,19700,OK
2024-11-14,2009,鳥越製粉,スタンダード（内国株式）,食料品,679,680,676,676,-1,-0.14771,18000,OK
2024-11-14,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1226,1231,1208,1213,-11,-0.898693,112400,OK
2024-11-14,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-14,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-11-14,2053,中部飼料,プライム（内国株式）,食料品,1348,1348,1318,1318,-31,-2.297999,45300,OK
2024-11-14,2055,日和産業,スタンダード（内国株式）,食料品,321,326,321,325,4,1.246106,2300,OK
2024-11-14,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2320,2323,2218,2244,-113,-4.79423,47200,OK
2024-11-14,2060,フィード・ワン,プライム（内国株式）,食料品,822,827,813,813,-12,-1.454545,42200,OK
2024-11-14,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,322,326,317,320,0,0,198000,OK
