日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-01,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-01,1433,ベステラ,プライム（内国株式）,建設業,1011,1011,996,996,-15,-1.48368,41000,OK
2024-07-01,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,905,911,885,890,-11,-1.220866,68200,OK
2024-07-01,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,188,191,186,187,-1,-0.531915,167100,OK
2024-07-01,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2112,2134,2040,2046,-49,-2.338902,40700,OK
2024-07-01,1438,岐阜造園,スタンダード（内国株式）,建設業,2050,2050,1962,2040,30,1.492537,1900,OK
2024-07-01,1439,安江工務店,スタンダード（内国株式）,建設業,1340,1369,1332,1333,2,0.150263,4400,OK
2024-07-01,143A,イシン,グロース（内国株式）,サービス業,1128,1179,1128,1157,33,2.935943,9900,OK
2024-07-01,1443,技研ホールディングス,スタンダード（内国株式）,建設業,204,204,202,203,-1,-0.490196,38600,OK
2024-07-01,1444,ニッソウ,グロース（内国株式）,建設業,2820,2878,2795,2803,-4,-0.142501,4400,OK
2024-07-01,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-01,1446,キャンディル,スタンダード（内国株式）,建設業,641,648,640,648,7,1.092044,17400,OK
2024-07-01,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,286,286,276,277,-8,-2.807018,96300,OK
2024-07-01,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-01,1450,田中建設工業,スタンダード（内国株式）,建設業,2321,2326,2321,2326,5,0.215424,5400,OK
2024-07-01,1451,ＫＨＣ,スタンダード（内国株式）,建設業,744,744,734,737,-3,-0.405405,5600,OK
2024-07-01,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-01,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,892,979,892,955,63,7.06278,97400,OK
2024-07-01,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3960,3980,3870,3910,0,0,19700,OK
2024-07-01,147A,ソラコム,グロース（内国株式）,情報･通信業,1519,1530,1485,1499,-31,-2.026144,162100,OK
2024-07-01,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2232,2299,2190,2190,-41,-1.837741,5800,OK
2024-07-01,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,30,29,30,1,3.448276,155700,OK
2024-07-01,149A,シンカ,グロース（内国株式）,情報･通信業,850,854,839,853,1,0.117371,14100,OK
2024-07-01,150A,ＪＳＨ,グロース（内国株式）,サービス業,653,660,637,642,-21,-3.167421,18700,OK
2024-07-01,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1352,1361,1324,1327,-34,-2.498163,678900,OK
2024-07-01,1515,日鉄鉱業,プライム（内国株式）,鉱業,5150,5150,5000,5030,-60,-1.178782,25700,OK
2024-07-01,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,5090,5140,5010,5060,-10,-0.197239,69300,OK
2024-07-01,151A,ダイブ,グロース（内国株式）,サービス業,3700,3800,3475,3510,0,0,27300,OK
2024-07-01,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-01,153A,カウリス,グロース（内国株式）,情報･通信業,2231,2239,2150,2150,-28,-1.285583,40400,OK
2024-07-01,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-07-01,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,708,745,683,690,12,1.769912,1026200,OK
2024-07-01,156A,マテリアルグループ,グロース（内国株式）,サービス業,969,1032,969,984,29,3.036649,201800,OK
2024-07-01,157A,グリーンモンスター,グロース（内国株式）,サービス業,1070,1085,1057,1072,16,1.515152,20100,OK
2024-07-01,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-07-01,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2374.5,2415,2368,2408,41,1.73215,6705600,OK
2024-07-01,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2406,2450,2367,2367,-39,-1.620948,46300,OK
2024-07-01,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-01,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-01,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1123,1123,1073,1082,-16,-1.457195,24700,OK
2024-07-01,1662,石油資源開発,プライム（内国株式）,鉱業,6510,6550,6470,6480,-20,-0.307692,276400,OK
2024-07-01,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3840,3850,3605,3610,-215,-5.620915,309500,OK
2024-07-01,166A,タスキホールディングス,グロース（内国株式）,不動産業,621,630,612,613,-2,-0.325203,223300,OK
2024-07-01,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2964,3005,2945,2952,-4,-0.135318,183700,OK
2024-07-01,168A,イタミアート,グロース（内国株式）,その他製品,1497,1499,1438,1442,-57,-3.802535,24400,OK
2024-07-01,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,388,388,380,380,-3,-0.78329,81300,OK
2024-07-01,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1017,1032,1001,1002,-30,-2.906977,176200,OK
2024-07-01,1716,第一カッター興業,スタンダード（内国株式）,建設業,1615,1615,1584,1597,-3,-0.1875,9800,OK
2024-07-01,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,884,884,880,880,0,0,9100,OK
2024-07-01,1718,美樹工業,スタンダード（内国株式）,建設業,4880,4945,4880,4925,60,1.233299,800,OK
2024-07-01,1719,安藤・間,プライム（内国株式）,建設業,1170,1179,1167,1177,11,0.943396,971400,OK
2024-07-01,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-01,1720,東急建設,プライム（内国株式）,建設業,774,774,767,767,-3,-0.38961,296400,OK
2024-07-01,1721,コムシスホールディングス,プライム（内国株式）,建設業,3130,3156,3116,3131,40,1.29408,582200,OK
2024-07-01,1723,日本電技,スタンダード（内国株式）,建設業,5230,5250,5210,5240,10,0.191205,1900,OK
2024-07-01,1724,シンクレイヤ,スタンダード（内国株式）,建設業,713,717,711,714,4,0.56338,6500,OK
2024-07-01,1726,ビーアールホールディングス,プライム（内国株式）,建設業,366,368,365,367,1,0.273224,47800,OK
2024-07-01,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-01,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,645,655,645,646,3,0.466563,17200,OK
2024-07-01,1736,オーテック,スタンダード（内国株式）,建設業,3790,3865,3790,3865,75,1.978892,900,OK
2024-07-01,173A,ハンモック,グロース（内国株式）,情報･通信業,1377,1390,1354,1375,23,1.701183,9300,OK
2024-07-01,1743,コーアツ工業,スタンダード（内国株式）,建設業,1410,1412,1390,1390,0,0,600,OK
2024-07-01,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-01,1757,創建エース,スタンダード（内国株式）,建設業,29,30,29,29,-1,-3.333333,164900,OK
2024-07-01,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1965,1978,1965,1978,23,1.176471,1400,OK
2024-07-01,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1320,1320,1241,1256,-66,-4.992436,9000,OK
2024-07-01,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3110,3115,3070,3070,-30,-0.967742,10900,OK
2024-07-01,1764,工藤建設,スタンダード（内国株式）,建設業,2730,2730,2650,2678,-54,-1.976574,1200,OK
2024-07-01,1766,東建コーポレーション,プライム（内国株式）,建設業,11990,12040,11820,11860,-60,-0.503356,12900,OK
2024-07-01,1768,ソネック,スタンダード（内国株式）,建設業,967,967,963,964,1,0.103842,1300,OK
2024-07-01,176A,レジル,グロース（内国株式）,電気･ガス業,1650,1656,1492,1500,-165,-9.90991,863000,OK
2024-07-01,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1298,1308,1287,1291,9,0.702028,1600,OK
2024-07-01,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7380,7380,7020,7310,-70,-0.948509,17400,OK
2024-07-01,1776,三井住建道路,スタンダード（内国株式）,建設業,1069,1080,1056,1056,-13,-1.21609,21200,OK
2024-07-01,177A,コージンバイオ,グロース（内国株式）,化学,2018,2050,1925,1927,-11,-0.567595,83800,OK
2024-07-01,1780,ヤマウラ,プライム（内国株式）,建設業,1340,1340,1320,1327,-9,-0.673653,25000,OK
2024-07-01,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,41,40,41,0,0,90900,OK
2024-07-01,1786,オリエンタル白石,プライム（内国株式）,建設業,366,366,361,363,1,0.276243,154300,OK
2024-07-01,1787,ナカボーテック,スタンダード（内国株式）,建設業,5500,5550,5450,5550,100,1.834862,500,OK
2024-07-01,1788,三東工業社,スタンダード（内国株式）,建設業,3630,3630,3520,3530,-60,-1.671309,1500,OK
2024-07-01,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,735,744,735,740,1,0.135318,10600,OK
2024-07-01,1793,大本組,スタンダード（内国株式）,建設業,2181,2182,2170,2180,-1,-0.045851,1800,OK
2024-07-01,1795,マサル,スタンダード（内国株式）,建設業,4200,4260,4200,4250,60,1.431981,2000,OK
2024-07-01,1798,守谷商会,スタンダード（内国株式）,建設業,3850,3850,3800,3850,0,0,1300,OK
2024-07-01,1799,第一建設工業,スタンダード（内国株式）,建設業,2188,2237,2169,2237,70,3.230272,15600,OK
2024-07-01,1801,大成建設,プライム（内国株式）,建設業,6000,6075,5960,5991,40,0.672156,466500,OK
2024-07-01,1802,大林組,プライム（内国株式）,建設業,1924,1940,1907,1920,8,0.41841,2409400,OK
2024-07-01,1803,清水建設,プライム（内国株式）,建設業,910,913.6,899.4,908.4,4.9,0.542335,3757800,OK
2024-07-01,1805,飛島建設,プライム（内国株式）,建設業,1511,1531,1510,1525,22,1.463739,151200,OK
2024-07-01,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1815,1820,1796,1800,-16,-0.881057,4100,OK
2024-07-01,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1790.5,1797.5,1782,1788.5,10.5,0.590551,695800,OK
2024-07-01,1810,松井建設,スタンダード（内国株式）,建設業,856,856,840,850,-1,-0.117509,21600,OK
2024-07-01,1811,錢高組,スタンダード（内国株式）,建設業,4305,4315,4195,4230,-65,-1.513388,2600,OK
2024-07-01,1812,鹿島建設,プライム（内国株式）,建設業,2790,2798.5,2780,2790,8.5,0.305591,1453800,OK
2024-07-01,1813,不動テトラ,プライム（内国株式）,建設業,2425,2485,2425,2485,62,2.558811,85200,OK
2024-07-01,1814,大末建設,プライム（内国株式）,建設業,1732,1753,1732,1738,15,0.870575,96100,OK
2024-07-01,1815,鉄建建設,プライム（内国株式）,建設業,2615,2626,2600,2604,-10,-0.382555,34700,OK
2024-07-01,1820,西松建設,プライム（内国株式）,建設業,4530,4554,4504,4525,14,0.310352,238200,OK
2024-07-01,1821,三井住友建設,プライム（内国株式）,建設業,400,402,398,400,0,0,357500,OK
2024-07-01,1822,大豊建設,スタンダード（内国株式）,建設業,3355,3415,3355,3410,60,1.791045,25300,OK
2024-07-01,1826,佐田建設,スタンダード（内国株式）,建設業,832,858,829,835,-1,-0.119617,100500,OK
2024-07-01,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,534,545,528,543,15,2.840909,40400,OK
2024-07-01,1828,田辺工業,スタンダード（内国株式）,建設業,1707,1791,1704,1760,76,4.513064,41600,OK
2024-07-01,1833,奥村組,プライム（内国株式）,建設業,5050,5100,5040,5040,20,0.398406,138000,OK
2024-07-01,1835,東鉄工業,プライム（内国株式）,建設業,3215,3215,3160,3175,-15,-0.470219,41100,OK
2024-07-01,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,223,224,222,223,1,0.45045,44300,OK
2024-07-01,1841,サンユー建設,スタンダード（内国株式）,建設業,1036,1036,1002,1003,-14,-1.376598,1000,OK
2024-07-01,1844,大盛工業,スタンダード（内国株式）,建設業,283,283,277,277,-5,-1.77305,293400,OK
2024-07-01,1847,イチケン,スタンダード（内国株式）,建設業,2701,2717,2637,2665,-1,-0.037509,20500,OK
2024-07-01,1848,富士ピー・エス,スタンダード（内国株式）,建設業,461,463,460,463,2,0.433839,5400,OK
2024-07-01,184A,学びエイド,グロース（内国株式）,情報･通信業,980,1028,979,984,-18,-1.796407,167500,OK
2024-07-01,1850,南海辰村建設,スタンダード（内国株式）,建設業,338,341,338,341,1,0.294118,15200,OK
2024-07-01,1852,淺沼組,プライム（内国株式）,建設業,3815,3865,3815,3860,80,2.116402,101700,OK
2024-07-01,1853,森組,スタンダード（内国株式）,建設業,325,325,322,323,0,0,12200,OK
2024-07-01,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-01,1860,戸田建設,プライム（内国株式）,建設業,1054.5,1061.5,1035,1040.5,-11.5,-1.093156,1011500,OK
2024-07-01,1861,熊谷組,プライム（内国株式）,建設業,3680,3690,3635,3645,-30,-0.816327,116200,OK
2024-07-01,1866,北野建設,スタンダード（内国株式）,建設業,3700,3750,3700,3750,0,0,1600,OK
2024-07-01,1867,植木組,スタンダード（内国株式）,建設業,1699,1714,1698,1709,20,1.184133,6700,OK
2024-07-01,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,974,998,940,954,-32,-3.245436,1635200,OK
2024-07-01,1870,矢作建設工業,プライム（内国株式）,建設業,1678,1691,1667,1682,10,0.598086,41800,OK
2024-07-01,1871,ピーエス三菱,プライム（内国株式）,建設業,1010,1019,1009,1013,12,1.198801,83700,OK
2024-07-01,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,344,348,343,347,3,0.872093,97500,OK
2024-07-01,1878,大東建託,プライム（内国株式）,不動産業,16860,16980,16540,16695,110,0.66325,179100,OK
2024-07-01,1879,新日本建設,プライム（内国株式）,建設業,1637,1669,1637,1668,31,1.893708,138700,OK
2024-07-01,187A,サムティホールディングス,プライム（内国株式）,不動産業,2515,2520,2491,2500,18,0.725222,83500,OK
2024-07-01,1882,東亜道路工業,プライム（内国株式）,建設業,1318,1322,1290,1310,-1,-0.076278,150900,OK
2024-07-01,1884,日本道路,プライム（内国株式）,建設業,1818,1850,1806,1848,38,2.099448,76300,OK
2024-07-01,1885,東亜建設工業,プライム（内国株式）,建設業,1038,1038,1014,1029,10,0.981354,366300,OK
2024-07-01,1887,日本国土開発,プライム（内国株式）,建設業,473,474,466,467,-3,-0.638298,159300,OK
2024-07-01,1888,若築建設,プライム（内国株式）,建設業,3395,3435,3295,3345,-50,-1.472754,14800,OK
2024-07-01,1890,東洋建設,プライム（内国株式）,建設業,1437,1470,1431,1470,33,2.296451,747700,OK
2024-07-01,1893,五洋建設,プライム（内国株式）,建設業,668,671.5,663.6,668.7,6.7,1.012085,2179900,OK
2024-07-01,1897,金下建設,スタンダード（内国株式）,建設業,2958,2958,2958,2958,28,0.955631,200,OK
2024-07-01,1898,世紀東急工業,プライム（内国株式）,建設業,1766,1774,1757,1761,9,0.513699,249400,OK
2024-07-01,1899,福田組,プライム（内国株式）,建設業,5900,6060,5850,6020,170,2.905983,16500,OK
2024-07-01,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1035,1144,1000,1070,25,2.392344,358300,OK
2024-07-01,1904,大成温調,スタンダード（内国株式）,建設業,4445,4525,4440,4510,65,1.462317,26800,OK
2024-07-01,1905,テノックス,スタンダード（内国株式）,建設業,1269,1269,1244,1259,-1,-0.079365,900,OK
2024-07-01,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2850,2880,2755,2797,-43,-1.514085,12000,OK
2024-07-01,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,172,218,164,199,27,15.697674,13102800,OK
2024-07-01,1911,住友林業,プライム（内国株式）,建設業,5189,5202,5082,5089,-28,-0.547196,848300,OK
2024-07-01,1914,日本基礎技術,スタンダード（内国株式）,建設業,618,629,615,617,-2,-0.323102,74100,OK
2024-07-01,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-01,1921,巴コーポレーション,スタンダード（内国株式）,建設業,858,875,854,854,0,0,46000,OK
2024-07-01,1925,大和ハウス工業,プライム（内国株式）,建設業,4114,4166,4109,4135,58,1.422615,2097300,OK
2024-07-01,1926,ライト工業,プライム（内国株式）,建設業,2110,2121,2094,2113,13,0.619048,118700,OK
2024-07-01,1928,積水ハウス,プライム（内国株式）,建設業,3590,3596,3559,3563,0,0,2139900,OK
2024-07-01,1929,日特建設,プライム（内国株式）,建設業,1118,1126,1117,1122,4,0.357782,35500,OK
2024-07-01,192A,インテグループ,グロース（内国株式）,サービス業,6420,6610,5860,6050,-1140,-15.855355,1036100,OK
2024-07-01,1930,北陸電気工事,プライム（内国株式）,建設業,1170,1178,1159,1168,0,0,19600,OK
2024-07-01,1934,ユアテック,プライム（内国株式）,建設業,1503,1507,1476,1476,-19,-1.270903,104800,OK
2024-07-01,1938,日本リーテック,プライム（内国株式）,建設業,1263,1263,1235,1243,-13,-1.035032,19400,OK
2024-07-01,1939,四電工,プライム（内国株式）,建設業,3765,3800,3735,3750,-20,-0.530504,19900,OK
2024-07-01,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-01,1941,中電工,プライム（内国株式）,建設業,3250,3250,3195,3195,-25,-0.776398,31300,OK
2024-07-01,1942,関電工,プライム（内国株式）,建設業,1735,1740,1705,1709,-13,-0.754936,464300,OK
2024-07-01,1944,きんでん,プライム（内国株式）,建設業,3219,3232,3195,3202,-1,-0.031221,432500,OK
2024-07-01,1945,東京エネシス,プライム（内国株式）,建設業,1411,1419,1387,1395,-2,-0.143164,48000,OK
2024-07-01,1946,トーエネック,プライム（内国株式）,建設業,6030,6030,5910,5940,-50,-0.834725,6500,OK
2024-07-01,1948,弘電社,スタンダード（内国株式）,建設業,1288,1290,1277,1277,-7,-0.545171,8500,OK
2024-07-01,1949,住友電設,プライム（内国株式）,建設業,3680,3695,3615,3655,0,0,68500,OK
2024-07-01,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,995,1083,924,970,-55,-5.365854,1589400,OK
2024-07-01,1950,日本電設工業,プライム（内国株式）,建設業,1993,2002,1976,1977,4,0.202737,41800,OK
2024-07-01,1951,エクシオグループ,プライム（内国株式）,建設業,1613.5,1617,1593,1601,1.5,0.093779,364400,OK
2024-07-01,1952,新日本空調,プライム（内国株式）,建設業,3980,3980,3840,3855,-130,-3.262233,94000,OK
2024-07-01,1959,九電工,プライム（内国株式）,建設業,5895,5939,5690,5849,-64,-1.082361,307100,OK
2024-07-01,195A,ライスカレー,グロース（内国株式）,サービス業,1288,1310,1254,1263,-55,-4.172989,96100,OK
2024-07-01,1960,サンテック,スタンダード（内国株式）,建設業,755,755,748,750,-5,-0.662252,5800,OK
2024-07-01,1961,三機工業,プライム（内国株式）,建設業,2127,2127,2102,2104,-25,-1.17426,91300,OK
2024-07-01,1963,日揮ホールディングス,プライム（内国株式）,建設業,1286,1286.5,1264,1265.5,5,0.396668,1158500,OK
2024-07-01,1964,中外炉工業,プライム（内国株式）,建設業,3425,3425,3340,3355,-40,-1.178203,25800,OK
2024-07-01,1965,テクノ菱和,スタンダード（内国株式）,建設業,1702,1705,1679,1691,-6,-0.353565,9800,OK
2024-07-01,1966,高田工業所,スタンダード（内国株式）,建設業,1508,1511,1489,1495,14,0.945307,13700,OK
2024-07-01,1967,ヤマト,スタンダード（内国株式）,建設業,995,1001,986,996,1,0.100503,28400,OK
2024-07-01,1968,太平電業,プライム（内国株式）,建設業,5360,5380,5290,5340,0,0,26400,OK
2024-07-01,1969,高砂熱学工業,プライム（内国株式）,建設業,5650,5720,5620,5690,-30,-0.524476,261500,OK
2024-07-01,196A,ＭＦＳ,グロース（内国株式）,その他金融業,371,377,342,358,-15,-4.021448,604600,OK
2024-07-01,1972,三晃金属工業,スタンダード（内国株式）,建設業,4640,4650,4605,4620,50,1.094092,4900,OK
2024-07-01,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2453,2472,2430,2443,0,0,168500,OK
2024-07-01,1975,朝日工業社,プライム（内国株式）,建設業,1385,1385,1365,1365,-11,-0.799419,121300,OK
2024-07-01,1976,明星工業,プライム（内国株式）,建設業,1294,1347,1291,1335,44,3.408211,139700,OK
2024-07-01,1979,大氣社,プライム（内国株式）,建設業,5320,5350,5260,5300,-20,-0.37594,112900,OK
2024-07-01,197A,タウンズ,スタンダード（内国株式）,医薬品,415,417,408,417,7,1.707317,584800,OK
2024-07-01,1980,ダイダン,プライム（内国株式）,建設業,3120,3125,2971,2979,-91,-2.964169,311400,OK
2024-07-01,1981,協和日成,スタンダード（内国株式）,建設業,1345,1356,1320,1320,-10,-0.75188,3300,OK
2024-07-01,1982,日比谷総合設備,プライム（内国株式）,建設業,3575,3575,3460,3460,-115,-3.216783,29900,OK
2024-07-01,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,996,1317,925,1317,300,29.498525,16472100,OK
2024-07-01,1992,神田通信機,スタンダード（内国株式）,建設業,2390,2390,2389,2389,-1,-0.041841,600,OK
2024-07-01,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,590,595,589,592,3,0.509338,4300,OK
2024-07-01,1997,暁飯島工業,スタンダード（内国株式）,建設業,1822,1860,1822,1826,3,0.164564,1700,OK
2024-07-01,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-01,2001,ニップン,プライム（内国株式）,食料品,2340,2353,2340,2344,9,0.385439,161200,OK
2024-07-01,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1860,1869.5,1848.5,1856.5,7,0.378481,877800,OK
2024-07-01,2003,日東富士製粉,スタンダード（内国株式）,食料品,7440,7440,7330,7350,-60,-0.809717,5200,OK
2024-07-01,2004,昭和産業,プライム（内国株式）,食料品,3160,3170,3150,3155,10,0.317965,23700,OK
2024-07-01,2009,鳥越製粉,スタンダード（内国株式）,食料品,709,709,703,705,0,0,30000,OK
2024-07-01,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1527,1564,1430,1435,-71,-4.714475,3387600,OK
2024-07-01,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-01,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-07-01,2053,中部飼料,プライム（内国株式）,食料品,1622,1648,1613,1635,14,0.863664,43000,OK
2024-07-01,2055,日和産業,スタンダード（内国株式）,食料品,315,315,307,314,5,1.618123,15000,OK
