日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-06,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,5970,5990,5820,5850,-20,-0.340716,5400,OK
2024-09-06,1776,三井住建道路,スタンダード（内国株式）,建設業,989,1000,982,983,-6,-0.606673,5000,OK
2024-09-06,177A,コージンバイオ,グロース（内国株式）,化学,1865,1865,1769,1780,-45,-2.465753,19600,OK
2024-09-06,1780,ヤマウラ,プライム（内国株式）,建設業,1134,1136,1110,1117,-7,-0.622776,31500,OK
2024-09-06,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,40,39,40,1,2.564103,230600,OK
2024-09-06,1786,オリエンタル白石,プライム（内国株式）,建設業,380,382,375,377,0,0,188800,OK
2024-09-06,1787,ナカボーテック,スタンダード（内国株式）,建設業,4850,4850,4800,4800,-70,-1.437372,200,OK
2024-09-06,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,570,573,565,565,-1,-0.176678,20100,OK
2024-09-06,1793,大本組,スタンダード（内国株式）,建設業,2097,2097,2097,2097,44,2.143205,100,OK
2024-09-06,1795,マサル,スタンダード（内国株式）,建設業,4135,4135,4120,4120,-15,-0.362757,1300,OK
2024-09-06,1798,守谷商会,スタンダード（内国株式）,建設業,3800,3800,3800,3800,60,1.604278,100,OK
2024-09-06,1799,第一建設工業,スタンダード（内国株式）,建設業,2150,2183,2130,2136,-19,-0.881671,1200,OK
2024-09-06,1801,大成建設,プライム（内国株式）,建設業,6558,6636,6486,6507,-110,-1.662385,571500,OK
2024-09-06,1802,大林組,プライム（内国株式）,建設業,1883,1893,1852.5,1862.5,-28.5,-1.507139,2667700,OK
2024-09-06,1803,清水建設,プライム（内国株式）,建設業,1000,1025,993,1003,10.4,1.047753,4354900,OK
2024-09-06,1805,飛島建設,プライム（内国株式）,建設業,1447,1448,1418,1431,4,0.280308,68300,OK
2024-09-06,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1700,1700,1650,1672,-10,-0.59453,2800,OK
2024-09-06,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1860,1889,1852.5,1855,7,0.378788,714300,OK
2024-09-06,1810,松井建設,スタンダード（内国株式）,建設業,789,789,775,783,-5,-0.634518,24200,OK
2024-09-06,1811,錢高組,スタンダード（内国株式）,建設業,3555,3555,3490,3490,-20,-0.569801,700,OK
2024-09-06,1812,鹿島建設,プライム（内国株式）,建設業,2593,2617.5,2581,2581,-12.5,-0.481974,1113400,OK
2024-09-06,1813,不動テトラ,プライム（内国株式）,建設業,2403,2403,2346,2355,-12,-0.506971,29200,OK
2024-09-06,1814,大末建設,プライム（内国株式）,建設業,1658,1664,1625,1627,-31,-1.869723,75000,OK
2024-09-06,1815,鉄建建設,プライム（内国株式）,建設業,2389,2427,2388,2408,27,1.133977,22000,OK
2024-09-06,1820,西松建設,プライム（内国株式）,建設業,5260,5260,5105,5139,-83,-1.589429,302000,OK
2024-09-06,1821,三井住友建設,プライム（内国株式）,建設業,378,379,374,375,-2,-0.530504,435500,OK
2024-09-06,1822,大豊建設,スタンダード（内国株式）,建設業,3510,3540,3495,3505,-5,-0.14245,22400,OK
2024-09-06,1826,佐田建設,スタンダード（内国株式）,建設業,871,876,860,862,-4,-0.461894,9100,OK
2024-09-06,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,493,493,482,482,-11,-2.231237,23800,OK
2024-09-06,1828,田辺工業,スタンダード（内国株式）,建設業,1600,1600,1505,1529,-60,-3.77596,23600,OK
2024-09-06,1833,奥村組,プライム（内国株式）,建設業,4500,4505,4445,4455,-25,-0.558036,95500,OK
2024-09-06,1835,東鉄工業,プライム（内国株式）,建設業,3395,3435,3395,3415,15,0.441176,50000,OK
2024-09-06,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,211,213,206,207,-4,-1.895735,13600,OK
2024-09-06,1841,サンユー建設,スタンダード（内国株式）,建設業,1003,1003,1003,1003,-7,-0.693069,100,OK
2024-09-06,1844,大盛工業,スタンダード（内国株式）,建設業,252,252,243,245,-6,-2.390438,172600,OK
2024-09-06,1847,イチケン,スタンダード（内国株式）,建設業,2552,2579,2535,2537,-32,-1.245621,10900,OK
2024-09-06,1848,富士ピー・エス,スタンダード（内国株式）,建設業,442,443,440,443,3,0.681818,8600,OK
2024-09-06,184A,学びエイド,グロース（内国株式）,情報･通信業,795,838,727,741,-44,-5.605096,90600,OK
2024-09-06,1850,南海辰村建設,スタンダード（内国株式）,建設業,297,298,294,294,-2,-0.675676,20500,OK
2024-09-06,1852,淺沼組,プライム（内国株式）,建設業,698,703,697,700,8,1.156069,192400,OK
2024-09-06,1853,森組,スタンダード（内国株式）,建設業,309,309,307,308,-1,-0.323625,9900,OK
2024-09-06,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-06,1860,戸田建設,プライム（内国株式）,建設業,1000,1004.5,984.3,990.2,-13.8,-1.374502,484500,OK
2024-09-06,1861,熊谷組,プライム（内国株式）,建設業,3525,3525,3465,3475,-30,-0.85592,49100,OK
2024-09-06,1866,北野建設,スタンダード（内国株式）,建設業,3720,3755,3705,3750,30,0.806452,3400,OK
2024-09-06,1867,植木組,スタンダード（内国株式）,建設業,1616,1616,1594,1607,5,0.31211,6100,OK
2024-09-06,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,951,968,887,931,-23,-2.410901,2324400,OK
2024-09-06,1870,矢作建設工業,プライム（内国株式）,建設業,1616,1619,1603,1614,0,0,17200,OK
2024-09-06,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,990,997,982,982,-8,-0.808081,54500,OK
2024-09-06,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,344,348,341,342,1,0.293255,82000,OK
2024-09-06,1878,大東建託,プライム（内国株式）,不動産業,17400,17845,17400,17730,280,1.604585,257600,OK
2024-09-06,1879,新日本建設,プライム（内国株式）,建設業,1595,1622,1584,1593,-6,-0.375235,48500,OK
2024-09-06,187A,サムティホールディングス,プライム（内国株式）,不動産業,2650,2660,2591,2608,-35,-1.324253,90000,OK
2024-09-06,1882,東亜道路工業,プライム（内国株式）,建設業,1320,1320,1291,1299,-4,-0.306984,29800,OK
2024-09-06,1884,日本道路,プライム（内国株式）,建設業,1672,1685,1658,1673,7,0.420168,28700,OK
2024-09-06,1885,東亜建設工業,プライム（内国株式）,建設業,931,935,916,919,-5,-0.541126,123700,OK
2024-09-06,1887,日本国土開発,プライム（内国株式）,建設業,487,493,484,487,0,0,176300,OK
2024-09-06,1888,若築建設,プライム（内国株式）,建設業,3325,3325,3230,3290,-35,-1.052632,25300,OK
2024-09-06,1890,東洋建設,プライム（内国株式）,建設業,1382,1391,1375,1377,-5,-0.361795,197100,OK
2024-09-06,1893,五洋建設,プライム（内国株式）,建設業,620.4,626.2,614.9,618.4,-8.7,-1.387339,2023500,OK
2024-09-06,1897,金下建設,スタンダード（内国株式）,建設業,2846,2846,2846,2846,-1,-0.035125,100,OK
2024-09-06,1898,世紀東急工業,プライム（内国株式）,建設業,1625,1628,1602,1610,-14,-0.862069,223200,OK
2024-09-06,1899,福田組,プライム（内国株式）,建設業,5390,5430,5290,5400,10,0.185529,7600,OK
2024-09-06,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,861,876,850,873,-3,-0.342466,2700,OK
2024-09-06,1904,大成温調,スタンダード（内国株式）,建設業,4295,4365,4215,4245,-50,-1.164144,19100,OK
2024-09-06,1905,テノックス,スタンダード（内国株式）,建設業,1119,1120,1119,1119,-30,-2.610966,800,OK
2024-09-06,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2910,2969,2893,2896,14,0.485774,24400,OK
2024-09-06,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,725,725,670,670,-46,-6.424581,568300,OK
2024-09-06,1911,住友林業,プライム（内国株式）,建設業,6011,6200,5961,5984,-6,-0.100167,1403100,OK
2024-09-06,1914,日本基礎技術,スタンダード（内国株式）,建設業,697,706,683,690,-3,-0.4329,60200,OK
2024-09-06,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-06,1921,巴コーポレーション,スタンダード（内国株式）,建設業,943,949,929,936,-7,-0.742312,36600,OK
2024-09-06,1925,大和ハウス工業,プライム（内国株式）,建設業,4541,4643,4541,4574,17,0.373052,1747000,OK
2024-09-06,1926,ライト工業,プライム（内国株式）,建設業,2127,2129,2105,2119,-10,-0.469704,84700,OK
2024-09-06,1928,積水ハウス,プライム（内国株式）,建設業,3860,4068,3848,3853,16,0.416992,4863800,OK
2024-09-06,1929,日特建設,プライム（内国株式）,建設業,1019,1019,1003,1005,-11,-1.082677,75200,OK
2024-09-06,192A,インテグループ,グロース（内国株式）,サービス業,4950,4950,4560,4665,-175,-3.615702,72300,OK
2024-09-06,1930,北陸電気工事,プライム（内国株式）,建設業,1188,1194,1174,1177,1,0.085034,21300,OK
2024-09-06,1934,ユアテック,プライム（内国株式）,建設業,1528,1548,1514,1524,0,0,104900,OK
2024-09-06,1938,日本リーテック,プライム（内国株式）,建設業,1109,1109,1077,1083,0,0,18300,OK
2024-09-06,1939,四電工,プライム（内国株式）,建設業,3915,3925,3850,3875,-5,-0.128866,19600,OK
2024-09-06,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-06,1941,中電工,プライム（内国株式）,建設業,3225,3280,3225,3270,60,1.869159,48600,OK
2024-09-06,1942,関電工,プライム（内国株式）,建設業,2180,2297,2153,2159,8,0.37192,1220000,OK
2024-09-06,1944,きんでん,プライム（内国株式）,建設業,3160,3276,3160,3205,51,1.616994,567900,OK
2024-09-06,1945,東京エネシス,プライム（内国株式）,建設業,1156,1156,1120,1131,-15,-1.308901,45600,OK
2024-09-06,1946,トーエネック,プライム（内国株式）,建設業,4935,4960,4830,4875,-10,-0.204708,43300,OK
2024-09-06,1948,弘電社,スタンダード（内国株式）,建設業,1277,1285,1272,1280,-2,-0.156006,3100,OK
2024-09-06,1949,住友電設,プライム（内国株式）,建設業,3660,3665,3530,3550,-115,-3.13779,56400,OK
2024-09-06,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1046,1115,1013,1040,20,1.960784,269300,OK
2024-09-06,1950,日本電設工業,プライム（内国株式）,建設業,1759,1808,1759,1783,10,0.564016,36700,OK
2024-09-06,1951,エクシオグループ,プライム（内国株式）,建設業,1586.5,1596,1583,1589.5,6,0.378907,346800,OK
2024-09-06,1952,新日本空調,プライム（内国株式）,建設業,3455,3455,3365,3415,-15,-0.437318,38200,OK
2024-09-06,1959,九電工,プライム（内国株式）,建設業,6574,6688,6541,6572,40,0.61237,223800,OK
2024-09-06,195A,ライスカレー,グロース（内国株式）,サービス業,1166,1166,1100,1141,-10,-0.86881,11200,OK
2024-09-06,1960,サンテック,スタンダード（内国株式）,建設業,740,744,730,731,-9,-1.216216,2500,OK
2024-09-06,1961,三機工業,プライム（内国株式）,建設業,2318,2334,2284,2292,-19,-0.822155,121100,OK
2024-09-06,1963,日揮ホールディングス,プライム（内国株式）,建設業,1258,1259.5,1236.5,1243,-5,-0.400641,830800,OK
2024-09-06,1964,中外炉工業,プライム（内国株式）,建設業,2683,2723,2621,2662,-13,-0.485981,29200,OK
2024-09-06,1965,テクノ菱和,スタンダード（内国株式）,建設業,1434,1445,1418,1418,-24,-1.664355,28500,OK
2024-09-06,1966,高田工業所,スタンダード（内国株式）,建設業,1405,1429,1382,1390,-15,-1.067616,4400,OK
2024-09-06,1967,ヤマト,スタンダード（内国株式）,建設業,959,984,959,970,7,0.726895,18700,OK
2024-09-06,1968,太平電業,プライム（内国株式）,建設業,5450,5450,5350,5400,-40,-0.735294,23500,OK
2024-09-06,1969,高砂熱学工業,プライム（内国株式）,建設業,5170,5280,5110,5110,-60,-1.160542,262700,OK
2024-09-06,196A,ＭＦＳ,グロース（内国株式）,その他金融業,291,292,279,282,-13,-4.40678,115700,OK
2024-09-06,1972,三晃金属工業,スタンダード（内国株式）,建設業,4060,4075,4020,4060,20,0.49505,7800,OK
2024-09-06,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2670,2675,2614,2631,-10,-0.378644,137300,OK
2024-09-06,1975,朝日工業社,プライム（内国株式）,建設業,1354,1374,1316,1324,-24,-1.780415,53500,OK
2024-09-06,1976,明星工業,プライム（内国株式）,建設業,1240,1240,1206,1220,-3,-0.245298,47000,OK
2024-09-06,1979,大氣社,プライム（内国株式）,建設業,4810,4835,4735,4775,-40,-0.830737,81600,OK
2024-09-06,197A,タウンズ,スタンダード（内国株式）,医薬品,523,565,523,560,41,7.899807,2165300,OK
2024-09-06,1980,ダイダン,プライム（内国株式）,建設業,2940,2969,2917,2935,23,0.789835,150800,OK
2024-09-06,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,1982,日比谷総合設備,プライム（内国株式）,建設業,3410,3435,3340,3375,-35,-1.026393,21700,OK
2024-09-06,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,791,820,778,782,-21,-2.615193,129700,OK
2024-09-06,1992,神田通信機,スタンダード（内国株式）,建設業,2900,2900,2892,2892,90,3.211991,700,OK
2024-09-06,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,562,562,550,550,-12,-2.135231,2300,OK
2024-09-06,1997,暁飯島工業,スタンダード（内国株式）,建設業,1647,1650,1640,1649,2,0.121433,1500,OK
2024-09-06,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-06,2001,ニップン,プライム（内国株式）,食料品,2278,2278,2242,2247,-18,-0.794702,120800,OK
2024-09-06,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1880,1888,1862,1872,-2,-0.106724,796800,OK
2024-09-06,2003,日東富士製粉,スタンダード（内国株式）,食料品,7240,7250,7110,7140,-100,-1.381215,3700,OK
2024-09-06,2004,昭和産業,プライム（内国株式）,食料品,2966,2981,2926,2946,-20,-0.674309,35800,OK
2024-09-06,2009,鳥越製粉,スタンダード（内国株式）,食料品,680,682,675,675,-5,-0.735294,16600,OK
2024-09-06,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1398,1398,1316,1346,-29,-2.109091,120000,OK
2024-09-06,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-06,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-09-06,2053,中部飼料,プライム（内国株式）,食料品,1536,1589,1498,1511,-26,-1.691607,84500,OK
