日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-01,142A,ジンジブ,グロース（内国株式）,サービス業,3205,3205,2905,2981,-199,-6.257862,22300,OK
2024-08-01,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,785,790,763,770,-20,-2.531646,61700,OK
2024-08-01,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,688,688,676,676,-12,-1.744186,46700,OK
2024-08-01,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-01,1433,ベステラ,プライム（内国株式）,建設業,940,944,913,923,-30,-3.147954,56400,OK
2024-08-01,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,940,944,887,897,-49,-5.179704,93900,OK
2024-08-01,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,172,173,167,168,-5,-2.890173,235900,OK
2024-08-01,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2454,2454,2311,2388,-66,-2.689487,12700,OK
2024-08-01,1438,岐阜造園,スタンダード（内国株式）,建設業,1908,1933,1903,1903,-30,-1.551992,700,OK
2024-08-01,1439,安江工務店,スタンダード（内国株式）,建設業,1421,1421,1416,1417,-3,-0.211268,1000,OK
2024-08-01,143A,イシン,グロース（内国株式）,サービス業,1006,1015,963,975,-37,-3.656126,10600,OK
2024-08-01,1443,技研ホールディングス,スタンダード（内国株式）,建設業,198,198,195,198,-1,-0.502513,33100,OK
2024-08-01,1444,ニッソウ,グロース（内国株式）,建設業,2650,2668,2650,2652,-14,-0.525131,7900,OK
2024-08-01,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-01,1446,キャンディル,スタンダード（内国株式）,建設業,637,640,629,633,-2,-0.314961,9100,OK
2024-08-01,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,281,282,274,274,-8,-2.836879,69600,OK
2024-08-01,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-01,1450,田中建設工業,スタンダード（内国株式）,建設業,2269,2269,2231,2243,-25,-1.102293,3300,OK
2024-08-01,1451,ＫＨＣ,スタンダード（内国株式）,建設業,741,742,735,741,0,0,3000,OK
2024-08-01,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-01,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,849,849,800,817,-44,-5.110337,61200,OK
2024-08-01,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3380,3380,3180,3200,-130,-3.903904,83200,OK
2024-08-01,147A,ソラコム,グロース（内国株式）,情報･通信業,1300,1304,1260,1284,-20,-1.533742,104300,OK
2024-08-01,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2314,2497,2300,2357,50,2.167317,16200,OK
2024-08-01,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,28,29,0,0,685500,OK
2024-08-01,149A,シンカ,グロース（内国株式）,情報･通信業,840,855,809,855,17,2.02864,31500,OK
2024-08-01,150A,ＪＳＨ,グロース（内国株式）,サービス業,715,716,670,694,-17,-2.390999,26400,OK
2024-08-01,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1031,1031,994,999,-41,-3.942308,933900,OK
2024-08-01,1515,日鉄鉱業,プライム（内国株式）,鉱業,4785,4785,4605,4635,-150,-3.134796,29900,OK
2024-08-01,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,5210,5210,4965,5090,-160,-3.047619,71600,OK
2024-08-01,151A,ダイブ,グロース（内国株式）,サービス業,3250,3250,3045,3055,-130,-4.081633,13400,OK
2024-08-01,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-01,153A,カウリス,グロース（内国株式）,情報･通信業,1814,1814,1667,1680,-134,-7.38699,78800,OK
2024-08-01,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-08-01,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,563,563,515,521,-34,-6.126126,120200,OK
2024-08-01,156A,マテリアルグループ,グロース（内国株式）,サービス業,890,893,856,856,-38,-4.250559,78200,OK
2024-08-01,157A,グリーンモンスター,グロース（内国株式）,サービス業,925,925,865,884,-41,-4.432432,48500,OK
2024-08-01,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-08-01,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2322,2326.5,2245,2260.5,-65.5,-2.815993,5511700,OK
2024-08-01,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2267,2269,2132,2160,-67,-3.008532,19900,OK
2024-08-01,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-01,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-01,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1130,1130,1079,1084,-49,-4.324801,49700,OK
2024-08-01,1662,石油資源開発,プライム（内国株式）,鉱業,6260,6260,6020,6070,-190,-3.035144,239000,OK
2024-08-01,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3405,3410,3280,3325,-105,-3.061224,107700,OK
2024-08-01,166A,タスキホールディングス,グロース（内国株式）,不動産業,690,692,650,664,-25,-3.628447,392400,OK
2024-08-01,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2880,2880,2739,2739,-156,-5.388601,307600,OK
2024-08-01,168A,イタミアート,グロース（内国株式）,その他製品,1348,1348,1277,1296,-54,-4,5600,OK
2024-08-01,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,371,372,357,357,-15,-4.032258,60300,OK
2024-08-01,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1067,1072,1054,1057,-18,-1.674419,41000,OK
2024-08-01,1716,第一カッター興業,スタンダード（内国株式）,建設業,1577,1577,1466,1477,-100,-6.341154,56400,OK
2024-08-01,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,864,864,842,847,-17,-1.967593,51800,OK
2024-08-01,1718,美樹工業,スタンダード（内国株式）,建設業,5040,5040,4960,4960,-30,-0.601202,600,OK
2024-08-01,1719,安藤・間,プライム（内国株式）,建設業,1204,1205,1168,1174,-43,-3.533279,1088300,OK
2024-08-01,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-01,1720,東急建設,プライム（内国株式）,建設業,785,785,765,766,-25,-3.160556,379700,OK
2024-08-01,1721,コムシスホールディングス,プライム（内国株式）,建設業,3230,3232,3139,3168,-89,-2.732576,822700,OK
2024-08-01,1723,日本電技,スタンダード（内国株式）,建設業,5830,6000,5740,5970,70,1.186441,11100,OK
2024-08-01,1724,シンクレイヤ,スタンダード（内国株式）,建設業,706,708,691,691,-15,-2.124646,7600,OK
2024-08-01,1726,ビーアールホールディングス,プライム（内国株式）,建設業,369,372,364,366,-7,-1.876676,106300,OK
2024-08-01,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-01,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,606,606,592,597,-2,-0.33389,16300,OK
2024-08-01,1736,オーテック,スタンダード（内国株式）,建設業,3710,3710,3515,3525,-185,-4.986523,3400,OK
2024-08-01,173A,ハンモック,グロース（内国株式）,情報･通信業,1290,1295,1255,1280,-3,-0.233827,20600,OK
2024-08-01,1743,コーアツ工業,スタンダード（内国株式）,建設業,1362,1362,1341,1341,-27,-1.973684,2000,OK
2024-08-01,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-01,1757,創建エース,スタンダード（内国株式）,建設業,26,26,24,25,-1,-3.846154,669000,OK
2024-08-01,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1943,1943,1923,1926,-12,-0.619195,400,OK
2024-08-01,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1225,1227,1182,1182,-45,-3.667482,11500,OK
2024-08-01,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3120,3120,2981,2991,-154,-4.896661,27400,OK
2024-08-01,1764,工藤建設,スタンダード（内国株式）,建設業,2502,2515,2466,2466,-64,-2.529644,1000,OK
2024-08-01,1766,東建コーポレーション,プライム（内国株式）,建設業,11880,11940,11360,11370,-510,-4.292929,26400,OK
2024-08-01,1768,ソネック,スタンダード（内国株式）,建設業,937,937,924,929,-8,-0.853789,5900,OK
2024-08-01,176A,レジル,グロース（内国株式）,電気･ガス業,1457,1465,1385,1394,-71,-4.846416,410400,OK
2024-08-01,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1350,1351,1306,1336,-14,-1.037037,4100,OK
2024-08-01,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6400,6400,6120,6330,-40,-0.627943,8900,OK
2024-08-01,1776,三井住建道路,スタンダード（内国株式）,建設業,1089,1089,1072,1085,-3,-0.275735,3400,OK
2024-08-01,177A,コージンバイオ,グロース（内国株式）,化学,1958,1965,1785,1803,-136,-7.013925,180300,OK
2024-08-01,1780,ヤマウラ,プライム（内国株式）,建設業,1296,1296,1247,1261,-43,-3.297546,52800,OK
2024-08-01,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,44,44,41,43,0,0,733600,OK
2024-08-01,1786,オリエンタル白石,プライム（内国株式）,建設業,346,346,333,337,-12,-3.438395,745500,OK
2024-08-01,1787,ナカボーテック,スタンダード（内国株式）,建設業,5310,5310,5080,5080,-230,-4.33145,600,OK
2024-08-01,1788,三東工業社,スタンダード（内国株式）,建設業,3595,3595,3525,3525,-85,-2.354571,200,OK
2024-08-01,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,709,709,671,682,-27,-3.808181,18900,OK
2024-08-01,1793,大本組,スタンダード（内国株式）,建設業,2224,2239,2089,2197,-25,-1.125113,900,OK
2024-08-01,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-01,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-01,1799,第一建設工業,スタンダード（内国株式）,建設業,2363,2363,2330,2330,-33,-1.39653,300,OK
2024-08-01,1801,大成建設,プライム（内国株式）,建設業,6250,6283,6079,6126,-299,-4.653696,814600,OK
2024-08-01,1802,大林組,プライム（内国株式）,建設業,1950,1960.5,1908.5,1931,-54.5,-2.744901,2804900,OK
2024-08-01,1803,清水建設,プライム（内国株式）,建設業,946.1,949.6,900.6,908.2,-42.5,-4.47039,4841300,OK
2024-08-01,1805,飛島建設,プライム（内国株式）,建設業,1520,1520,1435,1439,-91,-5.947712,160800,OK
2024-08-01,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1803,1809,1759,1761,-42,-2.329451,3500,OK
2024-08-01,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1849,1850,1795.5,1813.5,-70.5,-3.742038,860800,OK
2024-08-01,1810,松井建設,スタンダード（内国株式）,建設業,850,855,819,823,-36,-4.19092,37100,OK
2024-08-01,1811,錢高組,スタンダード（内国株式）,建設業,4140,4140,4005,4005,-170,-4.071856,5900,OK
2024-08-01,1812,鹿島建設,プライム（内国株式）,建設業,2870,2885,2778.5,2817.5,-102.5,-3.510274,1825700,OK
2024-08-01,1813,不動テトラ,プライム（内国株式）,建設業,2381,2381,2293,2303,-90,-3.760969,69500,OK
2024-08-01,1814,大末建設,プライム（内国株式）,建設業,1772,1772,1692,1710,-78,-4.362416,175200,OK
2024-08-01,1815,鉄建建設,プライム（内国株式）,建設業,2587,2588,2512,2528,-71,-2.73182,33400,OK
2024-08-01,1820,西松建設,プライム（内国株式）,建設業,4813,4822,4664,4732,-166,-3.389138,207200,OK
2024-08-01,1821,三井住友建設,プライム（内国株式）,建設業,396,396,388,390,-8,-2.01005,793200,OK
2024-08-01,1822,大豊建設,スタンダード（内国株式）,建設業,3610,3640,3520,3540,-105,-2.880658,19800,OK
2024-08-01,1826,佐田建設,スタンダード（内国株式）,建設業,885,898,857,864,-21,-2.372881,74600,OK
2024-08-01,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,502,502,489,498,-7,-1.386139,72200,OK
2024-08-01,1828,田辺工業,スタンダード（内国株式）,建設業,1799,1799,1691,1705,-65,-3.672316,23800,OK
2024-08-01,1833,奥村組,プライム（内国株式）,建設業,5110,5110,4940,4950,-190,-3.696498,126500,OK
2024-08-01,1835,東鉄工業,プライム（内国株式）,建設業,3205,3205,3135,3140,-120,-3.680982,47200,OK
2024-08-01,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,220,220,214,214,-7,-3.167421,17400,OK
2024-08-01,1841,サンユー建設,スタンダード（内国株式）,建設業,1000,1000,970,980,-36,-3.543307,1400,OK
2024-08-01,1844,大盛工業,スタンダード（内国株式）,建設業,234,235,226,227,-5,-2.155172,472700,OK
2024-08-01,1847,イチケン,スタンダード（内国株式）,建設業,2564,2564,2491,2494,-53,-2.080879,16600,OK
2024-08-01,1848,富士ピー・エス,スタンダード（内国株式）,建設業,445,445,436,436,-8,-1.801802,13100,OK
2024-08-01,184A,学びエイド,グロース（内国株式）,情報･通信業,837,837,801,806,-43,-5.064782,62500,OK
2024-08-01,1850,南海辰村建設,スタンダード（内国株式）,建設業,354,358,345,345,-12,-3.361345,32700,OK
2024-08-01,1852,淺沼組,プライム（内国株式）,建設業,770,772,736,743,-37,-4.74359,387000,OK
2024-08-01,1853,森組,スタンダード（内国株式）,建設業,326,326,320,323,-3,-0.920245,12900,OK
2024-08-01,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-01,1860,戸田建設,プライム（内国株式）,建設業,1081,1082,1058,1069.5,-21,-1.925722,445000,OK
2024-08-01,1861,熊谷組,プライム（内国株式）,建設業,3620,3620,3495,3505,-125,-3.443526,220800,OK
2024-08-01,1866,北野建設,スタンダード（内国株式）,建設業,3775,3775,3690,3700,-90,-2.37467,9600,OK
2024-08-01,1867,植木組,スタンダード（内国株式）,建設業,1660,1660,1613,1625,-41,-2.460984,9400,OK
2024-08-01,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,710,720,654,674,-53,-7.290234,1481500,OK
2024-08-01,1870,矢作建設工業,プライム（内国株式）,建設業,1671,1671,1600,1604,-77,-4.580607,50000,OK
2024-08-01,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1028,1028,997,1000,-29,-2.81827,61600,OK
2024-08-01,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,355,357,350,352,-6,-1.675978,65800,OK
2024-08-01,1878,大東建託,プライム（内国株式）,不動産業,17540,17835,17210,17485,-650,-3.584229,324300,OK
2024-08-01,1879,新日本建設,プライム（内国株式）,建設業,1664,1664,1571,1581,-100,-5.94884,95400,OK
2024-08-01,187A,サムティホールディングス,プライム（内国株式）,不動産業,2707,2707,2589,2617,-140,-5.077983,266500,OK
2024-08-01,1882,東亜道路工業,プライム（内国株式）,建設業,1245,1245,1169,1172,-76,-6.089744,117400,OK
2024-08-01,1884,日本道路,プライム（内国株式）,建設業,1684,1684,1611,1613,-71,-4.216152,78600,OK
2024-08-01,1885,東亜建設工業,プライム（内国株式）,建設業,1021,1023,986,992,-29,-2.840353,154500,OK
2024-08-01,1887,日本国土開発,プライム（内国株式）,建設業,496,496,479,485,-15,-3,301300,OK
2024-08-01,1888,若築建設,プライム（内国株式）,建設業,3385,3385,3295,3315,-85,-2.5,21700,OK
2024-08-01,1890,東洋建設,プライム（内国株式）,建設業,1516,1517,1480,1485,-53,-3.446034,427400,OK
2024-08-01,1893,五洋建設,プライム（内国株式）,建設業,659,659,642.1,642.2,-27,-4.034668,1636500,OK
2024-08-01,1897,金下建設,スタンダード（内国株式）,建設業,2878,2878,2878,2878,0,0,100,OK
2024-08-01,1898,世紀東急工業,プライム（内国株式）,建設業,1720,1720,1666,1671,-65,-3.74424,370300,OK
2024-08-01,1899,福田組,プライム（内国株式）,建設業,6110,6110,5980,5980,-230,-3.703704,5800,OK
2024-08-01,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,920,934,901,906,-10,-1.091703,20800,OK
2024-08-01,1904,大成温調,スタンダード（内国株式）,建設業,4395,4400,4320,4340,-90,-2.031603,8800,OK
2024-08-01,1905,テノックス,スタンダード（内国株式）,建設業,1181,1185,1181,1185,-44,-3.580146,500,OK
2024-08-01,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2870,2870,2730,2774,-96,-3.344948,12600,OK
2024-08-01,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,499,545,495,500,-45,-8.256881,2357200,OK
2024-08-01,1911,住友林業,プライム（内国株式）,建設業,6345,6345,5849,5913,-512,-7.968872,2040600,OK
2024-08-01,1914,日本基礎技術,スタンダード（内国株式）,建設業,588,588,565,575,-15,-2.542373,64400,OK
2024-08-01,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-01,1921,巴コーポレーション,スタンダード（内国株式）,建設業,867,882,859,875,-5,-0.568182,107600,OK
2024-08-01,1925,大和ハウス工業,プライム（内国株式）,建設業,4223,4258,4096,4160,-133,-3.098067,2375800,OK
2024-08-01,1926,ライト工業,プライム（内国株式）,建設業,2166,2166,2102,2116,-67,-3.069171,138700,OK
2024-08-01,1928,積水ハウス,プライム（内国株式）,建設業,3655,3677,3491,3520,-260,-6.878307,3831000,OK
2024-08-01,1929,日特建設,プライム（内国株式）,建設業,1140,1140,1110,1116,-32,-2.787456,59700,OK
2024-08-01,192A,インテグループ,グロース（内国株式）,サービス業,4400,4425,4110,4155,-225,-5.136986,57500,OK
2024-08-01,1930,北陸電気工事,プライム（内国株式）,建設業,1210,1218,1150,1182,-29,-2.394715,72700,OK
2024-08-01,1934,ユアテック,プライム（内国株式）,建設業,1476,1499,1393,1405,-111,-7.3219,284800,OK
2024-08-01,1938,日本リーテック,プライム（内国株式）,建設業,1246,1246,1194,1196,-65,-5.154639,27200,OK
2024-08-01,1939,四電工,プライム（内国株式）,建設業,3990,3990,3715,3775,-75,-1.948052,93700,OK
2024-08-01,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-01,1941,中電工,プライム（内国株式）,建設業,3355,3435,3185,3215,-305,-8.664773,124900,OK
2024-08-01,1942,関電工,プライム（内国株式）,建設業,2146,2149,2007,2049,-7,-0.340467,1467400,OK
2024-08-01,1944,きんでん,プライム（内国株式）,建設業,3168,3198,3153,3164,-35,-1.094092,684500,OK
2024-08-01,1945,東京エネシス,プライム（内国株式）,建設業,1304,1304,1241,1260,-50,-3.816794,49400,OK
2024-08-01,1946,トーエネック,プライム（内国株式）,建設業,4630,4630,4415,4460,-540,-10.8,245700,OK
2024-08-01,1948,弘電社,スタンダード（内国株式）,建設業,1349,1378,1315,1336,26,1.984733,64200,OK
2024-08-01,1949,住友電設,プライム（内国株式）,建設業,4100,4180,3920,3925,-230,-5.535499,117800,OK
2024-08-01,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,921,921,856,887,-45,-4.828326,197400,OK
2024-08-01,1950,日本電設工業,プライム（内国株式）,建設業,1906,1937,1821,1833,-195,-9.615385,200400,OK
2024-08-01,1951,エクシオグループ,プライム（内国株式）,建設業,1632,1632,1586.5,1594,-55,-3.335355,461400,OK
2024-08-01,1952,新日本空調,プライム（内国株式）,建設業,4525,4530,4285,4290,-255,-5.610561,50600,OK
2024-08-01,1959,九電工,プライム（内国株式）,建設業,7030,7084,6604,6631,-316,-4.548726,555000,OK
2024-08-01,195A,ライスカレー,グロース（内国株式）,サービス業,1257,1279,1167,1186,-71,-5.648369,33100,OK
2024-08-01,1960,サンテック,スタンダード（内国株式）,建設業,788,788,772,782,2,0.25641,10100,OK
2024-08-01,1961,三機工業,プライム（内国株式）,建設業,2338,2338,2220,2226,-130,-5.517827,138000,OK
2024-08-01,1963,日揮ホールディングス,プライム（内国株式）,建設業,1271,1273,1236.5,1248.5,-37.5,-2.916019,2084000,OK
2024-08-01,1964,中外炉工業,プライム（内国株式）,建設業,3000,3010,2880,2972,-68,-2.236842,51600,OK
2024-08-01,1965,テクノ菱和,スタンダード（内国株式）,建設業,1671,1671,1591,1624,-48,-2.870813,18100,OK
2024-08-01,1966,高田工業所,スタンダード（内国株式）,建設業,1414,1414,1376,1382,-32,-2.263083,17800,OK
2024-08-01,1967,ヤマト,スタンダード（内国株式）,建設業,986,997,982,994,-8,-0.798403,43200,OK
2024-08-01,1968,太平電業,プライム（内国株式）,建設業,5220,5250,5080,5120,-170,-3.213611,39100,OK
2024-08-01,1969,高砂熱学工業,プライム（内国株式）,建設業,5860,5890,5650,5710,-250,-4.194631,291900,OK
2024-08-01,196A,ＭＦＳ,グロース（内国株式）,その他金融業,385,408,339,358,-3,-0.831025,1837600,OK
2024-08-01,1972,三晃金属工業,スタンダード（内国株式）,建設業,4425,4425,4300,4325,-100,-2.259887,7500,OK
2024-08-01,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2749,2749,2662,2686,-99,-3.554758,320500,OK
2024-08-01,1975,朝日工業社,プライム（内国株式）,建設業,1335,1335,1280,1291,-50,-3.728561,58600,OK
2024-08-01,1976,明星工業,プライム（内国株式）,建設業,1370,1370,1283,1296,-85,-6.15496,86800,OK
2024-08-01,1979,大氣社,プライム（内国株式）,建設業,5170,5180,5040,5040,-190,-3.632887,88700,OK
2024-08-01,197A,タウンズ,スタンダード（内国株式）,医薬品,457,460,437,443,-21,-4.525862,576300,OK
2024-08-01,1980,ダイダン,プライム（内国株式）,建設業,3095,3125,2995,3015,-90,-2.898551,353200,OK
2024-08-01,1981,協和日成,スタンダード（内国株式）,建設業,1389,1400,1389,1389,0,0,3600,OK
2024-08-01,1982,日比谷総合設備,プライム（内国株式）,建設業,3245,3255,3190,3215,-85,-2.575758,31200,OK
2024-08-01,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,817,818,736,757,-45,-5.610973,244900,OK
2024-08-01,1992,神田通信機,スタンダード（内国株式）,建設業,2524,2524,2524,2524,0,0,100,OK
2024-08-01,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,594,600,582,591,7,1.19863,17500,OK
2024-08-01,1997,暁飯島工業,スタンダード（内国株式）,建設業,1913,1920,1880,1920,-20,-1.030928,3400,OK
2024-08-01,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-01,2001,ニップン,プライム（内国株式）,食料品,2350,2358,2296,2308,-59,-2.492607,225100,OK
2024-08-01,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1953,1956.5,1885,1936,70,3.75134,2825000,OK
2024-08-01,2003,日東富士製粉,スタンダード（内国株式）,食料品,7230,7230,6860,6860,-140,-2,8900,OK
2024-08-01,2004,昭和産業,プライム（内国株式）,食料品,3280,3280,3175,3180,-105,-3.196347,36900,OK
2024-08-01,2009,鳥越製粉,スタンダード（内国株式）,食料品,720,723,704,711,-9,-1.25,83400,OK
2024-08-01,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1380,1386,1325,1382,0,0,145600,OK
2024-08-01,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
