日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-03,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5566,5650,5553,5632,42,0.751342,243000,OK
2024-07-03,1417,ミライト・ワン,プライム（内国株式）,建設業,2097,2111.5,2094,2104.5,7.5,0.357654,186400,OK
2024-07-03,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,228,229,227,228,0,0,11100,OK
2024-07-03,1419,タマホーム,プライム（内国株式）,建設業,3905,3935,3885,3925,25,0.641026,100400,OK
2024-07-03,141A,トライアルホールディングス,グロース（内国株式）,小売業,2700,2722,2643,2660,10,0.377358,477700,OK
2024-07-03,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,745,745,741,741,-1,-0.134771,6600,OK
2024-07-03,1429,日本アクア,プライム（内国株式）,建設業,916,923,916,922,0,0,68800,OK
2024-07-03,142A,ジンジブ,グロース（内国株式）,サービス業,3480,3495,3355,3355,-205,-5.758427,14900,OK
2024-07-03,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,775,779,772,778,3,0.387097,40300,OK
2024-07-03,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,701,704,701,703,1,0.14245,39100,OK
2024-07-03,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-03,1433,ベステラ,プライム（内国株式）,建設業,1006,1013,1005,1011,5,0.497018,16600,OK
2024-07-03,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,898,916,898,909,15,1.677852,52000,OK
2024-07-03,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,184,186,183,184,0,0,190900,OK
2024-07-03,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2077,2077,2027,2027,-25,-1.218324,29800,OK
2024-07-03,1438,岐阜造園,スタンダード（内国株式）,建設業,2045,2045,2024,2024,-16,-0.784314,300,OK
2024-07-03,1439,安江工務店,スタンダード（内国株式）,建設業,1356,1399,1350,1385,29,2.138643,2500,OK
2024-07-03,143A,イシン,グロース（内国株式）,サービス業,1139,1139,1104,1119,-13,-1.14841,8900,OK
2024-07-03,1443,技研ホールディングス,スタンダード（内国株式）,建設業,204,204,202,202,-2,-0.980392,16100,OK
2024-07-03,1444,ニッソウ,グロース（内国株式）,建設業,2884,2949,2881,2900,51,1.790102,8400,OK
2024-07-03,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-03,1446,キャンディル,スタンダード（内国株式）,建設業,643,648,642,648,2,0.309598,6800,OK
2024-07-03,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,280,283,278,281,0,0,53200,OK
2024-07-03,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-03,1450,田中建設工業,スタンダード（内国株式）,建設業,2327,2327,2302,2324,-1,-0.043011,1300,OK
2024-07-03,1451,ＫＨＣ,スタンダード（内国株式）,建設業,738,740,738,740,0,0,800,OK
2024-07-03,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-03,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,921,939,893,896,-28,-3.030303,37800,OK
2024-07-03,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3870,3910,3820,3840,35,0.919842,19900,OK
2024-07-03,147A,ソラコム,グロース（内国株式）,情報･通信業,1450,1452,1407,1419,-9,-0.630252,174300,OK
2024-07-03,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2224,2224,2150,2164,-11,-0.505747,2400,OK
2024-07-03,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,30,29,29,0,0,184200,OK
2024-07-03,149A,シンカ,グロース（内国株式）,情報･通信業,826,826,796,798,-25,-3.037667,23800,OK
2024-07-03,150A,ＪＳＨ,グロース（内国株式）,サービス業,663,671,647,651,-15,-2.252252,7900,OK
2024-07-03,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1314,1322,1295,1309,-10,-0.75815,727200,OK
2024-07-03,1515,日鉄鉱業,プライム（内国株式）,鉱業,5060,5080,5020,5080,0,0,18900,OK
2024-07-03,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4945,5020,4815,4890,-100,-2.004008,117600,OK
2024-07-03,151A,ダイブ,グロース（内国株式）,サービス業,3400,3510,3350,3475,215,6.595092,18400,OK
2024-07-03,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-03,153A,カウリス,グロース（内国株式）,情報･通信業,2150,2158,2074,2143,-22,-1.016166,54200,OK
2024-07-03,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-07-03,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,661,676,656,665,-4,-0.597907,210400,OK
2024-07-03,156A,マテリアルグループ,グロース（内国株式）,サービス業,1004,1020,987,1004,4,0.4,78300,OK
2024-07-03,157A,グリーンモンスター,グロース（内国株式）,サービス業,1020,1055,1015,1045,19,1.851852,21800,OK
2024-07-03,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-07-03,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2451,2470.5,2432,2466.5,-22.5,-0.903978,6063400,OK
2024-07-03,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2418,2489,2375,2450,55,2.296451,38700,OK
2024-07-03,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-03,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-03,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1102,1139,1102,1132,30,2.722323,25500,OK
2024-07-03,1662,石油資源開発,プライム（内国株式）,鉱業,6600,6630,6460,6580,-80,-1.201201,385300,OK
2024-07-03,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3600,3675,3565,3575,-10,-0.27894,200300,OK
2024-07-03,166A,タスキホールディングス,グロース（内国株式）,不動産業,624,624,615,619,-5,-0.801282,140000,OK
2024-07-03,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3040,3100,3030,3090,30,0.980392,146100,OK
2024-07-03,168A,イタミアート,グロース（内国株式）,その他製品,1482,1482,1451,1453,-12,-0.819113,3700,OK
2024-07-03,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,375,389,373,389,20,5.420054,146400,OK
2024-07-03,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1008,1029,1008,1020,-11,-1.066925,65300,OK
2024-07-03,1716,第一カッター興業,スタンダード（内国株式）,建設業,1603,1603,1591,1593,-10,-0.62383,6400,OK
2024-07-03,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,888,891,886,888,2,0.225734,10500,OK
2024-07-03,1718,美樹工業,スタンダード（内国株式）,建設業,5020,5080,5000,5020,140,2.868852,4300,OK
2024-07-03,1719,安藤・間,プライム（内国株式）,建設業,1184,1195,1181,1195,12,1.01437,658300,OK
2024-07-03,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-03,1720,東急建設,プライム（内国株式）,建設業,776,780,773,780,4,0.515464,283400,OK
2024-07-03,1721,コムシスホールディングス,プライム（内国株式）,建設業,3173,3244,3171,3232,70,2.213789,714100,OK
2024-07-03,1723,日本電技,スタンダード（内国株式）,建設業,5200,5200,5140,5140,-80,-1.532567,5900,OK
2024-07-03,1724,シンクレイヤ,スタンダード（内国株式）,建設業,720,720,708,710,1,0.141044,3700,OK
2024-07-03,1726,ビーアールホールディングス,プライム（内国株式）,建設業,366,367,364,365,-1,-0.273224,38900,OK
2024-07-03,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-03,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,639,643,636,639,-2,-0.312012,14200,OK
2024-07-03,1736,オーテック,スタンダード（内国株式）,建設業,3840,3840,3790,3790,-55,-1.430429,800,OK
2024-07-03,173A,ハンモック,グロース（内国株式）,情報･通信業,1378,1378,1351,1353,-13,-0.951684,12300,OK
2024-07-03,1743,コーアツ工業,スタンダード（内国株式）,建設業,1400,1400,1398,1399,-10,-0.709723,400,OK
2024-07-03,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-03,1757,創建エース,スタンダード（内国株式）,建設業,29,30,29,29,0,0,581700,OK
2024-07-03,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1970,1970,1941,1969,-1,-0.050761,2900,OK
2024-07-03,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1289,1290,1249,1290,5,0.389105,3800,OK
2024-07-03,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3030,3090,3030,3065,15,0.491803,15900,OK
2024-07-03,1764,工藤建設,スタンダード（内国株式）,建設業,2668,2668,2616,2616,-52,-1.949025,600,OK
2024-07-03,1766,東建コーポレーション,プライム（内国株式）,建設業,11660,11980,11620,11760,10,0.085106,16400,OK
2024-07-03,1768,ソネック,スタンダード（内国株式）,建設業,962,965,960,960,-2,-0.2079,3700,OK
2024-07-03,176A,レジル,グロース（内国株式）,電気･ガス業,1507,1533,1459,1503,9,0.60241,376100,OK
2024-07-03,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1308,1334,1300,1313,0,0,4600,OK
2024-07-03,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7280,7280,7070,7160,30,0.420757,6100,OK
2024-07-03,1776,三井住建道路,スタンダード（内国株式）,建設業,1071,1115,1068,1102,26,2.416357,14700,OK
2024-07-03,177A,コージンバイオ,グロース（内国株式）,化学,1958,2009,1947,1965,0,0,27300,OK
2024-07-03,1780,ヤマウラ,プライム（内国株式）,建設業,1328,1331,1315,1326,4,0.302572,34600,OK
2024-07-03,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,41,40,41,0,0,178700,OK
2024-07-03,1786,オリエンタル白石,プライム（内国株式）,建設業,360,366,360,361,1,0.277778,231500,OK
2024-07-03,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-03,1788,三東工業社,スタンダード（内国株式）,建設業,3525,3600,3525,3545,5,0.141243,900,OK
2024-07-03,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,747,747,736,736,-13,-1.735648,5800,OK
2024-07-03,1793,大本組,スタンダード（内国株式）,建設業,2191,2249,2185,2185,-18,-0.817068,2500,OK
2024-07-03,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-03,1798,守谷商会,スタンダード（内国株式）,建設業,3815,3870,3815,3870,20,0.519481,400,OK
2024-07-03,1799,第一建設工業,スタンダード（内国株式）,建設業,2290,2410,2290,2377,89,3.88986,17900,OK
2024-07-03,1801,大成建設,プライム（内国株式）,建設業,6150,6273,6122,6272,162,2.651391,684400,OK
2024-07-03,1802,大林組,プライム（内国株式）,建設業,1930.5,1977,1930,1970.5,29.5,1.519835,3637100,OK
2024-07-03,1803,清水建設,プライム（内国株式）,建設業,930,937.8,922.6,936,5.6,0.601892,3937800,OK
2024-07-03,1805,飛島建設,プライム（内国株式）,建設業,1523,1530,1518,1527,-2,-0.130804,68500,OK
2024-07-03,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1805,1821,1805,1821,16,0.886427,1500,OK
2024-07-03,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1781.5,1793,1774,1792.5,7.5,0.420168,636000,OK
2024-07-03,1810,松井建設,スタンダード（内国株式）,建設業,850,853,845,847,3,0.35545,21400,OK
2024-07-03,1811,錢高組,スタンダード（内国株式）,建設業,4260,4300,4260,4280,-10,-0.2331,3100,OK
2024-07-03,1812,鹿島建設,プライム（内国株式）,建設業,2811,2876.5,2800,2876.5,55,1.949318,1528700,OK
2024-07-03,1813,不動テトラ,プライム（内国株式）,建設業,2491,2530,2488,2507,21,0.84473,68700,OK
2024-07-03,1814,大末建設,プライム（内国株式）,建設業,1727,1736,1714,1723,3,0.174419,97900,OK
2024-07-03,1815,鉄建建設,プライム（内国株式）,建設業,2599,2605,2582,2595,-4,-0.153905,33700,OK
2024-07-03,1820,西松建設,プライム（内国株式）,建設業,4550,4553,4500,4553,-5,-0.109697,314500,OK
2024-07-03,1821,三井住友建設,プライム（内国株式）,建設業,400,405,399,405,5,1.25,435600,OK
2024-07-03,1822,大豊建設,スタンダード（内国株式）,建設業,3405,3450,3395,3420,30,0.884956,38900,OK
2024-07-03,1826,佐田建設,スタンダード（内国株式）,建設業,811,830,811,813,-1,-0.12285,35400,OK
2024-07-03,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,528,532,523,527,-1,-0.189394,19600,OK
2024-07-03,1828,田辺工業,スタンダード（内国株式）,建設業,1774,1799,1735,1765,-8,-0.451213,13600,OK
2024-07-03,1833,奥村組,プライム（内国株式）,建設業,5110,5190,5090,5190,100,1.964637,113400,OK
2024-07-03,1835,東鉄工業,プライム（内国株式）,建設業,3215,3215,3180,3205,-10,-0.311042,36600,OK
2024-07-03,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,221,222,221,222,0,0,17700,OK
2024-07-03,1841,サンユー建設,スタンダード（内国株式）,建設業,1009,1009,1008,1008,-1,-0.099108,200,OK
2024-07-03,1844,大盛工業,スタンダード（内国株式）,建設業,283,291,281,288,10,3.597122,400000,OK
2024-07-03,1847,イチケン,スタンダード（内国株式）,建設業,2669,2681,2650,2664,-5,-0.187336,6000,OK
2024-07-03,1848,富士ピー・エス,スタンダード（内国株式）,建設業,462,463,460,461,-1,-0.21645,5700,OK
2024-07-03,184A,学びエイド,グロース（内国株式）,情報･通信業,984,984,941,941,-29,-2.989691,79100,OK
2024-07-03,1850,南海辰村建設,スタンダード（内国株式）,建設業,348,348,343,347,0,0,8100,OK
2024-07-03,1852,淺沼組,プライム（内国株式）,建設業,3880,3925,3870,3915,40,1.032258,84100,OK
2024-07-03,1853,森組,スタンダード（内国株式）,建設業,323,325,322,323,-1,-0.308642,12200,OK
2024-07-03,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-03,1860,戸田建設,プライム（内国株式）,建設業,1039,1050.5,1038.5,1043,4,0.384986,752800,OK
2024-07-03,1861,熊谷組,プライム（内国株式）,建設業,3650,3685,3635,3685,55,1.515152,100300,OK
2024-07-03,1866,北野建設,スタンダード（内国株式）,建設業,3745,3775,3745,3755,5,0.133333,4900,OK
2024-07-03,1867,植木組,スタンダード（内国株式）,建設業,1709,1709,1695,1695,-14,-0.819193,8100,OK
2024-07-03,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,935,938,884,908,-27,-2.887701,2569800,OK
2024-07-03,1870,矢作建設工業,プライム（内国株式）,建設業,1688,1699,1680,1697,25,1.495215,28600,OK
2024-07-03,1871,ピーエス三菱,プライム（内国株式）,建設業,1007,1019,1007,1013,-5,-0.491159,90000,OK
2024-07-03,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,342,346,341,345,4,1.173021,39800,OK
2024-07-03,1878,大東建託,プライム（内国株式）,不動産業,16795,16900,16680,16815,25,0.148898,184400,OK
2024-07-03,1879,新日本建設,プライム（内国株式）,建設業,1640,1647,1622,1641,4,0.244349,85200,OK
2024-07-03,187A,サムティホールディングス,プライム（内国株式）,不動産業,2520,2538,2513,2534,21,0.835655,81000,OK
2024-07-03,1882,東亜道路工業,プライム（内国株式）,建設業,1295,1315,1295,1315,19,1.466049,99700,OK
2024-07-03,1884,日本道路,プライム（内国株式）,建設業,1877,1877,1856,1859,-22,-1.169591,52300,OK
2024-07-03,1885,東亜建設工業,プライム（内国株式）,建設業,1010,1031,1010,1029,14,1.37931,184800,OK
2024-07-03,1887,日本国土開発,プライム（内国株式）,建設業,467,470,464,470,3,0.642398,182400,OK
2024-07-03,1888,若築建設,プライム（内国株式）,建設業,3340,3405,3335,3345,5,0.149701,15000,OK
2024-07-03,1890,東洋建設,プライム（内国株式）,建設業,1468,1488,1462,1488,20,1.362398,336500,OK
2024-07-03,1893,五洋建設,プライム（内国株式）,建設業,663.6,666.9,657.1,666.9,5.1,0.770626,2269300,OK
2024-07-03,1897,金下建設,スタンダード（内国株式）,建設業,2960,2960,2960,2960,2,0.067613,300,OK
2024-07-03,1898,世紀東急工業,プライム（内国株式）,建設業,1760,1777,1760,1773,13,0.738636,161500,OK
2024-07-03,1899,福田組,プライム（内国株式）,建設業,6040,6040,5960,6020,-20,-0.331126,3600,OK
2024-07-03,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1084,1120,1057,1065,-41,-3.707052,91100,OK
2024-07-03,1904,大成温調,スタンダード（内国株式）,建設業,4510,4520,4480,4500,10,0.222717,8100,OK
2024-07-03,1905,テノックス,スタンダード（内国株式）,建設業,1238,1238,1208,1229,-25,-1.99362,6200,OK
2024-07-03,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2825,2866,2811,2825,4,0.141794,15000,OK
2024-07-03,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,278,318,265,272,23,9.236948,39720600,OK
2024-07-03,1911,住友林業,プライム（内国株式）,建設業,5093,5110,4977,5038,-51,-1.002162,1364400,OK
2024-07-03,1914,日本基礎技術,スタンダード（内国株式）,建設業,598,598,590,591,-9,-1.5,43900,OK
2024-07-03,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-03,1921,巴コーポレーション,スタンダード（内国株式）,建設業,853,860,826,852,-2,-0.234192,80000,OK
2024-07-03,1925,大和ハウス工業,プライム（内国株式）,建設業,4110,4140,4091,4129,4,0.09697,1818500,OK
2024-07-03,1926,ライト工業,プライム（内国株式）,建設業,2115,2162,2111,2157,37,1.745283,229800,OK
2024-07-03,1928,積水ハウス,プライム（内国株式）,建設業,3555,3576,3500,3552,-21,-0.587741,4153200,OK
2024-07-03,1929,日特建設,プライム（内国株式）,建設業,1119,1134,1119,1129,6,0.534283,38000,OK
2024-07-03,192A,インテグループ,グロース（内国株式）,サービス業,6160,6730,6110,6370,260,4.255319,423900,OK
2024-07-03,1930,北陸電気工事,プライム（内国株式）,建設業,1164,1164,1157,1160,-4,-0.343643,13000,OK
2024-07-03,1934,ユアテック,プライム（内国株式）,建設業,1461,1488,1453,1485,21,1.434426,191500,OK
2024-07-03,1938,日本リーテック,プライム（内国株式）,建設業,1230,1242,1226,1235,6,0.488202,15900,OK
2024-07-03,1939,四電工,プライム（内国株式）,建設業,3680,3730,3670,3675,-20,-0.541272,22100,OK
2024-07-03,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-03,1941,中電工,プライム（内国株式）,建設業,3165,3230,3165,3210,55,1.743265,55100,OK
2024-07-03,1942,関電工,プライム（内国株式）,建設業,1698,1706,1674,1706,8,0.471143,682800,OK
2024-07-03,1944,きんでん,プライム（内国株式）,建設業,3203,3230,3187,3229,15,0.466708,378900,OK
2024-07-03,1945,東京エネシス,プライム（内国株式）,建設業,1382,1407,1375,1407,14,1.005025,62200,OK
2024-07-03,1946,トーエネック,プライム（内国株式）,建設業,5250,5400,5250,5310,-30,-0.561798,142500,OK
2024-07-03,1948,弘電社,スタンダード（内国株式）,建設業,1288,1293,1250,1290,0,0,7600,OK
2024-07-03,1949,住友電設,プライム（内国株式）,建設業,3650,3680,3620,3670,40,1.101928,121100,OK
2024-07-03,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1019,1080,930,930,-79,-7.829534,1054100,OK
2024-07-03,1950,日本電設工業,プライム（内国株式）,建設業,1960,1970,1943,1951,-2,-0.102407,42300,OK
2024-07-03,1951,エクシオグループ,プライム（内国株式）,建設業,1621,1635.5,1615,1633,22,1.365611,521600,OK
2024-07-03,1952,新日本空調,プライム（内国株式）,建設業,3920,3945,3785,3855,-55,-1.40665,87600,OK
2024-07-03,1959,九電工,プライム（内国株式）,建設業,5762,5812,5685,5768,14,0.243309,222200,OK
2024-07-03,195A,ライスカレー,グロース（内国株式）,サービス業,1270,1298,1266,1297,13,1.012461,39800,OK
2024-07-03,1960,サンテック,スタンダード（内国株式）,建設業,752,753,746,751,-1,-0.132979,15800,OK
2024-07-03,1961,三機工業,プライム（内国株式）,建設業,2104,2165,2104,2161,56,2.660333,95700,OK
2024-07-03,1963,日揮ホールディングス,プライム（内国株式）,建設業,1266.5,1266.5,1254,1264.5,-7.5,-0.589623,1245000,OK
2024-07-03,1964,中外炉工業,プライム（内国株式）,建設業,3325,3410,3325,3400,75,2.255639,32100,OK
2024-07-03,1965,テクノ菱和,スタンダード（内国株式）,建設業,1708,1708,1680,1700,0,0,43600,OK
2024-07-03,1966,高田工業所,スタンダード（内国株式）,建設業,1485,1490,1477,1487,6,0.405132,14600,OK
2024-07-03,1967,ヤマト,スタンダード（内国株式）,建設業,988,990,977,981,-7,-0.708502,26300,OK
2024-07-03,1968,太平電業,プライム（内国株式）,建設業,5370,5650,5370,5600,210,3.896104,43100,OK
2024-07-03,1969,高砂熱学工業,プライム（内国株式）,建設業,5630,5740,5570,5690,60,1.065719,282100,OK
2024-07-03,196A,ＭＦＳ,グロース（内国株式）,その他金融業,352,357,337,341,-9,-2.571429,331800,OK
2024-07-03,1972,三晃金属工業,スタンダード（内国株式）,建設業,4595,4610,4570,4600,20,0.436681,1900,OK
2024-07-03,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2432,2452,2427,2448,22,0.906843,169600,OK
2024-07-03,1975,朝日工業社,プライム（内国株式）,建設業,1360,1368,1345,1368,9,0.662252,84000,OK
2024-07-03,1976,明星工業,プライム（内国株式）,建設業,1330,1356,1329,1352,18,1.349325,76900,OK
2024-07-03,1979,大氣社,プライム（内国株式）,建設業,5380,5440,5380,5420,40,0.743494,118200,OK
2024-07-03,197A,タウンズ,スタンダード（内国株式）,医薬品,411,415,406,410,0,0,452800,OK
2024-07-03,1980,ダイダン,プライム（内国株式）,建設業,2971,3010,2955,2981,8,0.269088,275600,OK
2024-07-03,1981,協和日成,スタンダード（内国株式）,建設業,1322,1327,1318,1327,-23,-1.703704,400,OK
2024-07-03,1982,日比谷総合設備,プライム（内国株式）,建設業,3320,3375,3320,3355,0,0,30900,OK
2024-07-03,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,1169,1218,1091,1119,-54,-4.603581,2367600,OK
2024-07-03,1992,神田通信機,スタンダード（内国株式）,建設業,2388,2400,2388,2400,12,0.502513,1300,OK
2024-07-03,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,598,605,598,599,1,0.167224,7600,OK
2024-07-03,1997,暁飯島工業,スタンダード（内国株式）,建設業,1869,1869,1857,1859,-4,-0.214707,1100,OK
2024-07-03,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-03,2001,ニップン,プライム（内国株式）,食料品,2355,2364,2343,2343,-7,-0.297872,139500,OK
2024-07-03,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1846,1847,1814,1840.5,-5.5,-0.297941,1050100,OK
2024-07-03,2003,日東富士製粉,スタンダード（内国株式）,食料品,7390,7390,7240,7290,50,0.690608,5200,OK
2024-07-03,2004,昭和産業,プライム（内国株式）,食料品,3175,3200,3170,3195,0,0,37600,OK
2024-07-03,2009,鳥越製粉,スタンダード（内国株式）,食料品,712,712,702,707,-2,-0.282087,24300,OK
2024-07-03,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1460,1467,1396,1401,-49,-3.37931,784500,OK
2024-07-03,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-03,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-07-03,2053,中部飼料,プライム（内国株式）,食料品,1618,1629,1604,1611,-16,-0.983405,29900,OK
2024-07-03,2055,日和産業,スタンダード（内国株式）,食料品,311,312,309,312,-1,-0.319489,7300,OK
