日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-20,143A,イシン,グロース（内国株式）,サービス業,897,915,888,903,2,0.221976,20200,OK
2024-12-20,1443,技研ホールディングス,スタンダード（内国株式）,建設業,178,180,177,180,2,1.123596,66500,OK
2024-12-20,1444,ニッソウ,グロース（内国株式）,建設業,2882,2887,2880,2880,0,0,700,OK
2024-12-20,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1446,キャンディル,スタンダード（内国株式）,建設業,572,572,569,569,-3,-0.524476,5800,OK
2024-12-20,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,293,304,293,303,4,1.337793,167800,OK
2024-12-20,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1450,田中建設工業,スタンダード（内国株式）,建設業,2256,2264,2246,2246,6,0.267857,1300,OK
2024-12-20,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,617,617,606,608,-9,-1.458671,20900,OK
2024-12-20,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3820,3820,3665,3675,-85,-2.260638,10500,OK
2024-12-20,147A,ソラコム,グロース（内国株式）,情報･通信業,961,1004,961,975,16,1.668405,179700,OK
2024-12-20,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2010,2027,1971,1983,-36,-1.783061,13300,OK
2024-12-20,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,30,31,30,30,0,0,224800,OK
2024-12-20,149A,シンカ,グロース（内国株式）,情報･通信業,753,812,709,782,26,3.439153,98300,OK
2024-12-20,150A,ＪＳＨ,グロース（内国株式）,サービス業,418,418,397,400,-10,-2.439024,22900,OK
2024-12-20,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,787,803,783,787,2,0.254777,465000,OK
2024-12-20,1515,日鉄鉱業,プライム（内国株式）,鉱業,4220,4290,4220,4260,40,0.947867,53000,OK
2024-12-20,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,3270,3320,3255,3280,60,1.863354,86300,OK
2024-12-20,151A,ダイブ,グロース（内国株式）,サービス業,2806,2924,2806,2840,34,1.211689,15100,OK
2024-12-20,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-20,153A,カウリス,グロース（内国株式）,情報･通信業,1454,1454,1273,1324,-187,-12.37591,399600,OK
2024-12-20,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-12-20,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,523,524,516,517,-5,-0.957854,44700,OK
2024-12-20,156A,マテリアルグループ,グロース（内国株式）,サービス業,565,603,565,592,27,4.778761,153100,OK
2024-12-20,157A,グリーンモンスター,グロース（内国株式）,サービス業,563,569,551,553,-11,-1.950355,35400,OK
2024-12-20,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-12-20,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1948,1956,1936.5,1941.5,8,0.413757,8662100,OK
2024-12-20,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1770,1770,1738,1738,-13,-0.742433,9700,OK
2024-12-20,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-20,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-20,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,172,174,170,171,-1,-0.581395,348900,OK
2024-12-20,1662,石油資源開発,プライム（内国株式）,鉱業,1091,1093,1082,1082,-2,-0.184502,916600,OK
2024-12-20,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3075,3110,3020,3020,-20,-0.657895,98500,OK
2024-12-20,166A,タスキホールディングス,グロース（内国株式）,不動産業,768,775,757,758,-12,-1.558442,211200,OK
2024-12-20,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2265,2279,2242,2243,-33,-1.449912,1127300,OK
2024-12-20,168A,イタミアート,グロース（内国株式）,その他製品,910,914,907,909,1,0.110132,2900,OK
2024-12-20,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,250,264,245,254,3,1.195219,86400,OK
2024-12-20,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1290,1301,1278,1279,-11,-0.852713,20400,OK
2024-12-20,1716,第一カッター興業,スタンダード（内国株式）,建設業,1450,1450,1422,1430,10,0.704225,16500,OK
2024-12-20,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,869,874,869,871,-2,-0.229095,15200,OK
2024-12-20,1718,美樹工業,スタンダード（内国株式）,建設業,4730,4800,4730,4730,0,0,700,OK
2024-12-20,1719,安藤・間,プライム（内国株式）,建設業,1180,1188,1176,1178,5,0.426257,613700,OK
2024-12-20,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-20,1720,東急建設,プライム（内国株式）,建設業,702,704,700,703,3,0.428571,184100,OK
2024-12-20,1721,コムシスホールディングス,プライム（内国株式）,建設業,3264,3267,3235,3240,0,0,386300,OK
2024-12-20,1723,日本電技,スタンダード（内国株式）,建設業,6590,6660,6560,6620,100,1.533742,7000,OK
2024-12-20,1724,シンクレイヤ,スタンダード（内国株式）,建設業,633,634,630,634,4,0.634921,2700,OK
2024-12-20,1726,ビーアールホールディングス,プライム（内国株式）,建設業,335,335,333,335,2,0.600601,55700,OK
2024-12-20,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-20,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,677,679,677,677,-1,-0.147493,69900,OK
2024-12-20,1736,オーテック,スタンダード（内国株式）,建設業,3330,3330,3330,3330,-40,-1.186944,1200,OK
2024-12-20,173A,ハンモック,グロース（内国株式）,情報･通信業,1376,1377,1328,1354,-7,-0.514328,16600,OK
2024-12-20,1743,コーアツ工業,スタンダード（内国株式）,建設業,1204,1215,1201,1211,11,0.916667,1800,OK
2024-12-20,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-20,1757,創建エース,スタンダード（内国株式）,建設業,18,19,18,19,0,0,915000,OK
2024-12-20,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1692,1692,1682,1682,5,0.298151,2400,OK
2024-12-20,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,770,775,763,763,-7,-0.909091,20100,OK
2024-12-20,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2725,2747,2715,2716,-7,-0.257069,20800,OK
2024-12-20,1764,工藤建設,スタンダード（内国株式）,建設業,2636,2636,2636,2636,24,0.918836,100,OK
2024-12-20,1766,東建コーポレーション,プライム（内国株式）,建設業,12000,12100,11920,11980,-20,-0.166667,26900,OK
2024-12-20,1768,ソネック,スタンダード（内国株式）,建設業,835,839,835,839,4,0.479042,2700,OK
2024-12-20,176A,レジル,グロース（内国株式）,電気･ガス業,1722,1774,1659,1659,-46,-2.697947,61600,OK
2024-12-20,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1456,1498,1446,1467,22,1.522491,1300,OK
2024-12-20,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7960,7990,7830,7830,-160,-2.002503,6000,OK
2024-12-20,1776,三井住建道路,スタンダード（内国株式）,建設業,1068,1070,1052,1064,-2,-0.187617,6600,OK
2024-12-20,177A,コージンバイオ,グロース（内国株式）,化学,1730,1760,1701,1760,57,3.347035,8000,OK
2024-12-20,1780,ヤマウラ,プライム（内国株式）,建設業,1188,1188,1182,1182,-4,-0.337268,11800,OK
2024-12-20,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,36,36,34,35,-1,-2.777778,1107400,OK
2024-12-20,1786,オリエンタル白石,プライム（内国株式）,建設業,391,392,389,390,0,0,259300,OK
2024-12-20,1787,ナカボーテック,スタンダード（内国株式）,建設業,4905,4905,4900,4900,0,0,300,OK
2024-12-20,1788,三東工業社,スタンダード（内国株式）,建設業,3680,3680,3670,3670,-80,-2.133333,500,OK
2024-12-20,1793,大本組,スタンダード（内国株式）,建設業,2083,2110,2083,2110,14,0.667939,2800,OK
2024-12-20,1795,マサル,スタンダード（内国株式）,建設業,3690,3795,3680,3725,-10,-0.267738,1400,OK
2024-12-20,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1799,第一建設工業,スタンダード（内国株式）,建設業,2222,2234,2180,2183,-22,-0.997732,6500,OK
2024-12-20,1801,大成建設,プライム（内国株式）,建設業,6590,6649,6563,6563,-27,-0.409712,680400,OK
2024-12-20,1802,大林組,プライム（内国株式）,建設業,2035,2067.5,2032.5,2049,7,0.342801,2668600,OK
2024-12-20,1803,清水建設,プライム（内国株式）,建設業,1218,1225,1207.5,1221,6,0.493827,3391200,OK
2024-12-20,1807,佐藤渡辺,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2009,2038,2007.5,2026.5,35,1.757469,1204500,OK
2024-12-20,1810,松井建設,スタンダード（内国株式）,建設業,897,898,882,893,1,0.112108,25800,OK
2024-12-20,1811,錢高組,スタンダード（内国株式）,建設業,3700,3710,3665,3665,-35,-0.945946,2100,OK
2024-12-20,1812,鹿島建設,プライム（内国株式）,建設業,2794,2837,2776.5,2808,64,2.332362,2158600,OK
2024-12-20,1813,不動テトラ,プライム（内国株式）,建設業,2013,2042,2013,2014,12,0.599401,69800,OK
2024-12-20,1814,大末建設,プライム（内国株式）,建設業,1563,1575,1552,1552,-5,-0.32113,65100,OK
2024-12-20,1815,鉄建建設,プライム（内国株式）,建設業,2226,2238,2195,2195,-17,-0.768535,80100,OK
2024-12-20,1820,西松建設,プライム（内国株式）,建設業,5179,5214,5156,5159,23,0.447819,107600,OK
2024-12-20,1821,三井住友建設,プライム（内国株式）,建設業,417,421,416,416,-1,-0.239808,1153900,OK
2024-12-20,1822,大豊建設,スタンダード（内国株式）,建設業,3395,3395,3325,3325,-15,-0.449102,30900,OK
2024-12-20,1826,佐田建設,スタンダード（内国株式）,建設業,981,990,967,973,-8,-0.815494,18500,OK
2024-12-20,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,765,778,749,751,-15,-1.958225,172100,OK
2024-12-20,1828,田辺工業,スタンダード（内国株式）,建設業,1750,1759,1733,1751,1,0.057143,5600,OK
2024-12-20,1833,奥村組,プライム（内国株式）,建設業,3860,3900,3835,3835,-25,-0.647668,133500,OK
2024-12-20,1835,東鉄工業,プライム（内国株式）,建設業,3215,3225,3190,3190,-15,-0.468019,66700,OK
2024-12-20,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,210,210,207,208,-2,-0.952381,39800,OK
2024-12-20,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1844,大盛工業,スタンダード（内国株式）,建設業,206,208,204,204,-4,-1.923077,191100,OK
2024-12-20,1847,イチケン,スタンダード（内国株式）,建設業,2534,2559,2534,2556,22,0.868193,10600,OK
2024-12-20,1848,富士ピー・エス,スタンダード（内国株式）,建設業,398,399,398,398,0,0,13900,OK
2024-12-20,184A,学びエイド,グロース（内国株式）,情報･通信業,482,482,468,468,-21,-4.294479,11800,OK
2024-12-20,1850,南海辰村建設,スタンダード（内国株式）,建設業,298,298,296,297,-1,-0.33557,74900,OK
2024-12-20,1852,淺沼組,プライム（内国株式）,建設業,622,628,619,619,-1,-0.16129,589800,OK
2024-12-20,1853,森組,スタンダード（内国株式）,建設業,305,305,303,304,0,0,7700,OK
2024-12-20,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-20,1860,戸田建設,プライム（内国株式）,建設業,933.2,944.1,933.2,940.1,14,1.511716,879700,OK
2024-12-20,1861,熊谷組,プライム（内国株式）,建設業,4020,4020,3935,3935,-50,-1.254705,193800,OK
2024-12-20,1866,北野建設,スタンダード（内国株式）,建設業,4125,4165,4105,4135,30,0.730816,2500,OK
2024-12-20,1867,植木組,スタンダード（内国株式）,建設業,1540,1548,1534,1541,1,0.064935,10300,OK
2024-12-20,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,792,861,790,840,53,6.734435,2224100,OK
2024-12-20,1870,矢作建設工業,プライム（内国株式）,建設業,1558,1561,1532,1532,-16,-1.033592,31100,OK
2024-12-20,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1100,1108,1088,1096,12,1.107011,71500,OK
2024-12-20,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,327,327,321,321,-6,-1.834862,60400,OK
2024-12-20,1878,大東建託,プライム（内国株式）,不動産業,17720,17780,17630,17630,-45,-0.254597,316600,OK
2024-12-20,1879,新日本建設,プライム（内国株式）,建設業,1502,1529,1489,1489,6,0.404585,73800,OK
2024-12-20,187A,サムティホールディングス,プライム（内国株式）,不動産業,3295,3300,3290,3290,-5,-0.151745,132500,OK
2024-12-20,1882,東亜道路工業,プライム（内国株式）,建設業,1280,1287,1278,1280,0,0,54200,OK
2024-12-20,1884,日本道路,プライム（内国株式）,建設業,1764,1771,1753,1761,-1,-0.056754,36900,OK
2024-12-20,1885,東亜建設工業,プライム（内国株式）,建設業,1189,1194,1176,1187,8,0.678541,430800,OK
2024-12-20,1887,日本国土開発,プライム（内国株式）,建設業,510,511,502,502,-9,-1.761252,230800,OK
2024-12-20,1888,若築建設,プライム（内国株式）,建設業,3785,3785,3615,3715,-35,-0.933333,12300,OK
2024-12-20,1890,東洋建設,プライム（内国株式）,建設業,1298,1315,1296,1296,7,0.543057,285300,OK
2024-12-20,1893,五洋建設,プライム（内国株式）,建設業,625,625.9,621,621.5,1.6,0.258106,1628400,OK
2024-12-20,1897,金下建設,スタンダード（内国株式）,建設業,2660,2665,2652,2660,-5,-0.187617,1600,OK
2024-12-20,1898,世紀東急工業,プライム（内国株式）,建設業,1485,1490,1470,1470,-16,-1.076716,248100,OK
2024-12-20,1899,福田組,プライム（内国株式）,建設業,5190,5270,5180,5220,20,0.384615,54300,OK
2024-12-20,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,795,798,777,791,-8,-1.001252,7200,OK
2024-12-20,1904,大成温調,スタンダード（内国株式）,建設業,3710,3710,3680,3685,-30,-0.807537,44300,OK
2024-12-20,1905,テノックス,スタンダード（内国株式）,建設業,1082,1095,1070,1071,-11,-1.016636,2300,OK
2024-12-20,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4220,4380,4220,4360,165,3.933254,37500,OK
2024-12-20,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,310,343,293,307,11,3.716216,22909800,OK
2024-12-20,1911,住友林業,プライム（内国株式）,建設業,5250,5351,5207,5207,2,0.038425,2572300,OK
2024-12-20,1914,日本基礎技術,スタンダード（内国株式）,建設業,578,585,576,576,-4,-0.689655,48400,OK
2024-12-20,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-20,1921,巴コーポレーション,スタンダード（内国株式）,建設業,928,929,920,920,-12,-1.287554,17700,OK
2024-12-20,1925,大和ハウス工業,プライム（内国株式）,建設業,4787,4810,4753,4753,36,0.763197,2364800,OK
2024-12-20,1926,ライト工業,プライム（内国株式）,建設業,2237,2246,2233,2242,12,0.538117,129800,OK
2024-12-20,1928,積水ハウス,プライム（内国株式）,建設業,3614,3651,3610,3615,36,1.005868,2160700,OK
2024-12-20,1929,日特建設,プライム（内国株式）,建設業,976,976,972,973,0,0,40100,OK
2024-12-20,192A,インテグループ,グロース（内国株式）,サービス業,3930,3945,3710,3815,-150,-3.783102,25500,OK
2024-12-20,1930,北陸電気工事,プライム（内国株式）,建設業,1120,1123,1110,1110,-7,-0.626679,16000,OK
2024-12-20,1934,ユアテック,プライム（内国株式）,建設業,1409,1429,1398,1420,-16,-1.114206,271200,OK
2024-12-20,1938,日本リーテック,プライム（内国株式）,建設業,1367,1372,1262,1266,139,12.333629,455800,OK
2024-12-20,1939,四電工,プライム（内国株式）,建設業,1580,1590,1565,1576,15,0.960922,84500,OK
2024-12-20,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-20,1941,中電工,プライム（内国株式）,建設業,3300,3300,3260,3260,-40,-1.212121,74800,OK
2024-12-20,1942,関電工,プライム（内国株式）,建設業,2338.5,2410,2332.5,2367,72.5,3.15973,1211600,OK
2024-12-20,1944,きんでん,プライム（内国株式）,建設業,3106,3109,3062,3081,-4,-0.12966,553900,OK
2024-12-20,1945,東京エネシス,プライム（内国株式）,建設業,1052,1058,1044,1044,2,0.191939,30600,OK
2024-12-20,1946,トーエネック,プライム（内国株式）,建設業,928,938,925,925,-8,-0.857449,156700,OK
2024-12-20,1948,弘電社,スタンダード（内国株式）,建設業,1725,1764,1715,1716,4,0.233645,14500,OK
2024-12-20,1949,住友電設,プライム（内国株式）,建設業,4915,4920,4820,4830,-70,-1.428571,52900,OK
2024-12-20,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,709,710,697,702,2,0.285714,8600,OK
2024-12-20,1950,日本電設工業,プライム（内国株式）,建設業,2013,2023,1999,1999,-4,-0.1997,89100,OK
2024-12-20,1951,エクシオグループ,プライム（内国株式）,建設業,1722,1736,1717.5,1717.5,-6,-0.348129,719900,OK
2024-12-20,1952,新日本空調,プライム（内国株式）,建設業,3955,4160,3905,4140,210,5.343511,156900,OK
2024-12-20,1959,九電工,プライム（内国株式）,建設業,5075,5116,5052,5067,-8,-0.157635,151300,OK
2024-12-20,195A,ライスカレー,グロース（内国株式）,サービス業,675,685,646,646,-31,-4.579025,29400,OK
2024-12-20,1960,サンテック,スタンダード（内国株式）,建設業,741,748,730,739,0,0,3600,OK
2024-12-20,1961,三機工業,プライム（内国株式）,建設業,3225,3225,3170,3190,-20,-0.623053,178000,OK
2024-12-20,1963,日揮ホールディングス,プライム（内国株式）,建設業,1259,1272,1257,1260,4,0.318471,967900,OK
2024-12-20,1964,中外炉工業,プライム（内国株式）,建設業,3470,3520,3450,3470,5,0.1443,33700,OK
2024-12-20,1965,テクノ菱和,スタンダード（内国株式）,建設業,2621,2659,2589,2615,29,1.121423,60500,OK
2024-12-20,1966,高田工業所,スタンダード（内国株式）,建設業,1567,1573,1532,1532,-17,-1.097482,19200,OK
2024-12-20,1967,ヤマト,スタンダード（内国株式）,建設業,1215,1327,1199,1300,85,6.995885,100600,OK
2024-12-20,1968,太平電業,プライム（内国株式）,建設業,5050,5120,4955,4990,-110,-2.156863,88300,OK
2024-12-20,1969,高砂熱学工業,プライム（内国株式）,建設業,6300,6525,6300,6436,116,1.835443,419700,OK
2024-12-20,196A,ＭＦＳ,グロース（内国株式）,その他金融業,319,320,310,312,-9,-2.803738,63000,OK
2024-12-20,1972,三晃金属工業,スタンダード（内国株式）,建設業,4255,4290,4215,4230,-5,-0.118064,7300,OK
2024-12-20,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3320,3340,3305,3310,-25,-0.749625,424400,OK
2024-12-20,1975,朝日工業社,プライム（内国株式）,建設業,2185,2214,2165,2194,15,0.688389,189800,OK
2024-12-20,1976,明星工業,プライム（内国株式）,建設業,1401,1401,1370,1370,-22,-1.58046,58000,OK
2024-12-20,1979,大氣社,プライム（内国株式）,建設業,4810,4885,4770,4830,90,1.898734,160900,OK
2024-12-20,197A,タウンズ,スタンダード（内国株式）,医薬品,532,541,529,538,15,2.868069,658300,OK
2024-12-20,1980,ダイダン,プライム（内国株式）,建設業,3890,3970,3840,3940,100,2.604167,259000,OK
2024-12-20,1981,協和日成,スタンダード（内国株式）,建設業,1343,1387,1340,1343,-52,-3.727599,1100,OK
2024-12-20,1982,日比谷総合設備,プライム（内国株式）,建設業,3770,3890,3725,3840,135,3.643725,35000,OK
2024-12-20,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,641,650,638,643,2,0.312012,70200,OK
2024-12-20,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,579,584,579,580,-1,-0.172117,8400,OK
2024-12-20,1997,暁飯島工業,スタンダード（内国株式）,建設業,1873,1873,1865,1871,0,0,2300,OK
2024-12-20,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-20,2001,ニップン,プライム（内国株式）,食料品,2134,2146,2128,2128,0,0,181500,OK
2024-12-20,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1871,1871,1819,1820,-27.5,-1.488498,758600,OK
2024-12-20,2003,日東富士製粉,スタンダード（内国株式）,食料品,6620,6620,6500,6550,-10,-0.152439,2300,OK
2024-12-20,2004,昭和産業,プライム（内国株式）,食料品,2792,2794,2776,2790,12,0.431965,80800,OK
2024-12-20,2009,鳥越製粉,スタンダード（内国株式）,食料品,802,803,797,800,-2,-0.249377,81800,OK
2024-12-20,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1216,1234,1204,1209,-7,-0.575658,157600,OK
2024-12-20,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-20,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-12-20,2053,中部飼料,プライム（内国株式）,食料品,1289,1291,1276,1279,-6,-0.466926,46400,OK
2024-12-20,2055,日和産業,スタンダード（内国株式）,食料品,317,322,317,322,6,1.898734,6400,OK
2024-12-20,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2312,2349,2260,2275,-37,-1.600346,34200,OK
2024-12-20,2060,フィード・ワン,プライム（内国株式）,食料品,777,777,752,752,-20,-2.590674,114700,OK
2024-12-20,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,293,299,289,291,-2,-0.682594,170900,OK
2024-12-20,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
