日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-13,1444,ニッソウ,グロース（内国株式）,建設業,2537,2599,2510,2510,-60,-2.33463,4800,OK
2024-09-13,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1446,キャンディル,スタンダード（内国株式）,建設業,599,599,587,592,-6,-1.003344,41600,OK
2024-09-13,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,293,293,286,290,-4,-1.360544,148400,OK
2024-09-13,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1450,田中建設工業,スタンダード（内国株式）,建設業,2140,2140,2109,2112,-28,-1.308411,1800,OK
2024-09-13,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1125,1124,1124,0,0,40100,OK
2024-09-13,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,800,847,746,764,-11,-1.419355,374600,OK
2024-09-13,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3200,3345,3200,3345,125,3.881988,13400,OK
2024-09-13,147A,ソラコム,グロース（内国株式）,情報･通信業,1140,1219,1122,1184,45,3.950834,273500,OK
2024-09-13,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2093,2160,2093,2160,67,3.201147,1400,OK
2024-09-13,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,27,28,0,0,946300,OK
2024-09-13,149A,シンカ,グロース（内国株式）,情報･通信業,900,900,836,837,-33,-3.793103,37600,OK
2024-09-13,150A,ＪＳＨ,グロース（内国株式）,サービス業,734,745,730,735,0,0,6800,OK
2024-09-13,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,991,991,941,950,-46,-4.618474,760500,OK
2024-09-13,1515,日鉄鉱業,プライム（内国株式）,鉱業,4145,4180,4135,4155,35,0.849515,23300,OK
2024-09-13,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4545,4600,4535,4535,-35,-0.765864,52100,OK
2024-09-13,151A,ダイブ,グロース（内国株式）,サービス業,2990,2990,2887,2895,-95,-3.177258,7400,OK
2024-09-13,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-13,153A,カウリス,グロース（内国株式）,情報･通信業,1731,1780,1718,1742,-29,-1.637493,37200,OK
2024-09-13,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-09-13,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,546,550,520,525,-25,-4.545455,87100,OK
2024-09-13,156A,マテリアルグループ,グロース（内国株式）,サービス業,778,785,757,764,-25,-3.168568,18100,OK
2024-09-13,157A,グリーンモンスター,グロース（内国株式）,サービス業,644,661,644,654,9,1.395349,23400,OK
2024-09-13,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-09-13,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1858,1876,1851,1866.5,8.5,0.457481,8086200,OK
2024-09-13,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1859,1900,1859,1885,26,1.398601,6000,OK
2024-09-13,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-13,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-13,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1624,1631,1550,1554,-95,-5.761067,168000,OK
2024-09-13,1662,石油資源開発,プライム（内国株式）,鉱業,5160,5180,5120,5140,0,0,228100,OK
2024-09-13,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3300,3340,3255,3310,10,0.30303,72600,OK
2024-09-13,166A,タスキホールディングス,グロース（内国株式）,不動産業,606,613,599,605,-6,-0.981997,149600,OK
2024-09-13,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2588,2625,2588,2608,18,0.694981,119700,OK
2024-09-13,168A,イタミアート,グロース（内国株式）,その他製品,1055,1099,1055,1099,59,5.673077,10400,OK
2024-09-13,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,304,308,301,307,1,0.326797,40600,OK
2024-09-13,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1010,1015,1000,1008,-5,-0.493583,19000,OK
2024-09-13,1716,第一カッター興業,スタンダード（内国株式）,建設業,1509,1509,1473,1473,-39,-2.579365,13700,OK
2024-09-13,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,839,842,836,837,0,0,15100,OK
2024-09-13,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1719,安藤・間,プライム（内国株式）,建設業,1111,1115,1106,1114,-5,-0.446828,628400,OK
2024-09-13,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-13,1720,東急建設,プライム（内国株式）,建設業,717,720,715,717,-1,-0.139276,224700,OK
2024-09-13,1721,コムシスホールディングス,プライム（内国株式）,建設業,3236,3236,3181,3185,-42,-1.301518,564600,OK
2024-09-13,1723,日本電技,スタンダード（内国株式）,建設業,5380,5430,5350,5410,30,0.557621,800,OK
2024-09-13,1724,シンクレイヤ,スタンダード（内国株式）,建設業,620,620,620,620,2,0.323625,100,OK
2024-09-13,1726,ビーアールホールディングス,プライム（内国株式）,建設業,356,359,354,358,2,0.561798,77900,OK
2024-09-13,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-13,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,542,563,541,555,-4,-0.715564,24400,OK
2024-09-13,1736,オーテック,スタンダード（内国株式）,建設業,3505,3505,3390,3390,-110,-3.142857,600,OK
2024-09-13,173A,ハンモック,グロース（内国株式）,情報･通信業,1200,1210,1181,1200,2,0.166945,6900,OK
2024-09-13,1743,コーアツ工業,スタンダード（内国株式）,建設業,1380,1382,1363,1382,-3,-0.216606,900,OK
2024-09-13,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-13,1757,創建エース,スタンダード（内国株式）,建設業,25,26,25,25,-1,-3.846154,820800,OK
2024-09-13,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1747,1747,1680,1680,-76,-4.328018,4700,OK
2024-09-13,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1014,1025,1003,1015,1,0.098619,3700,OK
2024-09-13,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2980,2998,2928,2942,-23,-0.775717,26900,OK
2024-09-13,1764,工藤建設,スタンダード（内国株式）,建設業,2395,2395,2395,2395,0,0,100,OK
2024-09-13,1766,東建コーポレーション,プライム（内国株式）,建設業,11890,12180,11520,11740,750,6.824386,86400,OK
2024-09-13,1768,ソネック,スタンダード（内国株式）,建設業,931,931,928,929,-2,-0.214823,4100,OK
2024-09-13,176A,レジル,グロース（内国株式）,電気･ガス業,1542,1544,1490,1496,-59,-3.794212,115600,OK
2024-09-13,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1298,1305,1283,1305,6,0.461894,2500,OK
2024-09-13,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,5860,5930,5750,5860,-10,-0.170358,2900,OK
2024-09-13,1776,三井住建道路,スタンダード（内国株式）,建設業,974,990,973,983,10,1.027749,21000,OK
2024-09-13,177A,コージンバイオ,グロース（内国株式）,化学,1830,1864,1800,1827,-6,-0.327332,21900,OK
2024-09-13,1780,ヤマウラ,プライム（内国株式）,建設業,1120,1122,1111,1111,-13,-1.156584,24400,OK
2024-09-13,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,40,39,40,0,0,167100,OK
2024-09-13,1786,オリエンタル白石,プライム（内国株式）,建設業,390,394,382,386,-10,-2.525253,674900,OK
2024-09-13,1787,ナカボーテック,スタンダード（内国株式）,建設業,4810,4810,4790,4790,-20,-0.4158,300,OK
2024-09-13,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,541,543,533,533,-8,-1.478743,10900,OK
2024-09-13,1793,大本組,スタンダード（内国株式）,建設業,2051,2051,2034,2051,-3,-0.146056,300,OK
2024-09-13,1795,マサル,スタンダード（内国株式）,建設業,4000,4000,3990,3990,-55,-1.359703,700,OK
2024-09-13,1798,守谷商会,スタンダード（内国株式）,建設業,3510,3510,3490,3495,-45,-1.271186,900,OK
2024-09-13,1799,第一建設工業,スタンダード（内国株式）,建設業,2086,2092,2086,2092,-19,-0.900047,200,OK
2024-09-13,1801,大成建設,プライム（内国株式）,建設業,6422,6450,6345,6383,-67,-1.03876,595400,OK
2024-09-13,1802,大林組,プライム（内国株式）,建設業,1824.5,1845,1804.5,1822.5,-19.5,-1.058632,3475100,OK
2024-09-13,1803,清水建設,プライム（内国株式）,建設業,1004.5,1012.5,994,999.4,-8.1,-0.80397,3601500,OK
2024-09-13,1805,飛島建設,プライム（内国株式）,建設業,1450,1450,1425,1425,-7,-0.488827,112200,OK
2024-09-13,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1650,1660,1650,1660,17,1.034693,500,OK
2024-09-13,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1867,1872.5,1851,1866.5,0,0,909500,OK
2024-09-13,1810,松井建設,スタンダード（内国株式）,建設業,737,751,735,747,10,1.356852,43400,OK
2024-09-13,1811,錢高組,スタンダード（内国株式）,建設業,3440,3445,3360,3400,-20,-0.584795,4300,OK
2024-09-13,1812,鹿島建設,プライム（内国株式）,建設業,2630.5,2636,2595.5,2608,-34,-1.286904,1385600,OK
2024-09-13,1813,不動テトラ,プライム（内国株式）,建設業,2240,2260,2235,2244,-23,-1.014557,39300,OK
2024-09-13,1814,大末建設,プライム（内国株式）,建設業,1621,1621,1600,1611,-3,-0.185874,56300,OK
2024-09-13,1815,鉄建建設,プライム（内国株式）,建設業,2370,2383,2350,2362,1,0.042355,48400,OK
2024-09-13,1820,西松建設,プライム（内国株式）,建設業,5206,5206,5147,5189,7,0.135083,164600,OK
2024-09-13,1821,三井住友建設,プライム（内国株式）,建設業,384,392,384,390,4,1.036269,746300,OK
2024-09-13,1822,大豊建設,スタンダード（内国株式）,建設業,3410,3455,3390,3450,20,0.58309,45700,OK
2024-09-13,1826,佐田建設,スタンダード（内国株式）,建設業,853,859,850,857,0,0,7200,OK
2024-09-13,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,468,481,468,478,12,2.575107,18800,OK
2024-09-13,1828,田辺工業,スタンダード（内国株式）,建設業,1546,1558,1536,1558,16,1.037613,4000,OK
2024-09-13,1833,奥村組,プライム（内国株式）,建設業,4345,4355,4310,4340,-15,-0.344432,95700,OK
2024-09-13,1835,東鉄工業,プライム（内国株式）,建設業,3385,3400,3375,3390,-10,-0.294118,44800,OK
2024-09-13,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,215,216,213,215,0,0,16400,OK
2024-09-13,1841,サンユー建設,スタンダード（内国株式）,建設業,992,992,992,992,10,1.01833,100,OK
2024-09-13,1844,大盛工業,スタンダード（内国株式）,建設業,245,245,224,225,-18,-7.407407,829200,OK
2024-09-13,1847,イチケン,スタンダード（内国株式）,建設業,2535,2552,2522,2532,-3,-0.118343,6600,OK
2024-09-13,1848,富士ピー・エス,スタンダード（内国株式）,建設業,439,440,437,440,2,0.456621,5700,OK
2024-09-13,184A,学びエイド,グロース（内国株式）,情報･通信業,744,825,735,801,62,8.389716,98500,OK
2024-09-13,1850,南海辰村建設,スタンダード（内国株式）,建設業,294,294,291,291,-4,-1.355932,17700,OK
2024-09-13,1852,淺沼組,プライム（内国株式）,建設業,680,682,677,681,0,0,222200,OK
2024-09-13,1853,森組,スタンダード（内国株式）,建設業,307,308,307,308,0,0,9400,OK
2024-09-13,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-13,1860,戸田建設,プライム（内国株式）,建設業,992.8,999.5,989,995.2,0.8,0.080451,726300,OK
2024-09-13,1861,熊谷組,プライム（内国株式）,建設業,3440,3475,3400,3405,-35,-1.017442,112700,OK
2024-09-13,1866,北野建設,スタンダード（内国株式）,建設業,3770,3815,3770,3805,10,0.263505,1800,OK
2024-09-13,1867,植木組,スタンダード（内国株式）,建設業,1602,1618,1602,1606,-3,-0.186451,4800,OK
2024-09-13,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,965,983,925,955,-31,-3.144016,1982400,OK
2024-09-13,1870,矢作建設工業,プライム（内国株式）,建設業,1587,1599,1581,1581,-12,-0.753296,36700,OK
2024-09-13,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,985,993,984,990,8,0.814664,64600,OK
2024-09-13,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,361,366,351,352,-15,-4.087193,169700,OK
2024-09-13,1878,大東建託,プライム（内国株式）,不動産業,17285,17380,17185,17250,-195,-1.117799,292800,OK
2024-09-13,1879,新日本建設,プライム（内国株式）,建設業,1601,1610,1583,1586,-30,-1.856436,69100,OK
2024-09-13,187A,サムティホールディングス,プライム（内国株式）,不動産業,2570,2596,2566,2577,-12,-0.463499,87900,OK
2024-09-13,1882,東亜道路工業,プライム（内国株式）,建設業,1307,1315,1299,1315,-3,-0.227618,69000,OK
2024-09-13,1884,日本道路,プライム（内国株式）,建設業,1686,1689,1662,1665,-22,-1.30409,34600,OK
2024-09-13,1885,東亜建設工業,プライム（内国株式）,建設業,905,911,898,898,-5,-0.55371,251600,OK
2024-09-13,1887,日本国土開発,プライム（内国株式）,建設業,493,497,492,494,1,0.20284,248300,OK
2024-09-13,1888,若築建設,プライム（内国株式）,建設業,3255,3370,3215,3315,50,1.531394,30100,OK
2024-09-13,1890,東洋建設,プライム（内国株式）,建設業,1329,1336,1329,1336,7,0.526712,236300,OK
2024-09-13,1893,五洋建設,プライム（内国株式）,建設業,592,595.4,588.6,590.3,-8.3,-1.386569,2081600,OK
2024-09-13,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1898,世紀東急工業,プライム（内国株式）,建設業,1581,1584,1568,1579,-4,-0.252685,175600,OK
2024-09-13,1899,福田組,プライム（内国株式）,建設業,5310,5380,5230,5240,-70,-1.318267,12000,OK
2024-09-13,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,833,854,824,842,1,0.118906,6000,OK
2024-09-13,1904,大成温調,スタンダード（内国株式）,建設業,4260,4295,4200,4240,-20,-0.469484,9400,OK
2024-09-13,1905,テノックス,スタンダード（内国株式）,建設業,1114,1121,1114,1121,11,0.990991,200,OK
2024-09-13,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3100,3285,3100,3285,240,7.881773,34900,OK
2024-09-13,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,509,511,480,490,-35,-6.666667,1336100,OK
2024-09-13,1911,住友林業,プライム（内国株式）,建設業,6400,6440,6219,6356,-41,-0.640925,2145500,OK
2024-09-13,1914,日本基礎技術,スタンダード（内国株式）,建設業,698,705,680,680,-18,-2.578797,36300,OK
2024-09-13,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-13,1921,巴コーポレーション,スタンダード（内国株式）,建設業,930,934,912,916,-20,-2.136752,34600,OK
2024-09-13,1925,大和ハウス工業,プライム（内国株式）,建設業,4511,4524,4486,4514,-27,-0.594583,1585500,OK
2024-09-13,1926,ライト工業,プライム（内国株式）,建設業,2099,2116,2078,2090,-21,-0.994789,176100,OK
2024-09-13,1928,積水ハウス,プライム（内国株式）,建設業,3820,3820,3721,3746,-74,-1.937173,2571500,OK
2024-09-13,1929,日特建設,プライム（内国株式）,建設業,1009,1015,1004,1015,13,1.297405,45800,OK
2024-09-13,192A,インテグループ,グロース（内国株式）,サービス業,4545,4545,4375,4425,-120,-2.640264,17000,OK
2024-09-13,1930,北陸電気工事,プライム（内国株式）,建設業,1166,1166,1151,1151,-11,-0.946644,19700,OK
2024-09-13,1934,ユアテック,プライム（内国株式）,建設業,1506,1537,1504,1513,-7,-0.460526,102200,OK
2024-09-13,1938,日本リーテック,プライム（内国株式）,建設業,1064,1064,1040,1044,-21,-1.971831,27100,OK
2024-09-13,1939,四電工,プライム（内国株式）,建設業,3810,3890,3810,3875,70,1.839685,25800,OK
2024-09-13,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-13,1941,中電工,プライム（内国株式）,建設業,3310,3325,3280,3290,-20,-0.60423,44500,OK
2024-09-13,1942,関電工,プライム（内国株式）,建設業,2157,2183,2143,2150,-8,-0.370714,529900,OK
2024-09-13,1944,きんでん,プライム（内国株式）,建設業,3306,3325,3263,3285,-27,-0.815217,346800,OK
2024-09-13,1945,東京エネシス,プライム（内国株式）,建設業,1078,1094,1073,1086,-3,-0.275482,49100,OK
2024-09-13,1946,トーエネック,プライム（内国株式）,建設業,4865,4885,4790,4805,-60,-1.233299,38300,OK
2024-09-13,1948,弘電社,スタンダード（内国株式）,建設業,1253,1265,1249,1265,12,0.957702,1400,OK
2024-09-13,1949,住友電設,プライム（内国株式）,建設業,3750,3930,3735,3895,175,4.704301,190800,OK
2024-09-13,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1038,1041,1000,1011,-27,-2.601156,35100,OK
2024-09-13,1950,日本電設工業,プライム（内国株式）,建設業,1750,1769,1735,1743,-20,-1.13443,74100,OK
2024-09-13,1951,エクシオグループ,プライム（内国株式）,建設業,1551,1561.5,1546,1546,-21,-1.34014,605800,OK
2024-09-13,1952,新日本空調,プライム（内国株式）,建設業,3375,3420,3360,3420,40,1.183432,42600,OK
2024-09-13,1959,九電工,プライム（内国株式）,建設業,6628,6648,6477,6478,-190,-2.84943,170200,OK
2024-09-13,195A,ライスカレー,グロース（内国株式）,サービス業,1131,1135,1116,1124,-13,-1.14336,4500,OK
2024-09-13,1960,サンテック,スタンダード（内国株式）,建設業,735,735,726,726,-4,-0.547945,1700,OK
2024-09-13,1961,三機工業,プライム（内国株式）,建設業,2225,2231,2195,2221,-23,-1.024955,123100,OK
2024-09-13,1963,日揮ホールディングス,プライム（内国株式）,建設業,1200.5,1207.5,1188,1200.5,9.5,0.797649,1102700,OK
2024-09-13,1964,中外炉工業,プライム（内国株式）,建設業,2549,2612,2542,2576,-11,-0.425203,28600,OK
2024-09-13,1965,テクノ菱和,スタンダード（内国株式）,建設業,1425,1425,1400,1401,-24,-1.684211,13900,OK
2024-09-13,1966,高田工業所,スタンダード（内国株式）,建設業,1323,1330,1310,1320,-3,-0.226757,3100,OK
2024-09-13,1967,ヤマト,スタンダード（内国株式）,建設業,960,987,956,963,-1,-0.103734,54800,OK
2024-09-13,1968,太平電業,プライム（内国株式）,建設業,5050,5110,5040,5090,30,0.592885,35000,OK
2024-09-13,1969,高砂熱学工業,プライム（内国株式）,建設業,5250,5250,5130,5140,-30,-0.580271,191600,OK
2024-09-13,196A,ＭＦＳ,グロース（内国株式）,その他金融業,272,272,263,266,-6,-2.205882,112100,OK
2024-09-13,1972,三晃金属工業,スタンダード（内国株式）,建設業,4020,4040,3980,3980,-45,-1.118012,5600,OK
2024-09-13,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2639,2660,2622,2635,-30,-1.125704,158400,OK
2024-09-13,1975,朝日工業社,プライム（内国株式）,建設業,1280,1285,1267,1275,-17,-1.315789,49100,OK
2024-09-13,1976,明星工業,プライム（内国株式）,建設業,1154,1168,1146,1162,-4,-0.343053,88300,OK
2024-09-13,1979,大氣社,プライム（内国株式）,建設業,4710,4780,4710,4735,20,0.424178,89200,OK
2024-09-13,197A,タウンズ,スタンダード（内国株式）,医薬品,521,543,519,541,22,4.238921,572900,OK
2024-09-13,1980,ダイダン,プライム（内国株式）,建設業,2981,3020,2918,2953,-23,-0.772849,215900,OK
2024-09-13,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1982,日比谷総合設備,プライム（内国株式）,建設業,3480,3480,3360,3360,-120,-3.448276,38700,OK
2024-09-13,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,849,849,820,840,4,0.478469,69200,OK
2024-09-13,1992,神田通信機,スタンダード（内国株式）,建設業,2879,2879,2879,2879,-20,-0.689893,100,OK
2024-09-13,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,551,551,546,546,-5,-0.907441,1400,OK
2024-09-13,1997,暁飯島工業,スタンダード（内国株式）,建設業,1663,1687,1650,1687,24,1.443175,700,OK
2024-09-13,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-13,2001,ニップン,プライム（内国株式）,食料品,2224,2228,2190,2200,-27,-1.212393,200100,OK
2024-09-13,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1876,1882.5,1845.5,1849.5,-29.5,-1.569984,902600,OK
2024-09-13,2003,日東富士製粉,スタンダード（内国株式）,食料品,6920,6980,6860,6910,-80,-1.144492,8700,OK
2024-09-13,2004,昭和産業,プライム（内国株式）,食料品,2841,2859,2839,2850,-9,-0.314795,39900,OK
2024-09-13,2009,鳥越製粉,スタンダード（内国株式）,食料品,682,682,675,680,1,0.147275,26400,OK
2024-09-13,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1431,1439,1390,1405,-24,-1.679496,82400,OK
2024-09-13,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-13,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-09-13,2053,中部飼料,プライム（内国株式）,食料品,1507,1507,1466,1466,-53,-3.489138,62600,OK
2024-09-13,2055,日和産業,スタンダード（内国株式）,食料品,310,319,310,315,6,1.941748,12300,OK
