日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-11,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3040,3095,3020,3090,70,2.317881,128400,OK
2024-07-11,168A,イタミアート,グロース（内国株式）,その他製品,1307,1315,1281,1315,7,0.535168,7800,OK
2024-07-11,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,386,386,375,381,0,0,72000,OK
2024-07-11,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1050,1067,1044,1051,-2,-0.189934,82300,OK
2024-07-11,1716,第一カッター興業,スタンダード（内国株式）,建設業,1630,1630,1611,1623,13,0.807453,5600,OK
2024-07-11,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,866,869,860,865,-2,-0.230681,34200,OK
2024-07-11,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1719,安藤・間,プライム（内国株式）,建設業,1201,1205,1187,1189,-8,-0.668338,756500,OK
2024-07-11,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-11,1720,東急建設,プライム（内国株式）,建設業,776,780,775,780,5,0.645161,204000,OK
2024-07-11,1721,コムシスホールディングス,プライム（内国株式）,建設業,3230,3256,3203,3244,55,1.724679,459600,OK
2024-07-11,1723,日本電技,スタンダード（内国株式）,建設業,5250,5370,5250,5310,80,1.529637,2000,OK
2024-07-11,1724,シンクレイヤ,スタンダード（内国株式）,建設業,719,720,715,716,1,0.13986,3400,OK
2024-07-11,1726,ビーアールホールディングス,プライム（内国株式）,建設業,362,364,361,361,0,0,43000,OK
2024-07-11,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-11,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,625,632,620,621,-6,-0.956938,11500,OK
2024-07-11,1736,オーテック,スタンダード（内国株式）,建設業,3715,3750,3715,3730,-20,-0.533333,1000,OK
2024-07-11,173A,ハンモック,グロース（内国株式）,情報･通信業,1346,1361,1330,1350,0,0,10900,OK
2024-07-11,1743,コーアツ工業,スタンダード（内国株式）,建設業,1422,1435,1422,1435,13,0.914205,800,OK
2024-07-11,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-11,1757,創建エース,スタンダード（内国株式）,建設業,29,29,26,27,-1,-3.571429,2178400,OK
2024-07-11,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1931,1940,1931,1932,-18,-0.923077,600,OK
2024-07-11,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1243,1295,1243,1264,1,0.079177,5600,OK
2024-07-11,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3000,3035,3000,3030,31,1.033678,21400,OK
2024-07-11,1764,工藤建設,スタンダード（内国株式）,建設業,2565,2565,2525,2525,-44,-1.712729,200,OK
2024-07-11,1766,東建コーポレーション,プライム（内国株式）,建設業,11610,11610,11400,11490,-30,-0.260417,18100,OK
2024-07-11,1768,ソネック,スタンダード（内国株式）,建設業,943,950,943,949,6,0.636267,3200,OK
2024-07-11,176A,レジル,グロース（内国株式）,電気･ガス業,1402,1430,1384,1403,-12,-0.848057,239000,OK
2024-07-11,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1349,1417,1349,1417,68,5.040771,14400,OK
2024-07-11,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6950,7000,6900,6950,-10,-0.143678,3100,OK
2024-07-11,1776,三井住建道路,スタンダード（内国株式）,建設業,1099,1111,1087,1087,1,0.092081,6600,OK
2024-07-11,177A,コージンバイオ,グロース（内国株式）,化学,2020,2020,1915,1922,-87,-4.330513,69900,OK
2024-07-11,1780,ヤマウラ,プライム（内国株式）,建設業,1309,1326,1305,1326,17,1.298701,23500,OK
2024-07-11,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,41,40,41,1,2.5,102800,OK
2024-07-11,1786,オリエンタル白石,プライム（内国株式）,建設業,350,352,347,352,3,0.859599,209100,OK
2024-07-11,1787,ナカボーテック,スタンダード（内国株式）,建設業,5770,5930,5770,5850,90,1.5625,1900,OK
2024-07-11,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,688,694,681,686,-3,-0.435414,15400,OK
2024-07-11,1793,大本組,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1795,マサル,スタンダード（内国株式）,建設業,4190,4190,4190,4190,-10,-0.238095,200,OK
2024-07-11,1798,守谷商会,スタンダード（内国株式）,建設業,3945,3975,3915,3915,-30,-0.760456,3200,OK
2024-07-11,1799,第一建設工業,スタンダード（内国株式）,建設業,2432,2447,2391,2443,12,0.493624,5900,OK
2024-07-11,1801,大成建設,プライム（内国株式）,建設業,6215,6282,6211,6250,50,0.806452,535800,OK
2024-07-11,1802,大林組,プライム（内国株式）,建設業,2010,2028.5,1983.5,1998,16,0.807265,2578400,OK
2024-07-11,1803,清水建設,プライム（内国株式）,建設業,927.9,940.7,927.1,934.3,8.7,0.939931,3304600,OK
2024-07-11,1805,飛島建設,プライム（内国株式）,建設業,1524,1534,1519,1533,15,0.988142,65400,OK
2024-07-11,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1800,1815,1800,1815,6,0.331675,200,OK
2024-07-11,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1773,1793,1770.5,1793,32.5,1.846066,908400,OK
2024-07-11,1810,松井建設,スタンダード（内国株式）,建設業,838,856,832,850,22,2.657005,31800,OK
2024-07-11,1811,錢高組,スタンダード（内国株式）,建設業,4220,4255,4210,4210,30,0.717703,8100,OK
2024-07-11,1812,鹿島建設,プライム（内国株式）,建設業,2839,2860.5,2828,2856.5,56.5,2.017857,1781600,OK
2024-07-11,1813,不動テトラ,プライム（内国株式）,建設業,2511,2514,2451,2474,-16,-0.64257,41000,OK
2024-07-11,1814,大末建設,プライム（内国株式）,建設業,1710,1717,1702,1704,5,0.294291,85100,OK
2024-07-11,1815,鉄建建設,プライム（内国株式）,建設業,2620,2629,2554,2575,-31,-1.189563,133300,OK
2024-07-11,1820,西松建設,プライム（内国株式）,建設業,4725,4765,4720,4758,63,1.341853,151500,OK
2024-07-11,1821,三井住友建設,プライム（内国株式）,建設業,393,393,390,392,3,0.771208,571700,OK
2024-07-11,1822,大豊建設,スタンダード（内国株式）,建設業,3450,3500,3445,3500,70,2.040816,20300,OK
2024-07-11,1826,佐田建設,スタンダード（内国株式）,建設業,792,803,791,791,-5,-0.628141,39800,OK
2024-07-11,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,519,529,516,525,11,2.140078,38900,OK
2024-07-11,1828,田辺工業,スタンダード（内国株式）,建設業,1921,1921,1862,1890,-15,-0.787402,25700,OK
2024-07-11,1833,奥村組,プライム（内国株式）,建設業,5130,5140,5110,5110,-10,-0.195312,54200,OK
2024-07-11,1835,東鉄工業,プライム（内国株式）,建設業,3225,3225,3185,3200,15,0.470958,35100,OK
2024-07-11,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,221,222,221,222,2,0.909091,17700,OK
2024-07-11,1841,サンユー建設,スタンダード（内国株式）,建設業,1000,1000,997,997,-3,-0.3,400,OK
2024-07-11,1844,大盛工業,スタンダード（内国株式）,建設業,288,291,282,284,-4,-1.388889,322800,OK
2024-07-11,1847,イチケン,スタンダード（内国株式）,建設業,2563,2583,2550,2579,29,1.137255,14300,OK
2024-07-11,1848,富士ピー・エス,スタンダード（内国株式）,建設業,456,456,452,454,0,0,9600,OK
2024-07-11,184A,学びエイド,グロース（内国株式）,情報･通信業,896,898,868,879,-12,-1.346801,77000,OK
2024-07-11,1850,南海辰村建設,スタンダード（内国株式）,建設業,348,350,345,345,-3,-0.862069,10400,OK
2024-07-11,1852,淺沼組,プライム（内国株式）,建設業,3870,3875,3850,3860,-5,-0.129366,34600,OK
2024-07-11,1853,森組,スタンダード（内国株式）,建設業,322,323,321,323,1,0.310559,22000,OK
2024-07-11,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-11,1860,戸田建設,プライム（内国株式）,建設業,1053,1062,1049,1060,7,0.664767,634000,OK
2024-07-11,1861,熊谷組,プライム（内国株式）,建設業,3580,3620,3560,3605,55,1.549296,126300,OK
2024-07-11,1866,北野建設,スタンダード（内国株式）,建設業,3670,3680,3605,3680,10,0.27248,4400,OK
2024-07-11,1867,植木組,スタンダード（内国株式）,建設業,1625,1660,1625,1643,18,1.107692,8200,OK
2024-07-11,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,820,824,780,793,-38,-4.572804,1948100,OK
2024-07-11,1870,矢作建設工業,プライム（内国株式）,建設業,1663,1667,1643,1654,12,0.730816,27100,OK
2024-07-11,1871,ピーエス三菱,プライム（内国株式）,建設業,1006,1008,1002,1008,4,0.398406,72200,OK
2024-07-11,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,346,347,342,346,5,1.466276,138300,OK
2024-07-11,1878,大東建託,プライム（内国株式）,不動産業,16970,17055,16905,16960,250,1.49611,186700,OK
2024-07-11,1879,新日本建設,プライム（内国株式）,建設業,1610,1649,1610,1642,54,3.400504,148900,OK
2024-07-11,187A,サムティホールディングス,プライム（内国株式）,不動産業,2570,2597,2559,2597,45,1.763323,99900,OK
2024-07-11,1882,東亜道路工業,プライム（内国株式）,建設業,1310,1317,1289,1300,2,0.154083,81100,OK
2024-07-11,1884,日本道路,プライム（内国株式）,建設業,1840,1843,1811,1831,11,0.604396,60500,OK
2024-07-11,1885,東亜建設工業,プライム（内国株式）,建設業,1029,1029,1017,1019,5,0.493097,123000,OK
2024-07-11,1887,日本国土開発,プライム（内国株式）,建設業,469,471,466,471,4,0.856531,238700,OK
2024-07-11,1888,若築建設,プライム（内国株式）,建設業,3250,3300,3250,3285,45,1.388889,11900,OK
2024-07-11,1890,東洋建設,プライム（内国株式）,建設業,1490,1491,1465,1480,1,0.067613,377600,OK
2024-07-11,1893,五洋建設,プライム（内国株式）,建設業,657.3,663.7,653.1,663.4,11,1.686082,2204100,OK
2024-07-11,1897,金下建設,スタンダード（内国株式）,建設業,2911,2911,2900,2901,-3,-0.103306,1600,OK
2024-07-11,1898,世紀東急工業,プライム（内国株式）,建設業,1765,1769,1760,1762,3,0.170551,151500,OK
2024-07-11,1899,福田組,プライム（内国株式）,建設業,6140,6160,6050,6120,30,0.492611,6500,OK
2024-07-11,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,992,999,967,995,11,1.117886,27800,OK
2024-07-11,1904,大成温調,スタンダード（内国株式）,建設業,4420,4430,4385,4425,10,0.226501,11000,OK
2024-07-11,1905,テノックス,スタンダード（内国株式）,建設業,1232,1232,1230,1230,-4,-0.324149,200,OK
2024-07-11,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2710,2769,2688,2740,36,1.331361,12800,OK
2024-07-11,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,294,319,286,288,2,0.699301,11663000,OK
2024-07-11,1911,住友林業,プライム（内国株式）,建設業,5400,5437,5323,5423,168,3.196955,1226100,OK
2024-07-11,1914,日本基礎技術,スタンダード（内国株式）,建設業,585,637,585,637,58,10.017271,155900,OK
2024-07-11,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-11,1921,巴コーポレーション,スタンダード（内国株式）,建設業,819,847,819,846,31,3.803681,92300,OK
2024-07-11,1925,大和ハウス工業,プライム（内国株式）,建設業,4113,4179,4112,4165,80,1.958384,1803400,OK
2024-07-11,1926,ライト工業,プライム（内国株式）,建設業,2152,2170,2148,2155,13,0.606909,123100,OK
2024-07-11,1928,積水ハウス,プライム（内国株式）,建設業,3615,3683,3606,3679,93,2.593419,2738000,OK
2024-07-11,1929,日特建設,プライム（内国株式）,建設業,1149,1156,1140,1143,-1,-0.087413,70200,OK
2024-07-11,192A,インテグループ,グロース（内国株式）,サービス業,5600,5610,5270,5560,-40,-0.714286,161000,OK
2024-07-11,1930,北陸電気工事,プライム（内国株式）,建設業,1144,1160,1140,1155,18,1.583113,25400,OK
2024-07-11,1934,ユアテック,プライム（内国株式）,建設業,1476,1487,1461,1479,22,1.509952,78000,OK
2024-07-11,1938,日本リーテック,プライム（内国株式）,建設業,1250,1259,1237,1255,25,2.03252,15900,OK
2024-07-11,1939,四電工,プライム（内国株式）,建設業,3685,3720,3660,3720,70,1.917808,15500,OK
2024-07-11,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-11,1941,中電工,プライム（内国株式）,建設業,3235,3285,3225,3280,70,2.180685,73300,OK
2024-07-11,1942,関電工,プライム（内国株式）,建設業,1718,1732,1707,1720,11,0.643651,531200,OK
2024-07-11,1944,きんでん,プライム（内国株式）,建設業,3250,3299,3241,3264,32,0.990099,603800,OK
2024-07-11,1945,東京エネシス,プライム（内国株式）,建設業,1341,1354,1327,1342,3,0.224048,35700,OK
2024-07-11,1946,トーエネック,プライム（内国株式）,建設業,5000,5050,5000,5030,45,0.902708,65900,OK
2024-07-11,1948,弘電社,スタンダード（内国株式）,建設業,1316,1320,1306,1308,-7,-0.532319,9700,OK
2024-07-11,1949,住友電設,プライム（内国株式）,建設業,3980,4050,3950,4025,140,3.603604,137300,OK
2024-07-11,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,835,858,811,817,-21,-2.505967,95000,OK
2024-07-11,1950,日本電設工業,プライム（内国株式）,建設業,1954,1976,1942,1967,38,1.969933,62000,OK
2024-07-11,1951,エクシオグループ,プライム（内国株式）,建設業,1628.5,1632.5,1618.5,1621.5,9,0.55814,450200,OK
2024-07-11,1952,新日本空調,プライム（内国株式）,建設業,4050,4100,3930,4095,75,1.865672,116500,OK
2024-07-11,1959,九電工,プライム（内国株式）,建設業,5665,5724,5618,5712,79,1.40245,169700,OK
2024-07-11,195A,ライスカレー,グロース（内国株式）,サービス業,1161,1218,1121,1203,45,3.88601,71600,OK
2024-07-11,1960,サンテック,スタンダード（内国株式）,建設業,752,752,741,752,2,0.266667,6400,OK
2024-07-11,1961,三機工業,プライム（内国株式）,建設業,2167,2177,2149,2169,13,0.602968,74500,OK
2024-07-11,1963,日揮ホールディングス,プライム（内国株式）,建設業,1250,1277,1247,1269,31,2.504039,2007300,OK
2024-07-11,1964,中外炉工業,プライム（内国株式）,建設業,3255,3315,3210,3315,85,2.631579,37800,OK
2024-07-11,1965,テクノ菱和,スタンダード（内国株式）,建設業,1692,1713,1690,1704,13,0.768776,5000,OK
2024-07-11,1966,高田工業所,スタンダード（内国株式）,建設業,1476,1477,1465,1466,-4,-0.272109,5100,OK
2024-07-11,1967,ヤマト,スタンダード（内国株式）,建設業,939,972,936,964,27,2.881537,48400,OK
2024-07-11,1968,太平電業,プライム（内国株式）,建設業,5450,5490,5210,5250,-180,-3.314917,64300,OK
2024-07-11,1969,高砂熱学工業,プライム（内国株式）,建設業,5800,5850,5690,5810,60,1.043478,213900,OK
2024-07-11,196A,ＭＦＳ,グロース（内国株式）,その他金融業,306,314,301,312,1,0.321543,151500,OK
2024-07-11,1972,三晃金属工業,スタンダード（内国株式）,建設業,4450,4500,4450,4480,30,0.674157,6600,OK
2024-07-11,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2460,2474,2447,2466,27,1.107011,230700,OK
2024-07-11,1975,朝日工業社,プライム（内国株式）,建設業,1360,1371,1356,1362,11,0.814212,52000,OK
2024-07-11,1976,明星工業,プライム（内国株式）,建設業,1320,1325,1305,1315,10,0.766284,37200,OK
2024-07-11,1979,大氣社,プライム（内国株式）,建設業,5250,5320,5190,5250,20,0.382409,67800,OK
2024-07-11,197A,タウンズ,スタンダード（内国株式）,医薬品,421,437,417,435,15,3.571429,726100,OK
2024-07-11,1980,ダイダン,プライム（内国株式）,建設業,3230,3265,3160,3250,90,2.848101,230200,OK
2024-07-11,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1982,日比谷総合設備,プライム（内国株式）,建設業,3330,3345,3290,3315,-5,-0.150602,23900,OK
2024-07-11,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,1150,1150,1050,1120,-15,-1.321586,722000,OK
2024-07-11,1992,神田通信機,スタンダード（内国株式）,建設業,2400,2400,2400,2400,0,0,700,OK
2024-07-11,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,595,599,595,595,0,0,500,OK
2024-07-11,1997,暁飯島工業,スタンダード（内国株式）,建設業,1887,1887,1873,1880,-3,-0.15932,1600,OK
2024-07-11,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-11,2001,ニップン,プライム（内国株式）,食料品,2328,2331,2311,2314,-7,-0.301594,112200,OK
2024-07-11,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1835,1847.5,1826.5,1841,30.5,1.684618,1305400,OK
2024-07-11,2003,日東富士製粉,スタンダード（内国株式）,食料品,7200,7200,7010,7040,-110,-1.538462,7800,OK
2024-07-11,2004,昭和産業,プライム（内国株式）,食料品,3155,3160,3140,3145,25,0.801282,23000,OK
2024-07-11,2009,鳥越製粉,スタンダード（内国株式）,食料品,686,692,686,692,6,0.874636,25500,OK
2024-07-11,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1360,1372,1326,1372,25,1.855976,390500,OK
2024-07-11,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-11,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-07-11,2053,中部飼料,プライム（内国株式）,食料品,1584,1584,1551,1559,-6,-0.383387,24700,OK
2024-07-11,2055,日和産業,スタンダード（内国株式）,食料品,325,329,324,328,4,1.234568,4800,OK
2024-07-11,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2036,2048,2000,2033,-3,-0.147348,20500,OK
2024-07-11,2060,フィード・ワン,プライム（内国株式）,食料品,930,939,920,930,2,0.215517,55000,OK
