日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-11,150A,ＪＳＨ,グロース（内国株式）,サービス業,634,634,601,622,-8,-1.269841,11700,OK
2024-06-11,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1410,1422,1361,1364,-33,-2.362205,1144500,OK
2024-06-11,1515,日鉄鉱業,プライム（内国株式）,鉱業,5280,5310,5200,5240,0,0,25100,OK
2024-06-11,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4590,4710,4580,4615,35,0.764192,116000,OK
2024-06-11,151A,ダイブ,グロース（内国株式）,サービス業,3065,3085,2981,2981,-54,-1.779242,12400,OK
2024-06-11,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-11,153A,カウリス,グロース（内国株式）,情報･通信業,2000,2063,1990,2030,5,0.246914,45400,OK
2024-06-11,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-06-11,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,526,536,519,519,-14,-2.626642,39900,OK
2024-06-11,156A,マテリアルグループ,グロース（内国株式）,サービス業,893,910,886,910,15,1.675978,20500,OK
2024-06-11,157A,グリーンモンスター,グロース（内国株式）,サービス業,1019,1040,1005,1018,-1,-0.098135,20500,OK
2024-06-11,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-06-11,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2385,2388,2340.5,2343,-3,-0.127877,5273400,OK
2024-06-11,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1965,1976,1951,1951,-19,-0.964467,5600,OK
2024-06-11,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-11,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-11,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1088,1093,1070,1076,-12,-1.102941,11500,OK
2024-06-11,1662,石油資源開発,プライム（内国株式）,鉱業,6480,6620,6470,6490,80,1.24805,329600,OK
2024-06-11,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3850,4230,3820,4140,340,8.947368,939300,OK
2024-06-11,166A,タスキホールディングス,グロース（内国株式）,不動産業,572,580,570,577,5,0.874126,155200,OK
2024-06-11,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2943,3020,2921,2978,29,0.983384,172200,OK
2024-06-11,168A,イタミアート,グロース（内国株式）,その他製品,1344,1367,1317,1345,1,0.074405,9100,OK
2024-06-11,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,422,434,420,420,-6,-1.408451,120300,OK
2024-06-11,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,983,983,976,976,-2,-0.204499,18500,OK
2024-06-11,1716,第一カッター興業,スタンダード（内国株式）,建設業,1583,1586,1554,1554,-15,-0.956023,10100,OK
2024-06-11,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,886,887,881,881,-2,-0.226501,11500,OK
2024-06-11,1718,美樹工業,スタンダード（内国株式）,建設業,4950,5010,4950,5000,60,1.214575,1000,OK
2024-06-11,1719,安藤・間,プライム（内国株式）,建設業,1120,1125,1115,1115,-4,-0.357462,562200,OK
2024-06-11,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-11,1720,東急建設,プライム（内国株式）,建設業,761,764,757,760,-2,-0.262467,192100,OK
2024-06-11,1721,コムシスホールディングス,プライム（内国株式）,建設業,3081,3126,3081,3097,25,0.813802,366800,OK
2024-06-11,1723,日本電技,スタンダード（内国株式）,建設業,5410,5460,5370,5410,0,0,1900,OK
2024-06-11,1724,シンクレイヤ,スタンダード（内国株式）,建設業,706,708,706,708,5,0.711238,18600,OK
2024-06-11,1726,ビーアールホールディングス,プライム（内国株式）,建設業,356,358,356,356,-1,-0.280112,28300,OK
2024-06-11,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-11,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,661,662,650,651,-11,-1.661631,14000,OK
2024-06-11,1736,オーテック,スタンダード（内国株式）,建設業,3590,3635,3590,3590,85,2.425107,1200,OK
2024-06-11,173A,ハンモック,グロース（内国株式）,情報･通信業,1367,1380,1365,1370,-2,-0.145773,7700,OK
2024-06-11,1743,コーアツ工業,スタンダード（内国株式）,建設業,1362,1362,1362,1362,-23,-1.66065,200,OK
2024-06-11,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-11,1757,創建エース,スタンダード（内国株式）,建設業,29,30,29,29,0,0,106200,OK
2024-06-11,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2020,2030,2020,2030,16,0.794439,200,OK
2024-06-11,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1295,1313,1295,1298,-10,-0.764526,5500,OK
2024-06-11,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2961,2988,2961,2973,12,0.405268,22100,OK
2024-06-11,1764,工藤建設,スタンダード（内国株式）,建設業,2921,2930,2902,2902,-30,-1.023192,400,OK
2024-06-11,1766,東建コーポレーション,プライム（内国株式）,建設業,10970,11100,10930,10940,-40,-0.364299,15100,OK
2024-06-11,1768,ソネック,スタンダード（内国株式）,建設業,941,941,937,941,4,0.426894,5900,OK
2024-06-11,176A,レジル,グロース（内国株式）,電気･ガス業,1540,1605,1513,1535,46,3.089322,1138700,OK
2024-06-11,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1400,1410,1310,1345,-69,-4.879774,15100,OK
2024-06-11,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6670,6750,6570,6610,20,0.30349,19300,OK
2024-06-11,1776,三井住建道路,スタンダード（内国株式）,建設業,1044,1058,1042,1051,7,0.670498,7900,OK
2024-06-11,177A,コージンバイオ,グロース（内国株式）,化学,1684,1686,1674,1680,-23,-1.350558,10400,OK
2024-06-11,1780,ヤマウラ,プライム（内国株式）,建設業,1316,1332,1312,1323,7,0.531915,20200,OK
2024-06-11,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,39,38,39,0,0,130800,OK
2024-06-11,1786,オリエンタル白石,プライム（内国株式）,建設業,346,349,341,341,-5,-1.445087,179100,OK
2024-06-11,1787,ナカボーテック,スタンダード（内国株式）,建設業,5150,5150,5140,5150,50,0.980392,400,OK
2024-06-11,1788,三東工業社,スタンダード（内国株式）,建設業,3600,3680,3600,3610,10,0.277778,800,OK
2024-06-11,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,785,791,784,785,2,0.255428,3800,OK
2024-06-11,1793,大本組,スタンダード（内国株式）,建設業,2258,2258,2250,2250,0,0,900,OK
2024-06-11,1795,マサル,スタンダード（内国株式）,建設業,3905,3905,3905,3905,-55,-1.388889,500,OK
2024-06-11,1798,守谷商会,スタンダード（内国株式）,建設業,3845,3850,3845,3845,0,0,800,OK
2024-06-11,1799,第一建設工業,スタンダード（内国株式）,建設業,2139,2200,2139,2196,65,3.050211,10900,OK
2024-06-11,1801,大成建設,プライム（内国株式）,建設業,5953,5980,5876,5911,-57,-0.955094,709200,OK
2024-06-11,1802,大林組,プライム（内国株式）,建設業,1861,1866.5,1834,1839.5,-5.5,-0.298103,1752900,OK
2024-06-11,1803,清水建設,プライム（内国株式）,建設業,850,864.2,849,860.4,16.4,1.943128,4644900,OK
2024-06-11,1805,飛島建設,プライム（内国株式）,建設業,1462,1465,1453,1453,1,0.068871,27000,OK
2024-06-11,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1804,1804,1776,1800,40,2.272727,3000,OK
2024-06-11,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1792,1798.5,1784.5,1784.5,-5.5,-0.307263,448200,OK
2024-06-11,1810,松井建設,スタンダード（内国株式）,建設業,815,820,814,818,0,0,11200,OK
2024-06-11,1811,錢高組,スタンダード（内国株式）,建設業,4335,4355,4295,4310,-30,-0.691244,2300,OK
2024-06-11,1812,鹿島建設,プライム（内国株式）,建設業,2739,2755.5,2715,2715,9,0.332594,1404000,OK
2024-06-11,1813,不動テトラ,プライム（内国株式）,建設業,2473,2559,2463,2520,58,2.355808,95500,OK
2024-06-11,1814,大末建設,プライム（内国株式）,建設業,1744,1748,1734,1738,0,0,35400,OK
2024-06-11,1815,鉄建建設,プライム（内国株式）,建設業,2562,2581,2533,2538,-23,-0.898087,24600,OK
2024-06-11,1820,西松建設,プライム（内国株式）,建設業,4388,4410,4372,4375,-5,-0.114155,99000,OK
2024-06-11,1821,三井住友建設,プライム（内国株式）,建設業,395,396,393,393,-2,-0.506329,276100,OK
2024-06-11,1822,大豊建設,スタンダード（内国株式）,建設業,3305,3330,3270,3270,-45,-1.357466,23100,OK
2024-06-11,1826,佐田建設,スタンダード（内国株式）,建設業,753,753,726,728,-19,-2.543507,33100,OK
2024-06-11,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,527,532,516,516,-12,-2.272727,55200,OK
2024-06-11,1828,田辺工業,スタンダード（内国株式）,建設業,1575,1603,1515,1515,-60,-3.809524,41700,OK
2024-06-11,1833,奥村組,プライム（内国株式）,建設業,4900,4945,4900,4910,15,0.306435,51300,OK
2024-06-11,1835,東鉄工業,プライム（内国株式）,建設業,3080,3130,3070,3100,0,0,45700,OK
2024-06-11,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,232,236,230,236,2,0.854701,58900,OK
2024-06-11,1841,サンユー建設,スタンダード（内国株式）,建設業,990,990,985,985,,,200,OK
2024-06-11,1844,大盛工業,スタンダード（内国株式）,建設業,258,264,256,260,-1,-0.383142,294600,OK
2024-06-11,1847,イチケン,スタンダード（内国株式）,建設業,2569,2572,2537,2537,-25,-0.9758,4400,OK
2024-06-11,1848,富士ピー・エス,スタンダード（内国株式）,建設業,449,449,446,448,0,0,3400,OK
2024-06-11,184A,学びエイド,グロース（内国株式）,情報･通信業,838,855,826,845,8,0.955795,54100,OK
2024-06-11,1850,南海辰村建設,スタンダード（内国株式）,建設業,328,328,326,327,-1,-0.304878,10100,OK
2024-06-11,1852,淺沼組,プライム（内国株式）,建設業,3700,3705,3660,3665,-10,-0.272109,49800,OK
2024-06-11,1853,森組,スタンダード（内国株式）,建設業,311,314,310,313,1,0.320513,43700,OK
2024-06-11,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-11,1860,戸田建設,プライム（内国株式）,建設業,1076.5,1081,1060.5,1060.5,-14,-1.302932,534600,OK
2024-06-11,1861,熊谷組,プライム（内国株式）,建設業,3660,3665,3625,3645,0,0,184700,OK
2024-06-11,1866,北野建設,スタンダード（内国株式）,建設業,3650,3650,3595,3620,35,0.97629,2500,OK
2024-06-11,1867,植木組,スタンダード（内国株式）,建設業,1635,1640,1617,1617,-16,-0.979792,6600,OK
2024-06-11,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1259,1287,1167,1201,-45,-3.611557,18227600,OK
2024-06-11,1870,矢作建設工業,プライム（内国株式）,建設業,1562,1572,1554,1556,-16,-1.017812,20200,OK
2024-06-11,1871,ピーエス三菱,プライム（内国株式）,建設業,1014,1014,1004,1005,-8,-0.789733,36600,OK
2024-06-11,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,325,327,324,327,2,0.615385,71500,OK
2024-06-11,1878,大東建託,プライム（内国株式）,不動産業,16800,16920,16760,16815,-20,-0.1188,105900,OK
2024-06-11,1879,新日本建設,プライム（内国株式）,建設業,1610,1618,1587,1591,10,0.632511,221500,OK
2024-06-11,187A,サムティホールディングス,プライム（内国株式）,不動産業,2550,2550,2490,2490,-42,-1.658768,130600,OK
2024-06-11,1882,東亜道路工業,プライム（内国株式）,建設業,1170,1178,1163,1168,-2,-0.17094,46800,OK
2024-06-11,1884,日本道路,プライム（内国株式）,建設業,1764,1773,1731,1741,-17,-0.967008,45400,OK
2024-06-11,1885,東亜建設工業,プライム（内国株式）,建設業,1017,1035,1015,1021,12,1.189296,163300,OK
2024-06-11,1887,日本国土開発,プライム（内国株式）,建設業,464,465,454,454,-9,-1.943844,292200,OK
2024-06-11,1888,若築建設,プライム（内国株式）,建設業,3440,3470,3405,3435,10,0.291971,8900,OK
2024-06-11,1890,東洋建設,プライム（内国株式）,建設業,1369,1372,1352,1353,-17,-1.240876,306500,OK
2024-06-11,1893,五洋建設,プライム（内国株式）,建設業,655.8,661.6,655.3,657.2,0.4,0.060901,2181400,OK
2024-06-11,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-11,1898,世紀東急工業,プライム（内国株式）,建設業,1704,1719,1701,1705,7,0.41225,171600,OK
2024-06-11,1899,福田組,プライム（内国株式）,建設業,5650,5660,5600,5630,40,0.715564,5300,OK
2024-06-11,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1308,1362,1150,1186,,,3571200,OK
2024-06-11,1904,大成温調,スタンダード（内国株式）,建設業,4250,4280,4225,4260,-5,-0.117233,5800,OK
2024-06-11,1905,テノックス,スタンダード（内国株式）,建設業,1270,1284,1250,1284,6,0.469484,1200,OK
2024-06-11,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2545,2606,2545,2600,51,2.000785,7600,OK
2024-06-11,1911,住友林業,プライム（内国株式）,建設業,5379,5449,5340,5406,6,0.111111,1032900,OK
2024-06-11,1914,日本基礎技術,スタンダード（内国株式）,建設業,707,710,684,685,-16,-2.282454,200800,OK
2024-06-11,1921,巴コーポレーション,スタンダード（内国株式）,建設業,855,855,837,839,-11,-1.294118,55400,OK
2024-06-11,1925,大和ハウス工業,プライム（内国株式）,建設業,4160,4190,4141,4147,-24,-0.575402,1020000,OK
2024-06-11,1926,ライト工業,プライム（内国株式）,建設業,2070,2070,2046,2047,-9,-0.437743,110000,OK
2024-06-11,1928,積水ハウス,プライム（内国株式）,建設業,3566,3588,3515,3517,-38,-1.068917,2705300,OK
2024-06-11,1929,日特建設,プライム（内国株式）,建設業,1100,1105,1094,1094,-3,-0.273473,23400,OK
2024-06-11,1930,北陸電気工事,プライム（内国株式）,建設業,1140,1152,1134,1136,11,0.977778,44400,OK
2024-06-11,1934,ユアテック,プライム（内国株式）,建設業,1561,1584,1555,1559,-24,-1.516109,130400,OK
2024-06-11,1938,日本リーテック,プライム（内国株式）,建設業,1189,1206,1186,1197,12,1.012658,18200,OK
2024-06-11,1939,四電工,プライム（内国株式）,建設業,3660,3685,3625,3645,20,0.551724,32400,OK
2024-06-11,1941,中電工,プライム（内国株式）,建設業,3235,3235,3180,3180,-45,-1.395349,33700,OK
2024-06-11,1942,関電工,プライム（内国株式）,建設業,1743,1775,1740,1750,-13,-0.737379,534300,OK
2024-06-11,1944,きんでん,プライム（内国株式）,建設業,3400,3476,3384,3391,84,2.540067,1056700,OK
2024-06-11,1945,東京エネシス,プライム（内国株式）,建設業,1417,1421,1372,1373,-48,-3.377903,80500,OK
2024-06-11,1946,トーエネック,プライム（内国株式）,建設業,5670,5770,5670,5730,30,0.526316,8400,OK
2024-06-11,1948,弘電社,スタンダード（内国株式）,建設業,1297,1297,1269,1270,-27,-2.081727,8900,OK
2024-06-11,1949,住友電設,プライム（内国株式）,建設業,3555,3710,3525,3615,120,3.433476,116700,OK
2024-06-11,1950,日本電設工業,プライム（内国株式）,建設業,1959,1968,1938,1939,-14,-0.716846,39300,OK
2024-06-11,1951,エクシオグループ,プライム（内国株式）,建設業,1585,1599.5,1581,1581,2.5,0.158378,384500,OK
2024-06-11,1952,新日本空調,プライム（内国株式）,建設業,4200,4250,4175,4185,25,0.600962,78500,OK
2024-06-11,1959,九電工,プライム（内国株式）,建設業,6141,6187,6104,6108,-44,-0.715215,201400,OK
2024-06-11,1960,サンテック,スタンダード（内国株式）,建設業,755,759,751,758,-5,-0.655308,4600,OK
2024-06-11,1961,三機工業,プライム（内国株式）,建設業,2231,2250,2204,2205,-26,-1.165397,113200,OK
2024-06-11,1963,日揮ホールディングス,プライム（内国株式）,建設業,1249,1270.5,1243,1249.5,21,1.709402,1653300,OK
2024-06-11,1964,中外炉工業,プライム（内国株式）,建設業,3045,3075,3020,3030,10,0.331126,15400,OK
2024-06-11,1965,テクノ菱和,スタンダード（内国株式）,建設業,1822,1854,1822,1830,14,0.770925,15300,OK
2024-06-11,1966,高田工業所,スタンダード（内国株式）,建設業,1575,1605,1551,1555,-20,-1.269841,12800,OK
2024-06-11,1967,ヤマト,スタンダード（内国株式）,建設業,1056,1057,1016,1022,-25,-2.387775,17100,OK
2024-06-11,1968,太平電業,プライム（内国株式）,建設業,5630,5660,5240,5250,-380,-6.749556,84500,OK
2024-06-11,1969,高砂熱学工業,プライム（内国株式）,建設業,6120,6310,6100,6150,60,0.985222,315100,OK
2024-06-11,1972,三晃金属工業,スタンダード（内国株式）,建設業,4510,4530,4480,4480,-30,-0.665188,3200,OK
2024-06-11,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2225,2235,2206,2208,2,0.090662,279000,OK
2024-06-11,1975,朝日工業社,プライム（内国株式）,建設業,1426,1430,1382,1387,-36,-2.529866,82300,OK
2024-06-11,1976,明星工業,プライム（内国株式）,建設業,1259,1265,1248,1248,-5,-0.399042,51700,OK
2024-06-11,1979,大氣社,プライム（内国株式）,建設業,5280,5280,5210,5250,-10,-0.190114,122900,OK
2024-06-11,1980,ダイダン,プライム（内国株式）,建設業,3130,3170,3105,3110,15,0.484653,287100,OK
2024-06-11,1981,協和日成,スタンダード（内国株式）,建設業,1281,1296,1281,1296,16,1.25,200,OK
2024-06-11,1982,日比谷総合設備,プライム（内国株式）,建設業,3560,3575,3435,3460,-30,-0.859599,38200,OK
2024-06-11,1992,神田通信機,スタンダード（内国株式）,建設業,2341,2405,2341,2405,70,2.997859,700,OK
2024-06-11,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,600,600,599,599,-1,-0.166667,3500,OK
2024-06-11,1997,暁飯島工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-11,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-11,2001,ニップン,プライム（内国株式）,食料品,2289,2292,2267,2268,-19,-0.830783,108400,OK
2024-06-11,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1811,1826.5,1806,1819.5,18.5,1.027207,1094100,OK
2024-06-11,2003,日東富士製粉,スタンダード（内国株式）,食料品,7010,7310,6910,7140,140,2,22300,OK
2024-06-11,2004,昭和産業,プライム（内国株式）,食料品,3135,3170,3120,3120,-35,-1.10935,24800,OK
2024-06-11,2009,鳥越製粉,スタンダード（内国株式）,食料品,698,698,691,692,-6,-0.859599,17800,OK
2024-06-11,2053,中部飼料,プライム（内国株式）,食料品,1530,1542,1517,1520,-21,-1.362751,30800,OK
2024-06-11,2055,日和産業,スタンダード（内国株式）,食料品,302,304,302,303,1,0.331126,2700,OK
2024-06-11,2060,フィード・ワン,プライム（内国株式）,食料品,899,927,896,920,18,1.995565,59000,OK
2024-06-11,2107,東洋精糖,スタンダード（内国株式）,食料品,1650,1673,1641,1643,-7,-0.424242,17100,OK
2024-06-11,2108,日本甜菜製糖,プライム（内国株式）,食料品,2022,2034,2020,2027,5,0.24728,15300,OK
2024-06-11,2109,ＤＭ三井製糖ホールディングス,プライム（内国株式）,食料品,3305,3360,3300,3340,35,1.059002,70800,OK
2024-06-11,2112,塩水港精糖,スタンダード（内国株式）,食料品,278,280,275,276,-1,-0.361011,36300,OK
2024-06-11,2114,フジ日本精糖,スタンダード（内国株式）,食料品,1017,1020,1017,1017,0,0,3000,OK
2024-06-11,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2373,2390,2352,2352,-24,-1.010101,17900,OK
2024-06-11,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,167,168,164,165,-2,-1.197605,343900,OK
2024-06-11,2121,ＭＩＸＩ,プライム（内国株式）,サービス業,2850,2865,2840,2845,-14,-0.489682,129100,OK
2024-06-11,2122,インタースペース,スタンダード（内国株式）,サービス業,954,954,941,950,9,0.956429,4500,OK
2024-06-11,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,653,653,641,642,-13,-1.984733,265200,OK
2024-06-11,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,740.4,752,730.5,751.6,14.4,1.953337,5613100,OK
