日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-12,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1040,1040,1040,1040,0,0,500,OK
2024-06-12,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3175,3175,3150,3170,25,0.794913,1400,OK
2024-06-12,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2320,2340,2320,2330,10,0.431034,700,OK
2024-06-12,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2950,2951,2950,2951,16,0.545145,600,OK
2024-06-12,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1002,1002,997,997,1,0.100402,5700,OK
2024-06-12,138A,光フードサービス,グロース（内国株式）,小売業,4435,4440,4250,4250,-215,-4.81523,5500,OK
2024-06-12,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-12,1401,エムビーエス,グロース（内国株式）,建設業,720,725,719,722,2,0.277778,2900,OK
2024-06-12,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2809,2818,2762,2795,-21,-0.745739,173500,OK
2024-06-12,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5810,5831,5786,5810,26,0.449516,114100,OK
2024-06-12,1417,ミライト・ワン,プライム（内国株式）,建設業,1963,1972,1948.5,1958.5,-5,-0.254647,244400,OK
2024-06-12,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,215,215,211,214,-2,-0.925926,19200,OK
2024-06-12,1419,タマホーム,プライム（内国株式）,建設業,3850,3870,3770,3775,-85,-2.202073,265500,OK
2024-06-12,141A,トライアルホールディングス,グロース（内国株式）,小売業,2709,2850,2702,2800,87,3.206782,1510400,OK
2024-06-12,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,746,751,731,747,1,0.134048,24500,OK
2024-06-12,1429,日本アクア,プライム（内国株式）,建設業,911,925,911,925,18,1.984564,81000,OK
2024-06-12,142A,ジンジブ,グロース（内国株式）,サービス業,2835,2914,2770,2860,-7,-0.244158,15400,OK
2024-06-12,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,766,766,762,762,0,0,15500,OK
2024-06-12,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,732,734,728,730,-3,-0.409277,15400,OK
2024-06-12,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-12,1433,ベステラ,プライム（内国株式）,建設業,1015,1029,1012,1019,3,0.295276,58000,OK
2024-06-12,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,890,910,885,897,7,0.786517,41800,OK
2024-06-12,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,178,179,176,177,-2,-1.117318,86100,OK
2024-06-12,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2183,2197,2006,2044,-109,-5.062703,79900,OK
2024-06-12,1438,岐阜造園,スタンダード（内国株式）,建設業,1852,1852,1786,1799,-53,-2.861771,2200,OK
2024-06-12,1439,安江工務店,スタンダード（内国株式）,建設業,1284,1299,1284,1288,18,1.417323,1200,OK
2024-06-12,143A,イシン,グロース（内国株式）,サービス業,1130,1146,1115,1118,5,0.449236,5700,OK
2024-06-12,1443,技研ホールディングス,スタンダード（内国株式）,建設業,210,212,210,212,2,0.952381,27700,OK
2024-06-12,1444,ニッソウ,グロース（内国株式）,建設業,2815,2825,2779,2817,-8,-0.283186,2400,OK
2024-06-12,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-12,1446,キャンディル,スタンダード（内国株式）,建設業,620,622,618,620,1,0.161551,10200,OK
2024-06-12,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,299,301,288,289,-9,-3.020134,156800,OK
2024-06-12,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-12,1450,田中建設工業,スタンダード（内国株式）,建設業,2207,2207,2155,2176,-40,-1.805054,1400,OK
2024-06-12,1451,ＫＨＣ,スタンダード（内国株式）,建設業,734,735,732,732,-2,-0.27248,4000,OK
2024-06-12,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-12,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,859,859,824,824,-26,-3.058824,27300,OK
2024-06-12,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4035,4325,4035,4200,140,3.448276,56600,OK
2024-06-12,147A,ソラコム,グロース（内国株式）,情報･通信業,1390,1502,1368,1467,68,4.860615,508900,OK
2024-06-12,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2023,2025,2008,2008,-19,-0.937346,4700,OK
2024-06-12,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,28,29,0,0,280900,OK
2024-06-12,149A,シンカ,グロース（内国株式）,情報･通信業,930,947,918,919,-21,-2.234043,3300,OK
2024-06-12,150A,ＪＳＨ,グロース（内国株式）,サービス業,615,621,605,606,-16,-2.572347,12400,OK
2024-06-12,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1346,1359,1318,1322,-42,-3.079179,1016500,OK
2024-06-12,1515,日鉄鉱業,プライム（内国株式）,鉱業,5200,5330,5200,5280,40,0.763359,41500,OK
2024-06-12,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4600,4625,4555,4600,-15,-0.325027,81500,OK
2024-06-12,151A,ダイブ,グロース（内国株式）,サービス業,3035,3100,3015,3100,119,3.991949,4000,OK
2024-06-12,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-12,153A,カウリス,グロース（内国株式）,情報･通信業,2050,2055,1960,1960,-70,-3.448276,47100,OK
2024-06-12,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-06-12,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,526,526,508,516,-3,-0.578035,34100,OK
2024-06-12,156A,マテリアルグループ,グロース（内国株式）,サービス業,910,940,901,923,13,1.428571,53600,OK
2024-06-12,157A,グリーンモンスター,グロース（内国株式）,サービス業,1021,1022,1004,1004,-14,-1.375246,9600,OK
2024-06-12,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-06-12,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2331,2386,2327,2375,32,1.36577,5176700,OK
2024-06-12,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1954,2024,1941,2004,53,2.716556,22000,OK
2024-06-12,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-12,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-12,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1070,1093,1065,1080,4,0.371747,11200,OK
2024-06-12,1662,石油資源開発,プライム（内国株式）,鉱業,6520,6570,6490,6490,0,0,170900,OK
2024-06-12,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4150,4200,3890,3895,-245,-5.917874,809200,OK
2024-06-12,166A,タスキホールディングス,グロース（内国株式）,不動産業,579,582,568,568,-9,-1.559792,151400,OK
2024-06-12,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2951,2965,2901,2915,-63,-2.115514,190700,OK
2024-06-12,168A,イタミアート,グロース（内国株式）,その他製品,1340,1345,1292,1311,-34,-2.527881,12200,OK
2024-06-12,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,436,438,410,413,-7,-1.666667,216600,OK
2024-06-12,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,981,986,977,983,7,0.717213,42300,OK
2024-06-12,1716,第一カッター興業,スタンダード（内国株式）,建設業,1556,1566,1551,1565,11,0.707851,9800,OK
2024-06-12,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,884,885,880,880,-1,-0.113507,5900,OK
2024-06-12,1718,美樹工業,スタンダード（内国株式）,建設業,4970,5010,4970,4970,-30,-0.6,600,OK
2024-06-12,1719,安藤・間,プライム（内国株式）,建設業,1112,1118,1109,1110,-5,-0.44843,687700,OK
2024-06-12,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-12,1720,東急建設,プライム（内国株式）,建設業,760,760,755,757,-3,-0.394737,198600,OK
2024-06-12,1721,コムシスホールディングス,プライム（内国株式）,建設業,3082,3093,3071,3078,-19,-0.613497,269300,OK
2024-06-12,1723,日本電技,スタンダード（内国株式）,建設業,5430,5470,5410,5450,40,0.739372,4200,OK
2024-06-12,1724,シンクレイヤ,スタンダード（内国株式）,建設業,703,707,703,704,-4,-0.564972,5100,OK
2024-06-12,1726,ビーアールホールディングス,プライム（内国株式）,建設業,356,358,356,356,0,0,37300,OK
2024-06-12,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-12,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,653,656,634,645,-6,-0.921659,13600,OK
2024-06-12,1736,オーテック,スタンダード（内国株式）,建設業,3660,3685,3610,3685,95,2.64624,2100,OK
2024-06-12,173A,ハンモック,グロース（内国株式）,情報･通信業,1361,1384,1360,1370,0,0,5700,OK
2024-06-12,1743,コーアツ工業,スタンダード（内国株式）,建設業,1356,1386,1356,1380,18,1.321586,500,OK
2024-06-12,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-12,1757,創建エース,スタンダード（内国株式）,建設業,29,30,29,29,0,0,1090900,OK
2024-06-12,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2007,2040,2007,2040,10,0.492611,1200,OK
2024-06-12,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1298,1312,1291,1294,-4,-0.308166,5300,OK
2024-06-12,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2980,2985,2970,2985,12,0.403633,19500,OK
2024-06-12,1764,工藤建設,スタンダード（内国株式）,建設業,2885,2918,2884,2900,-2,-0.068918,1300,OK
2024-06-12,1766,東建コーポレーション,プライム（内国株式）,建設業,11040,11040,10550,10580,-360,-3.290676,30400,OK
2024-06-12,1768,ソネック,スタンダード（内国株式）,建設業,941,942,935,938,-3,-0.31881,3800,OK
2024-06-12,176A,レジル,グロース（内国株式）,電気･ガス業,1536,1595,1515,1578,43,2.801303,475800,OK
2024-06-12,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1368,1430,1349,1349,4,0.297398,43300,OK
2024-06-12,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6650,6650,6540,6630,20,0.302572,10600,OK
2024-06-12,1776,三井住建道路,スタンダード（内国株式）,建設業,1061,1079,1051,1069,18,1.712655,17800,OK
2024-06-12,177A,コージンバイオ,グロース（内国株式）,化学,1677,1760,1676,1704,24,1.428571,37900,OK
2024-06-12,1780,ヤマウラ,プライム（内国株式）,建設業,1323,1330,1320,1322,-1,-0.075586,17000,OK
2024-06-12,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,39,38,39,0,0,48100,OK
2024-06-12,1786,オリエンタル白石,プライム（内国株式）,建設業,341,344,341,343,2,0.58651,308300,OK
2024-06-12,1787,ナカボーテック,スタンダード（内国株式）,建設業,5080,5080,5080,5080,-70,-1.359223,100,OK
2024-06-12,1788,三東工業社,スタンダード（内国株式）,建設業,3680,3680,3620,3660,50,1.385042,400,OK
2024-06-12,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,787,787,774,784,-1,-0.127389,7300,OK
2024-06-12,1793,大本組,スタンダード（内国株式）,建設業,2243,2243,2192,2198,-52,-2.311111,1300,OK
2024-06-12,1795,マサル,スタンダード（内国株式）,建設業,3920,3920,3920,3920,15,0.384123,100,OK
2024-06-12,1798,守谷商会,スタンダード（内国株式）,建設業,3775,3845,3775,3845,0,0,300,OK
2024-06-12,1799,第一建設工業,スタンダード（内国株式）,建設業,2201,2249,2193,2238,42,1.912568,9100,OK
2024-06-12,1801,大成建設,プライム（内国株式）,建設業,5865,5938,5855,5890,-21,-0.35527,452300,OK
2024-06-12,1802,大林組,プライム（内国株式）,建設業,1825,1833,1816.5,1827,-12.5,-0.679532,1847500,OK
2024-06-12,1803,清水建設,プライム（内国株式）,建設業,860.9,863.8,854.2,862.5,2.1,0.244073,3889100,OK
2024-06-12,1805,飛島建設,プライム（内国株式）,建設業,1451,1458,1451,1451,-2,-0.137646,17300,OK
2024-06-12,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1762,1799,1762,1799,-1,-0.055556,400,OK
2024-06-12,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1773,1775,1761.5,1764,-20.5,-1.148781,696600,OK
2024-06-12,1810,松井建設,スタンダード（内国株式）,建設業,820,822,798,810,-8,-0.977995,34200,OK
2024-06-12,1811,錢高組,スタンダード（内国株式）,建設業,4295,4325,4285,4300,-10,-0.232019,3500,OK
2024-06-12,1812,鹿島建設,プライム（内国株式）,建設業,2690.5,2709.5,2677.5,2690,-25,-0.92081,1633200,OK
2024-06-12,1813,不動テトラ,プライム（内国株式）,建設業,2508,2563,2492,2562,42,1.666667,96200,OK
2024-06-12,1814,大末建設,プライム（内国株式）,建設業,1750,1754,1740,1745,7,0.402762,29000,OK
2024-06-12,1815,鉄建建設,プライム（内国株式）,建設業,2553,2587,2553,2572,34,1.339638,28700,OK
2024-06-12,1820,西松建設,プライム（内国株式）,建設業,4400,4427,4385,4390,15,0.342857,122000,OK
2024-06-12,1821,三井住友建設,プライム（内国株式）,建設業,397,397,393,395,2,0.508906,260600,OK
2024-06-12,1822,大豊建設,スタンダード（内国株式）,建設業,3270,3320,3270,3305,35,1.070336,18100,OK
2024-06-12,1826,佐田建設,スタンダード（内国株式）,建設業,737,737,723,724,-4,-0.549451,10400,OK
2024-06-12,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,516,528,516,521,5,0.968992,21800,OK
2024-06-12,1828,田辺工業,スタンダード（内国株式）,建設業,1522,1566,1522,1560,45,2.970297,7500,OK
2024-06-12,1833,奥村組,プライム（内国株式）,建設業,4865,4870,4825,4830,-80,-1.629328,119500,OK
2024-06-12,1835,東鉄工業,プライム（内国株式）,建設業,3075,3145,3070,3120,20,0.645161,32900,OK
2024-06-12,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,236,236,232,233,-3,-1.271186,16000,OK
2024-06-12,1841,サンユー建設,スタンダード（内国株式）,建設業,985,985,985,985,0,0,200,OK
2024-06-12,1844,大盛工業,スタンダード（内国株式）,建設業,261,262,257,258,-2,-0.769231,102800,OK
2024-06-12,1847,イチケン,スタンダード（内国株式）,建設業,2536,2568,2536,2552,15,0.59125,5200,OK
2024-06-12,1848,富士ピー・エス,スタンダード（内国株式）,建設業,448,450,447,450,2,0.446429,5300,OK
2024-06-12,184A,学びエイド,グロース（内国株式）,情報･通信業,847,866,845,860,15,1.775148,44600,OK
2024-06-12,1850,南海辰村建設,スタンダード（内国株式）,建設業,329,329,326,327,0,0,1300,OK
2024-06-12,1852,淺沼組,プライム（内国株式）,建設業,3655,3670,3630,3640,-25,-0.682128,35000,OK
2024-06-12,1853,森組,スタンダード（内国株式）,建設業,312,313,311,311,-2,-0.638978,18900,OK
2024-06-12,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-12,1860,戸田建設,プライム（内国株式）,建設業,1053,1056.5,1027,1027,-33.5,-3.158887,836300,OK
2024-06-12,1861,熊谷組,プライム（内国株式）,建設業,3605,3645,3600,3625,-20,-0.548697,166800,OK
2024-06-12,1866,北野建設,スタンダード（内国株式）,建設業,3620,3680,3620,3655,35,0.966851,2700,OK
2024-06-12,1867,植木組,スタンダード（内国株式）,建設業,1617,1621,1611,1620,3,0.185529,4400,OK
2024-06-12,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1188,1240,1100,1120,-81,-6.74438,10174700,OK
2024-06-12,1870,矢作建設工業,プライム（内国株式）,建設業,1563,1565,1557,1561,5,0.321337,17400,OK
2024-06-12,1871,ピーエス三菱,プライム（内国株式）,建設業,999,1009,999,1005,0,0,48200,OK
2024-06-12,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,323,328,323,327,0,0,52700,OK
2024-06-12,1878,大東建託,プライム（内国株式）,不動産業,16525,16720,16460,16600,-215,-1.27862,209500,OK
2024-06-12,1879,新日本建設,プライム（内国株式）,建設業,1608,1620,1580,1620,29,1.822753,236600,OK
2024-06-12,187A,サムティホールディングス,プライム（内国株式）,不動産業,2492,2513,2492,2502,12,0.481928,60400,OK
2024-06-12,1882,東亜道路工業,プライム（内国株式）,建設業,1166,1174,1162,1167,-1,-0.085616,31400,OK
2024-06-12,1884,日本道路,プライム（内国株式）,建設業,1741,1751,1718,1726,-15,-0.861574,34800,OK
2024-06-12,1885,東亜建設工業,プライム（内国株式）,建設業,1032,1045,1019,1025,4,0.391773,220400,OK
2024-06-12,1887,日本国土開発,プライム（内国株式）,建設業,455,456,447,447,-7,-1.54185,381000,OK
2024-06-12,1888,若築建設,プライム（内国株式）,建設業,3450,3545,3445,3470,35,1.018923,19700,OK
2024-06-12,1890,東洋建設,プライム（内国株式）,建設業,1353,1358,1350,1358,5,0.369549,231500,OK
2024-06-12,1893,五洋建設,プライム（内国株式）,建設業,657,660.9,651.5,653.8,-3.4,-0.517346,1254700,OK
2024-06-12,1897,金下建設,スタンダード（内国株式）,建設業,2952,2952,2931,2949,18,0.614125,1200,OK
2024-06-12,1898,世紀東急工業,プライム（内国株式）,建設業,1715,1717,1703,1709,4,0.234604,147500,OK
2024-06-12,1899,福田組,プライム（内国株式）,建設業,5630,5640,5610,5610,-20,-0.35524,3700,OK
2024-06-12,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1246,1310,1160,1199,13,1.096121,2711700,OK
2024-06-12,1904,大成温調,スタンダード（内国株式）,建設業,4260,4310,4230,4260,0,0,21900,OK
2024-06-12,1905,テノックス,スタンダード（内国株式）,建設業,1284,1284,1284,1284,0,0,300,OK
2024-06-12,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2592,2596,2567,2581,-19,-0.730769,3300,OK
2024-06-12,1911,住友林業,プライム（内国株式）,建設業,5405,5458,5323,5323,-83,-1.535331,834800,OK
2024-06-12,1914,日本基礎技術,スタンダード（内国株式）,建設業,686,695,669,685,0,0,119100,OK
2024-06-12,1921,巴コーポレーション,スタンダード（内国株式）,建設業,839,859,838,848,9,1.072706,47300,OK
2024-06-12,1925,大和ハウス工業,プライム（内国株式）,建設業,4100,4119,4094,4100,-47,-1.133349,1443700,OK
2024-06-12,1926,ライト工業,プライム（内国株式）,建設業,2051,2057,2045,2049,2,0.097704,66600,OK
2024-06-12,1928,積水ハウス,プライム（内国株式）,建設業,3467,3513,3445,3477,-40,-1.137333,2393100,OK
2024-06-12,1929,日特建設,プライム（内国株式）,建設業,1096,1123,1096,1107,13,1.1883,53300,OK
2024-06-12,1930,北陸電気工事,プライム（内国株式）,建設業,1136,1143,1135,1135,-1,-0.088028,14800,OK
2024-06-12,1934,ユアテック,プライム（内国株式）,建設業,1555,1602,1546,1588,29,1.860167,127200,OK
2024-06-12,1938,日本リーテック,プライム（内国株式）,建設業,1197,1204,1190,1197,0,0,9300,OK
2024-06-12,1939,四電工,プライム（内国株式）,建設業,3675,3675,3635,3645,0,0,7300,OK
2024-06-12,1941,中電工,プライム（内国株式）,建設業,3125,3180,3125,3155,-25,-0.786164,31900,OK
2024-06-12,1942,関電工,プライム（内国株式）,建設業,1760,1769,1737,1744,-6,-0.342857,592000,OK
2024-06-12,1944,きんでん,プライム（内国株式）,建設業,3406,3412,3372,3404,13,0.383368,433900,OK
2024-06-12,1945,東京エネシス,プライム（内国株式）,建設業,1380,1380,1359,1368,-5,-0.364166,48500,OK
2024-06-12,1946,トーエネック,プライム（内国株式）,建設業,5730,5860,5730,5780,50,0.8726,12000,OK
2024-06-12,1948,弘電社,スタンダード（内国株式）,建設業,1266,1276,1260,1276,6,0.472441,4300,OK
2024-06-12,1949,住友電設,プライム（内国株式）,建設業,3625,3825,3625,3785,170,4.702628,175000,OK
2024-06-12,1950,日本電設工業,プライム（内国株式）,建設業,1924,1966,1924,1945,6,0.309438,33400,OK
2024-06-12,1951,エクシオグループ,プライム（内国株式）,建設業,1587,1595,1572.5,1572.5,-8.5,-0.537634,343200,OK
2024-06-12,1952,新日本空調,プライム（内国株式）,建設業,4225,4340,4170,4170,-15,-0.358423,104600,OK
2024-06-12,1959,九電工,プライム（内国株式）,建設業,6130,6150,6049,6058,-50,-0.818599,145500,OK
2024-06-12,1960,サンテック,スタンダード（内国株式）,建設業,758,758,751,755,-3,-0.395778,4000,OK
2024-06-12,1961,三機工業,プライム（内国株式）,建設業,2185,2223,2180,2199,-6,-0.272109,77800,OK
2024-06-12,1963,日揮ホールディングス,プライム（内国株式）,建設業,1250,1255.5,1241,1251.5,2,0.160064,1115400,OK
2024-06-12,1964,中外炉工業,プライム（内国株式）,建設業,3055,3100,3040,3055,25,0.825083,15800,OK
2024-06-12,1965,テクノ菱和,スタンダード（内国株式）,建設業,1847,1876,1826,1832,2,0.10929,35000,OK
2024-06-12,1966,高田工業所,スタンダード（内国株式）,建設業,1555,1585,1550,1573,18,1.157556,6300,OK
2024-06-12,1967,ヤマト,スタンダード（内国株式）,建設業,1033,1037,1023,1033,11,1.076321,10700,OK
2024-06-12,1968,太平電業,プライム（内国株式）,建設業,5200,5300,5100,5290,40,0.761905,56600,OK
2024-06-12,1969,高砂熱学工業,プライム（内国株式）,建設業,6130,6410,6130,6370,220,3.577236,470400,OK
2024-06-12,1972,三晃金属工業,スタンダード（内国株式）,建設業,4470,4500,4450,4455,-25,-0.558036,3400,OK
2024-06-12,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2201,2213,2186,2201,-7,-0.317029,165700,OK
2024-06-12,1975,朝日工業社,プライム（内国株式）,建設業,1387,1408,1387,1403,16,1.153569,38000,OK
2024-06-12,1976,明星工業,プライム（内国株式）,建設業,1249,1265,1247,1260,12,0.961538,46100,OK
2024-06-12,1979,大氣社,プライム（内国株式）,建設業,5250,5280,5220,5250,0,0,104800,OK
2024-06-12,1980,ダイダン,プライム（内国株式）,建設業,3120,3360,3120,3285,175,5.62701,627700,OK
2024-06-12,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-12,1982,日比谷総合設備,プライム（内国株式）,建設業,3490,3525,3405,3425,-35,-1.011561,24900,OK
2024-06-12,1992,神田通信機,スタンダード（内国株式）,建設業,2410,2410,2405,2405,0,0,2300,OK
2024-06-12,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,599,600,599,600,1,0.166945,1000,OK
2024-06-12,1997,暁飯島工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-12,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-12,2001,ニップン,プライム（内国株式）,食料品,2286,2304,2280,2287,19,0.837743,134400,OK
2024-06-12,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1816,1817.5,1792,1797.5,-22,-1.209123,1004700,OK
2024-06-12,2003,日東富士製粉,スタンダード（内国株式）,食料品,7150,7150,7040,7120,-20,-0.280112,6900,OK
2024-06-12,2004,昭和産業,プライム（内国株式）,食料品,3120,3120,3090,3095,-25,-0.801282,34200,OK
2024-06-12,2009,鳥越製粉,スタンダード（内国株式）,食料品,691,692,687,689,-3,-0.433526,20300,OK
2024-06-12,2053,中部飼料,プライム（内国株式）,食料品,1520,1535,1495,1501,-19,-1.25,59700,OK
2024-06-12,2055,日和産業,スタンダード（内国株式）,食料品,303,303,302,303,0,0,1600,OK
2024-06-12,2060,フィード・ワン,プライム（内国株式）,食料品,917,930,910,911,-9,-0.978261,73300,OK
2024-06-12,2107,東洋精糖,スタンダード（内国株式）,食料品,1657,1661,1641,1643,0,0,12200,OK
2024-06-12,2108,日本甜菜製糖,プライム（内国株式）,食料品,2035,2035,2020,2025,-2,-0.098668,13900,OK
2024-06-12,2109,ＤＭ三井製糖ホールディングス,プライム（内国株式）,食料品,3345,3360,3320,3345,5,0.149701,50300,OK
2024-06-12,2112,塩水港精糖,スタンダード（内国株式）,食料品,277,277,274,275,-1,-0.362319,26300,OK
2024-06-12,2114,フジ日本精糖,スタンダード（内国株式）,食料品,1020,1024,1016,1020,3,0.294985,6100,OK
2024-06-12,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2358,2376,2351,2359,7,0.297619,18900,OK
2024-06-12,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,166,168,164,164,-1,-0.606061,366400,OK
2024-06-12,2121,ＭＩＸＩ,プライム（内国株式）,サービス業,2874,2892,2816,2816,-29,-1.019332,187100,OK
2024-06-12,2122,インタースペース,スタンダード（内国株式）,サービス業,945,945,936,936,-14,-1.473684,200,OK
2024-06-12,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,642,646,636,636,-6,-0.934579,374900,OK
2024-06-12,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,755.5,764.8,750.1,761.2,9.6,1.277275,3058000,OK
2024-06-12,2130,メンバーズ,プライム（内国株式）,サービス業,833,842,827,833,11,1.3382,40600,OK
