日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-09,1443,技研ホールディングス,スタンダード（内国株式）,建設業,180,181,179,180,-1,-0.552486,74000,OK
2024-12-09,1444,ニッソウ,グロース（内国株式）,建設業,2895,2895,2860,2865,-25,-0.865052,3300,OK
2024-12-09,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,1446,キャンディル,スタンダード（内国株式）,建設業,554,560,554,556,2,0.361011,4900,OK
2024-12-09,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,297,303,297,301,5,1.689189,78300,OK
2024-12-09,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,1450,田中建設工業,スタンダード（内国株式）,建設業,2236,2255,2236,2255,20,0.894855,400,OK
2024-12-09,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,616,625,611,612,-3,-0.487805,39500,OK
2024-12-09,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3805,3810,3695,3695,-100,-2.635046,10200,OK
2024-12-09,147A,ソラコム,グロース（内国株式）,情報･通信業,1050,1071,1043,1048,-6,-0.56926,108000,OK
2024-12-09,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2150,2170,2139,2139,-1,-0.046729,11500,OK
2024-12-09,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,31,31,30,31,0,0,428400,OK
2024-12-09,149A,シンカ,グロース（内国株式）,情報･通信業,761,791,756,759,-8,-1.043025,18900,OK
2024-12-09,150A,ＪＳＨ,グロース（内国株式）,サービス業,454,454,450,454,-1,-0.21978,7500,OK
2024-12-09,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,811,847,808,845,34,4.192355,540800,OK
2024-12-09,1515,日鉄鉱業,プライム（内国株式）,鉱業,4150,4160,4075,4080,-60,-1.449275,29100,OK
2024-12-09,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,3500,3530,3450,3505,55,1.594203,103100,OK
2024-12-09,151A,ダイブ,グロース（内国株式）,サービス業,2756,2756,2653,2715,-39,-1.416122,5300,OK
2024-12-09,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-09,153A,カウリス,グロース（内国株式）,情報･通信業,1651,1669,1605,1610,-40,-2.424242,38400,OK
2024-12-09,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-12-09,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,546,590,545,589,50,9.276438,205800,OK
2024-12-09,156A,マテリアルグループ,グロース（内国株式）,サービス業,567,578,567,570,2,0.352113,56100,OK
2024-12-09,157A,グリーンモンスター,グロース（内国株式）,サービス業,573,573,561,571,5,0.883392,10900,OK
2024-12-09,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-12-09,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1991.5,1996.5,1963,1975.5,-17.5,-0.878073,6147400,OK
2024-12-09,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1810,1817,1787,1792,-3,-0.167131,9600,OK
2024-12-09,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-09,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-09,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,184,184,180,183,1,0.549451,351400,OK
2024-12-09,1662,石油資源開発,プライム（内国株式）,鉱業,1100,1104,1086,1091,-8,-0.727934,556900,OK
2024-12-09,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3235,3335,3210,3210,-5,-0.155521,105400,OK
2024-12-09,166A,タスキホールディングス,グロース（内国株式）,不動産業,822,828,810,826,15,1.849568,293600,OK
2024-12-09,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2299,2299,2277,2284,-8,-0.34904,187100,OK
2024-12-09,168A,イタミアート,グロース（内国株式）,その他製品,930,938,929,929,12,1.308615,4600,OK
2024-12-09,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,250,254,244,251,1,0.4,90800,OK
2024-12-09,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1230,1269,1230,1257,33,2.696078,27500,OK
2024-12-09,1716,第一カッター興業,スタンダード（内国株式）,建設業,1448,1455,1438,1450,9,0.624566,6300,OK
2024-12-09,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,866,884,860,873,7,0.808314,70000,OK
2024-12-09,1718,美樹工業,スタンダード（内国株式）,建設業,4790,4790,4790,4790,0,0,200,OK
2024-12-09,1719,安藤・間,プライム（内国株式）,建設業,1179,1194,1173,1189,8,0.677392,674200,OK
2024-12-09,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-09,1720,東急建設,プライム（内国株式）,建設業,699,702,697,701,4,0.573888,183900,OK
2024-12-09,1721,コムシスホールディングス,プライム（内国株式）,建設業,3300,3349,3297,3325,32,0.971758,337200,OK
2024-12-09,1723,日本電技,スタンダード（内国株式）,建設業,6480,6600,6480,6600,130,2.009274,6500,OK
2024-12-09,1724,シンクレイヤ,スタンダード（内国株式）,建設業,643,650,642,647,5,0.778816,7600,OK
2024-12-09,1726,ビーアールホールディングス,プライム（内国株式）,建設業,336,338,335,335,-2,-0.593472,46100,OK
2024-12-09,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-09,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,540,548,538,541,-5,-0.915751,3500,OK
2024-12-09,1736,オーテック,スタンダード（内国株式）,建設業,3355,3355,3355,3355,40,1.206637,300,OK
2024-12-09,173A,ハンモック,グロース（内国株式）,情報･通信業,1435,1435,1400,1429,-4,-0.279135,5300,OK
2024-12-09,1743,コーアツ工業,スタンダード（内国株式）,建設業,1174,1183,1174,1174,3,0.256191,1600,OK
2024-12-09,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-09,1757,創建エース,スタンダード（内国株式）,建設業,21,22,20,21,0,0,1170800,OK
2024-12-09,1758,太洋基礎工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,796,803,783,783,-17,-2.125,4500,OK
2024-12-09,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2622,2673,2622,2672,49,1.86809,23200,OK
2024-12-09,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,1766,東建コーポレーション,プライム（内国株式）,建設業,10950,10980,10810,10900,90,0.832562,13900,OK
2024-12-09,1768,ソネック,スタンダード（内国株式）,建設業,845,848,842,842,-3,-0.35503,4500,OK
2024-12-09,176A,レジル,グロース（内国株式）,電気･ガス業,1877,1960,1837,1960,97,5.206656,100300,OK
2024-12-09,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1521,1525,1510,1525,4,0.262985,1500,OK
2024-12-09,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,8220,8300,8090,8300,220,2.722772,6200,OK
2024-12-09,1776,三井住建道路,スタンダード（内国株式）,建設業,1063,1076,1050,1076,17,1.605288,10900,OK
2024-12-09,177A,コージンバイオ,グロース（内国株式）,化学,1704,1735,1690,1735,31,1.819249,7700,OK
2024-12-09,1780,ヤマウラ,プライム（内国株式）,建設業,1162,1168,1160,1166,4,0.344234,17400,OK
2024-12-09,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,38,39,38,39,0,0,180200,OK
2024-12-09,1786,オリエンタル白石,プライム（内国株式）,建設業,383,390,382,387,5,1.308901,290200,OK
2024-12-09,1787,ナカボーテック,スタンダード（内国株式）,建設業,4930,4930,4900,4900,-80,-1.606426,200,OK
2024-12-09,1788,三東工業社,スタンダード（内国株式）,建設業,3655,3655,3600,3600,-115,-3.095559,300,OK
2024-12-09,1793,大本組,スタンダード（内国株式）,建設業,2140,2155,2128,2128,-37,-1.709007,1000,OK
2024-12-09,1795,マサル,スタンダード（内国株式）,建設業,3830,3830,3830,3830,70,1.861702,300,OK
2024-12-09,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,1799,第一建設工業,スタンダード（内国株式）,建設業,2236,2236,2231,2231,-19,-0.844444,800,OK
2024-12-09,1801,大成建設,プライム（内国株式）,建設業,6575,6625,6520,6621,82,1.254014,635700,OK
2024-12-09,1802,大林組,プライム（内国株式）,建設業,2100,2115.5,2081.5,2083.5,-16.5,-0.785714,1352600,OK
2024-12-09,1803,清水建設,プライム（内国株式）,建設業,1192,1204,1185,1194.5,2.5,0.209732,1872600,OK
2024-12-09,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1607,1607,1599,1599,0,0,5200,OK
2024-12-09,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2025,2035.5,2015.5,2018,-3.5,-0.173139,686400,OK
2024-12-09,1810,松井建設,スタンダード（内国株式）,建設業,886,902,886,895,9,1.015801,28100,OK
2024-12-09,1811,錢高組,スタンダード（内国株式）,建設業,3835,3890,3820,3820,-40,-1.036269,4300,OK
2024-12-09,1812,鹿島建設,プライム（内国株式）,建設業,2716,2740,2706,2715.5,15,0.555453,1054600,OK
2024-12-09,1813,不動テトラ,プライム（内国株式）,建設業,2038,2060,2027,2056,39,1.933565,35200,OK
2024-12-09,1814,大末建設,プライム（内国株式）,建設業,1579,1585,1566,1572,2,0.127389,86000,OK
2024-12-09,1815,鉄建建設,プライム（内国株式）,建設業,2244,2274,2244,2267,23,1.024955,22600,OK
2024-12-09,1820,西松建設,プライム（内国株式）,建設業,5036,5119,5028,5119,95,1.890924,102900,OK
2024-12-09,1821,三井住友建設,プライム（内国株式）,建設業,412,413,402,407,-2,-0.488998,992200,OK
2024-12-09,1822,大豊建設,スタンダード（内国株式）,建設業,3400,3410,3380,3395,5,0.147493,10800,OK
2024-12-09,1826,佐田建設,スタンダード（内国株式）,建設業,954,986,954,982,21,2.185224,11000,OK
2024-12-09,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,678,678,658,672,-6,-0.884956,68400,OK
2024-12-09,1828,田辺工業,スタンダード（内国株式）,建設業,1727,1727,1683,1702,-7,-0.409596,15100,OK
2024-12-09,1833,奥村組,プライム（内国株式）,建設業,3835,3870,3835,3860,35,0.915033,123200,OK
2024-12-09,1835,東鉄工業,プライム（内国株式）,建設業,3285,3315,3275,3290,20,0.611621,64000,OK
2024-12-09,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,201,201,200,201,1,0.5,10300,OK
2024-12-09,1841,サンユー建設,スタンダード（内国株式）,建設業,1000,1000,1000,1000,0,0,1000,OK
2024-12-09,1844,大盛工業,スタンダード（内国株式）,建設業,218,219,216,218,1,0.460829,103400,OK
2024-12-09,1847,イチケン,スタンダード（内国株式）,建設業,2512,2531,2512,2517,5,0.199045,10900,OK
2024-12-09,1848,富士ピー・エス,スタンダード（内国株式）,建設業,402,403,401,403,1,0.248756,10600,OK
2024-12-09,184A,学びエイド,グロース（内国株式）,情報･通信業,568,613,567,576,10,1.766784,31000,OK
2024-12-09,1850,南海辰村建設,スタンダード（内国株式）,建設業,299,299,296,298,0,0,146700,OK
2024-12-09,1852,淺沼組,プライム（内国株式）,建設業,643,646,640,644,1,0.155521,165300,OK
2024-12-09,1853,森組,スタンダード（内国株式）,建設業,309,310,302,304,-5,-1.618123,38000,OK
2024-12-09,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-09,1860,戸田建設,プライム（内国株式）,建設業,938.8,941.9,930.1,932.1,0.1,0.01073,585800,OK
2024-12-09,1861,熊谷組,プライム（内国株式）,建設業,4020,4145,4005,4080,55,1.36646,268600,OK
2024-12-09,1866,北野建設,スタンダード（内国株式）,建設業,4185,4195,4050,4170,55,1.336574,4700,OK
2024-12-09,1867,植木組,スタンダード（内国株式）,建設業,1537,1559,1533,1539,6,0.391389,8500,OK
2024-12-09,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,754,800,750,794,41,5.444887,1140000,OK
2024-12-09,1870,矢作建設工業,プライム（内国株式）,建設業,1524,1535,1522,1527,6,0.394477,25000,OK
2024-12-09,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1071,1078,1065,1076,11,1.032864,49200,OK
2024-12-09,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,341,343,333,334,-12,-3.468208,228400,OK
2024-12-09,1878,大東建託,プライム（内国株式）,不動産業,17425,17475,17315,17455,45,0.258472,129800,OK
2024-12-09,1879,新日本建設,プライム（内国株式）,建設業,1512,1528,1489,1489,-27,-1.781003,51200,OK
2024-12-09,187A,サムティホールディングス,プライム（内国株式）,不動産業,3285,3290,3285,3285,0,0,98600,OK
2024-12-09,1882,東亜道路工業,プライム（内国株式）,建設業,1283,1304,1282,1293,10,0.779423,55000,OK
2024-12-09,1884,日本道路,プライム（内国株式）,建設業,1768,1788,1763,1787,24,1.361316,29900,OK
2024-12-09,1885,東亜建設工業,プライム（内国株式）,建設業,1182,1209,1178,1197,18,1.526718,232400,OK
2024-12-09,1887,日本国土開発,プライム（内国株式）,建設業,508,515,508,514,6,1.181102,245100,OK
2024-12-09,1888,若築建設,プライム（内国株式）,建設業,3790,3820,3760,3785,40,1.068091,13400,OK
2024-12-09,1890,東洋建設,プライム（内国株式）,建設業,1298,1301,1295,1298,-2,-0.153846,248500,OK
2024-12-09,1893,五洋建設,プライム（内国株式）,建設業,623.4,646.4,623.3,643.2,24.4,3.943116,2269200,OK
2024-12-09,1897,金下建設,スタンダード（内国株式）,建設業,2730,2730,2730,2730,5,0.183486,200,OK
2024-12-09,1898,世紀東急工業,プライム（内国株式）,建設業,1495,1509,1495,1505,7,0.46729,167000,OK
2024-12-09,1899,福田組,プライム（内国株式）,建設業,5330,5330,5280,5280,-60,-1.123596,22200,OK
2024-12-09,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,817,819,806,806,-11,-1.346389,3300,OK
2024-12-09,1904,大成温調,スタンダード（内国株式）,建設業,3780,3800,3555,3555,-325,-8.376289,218500,OK
2024-12-09,1905,テノックス,スタンダード（内国株式）,建設業,1075,1095,1071,1081,6,0.55814,5300,OK
2024-12-09,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3865,3905,3830,3900,10,0.257069,13300,OK
2024-12-09,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,241,247,238,238,-1,-0.41841,946700,OK
2024-12-09,1911,住友林業,プライム（内国株式）,建設業,5721,5810,5709,5742,121,2.152642,1307600,OK
2024-12-09,1914,日本基礎技術,スタンダード（内国株式）,建設業,597,599,594,597,2,0.336134,26100,OK
2024-12-09,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-09,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1007,1016,991,999,-7,-0.695825,66000,OK
2024-12-09,1925,大和ハウス工業,プライム（内国株式）,建設業,4758,4759,4710,4735,-29,-0.608732,1390000,OK
2024-12-09,1926,ライト工業,プライム（内国株式）,建設業,2213,2228,2202,2214,0,0,118700,OK
2024-12-09,1928,積水ハウス,プライム（内国株式）,建設業,3590,3638,3583,3623,12,0.332318,2079900,OK
2024-12-09,1929,日特建設,プライム（内国株式）,建設業,981,988,980,988,9,0.919305,37500,OK
2024-12-09,192A,インテグループ,グロース（内国株式）,サービス業,3295,3400,3270,3375,75,2.272727,15600,OK
2024-12-09,1930,北陸電気工事,プライム（内国株式）,建設業,1116,1139,1114,1135,24,2.160216,19100,OK
2024-12-09,1934,ユアテック,プライム（内国株式）,建設業,1412,1439,1411,1429,17,1.203966,109100,OK
2024-12-09,1938,日本リーテック,プライム（内国株式）,建設業,1138,1155,1129,1153,31,2.762923,16900,OK
2024-12-09,1939,四電工,プライム（内国株式）,建設業,1477,1483,1468,1483,12,0.815772,67200,OK
2024-12-09,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-09,1941,中電工,プライム（内国株式）,建設業,3320,3360,3320,3350,40,1.208459,52900,OK
2024-12-09,1942,関電工,プライム（内国株式）,建設業,2250,2303.5,2232,2278,38,1.696429,664500,OK
2024-12-09,1944,きんでん,プライム（内国株式）,建設業,3098,3120,3042,3050,-46,-1.485788,480000,OK
2024-12-09,1945,東京エネシス,プライム（内国株式）,建設業,1060,1066,1051,1059,8,0.76118,32300,OK
2024-12-09,1946,トーエネック,プライム（内国株式）,建設業,953,963,948,960,7,0.734523,116300,OK
2024-12-09,1948,弘電社,スタンダード（内国株式）,建設業,1623,1640,1611,1640,17,1.047443,5200,OK
2024-12-09,1949,住友電設,プライム（内国株式）,建設業,4890,4890,4770,4800,-50,-1.030928,43800,OK
2024-12-09,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,755,755,738,753,-2,-0.264901,12400,OK
2024-12-09,1950,日本電設工業,プライム（内国株式）,建設業,1968,1996,1965,1983,16,0.813421,58100,OK
2024-12-09,1951,エクシオグループ,プライム（内国株式）,建設業,1737.5,1760,1737.5,1748.5,17.5,1.010976,645200,OK
2024-12-09,1952,新日本空調,プライム（内国株式）,建設業,4000,4020,3960,3970,-10,-0.251256,37800,OK
2024-12-09,1959,九電工,プライム（内国株式）,建設業,5130,5267,5123,5247,120,2.34055,185000,OK
2024-12-09,195A,ライスカレー,グロース（内国株式）,サービス業,711,713,699,709,-5,-0.70028,22600,OK
2024-12-09,1960,サンテック,スタンダード（内国株式）,建設業,726,739,724,739,9,1.232877,700,OK
2024-12-09,1961,三機工業,プライム（内国株式）,建設業,2902,2949,2898,2906,-3,-0.103128,132400,OK
2024-12-09,1963,日揮ホールディングス,プライム（内国株式）,建設業,1297.5,1313,1276.5,1277.5,-26.5,-2.032209,1352400,OK
2024-12-09,1964,中外炉工業,プライム（内国株式）,建設業,3460,3485,3410,3410,-50,-1.445087,46700,OK
2024-12-09,1965,テクノ菱和,スタンダード（内国株式）,建設業,2480,2480,2415,2430,-45,-1.818182,24600,OK
2024-12-09,1966,高田工業所,スタンダード（内国株式）,建設業,1600,1635,1600,1628,48,3.037975,11200,OK
2024-12-09,1967,ヤマト,スタンダード（内国株式）,建設業,1274,1279,1252,1270,5,0.395257,24400,OK
2024-12-09,1968,太平電業,プライム（内国株式）,建設業,4925,4985,4885,4970,35,0.70922,22000,OK
2024-12-09,1969,高砂熱学工業,プライム（内国株式）,建設業,6056,6068,5987,6067,49,0.814224,121000,OK
2024-12-09,196A,ＭＦＳ,グロース（内国株式）,その他金融業,330,333,325,331,2,0.607903,46900,OK
2024-12-09,1972,三晃金属工業,スタンダード（内国株式）,建設業,4270,4330,4245,4330,105,2.485207,5700,OK
2024-12-09,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3255,3260,3245,3255,0,0,1130900,OK
2024-12-09,1975,朝日工業社,プライム（内国株式）,建設業,1999,2011,1962,1996,24,1.217039,158200,OK
2024-12-09,1976,明星工業,プライム（内国株式）,建設業,1356,1385,1356,1383,30,2.217295,47300,OK
2024-12-09,1979,大氣社,プライム（内国株式）,建設業,4695,4745,4685,4710,25,0.533618,76200,OK
2024-12-09,197A,タウンズ,スタンダード（内国株式）,医薬品,551,560,549,557,12,2.201835,320400,OK
2024-12-09,1980,ダイダン,プライム（内国株式）,建設業,3690,3740,3665,3700,35,0.95498,148400,OK
2024-12-09,1981,協和日成,スタンダード（内国株式）,建設業,1385,1400,1385,1389,4,0.288809,1900,OK
2024-12-09,1982,日比谷総合設備,プライム（内国株式）,建設業,4020,4115,3970,4080,125,3.160556,31100,OK
2024-12-09,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,662,686,655,679,18,2.723147,63100,OK
2024-12-09,1992,神田通信機,スタンダード（内国株式）,建設業,2750,2750,2750,2750,-50,-1.785714,100,OK
2024-12-09,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,585,586,583,586,0,0,3000,OK
2024-12-09,1997,暁飯島工業,スタンダード（内国株式）,建設業,1860,1860,1821,1860,0,0,500,OK
2024-12-09,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-09,2001,ニップン,プライム（内国株式）,食料品,2139,2144,2124,2128,-9,-0.421151,183800,OK
2024-12-09,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1824.5,1836,1820.5,1835.5,13.5,0.740944,463600,OK
2024-12-09,2003,日東富士製粉,スタンダード（内国株式）,食料品,6750,6780,6720,6780,40,0.593472,5400,OK
2024-12-09,2004,昭和産業,プライム（内国株式）,食料品,2787,2800,2782,2794,4,0.143369,44600,OK
2024-12-09,2009,鳥越製粉,スタンダード（内国株式）,食料品,704,709,699,700,-2,-0.2849,112500,OK
2024-12-09,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1291,1333,1291,1317,56,4.44092,237600,OK
2024-12-09,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-09,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-12-09,2053,中部飼料,プライム（内国株式）,食料品,1311,1327,1311,1316,7,0.534759,30200,OK
2024-12-09,2055,日和産業,スタンダード（内国株式）,食料品,324,327,318,322,-1,-0.309598,10700,OK
2024-12-09,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2318,2384,2287,2384,66,2.847282,32500,OK
2024-12-09,2060,フィード・ワン,プライム（内国株式）,食料品,805,807,800,802,3,0.375469,49800,OK
2024-12-09,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,321,322,313,318,1,0.315457,97100,OK
2024-12-09,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,4090,4095,4070,4080,10,0.2457,1200,OK
