日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-25,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1781,1799,1781,1792,12,0.674157,800,OK
2024-09-25,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3100,3105,3095,3095,-5,-0.16129,600,OK
2024-09-25,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,999,1006,998,1006,10,1.004016,22600,OK
2024-09-25,138A,光フードサービス,グロース（内国株式）,小売業,3675,3675,3515,3590,-75,-2.046385,2100,OK
2024-09-25,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-25,1401,エムビーエス,グロース（内国株式）,建設業,743,743,700,713,-1,-0.140056,28700,OK
2024-09-25,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2472,2655,2465,2612,128,5.152979,455900,OK
2024-09-25,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5500,5580,5468,5567,28,0.505506,149300,OK
2024-09-25,1417,ミライト・ワン,プライム（内国株式）,建設業,2079,2082.5,2061,2074,-7,-0.336377,177100,OK
2024-09-25,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,314,319,312,313,-5,-1.572327,125400,OK
2024-09-25,1419,タマホーム,プライム（内国株式）,建設業,3990,4035,3960,4020,15,0.374532,70700,OK
2024-09-25,141A,トライアルホールディングス,グロース（内国株式）,小売業,3350,3435,3270,3335,-55,-1.622419,842100,OK
2024-09-25,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,710,712,707,712,5,0.707214,4500,OK
2024-09-25,1429,日本アクア,プライム（内国株式）,建設業,877,885,870,882,-2,-0.226244,136000,OK
2024-09-25,142A,ジンジブ,グロース（内国株式）,サービス業,2176,2289,2171,2251,75,3.446691,10400,OK
2024-09-25,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,784,785,780,785,5,0.641026,9800,OK
2024-09-25,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,676,686,675,676,-3,-0.441826,50500,OK
2024-09-25,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-25,1433,ベステラ,プライム（内国株式）,建設業,930,937,925,929,0,0,21100,OK
2024-09-25,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,723,731,715,726,3,0.414938,36500,OK
2024-09-25,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,145,148,143,144,3,2.12766,383600,OK
2024-09-25,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2360,2370,2335,2368,15,0.637484,7300,OK
2024-09-25,1438,岐阜造園,スタンダード（内国株式）,建設業,1960,2046,1960,2043,27,1.339286,1800,OK
2024-09-25,1439,安江工務店,スタンダード（内国株式）,建設業,1428,1429,1428,1429,5,0.351124,800,OK
2024-09-25,143A,イシン,グロース（内国株式）,サービス業,1153,1173,1011,1020,-50,-4.672897,208300,OK
2024-09-25,1443,技研ホールディングス,スタンダード（内国株式）,建設業,185,187,184,185,1,0.543478,24500,OK
2024-09-25,1444,ニッソウ,グロース（内国株式）,建設業,2624,2624,2580,2609,-20,-0.760746,3600,OK
2024-09-25,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-25,1446,キャンディル,スタンダード（内国株式）,建設業,584,586,578,583,8,1.391304,70900,OK
2024-09-25,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,301,304,295,298,-1,-0.334448,120400,OK
2024-09-25,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-25,1450,田中建設工業,スタンダード（内国株式）,建設業,2178,2180,2154,2154,-3,-0.139082,2100,OK
2024-09-25,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1124,1123,1123,0,0,35900,OK
2024-09-25,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-25,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,792,792,764,764,-13,-1.673102,13300,OK
2024-09-25,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3550,3550,3430,3510,-40,-1.126761,8700,OK
2024-09-25,147A,ソラコム,グロース（内国株式）,情報･通信業,1237,1237,1171,1173,-63,-5.097087,193100,OK
2024-09-25,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2665,2825,2650,2750,100,3.773585,31700,OK
2024-09-25,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,28,29,28,28,0,0,121900,OK
2024-09-25,149A,シンカ,グロース（内国株式）,情報･通信業,883,907,870,887,3,0.339367,15500,OK
2024-09-25,150A,ＪＳＨ,グロース（内国株式）,サービス業,663,672,655,662,-4,-0.600601,5200,OK
2024-09-25,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,958,959,945,954,-8,-0.831601,261200,OK
2024-09-25,1515,日鉄鉱業,プライム（内国株式）,鉱業,4325,4380,4285,4345,90,2.115159,36900,OK
2024-09-25,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4720,4745,4660,4715,-5,-0.105932,37400,OK
2024-09-25,151A,ダイブ,グロース（内国株式）,サービス業,2687,2697,2610,2632,-55,-2.046892,12900,OK
2024-09-25,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-25,153A,カウリス,グロース（内国株式）,情報･通信業,1696,1700,1625,1645,-64,-3.74488,106300,OK
2024-09-25,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-09-25,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,511,524,500,509,0,0,62300,OK
2024-09-25,156A,マテリアルグループ,グロース（内国株式）,サービス業,814,819,800,813,6,0.743494,17400,OK
2024-09-25,157A,グリーンモンスター,グロース（内国株式）,サービス業,652,660,647,650,-2,-0.306748,26000,OK
2024-09-25,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-09-25,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1985,1987.5,1952,1983,11,0.557809,4824100,OK
2024-09-25,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2009,2009,1952,1987,-1,-0.050302,7600,OK
2024-09-25,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-25,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-25,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1633,1638,1578,1595,-15,-0.931677,118500,OK
2024-09-25,1662,石油資源開発,プライム（内国株式）,鉱業,5380,5410,5320,5400,50,0.934579,259400,OK
2024-09-25,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3355,3355,3290,3305,-60,-1.783061,64400,OK
2024-09-25,166A,タスキホールディングス,グロース（内国株式）,不動産業,620,620,606,606,-14,-2.258065,235800,OK
2024-09-25,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2615,2616,2571,2600,-11,-0.421295,209200,OK
2024-09-25,168A,イタミアート,グロース（内国株式）,その他製品,965,975,964,975,10,1.036269,3600,OK
2024-09-25,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,284,298,284,294,5,1.730104,68600,OK
2024-09-25,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1173,1206,1173,1181,7,0.596252,66400,OK
2024-09-25,1716,第一カッター興業,スタンダード（内国株式）,建設業,1493,1502,1484,1495,1,0.066934,10300,OK
2024-09-25,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,845,850,838,850,6,0.7109,17300,OK
2024-09-25,1718,美樹工業,スタンダード（内国株式）,建設業,4600,4600,4600,4600,0,0,400,OK
2024-09-25,1719,安藤・間,プライム（内国株式）,建設業,1127,1136,1120,1134,11,0.979519,1048300,OK
2024-09-25,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-25,1720,東急建設,プライム（内国株式）,建設業,724,726,719,723,-1,-0.138122,317100,OK
2024-09-25,1721,コムシスホールディングス,プライム（内国株式）,建設業,3161,3176,3132,3172,-16,-0.501882,368000,OK
2024-09-25,1723,日本電技,スタンダード（内国株式）,建設業,5600,5630,5540,5550,-60,-1.069519,6600,OK
2024-09-25,1724,シンクレイヤ,スタンダード（内国株式）,建設業,641,646,638,643,3,0.46875,6000,OK
2024-09-25,1726,ビーアールホールディングス,プライム（内国株式）,建設業,358,359,356,357,-1,-0.27933,36400,OK
2024-09-25,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-25,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,573,578,558,561,-11,-1.923077,8500,OK
2024-09-25,1736,オーテック,スタンダード（内国株式）,建設業,3415,3415,3415,3415,-10,-0.291971,200,OK
2024-09-25,173A,ハンモック,グロース（内国株式）,情報･通信業,1198,1208,1176,1182,6,0.510204,7200,OK
2024-09-25,1743,コーアツ工業,スタンダード（内国株式）,建設業,1420,1428,1407,1426,19,1.350391,4200,OK
2024-09-25,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-25,1757,創建エース,スタンダード（内国株式）,建設業,26,27,26,27,1,3.846154,326200,OK
2024-09-25,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1756,1756,1745,1745,-11,-0.626424,1000,OK
2024-09-25,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1035,1035,988,1000,-22,-2.152642,5700,OK
2024-09-25,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3030,3030,2977,2992,-53,-1.740558,50600,OK
2024-09-25,1764,工藤建設,スタンダード（内国株式）,建設業,2314,2350,2313,2313,-1,-0.043215,1500,OK
2024-09-25,1766,東建コーポレーション,プライム（内国株式）,建設業,11570,11640,11400,11460,-10,-0.087184,9100,OK
2024-09-25,1768,ソネック,スタンダード（内国株式）,建設業,932,933,926,926,-6,-0.643777,19300,OK
2024-09-25,176A,レジル,グロース（内国株式）,電気･ガス業,1559,1596,1515,1515,-29,-1.878238,94800,OK
2024-09-25,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1360,1383,1331,1383,19,1.392962,2500,OK
2024-09-25,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6380,6430,6300,6410,-10,-0.155763,8700,OK
2024-09-25,1776,三井住建道路,スタンダード（内国株式）,建設業,1069,1074,1061,1062,7,0.663507,11700,OK
2024-09-25,177A,コージンバイオ,グロース（内国株式）,化学,1918,1918,1852,1861,-17,-0.905218,16700,OK
2024-09-25,1780,ヤマウラ,プライム（内国株式）,建設業,1162,1174,1155,1174,19,1.645022,24100,OK
2024-09-25,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,41,40,40,-1,-2.439024,129100,OK
2024-09-25,1786,オリエンタル白石,プライム（内国株式）,建設業,397,397,391,393,-3,-0.757576,378200,OK
2024-09-25,1787,ナカボーテック,スタンダード（内国株式）,建設業,4715,4715,4660,4660,-175,-3.619442,700,OK
2024-09-25,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-25,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,507,510,506,507,-5,-0.976562,14800,OK
2024-09-25,1793,大本組,スタンダード（内国株式）,建設業,2155,2155,2105,2129,-25,-1.160631,1400,OK
2024-09-25,1795,マサル,スタンダード（内国株式）,建設業,4115,4115,4035,4080,35,0.865266,1500,OK
2024-09-25,1798,守谷商会,スタンダード（内国株式）,建設業,3480,3480,3480,3480,0,0,26400,OK
2024-09-25,1799,第一建設工業,スタンダード（内国株式）,建設業,2081,2082,2075,2077,-4,-0.192215,1500,OK
2024-09-25,1801,大成建設,プライム（内国株式）,建設業,6441,6444,6242,6296,-66,-1.03741,496300,OK
2024-09-25,1802,大林組,プライム（内国株式）,建設業,1868,1868,1825,1843,-25,-1.33833,2489500,OK
2024-09-25,1803,清水建設,プライム（内国株式）,建設業,1006,1007.5,992.6,1000,-4.5,-0.447984,3162000,OK
2024-09-25,1805,飛島建設,プライム（内国株式）,建設業,1439,1442,1409,1427,18,1.277502,122700,OK
2024-09-25,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1713,1742,1702,1710,9,0.529101,1900,OK
2024-09-25,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1900,1911,1887.5,1908.5,3.5,0.183727,726300,OK
2024-09-25,1810,松井建設,スタンダード（内国株式）,建設業,788,788,772,773,-2,-0.258065,20600,OK
2024-09-25,1811,錢高組,スタンダード（内国株式）,建設業,3520,3585,3490,3490,-50,-1.412429,4700,OK
2024-09-25,1812,鹿島建設,プライム（内国株式）,建設業,2730,2739,2674.5,2724,2,0.073475,1159500,OK
2024-09-25,1813,不動テトラ,プライム（内国株式）,建設業,2240,2278,2240,2272,-18,-0.786026,50200,OK
2024-09-25,1814,大末建設,プライム（内国株式）,建設業,1645,1655,1631,1647,-3,-0.181818,70000,OK
2024-09-25,1815,鉄建建設,プライム（内国株式）,建設業,2425,2425,2380,2402,-20,-0.825764,23500,OK
2024-09-25,1820,西松建設,プライム（内国株式）,建設業,5260,5264,5188,5212,-61,-1.156837,170800,OK
2024-09-25,1821,三井住友建設,プライム（内国株式）,建設業,395,399,392,397,1,0.252525,442500,OK
2024-09-25,1822,大豊建設,スタンダード（内国株式）,建設業,3520,3525,3490,3505,-10,-0.284495,31900,OK
2024-09-25,1826,佐田建設,スタンダード（内国株式）,建設業,843,856,841,842,6,0.717703,19600,OK
2024-09-25,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,499,500,491,497,-5,-0.996016,31300,OK
2024-09-25,1828,田辺工業,スタンダード（内国株式）,建設業,1605,1605,1576,1600,25,1.587302,3300,OK
2024-09-25,1833,奥村組,プライム（内国株式）,建設業,4420,4445,4385,4425,5,0.113122,135600,OK
2024-09-25,1835,東鉄工業,プライム（内国株式）,建設業,3410,3430,3370,3410,-5,-0.146413,79900,OK
2024-09-25,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,206,213,205,211,6,2.926829,26900,OK
2024-09-25,1841,サンユー建設,スタンダード（内国株式）,建設業,1006,1023,1006,1006,0,0,800,OK
2024-09-25,1844,大盛工業,スタンダード（内国株式）,建設業,227,228,224,226,0,0,83200,OK
2024-09-25,1847,イチケン,スタンダード（内国株式）,建設業,2565,2579,2540,2550,-15,-0.584795,26000,OK
2024-09-25,1848,富士ピー・エス,スタンダード（内国株式）,建設業,449,450,446,450,2,0.446429,29600,OK
2024-09-25,184A,学びエイド,グロース（内国株式）,情報･通信業,711,712,691,704,-7,-0.984529,6500,OK
2024-09-25,1850,南海辰村建設,スタンダード（内国株式）,建設業,308,311,304,308,0,0,79400,OK
2024-09-25,1852,淺沼組,プライム（内国株式）,建設業,691,698,685,693,1,0.144509,216600,OK
2024-09-25,1853,森組,スタンダード（内国株式）,建設業,308,309,305,306,0,0,35500,OK
2024-09-25,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-25,1860,戸田建設,プライム（内国株式）,建設業,959.1,968.7,948.9,954.2,-14,-1.445982,1023500,OK
2024-09-25,1861,熊谷組,プライム（内国株式）,建設業,3565,3585,3530,3585,35,0.985915,89400,OK
2024-09-25,1866,北野建設,スタンダード（内国株式）,建設業,3945,4000,3930,4000,65,1.651842,7200,OK
2024-09-25,1867,植木組,スタンダード（内国株式）,建設業,1643,1649,1627,1639,-4,-0.243457,17600,OK
2024-09-25,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1122,1180,1085,1092,-28,-2.5,2864600,OK
2024-09-25,1870,矢作建設工業,プライム（内国株式）,建設業,1629,1631,1605,1612,-16,-0.982801,35200,OK
2024-09-25,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1026,1030,1016,1021,-14,-1.352657,64700,OK
2024-09-25,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,360,361,357,359,-1,-0.277778,49300,OK
2024-09-25,1878,大東建託,プライム（内国株式）,不動産業,17725,17840,17620,17755,20,0.112771,157700,OK
2024-09-25,1879,新日本建設,プライム（内国株式）,建設業,1624,1625,1606,1618,-8,-0.492005,76300,OK
2024-09-25,187A,サムティホールディングス,プライム（内国株式）,不動産業,2715,2733,2700,2724,4,0.147059,97000,OK
2024-09-25,1882,東亜道路工業,プライム（内国株式）,建設業,1385,1388,1371,1381,7,0.509461,74700,OK
2024-09-25,1884,日本道路,プライム（内国株式）,建設業,1738,1738,1712,1728,-1,-0.057837,32000,OK
2024-09-25,1885,東亜建設工業,プライム（内国株式）,建設業,980,980,965,974,3,0.30896,98400,OK
2024-09-25,1887,日本国土開発,プライム（内国株式）,建設業,509,509,503,507,1,0.197628,303800,OK
2024-09-25,1888,若築建設,プライム（内国株式）,建設業,3455,3535,3400,3535,90,2.612482,16800,OK
2024-09-25,1890,東洋建設,プライム（内国株式）,建設業,1363,1364,1342,1352,-14,-1.02489,364200,OK
2024-09-25,1893,五洋建設,プライム（内国株式）,建設業,622.2,638.3,619.3,629.5,7.3,1.173256,1793200,OK
2024-09-25,1897,金下建設,スタンダード（内国株式）,建設業,2783,2783,2770,2770,-20,-0.716846,400,OK
2024-09-25,1898,世紀東急工業,プライム（内国株式）,建設業,1575,1575,1544,1559,-16,-1.015873,490300,OK
2024-09-25,1899,福田組,プライム（内国株式）,建設業,5600,5600,5410,5490,-50,-0.902527,8100,OK
2024-09-25,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,849,849,840,842,1,0.118906,2000,OK
2024-09-25,1904,大成温調,スタンダード（内国株式）,建設業,4315,4330,4260,4280,-45,-1.040462,26800,OK
2024-09-25,1905,テノックス,スタンダード（内国株式）,建設業,1170,1170,1122,1122,-46,-3.938356,1600,OK
2024-09-25,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3420,3470,3345,3385,-40,-1.167883,34800,OK
2024-09-25,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,354,378,354,359,-10,-2.710027,1576600,OK
2024-09-25,1911,住友林業,プライム（内国株式）,建設業,6910,6995,6820,6939,-80,-1.139763,1892400,OK
2024-09-25,1914,日本基礎技術,スタンダード（内国株式）,建設業,693,700,688,696,0,0,19000,OK
2024-09-25,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-25,1921,巴コーポレーション,スタンダード（内国株式）,建設業,911,911,893,895,-18,-1.971522,41200,OK
2024-09-25,1925,大和ハウス工業,プライム（内国株式）,建設業,4606,4642,4552,4609,-16,-0.345946,1041700,OK
2024-09-25,1926,ライト工業,プライム（内国株式）,建設業,2136,2140,2121,2139,-5,-0.233209,90800,OK
2024-09-25,1928,積水ハウス,プライム（内国株式）,建設業,4013,4015,3953,3962,-38,-0.95,1774300,OK
2024-09-25,1929,日特建設,プライム（内国株式）,建設業,1035,1035,1021,1026,-9,-0.869565,79900,OK
2024-09-25,192A,インテグループ,グロース（内国株式）,サービス業,4165,4265,4035,4255,65,1.551313,19800,OK
2024-09-25,1930,北陸電気工事,プライム（内国株式）,建設業,1193,1195,1178,1181,-15,-1.254181,17800,OK
2024-09-25,1934,ユアテック,プライム（内国株式）,建設業,1590,1593,1535,1535,-45,-2.848101,106500,OK
2024-09-25,1938,日本リーテック,プライム（内国株式）,建設業,1104,1104,1088,1094,-7,-0.635786,14400,OK
2024-09-25,1939,四電工,プライム（内国株式）,建設業,3950,3950,3855,3865,-70,-1.778907,30500,OK
2024-09-25,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-25,1941,中電工,プライム（内国株式）,建設業,3315,3315,3270,3285,-25,-0.755287,45400,OK
2024-09-25,1942,関電工,プライム（内国株式）,建設業,2191,2192,2142,2158,-33,-1.506162,574500,OK
2024-09-25,1944,きんでん,プライム（内国株式）,建設業,3200,3201,3166,3189,-49,-1.51328,392300,OK
2024-09-25,1945,東京エネシス,プライム（内国株式）,建設業,1121,1134,1117,1123,0,0,31600,OK
2024-09-25,1946,トーエネック,プライム（内国株式）,建設業,4800,4800,4660,4710,-90,-1.875,49300,OK
2024-09-25,1948,弘電社,スタンダード（内国株式）,建設業,1448,1450,1416,1445,4,0.277585,17100,OK
2024-09-25,1949,住友電設,プライム（内国株式）,建設業,4155,4215,4110,4185,30,0.722022,91400,OK
2024-09-25,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1160,1161,1085,1086,-81,-6.940874,82100,OK
2024-09-25,1950,日本電設工業,プライム（内国株式）,建設業,1856,1864,1816,1857,31,1.6977,104600,OK
2024-09-25,1951,エクシオグループ,プライム（内国株式）,建設業,1566.5,1568.5,1547,1561,-5.5,-0.351101,460000,OK
2024-09-25,1952,新日本空調,プライム（内国株式）,建設業,3510,3535,3430,3445,-100,-2.820874,69000,OK
2024-09-25,1959,九電工,プライム（内国株式）,建設業,6743,6762,6649,6718,-25,-0.370755,191900,OK
2024-09-25,195A,ライスカレー,グロース（内国株式）,サービス業,911,911,877,892,-19,-2.08562,80300,OK
2024-09-25,1960,サンテック,スタンダード（内国株式）,建設業,738,747,731,747,6,0.809717,2200,OK
2024-09-25,1961,三機工業,プライム（内国株式）,建設業,2245,2245,2203,2203,-27,-1.210762,96400,OK
2024-09-25,1963,日揮ホールディングス,プライム（内国株式）,建設業,1233.5,1261,1233.5,1247,17,1.382114,949100,OK
2024-09-25,1964,中外炉工業,プライム（内国株式）,建設業,2687,2706,2654,2668,-36,-1.331361,21000,OK
2024-09-25,1965,テクノ菱和,スタンダード（内国株式）,建設業,1476,1500,1472,1489,27,1.846785,21700,OK
2024-09-25,1966,高田工業所,スタンダード（内国株式）,建設業,1370,1380,1357,1377,15,1.101322,7800,OK
2024-09-25,1967,ヤマト,スタンダード（内国株式）,建設業,977,977,965,965,-12,-1.22825,15600,OK
2024-09-25,1968,太平電業,プライム（内国株式）,建設業,5260,5480,5220,5370,190,3.667954,70300,OK
2024-09-25,1969,高砂熱学工業,プライム（内国株式）,建設業,5340,5400,5200,5200,-180,-3.345725,263800,OK
2024-09-25,196A,ＭＦＳ,グロース（内国株式）,その他金融業,256,270,253,256,-1,-0.389105,60900,OK
2024-09-25,1972,三晃金属工業,スタンダード（内国株式）,建設業,4040,4105,4025,4080,20,0.492611,8300,OK
2024-09-25,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2702,2713,2670,2680,-43,-1.579141,122100,OK
2024-09-25,1975,朝日工業社,プライム（内国株式）,建設業,1329,1329,1290,1309,-20,-1.504891,78400,OK
2024-09-25,1976,明星工業,プライム（内国株式）,建設業,1185,1197,1178,1195,10,0.843882,59100,OK
2024-09-25,1979,大氣社,プライム（内国株式）,建設業,4990,5020,4955,4970,-30,-0.6,69800,OK
2024-09-25,197A,タウンズ,スタンダード（内国株式）,医薬品,596,602,575,581,-10,-1.692047,1129000,OK
2024-09-25,1980,ダイダン,プライム（内国株式）,建設業,3050,3050,2960,2971,-79,-2.590164,205000,OK
2024-09-25,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-25,1982,日比谷総合設備,プライム（内国株式）,建設業,3385,3420,3350,3390,5,0.14771,22300,OK
2024-09-25,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,802,807,775,799,-2,-0.249688,45700,OK
2024-09-25,1992,神田通信機,スタンダード（内国株式）,建設業,2748,2833,2748,2833,86,3.130688,400,OK
2024-09-25,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,554,564,554,564,8,1.438849,6400,OK
2024-09-25,1997,暁飯島工業,スタンダード（内国株式）,建設業,1720,1729,1715,1720,2,0.116414,2300,OK
2024-09-25,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-25,2001,ニップン,プライム（内国株式）,食料品,2256,2259,2233,2245,-11,-0.487589,149100,OK
2024-09-25,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1864,1867.5,1843,1848.5,-31.5,-1.675532,557200,OK
2024-09-25,2003,日東富士製粉,スタンダード（内国株式）,食料品,6950,6980,6890,6970,-30,-0.428571,5100,OK
2024-09-25,2004,昭和産業,プライム（内国株式）,食料品,2949,2949,2914,2924,-25,-0.847745,48000,OK
2024-09-25,2009,鳥越製粉,スタンダード（内国株式）,食料品,693,693,686,686,-4,-0.57971,20200,OK
2024-09-25,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1336,1336,1284,1304,-40,-2.97619,201200,OK
2024-09-25,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-25,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-09-25,2053,中部飼料,プライム（内国株式）,食料品,1487,1491,1469,1479,-10,-0.671592,120400,OK
2024-09-25,2055,日和産業,スタンダード（内国株式）,食料品,324,326,323,326,4,1.242236,4200,OK
