日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2816,2826,2812,2826,12,0.426439,4200,OK
2024-09-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1798,1808,1780,1801,9,0.502232,2100,OK
2024-09-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3100,3100,3080,3095,0,0,700,OK
2024-09-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1009,1010,1003,1006,0,0,14100,OK
2024-09-26,138A,光フードサービス,グロース（内国株式）,小売業,3550,3555,3500,3555,-35,-0.97493,2000,OK
2024-09-26,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-26,1401,エムビーエス,グロース（内国株式）,建設業,718,726,705,709,-4,-0.56101,6400,OK
2024-09-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2639,2679,2615,2679,67,2.565084,206800,OK
2024-09-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5599,5670,5589,5670,103,1.850189,190800,OK
2024-09-26,1417,ミライト・ワン,プライム（内国株式）,建設業,2081,2138,2079,2128.5,54.5,2.627772,400100,OK
2024-09-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,313,318,307,312,-1,-0.319489,82600,OK
2024-09-26,1419,タマホーム,プライム（内国株式）,建設業,4040,4110,4035,4110,90,2.238806,123200,OK
2024-09-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,3300,3435,3275,3435,100,2.998501,689100,OK
2024-09-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,712,717,710,713,1,0.140449,8200,OK
2024-09-26,1429,日本アクア,プライム（内国株式）,建設業,886,917,882,917,35,3.968254,155900,OK
2024-09-26,142A,ジンジブ,グロース（内国株式）,サービス業,2233,2307,2233,2258,7,0.310973,8800,OK
2024-09-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,785,790,783,789,4,0.509554,20000,OK
2024-09-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,680,680,670,670,-6,-0.887574,199000,OK
2024-09-26,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,1433,ベステラ,プライム（内国株式）,建設業,927,929,920,928,-1,-0.107643,33200,OK
2024-09-26,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,726,734,720,734,8,1.101928,26700,OK
2024-09-26,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,145,147,144,147,3,2.083333,216300,OK
2024-09-26,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2396,2480,2390,2480,112,4.72973,29300,OK
2024-09-26,1438,岐阜造園,スタンダード（内国株式）,建設業,2038,2131,1988,2081,38,1.86001,1700,OK
2024-09-26,1439,安江工務店,スタンダード（内国株式）,建設業,1434,1441,1431,1432,3,0.209937,1800,OK
2024-09-26,143A,イシン,グロース（内国株式）,サービス業,1002,1021,977,977,-43,-4.215686,75900,OK
2024-09-26,1443,技研ホールディングス,スタンダード（内国株式）,建設業,185,187,185,186,1,0.540541,35000,OK
2024-09-26,1444,ニッソウ,グロース（内国株式）,建設業,2580,2605,2580,2605,-4,-0.153315,1200,OK
2024-09-26,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,1446,キャンディル,スタンダード（内国株式）,建設業,586,600,583,587,4,0.686106,166200,OK
2024-09-26,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,299,301,295,299,1,0.33557,127500,OK
2024-09-26,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,1450,田中建設工業,スタンダード（内国株式）,建設業,2156,2166,2134,2134,-20,-0.928505,1900,OK
2024-09-26,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1125,1124,1124,1,0.089047,152100,OK
2024-09-26,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,775,791,764,764,0,0,13800,OK
2024-09-26,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3580,3580,3465,3505,-5,-0.14245,10700,OK
2024-09-26,147A,ソラコム,グロース（内国株式）,情報･通信業,1198,1246,1180,1240,67,5.71185,263700,OK
2024-09-26,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2889,2889,2610,2680,-70,-2.545455,29600,OK
2024-09-26,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,28,29,28,28,0,0,112800,OK
2024-09-26,149A,シンカ,グロース（内国株式）,情報･通信業,900,937,886,927,40,4.509583,34800,OK
2024-09-26,150A,ＪＳＨ,グロース（内国株式）,サービス業,662,662,649,649,-13,-1.963746,12800,OK
2024-09-26,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,955,986,949,986,32,3.354298,450700,OK
2024-09-26,1515,日鉄鉱業,プライム（内国株式）,鉱業,4350,4440,4340,4430,85,1.956272,41400,OK
2024-09-26,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4775,5050,4755,5050,335,7.104984,106200,OK
2024-09-26,151A,ダイブ,グロース（内国株式）,サービス業,2591,2681,2587,2622,-10,-0.379939,16300,OK
2024-09-26,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-26,153A,カウリス,グロース（内国株式）,情報･通信業,1665,1692,1638,1668,23,1.398176,71200,OK
2024-09-26,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-09-26,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,513,514,496,502,-7,-1.375246,66400,OK
2024-09-26,156A,マテリアルグループ,グロース（内国株式）,サービス業,818,828,785,814,1,0.123001,45300,OK
2024-09-26,157A,グリーンモンスター,グロース（内国株式）,サービス業,656,658,649,658,8,1.230769,14600,OK
2024-09-26,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-09-26,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1975,2005,1955,1982,-1,-0.050429,9102900,OK
2024-09-26,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2007,2007,1955,1980,-7,-0.35229,6400,OK
2024-09-26,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-26,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-26,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1611,1620,1571,1619,24,1.504702,124800,OK
2024-09-26,1662,石油資源開発,プライム（内国株式）,鉱業,5380,5450,5350,5450,50,0.925926,496900,OK
2024-09-26,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3310,3360,3290,3340,35,1.059002,69800,OK
2024-09-26,166A,タスキホールディングス,グロース（内国株式）,不動産業,611,613,602,608,2,0.330033,296000,OK
2024-09-26,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2620,2650,2595,2645,45,1.730769,318300,OK
2024-09-26,168A,イタミアート,グロース（内国株式）,その他製品,985,986,955,973,-2,-0.205128,3400,OK
2024-09-26,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,300,300,290,296,2,0.680272,58900,OK
2024-09-26,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1177,1205,1173,1205,24,2.032176,56400,OK
2024-09-26,1716,第一カッター興業,スタンダード（内国株式）,建設業,1496,1527,1496,1527,32,2.140468,18100,OK
2024-09-26,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,856,863,851,863,13,1.529412,44700,OK
2024-09-26,1718,美樹工業,スタンダード（内国株式）,建設業,4600,4675,4600,4675,75,1.630435,500,OK
2024-09-26,1719,安藤・間,プライム（内国株式）,建設業,1131,1145,1129,1145,11,0.970018,1540200,OK
2024-09-26,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-26,1720,東急建設,プライム（内国株式）,建設業,726,729,722,727,4,0.55325,598600,OK
2024-09-26,1721,コムシスホールディングス,プライム（内国株式）,建設業,3199,3250,3173,3239,67,2.112232,470900,OK
2024-09-26,1723,日本電技,スタンダード（内国株式）,建設業,5550,5690,5550,5690,140,2.522523,2200,OK
2024-09-26,1724,シンクレイヤ,スタンダード（内国株式）,建設業,644,649,641,644,1,0.155521,7300,OK
2024-09-26,1726,ビーアールホールディングス,プライム（内国株式）,建設業,360,364,359,364,7,1.960784,83700,OK
2024-09-26,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-26,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,561,579,561,569,8,1.426025,7700,OK
2024-09-26,1736,オーテック,スタンダード（内国株式）,建設業,3485,3485,3485,3485,70,2.04978,500,OK
2024-09-26,173A,ハンモック,グロース（内国株式）,情報･通信業,1199,1227,1173,1219,37,3.130288,10600,OK
2024-09-26,1743,コーアツ工業,スタンダード（内国株式）,建設業,1425,1437,1421,1430,4,0.280505,8000,OK
2024-09-26,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-26,1757,創建エース,スタンダード（内国株式）,建設業,26,27,26,26,-1,-3.703704,122000,OK
2024-09-26,1758,太洋基礎工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1001,1013,990,1003,3,0.3,7800,OK
2024-09-26,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3045,3100,3030,3090,98,3.275401,64600,OK
2024-09-26,1764,工藤建設,スタンダード（内国株式）,建設業,2315,2315,2315,2315,2,0.086468,100,OK
2024-09-26,1766,東建コーポレーション,プライム（内国株式）,建設業,11460,11700,11420,11660,200,1.745201,27500,OK
2024-09-26,1768,ソネック,スタンダード（内国株式）,建設業,926,930,915,919,-7,-0.75594,101100,OK
2024-09-26,176A,レジル,グロース（内国株式）,電気･ガス業,1516,1535,1495,1523,8,0.528053,63000,OK
2024-09-26,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1384,1411,1384,1400,17,1.229212,2500,OK
2024-09-26,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6310,6450,6220,6380,-30,-0.468019,12000,OK
2024-09-26,1776,三井住建道路,スタンダード（内国株式）,建設業,1070,1077,1047,1050,-12,-1.129944,22500,OK
2024-09-26,177A,コージンバイオ,グロース（内国株式）,化学,1861,1861,1827,1827,-34,-1.826975,11100,OK
2024-09-26,1780,ヤマウラ,プライム（内国株式）,建設業,1178,1188,1170,1186,12,1.022147,41800,OK
2024-09-26,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,41,40,41,1,2.5,277100,OK
2024-09-26,1786,オリエンタル白石,プライム（内国株式）,建設業,393,401,393,399,6,1.526718,566500,OK
2024-09-26,1787,ナカボーテック,スタンダード（内国株式）,建設業,4700,4770,4700,4745,85,1.824034,500,OK
2024-09-26,1788,三東工業社,スタンダード（内国株式）,建設業,3605,3670,3605,3670,130,3.672316,700,OK
2024-09-26,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,515,515,508,508,1,0.197239,9000,OK
2024-09-26,1793,大本組,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,1795,マサル,スタンダード（内国株式）,建設業,4010,4100,4005,4095,15,0.367647,2200,OK
2024-09-26,1798,守谷商会,スタンダード（内国株式）,建設業,3480,3540,3480,3540,60,1.724138,600,OK
2024-09-26,1799,第一建設工業,スタンダード（内国株式）,建設業,2054,2114,2054,2083,6,0.288878,3300,OK
2024-09-26,1801,大成建設,プライム（内国株式）,建設業,6390,6501,6367,6500,204,3.240152,876100,OK
2024-09-26,1802,大林組,プライム（内国株式）,建設業,1857,1904.5,1852.5,1895.5,52.5,2.848616,3204400,OK
2024-09-26,1803,清水建設,プライム（内国株式）,建設業,1006,1008,987,1006,6,0.6,5167300,OK
2024-09-26,1805,飛島建設,プライム（内国株式）,建設業,1429,1443,1425,1439,12,0.840925,95300,OK
2024-09-26,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1779,1779,1754,1754,44,2.573099,3800,OK
2024-09-26,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1915,1932.5,1909,1932.5,24,1.257532,1250400,OK
2024-09-26,1810,松井建設,スタンダード（内国株式）,建設業,779,823,779,823,50,6.468305,43600,OK
2024-09-26,1811,錢高組,スタンダード（内国株式）,建設業,3490,3605,3490,3605,115,3.295129,2800,OK
2024-09-26,1812,鹿島建設,プライム（内国株式）,建設業,2750,2783.5,2736,2783,59,2.165932,1681300,OK
2024-09-26,1813,不動テトラ,プライム（内国株式）,建設業,2282,2300,2249,2300,28,1.232394,60800,OK
2024-09-26,1814,大末建設,プライム（内国株式）,建設業,1647,1655,1640,1645,-2,-0.121433,191800,OK
2024-09-26,1815,鉄建建設,プライム（内国株式）,建設業,2422,2428,2398,2428,26,1.082431,45200,OK
2024-09-26,1820,西松建設,プライム（内国株式）,建設業,5243,5268,5201,5268,56,1.074444,272700,OK
2024-09-26,1821,三井住友建設,プライム（内国株式）,建設業,398,402,397,402,5,1.259446,724300,OK
2024-09-26,1822,大豊建設,スタンダード（内国株式）,建設業,3560,3640,3510,3600,95,2.710414,24100,OK
2024-09-26,1826,佐田建設,スタンダード（内国株式）,建設業,843,872,843,872,30,3.562945,19200,OK
2024-09-26,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,501,517,497,513,16,3.219316,85700,OK
2024-09-26,1828,田辺工業,スタンダード（内国株式）,建設業,1625,1625,1600,1600,0,0,10600,OK
2024-09-26,1833,奥村組,プライム（内国株式）,建設業,4450,4490,4435,4485,60,1.355932,203800,OK
2024-09-26,1835,東鉄工業,プライム（内国株式）,建設業,3435,3495,3420,3475,65,1.906158,82300,OK
2024-09-26,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,214,214,210,213,2,0.947867,33700,OK
2024-09-26,1841,サンユー建設,スタンダード（内国株式）,建設業,1006,1035,995,995,-11,-1.093439,2000,OK
2024-09-26,1844,大盛工業,スタンダード（内国株式）,建設業,226,227,222,225,-1,-0.442478,158900,OK
2024-09-26,1847,イチケン,スタンダード（内国株式）,建設業,2550,2589,2550,2579,29,1.137255,11600,OK
2024-09-26,1848,富士ピー・エス,スタンダード（内国株式）,建設業,448,450,446,446,-4,-0.888889,157600,OK
2024-09-26,184A,学びエイド,グロース（内国株式）,情報･通信業,704,711,677,692,-12,-1.704545,10800,OK
2024-09-26,1850,南海辰村建設,スタンダード（内国株式）,建設業,311,312,308,312,4,1.298701,48000,OK
2024-09-26,1852,淺沼組,プライム（内国株式）,建設業,695,703,694,703,10,1.443001,470600,OK
2024-09-26,1853,森組,スタンダード（内国株式）,建設業,306,309,306,306,0,0,15400,OK
2024-09-26,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-26,1860,戸田建設,プライム（内国株式）,建設業,966.4,982.3,960.6,978.5,24.3,2.546636,1054900,OK
2024-09-26,1861,熊谷組,プライム（内国株式）,建設業,3610,3685,3600,3665,80,2.23152,178200,OK
2024-09-26,1866,北野建設,スタンダード（内国株式）,建設業,4000,4010,3910,3975,-25,-0.625,11300,OK
2024-09-26,1867,植木組,スタンダード（内国株式）,建設業,1642,1653,1635,1653,14,0.854179,49500,OK
2024-09-26,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1111,1160,1090,1134,42,3.846154,3617900,OK
2024-09-26,1870,矢作建設工業,プライム（内国株式）,建設業,1636,1650,1618,1638,26,1.612903,82900,OK
2024-09-26,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1069,1084,1054,1084,63,6.170421,307100,OK
2024-09-26,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,362,366,361,366,7,1.949861,142700,OK
2024-09-26,1878,大東建託,プライム（内国株式）,不動産業,17950,18170,17895,18130,375,2.112081,276700,OK
2024-09-26,1879,新日本建設,プライム（内国株式）,建設業,1635,1660,1625,1655,37,2.286774,101400,OK
2024-09-26,187A,サムティホールディングス,プライム（内国株式）,不動産業,2740,2830,2738,2821,97,3.56094,273400,OK
2024-09-26,1882,東亜道路工業,プライム（内国株式）,建設業,1389,1432,1376,1427,46,3.33092,156900,OK
2024-09-26,1884,日本道路,プライム（内国株式）,建設業,1749,1762,1730,1758,30,1.736111,66500,OK
2024-09-26,1885,東亜建設工業,プライム（内国株式）,建設業,989,1009,987,1005,31,3.182752,185800,OK
2024-09-26,1887,日本国土開発,プライム（内国株式）,建設業,510,511,507,511,4,0.788955,294700,OK
2024-09-26,1888,若築建設,プライム（内国株式）,建設業,3535,3610,3535,3610,75,2.121641,19500,OK
2024-09-26,1890,東洋建設,プライム（内国株式）,建設業,1361,1376,1357,1376,24,1.775148,409500,OK
2024-09-26,1893,五洋建設,プライム（内国株式）,建設業,635.7,646.7,635,646.6,17.1,2.716442,2280900,OK
2024-09-26,1897,金下建設,スタンダード（内国株式）,建設業,2795,2795,2775,2775,5,0.180505,500,OK
2024-09-26,1898,世紀東急工業,プライム（内国株式）,建設業,1565,1582,1560,1582,23,1.475305,530900,OK
2024-09-26,1899,福田組,プライム（内国株式）,建設業,5590,5630,5520,5630,140,2.550091,15100,OK
2024-09-26,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,845,849,835,839,-3,-0.356295,4900,OK
2024-09-26,1904,大成温調,スタンダード（内国株式）,建設業,4235,4295,4235,4255,-25,-0.584112,83400,OK
2024-09-26,1905,テノックス,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3340,3480,3320,3460,75,2.215657,34300,OK
2024-09-26,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,351,356,334,336,-23,-6.406685,1425400,OK
2024-09-26,1911,住友林業,プライム（内国株式）,建設業,6969,7150,6855,7150,211,3.040784,2456500,OK
2024-09-26,1914,日本基礎技術,スタンダード（内国株式）,建設業,700,706,696,706,10,1.436782,27700,OK
2024-09-26,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-26,1921,巴コーポレーション,スタンダード（内国株式）,建設業,910,929,901,926,31,3.463687,48800,OK
2024-09-26,1925,大和ハウス工業,プライム（内国株式）,建設業,4632,4684,4594,4684,75,1.627251,1659300,OK
2024-09-26,1926,ライト工業,プライム（内国株式）,建設業,2150,2181,2149,2178,39,1.823282,126900,OK
2024-09-26,1928,積水ハウス,プライム（内国株式）,建設業,4029,4060,3996,4060,98,2.473498,2451800,OK
2024-09-26,1929,日特建設,プライム（内国株式）,建設業,1035,1045,1028,1045,19,1.851852,89800,OK
2024-09-26,192A,インテグループ,グロース（内国株式）,サービス業,4280,4280,4090,4105,-150,-3.525264,27200,OK
2024-09-26,1930,北陸電気工事,プライム（内国株式）,建設業,1188,1220,1183,1220,39,3.302286,42700,OK
2024-09-26,1934,ユアテック,プライム（内国株式）,建設業,1560,1623,1544,1621,86,5.602606,175200,OK
2024-09-26,1938,日本リーテック,プライム（内国株式）,建設業,1124,1147,1104,1145,51,4.661792,37900,OK
2024-09-26,1939,四電工,プライム（内国株式）,建設業,3910,3985,3880,3985,120,3.104787,38600,OK
2024-09-26,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-26,1941,中電工,プライム（内国株式）,建設業,3345,3395,3320,3390,105,3.196347,91200,OK
2024-09-26,1942,関電工,プライム（内国株式）,建設業,2199,2289,2193,2272,114,5.282669,1040300,OK
2024-09-26,1944,きんでん,プライム（内国株式）,建設業,3246,3374,3233,3365,176,5.518971,677500,OK
2024-09-26,1945,東京エネシス,プライム（内国株式）,建設業,1131,1161,1128,1156,33,2.938557,69200,OK
2024-09-26,1946,トーエネック,プライム（内国株式）,建設業,4755,4815,4700,4790,80,1.698514,96600,OK
2024-09-26,1948,弘電社,スタンダード（内国株式）,建設業,1448,1448,1426,1448,3,0.207612,21900,OK
2024-09-26,1949,住友電設,プライム（内国株式）,建設業,4265,4365,4260,4360,175,4.181601,139100,OK
2024-09-26,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1094,1094,1044,1075,-11,-1.012891,113600,OK
2024-09-26,1950,日本電設工業,プライム（内国株式）,建設業,1874,1918,1872,1904,47,2.530964,96900,OK
2024-09-26,1951,エクシオグループ,プライム（内国株式）,建設業,1570,1603,1562.5,1599,38,2.434337,745700,OK
2024-09-26,1952,新日本空調,プライム（内国株式）,建設業,3540,3600,3485,3600,155,4.499274,91400,OK
2024-09-26,1959,九電工,プライム（内国株式）,建設業,6756,6964,6747,6929,211,3.140816,219200,OK
2024-09-26,195A,ライスカレー,グロース（内国株式）,サービス業,890,905,875,890,-2,-0.224215,23500,OK
2024-09-26,1960,サンテック,スタンダード（内国株式）,建設業,747,747,746,746,-1,-0.133869,3900,OK
2024-09-26,1961,三機工業,プライム（内国株式）,建設業,2238,2294,2228,2278,75,3.404448,174000,OK
2024-09-26,1963,日揮ホールディングス,プライム（内国株式）,建設業,1255,1270.5,1250,1266.5,19.5,1.563753,1653300,OK
2024-09-26,1964,中外炉工業,プライム（内国株式）,建設業,2677,2745,2668,2745,77,2.886057,33800,OK
2024-09-26,1965,テクノ菱和,スタンダード（内国株式）,建設業,1499,1545,1491,1540,51,3.425118,22000,OK
2024-09-26,1966,高田工業所,スタンダード（内国株式）,建設業,1379,1390,1376,1383,6,0.43573,11200,OK
2024-09-26,1967,ヤマト,スタンダード（内国株式）,建設業,969,985,969,985,20,2.072539,10700,OK
2024-09-26,1968,太平電業,プライム（内国株式）,建設業,5350,5430,5280,5430,60,1.117318,54500,OK
2024-09-26,1969,高砂熱学工業,プライム（内国株式）,建設業,5290,5460,5280,5430,230,4.423077,342700,OK
2024-09-26,196A,ＭＦＳ,グロース（内国株式）,その他金融業,261,261,253,259,3,1.171875,96500,OK
2024-09-26,1972,三晃金属工業,スタンダード（内国株式）,建設業,4105,4150,4075,4150,70,1.715686,5700,OK
2024-09-26,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2750,2810,2747,2800,120,4.477612,396300,OK
2024-09-26,1975,朝日工業社,プライム（内国株式）,建設業,1311,1361,1311,1355,46,3.514133,93400,OK
2024-09-26,1976,明星工業,プライム（内国株式）,建設業,1206,1229,1202,1217,22,1.841004,111200,OK
2024-09-26,1979,大氣社,プライム（内国株式）,建設業,4995,5100,4990,5070,100,2.012072,90900,OK
2024-09-26,197A,タウンズ,スタンダード（内国株式）,医薬品,586,588,561,573,-8,-1.376936,704100,OK
2024-09-26,1980,ダイダン,プライム（内国株式）,建設業,2995,3095,2984,3060,89,2.995624,308400,OK
2024-09-26,1981,協和日成,スタンダード（内国株式）,建設業,1323,1323,1323,1323,0,0,100,OK
2024-09-26,1982,日比谷総合設備,プライム（内国株式）,建設業,3420,3610,3370,3590,200,5.899705,51400,OK
2024-09-26,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,795,803,786,792,-7,-0.876095,70900,OK
2024-09-26,1992,神田通信機,スタンダード（内国株式）,建設業,2833,2837,2785,2837,4,0.141193,1300,OK
2024-09-26,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,566,573,565,572,8,1.41844,6000,OK
2024-09-26,1997,暁飯島工業,スタンダード（内国株式）,建設業,1708,1735,1708,1725,5,0.290698,2800,OK
2024-09-26,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-26,2001,ニップン,プライム（内国株式）,食料品,2254,2274,2249,2272,27,1.202673,188800,OK
2024-09-26,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1862,1885,1860.5,1880,31.5,1.704084,848600,OK
2024-09-26,2003,日東富士製粉,スタンダード（内国株式）,食料品,6940,7080,6940,7070,100,1.43472,14100,OK
2024-09-26,2004,昭和産業,プライム（内国株式）,食料品,2948,2985,2938,2978,54,1.846785,53800,OK
2024-09-26,2009,鳥越製粉,スタンダード（内国株式）,食料品,695,695,686,691,5,0.728863,23100,OK
2024-09-26,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1304,1321,1287,1304,0,0,97500,OK
2024-09-26,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-26,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-09-26,2053,中部飼料,プライム（内国株式）,食料品,1486,1522,1484,1510,31,2.096011,330500,OK
2024-09-26,2055,日和産業,スタンダード（内国株式）,食料品,327,328,326,328,2,0.613497,3100,OK
2024-09-26,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2861,2862,2815,2849,-11,-0.384615,5500,OK
2024-09-26,2060,フィード・ワン,プライム（内国株式）,食料品,884,905,874,898,20,2.277904,140800,OK
2024-09-26,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,433,435,424,431,3,0.700935,174200,OK
