日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-10-04,1776,三井住建道路,スタンダード（内国株式）,建設業,1040,1047,1040,1040,-10,-0.952381,2800,OK
2024-10-04,177A,コージンバイオ,グロース（内国株式）,化学,1800,1808,1783,1797,-13,-0.718232,19200,OK
2024-10-04,1780,ヤマウラ,プライム（内国株式）,建設業,1212,1229,1212,1229,20,1.65426,18700,OK
2024-10-04,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,41,40,41,1,2.5,99300,OK
2024-10-04,1786,オリエンタル白石,プライム（内国株式）,建設業,382,384,380,382,-2,-0.520833,195600,OK
2024-10-04,1787,ナカボーテック,スタンダード（内国株式）,建設業,4735,4735,4730,4735,0,0,400,OK
2024-10-04,1788,三東工業社,スタンダード（内国株式）,建設業,3500,3560,3500,3560,-10,-0.280112,300,OK
2024-10-04,1793,大本組,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,1798,守谷商会,スタンダード（内国株式）,建設業,3465,3465,3465,3465,0,0,100,OK
2024-10-04,1799,第一建設工業,スタンダード（内国株式）,建設業,2095,2108,2058,2085,-4,-0.191479,3700,OK
2024-10-04,1801,大成建設,プライム（内国株式）,建設業,6341,6354,6245,6300,-25,-0.395257,517700,OK
2024-10-04,1802,大林組,プライム（内国株式）,建設業,1804,1829.5,1800.5,1828.5,26,1.442441,2119900,OK
2024-10-04,1803,清水建設,プライム（内国株式）,建設業,968.1,975.9,967.4,975,5,0.515464,2414600,OK
2024-10-04,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1753,1753,1736,1745,-6,-0.342661,300,OK
2024-10-04,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1884,1913,1884,1907,34,1.81527,728000,OK
2024-10-04,1810,松井建設,スタンダード（内国株式）,建設業,798,804,792,792,-8,-1,13400,OK
2024-10-04,1811,錢高組,スタンダード（内国株式）,建設業,3485,3670,3485,3560,70,2.005731,9100,OK
2024-10-04,1812,鹿島建設,プライム（内国株式）,建設業,2713,2732,2700.5,2726.5,19.5,0.720355,669900,OK
2024-10-04,1813,不動テトラ,プライム（内国株式）,建設業,2299,2308,2278,2284,-13,-0.565956,30500,OK
2024-10-04,1814,大末建設,プライム（内国株式）,建設業,1614,1624,1612,1614,3,0.18622,36300,OK
2024-10-04,1815,鉄建建設,プライム（内国株式）,建設業,2418,2439,2406,2429,9,0.371901,20500,OK
2024-10-04,1820,西松建設,プライム（内国株式）,建設業,5059,5148,5054,5132,89,1.764823,151900,OK
2024-10-04,1821,三井住友建設,プライム（内国株式）,建設業,423,424,416,421,-3,-0.707547,786200,OK
2024-10-04,1822,大豊建設,スタンダード（内国株式）,建設業,3510,3540,3510,3525,25,0.714286,9900,OK
2024-10-04,1826,佐田建設,スタンダード（内国株式）,建設業,852,854,840,840,-7,-0.826446,17500,OK
2024-10-04,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,486,490,486,488,4,0.826446,13900,OK
2024-10-04,1828,田辺工業,スタンダード（内国株式）,建設業,1549,1560,1539,1542,1,0.064893,2900,OK
2024-10-04,1833,奥村組,プライム（内国株式）,建設業,4380,4405,4375,4390,5,0.114025,77800,OK
2024-10-04,1835,東鉄工業,プライム（内国株式）,建設業,3410,3440,3395,3395,-5,-0.147059,46600,OK
2024-10-04,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,215,217,215,217,2,0.930233,10000,OK
2024-10-04,1841,サンユー建設,スタンダード（内国株式）,建設業,1006,1016,992,992,-5,-0.501505,1600,OK
2024-10-04,1844,大盛工業,スタンダード（内国株式）,建設業,224,225,223,224,1,0.44843,47000,OK
2024-10-04,1847,イチケン,スタンダード（内国株式）,建設業,2504,2527,2485,2513,9,0.359425,11200,OK
2024-10-04,1848,富士ピー・エス,スタンダード（内国株式）,建設業,431,433,431,431,0,0,4700,OK
2024-10-04,184A,学びエイド,グロース（内国株式）,情報･通信業,680,690,670,682,3,0.441826,11200,OK
2024-10-04,1850,南海辰村建設,スタンダード（内国株式）,建設業,296,299,295,298,1,0.3367,27600,OK
2024-10-04,1852,淺沼組,プライム（内国株式）,建設業,681,685,678,680,-1,-0.146843,141500,OK
2024-10-04,1853,森組,スタンダード（内国株式）,建設業,308,309,304,306,-3,-0.970874,39300,OK
2024-10-04,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-04,1860,戸田建設,プライム（内国株式）,建設業,954,970.2,942,962.3,12.1,1.273416,656000,OK
2024-10-04,1861,熊谷組,プライム（内国株式）,建設業,3590,3620,3590,3600,-25,-0.689655,70200,OK
2024-10-04,1866,北野建設,スタンダード（内国株式）,建設業,3900,3995,3900,3920,-50,-1.259446,3900,OK
2024-10-04,1867,植木組,スタンダード（内国株式）,建設業,1593,1595,1589,1591,3,0.188917,2500,OK
2024-10-04,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1200,1235,1156,1169,-39,-3.228477,4216400,OK
2024-10-04,1870,矢作建設工業,プライム（内国株式）,建設業,1559,1577,1553,1564,5,0.320718,22100,OK
2024-10-04,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1049,1058,1045,1054,6,0.572519,38400,OK
2024-10-04,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,352,355,350,352,1,0.2849,95100,OK
2024-10-04,1878,大東建託,プライム（内国株式）,不動産業,17300,17430,17250,17390,110,0.636574,251200,OK
2024-10-04,1879,新日本建設,プライム（内国株式）,建設業,1609,1620,1595,1595,-14,-0.870106,45200,OK
2024-10-04,187A,サムティホールディングス,プライム（内国株式）,不動産業,2868,2890,2852,2852,5,0.175623,173900,OK
2024-10-04,1882,東亜道路工業,プライム（内国株式）,建設業,1398,1427,1388,1427,37,2.661871,79200,OK
2024-10-04,1884,日本道路,プライム（内国株式）,建設業,1680,1693,1672,1684,0,0,51500,OK
2024-10-04,1885,東亜建設工業,プライム（内国株式）,建設業,993,1008,993,1005,17,1.720648,116300,OK
2024-10-04,1887,日本国土開発,プライム（内国株式）,建設業,504,508,503,507,1,0.197628,118200,OK
2024-10-04,1888,若築建設,プライム（内国株式）,建設業,3550,3670,3550,3620,70,1.971831,23000,OK
2024-10-04,1890,東洋建設,プライム（内国株式）,建設業,1350,1357,1342,1355,3,0.221893,261600,OK
2024-10-04,1893,五洋建設,プライム（内国株式）,建設業,644.8,648.8,642.4,648.4,2.2,0.340452,1188600,OK
2024-10-04,1897,金下建設,スタンダード（内国株式）,建設業,2775,2775,2775,2775,0,0,400,OK
2024-10-04,1898,世紀東急工業,プライム（内国株式）,建設業,1543,1561,1543,1553,14,0.909682,161600,OK
2024-10-04,1899,福田組,プライム（内国株式）,建設業,5440,5500,5430,5430,10,0.184502,5900,OK
2024-10-04,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,832,839,823,839,-6,-0.710059,4000,OK
2024-10-04,1904,大成温調,スタンダード（内国株式）,建設業,4080,4100,4075,4080,0,0,7700,OK
2024-10-04,1905,テノックス,スタンダード（内国株式）,建設業,1137,1137,1137,1137,-9,-0.78534,100,OK
2024-10-04,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3610,3695,3540,3635,60,1.678322,33200,OK
2024-10-04,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,283,289,276,286,-3,-1.038062,1387500,OK
2024-10-04,1911,住友林業,プライム（内国株式）,建設業,6669,6770,6510,6536,-304,-4.444444,4814100,OK
2024-10-04,1914,日本基礎技術,スタンダード（内国株式）,建設業,759,759,727,733,-13,-1.742627,98500,OK
2024-10-04,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-04,1921,巴コーポレーション,スタンダード（内国株式）,建設業,909,928,909,919,15,1.659292,36100,OK
2024-10-04,1925,大和ハウス工業,プライム（内国株式）,建設業,4590,4628,4564,4583,-5,-0.10898,1858100,OK
2024-10-04,1926,ライト工業,プライム（内国株式）,建設業,2235,2285,2223,2267,17,0.755556,189600,OK
2024-10-04,1928,積水ハウス,プライム（内国株式）,建設業,3953,3978,3930,3951,-12,-0.302801,2888100,OK
2024-10-04,1929,日特建設,プライム（内国株式）,建設業,1036,1039,1029,1037,-3,-0.288462,27200,OK
2024-10-04,192A,インテグループ,グロース（内国株式）,サービス業,3625,3670,3415,3515,-110,-3.034483,53200,OK
2024-10-04,1930,北陸電気工事,プライム（内国株式）,建設業,1215,1227,1213,1224,15,1.240695,17700,OK
2024-10-04,1934,ユアテック,プライム（内国株式）,建設業,1514,1532,1511,1511,-24,-1.563518,111200,OK
2024-10-04,1938,日本リーテック,プライム（内国株式）,建設業,1122,1126,1113,1116,5,0.450045,8900,OK
2024-10-04,1939,四電工,プライム（内国株式）,建設業,1291,1308,1281,1300,-4,-0.306748,85900,OK
2024-10-04,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-04,1941,中電工,プライム（内国株式）,建設業,3310,3340,3305,3340,40,1.212121,36900,OK
2024-10-04,1942,関電工,プライム（内国株式）,建設業,2171,2211,2164,2202,31,1.427913,507000,OK
2024-10-04,1944,きんでん,プライム（内国株式）,建設業,3169,3238,3165,3230,83,2.637432,366400,OK
2024-10-04,1945,東京エネシス,プライム（内国株式）,建設業,1140,1140,1128,1137,9,0.797872,21200,OK
2024-10-04,1946,トーエネック,プライム（内国株式）,建設業,935,947,934,934,1,0.107181,123100,OK
2024-10-04,1948,弘電社,スタンダード（内国株式）,建設業,1413,1424,1407,1424,6,0.423131,5100,OK
2024-10-04,1949,住友電設,プライム（内国株式）,建設業,4380,4490,4350,4470,70,1.590909,37100,OK
2024-10-04,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,960,968,938,956,4,0.420168,80500,OK
2024-10-04,1950,日本電設工業,プライム（内国株式）,建設業,1893,1917,1893,1915,16,0.842549,27600,OK
2024-10-04,1951,エクシオグループ,プライム（内国株式）,建設業,1580,1583.5,1564.5,1583.5,12,0.763602,621800,OK
2024-10-04,1952,新日本空調,プライム（内国株式）,建設業,3560,3605,3550,3580,20,0.561798,27700,OK
2024-10-04,1959,九電工,プライム（内国株式）,建設業,6536,6561,6411,6519,0,0,229700,OK
2024-10-04,195A,ライスカレー,グロース（内国株式）,サービス業,937,937,912,915,-22,-2.347919,39900,OK
2024-10-04,1960,サンテック,スタンダード（内国株式）,建設業,738,738,732,732,-13,-1.744966,400,OK
2024-10-04,1961,三機工業,プライム（内国株式）,建設業,2416,2418,2368,2406,5,0.208247,146100,OK
2024-10-04,1963,日揮ホールディングス,プライム（内国株式）,建設業,1305,1335,1302.5,1325,29,2.237654,1542500,OK
2024-10-04,1964,中外炉工業,プライム（内国株式）,建設業,2668,2705,2659,2699,34,1.275797,8700,OK
2024-10-04,1965,テクノ菱和,スタンダード（内国株式）,建設業,2096,2232,2087,2140,94,4.59433,190400,OK
2024-10-04,1966,高田工業所,スタンダード（内国株式）,建設業,1392,1397,1391,1394,0,0,900,OK
2024-10-04,1967,ヤマト,スタンダード（内国株式）,建設業,965,979,965,965,0,0,8300,OK
2024-10-04,1968,太平電業,プライム（内国株式）,建設業,5200,5230,5140,5150,0,0,37700,OK
2024-10-04,1969,高砂熱学工業,プライム（内国株式）,建設業,5100,5130,5060,5130,50,0.984252,148200,OK
2024-10-04,196A,ＭＦＳ,グロース（内国株式）,その他金融業,263,266,260,262,-1,-0.380228,39400,OK
2024-10-04,1972,三晃金属工業,スタンダード（内国株式）,建設業,4035,4060,4035,4055,20,0.495663,4800,OK
2024-10-04,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2742,2765,2711,2711,-13,-0.477239,170200,OK
2024-10-04,1975,朝日工業社,プライム（内国株式）,建設業,1325,1343,1321,1323,5,0.379363,52500,OK
2024-10-04,1976,明星工業,プライム（内国株式）,建設業,1207,1225,1207,1221,14,1.159901,42200,OK
2024-10-04,1979,大氣社,プライム（内国株式）,建設業,4940,4960,4905,4920,25,0.510725,38200,OK
2024-10-04,197A,タウンズ,スタンダード（内国株式）,医薬品,611,647,610,632,20,3.267974,1388100,OK
2024-10-04,1980,ダイダン,プライム（内国株式）,建設業,2980,3020,2966,2987,2,0.067002,129500,OK
2024-10-04,1981,協和日成,スタンダード（内国株式）,建設業,1266,1297,1265,1297,1,0.07716,1600,OK
2024-10-04,1982,日比谷総合設備,プライム（内国株式）,建設業,3595,3635,3560,3580,20,0.561798,32400,OK
2024-10-04,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,778,785,738,738,-38,-4.896907,163800,OK
2024-10-04,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,573,574,573,573,0,0,1700,OK
2024-10-04,1997,暁飯島工業,スタンダード（内国株式）,建設業,1740,1740,1720,1720,-20,-1.149425,700,OK
2024-10-04,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-04,2001,ニップン,プライム（内国株式）,食料品,2222,2229,2213,2228,12,0.541516,138600,OK
2024-10-04,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1815.5,1829.5,1814,1820,10,0.552486,677000,OK
2024-10-04,2003,日東富士製粉,スタンダード（内国株式）,食料品,6980,7070,6970,7030,30,0.428571,5300,OK
2024-10-04,2004,昭和産業,プライム（内国株式）,食料品,2948,2958,2940,2943,-5,-0.169607,31800,OK
2024-10-04,2009,鳥越製粉,スタンダード（内国株式）,食料品,683,688,683,685,1,0.146199,16000,OK
2024-10-04,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1265,1277,1251,1270,3,0.23678,97500,OK
2024-10-04,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-04,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-10-04,2053,中部飼料,プライム（内国株式）,食料品,1510,1510,1485,1497,-2,-0.133422,31700,OK
2024-10-04,2055,日和産業,スタンダード（内国株式）,食料品,324,326,323,324,1,0.309598,1900,OK
2024-10-04,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2850,2850,2752,2752,-98,-3.438596,21900,OK
2024-10-04,2060,フィード・ワン,プライム（内国株式）,食料品,879,884,876,881,9,1.03211,20800,OK
2024-10-04,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,410,411,405,408,-2,-0.487805,270700,OK
2024-10-04,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
