日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-02,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-02,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,618,630,613,620,6,0.977199,42200,OK
2024-12-02,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3645,3705,3595,3640,-5,-0.137174,14200,OK
2024-12-02,147A,ソラコム,グロース（内国株式）,情報･通信業,1070,1077,1052,1065,-9,-0.837989,60500,OK
2024-12-02,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2329,2381,2190,2242,-88,-3.776824,66300,OK
2024-12-02,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,31,32,31,31,0,0,263900,OK
2024-12-02,149A,シンカ,グロース（内国株式）,情報･通信業,732,860,723,752,17,2.312925,235500,OK
2024-12-02,150A,ＪＳＨ,グロース（内国株式）,サービス業,468,501,467,477,8,1.705757,35100,OK
2024-12-02,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,850,855,840,842,-3,-0.35503,321500,OK
2024-12-02,1515,日鉄鉱業,プライム（内国株式）,鉱業,4220,4265,4170,4180,-20,-0.47619,36400,OK
2024-12-02,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,3440,3450,3405,3435,20,0.585652,39200,OK
2024-12-02,151A,ダイブ,グロース（内国株式）,サービス業,2805,2885,2800,2810,10,0.357143,3700,OK
2024-12-02,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-02,153A,カウリス,グロース（内国株式）,情報･通信業,1765,1847,1727,1757,40,2.329645,123600,OK
2024-12-02,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-12-02,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,569,574,555,564,5,0.894454,31300,OK
2024-12-02,156A,マテリアルグループ,グロース（内国株式）,サービス業,605,605,591,596,-8,-1.324503,49400,OK
2024-12-02,157A,グリーンモンスター,グロース（内国株式）,サービス業,577,582,571,574,-3,-0.519931,13300,OK
2024-12-02,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-12-02,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1974,1996,1973,1991.5,17.5,0.886525,3805000,OK
2024-12-02,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1781,1823,1760,1820,50,2.824859,18800,OK
2024-12-02,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-02,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-02,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,178,183,174,182,4,2.247191,280000,OK
2024-12-02,1662,石油資源開発,プライム（内国株式）,鉱業,1084,1098,1084,1091,9,0.831793,656500,OK
2024-12-02,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3320,3385,3230,3360,100,3.067485,259000,OK
2024-12-02,166A,タスキホールディングス,グロース（内国株式）,不動産業,787,803,782,799,18,2.304738,431500,OK
2024-12-02,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2265,2287,2260,2276,17,0.752545,188400,OK
2024-12-02,168A,イタミアート,グロース（内国株式）,その他製品,930,930,912,913,-4,-0.436205,2400,OK
2024-12-02,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,257,262,253,254,-6,-2.307692,44200,OK
2024-12-02,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1228,1263,1209,1263,35,2.850163,45400,OK
2024-12-02,1716,第一カッター興業,スタンダード（内国株式）,建設業,1450,1452,1437,1446,-6,-0.413223,5200,OK
2024-12-02,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,855,858,850,858,4,0.468384,22100,OK
2024-12-02,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-02,1719,安藤・間,プライム（内国株式）,建設業,1164,1166,1153,1163,-5,-0.428082,624700,OK
2024-12-02,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-02,1720,東急建設,プライム（内国株式）,建設業,691,694,688,690,0,0,182900,OK
2024-12-02,1721,コムシスホールディングス,プライム（内国株式）,建設業,3263,3302,3249,3296,33,1.011339,372800,OK
2024-12-02,1723,日本電技,スタンダード（内国株式）,建設業,6610,6610,6480,6480,-180,-2.702703,6100,OK
2024-12-02,1724,シンクレイヤ,スタンダード（内国株式）,建設業,648,650,644,650,3,0.463679,8200,OK
2024-12-02,1726,ビーアールホールディングス,プライム（内国株式）,建設業,337,339,336,336,-1,-0.296736,45600,OK
2024-12-02,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-02,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,573,573,536,544,-4,-0.729927,15200,OK
2024-12-02,1736,オーテック,スタンダード（内国株式）,建設業,3380,3420,3370,3420,60,1.785714,1000,OK
2024-12-02,173A,ハンモック,グロース（内国株式）,情報･通信業,1400,1455,1400,1455,43,3.045326,15400,OK
2024-12-02,1743,コーアツ工業,スタンダード（内国株式）,建設業,1188,1205,1188,1191,9,0.761421,1000,OK
2024-12-02,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-02,1757,創建エース,スタンダード（内国株式）,建設業,23,23,21,22,-1,-4.347826,1308300,OK
2024-12-02,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1675,1677,1632,1642,-32,-1.911589,2000,OK
2024-12-02,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,810,811,809,811,-5,-0.612745,2200,OK
2024-12-02,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2629,2643,2610,2626,16,0.613027,15000,OK
2024-12-02,1764,工藤建設,スタンダード（内国株式）,建設業,2450,2451,2450,2450,0,0,300,OK
2024-12-02,1766,東建コーポレーション,プライム（内国株式）,建設業,10820,11090,10800,11090,190,1.743119,17200,OK
2024-12-02,1768,ソネック,スタンダード（内国株式）,建設業,836,837,834,835,0,0,4100,OK
2024-12-02,176A,レジル,グロース（内国株式）,電気･ガス業,2006,2226,1978,2065,-91,-4.220779,306700,OK
2024-12-02,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1434,1440,1421,1421,-23,-1.592798,2700,OK
2024-12-02,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7940,8080,7900,7990,200,2.567394,16100,OK
2024-12-02,1776,三井住建道路,スタンダード（内国株式）,建設業,1070,1074,1058,1074,5,0.467727,2800,OK
2024-12-02,177A,コージンバイオ,グロース（内国株式）,化学,1710,1725,1703,1703,-10,-0.583771,5000,OK
2024-12-02,1780,ヤマウラ,プライム（内国株式）,建設業,1160,1168,1158,1167,9,0.777202,9900,OK
2024-12-02,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,39,38,39,0,0,298400,OK
2024-12-02,1786,オリエンタル白石,プライム（内国株式）,建設業,384,386,381,386,5,1.312336,167600,OK
2024-12-02,1787,ナカボーテック,スタンダード（内国株式）,建設業,4850,4850,4850,4850,45,0.936524,100,OK
2024-12-02,1788,三東工業社,スタンダード（内国株式）,建設業,3715,3715,3715,3715,65,1.780822,400,OK
2024-12-02,1793,大本組,スタンダード（内国株式）,建設業,2103,2103,2088,2100,-20,-0.943396,500,OK
2024-12-02,1795,マサル,スタンダード（内国株式）,建設業,3750,3750,3750,3750,0,0,300,OK
2024-12-02,1798,守谷商会,スタンダード（内国株式）,建設業,3180,3180,3180,3180,25,0.792393,100,OK
2024-12-02,1799,第一建設工業,スタンダード（内国株式）,建設業,2284,2284,2255,2255,-10,-0.441501,5100,OK
2024-12-02,1801,大成建設,プライム（内国株式）,建設業,6518,6632,6509,6623,112,1.720166,841800,OK
2024-12-02,1802,大林組,プライム（内国株式）,建設業,2113,2141,2096.5,2141,6,0.28103,4293400,OK
2024-12-02,1803,清水建設,プライム（内国株式）,建設業,1182,1196.5,1168,1190.5,2.5,0.210438,1889600,OK
2024-12-02,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1608,1608,1608,1608,16,1.005025,100,OK
2024-12-02,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2001,2029,1999,2022.5,11,0.546856,965200,OK
2024-12-02,1810,松井建設,スタンダード（内国株式）,建設業,827,845,824,844,19,2.30303,11200,OK
2024-12-02,1811,錢高組,スタンダード（内国株式）,建設業,3950,3950,3760,3790,-160,-4.050633,25200,OK
2024-12-02,1812,鹿島建設,プライム（内国株式）,建設業,2731.5,2769,2707.5,2762.5,29.5,1.0794,1263400,OK
2024-12-02,1813,不動テトラ,プライム（内国株式）,建設業,2029,2053,2028,2042,14,0.690335,20400,OK
2024-12-02,1814,大末建設,プライム（内国株式）,建設業,1580,1606,1579,1588,7,0.442758,49300,OK
2024-12-02,1815,鉄建建設,プライム（内国株式）,建設業,2237,2269,2237,2261,16,0.712695,17500,OK
2024-12-02,1820,西松建設,プライム（内国株式）,建設業,5060,5086,5012,5085,25,0.494071,140500,OK
2024-12-02,1821,三井住友建設,プライム（内国株式）,建設業,392,410,390,405,11,2.791878,2068700,OK
2024-12-02,1822,大豊建設,スタンダード（内国株式）,建設業,3360,3365,3290,3315,-65,-1.923077,35500,OK
2024-12-02,1826,佐田建設,スタンダード（内国株式）,建設業,950,972,950,971,18,1.888772,40100,OK
2024-12-02,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,660,666,653,659,5,0.764526,54100,OK
2024-12-02,1828,田辺工業,スタンダード（内国株式）,建設業,1740,1760,1704,1740,3,0.172712,7500,OK
2024-12-02,1833,奥村組,プライム（内国株式）,建設業,3850,3880,3840,3855,0,0,94800,OK
2024-12-02,1835,東鉄工業,プライム（内国株式）,建設業,3210,3215,3190,3200,-10,-0.311526,48500,OK
2024-12-02,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,202,204,202,204,3,1.492537,7900,OK
2024-12-02,1841,サンユー建設,スタンダード（内国株式）,建設業,976,977,976,977,1,0.102459,200,OK
2024-12-02,1844,大盛工業,スタンダード（内国株式）,建設業,217,220,215,217,0,0,73200,OK
2024-12-02,1847,イチケン,スタンダード（内国株式）,建設業,2558,2558,2525,2540,-4,-0.157233,7800,OK
2024-12-02,1848,富士ピー・エス,スタンダード（内国株式）,建設業,402,404,401,402,-2,-0.49505,9100,OK
2024-12-02,184A,学びエイド,グロース（内国株式）,情報･通信業,567,592,550,569,-8,-1.386482,18500,OK
2024-12-02,1850,南海辰村建設,スタンダード（内国株式）,建設業,297,305,297,300,5,1.694915,48400,OK
2024-12-02,1852,淺沼組,プライム（内国株式）,建設業,643,646,639,642,-5,-0.772798,205800,OK
2024-12-02,1853,森組,スタンダード（内国株式）,建設業,308,311,307,308,1,0.325733,26700,OK
2024-12-02,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-02,1860,戸田建設,プライム（内国株式）,建設業,940,942.2,932.5,936.8,-6.5,-0.68907,678000,OK
2024-12-02,1861,熊谷組,プライム（内国株式）,建設業,3600,3600,3560,3580,-20,-0.555556,79400,OK
2024-12-02,1866,北野建設,スタンダード（内国株式）,建設業,4120,4140,4065,4080,-160,-3.773585,6400,OK
2024-12-02,1867,植木組,スタンダード（内国株式）,建設業,1535,1550,1535,1536,1,0.065147,5300,OK
2024-12-02,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,845,845,787,803,-69,-7.912844,1975500,OK
2024-12-02,1870,矢作建設工業,プライム（内国株式）,建設業,1472,1477,1460,1477,14,0.956938,32900,OK
2024-12-02,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1025,1045,1023,1042,18,1.757812,57500,OK
2024-12-02,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,332,336,329,335,8,2.446483,162900,OK
2024-12-02,1878,大東建託,プライム（内国株式）,不動産業,16725,16900,16725,16880,155,0.926756,131000,OK
2024-12-02,1879,新日本建設,プライム（内国株式）,建設業,1506,1520,1501,1510,2,0.132626,37100,OK
2024-12-02,187A,サムティホールディングス,プライム（内国株式）,不動産業,3280,3285,3280,3285,5,0.152439,328700,OK
2024-12-02,1882,東亜道路工業,プライム（内国株式）,建設業,1272,1286,1262,1279,14,1.106719,41600,OK
2024-12-02,1884,日本道路,プライム（内国株式）,建設業,1708,1754,1700,1743,51,3.014184,67400,OK
2024-12-02,1885,東亜建設工業,プライム（内国株式）,建設業,1184,1184,1158,1178,-11,-0.925147,431500,OK
2024-12-02,1887,日本国土開発,プライム（内国株式）,建設業,505,510,504,507,4,0.795229,281100,OK
2024-12-02,1888,若築建設,プライム（内国株式）,建設業,3650,3690,3595,3640,25,0.691563,17200,OK
2024-12-02,1890,東洋建設,プライム（内国株式）,建設業,1282,1287,1274,1279,-4,-0.311769,199300,OK
2024-12-02,1893,五洋建設,プライム（内国株式）,建設業,615.4,618.5,610.5,616.5,3.3,0.53816,1451600,OK
2024-12-02,1897,金下建設,スタンダード（内国株式）,建設業,2713,2744,2713,2732,19,0.700332,400,OK
2024-12-02,1898,世紀東急工業,プライム（内国株式）,建設業,1511,1517,1506,1506,-7,-0.462657,116200,OK
2024-12-02,1899,福田組,プライム（内国株式）,建設業,5270,5310,5250,5290,20,0.379507,9500,OK
2024-12-02,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,845,848,835,848,-2,-0.235294,2000,OK
2024-12-02,1904,大成温調,スタンダード（内国株式）,建設業,3915,3915,3900,3915,-5,-0.127551,4900,OK
2024-12-02,1905,テノックス,スタンダード（内国株式）,建設業,1086,1086,1086,1086,1,0.092166,200,OK
2024-12-02,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3920,3920,3850,3855,-105,-2.651515,13300,OK
2024-12-02,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,267,279,259,259,5,1.968504,7510200,OK
2024-12-02,1911,住友林業,プライム（内国株式）,建設業,5700,5719,5601,5640,-35,-0.61674,1070900,OK
2024-12-02,1914,日本基礎技術,スタンダード（内国株式）,建設業,592,597,592,597,5,0.844595,17100,OK
2024-12-02,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-02,1921,巴コーポレーション,スタンダード（内国株式）,建設業,999,1028,999,1026,38,3.846154,153500,OK
2024-12-02,1925,大和ハウス工業,プライム（内国株式）,建設業,4700,4743,4682,4743,38,0.807651,1305500,OK
2024-12-02,1926,ライト工業,プライム（内国株式）,建設業,2179,2195,2175,2188,8,0.366972,78600,OK
2024-12-02,1928,積水ハウス,プライム（内国株式）,建設業,3553,3595,3528,3584,44,1.242938,1848000,OK
2024-12-02,1929,日特建設,プライム（内国株式）,建設業,988,992,987,989,-2,-0.201816,44400,OK
2024-12-02,192A,インテグループ,グロース（内国株式）,サービス業,3450,3475,3365,3365,-55,-1.608187,5400,OK
2024-12-02,1930,北陸電気工事,プライム（内国株式）,建設業,1103,1115,1103,1103,-3,-0.271248,17900,OK
2024-12-02,1934,ユアテック,プライム（内国株式）,建設業,1410,1427,1406,1423,-11,-0.767085,189100,OK
2024-12-02,1938,日本リーテック,プライム（内国株式）,建設業,1140,1155,1140,1141,1,0.087719,10000,OK
2024-12-02,1939,四電工,プライム（内国株式）,建設業,1477,1490,1461,1475,-2,-0.13541,63000,OK
2024-12-02,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-02,1941,中電工,プライム（内国株式）,建設業,3350,3380,3330,3370,5,0.148588,38800,OK
2024-12-02,1942,関電工,プライム（内国株式）,建設業,2202,2232.5,2183.5,2223,19,0.862069,370200,OK
2024-12-02,1944,きんでん,プライム（内国株式）,建設業,3083,3106,3052,3098,14,0.453956,333700,OK
2024-12-02,1945,東京エネシス,プライム（内国株式）,建設業,1031,1048,1030,1046,18,1.750973,25400,OK
2024-12-02,1946,トーエネック,プライム（内国株式）,建設業,960,967,942,966,7,0.729927,131000,OK
2024-12-02,1948,弘電社,スタンダード（内国株式）,建設業,1617,1633,1617,1623,7,0.433168,7400,OK
2024-12-02,1949,住友電設,プライム（内国株式）,建設業,4810,4845,4710,4810,0,0,43700,OK
2024-12-02,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,760,769,745,747,-11,-1.451187,16200,OK
2024-12-02,1950,日本電設工業,プライム（内国株式）,建設業,1935,1946,1892,1903,-36,-1.856627,49000,OK
2024-12-02,1951,エクシオグループ,プライム（内国株式）,建設業,1743.5,1752.5,1723,1741,-11.5,-0.656205,625400,OK
2024-12-02,1952,新日本空調,プライム（内国株式）,建設業,3915,3970,3880,3945,60,1.544402,53300,OK
2024-12-02,1959,九電工,プライム（内国株式）,建設業,5125,5197,5113,5182,39,0.758312,166800,OK
2024-12-02,195A,ライスカレー,グロース（内国株式）,サービス業,721,725,710,725,0,0,15000,OK
2024-12-02,1960,サンテック,スタンダード（内国株式）,建設業,748,748,727,734,-4,-0.542005,4800,OK
2024-12-02,1961,三機工業,プライム（内国株式）,建設業,2880,2890,2829,2836,-66,-2.274294,158300,OK
2024-12-02,1963,日揮ホールディングス,プライム（内国株式）,建設業,1295,1305.5,1279.5,1300.5,4,0.308523,1226800,OK
2024-12-02,1964,中外炉工業,プライム（内国株式）,建設業,3255,3315,3240,3285,65,2.018634,50800,OK
2024-12-02,1965,テクノ菱和,スタンダード（内国株式）,建設業,2401,2459,2386,2431,31,1.291667,41800,OK
2024-12-02,1966,高田工業所,スタンダード（内国株式）,建設業,1710,1711,1670,1682,-36,-2.09546,12100,OK
2024-12-02,1967,ヤマト,スタンダード（内国株式）,建設業,1231,1250,1169,1198,-33,-2.680747,48000,OK
2024-12-02,1968,太平電業,プライム（内国株式）,建設業,4960,5010,4960,4975,0,0,28000,OK
2024-12-02,1969,高砂熱学工業,プライム（内国株式）,建設業,5933,6049,5930,6000,37,0.620493,226800,OK
2024-12-02,196A,ＭＦＳ,グロース（内国株式）,その他金融業,330,336,328,330,-1,-0.302115,53800,OK
2024-12-02,1972,三晃金属工業,スタンダード（内国株式）,建設業,4285,4330,4285,4330,55,1.28655,2600,OK
2024-12-02,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3275,3285,3255,3255,-25,-0.762195,1241900,OK
2024-12-02,1975,朝日工業社,プライム（内国株式）,建設業,1923,1950,1900,1939,16,0.832033,94100,OK
2024-12-02,1976,明星工業,プライム（内国株式）,建設業,1308,1342,1308,1335,27,2.06422,51000,OK
2024-12-02,1979,大氣社,プライム（内国株式）,建設業,4725,4750,4690,4720,30,0.639659,51900,OK
2024-12-02,197A,タウンズ,スタンダード（内国株式）,医薬品,557,560,538,548,-16,-2.836879,813000,OK
2024-12-02,1980,ダイダン,プライム（内国株式）,建設業,3605,3625,3550,3600,-30,-0.826446,120400,OK
2024-12-02,1981,協和日成,スタンダード（内国株式）,建設業,1380,1380,1328,1340,20,1.515152,3100,OK
2024-12-02,1982,日比谷総合設備,プライム（内国株式）,建設業,3885,4000,3875,3975,80,2.053915,47800,OK
2024-12-02,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,678,679,654,660,-22,-3.225806,60400,OK
2024-12-02,1992,神田通信機,スタンダード（内国株式）,建設業,2754,2754,2754,2754,-50,-1.783167,100,OK
2024-12-02,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,581,582,581,581,-1,-0.171821,7000,OK
2024-12-02,1997,暁飯島工業,スタンダード（内国株式）,建設業,1820,1820,1790,1790,-30,-1.648352,300,OK
2024-12-02,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-02,2001,ニップン,プライム（内国株式）,食料品,2125,2134,2118,2130,6,0.282486,166600,OK
2024-12-02,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1822.5,1845.5,1819,1843.5,15.5,0.847921,473000,OK
2024-12-02,2003,日東富士製粉,スタンダード（内国株式）,食料品,6500,6570,6450,6570,200,3.139717,5400,OK
2024-12-02,2004,昭和産業,プライム（内国株式）,食料品,2787,2799,2774,2787,13,0.468637,25500,OK
2024-12-02,2009,鳥越製粉,スタンダード（内国株式）,食料品,690,690,685,687,2,0.291971,31500,OK
2024-12-02,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1235,1239,1220,1230,-2,-0.162338,66600,OK
2024-12-02,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-02,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-12-02,2053,中部飼料,プライム（内国株式）,食料品,1318,1321,1311,1312,-6,-0.455235,25800,OK
2024-12-02,2055,日和産業,スタンダード（内国株式）,食料品,325,326,323,323,-7,-2.121212,10100,OK
2024-12-02,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2318,2339,2283,2285,-23,-0.996534,37500,OK
2024-12-02,2060,フィード・ワン,プライム（内国株式）,食料品,798,804,798,799,3,0.376884,16900,OK
2024-12-02,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,341,343,326,338,0,0,267500,OK
2024-12-02,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
