日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-07,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2606,2625,2606,2625,19,0.729087,1600,OK
2024-11-07,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1855,1909,1738,1738,-77,-4.242424,8400,OK
2024-11-07,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3040,3070,3040,3070,25,0.821018,300,OK
2024-11-07,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1044,1050,1034,1050,6,0.574713,10600,OK
2024-11-07,138A,光フードサービス,グロース（内国株式）,小売業,2208,2258,2208,2215,9,0.407978,1900,OK
2024-11-07,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-07,1401,エムビーエス,グロース（内国株式）,建設業,732,733,727,728,0,0,6800,OK
2024-11-07,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2100,2126,2070,2074,-31,-1.472684,548000,OK
2024-11-07,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5345,5416,5345,5351,27,0.507137,144500,OK
2024-11-07,1417,ミライト・ワン,プライム（内国株式）,建設業,2260,2291.5,2248,2280,58,2.610261,307500,OK
2024-11-07,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,286,289,285,288,3,1.052632,32800,OK
2024-11-07,1419,タマホーム,プライム（内国株式）,建設業,3805,3825,3755,3780,-20,-0.526316,176000,OK
2024-11-07,141A,トライアルホールディングス,グロース（内国株式）,小売業,2770,2802,2726,2770,-1,-0.036088,496400,OK
2024-11-07,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,707,707,703,703,-3,-0.424929,9200,OK
2024-11-07,1429,日本アクア,プライム（内国株式）,建設業,794,819,793,813,8,0.993789,190300,OK
2024-11-07,142A,ジンジブ,グロース（内国株式）,サービス業,1077,1097,1057,1090,14,1.301115,9200,OK
2024-11-07,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,818,823,811,817,8,0.988875,32200,OK
2024-11-07,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,688,695,687,688,-1,-0.145138,19200,OK
2024-11-07,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1433,ベステラ,プライム（内国株式）,建設業,913,933,913,924,14,1.538462,37700,OK
2024-11-07,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,997,1012,996,996,14,1.425662,58300,OK
2024-11-07,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,133,136,133,136,3,2.255639,215100,OK
2024-11-07,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2025,2107,2025,2069,44,2.17284,40900,OK
2024-11-07,1438,岐阜造園,スタンダード（内国株式）,建設業,1950,1950,1950,1950,-37,-1.862104,400,OK
2024-11-07,1439,安江工務店,スタンダード（内国株式）,建設業,1515,1533,1515,1515,0,0,1200,OK
2024-11-07,143A,イシン,グロース（内国株式）,サービス業,931,944,905,930,-4,-0.428266,25300,OK
2024-11-07,1443,技研ホールディングス,スタンダード（内国株式）,建設業,192,196,189,194,6,3.191489,105600,OK
2024-11-07,1444,ニッソウ,グロース（内国株式）,建設業,2848,2849,2848,2849,50,1.786352,500,OK
2024-11-07,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1446,キャンディル,スタンダード（内国株式）,建設業,537,537,529,535,4,0.753296,7300,OK
2024-11-07,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,329,342,325,338,11,3.363914,424300,OK
2024-11-07,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1450,田中建設工業,スタンダード（内国株式）,建設業,2084,2105,2082,2105,30,1.445783,1600,OK
2024-11-07,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1124,1124,1124,0,0,2200,OK
2024-11-07,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,702,722,702,722,13,1.833568,7900,OK
2024-11-07,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3600,3655,3520,3575,25,0.704225,9200,OK
2024-11-07,147A,ソラコム,グロース（内国株式）,情報･通信業,1343,1358,1313,1345,11,0.824588,109600,OK
2024-11-07,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2520,2568,2461,2529,12,0.476758,3700,OK
2024-11-07,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,31,29,30,2,7.142857,2770000,OK
2024-11-07,149A,シンカ,グロース（内国株式）,情報･通信業,819,823,809,822,3,0.3663,8200,OK
2024-11-07,150A,ＪＳＨ,グロース（内国株式）,サービス業,605,610,602,609,8,1.331115,5300,OK
2024-11-07,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1199,1209,994,1009,-60,-5.612722,7610800,OK
2024-11-07,1515,日鉄鉱業,プライム（内国株式）,鉱業,4450,4700,4405,4470,25,0.56243,214100,OK
2024-11-07,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4250,4325,4170,4240,60,1.435407,132200,OK
2024-11-07,151A,ダイブ,グロース（内国株式）,サービス業,3135,3215,3020,3110,0,0,9800,OK
2024-11-07,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-07,153A,カウリス,グロース（内国株式）,情報･通信業,1445,1482,1445,1464,40,2.808989,32200,OK
2024-11-07,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-11-07,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,496,506,492,503,7,1.41129,34400,OK
2024-11-07,156A,マテリアルグループ,グロース（内国株式）,サービス業,674,688,663,664,-3,-0.449775,85100,OK
2024-11-07,157A,グリーンモンスター,グロース（内国株式）,サービス業,574,575,563,575,1,0.174216,14300,OK
2024-11-07,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-11-07,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2043.5,2072.5,2032.5,2047.5,27.5,1.361386,6346400,OK
2024-11-07,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1890,1908,1863,1900,17,0.902815,6700,OK
2024-11-07,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-07,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-07,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,167,170,161,169,1,0.595238,518800,OK
2024-11-07,1662,石油資源開発,プライム（内国株式）,鉱業,1144,1162,1137,1151,16,1.409692,1239500,OK
2024-11-07,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3135,3160,3100,3130,40,1.294498,78400,OK
2024-11-07,166A,タスキホールディングス,グロース（内国株式）,不動産業,730,759,722,744,27,3.76569,465700,OK
2024-11-07,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2550,2583,2541,2560,15,0.589391,196300,OK
2024-11-07,168A,イタミアート,グロース（内国株式）,その他製品,888,899,883,888,8,0.909091,2500,OK
2024-11-07,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,272,295,272,280,9,3.321033,133000,OK
2024-11-07,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1212,1225,1195,1217,22,1.841004,38800,OK
2024-11-07,1716,第一カッター興業,スタンダード（内国株式）,建設業,1494,1494,1452,1460,-32,-2.144772,6400,OK
2024-11-07,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,860,876,856,874,14,1.627907,38700,OK
2024-11-07,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1719,安藤・間,プライム（内国株式）,建設業,1130,1165,1125,1153,28,2.488889,1836800,OK
2024-11-07,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-07,1720,東急建設,プライム（内国株式）,建設業,690,702,690,700,10,1.449275,423800,OK
2024-11-07,1721,コムシスホールディングス,プライム（内国株式）,建設業,3199,3261,3182,3261,112,3.556685,588900,OK
2024-11-07,1723,日本電技,スタンダード（内国株式）,建設業,6400,6400,6110,6140,-30,-0.486224,14900,OK
2024-11-07,1724,シンクレイヤ,スタンダード（内国株式）,建設業,628,633,628,630,3,0.478469,4600,OK
2024-11-07,1726,ビーアールホールディングス,プライム（内国株式）,建設業,346,350,346,348,2,0.578035,50700,OK
2024-11-07,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-07,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,572,572,544,554,12,2.214022,32900,OK
2024-11-07,1736,オーテック,スタンダード（内国株式）,建設業,3500,3545,3500,3535,-5,-0.141243,500,OK
2024-11-07,173A,ハンモック,グロース（内国株式）,情報･通信業,1254,1280,1192,1280,26,2.073365,10300,OK
2024-11-07,1743,コーアツ工業,スタンダード（内国株式）,建設業,1220,1220,1217,1218,18,1.5,700,OK
2024-11-07,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-07,1757,創建エース,スタンダード（内国株式）,建設業,25,26,24,25,0,0,1404600,OK
2024-11-07,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1615,1615,1615,1615,-40,-2.416918,500,OK
2024-11-07,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,910,946,908,913,-8,-0.868621,7200,OK
2024-11-07,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2887,2937,2887,2927,32,1.105354,28600,OK
2024-11-07,1764,工藤建設,スタンダード（内国株式）,建設業,2371,2371,2371,2371,19,0.807823,100,OK
2024-11-07,1766,東建コーポレーション,プライム（内国株式）,建設業,10600,10720,10500,10650,50,0.471698,13900,OK
2024-11-07,1768,ソネック,スタンダード（内国株式）,建設業,840,840,832,835,-7,-0.831354,4500,OK
2024-11-07,176A,レジル,グロース（内国株式）,電気･ガス業,1495,1501,1457,1477,7,0.47619,64300,OK
2024-11-07,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1331,1350,1331,1340,17,1.284958,900,OK
2024-11-07,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7790,7970,7650,7880,-60,-0.755668,87100,OK
2024-11-07,1776,三井住建道路,スタンダード（内国株式）,建設業,1095,1125,1095,1125,31,2.833638,9400,OK
2024-11-07,177A,コージンバイオ,グロース（内国株式）,化学,1785,1830,1783,1808,35,1.974055,16100,OK
2024-11-07,1780,ヤマウラ,プライム（内国株式）,建設業,1200,1212,1197,1203,3,0.25,17000,OK
2024-11-07,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,40,39,39,-1,-2.5,155700,OK
2024-11-07,1786,オリエンタル白石,プライム（内国株式）,建設業,379,381,377,381,2,0.527704,295300,OK
2024-11-07,1787,ナカボーテック,スタンダード（内国株式）,建設業,4760,4760,4755,4755,5,0.105263,300,OK
2024-11-07,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1793,大本組,スタンダード（内国株式）,建設業,2100,2100,2090,2090,-33,-1.554404,900,OK
2024-11-07,1795,マサル,スタンダード（内国株式）,建設業,3825,3825,3820,3820,-10,-0.261097,200,OK
2024-11-07,1798,守谷商会,スタンダード（内国株式）,建設業,3265,3265,3265,3265,0,0,100,OK
2024-11-07,1799,第一建設工業,スタンダード（内国株式）,建設業,2242,2299,2178,2277,-26,-1.128962,26900,OK
2024-11-07,1801,大成建設,プライム（内国株式）,建設業,6485,7485,6348,7350,865,13.338473,3752000,OK
2024-11-07,1802,大林組,プライム（内国株式）,建設業,1912,2019.5,1898.5,2010.5,105.5,5.538058,4814000,OK
2024-11-07,1803,清水建設,プライム（内国株式）,建設業,1010,1062,992.8,1057.5,68.4,6.915378,6282600,OK
2024-11-07,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1613,1626,1555,1586,-4,-0.251572,11500,OK
2024-11-07,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1835.5,1857.5,1832.5,1846,13,0.70922,642500,OK
2024-11-07,1810,松井建設,スタンダード（内国株式）,建設業,820,840,820,840,17,2.065614,22300,OK
2024-11-07,1811,錢高組,スタンダード（内国株式）,建設業,3405,3445,3385,3400,-20,-0.584795,6800,OK
2024-11-07,1812,鹿島建設,プライム（内国株式）,建設業,2660,2799.5,2653.5,2790,130,4.887218,2779100,OK
2024-11-07,1813,不動テトラ,プライム（内国株式）,建設業,2061,2104,2041,2092,30,1.454898,97200,OK
2024-11-07,1814,大末建設,プライム（内国株式）,建設業,1678,1698,1648,1654,8,0.486027,91000,OK
2024-11-07,1815,鉄建建設,プライム（内国株式）,建設業,2391,2434,2389,2431,49,2.057095,27900,OK
2024-11-07,1820,西松建設,プライム（内国株式）,建設業,5149,5235,5121,5209,105,2.05721,199300,OK
2024-11-07,1821,三井住友建設,プライム（内国株式）,建設業,391,393,387,392,4,1.030928,866100,OK
2024-11-07,1822,大豊建設,スタンダード（内国株式）,建設業,3490,3505,3440,3440,-10,-0.289855,21000,OK
2024-11-07,1826,佐田建設,スタンダード（内国株式）,建設業,860,860,835,841,-20,-2.32288,20200,OK
2024-11-07,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,493,503,489,494,5,1.022495,27100,OK
2024-11-07,1828,田辺工業,スタンダード（内国株式）,建設業,1681,1682,1626,1672,-19,-1.123596,40200,OK
2024-11-07,1833,奥村組,プライム（内国株式）,建設業,4330,4395,4325,4395,90,2.090592,138400,OK
2024-11-07,1835,東鉄工業,プライム（内国株式）,建設業,3220,3295,3200,3225,15,0.46729,87600,OK
2024-11-07,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,202,202,200,202,2,1,17200,OK
2024-11-07,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1844,大盛工業,スタンダード（内国株式）,建設業,215,217,215,215,-1,-0.462963,64600,OK
2024-11-07,1847,イチケン,スタンダード（内国株式）,建設業,2532,2575,2532,2566,45,1.785006,12700,OK
2024-11-07,1848,富士ピー・エス,スタンダード（内国株式）,建設業,402,408,402,405,1,0.247525,9600,OK
2024-11-07,184A,学びエイド,グロース（内国株式）,情報･通信業,560,569,550,567,7,1.25,8100,OK
2024-11-07,1850,南海辰村建設,スタンダード（内国株式）,建設業,305,306,303,306,1,0.327869,28700,OK
2024-11-07,1852,淺沼組,プライム（内国株式）,建設業,659,665,656,664,6,0.911854,183600,OK
2024-11-07,1853,森組,スタンダード（内国株式）,建設業,306,307,305,306,0,0,89000,OK
2024-11-07,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-07,1860,戸田建設,プライム（内国株式）,建設業,931.7,953.8,931.7,950.2,20.3,2.18303,551200,OK
2024-11-07,1861,熊谷組,プライム（内国株式）,建設業,3515,3590,3515,3570,85,2.439024,174300,OK
2024-11-07,1866,北野建設,スタンダード（内国株式）,建設業,4030,4075,3990,4030,10,0.248756,2100,OK
2024-11-07,1867,植木組,スタンダード（内国株式）,建設業,1516,1531,1506,1529,29,1.933333,5700,OK
2024-11-07,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1030,1058,1014,1052,36,3.543307,1139500,OK
2024-11-07,1870,矢作建設工業,プライム（内国株式）,建設業,1527,1557,1520,1530,-3,-0.195695,60000,OK
2024-11-07,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1001,1053,980,1045,59,5.983773,416400,OK
2024-11-07,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,321,326,321,325,3,0.931677,53800,OK
2024-11-07,1878,大東建託,プライム（内国株式）,不動産業,17105,17325,17080,17300,250,1.466276,258000,OK
2024-11-07,1879,新日本建設,プライム（内国株式）,建設業,1540,1585,1540,1577,22,1.414791,56700,OK
2024-11-07,187A,サムティホールディングス,プライム（内国株式）,不動産業,3295,3295,3290,3295,0,0,245700,OK
2024-11-07,1882,東亜道路工業,プライム（内国株式）,建設業,1287,1309,1270,1304,43,3.409992,96900,OK
2024-11-07,1884,日本道路,プライム（内国株式）,建設業,1662,1686,1639,1684,49,2.996942,101000,OK
2024-11-07,1885,東亜建設工業,プライム（内国株式）,建設業,982,1014,982,1003,40,4.153686,256400,OK
2024-11-07,1887,日本国土開発,プライム（内国株式）,建設業,520,527,520,526,8,1.544402,241200,OK
2024-11-07,1888,若築建設,プライム（内国株式）,建設業,3615,3695,3590,3670,105,2.945302,9200,OK
2024-11-07,1890,東洋建設,プライム（内国株式）,建設業,1320,1341,1317,1335,22,1.675552,349300,OK
2024-11-07,1893,五洋建設,プライム（内国株式）,建設業,640.5,647.8,636.3,639.5,3.4,0.534507,3468700,OK
2024-11-07,1897,金下建設,スタンダード（内国株式）,建設業,2769,2900,2769,2847,86,3.114813,4200,OK
2024-11-07,1898,世紀東急工業,プライム（内国株式）,建設業,1549,1586,1548,1550,53,3.540414,680700,OK
2024-11-07,1899,福田組,プライム（内国株式）,建設業,5570,5710,5550,5690,120,2.154399,5400,OK
2024-11-07,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,844,845,839,845,6,0.715137,2300,OK
2024-11-07,1904,大成温調,スタンダード（内国株式）,建設業,3985,4040,3950,4020,35,0.878294,12400,OK
2024-11-07,1905,テノックス,スタンダード（内国株式）,建設業,1145,1147,1083,1103,-39,-3.415061,5800,OK
2024-11-07,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3410,3520,3410,3505,75,2.186589,26300,OK
2024-11-07,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,227,228,218,219,-3,-1.351351,1027500,OK
2024-11-07,1911,住友林業,プライム（内国株式）,建設業,5619,5689,5505,5615,-43,-0.759986,3170800,OK
2024-11-07,1914,日本基礎技術,スタンダード（内国株式）,建設業,658,673,656,666,10,1.52439,40000,OK
2024-11-07,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-07,1921,巴コーポレーション,スタンダード（内国株式）,建設業,875,889,868,879,15,1.736111,52700,OK
2024-11-07,1925,大和ハウス工業,プライム（内国株式）,建設業,4593,4660,4576,4636,70,1.533071,1945100,OK
2024-11-07,1926,ライト工業,プライム（内国株式）,建設業,2238,2295,2234,2270,75,3.416856,191700,OK
2024-11-07,1928,積水ハウス,プライム（内国株式）,建設業,3693,3712,3629,3657,-10,-0.272702,2769900,OK
2024-11-07,1929,日特建設,プライム（内国株式）,建設業,1027,1032,1018,1032,8,0.78125,71600,OK
2024-11-07,192A,インテグループ,グロース（内国株式）,サービス業,3480,3695,3480,3620,140,4.022989,24500,OK
2024-11-07,1930,北陸電気工事,プライム（内国株式）,建設業,1115,1152,1110,1150,44,3.9783,68000,OK
2024-11-07,1934,ユアテック,プライム（内国株式）,建設業,1466,1485,1452,1471,16,1.099656,143700,OK
2024-11-07,1938,日本リーテック,プライム（内国株式）,建設業,1097,1102,1070,1085,8,0.742804,18700,OK
2024-11-07,1939,四電工,プライム（内国株式）,建設業,1490,1513,1459,1488,18,1.22449,248600,OK
2024-11-07,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-07,1941,中電工,プライム（内国株式）,建設業,3430,3470,3410,3450,50,1.470588,69000,OK
2024-11-07,1942,関電工,プライム（内国株式）,建設業,2163.5,2189,2142,2178,15,0.693481,594900,OK
2024-11-07,1944,きんでん,プライム（内国株式）,建設業,3030,3084,3005,3084,28,0.91623,972700,OK
2024-11-07,1945,東京エネシス,プライム（内国株式）,建設業,1075,1084,1065,1069,0,0,97000,OK
2024-11-07,1946,トーエネック,プライム（内国株式）,建設業,938,966,931,960,33,3.559871,248500,OK
2024-11-07,1948,弘電社,スタンダード（内国株式）,建設業,1669,1669,1619,1660,22,1.343101,26100,OK
2024-11-07,1949,住友電設,プライム（内国株式）,建設業,4835,5000,4835,4930,155,3.246073,107500,OK
2024-11-07,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,875,878,836,846,-28,-3.203661,31100,OK
2024-11-07,1950,日本電設工業,プライム（内国株式）,建設業,1849,1890,1840,1865,28,1.524224,85900,OK
2024-11-07,1951,エクシオグループ,プライム（内国株式）,建設業,1565,1609,1565,1608.5,63,4.076351,603600,OK
2024-11-07,1952,新日本空調,プライム（内国株式）,建設業,3635,3715,3570,3695,190,5.420827,58000,OK
2024-11-07,1959,九電工,プライム（内国株式）,建設業,5575,5625,5470,5594,68,1.230547,325700,OK
2024-11-07,195A,ライスカレー,グロース（内国株式）,サービス業,902,916,887,911,15,1.674107,17100,OK
2024-11-07,1960,サンテック,スタンダード（内国株式）,建設業,728,730,715,730,2,0.274725,10100,OK
2024-11-07,1961,三機工業,プライム（内国株式）,建設業,2429,2459,2407,2442,31,1.285774,140200,OK
2024-11-07,1963,日揮ホールディングス,プライム（内国株式）,建設業,1384,1405,1382,1403,37.5,2.746247,2512800,OK
2024-11-07,1964,中外炉工業,プライム（内国株式）,建設業,2894,2900,2835,2868,-20,-0.692521,24100,OK
2024-11-07,1965,テクノ菱和,スタンダード（内国株式）,建設業,2425,2440,2299,2299,-111,-4.605809,53200,OK
2024-11-07,1966,高田工業所,スタンダード（内国株式）,建設業,1649,1745,1649,1715,108,6.720597,75900,OK
2024-11-07,1967,ヤマト,スタンダード（内国株式）,建設業,972,990,965,990,30,3.125,40600,OK
2024-11-07,1968,太平電業,プライム（内国株式）,建設業,5080,5170,5080,5130,50,0.984252,24000,OK
2024-11-07,1969,高砂熱学工業,プライム（内国株式）,建設業,5413,5557,5354,5557,144,2.660262,404200,OK
2024-11-07,196A,ＭＦＳ,グロース（内国株式）,その他金融業,282,296,277,293,13,4.642857,76500,OK
2024-11-07,1972,三晃金属工業,スタンダード（内国株式）,建設業,4120,4225,4120,4160,90,2.211302,8000,OK
2024-11-07,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3255,3260,3255,3255,0,0,1540500,OK
2024-11-07,1975,朝日工業社,プライム（内国株式）,建設業,1340,1360,1333,1354,30,2.265861,57800,OK
2024-11-07,1976,明星工業,プライム（内国株式）,建設業,1348,1383,1348,1370,36,2.698651,82100,OK
2024-11-07,1979,大氣社,プライム（内国株式）,建設業,4940,5130,4935,5070,160,3.258656,116200,OK
2024-11-07,197A,タウンズ,スタンダード（内国株式）,医薬品,532,543,526,529,1,0.189394,334400,OK
2024-11-07,1980,ダイダン,プライム（内国株式）,建設業,3335,3405,3305,3400,135,4.134763,425300,OK
2024-11-07,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1982,日比谷総合設備,プライム（内国株式）,建設業,3560,3805,3560,3755,195,5.477528,71000,OK
2024-11-07,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,686,723,681,720,38,5.571848,76000,OK
2024-11-07,1992,神田通信機,スタンダード（内国株式）,建設業,2789,2789,2789,2789,0,0,100,OK
2024-11-07,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,570,571,568,571,1,0.175439,1900,OK
2024-11-07,1997,暁飯島工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-07,2001,ニップン,プライム（内国株式）,食料品,2185,2218,2183,2213,47,2.169898,294100,OK
2024-11-07,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1828.5,1855,1827,1855,44.5,2.457885,975800,OK
2024-11-07,2003,日東富士製粉,スタンダード（内国株式）,食料品,6820,6880,6770,6880,110,1.624815,3900,OK
2024-11-07,2004,昭和産業,プライム（内国株式）,食料品,2857,2873,2829,2852,27,0.955752,36200,OK
2024-11-07,2009,鳥越製粉,スタンダード（内国株式）,食料品,678,684,677,683,7,1.035503,35300,OK
2024-11-07,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1279,1295,1260,1274,2,0.157233,52400,OK
2024-11-07,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-07,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-11-07,2053,中部飼料,プライム（内国株式）,食料品,1373,1393,1361,1388,27,1.983835,43700,OK
2024-11-07,2055,日和産業,スタンダード（内国株式）,食料品,330,330,323,324,-3,-0.917431,2300,OK
2024-11-07,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2141,2219,2141,2216,79,3.696771,46400,OK
2024-11-07,2060,フィード・ワン,プライム（内国株式）,食料品,862,878,852,872,22,2.588235,50200,OK
2024-11-07,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,340,349,327,327,-13,-3.823529,278500,OK
2024-11-07,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,4035,4070,4020,4055,10,0.247219,2500,OK
