日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-28,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2520,2530,2420,2469,-48,-1.907032,19200,OK
2024-08-28,1438,岐阜造園,スタンダード（内国株式）,建設業,1900,1900,1900,1900,1,0.052659,200,OK
2024-08-28,1439,安江工務店,スタンダード（内国株式）,建設業,1335,1336,1325,1336,2,0.149925,500,OK
2024-08-28,143A,イシン,グロース（内国株式）,サービス業,860,888,850,880,20,2.325581,11600,OK
2024-08-28,1443,技研ホールディングス,スタンダード（内国株式）,建設業,194,196,194,195,-1,-0.510204,52600,OK
2024-08-28,1444,ニッソウ,グロース（内国株式）,建設業,2598,2639,2598,2639,34,1.305182,300,OK
2024-08-28,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,1446,キャンディル,スタンダード（内国株式）,建設業,629,633,626,633,0,0,15900,OK
2024-08-28,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,292,312,291,312,16,5.405405,526600,OK
2024-08-28,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,1450,田中建設工業,スタンダード（内国株式）,建設業,2198,2200,2188,2199,21,0.964187,600,OK
2024-08-28,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1000,1000,1000,1000,150,17.647059,15300,OK
2024-08-28,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,760,760,740,745,-22,-2.868318,12200,OK
2024-08-28,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3510,3515,3355,3365,-80,-2.322206,6800,OK
2024-08-28,147A,ソラコム,グロース（内国株式）,情報･通信業,1276,1276,1207,1214,-56,-4.409449,156300,OK
2024-08-28,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2016,2119,2012,2059,43,2.132937,4700,OK
2024-08-28,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,30,30,29,29,0,0,266200,OK
2024-08-28,149A,シンカ,グロース（内国株式）,情報･通信業,836,836,790,813,-15,-1.811594,31200,OK
2024-08-28,150A,ＪＳＨ,グロース（内国株式）,サービス業,750,750,733,735,-15,-2,20000,OK
2024-08-28,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,990,991,963,964,-31,-3.115578,541900,OK
2024-08-28,1515,日鉄鉱業,プライム（内国株式）,鉱業,4400,4435,4390,4415,-40,-0.897868,17300,OK
2024-08-28,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4975,5000,4710,4760,-230,-4.609218,127100,OK
2024-08-28,151A,ダイブ,グロース（内国株式）,サービス業,3495,3520,3340,3420,-35,-1.013025,10800,OK
2024-08-28,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-28,153A,カウリス,グロース（内国株式）,情報･通信業,1725,1737,1663,1687,-37,-2.146172,39800,OK
2024-08-28,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-08-28,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,535,544,530,534,-4,-0.743494,64700,OK
2024-08-28,156A,マテリアルグループ,グロース（内国株式）,サービス業,850,851,828,828,-18,-2.12766,43200,OK
2024-08-28,157A,グリーンモンスター,グロース（内国株式）,サービス業,730,730,701,704,-25,-3.429355,44000,OK
2024-08-28,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-08-28,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2145,2165,2133.5,2163,-29,-1.322993,5000900,OK
2024-08-28,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1996,2043,1970,1995,22,1.115053,6900,OK
2024-08-28,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-28,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-28,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1450,1474,1383,1412,-32,-2.216066,189200,OK
2024-08-28,1662,石油資源開発,プライム（内国株式）,鉱業,5880,5900,5840,5880,-50,-0.84317,97800,OK
2024-08-28,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3380,3390,3315,3350,-55,-1.615272,67600,OK
2024-08-28,166A,タスキホールディングス,グロース（内国株式）,不動産業,638,641,621,629,-10,-1.564945,222500,OK
2024-08-28,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2731,2750,2711,2737,2,0.073126,128200,OK
2024-08-28,168A,イタミアート,グロース（内国株式）,その他製品,1057,1080,1056,1077,20,1.892148,2200,OK
2024-08-28,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,315,315,308,308,-6,-1.910828,42100,OK
2024-08-28,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1113,1113,1095,1096,-17,-1.527403,18600,OK
2024-08-28,1716,第一カッター興業,スタンダード（内国株式）,建設業,1510,1514,1490,1502,-8,-0.529801,10100,OK
2024-08-28,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,857,860,854,854,-6,-0.697674,20800,OK
2024-08-28,1718,美樹工業,スタンダード（内国株式）,建設業,4700,4705,4700,4705,-10,-0.212089,200,OK
2024-08-28,1719,安藤・間,プライム（内国株式）,建設業,1153,1160,1145,1160,5,0.4329,488100,OK
2024-08-28,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-28,1720,東急建設,プライム（内国株式）,建設業,748,749,742,747,-3,-0.4,142800,OK
2024-08-28,1721,コムシスホールディングス,プライム（内国株式）,建設業,3225,3231,3183,3192,-35,-1.084599,197200,OK
2024-08-28,1723,日本電技,スタンダード（内国株式）,建設業,5720,5920,5720,5720,0,0,1100,OK
2024-08-28,1724,シンクレイヤ,スタンダード（内国株式）,建設業,619,621,618,620,2,0.323625,3500,OK
2024-08-28,1726,ビーアールホールディングス,プライム（内国株式）,建設業,360,360,355,356,-4,-1.111111,32700,OK
2024-08-28,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-28,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,743,745,700,735,45,6.521739,255900,OK
2024-08-28,1736,オーテック,スタンダード（内国株式）,建設業,3650,3680,3650,3650,0,0,700,OK
2024-08-28,173A,ハンモック,グロース（内国株式）,情報･通信業,1147,1153,1127,1135,-17,-1.475694,2100,OK
2024-08-28,1743,コーアツ工業,スタンダード（内国株式）,建設業,1597,1598,1482,1541,-58,-3.627267,67500,OK
2024-08-28,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-28,1757,創建エース,スタンダード（内国株式）,建設業,31,31,29,29,0,0,2437100,OK
2024-08-28,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1780,1810,1745,1789,9,0.505618,4700,OK
2024-08-28,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1261,1300,1174,1217,-41,-3.259141,97400,OK
2024-08-28,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2989,2989,2920,2962,-27,-0.903312,10800,OK
2024-08-28,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,1766,東建コーポレーション,プライム（内国株式）,建設業,11430,11650,11420,11600,140,1.22164,12000,OK
2024-08-28,1768,ソネック,スタンダード（内国株式）,建設業,942,945,939,943,1,0.106157,4300,OK
2024-08-28,176A,レジル,グロース（内国株式）,電気･ガス業,1396,1408,1380,1400,-7,-0.497512,102300,OK
2024-08-28,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1380,1381,1342,1356,-24,-1.73913,5700,OK
2024-08-28,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6290,6290,6180,6200,-150,-2.362205,5800,OK
2024-08-28,1776,三井住建道路,スタンダード（内国株式）,建設業,997,1011,997,1011,14,1.404213,12100,OK
2024-08-28,177A,コージンバイオ,グロース（内国株式）,化学,1978,2048,1942,1942,-41,-2.067574,79200,OK
2024-08-28,1780,ヤマウラ,プライム（内国株式）,建設業,1187,1194,1178,1186,-10,-0.83612,17000,OK
2024-08-28,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,41,40,41,0,0,80900,OK
2024-08-28,1786,オリエンタル白石,プライム（内国株式）,建設業,383,384,378,378,-6,-1.5625,200800,OK
2024-08-28,1787,ナカボーテック,スタンダード（内国株式）,建設業,4880,4880,4880,4880,-70,-1.414141,100,OK
2024-08-28,1788,三東工業社,スタンダード（内国株式）,建設業,3455,3475,3455,3475,15,0.433526,600,OK
2024-08-28,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,549,550,542,547,2,0.366972,6200,OK
2024-08-28,1793,大本組,スタンダード（内国株式）,建設業,2150,2150,2150,2150,0,0,100,OK
2024-08-28,1795,マサル,スタンダード（内国株式）,建設業,4135,4180,4135,4170,35,0.846433,800,OK
2024-08-28,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,1799,第一建設工業,スタンダード（内国株式）,建設業,2297,2303,2280,2300,50,2.222222,15000,OK
2024-08-28,1801,大成建設,プライム（内国株式）,建設業,6560,6586,6466,6565,-16,-0.243124,579400,OK
2024-08-28,1802,大林組,プライム（内国株式）,建設業,1870,1892,1861,1884.5,14.5,0.775401,1947200,OK
2024-08-28,1803,清水建設,プライム（内国株式）,建設業,1004.5,1012,982.8,993.7,-12.8,-1.271734,2712900,OK
2024-08-28,1805,飛島建設,プライム（内国株式）,建設業,1369,1377,1361,1372,9,0.660308,47200,OK
2024-08-28,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1780,1780,1748,1748,-41,-2.291783,3000,OK
2024-08-28,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1815,1822.5,1808.5,1820.5,-9,-0.491938,356700,OK
2024-08-28,1810,松井建設,スタンダード（内国株式）,建設業,801,801,782,791,-11,-1.371571,16200,OK
2024-08-28,1811,錢高組,スタンダード（内国株式）,建設業,3665,3690,3630,3640,-5,-0.137174,5200,OK
2024-08-28,1812,鹿島建設,プライム（内国株式）,建設業,2642.5,2658.5,2616,2658.5,14,0.529401,1106900,OK
2024-08-28,1813,不動テトラ,プライム（内国株式）,建設業,2548,2567,2451,2495,-19,-0.755768,111300,OK
2024-08-28,1814,大末建設,プライム（内国株式）,建設業,1668,1679,1659,1679,8,0.478755,64000,OK
2024-08-28,1815,鉄建建設,プライム（内国株式）,建設業,2458,2458,2419,2437,-7,-0.286416,8500,OK
2024-08-28,1820,西松建設,プライム（内国株式）,建設業,5165,5225,5113,5158,27,0.526213,247000,OK
2024-08-28,1821,三井住友建設,プライム（内国株式）,建設業,384,384,380,384,-1,-0.25974,262000,OK
2024-08-28,1822,大豊建設,スタンダード（内国株式）,建設業,3515,3535,3495,3525,15,0.42735,10600,OK
2024-08-28,1826,佐田建設,スタンダード（内国株式）,建設業,865,877,847,877,12,1.387283,20800,OK
2024-08-28,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,503,503,499,503,-2,-0.39604,9400,OK
2024-08-28,1828,田辺工業,スタンダード（内国株式）,建設業,1637,1640,1585,1605,-30,-1.834862,11300,OK
2024-08-28,1833,奥村組,プライム（内国株式）,建設業,4665,4665,4605,4660,-5,-0.107181,70800,OK
2024-08-28,1835,東鉄工業,プライム（内国株式）,建設業,3445,3455,3375,3425,-5,-0.145773,93800,OK
2024-08-28,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,222,222,216,217,-7,-3.125,21800,OK
2024-08-28,1841,サンユー建設,スタンダード（内国株式）,建設業,1052,1052,1052,1052,30,2.935421,400,OK
2024-08-28,1844,大盛工業,スタンダード（内国株式）,建設業,240,244,239,243,4,1.67364,93800,OK
2024-08-28,1847,イチケン,スタンダード（内国株式）,建設業,2566,2566,2523,2557,7,0.27451,9700,OK
2024-08-28,1848,富士ピー・エス,スタンダード（内国株式）,建設業,439,450,435,450,15,3.448276,33200,OK
2024-08-28,184A,学びエイド,グロース（内国株式）,情報･通信業,845,869,792,816,-29,-3.431953,36500,OK
2024-08-28,1850,南海辰村建設,スタンダード（内国株式）,建設業,300,304,300,300,1,0.334448,102200,OK
2024-08-28,1852,淺沼組,プライム（内国株式）,建設業,699,699,688,694,-7,-0.998573,122600,OK
2024-08-28,1853,森組,スタンダード（内国株式）,建設業,310,311,308,309,-4,-1.277955,39700,OK
2024-08-28,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-28,1860,戸田建設,プライム（内国株式）,建設業,1012,1016.5,999.6,1011,-6.5,-0.638821,494000,OK
2024-08-28,1861,熊谷組,プライム（内国株式）,建設業,3530,3600,3520,3580,70,1.994302,144900,OK
2024-08-28,1866,北野建設,スタンダード（内国株式）,建設業,3815,3815,3790,3800,-15,-0.393185,6100,OK
2024-08-28,1867,植木組,スタンダード（内国株式）,建設業,1614,1614,1604,1613,-1,-0.061958,3000,OK
2024-08-28,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1103,1103,984,985,-121,-10.940325,4780200,OK
2024-08-28,1870,矢作建設工業,プライム（内国株式）,建設業,1678,1685,1652,1667,-7,-0.41816,22100,OK
2024-08-28,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1003,1003,990,999,-1,-0.1,22400,OK
2024-08-28,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,347,348,344,347,-4,-1.139601,49100,OK
2024-08-28,1878,大東建託,プライム（内国株式）,不動産業,18175,18270,18070,18200,-115,-0.627901,128900,OK
2024-08-28,1879,新日本建設,プライム（内国株式）,建設業,1629,1664,1621,1624,19,1.183801,155100,OK
2024-08-28,187A,サムティホールディングス,プライム（内国株式）,不動産業,2642,2650,2618,2643,-4,-0.151114,50800,OK
2024-08-28,1882,東亜道路工業,プライム（内国株式）,建設業,1340,1365,1314,1361,20,1.491424,59900,OK
2024-08-28,1884,日本道路,プライム（内国株式）,建設業,1659,1671,1640,1650,-9,-0.542495,25600,OK
2024-08-28,1885,東亜建設工業,プライム（内国株式）,建設業,946,946,931,936,-12,-1.265823,83900,OK
2024-08-28,1887,日本国土開発,プライム（内国株式）,建設業,490,493,486,492,-3,-0.606061,157600,OK
2024-08-28,1888,若築建設,プライム（内国株式）,建設業,3845,3865,3740,3820,-10,-0.261097,27900,OK
2024-08-28,1890,東洋建設,プライム（内国株式）,建設業,1427,1427,1407,1415,-13,-0.910364,275300,OK
2024-08-28,1893,五洋建設,プライム（内国株式）,建設業,654,655.6,646.1,650,-10.9,-1.649266,962600,OK
2024-08-28,1897,金下建設,スタンダード（内国株式）,建設業,2874,2874,2874,2874,14,0.48951,500,OK
2024-08-28,1898,世紀東急工業,プライム（内国株式）,建設業,1646,1649,1636,1649,0,0,185500,OK
2024-08-28,1899,福田組,プライム（内国株式）,建設業,5600,5600,5510,5580,-20,-0.357143,4400,OK
2024-08-28,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,964,970,909,941,-20,-2.081165,19100,OK
2024-08-28,1904,大成温調,スタンダード（内国株式）,建設業,4390,4405,4360,4360,-30,-0.683371,7100,OK
2024-08-28,1905,テノックス,スタンダード（内国株式）,建設業,1150,1150,1150,1150,5,0.436681,700,OK
2024-08-28,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2682,2738,2655,2701,19,0.708427,7400,OK
2024-08-28,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,830,854,797,797,-31,-3.743961,558000,OK
2024-08-28,1911,住友林業,プライム（内国株式）,建設業,6100,6289,6042,6098,-64,-1.038624,1844100,OK
2024-08-28,1914,日本基礎技術,スタンダード（内国株式）,建設業,771,771,730,742,-29,-3.761349,136200,OK
2024-08-28,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-28,1921,巴コーポレーション,スタンダード（内国株式）,建設業,963,966,942,964,7,0.731452,45800,OK
2024-08-28,1925,大和ハウス工業,プライム（内国株式）,建設業,4487,4523,4434,4512,-23,-0.507166,1426800,OK
2024-08-28,1926,ライト工業,プライム（内国株式）,建設業,2178,2214,2168,2203,35,1.614391,199700,OK
2024-08-28,1928,積水ハウス,プライム（内国株式）,建設業,3691,3729,3683,3717,21,0.568182,1171100,OK
2024-08-28,1929,日特建設,プライム（内国株式）,建設業,1090,1104,1075,1099,30,2.806361,187800,OK
2024-08-28,192A,インテグループ,グロース（内国株式）,サービス業,4650,4655,4350,4420,-215,-4.638619,44500,OK
2024-08-28,1930,北陸電気工事,プライム（内国株式）,建設業,1212,1225,1201,1207,-5,-0.412541,26900,OK
2024-08-28,1934,ユアテック,プライム（内国株式）,建設業,1452,1469,1438,1463,2,0.136893,107700,OK
2024-08-28,1938,日本リーテック,プライム（内国株式）,建設業,1108,1112,1090,1112,-3,-0.269058,13400,OK
2024-08-28,1939,四電工,プライム（内国株式）,建設業,3800,3830,3790,3805,5,0.131579,17100,OK
2024-08-28,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-28,1941,中電工,プライム（内国株式）,建設業,3220,3220,3145,3180,0,0,33600,OK
2024-08-28,1942,関電工,プライム（内国株式）,建設業,2120,2129,2100,2128,-4,-0.187617,406800,OK
2024-08-28,1944,きんでん,プライム（内国株式）,建設業,3100,3128,3081,3128,-2,-0.063898,200300,OK
2024-08-28,1945,東京エネシス,プライム（内国株式）,建設業,1206,1208,1165,1165,-5,-0.42735,41400,OK
2024-08-28,1946,トーエネック,プライム（内国株式）,建設業,4880,4905,4820,4875,-10,-0.204708,42200,OK
2024-08-28,1948,弘電社,スタンダード（内国株式）,建設業,1280,1292,1280,1290,0,0,2000,OK
2024-08-28,1949,住友電設,プライム（内国株式）,建設業,3500,3500,3440,3480,-35,-0.995733,39600,OK
2024-08-28,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1041,1041,960,964,-56,-5.490196,89700,OK
2024-08-28,1950,日本電設工業,プライム（内国株式）,建設業,1869,1869,1829,1839,-26,-1.394102,37100,OK
2024-08-28,1951,エクシオグループ,プライム（内国株式）,建設業,1557,1562,1545,1559.5,-1.5,-0.096092,310600,OK
2024-08-28,1952,新日本空調,プライム（内国株式）,建設業,3435,3470,3380,3445,-15,-0.433526,136100,OK
2024-08-28,1959,九電工,プライム（内国株式）,建設業,6650,6694,6459,6570,-37,-0.560012,123800,OK
2024-08-28,195A,ライスカレー,グロース（内国株式）,サービス業,1061,1145,1050,1050,-20,-1.869159,45300,OK
2024-08-28,1960,サンテック,スタンダード（内国株式）,建設業,726,740,726,739,9,1.232877,2800,OK
2024-08-28,1961,三機工業,プライム（内国株式）,建設業,2305,2316,2270,2306,-11,-0.474752,92400,OK
2024-08-28,1963,日揮ホールディングス,プライム（内国株式）,建設業,1336,1343.5,1312,1325,-6,-0.450789,1154100,OK
2024-08-28,1964,中外炉工業,プライム（内国株式）,建設業,2771,2788,2737,2781,-21,-0.749465,21700,OK
2024-08-28,1965,テクノ菱和,スタンダード（内国株式）,建設業,1445,1450,1420,1444,-1,-0.069204,18000,OK
2024-08-28,1966,高田工業所,スタンダード（内国株式）,建設業,1466,1466,1451,1458,5,0.344116,8800,OK
2024-08-28,1967,ヤマト,スタンダード（内国株式）,建設業,955,974,951,972,14,1.461378,16700,OK
2024-08-28,1968,太平電業,プライム（内国株式）,建設業,5390,5480,5350,5430,70,1.30597,26600,OK
2024-08-28,1969,高砂熱学工業,プライム（内国株式）,建設業,5140,5150,4995,5070,-130,-2.5,255900,OK
2024-08-28,196A,ＭＦＳ,グロース（内国株式）,その他金融業,313,313,305,306,-8,-2.547771,127100,OK
2024-08-28,1972,三晃金属工業,スタンダード（内国株式）,建設業,4270,4275,4250,4255,-20,-0.467836,3500,OK
2024-08-28,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2715,2717,2666,2677,-48,-1.761468,107500,OK
2024-08-28,1975,朝日工業社,プライム（内国株式）,建設業,1339,1348,1310,1344,5,0.373413,93600,OK
2024-08-28,1976,明星工業,プライム（内国株式）,建設業,1264,1275,1258,1271,-4,-0.313725,42800,OK
2024-08-28,1979,大氣社,プライム（内国株式）,建設業,4945,4945,4815,4860,-85,-1.718908,69700,OK
2024-08-28,197A,タウンズ,スタンダード（内国株式）,医薬品,511,522,495,501,-10,-1.956947,671500,OK
2024-08-28,1980,ダイダン,プライム（内国株式）,建設業,2999,2999,2930,2959,-56,-1.85738,172900,OK
2024-08-28,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,1982,日比谷総合設備,プライム（内国株式）,建設業,3500,3500,3445,3480,0,0,9400,OK
2024-08-28,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,868,870,832,835,-25,-2.906977,95800,OK
2024-08-28,1992,神田通信機,スタンダード（内国株式）,建設業,2861,2861,2682,2782,-79,-2.761272,1600,OK
2024-08-28,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,571,571,568,571,1,0.175439,3500,OK
2024-08-28,1997,暁飯島工業,スタンダード（内国株式）,建設業,1762,1776,1760,1776,7,0.395704,1900,OK
2024-08-28,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-28,2001,ニップン,プライム（内国株式）,食料品,2310,2315,2291,2295,-19,-0.821089,144100,OK
2024-08-28,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1934,1935,1890.5,1905.5,-24,-1.243846,608800,OK
2024-08-28,2003,日東富士製粉,スタンダード（内国株式）,食料品,7320,7320,7030,7120,-170,-2.331962,5400,OK
2024-08-28,2004,昭和産業,プライム（内国株式）,食料品,3060,3075,3045,3045,-55,-1.774194,16200,OK
2024-08-28,2009,鳥越製粉,スタンダード（内国株式）,食料品,700,703,695,700,0,0,24200,OK
2024-08-28,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1295,1295,1262,1294,-1,-0.07722,133200,OK
2024-08-28,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-28,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-08-28,2053,中部飼料,プライム（内国株式）,食料品,1535,1566,1525,1545,14,0.914435,47900,OK
2024-08-28,2055,日和産業,スタンダード（内国株式）,食料品,300,310,300,306,7,2.341137,2800,OK
