日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-23,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-23,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,605,605,589,593,0,0,14200,OK
2024-08-23,1736,オーテック,スタンダード（内国株式）,建設業,3560,3640,3560,3640,165,4.748201,2300,OK
2024-08-23,173A,ハンモック,グロース（内国株式）,情報･通信業,1135,1150,1111,1117,-20,-1.759015,4000,OK
2024-08-23,1743,コーアツ工業,スタンダード（内国株式）,建設業,1251,1265,1245,1265,23,1.851852,1900,OK
2024-08-23,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-23,1757,創建エース,スタンダード（内国株式）,建設業,29,33,25,26,2,8.333333,16570200,OK
2024-08-23,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1789,1792,1758,1792,2,0.111732,2000,OK
2024-08-23,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1420,1600,1375,1600,300,23.076923,924100,OK
2024-08-23,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2873,2905,2861,2892,19,0.66133,11700,OK
2024-08-23,1764,工藤建設,スタンダード（内国株式）,建設業,2317,2350,2317,2350,0,0,400,OK
2024-08-23,1766,東建コーポレーション,プライム（内国株式）,建設業,11470,11470,11230,11330,-20,-0.176211,11200,OK
2024-08-23,1768,ソネック,スタンダード（内国株式）,建設業,940,940,931,938,0,0,3200,OK
2024-08-23,176A,レジル,グロース（内国株式）,電気･ガス業,1362,1372,1317,1370,22,1.632047,155700,OK
2024-08-23,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1408,1413,1395,1400,-8,-0.568182,3600,OK
2024-08-23,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6140,6180,6030,6140,-10,-0.162602,8600,OK
2024-08-23,1776,三井住建道路,スタンダード（内国株式）,建設業,980,987,980,986,8,0.817996,9100,OK
2024-08-23,177A,コージンバイオ,グロース（内国株式）,化学,1785,1816,1761,1796,2,0.111483,31900,OK
2024-08-23,1780,ヤマウラ,プライム（内国株式）,建設業,1160,1165,1156,1159,-1,-0.086207,22600,OK
2024-08-23,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,42,40,41,0,0,319600,OK
2024-08-23,1786,オリエンタル白石,プライム（内国株式）,建設業,382,387,382,385,5,1.315789,630200,OK
2024-08-23,1787,ナカボーテック,スタンダード（内国株式）,建設業,4950,4950,4950,4950,35,0.712106,100,OK
2024-08-23,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,559,559,539,545,-9,-1.624549,9700,OK
2024-08-23,1793,大本組,スタンダード（内国株式）,建設業,2216,2216,2150,2150,-16,-0.738689,1900,OK
2024-08-23,1795,マサル,スタンダード（内国株式）,建設業,4085,4085,4075,4075,-10,-0.244798,600,OK
2024-08-23,1798,守谷商会,スタンダード（内国株式）,建設業,3835,3835,3835,3835,0,0,100,OK
2024-08-23,1799,第一建設工業,スタンダード（内国株式）,建設業,2228,2228,2228,2228,6,0.270027,100,OK
2024-08-23,1801,大成建設,プライム（内国株式）,建設業,6407,6655,6407,6602,235,3.690906,1085600,OK
2024-08-23,1802,大林組,プライム（内国株式）,建設業,1827,1869,1827,1865,38,2.079912,2632400,OK
2024-08-23,1803,清水建設,プライム（内国株式）,建設業,930,976,928.7,972.3,43.8,4.717286,6078500,OK
2024-08-23,1805,飛島建設,プライム（内国株式）,建設業,1355,1366,1344,1350,8,0.596125,64900,OK
2024-08-23,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1653,1670,1653,1670,18,1.089588,1000,OK
2024-08-23,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1813,1829.5,1812,1812.5,7.5,0.415512,731900,OK
2024-08-23,1810,松井建設,スタンダード（内国株式）,建設業,788,796,779,792,7,0.89172,17100,OK
2024-08-23,1811,錢高組,スタンダード（内国株式）,建設業,3645,3645,3600,3620,20,0.555556,3100,OK
2024-08-23,1812,鹿島建設,プライム（内国株式）,建設業,2609,2653,2609,2653,53,2.038462,1765600,OK
2024-08-23,1813,不動テトラ,プライム（内国株式）,建設業,2318,2348,2318,2340,22,0.949094,29300,OK
2024-08-23,1814,大末建設,プライム（内国株式）,建設業,1645,1658,1645,1651,11,0.670732,73100,OK
2024-08-23,1815,鉄建建設,プライム（内国株式）,建設業,2384,2436,2378,2427,48,2.017654,36000,OK
2024-08-23,1820,西松建設,プライム（内国株式）,建設業,4757,4905,4757,4895,127,2.663591,264700,OK
2024-08-23,1821,三井住友建設,プライム（内国株式）,建設業,379,385,379,382,3,0.791557,324900,OK
2024-08-23,1822,大豊建設,スタンダード（内国株式）,建設業,3520,3580,3500,3530,-15,-0.423131,13600,OK
2024-08-23,1826,佐田建設,スタンダード（内国株式）,建設業,849,849,834,840,0,0,11700,OK
2024-08-23,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,503,505,497,500,-3,-0.596421,23400,OK
2024-08-23,1828,田辺工業,スタンダード（内国株式）,建設業,1665,1680,1664,1678,-2,-0.119048,1100,OK
2024-08-23,1833,奥村組,プライム（内国株式）,建設業,4565,4645,4560,4630,75,1.646542,85100,OK
2024-08-23,1835,東鉄工業,プライム（内国株式）,建設業,3365,3375,3330,3345,-5,-0.149254,31200,OK
2024-08-23,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,201,201,199,201,1,0.5,8500,OK
2024-08-23,1841,サンユー建設,スタンダード（内国株式）,建設業,1031,1038,1031,1038,7,0.678952,400,OK
2024-08-23,1844,大盛工業,スタンダード（内国株式）,建設業,240,241,237,241,4,1.687764,64100,OK
2024-08-23,1847,イチケン,スタンダード（内国株式）,建設業,2484,2533,2484,2502,18,0.724638,19000,OK
2024-08-23,1848,富士ピー・エス,スタンダード（内国株式）,建設業,432,433,430,432,0,0,6800,OK
2024-08-23,184A,学びエイド,グロース（内国株式）,情報･通信業,794,801,773,788,-12,-1.5,15200,OK
2024-08-23,1850,南海辰村建設,スタンダード（内国株式）,建設業,305,310,305,306,-3,-0.970874,25300,OK
2024-08-23,1852,淺沼組,プライム（内国株式）,建設業,695,703,691,695,-2,-0.286944,171400,OK
2024-08-23,1853,森組,スタンダード（内国株式）,建設業,315,318,311,313,-1,-0.318471,34200,OK
2024-08-23,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-23,1860,戸田建設,プライム（内国株式）,建設業,988.6,1005,988.1,1002,13.4,1.355452,373400,OK
2024-08-23,1861,熊谷組,プライム（内国株式）,建設業,3370,3435,3370,3400,30,0.890208,59100,OK
2024-08-23,1866,北野建設,スタンダード（内国株式）,建設業,3610,3625,3575,3615,10,0.277393,4100,OK
2024-08-23,1867,植木組,スタンダード（内国株式）,建設業,1583,1590,1581,1584,1,0.063171,5200,OK
2024-08-23,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,945,1005,911,964,-1,-0.103627,2097500,OK
2024-08-23,1870,矢作建設工業,プライム（内国株式）,建設業,1596,1624,1586,1614,24,1.509434,27200,OK
2024-08-23,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,984,995,984,990,7,0.712106,32700,OK
2024-08-23,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,336,340,336,340,3,0.890208,44200,OK
2024-08-23,1878,大東建託,プライム（内国株式）,不動産業,17700,17855,17675,17795,115,0.650452,185000,OK
2024-08-23,1879,新日本建設,プライム（内国株式）,建設業,1541,1584,1531,1575,55,3.618421,124800,OK
2024-08-23,187A,サムティホールディングス,プライム（内国株式）,不動産業,2609,2630,2604,2610,1,0.038329,74900,OK
2024-08-23,1882,東亜道路工業,プライム（内国株式）,建設業,1367,1376,1338,1338,-25,-1.834189,90800,OK
2024-08-23,1884,日本道路,プライム（内国株式）,建設業,1633,1646,1622,1625,2,0.123229,28800,OK
2024-08-23,1885,東亜建設工業,プライム（内国株式）,建設業,908,918,905,912,14,1.55902,88600,OK
2024-08-23,1887,日本国土開発,プライム（内国株式）,建設業,479,489,478,487,7,1.458333,180400,OK
2024-08-23,1888,若築建設,プライム（内国株式）,建設業,3625,3710,3620,3690,50,1.373626,11100,OK
2024-08-23,1890,東洋建設,プライム（内国株式）,建設業,1418,1438,1418,1429,11,0.77574,202500,OK
2024-08-23,1893,五洋建設,プライム（内国株式）,建設業,640,650.8,638.5,647.6,10.2,1.600251,1892600,OK
2024-08-23,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,1898,世紀東急工業,プライム（内国株式）,建設業,1647,1663,1645,1660,14,0.850547,149300,OK
2024-08-23,1899,福田組,プライム（内国株式）,建設業,5490,5510,5450,5500,30,0.548446,3700,OK
2024-08-23,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,851,879,851,870,9,1.045296,3900,OK
2024-08-23,1904,大成温調,スタンダード（内国株式）,建設業,4290,4315,4260,4315,25,0.582751,4000,OK
2024-08-23,1905,テノックス,スタンダード（内国株式）,建設業,1163,1163,1145,1145,0,0,1700,OK
2024-08-23,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2609,2653,2552,2586,-23,-0.881564,29300,OK
2024-08-23,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,736,752,710,744,-8,-1.06383,837300,OK
2024-08-23,1911,住友林業,プライム（内国株式）,建設業,5814,5839,5715,5832,-83,-1.403212,2459000,OK
2024-08-23,1914,日本基礎技術,スタンダード（内国株式）,建設業,729,740,719,740,15,2.068966,85200,OK
2024-08-23,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-23,1921,巴コーポレーション,スタンダード（内国株式）,建設業,982,995,967,978,9,0.928793,74200,OK
2024-08-23,1925,大和ハウス工業,プライム（内国株式）,建設業,4441,4497,4441,4497,64,1.443718,1376600,OK
2024-08-23,1926,ライト工業,プライム（内国株式）,建設業,2106,2129,2106,2119,13,0.617284,90200,OK
2024-08-23,1928,積水ハウス,プライム（内国株式）,建設業,3567,3652,3564,3638,38,1.055556,1675500,OK
2024-08-23,1929,日特建設,プライム（内国株式）,建設業,1033,1040,1033,1040,11,1.068999,25000,OK
2024-08-23,192A,インテグループ,グロース（内国株式）,サービス業,4065,4165,4040,4110,30,0.735294,11800,OK
2024-08-23,1930,北陸電気工事,プライム（内国株式）,建設業,1175,1212,1170,1178,10,0.856164,46400,OK
2024-08-23,1934,ユアテック,プライム（内国株式）,建設業,1410,1434,1401,1420,10,0.70922,60500,OK
2024-08-23,1938,日本リーテック,プライム（内国株式）,建設業,1109,1115,1102,1105,-4,-0.360685,6600,OK
2024-08-23,1939,四電工,プライム（内国株式）,建設業,3730,3730,3675,3710,0,0,20600,OK
2024-08-23,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-23,1941,中電工,プライム（内国株式）,建設業,3175,3225,3165,3195,25,0.788644,49400,OK
2024-08-23,1942,関電工,プライム（内国株式）,建設業,2013,2078,2003,2069,68,3.398301,467300,OK
2024-08-23,1944,きんでん,プライム（内国株式）,建設業,3068,3140,3068,3133,61,1.985677,366400,OK
2024-08-23,1945,東京エネシス,プライム（内国株式）,建設業,1147,1159,1140,1147,3,0.262238,24600,OK
2024-08-23,1946,トーエネック,プライム（内国株式）,建設業,4815,4890,4800,4830,45,0.940439,39500,OK
2024-08-23,1948,弘電社,スタンダード（内国株式）,建設業,1284,1288,1266,1282,-3,-0.233463,6600,OK
2024-08-23,1949,住友電設,プライム（内国株式）,建設業,3510,3550,3500,3545,15,0.424929,33600,OK
2024-08-23,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,854,861,840,861,11,1.294118,20700,OK
2024-08-23,1950,日本電設工業,プライム（内国株式）,建設業,1810,1824,1804,1808,8,0.444444,61200,OK
2024-08-23,1951,エクシオグループ,プライム（内国株式）,建設業,1540.5,1555,1535,1546,27.5,1.810998,329900,OK
2024-08-23,1952,新日本空調,プライム（内国株式）,建設業,3560,3615,3540,3575,-30,-0.832178,40900,OK
2024-08-23,1959,九電工,プライム（内国株式）,建設業,6302,6507,6302,6497,214,3.406016,221300,OK
2024-08-23,195A,ライスカレー,グロース（内国株式）,サービス業,935,946,929,929,-6,-0.641711,9200,OK
2024-08-23,1960,サンテック,スタンダード（内国株式）,建設業,697,726,696,724,12,1.685393,9700,OK
2024-08-23,1961,三機工業,プライム（内国株式）,建設業,2282,2317,2264,2274,-3,-0.131752,77300,OK
2024-08-23,1963,日揮ホールディングス,プライム（内国株式）,建設業,1282.5,1291,1275,1281.5,6,0.470404,783700,OK
2024-08-23,1964,中外炉工業,プライム（内国株式）,建設業,2751,2781,2735,2757,23,0.841258,11900,OK
2024-08-23,1965,テクノ菱和,スタンダード（内国株式）,建設業,1396,1415,1391,1402,11,0.790798,34300,OK
2024-08-23,1966,高田工業所,スタンダード（内国株式）,建設業,1467,1499,1461,1490,35,2.405498,14300,OK
2024-08-23,1967,ヤマト,スタンダード（内国株式）,建設業,954,961,950,954,7,0.739176,12600,OK
2024-08-23,1968,太平電業,プライム（内国株式）,建設業,5010,5150,5010,5110,70,1.388889,13800,OK
2024-08-23,1969,高砂熱学工業,プライム（内国株式）,建設業,5000,5100,4970,5100,10,0.196464,372000,OK
2024-08-23,196A,ＭＦＳ,グロース（内国株式）,その他金融業,274,287,274,283,10,3.663004,132100,OK
2024-08-23,1972,三晃金属工業,スタンダード（内国株式）,建設業,4135,4185,4120,4160,65,1.587302,3200,OK
2024-08-23,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2704,2725,2679,2688,-5,-0.185667,174600,OK
2024-08-23,1975,朝日工業社,プライム（内国株式）,建設業,1280,1319,1280,1305,24,1.873536,63500,OK
2024-08-23,1976,明星工業,プライム（内国株式）,建設業,1258,1269,1250,1263,5,0.397456,21900,OK
2024-08-23,1979,大氣社,プライム（内国株式）,建設業,4760,4855,4755,4815,120,2.555911,117300,OK
2024-08-23,197A,タウンズ,スタンダード（内国株式）,医薬品,495,505,486,491,-5,-1.008065,583600,OK
2024-08-23,1980,ダイダン,プライム（内国株式）,建設業,2895,2941,2888,2941,25,0.857339,167500,OK
2024-08-23,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,1982,日比谷総合設備,プライム（内国株式）,建設業,3370,3420,3360,3385,35,1.044776,16600,OK
2024-08-23,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,880,880,834,865,-19,-2.149321,229200,OK
2024-08-23,1992,神田通信機,スタンダード（内国株式）,建設業,2600,2639,2600,2639,50,1.931248,1200,OK
2024-08-23,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,575,577,573,573,0,0,3900,OK
2024-08-23,1997,暁飯島工業,スタンダード（内国株式）,建設業,1761,1776,1755,1776,15,0.851789,2200,OK
2024-08-23,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-23,2001,ニップン,プライム（内国株式）,食料品,2226,2250,2226,2242,17,0.764045,193400,OK
2024-08-23,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1883,1892.5,1878,1890,25.5,1.367659,603600,OK
2024-08-23,2003,日東富士製粉,スタンダード（内国株式）,食料品,7050,7120,7010,7100,50,0.70922,2800,OK
2024-08-23,2004,昭和産業,プライム（内国株式）,食料品,3055,3060,3040,3055,5,0.163934,24600,OK
2024-08-23,2009,鳥越製粉,スタンダード（内国株式）,食料品,713,713,708,711,1,0.140845,14700,OK
2024-08-23,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1250,1250,1196,1210,-35,-2.811245,224500,OK
2024-08-23,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-23,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-08-23,2053,中部飼料,プライム（内国株式）,食料品,1480,1486,1466,1471,-9,-0.608108,44900,OK
2024-08-23,2055,日和産業,スタンダード（内国株式）,食料品,297,301,295,300,2,0.671141,12800,OK
2024-08-23,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2697,2767,2650,2685,5,0.186567,34300,OK
2024-08-23,2060,フィード・ワン,プライム（内国株式）,食料品,859,861,851,854,-5,-0.582072,25900,OK
2024-08-23,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,549,553,525,537,-18,-3.243243,451500,OK
