日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-08,147A,ソラコム,グロース（内国株式）,情報･通信業,1255,1290,1213,1238,-107,-7.95539,395900,OK
2024-11-08,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2629,2640,2566,2640,111,4.389087,1800,OK
2024-11-08,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,31,31,30,31,1,3.333333,605400,OK
2024-11-08,149A,シンカ,グロース（内国株式）,情報･通信業,826,837,820,823,1,0.121655,3200,OK
2024-11-08,150A,ＪＳＨ,グロース（内国株式）,サービス業,610,610,603,607,-2,-0.328407,3900,OK
2024-11-08,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1029,1063,945,950,-59,-5.847374,3196300,OK
2024-11-08,1515,日鉄鉱業,プライム（内国株式）,鉱業,4540,4650,4485,4530,60,1.342282,60900,OK
2024-11-08,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4310,4325,4200,4220,-20,-0.471698,108100,OK
2024-11-08,151A,ダイブ,グロース（内国株式）,サービス業,3150,3300,3120,3215,105,3.376206,15200,OK
2024-11-08,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-08,153A,カウリス,グロース（内国株式）,情報･通信業,1464,1492,1460,1492,28,1.912568,12500,OK
2024-11-08,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-11-08,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,500,509,500,506,3,0.596421,18500,OK
2024-11-08,156A,マテリアルグループ,グロース（内国株式）,サービス業,663,664,640,643,-21,-3.162651,56900,OK
2024-11-08,157A,グリーンモンスター,グロース（内国株式）,サービス業,571,580,567,573,-2,-0.347826,16300,OK
2024-11-08,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-11-08,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2047.5,2058.5,2004.5,2006.5,-41,-2.002442,7132700,OK
2024-11-08,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1882,1925,1882,1910,10,0.526316,8600,OK
2024-11-08,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-08,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-08,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,167,180,167,174,5,2.95858,388400,OK
2024-11-08,1662,石油資源開発,プライム（内国株式）,鉱業,1154,1154,1126,1126,-25,-2.172024,824100,OK
2024-11-08,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3145,3145,3085,3090,-40,-1.277955,42400,OK
2024-11-08,166A,タスキホールディングス,グロース（内国株式）,不動産業,752,754,740,750,6,0.806452,235000,OK
2024-11-08,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2579,2589,2545,2546,-14,-0.546875,131000,OK
2024-11-08,168A,イタミアート,グロース（内国株式）,その他製品,890,890,868,876,-12,-1.351351,6000,OK
2024-11-08,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,279,288,279,286,6,2.142857,65100,OK
2024-11-08,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1213,1249,1213,1234,17,1.396878,50100,OK
2024-11-08,1716,第一カッター興業,スタンダード（内国株式）,建設業,1490,1490,1450,1450,-10,-0.684932,5400,OK
2024-11-08,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,878,879,871,873,-1,-0.114416,40100,OK
2024-11-08,1718,美樹工業,スタンダード（内国株式）,建設業,4645,4645,4645,4645,0,0,100,OK
2024-11-08,1719,安藤・間,プライム（内国株式）,建設業,1162,1163,1130,1139,-14,-1.214224,705200,OK
2024-11-08,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-08,1720,東急建設,プライム（内国株式）,建設業,699,699,683,686,-14,-2,359200,OK
2024-11-08,1721,コムシスホールディングス,プライム（内国株式）,建設業,3285,3299,3210,3244,-17,-0.521312,597100,OK
2024-11-08,1723,日本電技,スタンダード（内国株式）,建設業,6160,6190,6100,6190,50,0.814332,10000,OK
2024-11-08,1724,シンクレイヤ,スタンダード（内国株式）,建設業,636,636,631,631,1,0.15873,600,OK
2024-11-08,1726,ビーアールホールディングス,プライム（内国株式）,建設業,349,350,347,348,0,0,34800,OK
2024-11-08,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-08,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,554,565,547,551,-3,-0.541516,33700,OK
2024-11-08,1736,オーテック,スタンダード（内国株式）,建設業,3535,3585,3445,3540,5,0.141443,800,OK
2024-11-08,173A,ハンモック,グロース（内国株式）,情報･通信業,1291,1298,1242,1290,10,0.78125,5900,OK
2024-11-08,1743,コーアツ工業,スタンダード（内国株式）,建設業,1219,1228,1219,1228,10,0.821018,1500,OK
2024-11-08,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-08,1757,創建エース,スタンダード（内国株式）,建設業,25,26,24,25,0,0,1493800,OK
2024-11-08,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1623,1697,1623,1694,79,4.891641,1100,OK
2024-11-08,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,913,928,890,911,-2,-0.219058,8400,OK
2024-11-08,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2944,2945,2903,2926,-1,-0.034165,15500,OK
2024-11-08,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-08,1766,東建コーポレーション,プライム（内国株式）,建設業,10750,10860,10500,10500,-150,-1.408451,12500,OK
2024-11-08,1768,ソネック,スタンダード（内国株式）,建設業,837,851,837,851,16,1.916168,3500,OK
2024-11-08,176A,レジル,グロース（内国株式）,電気･ガス業,1477,1491,1459,1460,-17,-1.150982,34700,OK
2024-11-08,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1340,1373,1340,1373,33,2.462687,600,OK
2024-11-08,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7940,8070,7910,7910,30,0.380711,42300,OK
2024-11-08,1776,三井住建道路,スタンダード（内国株式）,建設業,1126,1143,1067,1110,-15,-1.333333,60800,OK
2024-11-08,177A,コージンバイオ,グロース（内国株式）,化学,1811,1872,1807,1850,42,2.323009,15000,OK
2024-11-08,1780,ヤマウラ,プライム（内国株式）,建設業,1210,1210,1190,1190,-13,-1.080632,19000,OK
2024-11-08,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,44,39,41,2,5.128205,2087500,OK
2024-11-08,1786,オリエンタル白石,プライム（内国株式）,建設業,381,381,377,377,-4,-1.049869,358900,OK
2024-11-08,1787,ナカボーテック,スタンダード（内国株式）,建設業,4825,4860,4800,4800,45,0.946372,400,OK
2024-11-08,1788,三東工業社,スタンダード（内国株式）,建設業,3545,3545,3545,3545,-40,-1.11576,100,OK
2024-11-08,1793,大本組,スタンダード（内国株式）,建設業,2081,2081,2081,2081,-9,-0.430622,100,OK
2024-11-08,1795,マサル,スタンダード（内国株式）,建設業,3840,3840,3840,3840,20,0.52356,100,OK
2024-11-08,1798,守谷商会,スタンダード（内国株式）,建設業,3265,3265,3265,3265,0,0,100,OK
2024-11-08,1799,第一建設工業,スタンダード（内国株式）,建設業,2251,2265,2218,2219,-58,-2.547211,3000,OK
2024-11-08,1801,大成建設,プライム（内国株式）,建設業,7270,7338,7012,7062,-288,-3.918367,1843400,OK
2024-11-08,1802,大林組,プライム（内国株式）,建設業,2035.5,2045,1975,1985.5,-25,-1.243472,4006400,OK
2024-11-08,1803,清水建設,プライム（内国株式）,建設業,1053.5,1056,1031,1031,-26.5,-2.50591,2064200,OK
2024-11-08,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1587,1609,1586,1599,13,0.819672,3100,OK
2024-11-08,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1842,1843.5,1809,1825,-21,-1.137595,835200,OK
2024-11-08,1810,松井建設,スタンダード（内国株式）,建設業,853,868,832,842,2,0.238095,12400,OK
2024-11-08,1811,錢高組,スタンダード（内国株式）,建設業,3400,3410,3365,3405,5,0.147059,8500,OK
2024-11-08,1812,鹿島建設,プライム（内国株式）,建設業,2783,2792,2722,2725,-65,-2.329749,1673900,OK
2024-11-08,1813,不動テトラ,プライム（内国株式）,建設業,2095,2098,1997,2025,-67,-3.202677,152700,OK
2024-11-08,1814,大末建設,プライム（内国株式）,建設業,1662,1662,1628,1632,-22,-1.330109,47800,OK
2024-11-08,1815,鉄建建設,プライム（内国株式）,建設業,2429,2438,2371,2374,-57,-2.344714,36100,OK
2024-11-08,1820,西松建設,プライム（内国株式）,建設業,5235,5370,5140,5235,26,0.499136,373200,OK
2024-11-08,1821,三井住友建設,プライム（内国株式）,建設業,394,394,382,387,-5,-1.27551,1139200,OK
2024-11-08,1822,大豊建設,スタンダード（内国株式）,建設業,3510,3530,3410,3415,-25,-0.726744,14000,OK
2024-11-08,1826,佐田建設,スタンダード（内国株式）,建設業,841,853,835,844,3,0.356718,45900,OK
2024-11-08,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,502,505,491,498,4,0.809717,46400,OK
2024-11-08,1828,田辺工業,スタンダード（内国株式）,建設業,1685,1685,1652,1672,0,0,10400,OK
2024-11-08,1833,奥村組,プライム（内国株式）,建設業,4390,4395,4320,4325,-70,-1.592719,90800,OK
2024-11-08,1835,東鉄工業,プライム（内国株式）,建設業,3295,3365,3215,3215,-10,-0.310078,147600,OK
2024-11-08,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,202,202,200,200,-2,-0.990099,73900,OK
2024-11-08,1841,サンユー建設,スタンダード（内国株式）,建設業,970,980,970,980,17,1.765317,300,OK
2024-11-08,1844,大盛工業,スタンダード（内国株式）,建設業,216,217,214,215,0,0,23500,OK
2024-11-08,1847,イチケン,スタンダード（内国株式）,建設業,2568,2586,2553,2586,20,0.779423,13800,OK
2024-11-08,1848,富士ピー・エス,スタンダード（内国株式）,建設業,404,407,404,405,0,0,6100,OK
2024-11-08,184A,学びエイド,グロース（内国株式）,情報･通信業,569,569,554,556,-11,-1.940035,4600,OK
2024-11-08,1850,南海辰村建設,スタンダード（内国株式）,建設業,306,307,302,304,-2,-0.653595,42500,OK
2024-11-08,1852,淺沼組,プライム（内国株式）,建設業,666,666,651,651,-13,-1.957831,211800,OK
2024-11-08,1853,森組,スタンダード（内国株式）,建設業,305,306,304,305,-1,-0.326797,13400,OK
2024-11-08,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-08,1860,戸田建設,プライム（内国株式）,建設業,950.2,955,937.7,940.8,-9.4,-0.989265,498000,OK
2024-11-08,1861,熊谷組,プライム（内国株式）,建設業,3600,3610,3525,3540,-30,-0.840336,67600,OK
2024-11-08,1866,北野建設,スタンダード（内国株式）,建設業,4030,4030,4015,4015,-15,-0.372208,800,OK
2024-11-08,1867,植木組,スタンダード（内国株式）,建設業,1532,1571,1532,1560,31,2.027469,13600,OK
2024-11-08,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1054,1077,1034,1040,-12,-1.140684,741200,OK
2024-11-08,1870,矢作建設工業,プライム（内国株式）,建設業,1537,1539,1489,1506,-24,-1.568627,40900,OK
2024-11-08,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1039,1064,1023,1054,9,0.861244,259700,OK
2024-11-08,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,325,328,323,323,-2,-0.615385,44700,OK
2024-11-08,1878,大東建託,プライム（内国株式）,不動産業,17225,17375,17095,17135,-165,-0.953757,189600,OK
2024-11-08,1879,新日本建設,プライム（内国株式）,建設業,1590,1590,1560,1560,-17,-1.077996,35400,OK
2024-11-08,187A,サムティホールディングス,プライム（内国株式）,不動産業,3290,3295,3290,3290,-5,-0.151745,251800,OK
2024-11-08,1882,東亜道路工業,プライム（内国株式）,建設業,1305,1309,1263,1263,-41,-3.144172,79900,OK
2024-11-08,1884,日本道路,プライム（内国株式）,建設業,1688,1707,1669,1696,12,0.712589,74300,OK
2024-11-08,1885,東亜建設工業,プライム（内国株式）,建設業,1014,1030,981,981,-22,-2.19342,183200,OK
2024-11-08,1887,日本国土開発,プライム（内国株式）,建設業,528,529,517,520,-6,-1.140684,286300,OK
2024-11-08,1888,若築建設,プライム（内国株式）,建設業,3695,3700,3585,3585,-85,-2.316076,4200,OK
2024-11-08,1890,東洋建設,プライム（内国株式）,建設業,1340,1342,1316,1319,-16,-1.198502,319800,OK
2024-11-08,1893,五洋建設,プライム（内国株式）,建設業,638.1,639.1,610,610,-29.5,-4.612979,2727100,OK
2024-11-08,1897,金下建設,スタンダード（内国株式）,建設業,2797,2797,2780,2785,-62,-2.177731,500,OK
2024-11-08,1898,世紀東急工業,プライム（内国株式）,建設業,1551,1569,1551,1554,4,0.258065,245600,OK
2024-11-08,1899,福田組,プライム（内国株式）,建設業,5790,5790,5570,5790,100,1.757469,8300,OK
2024-11-08,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,845,849,830,833,-12,-1.420118,2900,OK
2024-11-08,1904,大成温調,スタンダード（内国株式）,建設業,4010,4035,4005,4005,-15,-0.373134,11300,OK
2024-11-08,1905,テノックス,スタンダード（内国株式）,建設業,1103,1165,1091,1119,16,1.450589,37200,OK
2024-11-08,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3545,3685,3455,3520,15,0.42796,21800,OK
2024-11-08,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,217,218,206,206,-13,-5.936073,2039300,OK
2024-11-08,1911,住友林業,プライム（内国株式）,建設業,5783,5844,5741,5770,155,2.760463,1858000,OK
2024-11-08,1914,日本基礎技術,スタンダード（内国株式）,建設業,669,682,666,680,14,2.102102,42300,OK
2024-11-08,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-08,1921,巴コーポレーション,スタンダード（内国株式）,建設業,885,899,875,886,7,0.796359,96300,OK
2024-11-08,1925,大和ハウス工業,プライム（内国株式）,建設業,4630,4635,4568,4596,-40,-0.862813,1680500,OK
2024-11-08,1926,ライト工業,プライム（内国株式）,建設業,2191,2205,2124,2136,-134,-5.903084,408000,OK
2024-11-08,1928,積水ハウス,プライム（内国株式）,建設業,3700,3700,3643,3656,-1,-0.027345,1828500,OK
2024-11-08,1929,日特建設,プライム（内国株式）,建設業,1032,1041,1001,1002,-30,-2.906977,109200,OK
2024-11-08,192A,インテグループ,グロース（内国株式）,サービス業,3620,3650,3550,3590,-30,-0.828729,11500,OK
2024-11-08,1930,北陸電気工事,プライム（内国株式）,建設業,1150,1152,1131,1135,-15,-1.304348,19300,OK
2024-11-08,1934,ユアテック,プライム（内国株式）,建設業,1465,1484,1424,1424,-47,-3.195105,122200,OK
2024-11-08,1938,日本リーテック,プライム（内国株式）,建設業,1090,1114,1088,1088,3,0.276498,23700,OK
2024-11-08,1939,四電工,プライム（内国株式）,建設業,1490,1528,1489,1507,19,1.276882,234200,OK
2024-11-08,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-08,1941,中電工,プライム（内国株式）,建設業,3475,3485,3410,3440,-10,-0.289855,41400,OK
2024-11-08,1942,関電工,プライム（内国株式）,建設業,2197.5,2225.5,2178,2178,0,0,557100,OK
2024-11-08,1944,きんでん,プライム（内国株式）,建設業,3068,3072,3043,3050,-34,-1.102464,605500,OK
2024-11-08,1945,東京エネシス,プライム（内国株式）,建設業,1079,1079,1057,1059,-10,-0.935454,51600,OK
2024-11-08,1946,トーエネック,プライム（内国株式）,建設業,967,968,926,926,-34,-3.541667,98100,OK
2024-11-08,1948,弘電社,スタンダード（内国株式）,建設業,1641,1659,1607,1632,-28,-1.686747,33300,OK
2024-11-08,1949,住友電設,プライム（内国株式）,建設業,5000,5010,4845,4845,-85,-1.724138,83500,OK
2024-11-08,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,856,880,840,868,22,2.600473,32300,OK
2024-11-08,1950,日本電設工業,プライム（内国株式）,建設業,1871,1885,1849,1849,-16,-0.857909,50200,OK
2024-11-08,1951,エクシオグループ,プライム（内国株式）,建設業,1609,1621.5,1585.5,1592.5,-16,-0.994716,408200,OK
2024-11-08,1952,新日本空調,プライム（内国株式）,建設業,3735,3770,3635,3705,10,0.270636,75900,OK
2024-11-08,1959,九電工,プライム（内国株式）,建設業,5577,5678,5558,5621,27,0.48266,293900,OK
2024-11-08,195A,ライスカレー,グロース（内国株式）,サービス業,924,931,898,915,4,0.439078,26400,OK
2024-11-08,1960,サンテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-08,1961,三機工業,プライム（内国株式）,建設業,2455,2503,2441,2503,61,2.497952,141600,OK
2024-11-08,1963,日揮ホールディングス,プライム（内国株式）,建設業,1410,1411.5,1388,1391.5,-11.5,-0.819672,1382400,OK
2024-11-08,1964,中外炉工業,プライム（内国株式）,建設業,2900,2908,2830,2855,-13,-0.453278,26700,OK
2024-11-08,1965,テクノ菱和,スタンダード（内国株式）,建設業,2300,2339,2282,2338,39,1.69639,17800,OK
2024-11-08,1966,高田工業所,スタンダード（内国株式）,建設業,1739,1760,1700,1710,-5,-0.291545,31600,OK
2024-11-08,1967,ヤマト,スタンダード（内国株式）,建設業,989,1010,984,995,5,0.505051,42000,OK
2024-11-08,1968,太平電業,プライム（内国株式）,建設業,5130,5150,5050,5050,-80,-1.559454,18100,OK
2024-11-08,1969,高砂熱学工業,プライム（内国株式）,建設業,5600,5639,5541,5590,33,0.593846,181900,OK
2024-11-08,196A,ＭＦＳ,グロース（内国株式）,その他金融業,294,298,287,298,5,1.706485,77900,OK
2024-11-08,1972,三晃金属工業,スタンダード（内国株式）,建設業,4165,4265,4165,4235,75,1.802885,10200,OK
2024-11-08,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3325,3335,3290,3310,55,1.689708,813800,OK
2024-11-08,1975,朝日工業社,プライム（内国株式）,建設業,1357,1367,1330,1337,-17,-1.255539,32400,OK
2024-11-08,1976,明星工業,プライム（内国株式）,建設業,1370,1370,1339,1339,-31,-2.262774,64200,OK
2024-11-08,1979,大氣社,プライム（内国株式）,建設業,5150,5160,5050,5070,0,0,70900,OK
2024-11-08,197A,タウンズ,スタンダード（内国株式）,医薬品,534,541,528,532,3,0.567108,378200,OK
2024-11-08,1980,ダイダン,プライム（内国株式）,建設業,3420,3700,3335,3505,105,3.088235,1319900,OK
2024-11-08,1981,協和日成,スタンダード（内国株式）,建設業,1270,1280,1268,1268,-2,-0.15748,500,OK
2024-11-08,1982,日比谷総合設備,プライム（内国株式）,建設業,3815,3825,3745,3745,-10,-0.266312,27500,OK
2024-11-08,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,714,735,695,700,-20,-2.777778,58000,OK
2024-11-08,1992,神田通信機,スタンダード（内国株式）,建設業,2789,2789,2735,2735,-54,-1.936178,900,OK
2024-11-08,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,568,575,568,575,4,0.700525,6900,OK
2024-11-08,1997,暁飯島工業,スタンダード（内国株式）,建設業,1751,1755,1745,1745,-5,-0.285714,2500,OK
2024-11-08,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-08,2001,ニップン,プライム（内国株式）,食料品,2165,2213,2151,2176,-37,-1.671939,427600,OK
2024-11-08,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1847,1850,1820,1831,-24,-1.293801,869500,OK
2024-11-08,2003,日東富士製粉,スタンダード（内国株式）,食料品,6900,6960,6840,6860,-20,-0.290698,3000,OK
2024-11-08,2004,昭和産業,プライム（内国株式）,食料品,2840,2865,2820,2820,-32,-1.12202,51900,OK
2024-11-08,2009,鳥越製粉,スタンダード（内国株式）,食料品,684,687,675,675,-8,-1.171303,37700,OK
2024-11-08,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1276,1316,1275,1304,30,2.354788,62700,OK
2024-11-08,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-08,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-11-08,2053,中部飼料,プライム（内国株式）,食料品,1395,1396,1359,1359,-29,-2.089337,28500,OK
2024-11-08,2055,日和産業,スタンダード（内国株式）,食料品,325,330,322,330,6,1.851852,4800,OK
2024-11-08,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2232,2261,2178,2192,-24,-1.083032,53200,OK
2024-11-08,2060,フィード・ワン,プライム（内国株式）,食料品,879,879,848,855,-17,-1.949541,40100,OK
2024-11-08,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,322,331,321,325,-2,-0.611621,175900,OK
