日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-27,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-27,1401,エムビーエス,グロース（内国株式）,建設業,664,680,651,661,-13,-1.928783,4700,OK
2024-08-27,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2626,2748,2607,2734,80,3.014318,415900,OK
2024-08-27,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5580,5640,5560,5640,62,1.11151,128300,OK
2024-08-27,1417,ミライト・ワン,プライム（内国株式）,建設業,2099.5,2125,2060,2116,17,0.809909,232600,OK
2024-08-27,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,273,279,270,278,3,1.090909,37300,OK
2024-08-27,1419,タマホーム,プライム（内国株式）,建設業,4185,4195,4150,4185,0,0,45300,OK
2024-08-27,141A,トライアルホールディングス,グロース（内国株式）,小売業,3205,3225,3090,3160,-95,-2.918587,1020000,OK
2024-08-27,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,720,724,720,722,0,0,3800,OK
2024-08-27,1429,日本アクア,プライム（内国株式）,建設業,845,849,838,847,4,0.474496,66100,OK
2024-08-27,142A,ジンジブ,グロース（内国株式）,サービス業,3080,3115,3015,3090,35,1.145663,9600,OK
2024-08-27,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,762,775,762,767,4,0.524246,25400,OK
2024-08-27,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,660,670,660,670,11,1.669196,23000,OK
2024-08-27,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1433,ベステラ,プライム（内国株式）,建設業,912,916,905,914,11,1.218162,19000,OK
2024-08-27,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,793,803,789,800,13,1.651842,104300,OK
2024-08-27,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,167,167,163,167,0,0,594400,OK
2024-08-27,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2547,2563,2497,2517,1,0.039746,9000,OK
2024-08-27,1438,岐阜造園,スタンダード（内国株式）,建設業,1899,1899,1899,1899,39,2.096774,100,OK
2024-08-27,1439,安江工務店,スタンダード（内国株式）,建設業,1323,1334,1320,1334,24,1.832061,700,OK
2024-08-27,143A,イシン,グロース（内国株式）,サービス業,870,875,850,860,1,0.116414,11000,OK
2024-08-27,1443,技研ホールディングス,スタンダード（内国株式）,建設業,193,196,193,196,2,1.030928,36200,OK
2024-08-27,1444,ニッソウ,グロース（内国株式）,建設業,2590,2605,2590,2605,25,0.968992,2200,OK
2024-08-27,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1446,キャンディル,スタンダード（内国株式）,建設業,628,634,628,633,0,0,6200,OK
2024-08-27,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,291,300,287,296,3,1.023891,273100,OK
2024-08-27,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1450,田中建設工業,スタンダード（内国株式）,建設業,2200,2200,2177,2178,-22,-1,2400,OK
2024-08-27,1451,ＫＨＣ,スタンダード（内国株式）,建設業,850,850,850,850,150,21.428571,10500,OK
2024-08-27,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,743,780,742,767,32,4.353741,68600,OK
2024-08-27,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3290,3600,3280,3445,205,6.32716,51500,OK
2024-08-27,147A,ソラコム,グロース（内国株式）,情報･通信業,1248,1270,1194,1270,33,2.667745,179900,OK
2024-08-27,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2009,2056,2009,2016,1,0.049628,3600,OK
2024-08-27,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,30,29,29,0,0,114900,OK
2024-08-27,149A,シンカ,グロース（内国株式）,情報･通信業,779,846,779,828,64,8.376963,129300,OK
2024-08-27,150A,ＪＳＨ,グロース（内国株式）,サービス業,735,753,735,750,14,1.902174,22300,OK
2024-08-27,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,989,1011,981,995,15,1.530612,745300,OK
2024-08-27,1515,日鉄鉱業,プライム（内国株式）,鉱業,4395,4480,4385,4455,95,2.178899,30000,OK
2024-08-27,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4895,5060,4820,4990,155,3.205791,88400,OK
2024-08-27,151A,ダイブ,グロース（内国株式）,サービス業,3520,3525,3435,3455,-65,-1.846591,7900,OK
2024-08-27,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-27,153A,カウリス,グロース（内国株式）,情報･通信業,1763,1769,1701,1724,-27,-1.541976,33900,OK
2024-08-27,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-08-27,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,524,543,524,538,6,1.12782,81100,OK
2024-08-27,156A,マテリアルグループ,グロース（内国株式）,サービス業,867,867,840,846,10,1.196172,70000,OK
2024-08-27,157A,グリーンモンスター,グロース（内国株式）,サービス業,718,730,707,729,16,2.244039,45800,OK
2024-08-27,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-08-27,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2180,2196,2174.5,2192,47.5,2.214969,5665700,OK
2024-08-27,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1906,1995,1906,1973,83,4.391534,16500,OK
2024-08-27,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-27,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-27,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1410,1478,1372,1444,60,4.33526,251200,OK
2024-08-27,1662,石油資源開発,プライム（内国株式）,鉱業,5880,5960,5840,5930,80,1.367521,222500,OK
2024-08-27,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3295,3425,3285,3405,115,3.495441,90800,OK
2024-08-27,166A,タスキホールディングス,グロース（内国株式）,不動産業,646,647,632,639,2,0.313972,166900,OK
2024-08-27,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2693,2740,2681,2735,42,1.559599,88200,OK
2024-08-27,168A,イタミアート,グロース（内国株式）,その他製品,1040,1060,1040,1057,17,1.634615,2500,OK
2024-08-27,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,312,320,312,314,2,0.641026,40000,OK
2024-08-27,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1098,1113,1094,1113,21,1.923077,33600,OK
2024-08-27,1716,第一カッター興業,スタンダード（内国株式）,建設業,1480,1510,1471,1510,21,1.410343,14500,OK
2024-08-27,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,861,864,858,860,0,0,7400,OK
2024-08-27,1718,美樹工業,スタンダード（内国株式）,建設業,4735,4750,4715,4715,0,0,400,OK
2024-08-27,1719,安藤・間,プライム（内国株式）,建設業,1151,1161,1146,1155,4,0.347524,556700,OK
2024-08-27,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-27,1720,東急建設,プライム（内国株式）,建設業,744,750,742,750,9,1.214575,135800,OK
2024-08-27,1721,コムシスホールディングス,プライム（内国株式）,建設業,3210,3236,3186,3227,53,1.669817,250700,OK
2024-08-27,1723,日本電技,スタンダード（内国株式）,建設業,5720,5780,5690,5720,0,0,1600,OK
2024-08-27,1724,シンクレイヤ,スタンダード（内国株式）,建設業,619,623,615,618,4,0.651466,5800,OK
2024-08-27,1726,ビーアールホールディングス,プライム（内国株式）,建設業,359,360,356,360,4,1.123596,30400,OK
2024-08-27,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-27,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,648,693,638,690,41,6.317411,140600,OK
2024-08-27,1736,オーテック,スタンダード（内国株式）,建設業,3695,3695,3650,3650,-30,-0.815217,800,OK
2024-08-27,173A,ハンモック,グロース（内国株式）,情報･通信業,1145,1156,1134,1152,6,0.52356,3900,OK
2024-08-27,1743,コーアツ工業,スタンダード（内国株式）,建設業,1599,1599,1535,1599,300,23.094688,254100,OK
2024-08-27,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-27,1757,創建エース,スタンダード（内国株式）,建設業,27,31,26,29,3,11.538462,5280800,OK
2024-08-27,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1759,1780,1759,1780,-12,-0.669643,500,OK
2024-08-27,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1340,1370,1253,1258,-142,-10.142857,161900,OK
2024-08-27,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2934,2991,2934,2989,68,2.32797,13600,OK
2024-08-27,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1766,東建コーポレーション,プライム（内国株式）,建設業,11520,11610,11420,11460,40,0.350263,5900,OK
2024-08-27,1768,ソネック,スタンダード（内国株式）,建設業,940,943,939,942,2,0.212766,1500,OK
2024-08-27,176A,レジル,グロース（内国株式）,電気･ガス業,1439,1465,1403,1407,-8,-0.565371,192200,OK
2024-08-27,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1370,1389,1350,1380,9,0.656455,2900,OK
2024-08-27,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6300,6350,6180,6350,150,2.419355,3000,OK
2024-08-27,1776,三井住建道路,スタンダード（内国株式）,建設業,990,999,985,997,11,1.115619,11600,OK
2024-08-27,177A,コージンバイオ,グロース（内国株式）,化学,1951,2003,1875,1983,27,1.380368,80500,OK
2024-08-27,1780,ヤマウラ,プライム（内国株式）,建設業,1168,1196,1168,1196,19,1.614274,25100,OK
2024-08-27,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,41,39,41,1,2.5,440500,OK
2024-08-27,1786,オリエンタル白石,プライム（内国株式）,建設業,379,385,377,384,5,1.319261,282800,OK
2024-08-27,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1788,三東工業社,スタンダード（内国株式）,建設業,3455,3470,3455,3460,70,2.064897,400,OK
2024-08-27,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,543,548,543,545,2,0.368324,9000,OK
2024-08-27,1793,大本組,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1795,マサル,スタンダード（内国株式）,建設業,4135,4135,4135,4135,-10,-0.241255,300,OK
2024-08-27,1798,守谷商会,スタンダード（内国株式）,建設業,3765,3765,3765,3765,50,1.345895,100,OK
2024-08-27,1799,第一建設工業,スタンダード（内国株式）,建設業,2250,2250,2225,2250,0,0,5300,OK
2024-08-27,1801,大成建設,プライム（内国株式）,建設業,6601,6643,6526,6581,-65,-0.978032,604800,OK
2024-08-27,1802,大林組,プライム（内国株式）,建設業,1865,1888.5,1850.5,1870,-2,-0.106838,2574100,OK
2024-08-27,1803,清水建設,プライム（内国株式）,建設業,999.5,1010,992.7,1006.5,16.5,1.666667,4660200,OK
2024-08-27,1805,飛島建設,プライム（内国株式）,建設業,1356,1369,1350,1363,12,0.888231,43900,OK
2024-08-27,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1706,1789,1666,1789,84,4.926686,5600,OK
2024-08-27,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1829,1832,1815.5,1829.5,10.5,0.57724,442700,OK
2024-08-27,1810,松井建設,スタンダード（内国株式）,建設業,808,808,790,802,2,0.25,18000,OK
2024-08-27,1811,錢高組,スタンダード（内国株式）,建設業,3655,3675,3620,3645,-25,-0.681199,3900,OK
2024-08-27,1812,鹿島建設,プライム（内国株式）,建設業,2667,2680,2630.5,2644.5,-11.5,-0.432982,1138500,OK
2024-08-27,1813,不動テトラ,プライム（内国株式）,建設業,2500,2515,2482,2514,5,0.199283,51500,OK
2024-08-27,1814,大末建設,プライム（内国株式）,建設業,1642,1671,1631,1671,40,2.452483,60200,OK
2024-08-27,1815,鉄建建設,プライム（内国株式）,建設業,2393,2444,2393,2444,51,2.131216,14200,OK
2024-08-27,1820,西松建設,プライム（内国株式）,建設業,5020,5135,5020,5131,155,3.114952,327100,OK
2024-08-27,1821,三井住友建設,プライム（内国株式）,建設業,383,385,382,385,4,1.049869,199500,OK
2024-08-27,1822,大豊建設,スタンダード（内国株式）,建設業,3500,3535,3485,3510,-5,-0.142248,13900,OK
2024-08-27,1826,佐田建設,スタンダード（内国株式）,建設業,856,870,853,865,11,1.288056,44000,OK
2024-08-27,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,496,508,496,505,6,1.202405,17600,OK
2024-08-27,1828,田辺工業,スタンダード（内国株式）,建設業,1647,1651,1630,1635,-12,-0.728597,6600,OK
2024-08-27,1833,奥村組,プライム（内国株式）,建設業,4600,4665,4585,4665,50,1.083424,73600,OK
2024-08-27,1835,東鉄工業,プライム（内国株式）,建設業,3370,3445,3370,3430,50,1.47929,42400,OK
2024-08-27,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,219,224,215,224,6,2.752294,112000,OK
2024-08-27,1841,サンユー建設,スタンダード（内国株式）,建設業,1022,1022,1022,1022,14,1.388889,200,OK
2024-08-27,1844,大盛工業,スタンダード（内国株式）,建設業,239,242,237,239,0,0,108500,OK
2024-08-27,1847,イチケン,スタンダード（内国株式）,建設業,2536,2550,2523,2550,37,1.472344,6700,OK
2024-08-27,1848,富士ピー・エス,スタンダード（内国株式）,建設業,436,436,433,435,-1,-0.229358,16200,OK
2024-08-27,184A,学びエイド,グロース（内国株式）,情報･通信業,821,854,820,845,25,3.04878,42200,OK
2024-08-27,1850,南海辰村建設,スタンダード（内国株式）,建設業,297,302,293,299,1,0.33557,649900,OK
2024-08-27,1852,淺沼組,プライム（内国株式）,建設業,699,701,690,701,12,1.741655,222500,OK
2024-08-27,1853,森組,スタンダード（内国株式）,建設業,314,314,310,313,-1,-0.318471,24000,OK
2024-08-27,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-27,1860,戸田建設,プライム（内国株式）,建設業,1007,1023.5,996.7,1017.5,3,0.295712,590300,OK
2024-08-27,1861,熊谷組,プライム（内国株式）,建設業,3445,3530,3420,3510,100,2.932551,125000,OK
2024-08-27,1866,北野建設,スタンダード（内国株式）,建設業,3735,3835,3715,3815,100,2.69179,15300,OK
2024-08-27,1867,植木組,スタンダード（内国株式）,建設業,1599,1615,1595,1614,23,1.445632,6000,OK
2024-08-27,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1000,1119,982,1106,111,11.155779,8118600,OK
2024-08-27,1870,矢作建設工業,プライム（内国株式）,建設業,1654,1674,1644,1674,40,2.44798,31400,OK
2024-08-27,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,988,1006,988,1000,14,1.419878,39400,OK
2024-08-27,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,350,351,347,351,3,0.862069,40900,OK
2024-08-27,1878,大東建託,プライム（内国株式）,不動産業,17930,18315,17875,18315,420,2.347024,195900,OK
2024-08-27,1879,新日本建設,プライム（内国株式）,建設業,1569,1615,1547,1605,45,2.884615,85500,OK
2024-08-27,187A,サムティホールディングス,プライム（内国株式）,不動産業,2616,2659,2615,2647,28,1.06911,79200,OK
2024-08-27,1882,東亜道路工業,プライム（内国株式）,建設業,1369,1369,1341,1341,-28,-2.045289,46600,OK
2024-08-27,1884,日本道路,プライム（内国株式）,建設業,1644,1670,1635,1659,22,1.343922,39000,OK
2024-08-27,1885,東亜建設工業,プライム（内国株式）,建設業,920,948,916,948,39,4.290429,113200,OK
2024-08-27,1887,日本国土開発,プライム（内国株式）,建設業,487,495,487,495,4,0.814664,166900,OK
2024-08-27,1888,若築建設,プライム（内国株式）,建設業,3730,3835,3725,3830,105,2.818792,22700,OK
2024-08-27,1890,東洋建設,プライム（内国株式）,建設業,1415,1430,1405,1428,15,1.061571,150000,OK
2024-08-27,1893,五洋建設,プライム（内国株式）,建設業,652,661.6,652,660.9,12.9,1.990741,1140900,OK
2024-08-27,1897,金下建設,スタンダード（内国株式）,建設業,2860,2860,2860,2860,34,1.203114,300,OK
2024-08-27,1898,世紀東急工業,プライム（内国株式）,建設業,1640,1656,1633,1649,0,0,206300,OK
2024-08-27,1899,福田組,プライム（内国株式）,建設業,5540,5620,5540,5600,60,1.083032,5500,OK
2024-08-27,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,915,964,914,961,34,3.667745,16100,OK
2024-08-27,1904,大成温調,スタンダード（内国株式）,建設業,4310,4390,4310,4390,55,1.268743,6100,OK
2024-08-27,1905,テノックス,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2681,2703,2649,2682,31,1.16937,6800,OK
2024-08-27,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,792,836,789,828,21,2.60223,817100,OK
2024-08-27,1911,住友林業,プライム（内国株式）,建設業,6075,6173,5936,6162,48,0.785083,1894300,OK
2024-08-27,1914,日本基礎技術,スタンダード（内国株式）,建設業,785,789,731,771,-14,-1.783439,247000,OK
2024-08-27,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-27,1921,巴コーポレーション,スタンダード（内国株式）,建設業,960,969,949,957,-9,-0.931677,43900,OK
2024-08-27,1925,大和ハウス工業,プライム（内国株式）,建設業,4505,4537,4485,4535,19,0.420726,1104200,OK
2024-08-27,1926,ライト工業,プライム（内国株式）,建設業,2124,2168,2122,2168,52,2.457467,121400,OK
2024-08-27,1928,積水ハウス,プライム（内国株式）,建設業,3679,3720,3661,3696,13,0.352973,1428700,OK
2024-08-27,1929,日特建設,プライム（内国株式）,建設業,1056,1072,1052,1069,21,2.003817,71000,OK
2024-08-27,192A,インテグループ,グロース（内国株式）,サービス業,4510,4700,4320,4635,170,3.807391,55200,OK
2024-08-27,1930,北陸電気工事,プライム（内国株式）,建設業,1188,1213,1188,1212,31,2.624894,39000,OK
2024-08-27,1934,ユアテック,プライム（内国株式）,建設業,1410,1465,1400,1461,58,4.133999,129100,OK
2024-08-27,1938,日本リーテック,プライム（内国株式）,建設業,1103,1126,1103,1115,15,1.363636,11300,OK
2024-08-27,1939,四電工,プライム（内国株式）,建設業,3735,3845,3715,3800,65,1.740295,28200,OK
2024-08-27,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-27,1941,中電工,プライム（内国株式）,建設業,3165,3195,3135,3180,0,0,54400,OK
2024-08-27,1942,関電工,プライム（内国株式）,建設業,2090,2137,2057,2132,61,2.945437,336300,OK
2024-08-27,1944,きんでん,プライム（内国株式）,建設業,3136,3144,3085,3130,26,0.837629,253100,OK
2024-08-27,1945,東京エネシス,プライム（内国株式）,建設業,1165,1181,1158,1170,16,1.386482,21900,OK
2024-08-27,1946,トーエネック,プライム（内国株式）,建設業,4825,4885,4795,4885,50,1.034126,43500,OK
2024-08-27,1948,弘電社,スタンダード（内国株式）,建設業,1285,1298,1278,1290,5,0.389105,6700,OK
2024-08-27,1949,住友電設,プライム（内国株式）,建設業,3480,3540,3430,3515,25,0.716332,51000,OK
2024-08-27,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,930,1037,930,1020,76,8.050847,242700,OK
2024-08-27,1950,日本電設工業,プライム（内国株式）,建設業,1823,1865,1823,1865,47,2.585259,37400,OK
2024-08-27,1951,エクシオグループ,プライム（内国株式）,建設業,1534.5,1563,1530,1561,29,1.89295,339300,OK
2024-08-27,1952,新日本空調,プライム（内国株式）,建設業,3450,3480,3355,3460,-25,-0.71736,126600,OK
2024-08-27,1959,九電工,プライム（内国株式）,建設業,6540,6616,6464,6607,57,0.870229,91700,OK
2024-08-27,195A,ライスカレー,グロース（内国株式）,サービス業,975,1096,958,1070,107,11.111111,106800,OK
2024-08-27,1960,サンテック,スタンダード（内国株式）,建設業,728,735,726,730,2,0.274725,3900,OK
2024-08-27,1961,三機工業,プライム（内国株式）,建設業,2238,2317,2223,2317,87,3.901345,95100,OK
2024-08-27,1963,日揮ホールディングス,プライム（内国株式）,建設業,1304,1337.5,1304,1331,43,3.338509,1947400,OK
2024-08-27,1964,中外炉工業,プライム（内国株式）,建設業,2757,2815,2742,2802,50,1.81686,17500,OK
2024-08-27,1965,テクノ菱和,スタンダード（内国株式）,建設業,1472,1472,1439,1445,-4,-0.276052,14700,OK
2024-08-27,1966,高田工業所,スタンダード（内国株式）,建設業,1473,1479,1453,1453,-22,-1.491525,7900,OK
2024-08-27,1967,ヤマト,スタンダード（内国株式）,建設業,963,973,955,958,-5,-0.519211,18400,OK
2024-08-27,1968,太平電業,プライム（内国株式）,建設業,5330,5460,5330,5360,50,0.94162,19100,OK
2024-08-27,1969,高砂熱学工業,プライム（内国株式）,建設業,5070,5210,5040,5200,120,2.362205,199800,OK
2024-08-27,196A,ＭＦＳ,グロース（内国株式）,その他金融業,285,338,282,314,29,10.175439,845500,OK
2024-08-27,1972,三晃金属工業,スタンダード（内国株式）,建設業,4205,4295,4200,4275,70,1.664685,5400,OK
2024-08-27,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2728,2730,2696,2725,11,0.405306,90600,OK
2024-08-27,1975,朝日工業社,プライム（内国株式）,建設業,1321,1340,1321,1339,11,0.828313,51100,OK
2024-08-27,1976,明星工業,プライム（内国株式）,建設業,1266,1278,1254,1275,26,2.081665,69000,OK
2024-08-27,1979,大氣社,プライム（内国株式）,建設業,4835,4955,4835,4945,145,3.020833,86600,OK
2024-08-27,197A,タウンズ,スタンダード（内国株式）,医薬品,516,517,504,511,-7,-1.351351,531900,OK
2024-08-27,1980,ダイダン,プライム（内国株式）,建設業,2891,3025,2847,3015,164,5.752368,388000,OK
2024-08-27,1981,協和日成,スタンダード（内国株式）,建設業,1340,1343,1340,1343,23,1.742424,200,OK
2024-08-27,1982,日比谷総合設備,プライム（内国株式）,建設業,3410,3500,3385,3480,95,2.806499,23800,OK
2024-08-27,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,890,890,860,860,-20,-2.272727,107100,OK
2024-08-27,1992,神田通信機,スタンダード（内国株式）,建設業,2861,2861,2861,2861,0,0,1200,OK
2024-08-27,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,568,578,568,570,2,0.352113,4400,OK
2024-08-27,1997,暁飯島工業,スタンダード（内国株式）,建設業,1768,1769,1746,1769,23,1.317297,2700,OK
2024-08-27,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-27,2001,ニップン,プライム（内国株式）,食料品,2272,2314,2264,2314,61,2.707501,234400,OK
2024-08-27,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1910,1932.5,1909,1929.5,27.5,1.445846,722100,OK
2024-08-27,2003,日東富士製粉,スタンダード（内国株式）,食料品,7150,7310,7150,7290,90,1.25,4400,OK
2024-08-27,2004,昭和産業,プライム（内国株式）,食料品,3060,3110,3055,3100,40,1.30719,21600,OK
2024-08-27,2009,鳥越製粉,スタンダード（内国株式）,食料品,710,712,698,700,-7,-0.990099,28900,OK
2024-08-27,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1255,1311,1235,1295,37,2.941176,232400,OK
2024-08-27,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-27,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-08-27,2053,中部飼料,プライム（内国株式）,食料品,1480,1533,1480,1531,51,3.445946,38500,OK
2024-08-27,2055,日和産業,スタンダード（内国株式）,食料品,302,302,299,299,-3,-0.993377,5300,OK
2024-08-27,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2798,2833,2743,2785,-7,-0.250716,26200,OK
2024-08-27,2060,フィード・ワン,プライム（内国株式）,食料品,884,894,880,883,-1,-0.113122,48800,OK
2024-08-27,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,530,551,522,539,3,0.559701,400200,OK
