日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-14,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,759,792,747,747,-6,-0.796813,144100,OK
2024-06-14,1429,日本アクア,プライム（内国株式）,建設業,920,945,918,942,12,1.290323,91900,OK
2024-06-14,142A,ジンジブ,グロース（内国株式）,サービス業,2989,2989,2884,2884,-82,-2.764666,12200,OK
2024-06-14,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,750,757,748,755,3,0.398936,27300,OK
2024-06-14,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,718,733,718,730,4,0.550964,27300,OK
2024-06-14,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,1433,ベステラ,プライム（内国株式）,建設業,1007,1015,1001,1001,-8,-0.792864,33900,OK
2024-06-14,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,860,878,857,872,8,0.925926,27500,OK
2024-06-14,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,176,187,176,185,8,4.519774,500300,OK
2024-06-14,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2000,2052,2000,2020,20,1,17700,OK
2024-06-14,1438,岐阜造園,スタンダード（内国株式）,建設業,1720,1770,1720,1770,31,1.782634,500,OK
2024-06-14,1439,安江工務店,スタンダード（内国株式）,建設業,1279,1279,1279,1279,-9,-0.698758,200,OK
2024-06-14,143A,イシン,グロース（内国株式）,サービス業,1108,1160,1108,1160,28,2.473498,6600,OK
2024-06-14,1443,技研ホールディングス,スタンダード（内国株式）,建設業,211,211,209,210,-1,-0.473934,37300,OK
2024-06-14,1444,ニッソウ,グロース（内国株式）,建設業,2704,2780,2702,2780,-43,-1.523202,12900,OK
2024-06-14,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,1446,キャンディル,スタンダード（内国株式）,建設業,618,622,618,620,-1,-0.161031,5900,OK
2024-06-14,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,284,289,283,288,-2,-0.689655,96500,OK
2024-06-14,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,1450,田中建設工業,スタンダード（内国株式）,建設業,2186,2214,2169,2214,26,1.1883,4500,OK
2024-06-14,1451,ＫＨＣ,スタンダード（内国株式）,建設業,731,734,731,732,0,0,1000,OK
2024-06-14,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,813,858,780,834,11,1.336574,33100,OK
2024-06-14,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4130,4390,4130,4365,305,7.512315,62300,OK
2024-06-14,147A,ソラコム,グロース（内国株式）,情報･通信業,1515,1545,1482,1522,7,0.462046,314400,OK
2024-06-14,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1912,1950,1910,1950,-5,-0.255754,4100,OK
2024-06-14,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,28,30,28,29,0,0,376100,OK
2024-06-14,149A,シンカ,グロース（内国株式）,情報･通信業,893,905,884,901,7,0.782998,9500,OK
2024-06-14,150A,ＪＳＨ,グロース（内国株式）,サービス業,600,613,595,613,10,1.658375,19200,OK
2024-06-14,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1300,1368,1296,1355,50,3.831418,1232600,OK
2024-06-14,1515,日鉄鉱業,プライム（内国株式）,鉱業,5130,5300,5130,5250,70,1.351351,45700,OK
2024-06-14,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4630,5040,4565,4910,350,7.675439,369500,OK
2024-06-14,151A,ダイブ,グロース（内国株式）,サービス業,3075,3320,3075,3320,250,8.143322,23200,OK
2024-06-14,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-14,153A,カウリス,グロース（内国株式）,情報･通信業,1842,1902,1817,1842,-23,-1.233244,59500,OK
2024-06-14,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-06-14,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,497,518,493,516,12,2.380952,35700,OK
2024-06-14,156A,マテリアルグループ,グロース（内国株式）,サービス業,880,900,871,879,-14,-1.567749,22200,OK
2024-06-14,157A,グリーンモンスター,グロース（内国株式）,サービス業,1018,1046,1004,1046,28,2.750491,21300,OK
2024-06-14,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-06-14,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2309,2351.5,2304,2342.5,6.5,0.278253,5083200,OK
2024-06-14,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2010,2014,1980,1981,-29,-1.442786,8500,OK
2024-06-14,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-14,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-14,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1028,1070,1028,1059,1,0.094518,24500,OK
2024-06-14,1662,石油資源開発,プライム（内国株式）,鉱業,6400,6590,6380,6550,80,1.236476,307300,OK
2024-06-14,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3875,4190,3870,4155,240,6.130268,428500,OK
2024-06-14,166A,タスキホールディングス,グロース（内国株式）,不動産業,577,596,575,592,7,1.196581,245100,OK
2024-06-14,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2925,3020,2905,2999,70,2.389894,238100,OK
2024-06-14,168A,イタミアート,グロース（内国株式）,その他製品,1288,1368,1288,1317,17,1.307692,16300,OK
2024-06-14,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,400,407,395,396,-7,-1.736973,183000,OK
2024-06-14,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,965,982,965,981,6,0.615385,32000,OK
2024-06-14,1716,第一カッター興業,スタンダード（内国株式）,建設業,1525,1590,1525,1570,32,2.080624,23900,OK
2024-06-14,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,873,884,873,884,11,1.260023,11300,OK
2024-06-14,1718,美樹工業,スタンダード（内国株式）,建設業,5030,5070,5030,5070,-30,-0.588235,300,OK
2024-06-14,1719,安藤・間,プライム（内国株式）,建設業,1100,1110,1098,1105,3,0.272232,833200,OK
2024-06-14,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-14,1720,東急建設,プライム（内国株式）,建設業,749,761,749,759,12,1.606426,276500,OK
2024-06-14,1721,コムシスホールディングス,プライム（内国株式）,建設業,3100,3110,3069,3078,7,0.227939,1023700,OK
2024-06-14,1723,日本電技,スタンダード（内国株式）,建設業,5450,5450,5380,5380,-60,-1.102941,3800,OK
2024-06-14,1724,シンクレイヤ,スタンダード（内国株式）,建設業,707,713,707,710,1,0.141044,3600,OK
2024-06-14,1726,ビーアールホールディングス,プライム（内国株式）,建設業,353,359,353,358,2,0.561798,83200,OK
2024-06-14,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-14,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,646,656,642,652,6,0.928793,13900,OK
2024-06-14,1736,オーテック,スタンダード（内国株式）,建設業,4005,4020,3865,3900,35,0.905563,4400,OK
2024-06-14,173A,ハンモック,グロース（内国株式）,情報･通信業,1321,1340,1318,1331,1,0.075188,8800,OK
2024-06-14,1743,コーアツ工業,スタンダード（内国株式）,建設業,1392,1401,1371,1401,21,1.521739,2500,OK
2024-06-14,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-14,1757,創建エース,スタンダード（内国株式）,建設業,29,30,28,30,0,0,1104200,OK
2024-06-14,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1961,2019,1890,1974,-84,-4.081633,13700,OK
2024-06-14,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1270,1306,1270,1306,36,2.834646,5100,OK
2024-06-14,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2870,2936,2859,2896,16,0.555556,57300,OK
2024-06-14,1764,工藤建設,スタンダード（内国株式）,建設業,2955,2955,2881,2890,-70,-2.364865,1700,OK
2024-06-14,1766,東建コーポレーション,プライム（内国株式）,建設業,10400,12190,10360,12100,1750,16.908213,205400,OK
2024-06-14,1768,ソネック,スタンダード（内国株式）,建設業,943,943,935,941,-2,-0.212089,4200,OK
2024-06-14,176A,レジル,グロース（内国株式）,電気･ガス業,1593,1628,1548,1613,20,1.255493,403900,OK
2024-06-14,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1291,1312,1281,1300,0,0,8200,OK
2024-06-14,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6590,6660,6560,6560,-70,-1.055807,10400,OK
2024-06-14,1776,三井住建道路,スタンダード（内国株式）,建設業,1061,1073,1056,1062,1,0.094251,6600,OK
2024-06-14,177A,コージンバイオ,グロース（内国株式）,化学,1709,1740,1693,1724,7,0.407688,15000,OK
2024-06-14,1780,ヤマウラ,プライム（内国株式）,建設業,1299,1326,1298,1321,12,0.91673,30200,OK
2024-06-14,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,39,38,39,0,0,78500,OK
2024-06-14,1786,オリエンタル白石,プライム（内国株式）,建設業,338,346,338,346,7,2.064897,280900,OK
2024-06-14,1787,ナカボーテック,スタンダード（内国株式）,建設業,5110,5200,5110,5200,120,2.362205,400,OK
2024-06-14,1788,三東工業社,スタンダード（内国株式）,建設業,3740,3880,3730,3880,155,4.161074,500,OK
2024-06-14,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,753,773,753,764,2,0.262467,12300,OK
2024-06-14,1793,大本組,スタンダード（内国株式）,建設業,2195,2372,2195,2296,98,4.458599,5800,OK
2024-06-14,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,1798,守谷商会,スタンダード（内国株式）,建設業,3850,3850,3850,3850,0,0,200,OK
2024-06-14,1799,第一建設工業,スタンダード（内国株式）,建設業,2219,2219,2121,2161,-8,-0.368834,4300,OK
2024-06-14,1801,大成建設,プライム（内国株式）,建設業,5752,5870,5752,5771,33,0.575113,999800,OK
2024-06-14,1802,大林組,プライム（内国株式）,建設業,1754,1800,1750.5,1794,33,1.873935,3782200,OK
2024-06-14,1803,清水建設,プライム（内国株式）,建設業,852,863.8,851.1,859.4,11.6,1.368247,5585100,OK
2024-06-14,1805,飛島建設,プライム（内国株式）,建設業,1420,1460,1420,1460,36,2.52809,91200,OK
2024-06-14,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1764,1794,1764,1770,-29,-1.612007,1600,OK
2024-06-14,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1735.5,1750,1733,1746.5,6,0.344729,1422700,OK
2024-06-14,1810,松井建設,スタンダード（内国株式）,建設業,802,847,794,847,51,6.407035,61000,OK
2024-06-14,1811,錢高組,スタンダード（内国株式）,建設業,4175,4255,4175,4255,10,0.235571,4700,OK
2024-06-14,1812,鹿島建設,プライム（内国株式）,建設業,2603.5,2676.5,2603.5,2662.5,43.5,1.660939,1919800,OK
2024-06-14,1813,不動テトラ,プライム（内国株式）,建設業,2486,2578,2470,2564,89,3.59596,116900,OK
2024-06-14,1814,大末建設,プライム（内国株式）,建設業,1720,1722,1705,1711,-3,-0.175029,58200,OK
2024-06-14,1815,鉄建建設,プライム（内国株式）,建設業,2497,2560,2496,2552,50,1.998401,46300,OK
2024-06-14,1820,西松建設,プライム（内国株式）,建設業,4298,4428,4298,4414,121,2.818542,212300,OK
2024-06-14,1821,三井住友建設,プライム（内国株式）,建設業,389,396,389,396,6,1.538462,505500,OK
2024-06-14,1822,大豊建設,スタンダード（内国株式）,建設業,3270,3400,3270,3350,70,2.134146,36800,OK
2024-06-14,1826,佐田建設,スタンダード（内国株式）,建設業,704,726,704,720,18,2.564103,15200,OK
2024-06-14,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,510,517,508,513,-1,-0.194553,50300,OK
2024-06-14,1828,田辺工業,スタンダード（内国株式）,建設業,1561,1576,1523,1573,41,2.67624,5400,OK
2024-06-14,1833,奥村組,プライム（内国株式）,建設業,4815,4895,4810,4895,95,1.979167,97900,OK
2024-06-14,1835,東鉄工業,プライム（内国株式）,建設業,3045,3145,3035,3105,75,2.475248,119200,OK
2024-06-14,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,230,232,230,232,1,0.4329,29500,OK
2024-06-14,1841,サンユー建設,スタンダード（内国株式）,建設業,1000,1000,1000,1000,-9,-0.891972,300,OK
2024-06-14,1844,大盛工業,スタンダード（内国株式）,建設業,255,259,252,257,2,0.784314,92900,OK
2024-06-14,1847,イチケン,スタンダード（内国株式）,建設業,2492,2540,2483,2534,33,1.319472,10000,OK
2024-06-14,1848,富士ピー・エス,スタンダード（内国株式）,建設業,448,451,447,451,2,0.445434,8500,OK
2024-06-14,184A,学びエイド,グロース（内国株式）,情報･通信業,820,840,820,837,15,1.824818,19600,OK
2024-06-14,1850,南海辰村建設,スタンダード（内国株式）,建設業,327,329,326,329,2,0.611621,8100,OK
2024-06-14,1852,淺沼組,プライム（内国株式）,建設業,3600,3680,3600,3660,60,1.666667,65500,OK
2024-06-14,1853,森組,スタンダード（内国株式）,建設業,311,312,309,311,1,0.322581,42800,OK
2024-06-14,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-14,1860,戸田建設,プライム（内国株式）,建設業,1044.5,1060.5,1044,1057.5,13.5,1.293103,852000,OK
2024-06-14,1861,熊谷組,プライム（内国株式）,建設業,3550,3585,3525,3580,35,0.987306,148700,OK
2024-06-14,1866,北野建設,スタンダード（内国株式）,建設業,3540,3630,3540,3625,20,0.554785,6300,OK
2024-06-14,1867,植木組,スタンダード（内国株式）,建設業,1595,1647,1595,1647,55,3.454774,11000,OK
2024-06-14,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1131,1132,1007,1037,-64,-5.812897,6180100,OK
2024-06-14,1870,矢作建設工業,プライム（内国株式）,建設業,1520,1571,1520,1571,42,2.746893,52600,OK
2024-06-14,1871,ピーエス三菱,プライム（内国株式）,建設業,980,990,977,989,6,0.610376,98400,OK
2024-06-14,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,327,339,325,339,12,3.669725,285000,OK
2024-06-14,1878,大東建託,プライム（内国株式）,不動産業,16350,16695,16350,16690,185,1.120872,298200,OK
2024-06-14,1879,新日本建設,プライム（内国株式）,建設業,1566,1626,1566,1626,70,4.498715,175600,OK
2024-06-14,187A,サムティホールディングス,プライム（内国株式）,不動産業,2460,2509,2451,2506,26,1.048387,121100,OK
2024-06-14,1882,東亜道路工業,プライム（内国株式）,建設業,1134,1184,1134,1182,43,3.775241,169300,OK
2024-06-14,1884,日本道路,プライム（内国株式）,建設業,1709,1752,1709,1752,42,2.45614,75100,OK
2024-06-14,1885,東亜建設工業,プライム（内国株式）,建設業,990,1029,989,1027,24,2.392822,231800,OK
2024-06-14,1887,日本国土開発,プライム（内国株式）,建設業,440,456,440,456,14,3.167421,343300,OK
2024-06-14,1888,若築建設,プライム（内国株式）,建設業,3520,3605,3520,3590,80,2.279202,16400,OK
2024-06-14,1890,東洋建設,プライム（内国株式）,建設業,1341,1384,1341,1382,42,3.134328,473900,OK
2024-06-14,1893,五洋建設,プライム（内国株式）,建設業,632.9,642.1,632.9,638,-3.8,-0.592085,2790100,OK
2024-06-14,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,1898,世紀東急工業,プライム（内国株式）,建設業,1668,1720,1668,1720,35,2.077151,269300,OK
2024-06-14,1899,福田組,プライム（内国株式）,建設業,5490,5650,5470,5590,80,1.451906,12000,OK
2024-06-14,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1055,1080,1021,1031,-71,-6.442831,261400,OK
2024-06-14,1904,大成温調,スタンダード（内国株式）,建設業,4245,4350,4230,4345,125,2.962085,26600,OK
2024-06-14,1905,テノックス,スタンダード（内国株式）,建設業,1242,1256,1242,1243,5,0.403877,1000,OK
2024-06-14,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2563,2633,2560,2617,48,1.868431,14200,OK
2024-06-14,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,255,257,180,192,,,15179200,OK
2024-06-14,1911,住友林業,プライム（内国株式）,建設業,5383,5585,5368,5585,192,3.560171,1416800,OK
2024-06-14,1914,日本基礎技術,スタンダード（内国株式）,建設業,650,695,650,695,44,6.758833,121400,OK
2024-06-14,1921,巴コーポレーション,スタンダード（内国株式）,建設業,828,842,818,835,6,0.723764,52900,OK
2024-06-14,1925,大和ハウス工業,プライム（内国株式）,建設業,4000,4104,3992,4092,87,2.172285,3337300,OK
2024-06-14,1926,ライト工業,プライム（内国株式）,建設業,2032,2067,2026,2067,35,1.722441,140100,OK
2024-06-14,1928,積水ハウス,プライム（内国株式）,建設業,3483,3524,3441,3505,21,0.602755,3054800,OK
2024-06-14,1929,日特建設,プライム（内国株式）,建設業,1089,1104,1088,1101,12,1.101928,52400,OK
2024-06-14,1930,北陸電気工事,プライム（内国株式）,建設業,1102,1154,1102,1154,45,4.05771,55200,OK
2024-06-14,1934,ユアテック,プライム（内国株式）,建設業,1504,1586,1502,1570,55,3.630363,181000,OK
2024-06-14,1938,日本リーテック,プライム（内国株式）,建設業,1160,1202,1159,1196,25,2.134927,38300,OK
2024-06-14,1939,四電工,プライム（内国株式）,建設業,3535,3630,3520,3615,80,2.263083,24900,OK
2024-06-14,1941,中電工,プライム（内国株式）,建設業,3065,3165,3060,3145,55,1.779935,62400,OK
2024-06-14,1942,関電工,プライム（内国株式）,建設業,1684,1748,1680,1742,45,2.651738,772200,OK
2024-06-14,1944,きんでん,プライム（内国株式）,建設業,3348,3448,3348,3448,113,3.388306,624100,OK
2024-06-14,1945,東京エネシス,プライム（内国株式）,建設業,1275,1323,1268,1318,14,1.07362,163600,OK
2024-06-14,1946,トーエネック,プライム（内国株式）,建設業,5690,5950,5690,5950,260,4.56942,19700,OK
2024-06-14,1948,弘電社,スタンダード（内国株式）,建設業,1271,1279,1270,1279,8,0.629426,1200,OK
2024-06-14,1949,住友電設,プライム（内国株式）,建設業,3835,3990,3835,3975,175,4.605263,139200,OK
2024-06-14,1950,日本電設工業,プライム（内国株式）,建設業,1872,1912,1870,1904,4,0.210526,104000,OK
2024-06-14,1951,エクシオグループ,プライム（内国株式）,建設業,1543,1578,1542.5,1575.5,27,1.743623,777400,OK
2024-06-14,1952,新日本空調,プライム（内国株式）,建設業,4030,4285,4030,4265,225,5.569307,88400,OK
2024-06-14,1959,九電工,プライム（内国株式）,建設業,5770,5904,5751,5872,61,1.049733,402700,OK
2024-06-14,1960,サンテック,スタンダード（内国株式）,建設業,755,760,754,760,4,0.529101,2700,OK
2024-06-14,1961,三機工業,プライム（内国株式）,建設業,2107,2172,2106,2165,34,1.595495,140900,OK
2024-06-14,1963,日揮ホールディングス,プライム（内国株式）,建設業,1240,1245,1231,1243,8.5,0.688538,2130900,OK
2024-06-14,1964,中外炉工業,プライム（内国株式）,建設業,2967,3100,2967,3090,111,3.726083,28400,OK
2024-06-14,1965,テクノ菱和,スタンダード（内国株式）,建設業,1866,1880,1824,1828,-20,-1.082251,21700,OK
2024-06-14,1966,高田工業所,スタンダード（内国株式）,建設業,1558,1558,1538,1548,-4,-0.257732,4200,OK
2024-06-14,1967,ヤマト,スタンダード（内国株式）,建設業,987,1001,982,985,-2,-0.202634,30400,OK
2024-06-14,1968,太平電業,プライム（内国株式）,建設業,5380,5750,5380,5680,360,6.766917,122100,OK
2024-06-14,1969,高砂熱学工業,プライム（内国株式）,建設業,6110,6480,6080,6440,370,6.095552,714700,OK
2024-06-14,1972,三晃金属工業,スタンダード（内国株式）,建設業,4440,4480,4435,4480,30,0.674157,2700,OK
2024-06-14,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2238,2262,2231,2262,29,1.298701,405600,OK
2024-06-14,1975,朝日工業社,プライム（内国株式）,建設業,1337,1376,1334,1370,27,2.010424,108500,OK
2024-06-14,1976,明星工業,プライム（内国株式）,建設業,1236,1267,1235,1262,18,1.446945,110700,OK
2024-06-14,1979,大氣社,プライム（内国株式）,建設業,5090,5240,5080,5240,140,2.745098,170200,OK
2024-06-14,1980,ダイダン,プライム（内国株式）,建設業,3120,3260,3115,3215,85,2.715655,432500,OK
2024-06-14,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,1982,日比谷総合設備,プライム（内国株式）,建設業,3390,3500,3390,3500,140,4.166667,51900,OK
2024-06-14,1992,神田通信機,スタンダード（内国株式）,建設業,2419,2419,2419,2419,0,0,200,OK
2024-06-14,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,599,601,598,601,2,0.33389,4000,OK
2024-06-14,1997,暁飯島工業,スタンダード（内国株式）,建設業,1848,1848,1808,1830,10,0.549451,1900,OK
2024-06-14,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-14,2001,ニップン,プライム（内国株式）,食料品,2264,2318,2264,2305,42,1.855943,193200,OK
2024-06-14,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1783,1816,1778,1811,29.5,1.655908,1703200,OK
2024-06-14,2003,日東富士製粉,スタンダード（内国株式）,食料品,7060,7470,7060,7470,380,5.359661,17300,OK
2024-06-14,2004,昭和産業,プライム（内国株式）,食料品,3075,3135,3075,3130,45,1.458671,40400,OK
2024-06-14,2009,鳥越製粉,スタンダード（内国株式）,食料品,672,686,672,685,10,1.481481,97700,OK
2024-06-14,2053,中部飼料,プライム（内国株式）,食料品,1477,1552,1472,1535,65,4.421769,90200,OK
2024-06-14,2055,日和産業,スタンダード（内国株式）,食料品,301,305,301,305,2,0.660066,7200,OK
2024-06-14,2060,フィード・ワン,プライム（内国株式）,食料品,906,932,904,927,21,2.317881,95400,OK
2024-06-14,2107,東洋精糖,スタンダード（内国株式）,食料品,1582,1607,1579,1607,23,1.45202,18400,OK
2024-06-14,2108,日本甜菜製糖,プライム（内国株式）,食料品,2020,2090,2017,2090,66,3.26087,51000,OK
2024-06-14,2109,ＤＭ三井製糖ホールディングス,プライム（内国株式）,食料品,3245,3305,3245,3285,40,1.232666,111400,OK
2024-06-14,2112,塩水港精糖,スタンダード（内国株式）,食料品,274,278,273,277,3,1.094891,63500,OK
2024-06-14,2114,フジ日本精糖,スタンダード（内国株式）,食料品,1019,1024,1019,1024,2,0.195695,3800,OK
2024-06-14,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2318,2362,2318,2357,37,1.594828,27000,OK
2024-06-14,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,161,166,161,166,4,2.469136,496400,OK
2024-06-14,2121,ＭＩＸＩ,プライム（内国株式）,サービス業,2852,2926,2852,2901,72,2.545069,338800,OK
2024-06-14,2122,インタースペース,スタンダード（内国株式）,サービス業,933,945,933,933,3,0.322581,3500,OK
2024-06-14,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,641,647,635,647,0,0,469600,OK
2024-06-14,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,760.3,781.3,759.4,777.9,12.9,1.686275,2998600,OK
2024-06-14,2130,メンバーズ,プライム（内国株式）,サービス業,828,876,828,876,48,5.797101,88300,OK
