日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-10,1798,守谷商会,スタンダード（内国株式）,建設業,3545,3585,3545,3585,-30,-0.829876,500,OK
2024-09-10,1799,第一建設工業,スタンダード（内国株式）,建設業,2157,2157,2110,2114,-12,-0.56444,400,OK
2024-09-10,1801,大成建設,プライム（内国株式）,建設業,6546,6577,6427,6451,-124,-1.885932,603100,OK
2024-09-10,1802,大林組,プライム（内国株式）,建設業,1861,1876.5,1854.5,1856.5,-13.5,-0.721925,2456500,OK
2024-09-10,1803,清水建設,プライム（内国株式）,建設業,1002,1013.5,995,1004.5,2,0.199501,2993300,OK
2024-09-10,1805,飛島建設,プライム（内国株式）,建設業,1439,1441,1410,1416,-9,-0.631579,83000,OK
2024-09-10,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1690,1690,1665,1665,-25,-1.47929,300,OK
2024-09-10,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1860,1885,1856.5,1872,15.5,0.834904,627900,OK
2024-09-10,1810,松井建設,スタンダード（内国株式）,建設業,764,778,748,757,-7,-0.91623,23500,OK
2024-09-10,1811,錢高組,スタンダード（内国株式）,建設業,3510,3520,3435,3480,-45,-1.276596,7200,OK
2024-09-10,1812,鹿島建設,プライム（内国株式）,建設業,2593.5,2629.5,2593.5,2610,6.5,0.249664,913000,OK
2024-09-10,1813,不動テトラ,プライム（内国株式）,建設業,2340,2340,2282,2291,-24,-1.036717,25700,OK
2024-09-10,1814,大末建設,プライム（内国株式）,建設業,1641,1641,1623,1632,0,0,56400,OK
2024-09-10,1815,鉄建建設,プライム（内国株式）,建設業,2389,2420,2381,2386,-10,-0.417362,17800,OK
2024-09-10,1820,西松建設,プライム（内国株式）,建設業,5212,5308,5205,5239,39,0.75,201700,OK
2024-09-10,1821,三井住友建設,プライム（内国株式）,建設業,377,384,377,383,5,1.322751,554700,OK
2024-09-10,1822,大豊建設,スタンダード（内国株式）,建設業,3495,3495,3395,3420,-80,-2.285714,25400,OK
2024-09-10,1826,佐田建設,スタンダード（内国株式）,建設業,869,880,865,868,-1,-0.115075,5400,OK
2024-09-10,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,475,480,473,473,-1,-0.21097,33000,OK
2024-09-10,1828,田辺工業,スタンダード（内国株式）,建設業,1562,1562,1525,1549,0,0,9400,OK
2024-09-10,1833,奥村組,プライム（内国株式）,建設業,4435,4440,4395,4400,-15,-0.339751,71900,OK
2024-09-10,1835,東鉄工業,プライム（内国株式）,建設業,3440,3460,3410,3420,-20,-0.581395,29300,OK
2024-09-10,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,208,208,205,207,-1,-0.480769,6200,OK
2024-09-10,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1844,大盛工業,スタンダード（内国株式）,建設業,249,250,247,248,0,0,187400,OK
2024-09-10,1847,イチケン,スタンダード（内国株式）,建設業,2545,2565,2528,2541,-5,-0.196386,8600,OK
2024-09-10,1848,富士ピー・エス,スタンダード（内国株式）,建設業,441,441,437,441,3,0.684932,7400,OK
2024-09-10,184A,学びエイド,グロース（内国株式）,情報･通信業,738,763,730,745,18,2.475928,12900,OK
2024-09-10,1850,南海辰村建設,スタンダード（内国株式）,建設業,296,302,295,298,4,1.360544,65400,OK
2024-09-10,1852,淺沼組,プライム（内国株式）,建設業,697,703,694,694,-2,-0.287356,158200,OK
2024-09-10,1853,森組,スタンダード（内国株式）,建設業,311,312,307,309,-1,-0.322581,10400,OK
2024-09-10,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-10,1860,戸田建設,プライム（内国株式）,建設業,979.9,999.9,976.3,993.5,9.6,0.975709,653000,OK
2024-09-10,1861,熊谷組,プライム（内国株式）,建設業,3455,3485,3425,3460,0,0,85400,OK
2024-09-10,1866,北野建設,スタンダード（内国株式）,建設業,3790,3820,3790,3800,10,0.263852,3700,OK
2024-09-10,1867,植木組,スタンダード（内国株式）,建設業,1618,1623,1602,1615,-3,-0.185414,7000,OK
2024-09-10,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,966,993,940,946,-27,-2.774923,1755600,OK
2024-09-10,1870,矢作建設工業,プライム（内国株式）,建設業,1614,1633,1608,1614,-6,-0.37037,19100,OK
2024-09-10,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,987,995,976,977,-10,-1.013171,65500,OK
2024-09-10,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,358,358,353,357,-1,-0.27933,61200,OK
2024-09-10,1878,大東建託,プライム（内国株式）,不動産業,17655,18025,17615,17950,200,1.126761,212300,OK
2024-09-10,1879,新日本建設,プライム（内国株式）,建設業,1609,1614,1588,1592,-8,-0.5,74400,OK
2024-09-10,187A,サムティホールディングス,プライム（内国株式）,不動産業,2620,2640,2611,2618,3,0.114723,61300,OK
2024-09-10,1882,東亜道路工業,プライム（内国株式）,建設業,1306,1341,1306,1324,12,0.914634,40700,OK
2024-09-10,1884,日本道路,プライム（内国株式）,建設業,1688,1691,1663,1663,-19,-1.129608,40300,OK
2024-09-10,1885,東亜建設工業,プライム（内国株式）,建設業,914,924,911,912,5,0.551268,79100,OK
2024-09-10,1887,日本国土開発,プライム（内国株式）,建設業,485,491,485,487,1,0.205761,147700,OK
2024-09-10,1888,若築建設,プライム（内国株式）,建設業,3295,3400,3295,3305,-5,-0.151057,25500,OK
2024-09-10,1890,東洋建設,プライム（内国株式）,建設業,1370,1381,1355,1355,-15,-1.094891,239300,OK
2024-09-10,1893,五洋建設,プライム（内国株式）,建設業,610,616.8,608,612,-2.6,-0.423039,1709700,OK
2024-09-10,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1898,世紀東急工業,プライム（内国株式）,建設業,1612,1619,1594,1595,-14,-0.870106,134500,OK
2024-09-10,1899,福田組,プライム（内国株式）,建設業,5300,5370,5260,5270,-30,-0.566038,7700,OK
2024-09-10,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,860,869,850,859,-5,-0.578704,2700,OK
2024-09-10,1904,大成温調,スタンダード（内国株式）,建設業,4295,4360,4245,4250,-20,-0.468384,13300,OK
2024-09-10,1905,テノックス,スタンダード（内国株式）,建設業,1111,1128,1111,1128,17,1.530153,400,OK
2024-09-10,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3060,3060,2950,2976,-124,-4,20600,OK
2024-09-10,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,660,669,624,628,-38,-5.705706,785700,OK
2024-09-10,1911,住友林業,プライム（内国株式）,建設業,6050,6242,5980,6202,155,2.563255,1686300,OK
2024-09-10,1914,日本基礎技術,スタンダード（内国株式）,建設業,701,720,700,709,12,1.721664,54000,OK
2024-09-10,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-10,1921,巴コーポレーション,スタンダード（内国株式）,建設業,986,992,952,958,-13,-1.338826,43300,OK
2024-09-10,1925,大和ハウス工業,プライム（内国株式）,建設業,4530,4600,4528,4561,11,0.241758,1444200,OK
2024-09-10,1926,ライト工業,プライム（内国株式）,建設業,2145,2161,2137,2152,16,0.749064,115500,OK
2024-09-10,1928,積水ハウス,プライム（内国株式）,建設業,3828,3887,3822,3826,-22,-0.571726,1995600,OK
2024-09-10,1929,日特建設,プライム（内国株式）,建設業,1005,1015,1003,1003,-12,-1.182266,67800,OK
2024-09-10,192A,インテグループ,グロース（内国株式）,サービス業,4750,4750,4440,4440,-185,-4,34100,OK
2024-09-10,1930,北陸電気工事,プライム（内国株式）,建設業,1179,1194,1178,1185,-1,-0.084317,15700,OK
2024-09-10,1934,ユアテック,プライム（内国株式）,建設業,1528,1535,1504,1516,-19,-1.237785,82700,OK
2024-09-10,1938,日本リーテック,プライム（内国株式）,建設業,1075,1092,1061,1072,3,0.280636,13500,OK
2024-09-10,1939,四電工,プライム（内国株式）,建設業,3850,3915,3850,3860,30,0.78329,21200,OK
2024-09-10,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-10,1941,中電工,プライム（内国株式）,建設業,3295,3310,3215,3235,-40,-1.221374,54200,OK
2024-09-10,1942,関電工,プライム（内国株式）,建設業,2206,2268,2152,2265,77,3.519196,1317400,OK
2024-09-10,1944,きんでん,プライム（内国株式）,建設業,3257,3435,3255,3385,128,3.929997,954300,OK
2024-09-10,1945,東京エネシス,プライム（内国株式）,建設業,1130,1130,1112,1115,-8,-0.712378,21400,OK
2024-09-10,1946,トーエネック,プライム（内国株式）,建設業,4935,5010,4810,4855,-55,-1.120163,68400,OK
2024-09-10,1948,弘電社,スタンダード（内国株式）,建設業,1281,1281,1266,1274,-3,-0.234926,1600,OK
2024-09-10,1949,住友電設,プライム（内国株式）,建設業,3595,3690,3550,3650,85,2.384292,56600,OK
2024-09-10,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1149,1160,1068,1094,-31,-2.755556,246700,OK
2024-09-10,1950,日本電設工業,プライム（内国株式）,建設業,1792,1798,1752,1774,-15,-0.838457,20500,OK
2024-09-10,1951,エクシオグループ,プライム（内国株式）,建設業,1595,1608.5,1592,1597,14.5,0.916272,501700,OK
2024-09-10,1952,新日本空調,プライム（内国株式）,建設業,3375,3450,3345,3410,85,2.556391,46800,OK
2024-09-10,1959,九電工,プライム（内国株式）,建設業,6542,6617,6515,6552,10,0.152858,152800,OK
2024-09-10,195A,ライスカレー,グロース（内国株式）,サービス業,1163,1202,1120,1165,15,1.304348,32000,OK
2024-09-10,1960,サンテック,スタンダード（内国株式）,建設業,721,744,721,744,23,3.190014,8000,OK
2024-09-10,1961,三機工業,プライム（内国株式）,建設業,2209,2232,2191,2209,21,0.959781,132600,OK
2024-09-10,1963,日揮ホールディングス,プライム（内国株式）,建設業,1220,1222,1195,1196.5,-20.5,-1.68447,1596800,OK
2024-09-10,1964,中外炉工業,プライム（内国株式）,建設業,2636,2654,2613,2635,-30,-1.125704,27000,OK
2024-09-10,1965,テクノ菱和,スタンダード（内国株式）,建設業,1419,1432,1411,1413,9,0.641026,2600,OK
2024-09-10,1966,高田工業所,スタンダード（内国株式）,建設業,1370,1380,1356,1360,-10,-0.729927,3600,OK
2024-09-10,1967,ヤマト,スタンダード（内国株式）,建設業,958,973,958,966,5,0.520291,27100,OK
2024-09-10,1968,太平電業,プライム（内国株式）,建設業,5370,5370,5270,5350,40,0.753296,16000,OK
2024-09-10,1969,高砂熱学工業,プライム（内国株式）,建設業,5020,5150,4945,5110,100,1.996008,537600,OK
2024-09-10,196A,ＭＦＳ,グロース（内国株式）,その他金融業,280,286,279,279,-1,-0.357143,20400,OK
2024-09-10,1972,三晃金属工業,スタンダード（内国株式）,建設業,4115,4115,4035,4035,45,1.12782,2300,OK
2024-09-10,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2650,2688,2622,2678,38,1.439394,136100,OK
2024-09-10,1975,朝日工業社,プライム（内国株式）,建設業,1313,1324,1295,1295,-21,-1.595745,37900,OK
2024-09-10,1976,明星工業,プライム（内国株式）,建設業,1202,1205,1174,1177,-18,-1.506276,23900,OK
2024-09-10,1979,大氣社,プライム（内国株式）,建設業,4725,4800,4715,4760,35,0.740741,98500,OK
2024-09-10,197A,タウンズ,スタンダード（内国株式）,医薬品,537,548,528,535,0,0,681400,OK
2024-09-10,1980,ダイダン,プライム（内国株式）,建設業,2855,2897,2817,2875,35,1.232394,109400,OK
2024-09-10,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1982,日比谷総合設備,プライム（内国株式）,建設業,3350,3355,3305,3330,-20,-0.597015,13700,OK
2024-09-10,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,818,824,785,798,-5,-0.622665,63500,OK
2024-09-10,1992,神田通信機,スタンダード（内国株式）,建設業,2826,2928,2826,2928,102,3.609342,600,OK
2024-09-10,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,560,560,555,555,6,1.092896,5000,OK
2024-09-10,1997,暁飯島工業,スタンダード（内国株式）,建設業,1676,1680,1654,1654,-21,-1.253731,900,OK
2024-09-10,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-10,2001,ニップン,プライム（内国株式）,食料品,2253,2267,2251,2256,-3,-0.132802,118800,OK
2024-09-10,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1910,1949,1904.5,1938,47.5,2.512563,983900,OK
2024-09-10,2003,日東富士製粉,スタンダード（内国株式）,食料品,7060,7200,7060,7080,20,0.283286,5400,OK
2024-09-10,2004,昭和産業,プライム（内国株式）,食料品,2921,2942,2912,2912,-9,-0.308114,20200,OK
2024-09-10,2009,鳥越製粉,スタンダード（内国株式）,食料品,678,680,675,675,-2,-0.295421,13900,OK
2024-09-10,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1374,1375,1341,1359,-10,-0.73046,105600,OK
2024-09-10,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-10,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-09-10,2053,中部飼料,プライム（内国株式）,食料品,1522,1528,1501,1518,13,0.863787,53000,OK
2024-09-10,2055,日和産業,スタンダード（内国株式）,食料品,304,306,302,304,0,0,2000,OK
2024-09-10,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2610,2635,2568,2632,46,1.778809,16100,OK
2024-09-10,2060,フィード・ワン,プライム（内国株式）,食料品,835,839,826,826,-10,-1.196172,60100,OK
