日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-19,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,182,184,180,182,0,0,246300,OK
2024-07-19,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2252,2288,2236,2285,20,0.883002,8300,OK
2024-07-19,1438,岐阜造園,スタンダード（内国株式）,建設業,1934,1934,1905,1905,-31,-1.60124,300,OK
2024-07-19,1439,安江工務店,スタンダード（内国株式）,建設業,1431,1444,1421,1422,-3,-0.210526,2100,OK
2024-07-19,143A,イシン,グロース（内国株式）,サービス業,1136,1141,1092,1104,-32,-2.816901,5200,OK
2024-07-19,1443,技研ホールディングス,スタンダード（内国株式）,建設業,201,202,201,201,0,0,16900,OK
2024-07-19,1444,ニッソウ,グロース（内国株式）,建設業,2988,2990,2986,2987,37,1.254237,2000,OK
2024-07-19,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-19,1446,キャンディル,スタンダード（内国株式）,建設業,643,644,640,641,-3,-0.465839,4700,OK
2024-07-19,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,298,300,292,292,-8,-2.666667,79600,OK
2024-07-19,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-19,1450,田中建設工業,スタンダード（内国株式）,建設業,2261,2282,2259,2280,22,0.974314,600,OK
2024-07-19,1451,ＫＨＣ,スタンダード（内国株式）,建設業,736,740,736,736,0,0,1500,OK
2024-07-19,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-19,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,934,1005,927,991,56,5.989305,94800,OK
2024-07-19,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3765,3765,3675,3690,-50,-1.336898,25400,OK
2024-07-19,147A,ソラコム,グロース（内国株式）,情報･通信業,1492,1499,1435,1435,-67,-4.460719,169000,OK
2024-07-19,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2251,2285,2251,2285,43,1.91793,700,OK
2024-07-19,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,30,30,29,30,0,0,155200,OK
2024-07-19,149A,シンカ,グロース（内国株式）,情報･通信業,801,801,781,799,1,0.125313,6700,OK
2024-07-19,150A,ＪＳＨ,グロース（内国株式）,サービス業,674,694,674,691,19,2.827381,26100,OK
2024-07-19,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1291,1291,1219,1221,-75,-5.787037,1799700,OK
2024-07-19,1515,日鉄鉱業,プライム（内国株式）,鉱業,4950,4950,4810,4870,-80,-1.616162,86500,OK
2024-07-19,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,5660,5660,5500,5540,-160,-2.807018,49300,OK
2024-07-19,151A,ダイブ,グロース（内国株式）,サービス業,3775,3875,3660,3860,150,4.043127,16000,OK
2024-07-19,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-19,153A,カウリス,グロース（内国株式）,情報･通信業,2055,2055,1980,1991,-20,-0.99453,21900,OK
2024-07-19,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-07-19,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,640,665,624,624,-6,-0.952381,209000,OK
2024-07-19,156A,マテリアルグループ,グロース（内国株式）,サービス業,920,924,907,910,-10,-1.086957,74900,OK
2024-07-19,157A,グリーンモンスター,グロース（内国株式）,サービス業,1016,1016,990,1009,-8,-0.786627,29200,OK
2024-07-19,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-07-19,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2450.5,2470,2420,2420,-49,-1.984609,5706200,OK
2024-07-19,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2333,2374,2306,2340,9,0.3861,15400,OK
2024-07-19,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-19,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-19,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1187,1205,1167,1172,-29,-2.414654,22600,OK
2024-07-19,1662,石油資源開発,プライム（内国株式）,鉱業,6450,6450,6290,6290,-160,-2.48062,225900,OK
2024-07-19,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3650,3665,3570,3610,10,0.277778,110900,OK
2024-07-19,166A,タスキホールディングス,グロース（内国株式）,不動産業,713,713,680,698,-7,-0.992908,450500,OK
2024-07-19,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3015,3050,3005,3050,30,0.993377,119400,OK
2024-07-19,168A,イタミアート,グロース（内国株式）,その他製品,1339,1339,1316,1321,7,0.532725,2900,OK
2024-07-19,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,390,395,383,383,-8,-2.046036,78900,OK
2024-07-19,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1028,1032,1024,1026,-1,-0.097371,28800,OK
2024-07-19,1716,第一カッター興業,スタンダード（内国株式）,建設業,1575,1604,1570,1584,-12,-0.75188,13100,OK
2024-07-19,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,867,867,862,863,-2,-0.231214,14700,OK
2024-07-19,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-19,1719,安藤・間,プライム（内国株式）,建設業,1197,1205,1193,1196,2,0.167504,731500,OK
2024-07-19,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-19,1720,東急建設,プライム（内国株式）,建設業,787,787,781,784,-5,-0.633714,212900,OK
2024-07-19,1721,コムシスホールディングス,プライム（内国株式）,建設業,3269,3276,3246,3250,-19,-0.581217,293600,OK
2024-07-19,1723,日本電技,スタンダード（内国株式）,建設業,5590,5600,5520,5570,20,0.36036,5600,OK
2024-07-19,1724,シンクレイヤ,スタンダード（内国株式）,建設業,709,712,706,708,-2,-0.28169,5900,OK
2024-07-19,1726,ビーアールホールディングス,プライム（内国株式）,建設業,369,369,366,368,2,0.546448,32600,OK
2024-07-19,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-19,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,623,623,615,615,-5,-0.806452,9200,OK
2024-07-19,1736,オーテック,スタンダード（内国株式）,建設業,3790,3790,3745,3745,-45,-1.187335,2200,OK
2024-07-19,173A,ハンモック,グロース（内国株式）,情報･通信業,1390,1405,1385,1395,5,0.359712,6500,OK
2024-07-19,1743,コーアツ工業,スタンダード（内国株式）,建設業,1452,1480,1439,1439,-26,-1.774744,1500,OK
2024-07-19,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-19,1757,創建エース,スタンダード（内国株式）,建設業,26,27,26,26,0,0,304700,OK
2024-07-19,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1954,1954,1930,1930,-26,-1.329243,400,OK
2024-07-19,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1350,1376,1316,1340,-10,-0.740741,24400,OK
2024-07-19,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3080,3140,3080,3120,30,0.970874,15100,OK
2024-07-19,1764,工藤建設,スタンダード（内国株式）,建設業,2638,2638,2550,2550,12,0.472813,1100,OK
2024-07-19,1766,東建コーポレーション,プライム（内国株式）,建設業,11780,11800,11610,11740,-40,-0.339559,11100,OK
2024-07-19,1768,ソネック,スタンダード（内国株式）,建設業,950,952,939,941,-7,-0.738397,3700,OK
2024-07-19,176A,レジル,グロース（内国株式）,電気･ガス業,1520,1520,1411,1412,-92,-6.117021,432200,OK
2024-07-19,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1391,1414,1378,1400,-19,-1.338971,2300,OK
2024-07-19,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6590,6600,6510,6510,10,0.153846,1700,OK
2024-07-19,1776,三井住建道路,スタンダード（内国株式）,建設業,1111,1123,1111,1121,10,0.90009,3700,OK
2024-07-19,177A,コージンバイオ,グロース（内国株式）,化学,2700,2851,2328,2450,-200,-7.54717,1642700,OK
2024-07-19,1780,ヤマウラ,プライム（内国株式）,建設業,1338,1344,1327,1338,1,0.074794,24500,OK
2024-07-19,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,42,42,41,42,-1,-2.325581,331000,OK
2024-07-19,1786,オリエンタル白石,プライム（内国株式）,建設業,351,353,348,350,-1,-0.2849,342300,OK
2024-07-19,1787,ナカボーテック,スタンダード（内国株式）,建設業,5500,5530,5460,5520,-20,-0.361011,600,OK
2024-07-19,1788,三東工業社,スタンダード（内国株式）,建設業,3480,3515,3480,3515,0,0,200,OK
2024-07-19,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,700,700,683,691,-13,-1.846591,20700,OK
2024-07-19,1793,大本組,スタンダード（内国株式）,建設業,2195,2195,2195,2195,-3,-0.136488,100,OK
2024-07-19,1795,マサル,スタンダード（内国株式）,建設業,4175,4175,4175,4175,-5,-0.119617,300,OK
2024-07-19,1798,守谷商会,スタンダード（内国株式）,建設業,3975,4025,3955,4025,80,2.027883,1200,OK
2024-07-19,1799,第一建設工業,スタンダード（内国株式）,建設業,2318,2321,2265,2265,-45,-1.948052,2300,OK
2024-07-19,1801,大成建設,プライム（内国株式）,建設業,6571,6591,6405,6508,17,0.261901,692100,OK
2024-07-19,1802,大林組,プライム（内国株式）,建設業,2062,2063.5,2028.5,2040,-10,-0.487805,2103800,OK
2024-07-19,1803,清水建設,プライム（内国株式）,建設業,943.5,944.5,913.5,915.4,-29.6,-3.132275,3191800,OK
2024-07-19,1805,飛島建設,プライム（内国株式）,建設業,1539,1539,1525,1533,-8,-0.519143,44400,OK
2024-07-19,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1817,1819,1795,1795,-18,-0.99283,2100,OK
2024-07-19,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1858.5,1864,1826,1844.5,-6.5,-0.351162,578000,OK
2024-07-19,1810,松井建設,スタンダード（内国株式）,建設業,852,859,844,849,-1,-0.117647,21300,OK
2024-07-19,1811,錢高組,スタンダード（内国株式）,建設業,4190,4215,4150,4150,-55,-1.307967,6100,OK
2024-07-19,1812,鹿島建設,プライム（内国株式）,建設業,2938,2946.5,2881.5,2907.5,-29.5,-1.004426,817300,OK
2024-07-19,1813,不動テトラ,プライム（内国株式）,建設業,2419,2467,2415,2427,-4,-0.164541,48100,OK
2024-07-19,1814,大末建設,プライム（内国株式）,建設業,1741,1747,1729,1746,6,0.344828,71000,OK
2024-07-19,1815,鉄建建設,プライム（内国株式）,建設業,2586,2595,2553,2558,-45,-1.728774,26600,OK
2024-07-19,1820,西松建設,プライム（内国株式）,建設業,4880,4880,4753,4794,-90,-1.842752,148900,OK
2024-07-19,1821,三井住友建設,プライム（内国株式）,建設業,400,400,396,399,-1,-0.25,481200,OK
2024-07-19,1822,大豊建設,スタンダード（内国株式）,建設業,3565,3580,3500,3515,-50,-1.402525,16600,OK
2024-07-19,1826,佐田建設,スタンダード（内国株式）,建設業,842,842,812,813,-31,-3.672986,37900,OK
2024-07-19,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,542,550,539,544,1,0.184162,41800,OK
2024-07-19,1828,田辺工業,スタンダード（内国株式）,建設業,1806,1833,1801,1832,10,0.548847,7300,OK
2024-07-19,1833,奥村組,プライム（内国株式）,建設業,5200,5220,5150,5170,-10,-0.19305,55000,OK
2024-07-19,1835,東鉄工業,プライム（内国株式）,建設業,3310,3310,3255,3285,-25,-0.755287,45000,OK
2024-07-19,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,222,222,219,221,-1,-0.45045,44500,OK
2024-07-19,1841,サンユー建設,スタンダード（内国株式）,建設業,1000,1000,1000,1000,0,0,100,OK
2024-07-19,1844,大盛工業,スタンダード（内国株式）,建設業,281,281,276,279,-3,-1.06383,298800,OK
2024-07-19,1847,イチケン,スタンダード（内国株式）,建設業,2615,2615,2582,2592,-28,-1.068702,17200,OK
2024-07-19,1848,富士ピー・エス,スタンダード（内国株式）,建設業,454,460,454,458,-1,-0.217865,14900,OK
2024-07-19,184A,学びエイド,グロース（内国株式）,情報･通信業,951,962,899,910,-42,-4.411765,106200,OK
2024-07-19,1850,南海辰村建設,スタンダード（内国株式）,建設業,347,349,347,348,0,0,4400,OK
2024-07-19,1852,淺沼組,プライム（内国株式）,建設業,3895,3905,3860,3885,10,0.258065,58800,OK
2024-07-19,1853,森組,スタンダード（内国株式）,建設業,328,328,324,326,-2,-0.609756,92500,OK
2024-07-19,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-19,1860,戸田建設,プライム（内国株式）,建設業,1071,1075.5,1058.5,1068,0,0,402400,OK
2024-07-19,1861,熊谷組,プライム（内国株式）,建設業,3615,3620,3575,3595,-40,-1.100413,116400,OK
2024-07-19,1866,北野建設,スタンダード（内国株式）,建設業,3595,3640,3555,3570,-40,-1.108033,6500,OK
2024-07-19,1867,植木組,スタンダード（内国株式）,建設業,1660,1660,1640,1647,-7,-0.423216,4700,OK
2024-07-19,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,863,863,777,777,-13,-1.64557,2660300,OK
2024-07-19,1870,矢作建設工業,プライム（内国株式）,建設業,1700,1715,1685,1701,-10,-0.584454,23100,OK
2024-07-19,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1026,1036,1021,1036,4,0.387597,59900,OK
2024-07-19,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,352,354,350,354,4,1.142857,122000,OK
2024-07-19,1878,大東建託,プライム（内国株式）,不動産業,17280,17295,17035,17210,-10,-0.058072,165100,OK
2024-07-19,1879,新日本建設,プライム（内国株式）,建設業,1683,1699,1671,1690,3,0.17783,52500,OK
2024-07-19,187A,サムティホールディングス,プライム（内国株式）,不動産業,2668,2668,2625,2646,2,0.075643,81100,OK
2024-07-19,1882,東亜道路工業,プライム（内国株式）,建設業,1301,1303,1290,1295,-10,-0.766284,61000,OK
2024-07-19,1884,日本道路,プライム（内国株式）,建設業,1835,1835,1813,1814,-24,-1.305767,38400,OK
2024-07-19,1885,東亜建設工業,プライム（内国株式）,建設業,1028,1031,1014,1024,-7,-0.678952,89600,OK
2024-07-19,1887,日本国土開発,プライム（内国株式）,建設業,481,484,479,483,0,0,248500,OK
2024-07-19,1888,若築建設,プライム（内国株式）,建設業,3350,3355,3280,3295,-25,-0.753012,9100,OK
2024-07-19,1890,東洋建設,プライム（内国株式）,建設業,1549,1551,1526,1535,-7,-0.453956,394400,OK
2024-07-19,1893,五洋建設,プライム（内国株式）,建設業,676.7,677.3,664.3,669,-7.4,-1.094027,1401500,OK
2024-07-19,1897,金下建設,スタンダード（内国株式）,建設業,2905,2945,2905,2945,3,0.101971,200,OK
2024-07-19,1898,世紀東急工業,プライム（内国株式）,建設業,1772,1773,1750,1754,-18,-1.015801,179300,OK
2024-07-19,1899,福田組,プライム（内国株式）,建設業,6500,6500,6330,6370,-100,-1.545595,5800,OK
2024-07-19,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1008,1037,1004,1014,-4,-0.392927,28600,OK
2024-07-19,1904,大成温調,スタンダード（内国株式）,建設業,4455,4460,4425,4450,-5,-0.112233,9400,OK
2024-07-19,1905,テノックス,スタンダード（内国株式）,建設業,1228,1228,1220,1220,-15,-1.214575,5100,OK
2024-07-19,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2888,2920,2861,2870,-18,-0.623269,6400,OK
2024-07-19,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,420,495,391,495,80,19.277108,16114700,OK
2024-07-19,1911,住友林業,プライム（内国株式）,建設業,6170,6375,6150,6374,246,4.01436,2926200,OK
2024-07-19,1914,日本基礎技術,スタンダード（内国株式）,建設業,616,616,607,607,-9,-1.461039,18600,OK
2024-07-19,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-19,1921,巴コーポレーション,スタンダード（内国株式）,建設業,809,835,805,832,23,2.843016,52600,OK
2024-07-19,1925,大和ハウス工業,プライム（内国株式）,建設業,4328,4328,4231,4262,-50,-1.159555,1404300,OK
2024-07-19,1926,ライト工業,プライム（内国株式）,建設業,2174,2175,2159,2174,16,0.741427,83300,OK
2024-07-19,1928,積水ハウス,プライム（内国株式）,建設業,3870,3886,3820,3860,6,0.155682,2512300,OK
2024-07-19,1929,日特建設,プライム（内国株式）,建設業,1148,1148,1130,1138,-10,-0.87108,29900,OK
2024-07-19,192A,インテグループ,グロース（内国株式）,サービス業,5540,5720,5450,5720,180,3.249097,47000,OK
2024-07-19,1930,北陸電気工事,プライム（内国株式）,建設業,1179,1188,1163,1182,-6,-0.505051,29300,OK
2024-07-19,1934,ユアテック,プライム（内国株式）,建設業,1480,1485,1451,1466,-15,-1.012829,81700,OK
2024-07-19,1938,日本リーテック,プライム（内国株式）,建設業,1250,1250,1231,1238,-12,-0.96,9900,OK
2024-07-19,1939,四電工,プライム（内国株式）,建設業,3815,3815,3705,3775,-10,-0.264201,21200,OK
2024-07-19,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-19,1941,中電工,プライム（内国株式）,建設業,3310,3335,3280,3310,-35,-1.046338,39800,OK
2024-07-19,1942,関電工,プライム（内国株式）,建設業,1787,1797,1756,1771,-10,-0.561482,285900,OK
2024-07-19,1944,きんでん,プライム（内国株式）,建設業,3170,3181,3150,3163,-15,-0.471995,220700,OK
2024-07-19,1945,東京エネシス,プライム（内国株式）,建設業,1334,1340,1326,1335,-6,-0.447427,42700,OK
2024-07-19,1946,トーエネック,プライム（内国株式）,建設業,4920,4965,4900,4900,-30,-0.608519,84100,OK
2024-07-19,1948,弘電社,スタンダード（内国株式）,建設業,1316,1316,1293,1310,-7,-0.531511,7100,OK
2024-07-19,1949,住友電設,プライム（内国株式）,建設業,4110,4155,4090,4105,-15,-0.364078,102800,OK
2024-07-19,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1093,1149,1065,1149,150,15.015015,586600,OK
2024-07-19,1950,日本電設工業,プライム（内国株式）,建設業,2002,2026,1990,2015,-8,-0.395452,41400,OK
2024-07-19,1951,エクシオグループ,プライム（内国株式）,建設業,1646,1650,1630.5,1641.5,0,0,322400,OK
2024-07-19,1952,新日本空調,プライム（内国株式）,建設業,4350,4530,4350,4500,135,3.092784,102900,OK
2024-07-19,1959,九電工,プライム（内国株式）,建設業,5808,5823,5731,5769,-39,-0.671488,210600,OK
2024-07-19,195A,ライスカレー,グロース（内国株式）,サービス業,1218,1218,1166,1166,-45,-3.715937,48200,OK
2024-07-19,1960,サンテック,スタンダード（内国株式）,建設業,758,764,757,763,6,0.792602,7900,OK
2024-07-19,1961,三機工業,プライム（内国株式）,建設業,2263,2300,2261,2289,15,0.659631,103900,OK
2024-07-19,1963,日揮ホールディングス,プライム（内国株式）,建設業,1295,1295,1278,1285,-12,-0.925212,1203800,OK
2024-07-19,1964,中外炉工業,プライム（内国株式）,建設業,3360,3360,3245,3255,-105,-3.125,26100,OK
2024-07-19,1965,テクノ菱和,スタンダード（内国株式）,建設業,1802,1810,1762,1809,59,3.371429,22300,OK
2024-07-19,1966,高田工業所,スタンダード（内国株式）,建設業,1536,1538,1510,1526,38,2.553763,23800,OK
2024-07-19,1967,ヤマト,スタンダード（内国株式）,建設業,982,996,969,996,15,1.529052,34900,OK
2024-07-19,1968,太平電業,プライム（内国株式）,建設業,5380,5380,5250,5340,-40,-0.743494,24700,OK
2024-07-19,1969,高砂熱学工業,プライム（内国株式）,建設業,5760,5820,5650,5720,-10,-0.17452,190600,OK
2024-07-19,196A,ＭＦＳ,グロース（内国株式）,その他金融業,366,366,350,361,-1,-0.276243,215400,OK
2024-07-19,1972,三晃金属工業,スタンダード（内国株式）,建設業,4490,4490,4420,4420,-60,-1.339286,9800,OK
2024-07-19,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2502,2545,2500,2529,38,1.525492,268300,OK
2024-07-19,1975,朝日工業社,プライム（内国株式）,建設業,1379,1379,1358,1366,-15,-1.086169,40200,OK
2024-07-19,1976,明星工業,プライム（内国株式）,建設業,1355,1414,1347,1375,20,1.476015,120100,OK
2024-07-19,1979,大氣社,プライム（内国株式）,建設業,5210,5250,5150,5150,-60,-1.151631,120700,OK
2024-07-19,197A,タウンズ,スタンダード（内国株式）,医薬品,462,510,462,510,46,9.913793,3156600,OK
2024-07-19,1980,ダイダン,プライム（内国株式）,建設業,2966,3025,2948,2972,0,0,262100,OK
2024-07-19,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-19,1982,日比谷総合設備,プライム（内国株式）,建設業,3190,3215,3160,3185,-25,-0.778816,22400,OK
2024-07-19,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,1004,1039,963,999,-21,-2.058824,512200,OK
2024-07-19,1992,神田通信機,スタンダード（内国株式）,建設業,2457,2457,2457,2457,0,0,100,OK
2024-07-19,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,597,598,597,598,0,0,3000,OK
2024-07-19,1997,暁飯島工業,スタンダード（内国株式）,建設業,1925,1925,1911,1911,-9,-0.46875,700,OK
2024-07-19,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-19,2001,ニップン,プライム（内国株式）,食料品,2362,2362,2325,2331,-26,-1.103097,190700,OK
2024-07-19,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1888.5,1899,1864,1874.5,-4,-0.212936,857200,OK
2024-07-19,2003,日東富士製粉,スタンダード（内国株式）,食料品,7350,7410,7330,7370,20,0.272109,10300,OK
2024-07-19,2004,昭和産業,プライム（内国株式）,食料品,3255,3270,3230,3270,15,0.460829,22700,OK
2024-07-19,2009,鳥越製粉,スタンダード（内国株式）,食料品,699,700,692,698,4,0.576369,50400,OK
2024-07-19,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1453,1482,1426,1436,-2,-0.139082,281100,OK
2024-07-19,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-19,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-07-19,2053,中部飼料,プライム（内国株式）,食料品,1605,1605,1562,1580,-20,-1.25,41900,OK
