日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-03,1429,日本アクア,プライム（内国株式）,建設業,791,797,784,793,10,1.277139,112900,OK
2024-12-03,142A,ジンジブ,グロース（内国株式）,サービス業,643,646,637,644,-4,-0.617284,10000,OK
2024-12-03,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,801,808,801,805,-1,-0.124069,22500,OK
2024-12-03,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,725,725,712,712,-15,-2.063274,39200,OK
2024-12-03,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1433,ベステラ,プライム（内国株式）,建設業,1002,1005,991,1004,6,0.601202,49000,OK
2024-12-03,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1008,1011,999,999,-3,-0.299401,13600,OK
2024-12-03,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,145,145,141,142,-2,-1.388889,293700,OK
2024-12-03,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2117,2139,2091,2112,-5,-0.236183,19400,OK
2024-12-03,1438,岐阜造園,スタンダード（内国株式）,建設業,1786,1790,1786,1790,4,0.223964,600,OK
2024-12-03,1439,安江工務店,スタンダード（内国株式）,建設業,2144,2145,2143,2145,1,0.046642,31700,OK
2024-12-03,143A,イシン,グロース（内国株式）,サービス業,913,916,897,898,-12,-1.318681,38300,OK
2024-12-03,1443,技研ホールディングス,スタンダード（内国株式）,建設業,185,186,184,184,-3,-1.604278,38700,OK
2024-12-03,1444,ニッソウ,グロース（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1446,キャンディル,スタンダード（内国株式）,建設業,551,560,551,553,2,0.362976,9300,OK
2024-12-03,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,306,309,299,299,-1,-0.333333,88700,OK
2024-12-03,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1450,田中建設工業,スタンダード（内国株式）,建設業,2250,2264,2238,2238,-8,-0.356189,2300,OK
2024-12-03,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,630,639,623,638,18,2.903226,33000,OK
2024-12-03,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3590,3680,3590,3640,0,0,22900,OK
2024-12-03,147A,ソラコム,グロース（内国株式）,情報･通信業,1066,1109,1046,1083,18,1.690141,149900,OK
2024-12-03,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2248,2293,2176,2210,-32,-1.427297,79000,OK
2024-12-03,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,31,32,31,31,0,0,442500,OK
2024-12-03,149A,シンカ,グロース（内国株式）,情報･通信業,764,830,746,777,25,3.324468,81000,OK
2024-12-03,150A,ＪＳＨ,グロース（内国株式）,サービス業,476,476,468,470,-7,-1.467505,12300,OK
2024-12-03,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,837,852,834,834,-8,-0.950119,419600,OK
2024-12-03,1515,日鉄鉱業,プライム（内国株式）,鉱業,4215,4255,4195,4195,15,0.358852,31200,OK
2024-12-03,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,3470,3515,3395,3445,10,0.291121,115900,OK
2024-12-03,151A,ダイブ,グロース（内国株式）,サービス業,2870,2870,2807,2842,32,1.13879,6100,OK
2024-12-03,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-03,153A,カウリス,グロース（内国株式）,情報･通信業,1768,1789,1657,1662,-95,-5.406944,121300,OK
2024-12-03,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-12-03,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,564,567,554,557,-7,-1.241135,32200,OK
2024-12-03,156A,マテリアルグループ,グロース（内国株式）,サービス業,597,601,588,590,-6,-1.006711,72500,OK
2024-12-03,157A,グリーンモンスター,グロース（内国株式）,サービス業,574,577,570,576,2,0.348432,9000,OK
2024-12-03,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-12-03,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1980.5,2001.5,1980.5,1985.5,-6,-0.30128,5744300,OK
2024-12-03,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1820,1832,1808,1820,0,0,20300,OK
2024-12-03,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-03,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-03,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,183,187,182,184,2,1.098901,257700,OK
2024-12-03,1662,石油資源開発,プライム（内国株式）,鉱業,1090,1104,1085,1087,-4,-0.366636,874000,OK
2024-12-03,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3365,3425,3275,3310,-50,-1.488095,243800,OK
2024-12-03,166A,タスキホールディングス,グロース（内国株式）,不動産業,801,801,770,775,-24,-3.003755,612200,OK
2024-12-03,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2289,2321,2286,2321,45,1.977153,255700,OK
2024-12-03,168A,イタミアート,グロース（内国株式）,その他製品,914,920,899,911,-2,-0.219058,14200,OK
2024-12-03,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,254,258,252,257,3,1.181102,48000,OK
2024-12-03,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1257,1280,1253,1272,9,0.712589,39300,OK
2024-12-03,1716,第一カッター興業,スタンダード（内国株式）,建設業,1454,1454,1429,1429,-17,-1.175657,12400,OK
2024-12-03,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,855,859,853,859,1,0.11655,26800,OK
2024-12-03,1718,美樹工業,スタンダード（内国株式）,建設業,4680,4695,4665,4665,-55,-1.165254,800,OK
2024-12-03,1719,安藤・間,プライム（内国株式）,建設業,1160,1192,1160,1190,27,2.321582,801700,OK
2024-12-03,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-12-03,1720,東急建設,プライム（内国株式）,建設業,694,701,694,699,9,1.304348,248700,OK
2024-12-03,1721,コムシスホールディングス,プライム（内国株式）,建設業,3239,3315,3236,3306,10,0.303398,540300,OK
2024-12-03,1723,日本電技,スタンダード（内国株式）,建設業,6480,6610,6430,6530,50,0.771605,8300,OK
2024-12-03,1724,シンクレイヤ,スタンダード（内国株式）,建設業,650,652,649,649,-1,-0.153846,8300,OK
2024-12-03,1726,ビーアールホールディングス,プライム（内国株式）,建設業,336,339,336,338,2,0.595238,41300,OK
2024-12-03,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-03,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,553,556,542,545,1,0.183824,5700,OK
2024-12-03,1736,オーテック,スタンダード（内国株式）,建設業,3385,3420,3375,3405,-15,-0.438596,900,OK
2024-12-03,173A,ハンモック,グロース（内国株式）,情報･通信業,1450,1465,1427,1427,-28,-1.924399,17600,OK
2024-12-03,1743,コーアツ工業,スタンダード（内国株式）,建設業,1208,1208,1181,1185,-6,-0.503778,3100,OK
2024-12-03,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-03,1757,創建エース,スタンダード（内国株式）,建設業,21,23,21,23,1,4.545455,2401600,OK
2024-12-03,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1642,1666,1642,1666,24,1.461632,1500,OK
2024-12-03,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,810,816,808,810,-1,-0.123305,3600,OK
2024-12-03,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2615,2660,2615,2642,16,0.609292,34600,OK
2024-12-03,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1766,東建コーポレーション,プライム（内国株式）,建設業,11090,11260,10980,10980,-110,-0.991885,17000,OK
2024-12-03,1768,ソネック,スタンダード（内国株式）,建設業,835,843,835,838,3,0.359281,6800,OK
2024-12-03,176A,レジル,グロース（内国株式）,電気･ガス業,2060,2097,1990,2048,-17,-0.823245,125400,OK
2024-12-03,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1431,1443,1428,1430,9,0.633357,4000,OK
2024-12-03,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,8030,8350,8030,8280,290,3.629537,20100,OK
2024-12-03,1776,三井住建道路,スタンダード（内国株式）,建設業,1074,1074,1055,1061,-13,-1.210428,4600,OK
2024-12-03,177A,コージンバイオ,グロース（内国株式）,化学,1691,1724,1673,1696,-7,-0.411039,10500,OK
2024-12-03,1780,ヤマウラ,プライム（内国株式）,建設業,1169,1188,1155,1180,13,1.113967,56900,OK
2024-12-03,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,40,38,39,0,0,400800,OK
2024-12-03,1786,オリエンタル白石,プライム（内国株式）,建設業,386,387,382,386,0,0,211600,OK
2024-12-03,1787,ナカボーテック,スタンダード（内国株式）,建設業,4850,4850,4850,4850,0,0,200,OK
2024-12-03,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1793,大本組,スタンダード（内国株式）,建設業,2100,2158,2096,2158,58,2.761905,900,OK
2024-12-03,1795,マサル,スタンダード（内国株式）,建設業,3780,3780,3780,3780,30,0.8,200,OK
2024-12-03,1798,守谷商会,スタンダード（内国株式）,建設業,3240,3240,3240,3240,60,1.886792,300,OK
2024-12-03,1799,第一建設工業,スタンダード（内国株式）,建設業,2249,2265,2243,2255,0,0,3600,OK
2024-12-03,1801,大成建設,プライム（内国株式）,建設業,6600,6688,6583,6666,43,0.649253,722400,OK
2024-12-03,1802,大林組,プライム（内国株式）,建設業,2147.5,2165.5,2135.5,2163,22,1.027557,2785300,OK
2024-12-03,1803,清水建設,プライム（内国株式）,建設業,1190.5,1207,1188,1199.5,9,0.755985,2337600,OK
2024-12-03,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1607,1608,1594,1594,-14,-0.870647,600,OK
2024-12-03,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2015.5,2053.5,2012,2037,14.5,0.716934,864300,OK
2024-12-03,1810,松井建設,スタンダード（内国株式）,建設業,857,900,857,898,54,6.398104,54800,OK
2024-12-03,1811,錢高組,スタンダード（内国株式）,建設業,3800,3890,3765,3885,95,2.506596,11800,OK
2024-12-03,1812,鹿島建設,プライム（内国株式）,建設業,2769,2797.5,2753,2787,24.5,0.886878,1165700,OK
2024-12-03,1813,不動テトラ,プライム（内国株式）,建設業,2043,2062,2043,2045,3,0.146915,25900,OK
2024-12-03,1814,大末建設,プライム（内国株式）,建設業,1595,1605,1590,1597,9,0.566751,50100,OK
2024-12-03,1815,鉄建建設,プライム（内国株式）,建設業,2255,2285,2255,2278,17,0.75188,23800,OK
2024-12-03,1820,西松建設,プライム（内国株式）,建設業,5085,5130,5069,5096,11,0.216323,87200,OK
2024-12-03,1821,三井住友建設,プライム（内国株式）,建設業,405,419,405,413,8,1.975309,1733200,OK
2024-12-03,1822,大豊建設,スタンダード（内国株式）,建設業,3320,3400,3315,3400,85,2.564103,10300,OK
2024-12-03,1826,佐田建設,スタンダード（内国株式）,建設業,978,992,969,973,2,0.205973,47100,OK
2024-12-03,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,656,664,643,647,-12,-1.820941,119600,OK
2024-12-03,1828,田辺工業,スタンダード（内国株式）,建設業,1759,1759,1718,1727,-13,-0.747126,8000,OK
2024-12-03,1833,奥村組,プライム（内国株式）,建設業,3855,3905,3855,3870,15,0.389105,160400,OK
2024-12-03,1835,東鉄工業,プライム（内国株式）,建設業,3220,3255,3205,3225,25,0.78125,60500,OK
2024-12-03,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,203,203,199,203,-1,-0.490196,49000,OK
2024-12-03,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1844,大盛工業,スタンダード（内国株式）,建設業,218,220,217,220,3,1.382488,61800,OK
2024-12-03,1847,イチケン,スタンダード（内国株式）,建設業,2540,2549,2534,2543,3,0.11811,10100,OK
2024-12-03,1848,富士ピー・エス,スタンダード（内国株式）,建設業,402,404,401,401,-1,-0.248756,12700,OK
2024-12-03,184A,学びエイド,グロース（内国株式）,情報･通信業,569,574,565,572,3,0.527241,7500,OK
2024-12-03,1850,南海辰村建設,スタンダード（内国株式）,建設業,300,303,300,302,2,0.666667,28200,OK
2024-12-03,1852,淺沼組,プライム（内国株式）,建設業,643,652,642,650,8,1.246106,356900,OK
2024-12-03,1853,森組,スタンダード（内国株式）,建設業,308,313,308,309,1,0.324675,61900,OK
2024-12-03,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-03,1860,戸田建設,プライム（内国株式）,建設業,938.7,951,938,941.3,4.5,0.480359,532900,OK
2024-12-03,1861,熊谷組,プライム（内国株式）,建設業,3605,3750,3605,3730,150,4.189944,188400,OK
2024-12-03,1866,北野建設,スタンダード（内国株式）,建設業,4115,4120,3990,4025,-55,-1.348039,4700,OK
2024-12-03,1867,植木組,スタンダード（内国株式）,建設業,1545,1550,1537,1537,1,0.065104,4800,OK
2024-12-03,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,805,812,790,796,-7,-0.871731,997600,OK
2024-12-03,1870,矢作建設工業,プライム（内国株式）,建設業,1479,1523,1479,1518,41,2.775897,36300,OK
2024-12-03,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1078,1083,1061,1077,35,3.358925,210100,OK
2024-12-03,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,367,367,343,351,16,4.776119,1435700,OK
2024-12-03,1878,大東建託,プライム（内国株式）,不動産業,16960,17195,16935,17110,230,1.362559,270900,OK
2024-12-03,1879,新日本建設,プライム（内国株式）,建設業,1498,1562,1498,1536,26,1.721854,84500,OK
2024-12-03,187A,サムティホールディングス,プライム（内国株式）,不動産業,3285,3290,3280,3285,0,0,255000,OK
2024-12-03,1882,東亜道路工業,プライム（内国株式）,建設業,1283,1292,1277,1280,1,0.078186,43800,OK
2024-12-03,1884,日本道路,プライム（内国株式）,建設業,1743,1750,1722,1728,-15,-0.860585,47100,OK
2024-12-03,1885,東亜建設工業,プライム（内国株式）,建設業,1178,1215,1170,1207,29,2.4618,375100,OK
2024-12-03,1887,日本国土開発,プライム（内国株式）,建設業,508,510,505,506,-1,-0.197239,262400,OK
2024-12-03,1888,若築建設,プライム（内国株式）,建設業,3635,3705,3635,3680,40,1.098901,18900,OK
2024-12-03,1890,東洋建設,プライム（内国株式）,建設業,1280,1299,1280,1290,11,0.860047,261000,OK
2024-12-03,1893,五洋建設,プライム（内国株式）,建設業,616.4,626.9,614.7,622.7,6.2,1.005677,1550900,OK
2024-12-03,1897,金下建設,スタンダード（内国株式）,建設業,2738,2755,2738,2755,23,0.841874,300,OK
2024-12-03,1898,世紀東急工業,プライム（内国株式）,建設業,1501,1519,1501,1508,2,0.132802,284800,OK
2024-12-03,1899,福田組,プライム（内国株式）,建設業,5320,5440,5320,5390,100,1.890359,10700,OK
2024-12-03,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,834,845,820,845,-3,-0.353774,2700,OK
2024-12-03,1904,大成温調,スタンダード（内国株式）,建設業,3920,3930,3900,3915,0,0,10600,OK
2024-12-03,1905,テノックス,スタンダード（内国株式）,建設業,1090,1093,1090,1093,7,0.644567,1500,OK
2024-12-03,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3855,3900,3855,3870,15,0.389105,8200,OK
2024-12-03,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,258,271,253,257,-2,-0.772201,3241400,OK
2024-12-03,1911,住友林業,プライム（内国株式）,建設業,5650,5785,5648,5713,73,1.294326,1170900,OK
2024-12-03,1914,日本基礎技術,スタンダード（内国株式）,建設業,597,599,590,596,-1,-0.167504,41000,OK
2024-12-03,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-03,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1020,1024,995,995,-31,-3.021442,59200,OK
2024-12-03,1925,大和ハウス工業,プライム（内国株式）,建設業,4743,4790,4731,4775,32,0.674678,2169400,OK
2024-12-03,1926,ライト工業,プライム（内国株式）,建設業,2199,2229,2197,2216,28,1.279707,136300,OK
2024-12-03,1928,積水ハウス,プライム（内国株式）,建設業,3631,3656,3605,3640,56,1.5625,2372200,OK
2024-12-03,1929,日特建設,プライム（内国株式）,建設業,995,998,991,995,6,0.606673,46000,OK
2024-12-03,192A,インテグループ,グロース（内国株式）,サービス業,3365,3425,3355,3380,15,0.445765,7300,OK
2024-12-03,1930,北陸電気工事,プライム（内国株式）,建設業,1103,1114,1103,1106,3,0.271985,17600,OK
2024-12-03,1934,ユアテック,プライム（内国株式）,建設業,1423,1494,1423,1471,48,3.373155,165000,OK
2024-12-03,1938,日本リーテック,プライム（内国株式）,建設業,1133,1152,1132,1140,-1,-0.087642,16800,OK
2024-12-03,1939,四電工,プライム（内国株式）,建設業,1474,1507,1471,1478,3,0.20339,120700,OK
2024-12-03,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-03,1941,中電工,プライム（内国株式）,建設業,3350,3390,3335,3370,0,0,53700,OK
2024-12-03,1942,関電工,プライム（内国株式）,建設業,2238,2259,2217,2224,1,0.044984,564100,OK
2024-12-03,1944,きんでん,プライム（内国株式）,建設業,3114,3154,3089,3092,-6,-0.193673,557400,OK
2024-12-03,1945,東京エネシス,プライム（内国株式）,建設業,1054,1065,1045,1063,17,1.625239,69600,OK
2024-12-03,1946,トーエネック,プライム（内国株式）,建設業,965,974,958,963,-3,-0.310559,106000,OK
2024-12-03,1948,弘電社,スタンダード（内国株式）,建設業,1633,1645,1623,1643,20,1.232286,11400,OK
2024-12-03,1949,住友電設,プライム（内国株式）,建設業,4840,5010,4790,4940,130,2.702703,65700,OK
2024-12-03,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,747,758,747,754,7,0.937082,12900,OK
2024-12-03,1950,日本電設工業,プライム（内国株式）,建設業,1893,1937,1893,1923,20,1.050972,70600,OK
2024-12-03,1951,エクシオグループ,プライム（内国株式）,建設業,1734,1763.5,1732.5,1750,9,0.516944,863300,OK
2024-12-03,1952,新日本空調,プライム（内国株式）,建設業,3970,4090,3970,4040,95,2.408112,61800,OK
2024-12-03,1959,九電工,プライム（内国株式）,建設業,5235,5270,5182,5212,30,0.578927,169400,OK
2024-12-03,195A,ライスカレー,グロース（内国株式）,サービス業,725,730,714,722,-3,-0.413793,15300,OK
2024-12-03,1960,サンテック,スタンダード（内国株式）,建設業,735,748,724,748,14,1.907357,16300,OK
2024-12-03,1961,三機工業,プライム（内国株式）,建設業,2835,2919,2834,2891,55,1.939351,243200,OK
2024-12-03,1963,日揮ホールディングス,プライム（内国株式）,建設業,1296.5,1314.5,1296.5,1309,8.5,0.653595,938600,OK
2024-12-03,1964,中外炉工業,プライム（内国株式）,建設業,3330,3430,3330,3400,115,3.500761,78000,OK
2024-12-03,1965,テクノ菱和,スタンダード（内国株式）,建設業,2440,2475,2431,2456,25,1.028383,54400,OK
2024-12-03,1966,高田工業所,スタンダード（内国株式）,建設業,1682,1690,1674,1674,-8,-0.475624,5900,OK
2024-12-03,1967,ヤマト,スタンダード（内国株式）,建設業,1198,1221,1194,1204,6,0.500835,29300,OK
2024-12-03,1968,太平電業,プライム（内国株式）,建設業,4960,5130,4960,5090,115,2.311558,44600,OK
2024-12-03,1969,高砂熱学工業,プライム（内国株式）,建設業,6000,6154,6000,6054,54,0.9,190200,OK
2024-12-03,196A,ＭＦＳ,グロース（内国株式）,その他金融業,330,333,323,324,-6,-1.818182,66700,OK
2024-12-03,1972,三晃金属工業,スタンダード（内国株式）,建設業,4345,4360,4290,4300,-30,-0.692841,2600,OK
2024-12-03,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3255,3260,3250,3250,-5,-0.15361,848600,OK
2024-12-03,1975,朝日工業社,プライム（内国株式）,建設業,1921,1938,1906,1915,-24,-1.237751,95800,OK
2024-12-03,1976,明星工業,プライム（内国株式）,建設業,1349,1356,1342,1346,11,0.82397,52500,OK
2024-12-03,1979,大氣社,プライム（内国株式）,建設業,4725,4800,4720,4760,40,0.847458,56000,OK
2024-12-03,197A,タウンズ,スタンダード（内国株式）,医薬品,544,575,544,564,16,2.919708,764100,OK
2024-12-03,1980,ダイダン,プライム（内国株式）,建設業,3625,3785,3625,3760,160,4.444444,246500,OK
2024-12-03,1981,協和日成,スタンダード（内国株式）,建設業,1340,1370,1340,1343,3,0.223881,1800,OK
2024-12-03,1982,日比谷総合設備,プライム（内国株式）,建設業,3995,4115,3980,4085,110,2.767296,55100,OK
2024-12-03,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,660,667,644,645,-15,-2.272727,67200,OK
2024-12-03,1992,神田通信機,スタンダード（内国株式）,建設業,2718,2750,2718,2750,-4,-0.145243,300,OK
2024-12-03,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,584,585,582,582,1,0.172117,6900,OK
2024-12-03,1997,暁飯島工業,スタンダード（内国株式）,建設業,1830,1877,1830,1857,67,3.743017,5300,OK
2024-12-03,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-03,2001,ニップン,プライム（内国株式）,食料品,2139,2163,2137,2151,21,0.985915,198400,OK
2024-12-03,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1826.5,1854,1825,1840.5,-3,-0.162734,658800,OK
2024-12-03,2003,日東富士製粉,スタンダード（内国株式）,食料品,6580,6850,6570,6800,230,3.500761,15700,OK
2024-12-03,2004,昭和産業,プライム（内国株式）,食料品,2796,2831,2796,2817,30,1.076426,34600,OK
2024-12-03,2009,鳥越製粉,スタンダード（内国株式）,食料品,698,698,690,694,7,1.018923,33700,OK
2024-12-03,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1230,1268,1230,1263,33,2.682927,80300,OK
2024-12-03,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-03,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-12-03,2053,中部飼料,プライム（内国株式）,食料品,1312,1343,1312,1336,24,1.829268,43600,OK
2024-12-03,2055,日和産業,スタンダード（内国株式）,食料品,319,323,319,322,-1,-0.309598,3900,OK
2024-12-03,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2285,2305,2234,2269,-16,-0.700219,29600,OK
2024-12-03,2060,フィード・ワン,プライム（内国株式）,食料品,799,811,799,810,11,1.376721,170000,OK
2024-12-03,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,337,342,333,333,-5,-1.47929,137400,OK
2024-12-03,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,4110,4115,4070,4100,10,0.244499,3700,OK
