日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-26,1515,日鉄鉱業,プライム（内国株式）,鉱業,4605,4705,4600,4650,70,1.528384,34400,OK
2024-07-26,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,5200,5280,5140,5140,-70,-1.34357,40700,OK
2024-07-26,151A,ダイブ,グロース（内国株式）,サービス業,3290,3450,3255,3255,-35,-1.06383,14500,OK
2024-07-26,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-26,153A,カウリス,グロース（内国株式）,情報･通信業,1805,1815,1770,1789,-9,-0.500556,27500,OK
2024-07-26,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-07-26,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,557,568,550,550,-3,-0.542495,38300,OK
2024-07-26,156A,マテリアルグループ,グロース（内国株式）,サービス業,900,903,872,873,-30,-3.322259,74500,OK
2024-07-26,157A,グリーンモンスター,グロース（内国株式）,サービス業,920,940,911,929,16,1.752464,24600,OK
2024-07-26,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-07-26,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2252,2295.5,2238,2262,10,0.44405,5229200,OK
2024-07-26,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2200,2239,2170,2196,34,1.572618,14000,OK
2024-07-26,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-26,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-26,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1130,1150,1121,1133,4,0.354296,28000,OK
2024-07-26,1662,石油資源開発,プライム（内国株式）,鉱業,6010,6090,5990,6000,0,0,201200,OK
2024-07-26,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3330,3375,3225,3325,25,0.757576,132400,OK
2024-07-26,166A,タスキホールディングス,グロース（内国株式）,不動産業,719,724,689,689,-33,-4.570637,612500,OK
2024-07-26,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2842,2860,2817,2817,-20,-0.70497,165700,OK
2024-07-26,168A,イタミアート,グロース（内国株式）,その他製品,1280,1285,1270,1270,-15,-1.167315,2600,OK
2024-07-26,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,370,375,366,366,0,0,49000,OK
2024-07-26,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1023,1028,1019,1019,-4,-0.391007,24800,OK
2024-07-26,1716,第一カッター興業,スタンダード（内国株式）,建設業,1543,1543,1517,1525,-5,-0.326797,14600,OK
2024-07-26,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,863,863,853,860,12,1.415094,30200,OK
2024-07-26,1718,美樹工業,スタンダード（内国株式）,建設業,4915,4950,4905,4950,85,1.747174,900,OK
2024-07-26,1719,安藤・間,プライム（内国株式）,建設業,1177,1188,1174,1183,6,0.509771,422100,OK
2024-07-26,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-26,1720,東急建設,プライム（内国株式）,建設業,776,779,770,774,1,0.129366,251100,OK
2024-07-26,1721,コムシスホールディングス,プライム（内国株式）,建設業,3219,3239,3166,3184,-16,-0.5,501300,OK
2024-07-26,1723,日本電技,スタンダード（内国株式）,建設業,5710,5760,5570,5600,40,0.719424,18700,OK
2024-07-26,1724,シンクレイヤ,スタンダード（内国株式）,建設業,707,707,702,702,1,0.142653,1200,OK
2024-07-26,1726,ビーアールホールディングス,プライム（内国株式）,建設業,369,369,365,366,1,0.273973,79200,OK
2024-07-26,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-26,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,588,588,571,575,-12,-2.044293,18700,OK
2024-07-26,1736,オーテック,スタンダード（内国株式）,建設業,3715,3835,3715,3800,70,1.876676,400,OK
2024-07-26,173A,ハンモック,グロース（内国株式）,情報･通信業,1354,1363,1347,1352,-8,-0.588235,5900,OK
2024-07-26,1743,コーアツ工業,スタンダード（内国株式）,建設業,1357,1367,1357,1358,2,0.147493,1800,OK
2024-07-26,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-26,1757,創建エース,スタンダード（内国株式）,建設業,25,25,24,25,0,0,1419500,OK
2024-07-26,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1945,1945,1945,1945,33,1.725941,200,OK
2024-07-26,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1248,1273,1205,1220,-58,-4.538341,27800,OK
2024-07-26,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3055,3120,3055,3085,35,1.147541,14200,OK
2024-07-26,1764,工藤建設,スタンダード（内国株式）,建設業,2600,2649,2599,2620,-30,-1.132075,700,OK
2024-07-26,1766,東建コーポレーション,プライム（内国株式）,建設業,11500,11570,11330,11410,-100,-0.86881,14000,OK
2024-07-26,1768,ソネック,スタンダード（内国株式）,建設業,950,954,949,950,4,0.422833,4200,OK
2024-07-26,176A,レジル,グロース（内国株式）,電気･ガス業,1466,1471,1433,1436,-18,-1.237964,159800,OK
2024-07-26,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1326,1336,1304,1315,12,0.920952,1700,OK
2024-07-26,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6570,6570,6040,6190,-310,-4.769231,24300,OK
2024-07-26,1776,三井住建道路,スタンダード（内国株式）,建設業,1082,1090,1069,1085,3,0.277264,5700,OK
2024-07-26,177A,コージンバイオ,グロース（内国株式）,化学,2130,2210,2130,2130,0,0,84700,OK
2024-07-26,1780,ヤマウラ,プライム（内国株式）,建設業,1298,1303,1287,1290,2,0.15528,55300,OK
2024-07-26,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,42,42,41,42,0,0,214800,OK
2024-07-26,1786,オリエンタル白石,プライム（内国株式）,建設業,341,343,339,340,1,0.294985,299000,OK
2024-07-26,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1788,三東工業社,スタンダード（内国株式）,建設業,3475,3530,3475,3530,60,1.729107,300,OK
2024-07-26,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,670,682,670,680,9,1.341282,8400,OK
2024-07-26,1793,大本組,スタンダード（内国株式）,建設業,2210,2223,2210,2223,-3,-0.134771,900,OK
2024-07-26,1795,マサル,スタンダード（内国株式）,建設業,4135,4135,4135,4135,-5,-0.120773,100,OK
2024-07-26,1798,守谷商会,スタンダード（内国株式）,建設業,3870,3870,3790,3790,-10,-0.263158,400,OK
2024-07-26,1799,第一建設工業,スタンダード（内国株式）,建設業,2191,2255,2189,2224,34,1.552511,8000,OK
2024-07-26,1801,大成建設,プライム（内国株式）,建設業,6223,6301,6123,6210,-31,-0.496715,424600,OK
2024-07-26,1802,大林組,プライム（内国株式）,建設業,1940,1950,1911.5,1926.5,-22,-1.129074,1819100,OK
2024-07-26,1803,清水建設,プライム（内国株式）,建設業,891.5,892.3,878.3,881.9,-4.7,-0.530115,2083300,OK
2024-07-26,1805,飛島建設,プライム（内国株式）,建設業,1501,1509,1484,1485,-16,-1.065956,42100,OK
2024-07-26,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1789,1790,1787,1788,1,0.05596,1600,OK
2024-07-26,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1830,1847,1818,1833,3,0.163934,637700,OK
2024-07-26,1810,松井建設,スタンダード（内国株式）,建設業,820,826,813,813,-12,-1.454545,13600,OK
2024-07-26,1811,錢高組,スタンダード（内国株式）,建設業,4015,4095,4015,4070,60,1.496259,5000,OK
2024-07-26,1812,鹿島建設,プライム（内国株式）,建設業,2820.5,2849,2795,2820,9.5,0.338018,1152400,OK
2024-07-26,1813,不動テトラ,プライム（内国株式）,建設業,2373,2373,2327,2342,-31,-1.306363,31800,OK
2024-07-26,1814,大末建設,プライム（内国株式）,建設業,1709,1713,1683,1709,16,0.945068,73900,OK
2024-07-26,1815,鉄建建設,プライム（内国株式）,建設業,2488,2496,2459,2462,-7,-0.283516,21400,OK
2024-07-26,1820,西松建設,プライム（内国株式）,建設業,4786,4792,4739,4772,-4,-0.083752,120000,OK
2024-07-26,1821,三井住友建設,プライム（内国株式）,建設業,395,397,391,394,0,0,375700,OK
2024-07-26,1822,大豊建設,スタンダード（内国株式）,建設業,3490,3535,3475,3530,55,1.582734,20700,OK
2024-07-26,1826,佐田建設,スタンダード（内国株式）,建設業,834,846,819,837,-9,-1.06383,34000,OK
2024-07-26,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,500,504,497,499,-2,-0.399202,41400,OK
2024-07-26,1828,田辺工業,スタンダード（内国株式）,建設業,1750,1820,1750,1799,51,2.91762,7200,OK
2024-07-26,1833,奥村組,プライム（内国株式）,建設業,5000,5070,4970,5030,-10,-0.198413,82700,OK
2024-07-26,1835,東鉄工業,プライム（内国株式）,建設業,3210,3220,3160,3170,-65,-2.009274,44800,OK
2024-07-26,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,216,217,215,215,-3,-1.376147,23900,OK
2024-07-26,1841,サンユー建設,スタンダード（内国株式）,建設業,1008,1008,1008,1008,10,1.002004,1800,OK
2024-07-26,1844,大盛工業,スタンダード（内国株式）,建設業,265,268,261,267,3,1.136364,231400,OK
2024-07-26,1847,イチケン,スタンダード（内国株式）,建設業,2564,2564,2541,2554,-15,-0.583885,11400,OK
2024-07-26,1848,富士ピー・エス,スタンダード（内国株式）,建設業,446,447,446,446,0,0,2600,OK
2024-07-26,184A,学びエイド,グロース（内国株式）,情報･通信業,835,841,815,815,-15,-1.807229,31600,OK
2024-07-26,1850,南海辰村建設,スタンダード（内国株式）,建設業,345,348,343,345,0,0,12300,OK
2024-07-26,1852,淺沼組,プライム（内国株式）,建設業,3805,3830,3770,3810,10,0.263158,36400,OK
2024-07-26,1853,森組,スタンダード（内国株式）,建設業,327,330,326,329,0,0,8400,OK
2024-07-26,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-26,1860,戸田建設,プライム（内国株式）,建設業,1053,1065.5,1050,1053.5,10,0.958313,612500,OK
2024-07-26,1861,熊谷組,プライム（内国株式）,建設業,3600,3600,3535,3540,-15,-0.421941,79800,OK
2024-07-26,1866,北野建設,スタンダード（内国株式）,建設業,3595,3670,3575,3585,-20,-0.554785,11300,OK
2024-07-26,1867,植木組,スタンダード（内国株式）,建設業,1654,1669,1642,1658,5,0.30248,5800,OK
2024-07-26,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,663,675,648,659,-7,-1.051051,1290700,OK
2024-07-26,1870,矢作建設工業,プライム（内国株式）,建設業,1621,1623,1600,1600,-22,-1.35635,31600,OK
2024-07-26,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,994,996,986,986,-5,-0.504541,52700,OK
2024-07-26,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,347,353,345,350,-4,-1.129944,126400,OK
2024-07-26,1878,大東建託,プライム（内国株式）,不動産業,16995,17085,16820,17005,75,0.443001,155500,OK
2024-07-26,1879,新日本建設,プライム（内国株式）,建設業,1620,1624,1587,1608,3,0.186916,58000,OK
2024-07-26,187A,サムティホールディングス,プライム（内国株式）,不動産業,2643,2658,2634,2634,-3,-0.113766,117300,OK
2024-07-26,1882,東亜道路工業,プライム（内国株式）,建設業,1246,1254,1233,1236,-20,-1.592357,48000,OK
2024-07-26,1884,日本道路,プライム（内国株式）,建設業,1769,1784,1753,1765,-9,-0.507328,44000,OK
2024-07-26,1885,東亜建設工業,プライム（内国株式）,建設業,987,987,971,976,1,0.102564,87000,OK
2024-07-26,1887,日本国土開発,プライム（内国株式）,建設業,474,479,473,477,4,0.845666,145600,OK
2024-07-26,1888,若築建設,プライム（内国株式）,建設業,3140,3275,3140,3220,85,2.711324,24000,OK
2024-07-26,1890,東洋建設,プライム（内国株式）,建設業,1494,1520,1482,1506,-2,-0.132626,312700,OK
2024-07-26,1893,五洋建設,プライム（内国株式）,建設業,657.4,657.8,650.4,651.5,-2,-0.306044,1013100,OK
2024-07-26,1897,金下建設,スタンダード（内国株式）,建設業,2900,2900,2900,2900,0,0,100,OK
2024-07-26,1898,世紀東急工業,プライム（内国株式）,建設業,1701,1711,1690,1699,6,0.3544,125000,OK
2024-07-26,1899,福田組,プライム（内国株式）,建設業,5960,6060,5940,5940,-60,-1,9400,OK
2024-07-26,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,904,921,896,896,-10,-1.103753,30500,OK
2024-07-26,1904,大成温調,スタンダード（内国株式）,建設業,4265,4375,4265,4285,-25,-0.580046,15700,OK
2024-07-26,1905,テノックス,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2701,2811,2700,2747,59,2.19494,6800,OK
2024-07-26,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,728,835,690,715,-13,-1.785714,21778900,OK
2024-07-26,1911,住友林業,プライム（内国株式）,建設業,6035,6277,5992,6150,62,1.018397,1554300,OK
2024-07-26,1914,日本基礎技術,スタンダード（内国株式）,建設業,583,591,581,589,4,0.683761,21100,OK
2024-07-26,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-26,1921,巴コーポレーション,スタンダード（内国株式）,建設業,828,845,824,831,9,1.094891,55200,OK
2024-07-26,1925,大和ハウス工業,プライム（内国株式）,建設業,4167,4188,4125,4137,-44,-1.05238,1093100,OK
2024-07-26,1926,ライト工業,プライム（内国株式）,建設業,2130,2138,2108,2122,5,0.236183,104400,OK
2024-07-26,1928,積水ハウス,プライム（内国株式）,建設業,3750,3797,3723,3750,-15,-0.398406,1871600,OK
2024-07-26,1929,日特建設,プライム（内国株式）,建設業,1113,1116,1109,1112,-1,-0.089847,21300,OK
2024-07-26,192A,インテグループ,グロース（内国株式）,サービス業,4520,4570,4380,4450,-65,-1.439646,103400,OK
2024-07-26,1930,北陸電気工事,プライム（内国株式）,建設業,1113,1118,1100,1103,-2,-0.180995,20500,OK
2024-07-26,1934,ユアテック,プライム（内国株式）,建設業,1407,1430,1395,1415,8,0.568586,110000,OK
2024-07-26,1938,日本リーテック,プライム（内国株式）,建設業,1232,1234,1215,1217,-2,-0.164069,16400,OK
2024-07-26,1939,四電工,プライム（内国株式）,建設業,3580,3600,3535,3535,-20,-0.562588,23100,OK
2024-07-26,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-26,1941,中電工,プライム（内国株式）,建設業,3275,3325,3265,3300,55,1.694915,44000,OK
2024-07-26,1942,関電工,プライム（内国株式）,建設業,1731,1753,1727,1729,-2,-0.11554,359700,OK
2024-07-26,1944,きんでん,プライム（内国株式）,建設業,3050,3067,3027,3029,-59,-1.910622,375500,OK
2024-07-26,1945,東京エネシス,プライム（内国株式）,建設業,1244,1271,1233,1262,22,1.774194,51100,OK
2024-07-26,1946,トーエネック,プライム（内国株式）,建設業,4670,4740,4670,4715,45,0.963597,31000,OK
2024-07-26,1948,弘電社,スタンダード（内国株式）,建設業,1298,1298,1282,1288,-10,-0.770416,7500,OK
2024-07-26,1949,住友電設,プライム（内国株式）,建設業,4055,4055,3875,3875,-180,-4.438964,91200,OK
2024-07-26,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,999,1162,970,998,-8,-0.795229,1667400,OK
2024-07-26,1950,日本電設工業,プライム（内国株式）,建設業,1944,1981,1935,1941,-40,-2.019182,56000,OK
2024-07-26,1951,エクシオグループ,プライム（内国株式）,建設業,1612.5,1620,1601,1602,-10.5,-0.651163,283600,OK
2024-07-26,1952,新日本空調,プライム（内国株式）,建設業,4130,4170,4045,4155,40,0.972053,43100,OK
2024-07-26,1959,九電工,プライム（内国株式）,建設業,5609,5652,5555,5589,-20,-0.35657,219900,OK
2024-07-26,195A,ライスカレー,グロース（内国株式）,サービス業,1260,1268,1212,1212,-78,-6.046512,23000,OK
2024-07-26,1960,サンテック,スタンダード（内国株式）,建設業,778,778,773,776,3,0.388098,21400,OK
2024-07-26,1961,三機工業,プライム（内国株式）,建設業,2292,2298,2263,2285,6,0.263273,80600,OK
2024-07-26,1963,日揮ホールディングス,プライム（内国株式）,建設業,1253,1267.5,1245,1251,10.5,0.846433,1387600,OK
2024-07-26,1964,中外炉工業,プライム（内国株式）,建設業,3030,3075,2789,2974,-36,-1.196013,222900,OK
2024-07-26,1965,テクノ菱和,スタンダード（内国株式）,建設業,1742,1742,1680,1680,-76,-4.328018,26800,OK
2024-07-26,1966,高田工業所,スタンダード（内国株式）,建設業,1425,1427,1411,1415,0,0,10900,OK
2024-07-26,1967,ヤマト,スタンダード（内国株式）,建設業,985,995,984,986,-1,-0.101317,24900,OK
2024-07-26,1968,太平電業,プライム（内国株式）,建設業,5030,5120,5000,5050,10,0.198413,23700,OK
2024-07-26,1969,高砂熱学工業,プライム（内国株式）,建設業,5220,5330,5170,5280,60,1.149425,294300,OK
2024-07-26,196A,ＭＦＳ,グロース（内国株式）,その他金融業,346,346,330,330,-22,-6.25,183500,OK
2024-07-26,1972,三晃金属工業,スタンダード（内国株式）,建設業,4400,4520,4365,4430,35,0.796359,29400,OK
2024-07-26,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2483,2505,2471,2478,-21,-0.840336,240100,OK
2024-07-26,1975,朝日工業社,プライム（内国株式）,建設業,1292,1307,1292,1295,4,0.309837,53700,OK
2024-07-26,1976,明星工業,プライム（内国株式）,建設業,1323,1326,1298,1298,-37,-2.771536,44800,OK
2024-07-26,1979,大氣社,プライム（内国株式）,建設業,4945,5010,4900,4945,10,0.202634,80500,OK
2024-07-26,197A,タウンズ,スタンダード（内国株式）,医薬品,480,482,465,466,-7,-1.479915,572200,OK
2024-07-26,1980,ダイダン,プライム（内国株式）,建設業,2821,2874,2802,2837,20,0.709975,166100,OK
2024-07-26,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1982,日比谷総合設備,プライム（内国株式）,建設業,3105,3135,3080,3080,-25,-0.805153,24500,OK
2024-07-26,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,817,965,802,935,120,14.723926,3321200,OK
2024-07-26,1992,神田通信機,スタンダード（内国株式）,建設業,2470,2480,2470,2480,15,0.608519,500,OK
2024-07-26,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,589,589,584,585,-4,-0.679117,4100,OK
2024-07-26,1997,暁飯島工業,スタンダード（内国株式）,建設業,1902,1905,1883,1905,2,0.105097,1300,OK
2024-07-26,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-26,2001,ニップン,プライム（内国株式）,食料品,2317,2317,2281,2287,-13,-0.565217,184500,OK
2024-07-26,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1827.5,1831.5,1812.5,1818.5,-5,-0.274198,672500,OK
2024-07-26,2003,日東富士製粉,スタンダード（内国株式）,食料品,7070,7160,7060,7060,-10,-0.141443,4000,OK
2024-07-26,2004,昭和産業,プライム（内国株式）,食料品,3200,3215,3190,3200,-10,-0.311526,19200,OK
2024-07-26,2009,鳥越製粉,スタンダード（内国株式）,食料品,694,704,692,697,2,0.28777,130100,OK
2024-07-26,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1340,1350,1311,1339,5,0.374813,359800,OK
2024-07-26,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-26,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-07-26,2053,中部飼料,プライム（内国株式）,食料品,1525,1525,1485,1485,-21,-1.394422,39500,OK
2024-07-26,2055,日和産業,スタンダード（内国株式）,食料品,321,323,321,322,0,0,3000,OK
2024-07-26,205A,ロゴスホールディングス,グロース（内国株式）,建設業,3140,3210,2920,2927,-223,-7.079365,96000,OK
