日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-10-17,142A,ジンジブ,グロース（内国株式）,サービス業,1073,1089,1070,1080,10,0.934579,16800,OK
2024-10-17,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,822,836,819,833,12,1.461632,56100,OK
2024-10-17,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,667,671,664,666,1,0.150376,21100,OK
2024-10-17,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-17,1433,ベステラ,プライム（内国株式）,建設業,943,943,928,930,-6,-0.641026,11400,OK
2024-10-17,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,927,986,886,981,114,13.148789,1260500,OK
2024-10-17,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,136,137,133,133,-2,-1.481481,352400,OK
2024-10-17,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2736,2775,2716,2740,30,1.107011,19300,OK
2024-10-17,1438,岐阜造園,スタンダード（内国株式）,建設業,1999,2000,1998,2000,1,0.050025,800,OK
2024-10-17,1439,安江工務店,スタンダード（内国株式）,建設業,1559,1567,1546,1554,10,0.647668,4900,OK
2024-10-17,143A,イシン,グロース（内国株式）,サービス業,1092,1147,1080,1105,13,1.190476,56500,OK
2024-10-17,1443,技研ホールディングス,スタンダード（内国株式）,建設業,197,197,195,195,-2,-1.015228,65600,OK
2024-10-17,1444,ニッソウ,グロース（内国株式）,建設業,2806,2806,2805,2805,4,0.142806,900,OK
2024-10-17,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-17,1446,キャンディル,スタンダード（内国株式）,建設業,536,537,535,536,0,0,7800,OK
2024-10-17,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,326,327,319,321,-4,-1.230769,94500,OK
2024-10-17,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-17,1450,田中建設工業,スタンダード（内国株式）,建設業,2127,2140,2120,2120,-4,-0.188324,1500,OK
2024-10-17,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1121,1121,1121,1121,1,0.089286,500,OK
2024-10-17,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-17,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,715,726,696,720,10,1.408451,38200,OK
2024-10-17,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3520,3575,3420,3420,-130,-3.661972,14800,OK
2024-10-17,147A,ソラコム,グロース（内国株式）,情報･通信業,1344,1370,1338,1358,14,1.041667,44100,OK
2024-10-17,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2832,2870,2705,2705,-124,-4.383174,7900,OK
2024-10-17,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,28,28,0,0,101500,OK
2024-10-17,149A,シンカ,グロース（内国株式）,情報･通信業,905,923,842,843,6,0.716846,245900,OK
2024-10-17,150A,ＪＳＨ,グロース（内国株式）,サービス業,616,621,608,621,3,0.485437,8800,OK
2024-10-17,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,851,854,841,841,-10,-1.175088,205000,OK
2024-10-17,1515,日鉄鉱業,プライム（内国株式）,鉱業,4490,4520,4450,4450,-10,-0.224215,23900,OK
2024-10-17,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4755,4765,4700,4735,-20,-0.42061,51500,OK
2024-10-17,151A,ダイブ,グロース（内国株式）,サービス業,3245,3255,3135,3215,-30,-0.924499,9000,OK
2024-10-17,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-10-17,153A,カウリス,グロース（内国株式）,情報･通信業,1472,1493,1445,1450,-32,-2.159244,58100,OK
2024-10-17,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-10-17,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,542,550,528,541,3,0.557621,36800,OK
2024-10-17,156A,マテリアルグループ,グロース（内国株式）,サービス業,706,706,692,692,-8,-1.142857,43000,OK
2024-10-17,157A,グリーンモンスター,グロース（内国株式）,サービス業,596,599,593,598,4,0.673401,7000,OK
2024-10-17,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-10-17,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2042.5,2051,2017,2017.5,-11.5,-0.566782,7561400,OK
2024-10-17,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1890,1891,1860,1889,-6,-0.316623,2400,OK
2024-10-17,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-17,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-17,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,188,190,184,186,-1,-0.534759,170000,OK
2024-10-17,1662,石油資源開発,プライム（内国株式）,鉱業,1140,1148,1131,1135,5,0.442478,887500,OK
2024-10-17,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3380,3380,3330,3365,20,0.597907,41300,OK
2024-10-17,166A,タスキホールディングス,グロース（内国株式）,不動産業,670,684,670,675,1,0.148368,112000,OK
2024-10-17,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2608,2625,2580,2589,-30,-1.145475,179000,OK
2024-10-17,168A,イタミアート,グロース（内国株式）,その他製品,999,1004,972,984,0,0,17800,OK
2024-10-17,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,270,273,267,268,0,0,16700,OK
2024-10-17,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1207,1215,1189,1189,2,0.168492,67900,OK
2024-10-17,1716,第一カッター興業,スタンダード（内国株式）,建設業,1494,1494,1475,1475,-5,-0.337838,6400,OK
2024-10-17,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,888,893,880,882,-8,-0.898876,26700,OK
2024-10-17,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-17,1719,安藤・間,プライム（内国株式）,建設業,1133,1134,1127,1131,0,0,480300,OK
2024-10-17,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-10-17,1720,東急建設,プライム（内国株式）,建設業,705,705,702,702,-2,-0.284091,146500,OK
2024-10-17,1721,コムシスホールディングス,プライム（内国株式）,建設業,3185,3186,3139,3144,-12,-0.380228,277100,OK
2024-10-17,1723,日本電技,スタンダード（内国株式）,建設業,5750,5810,5700,5760,60,1.052632,4800,OK
2024-10-17,1724,シンクレイヤ,スタンダード（内国株式）,建設業,652,656,650,651,-2,-0.306279,3900,OK
2024-10-17,1726,ビーアールホールディングス,プライム（内国株式）,建設業,352,353,350,351,-1,-0.284091,27900,OK
2024-10-17,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-17,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,558,560,550,556,-5,-0.891266,6100,OK
2024-10-17,1736,オーテック,スタンダード（内国株式）,建設業,3525,3525,3525,3525,70,2.026049,2400,OK
2024-10-17,173A,ハンモック,グロース（内国株式）,情報･通信業,1151,1178,1151,1155,-19,-1.618399,4200,OK
2024-10-17,1743,コーアツ工業,スタンダード（内国株式）,建設業,1228,1228,1220,1228,-2,-0.162602,500,OK
2024-10-17,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-17,1757,創建エース,スタンダード（内国株式）,建設業,26,27,25,25,-1,-3.846154,807000,OK
2024-10-17,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1721,1721,1721,1721,-38,-2.160318,100,OK
2024-10-17,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1011,1022,1007,1016,-6,-0.587084,5400,OK
2024-10-17,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2950,2969,2901,2901,-37,-1.25936,18500,OK
2024-10-17,1764,工藤建設,スタンダード（内国株式）,建設業,2380,2388,2338,2338,-52,-2.175732,300,OK
2024-10-17,1766,東建コーポレーション,プライム（内国株式）,建設業,10770,10860,10700,10700,-30,-0.27959,13000,OK
2024-10-17,1768,ソネック,スタンダード（内国株式）,建設業,892,893,883,884,-9,-1.007839,3400,OK
2024-10-17,176A,レジル,グロース（内国株式）,電気･ガス業,1650,1666,1620,1626,-8,-0.489596,57300,OK
2024-10-17,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1415,1425,1415,1420,7,0.4954,700,OK
2024-10-17,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6090,6140,6050,6060,-30,-0.492611,1900,OK
2024-10-17,1776,三井住建道路,スタンダード（内国株式）,建設業,1057,1070,1057,1065,11,1.043643,9300,OK
2024-10-17,177A,コージンバイオ,グロース（内国株式）,化学,1800,1813,1779,1805,5,0.277778,11700,OK
2024-10-17,1780,ヤマウラ,プライム（内国株式）,建設業,1227,1227,1215,1217,-5,-0.409165,9900,OK
2024-10-17,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,40,39,39,-1,-2.5,54800,OK
2024-10-17,1786,オリエンタル白石,プライム（内国株式）,建設業,380,382,377,377,-3,-0.789474,162100,OK
2024-10-17,1787,ナカボーテック,スタンダード（内国株式）,建設業,4680,4680,4680,4680,0,0,100,OK
2024-10-17,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-17,1793,大本組,スタンダード（内国株式）,建設業,2230,2230,2153,2168,-12,-0.550459,500,OK
2024-10-17,1795,マサル,スタンダード（内国株式）,建設業,3740,3740,3730,3730,-5,-0.133869,300,OK
2024-10-17,1798,守谷商会,スタンダード（内国株式）,建設業,3220,3220,3190,3190,-30,-0.931677,500,OK
2024-10-17,1799,第一建設工業,スタンダード（内国株式）,建設業,2088,2124,2082,2124,42,2.017291,2500,OK
2024-10-17,1801,大成建設,プライム（内国株式）,建設業,6381,6399,6281,6285,-69,-1.08593,473300,OK
2024-10-17,1802,大林組,プライム（内国株式）,建設業,1900,1916,1879.5,1879.5,-13,-0.686922,2992600,OK
2024-10-17,1803,清水建設,プライム（内国株式）,建設業,1010,1012,999.7,1002.5,0,0,1520500,OK
2024-10-17,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1720,1720,1720,1720,-7,-0.405327,100,OK
2024-10-17,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1910,1922.5,1901,1902,-4.5,-0.236035,374300,OK
2024-10-17,1810,松井建設,スタンダード（内国株式）,建設業,808,816,806,810,0,0,5800,OK
2024-10-17,1811,錢高組,スタンダード（内国株式）,建設業,3440,3455,3415,3430,-10,-0.290698,18300,OK
2024-10-17,1812,鹿島建設,プライム（内国株式）,建設業,2694.5,2713,2672,2682.5,-4.5,-0.167473,854000,OK
2024-10-17,1813,不動テトラ,プライム（内国株式）,建設業,2213,2213,2156,2161,-47,-2.128623,68800,OK
2024-10-17,1814,大末建設,プライム（内国株式）,建設業,1614,1624,1610,1622,8,0.495663,30200,OK
2024-10-17,1815,鉄建建設,プライム（内国株式）,建設業,2382,2420,2382,2409,9,0.375,16900,OK
2024-10-17,1820,西松建設,プライム（内国株式）,建設業,5020,5034,5005,5030,13,0.259119,81700,OK
2024-10-17,1821,三井住友建設,プライム（内国株式）,建設業,400,401,396,396,-1,-0.251889,610600,OK
2024-10-17,1822,大豊建設,スタンダード（内国株式）,建設業,3395,3460,3395,3415,25,0.737463,11400,OK
2024-10-17,1826,佐田建設,スタンダード（内国株式）,建設業,862,881,860,870,9,1.045296,23400,OK
2024-10-17,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,495,506,495,496,6,1.22449,43900,OK
2024-10-17,1828,田辺工業,スタンダード（内国株式）,建設業,1605,1605,1568,1574,-9,-0.568541,6600,OK
2024-10-17,1833,奥村組,プライム（内国株式）,建設業,4435,4445,4400,4405,-20,-0.451977,60100,OK
2024-10-17,1835,東鉄工業,プライム（内国株式）,建設業,3330,3330,3280,3290,-35,-1.052632,59400,OK
2024-10-17,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,219,220,217,220,1,0.456621,37300,OK
2024-10-17,1841,サンユー建設,スタンダード（内国株式）,建設業,993,993,992,992,-5,-0.501505,200,OK
2024-10-17,1844,大盛工業,スタンダード（内国株式）,建設業,219,219,217,217,-2,-0.913242,44500,OK
2024-10-17,1847,イチケン,スタンダード（内国株式）,建設業,2460,2473,2455,2466,6,0.243902,6000,OK
2024-10-17,1848,富士ピー・エス,スタンダード（内国株式）,建設業,420,422,420,420,0,0,3900,OK
2024-10-17,184A,学びエイド,グロース（内国株式）,情報･通信業,631,631,607,607,-18,-2.88,35000,OK
2024-10-17,1850,南海辰村建設,スタンダード（内国株式）,建設業,300,313,299,307,6,1.993355,69400,OK
2024-10-17,1852,淺沼組,プライム（内国株式）,建設業,687,688,683,686,2,0.292398,87200,OK
2024-10-17,1853,森組,スタンダード（内国株式）,建設業,304,306,304,306,1,0.327869,9300,OK
2024-10-17,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-17,1860,戸田建設,プライム（内国株式）,建設業,946.4,949,936.9,939.3,-3.3,-0.350095,476800,OK
2024-10-17,1861,熊谷組,プライム（内国株式）,建設業,3605,3620,3585,3595,-10,-0.277393,38200,OK
2024-10-17,1866,北野建設,スタンダード（内国株式）,建設業,3850,3865,3805,3815,-35,-0.909091,2300,OK
2024-10-17,1867,植木組,スタンダード（内国株式）,建設業,1538,1541,1533,1535,-8,-0.518471,6800,OK
2024-10-17,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1140,1190,1100,1116,-6,-0.534759,2239900,OK
2024-10-17,1870,矢作建設工業,プライム（内国株式）,建設業,1513,1513,1489,1498,-12,-0.794702,52900,OK
2024-10-17,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1016,1019,1009,1013,-2,-0.197044,46600,OK
2024-10-17,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,337,338,333,333,-2,-0.597015,61800,OK
2024-10-17,1878,大東建託,プライム（内国株式）,不動産業,17080,17090,16840,16900,-70,-0.412493,246600,OK
2024-10-17,1879,新日本建設,プライム（内国株式）,建設業,1611,1619,1602,1607,-12,-0.741198,37100,OK
2024-10-17,187A,サムティホールディングス,プライム（内国株式）,不動産業,3295,3300,3295,3295,-5,-0.151515,747900,OK
2024-10-17,1882,東亜道路工業,プライム（内国株式）,建設業,1301,1301,1286,1289,-25,-1.902588,84400,OK
2024-10-17,1884,日本道路,プライム（内国株式）,建設業,1634,1641,1621,1625,-9,-0.550796,36700,OK
2024-10-17,1885,東亜建設工業,プライム（内国株式）,建設業,1016,1020,1009,1017,-3,-0.294118,89100,OK
2024-10-17,1887,日本国土開発,プライム（内国株式）,建設業,505,511,503,507,5,0.996016,265300,OK
2024-10-17,1888,若築建設,プライム（内国株式）,建設業,3615,3630,3550,3580,-35,-0.968188,8800,OK
2024-10-17,1890,東洋建設,プライム（内国株式）,建設業,1342,1343,1330,1330,-7,-0.52356,161200,OK
2024-10-17,1893,五洋建設,プライム（内国株式）,建設業,650.8,652.5,646.1,646.5,-4.3,-0.660725,1337800,OK
2024-10-17,1897,金下建設,スタンダード（内国株式）,建設業,2760,2760,2760,2760,0,0,100,OK
2024-10-17,1898,世紀東急工業,プライム（内国株式）,建設業,1513,1513,1498,1498,-11,-0.72896,154600,OK
2024-10-17,1899,福田組,プライム（内国株式）,建設業,5660,5690,5570,5610,-20,-0.35524,9000,OK
2024-10-17,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,855,855,824,854,2,0.234742,9300,OK
2024-10-17,1904,大成温調,スタンダード（内国株式）,建設業,4000,4010,3990,4010,10,0.25,10000,OK
2024-10-17,1905,テノックス,スタンダード（内国株式）,建設業,1118,1128,1100,1108,-9,-0.80573,10000,OK
2024-10-17,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3395,3405,3360,3380,10,0.296736,8100,OK
2024-10-17,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,258,259,240,240,-23,-8.745247,2866000,OK
2024-10-17,1911,住友林業,プライム（内国株式）,建設業,6246,6363,6213,6344,193,3.137701,2110200,OK
2024-10-17,1914,日本基礎技術,スタンダード（内国株式）,建設業,676,685,676,681,4,0.590842,13400,OK
2024-10-17,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-17,1921,巴コーポレーション,スタンダード（内国株式）,建設業,880,890,879,885,-1,-0.112867,26500,OK
2024-10-17,1925,大和ハウス工業,プライム（内国株式）,建設業,4575,4617,4558,4573,36,0.793476,1751900,OK
2024-10-17,1926,ライト工業,プライム（内国株式）,建設業,2265,2268,2238,2248,-5,-0.221926,123300,OK
2024-10-17,1928,積水ハウス,プライム（内国株式）,建設業,3860,3876,3820,3859,29,0.75718,2477300,OK
2024-10-17,1929,日特建設,プライム（内国株式）,建設業,1025,1027,1019,1019,-4,-0.391007,24700,OK
2024-10-17,192A,インテグループ,グロース（内国株式）,サービス業,3430,3525,3400,3485,35,1.014493,12900,OK
2024-10-17,1930,北陸電気工事,プライム（内国株式）,建設業,1212,1216,1203,1203,-3,-0.248756,8200,OK
2024-10-17,1934,ユアテック,プライム（内国株式）,建設業,1524,1572,1524,1530,7,0.459619,118500,OK
2024-10-17,1938,日本リーテック,プライム（内国株式）,建設業,1068,1074,1053,1056,-12,-1.123596,12700,OK
2024-10-17,1939,四電工,プライム（内国株式）,建設業,1285,1285,1260,1272,4,0.315457,52000,OK
2024-10-17,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-17,1941,中電工,プライム（内国株式）,建設業,3345,3345,3320,3320,-10,-0.3003,24500,OK
2024-10-17,1942,関電工,プライム（内国株式）,建設業,2248,2248,2200,2214,-8,-0.360036,477900,OK
2024-10-17,1944,きんでん,プライム（内国株式）,建設業,3291,3291,3251,3261,4,0.122812,271600,OK
2024-10-17,1945,東京エネシス,プライム（内国株式）,建設業,1142,1178,1140,1166,29,2.550572,71000,OK
2024-10-17,1946,トーエネック,プライム（内国株式）,建設業,945,948,928,939,0,0,202700,OK
2024-10-17,1948,弘電社,スタンダード（内国株式）,建設業,1514,1529,1506,1506,-26,-1.697128,9000,OK
2024-10-17,1949,住友電設,プライム（内国株式）,建設業,4595,4595,4505,4550,15,0.330761,75200,OK
2024-10-17,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,904,918,900,909,14,1.564246,15200,OK
2024-10-17,1950,日本電設工業,プライム（内国株式）,建設業,1880,1880,1849,1853,-12,-0.643432,29200,OK
2024-10-17,1951,エクシオグループ,プライム（内国株式）,建設業,1581.5,1588.5,1567.5,1570,-4,-0.25413,371900,OK
2024-10-17,1952,新日本空調,プライム（内国株式）,建設業,3480,3525,3460,3460,-10,-0.288184,20400,OK
2024-10-17,1959,九電工,プライム（内国株式）,建設業,6394,6394,6290,6318,-26,-0.409836,207200,OK
2024-10-17,195A,ライスカレー,グロース（内国株式）,サービス業,896,920,893,897,-2,-0.222469,18400,OK
2024-10-17,1960,サンテック,スタンダード（内国株式）,建設業,721,724,721,721,1,0.138889,700,OK
2024-10-17,1961,三機工業,プライム（内国株式）,建設業,2458,2472,2447,2464,16,0.653595,125600,OK
2024-10-17,1963,日揮ホールディングス,プライム（内国株式）,建設業,1311,1338,1307.5,1315.5,18.5,1.426369,2246700,OK
2024-10-17,1964,中外炉工業,プライム（内国株式）,建設業,2665,2686,2650,2655,-9,-0.337838,14500,OK
2024-10-17,1965,テクノ菱和,スタンダード（内国株式）,建設業,2304,2305,2270,2280,-25,-1.084599,28000,OK
2024-10-17,1966,高田工業所,スタンダード（内国株式）,建設業,1473,1473,1453,1457,-16,-1.086219,6900,OK
2024-10-17,1967,ヤマト,スタンダード（内国株式）,建設業,929,950,929,936,4,0.429185,27300,OK
2024-10-17,1968,太平電業,プライム（内国株式）,建設業,5060,5110,5030,5070,30,0.595238,21700,OK
2024-10-17,1969,高砂熱学工業,プライム（内国株式）,建設業,4880,4890,4810,4840,-30,-0.616016,199700,OK
2024-10-17,196A,ＭＦＳ,グロース（内国株式）,その他金融業,282,286,278,279,-4,-1.413428,50500,OK
2024-10-17,1972,三晃金属工業,スタンダード（内国株式）,建設業,4060,4060,4015,4040,0,0,3900,OK
2024-10-17,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2708,2710,2671,2681,-23,-0.850592,126000,OK
2024-10-17,1975,朝日工業社,プライム（内国株式）,建設業,1351,1351,1320,1327,-27,-1.994092,36300,OK
2024-10-17,1976,明星工業,プライム（内国株式）,建設業,1238,1258,1230,1250,30,2.459016,74200,OK
2024-10-17,1979,大氣社,プライム（内国株式）,建設業,4825,4830,4770,4780,-45,-0.932642,74800,OK
2024-10-17,197A,タウンズ,スタンダード（内国株式）,医薬品,540,544,533,537,-5,-0.922509,395000,OK
2024-10-17,1980,ダイダン,プライム（内国株式）,建設業,3060,3100,3040,3055,20,0.658979,104400,OK
2024-10-17,1981,協和日成,スタンダード（内国株式）,建設業,1285,1285,1285,1285,0,0,300,OK
2024-10-17,1982,日比谷総合設備,プライム（内国株式）,建設業,3770,3780,3705,3760,-10,-0.265252,17400,OK
2024-10-17,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,654,709,654,680,28,4.294479,175900,OK
2024-10-17,1992,神田通信機,スタンダード（内国株式）,建設業,2759,2799,2759,2799,49,1.781818,500,OK
2024-10-17,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,577,578,572,577,0,0,1000,OK
2024-10-17,1997,暁飯島工業,スタンダード（内国株式）,建設業,1705,1707,1704,1706,5,0.293945,500,OK
2024-10-17,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-17,2001,ニップン,プライム（内国株式）,食料品,2226,2226,2211,2212,-14,-0.628931,120800,OK
2024-10-17,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1800,1804.5,1782.5,1783,-14,-0.779076,629500,OK
2024-10-17,2003,日東富士製粉,スタンダード（内国株式）,食料品,6930,6930,6860,6880,-50,-0.721501,3200,OK
2024-10-17,2004,昭和産業,プライム（内国株式）,食料品,2906,2918,2887,2893,-13,-0.44735,29000,OK
2024-10-17,2009,鳥越製粉,スタンダード（内国株式）,食料品,684,687,682,682,-1,-0.146413,11100,OK
2024-10-17,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1258,1258,1239,1258,-2,-0.15873,56100,OK
2024-10-17,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-17,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2024-10-17,2053,中部飼料,プライム（内国株式）,食料品,1410,1412,1392,1403,-8,-0.566974,43200,OK
2024-10-17,2055,日和産業,スタンダード（内国株式）,食料品,315,319,314,317,2,0.634921,4600,OK
2024-10-17,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2160,2170,2073,2084,-73,-3.38433,198600,OK
2024-10-17,2060,フィード・ワン,プライム（内国株式）,食料品,859,870,856,860,5,0.584795,30100,OK
