日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-19,1515,日鉄鉱業,プライム（内国株式）,鉱業,5080,5100,5010,5020,-20,-0.396825,15000,OK
2024-06-19,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4790,4960,4790,4950,160,3.340292,107700,OK
2024-06-19,151A,ダイブ,グロース（内国株式）,サービス業,3230,3240,3120,3140,-95,-2.936631,6500,OK
2024-06-19,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-19,153A,カウリス,グロース（内国株式）,情報･通信業,2188,2216,2090,2137,44,2.102246,109900,OK
2024-06-19,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-06-19,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,527,530,515,521,-2,-0.382409,16600,OK
2024-06-19,156A,マテリアルグループ,グロース（内国株式）,サービス業,991,1000,956,961,0,0,97800,OK
2024-06-19,157A,グリーンモンスター,グロース（内国株式）,サービス業,1012,1013,988,993,-18,-1.780415,35000,OK
2024-06-19,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-06-19,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2305,2316,2296.5,2298,24.5,1.077634,3197200,OK
2024-06-19,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2112,2119,2022,2100,3,0.143062,20100,OK
2024-06-19,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-19,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1060,1066,1053,1063,-4,-0.374883,9300,OK
2024-06-19,1662,石油資源開発,プライム（内国株式）,鉱業,6310,6350,6270,6280,-30,-0.475436,308400,OK
2024-06-19,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3735,3825,3390,3510,-285,-7.509881,1195100,OK
2024-06-19,166A,タスキホールディングス,グロース（内国株式）,不動産業,602,620,601,616,16,2.666667,235300,OK
2024-06-19,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3015,3025,2951,2953,-52,-1.730449,163900,OK
2024-06-19,168A,イタミアート,グロース（内国株式）,その他製品,1338,1343,1323,1342,-2,-0.14881,8000,OK
2024-06-19,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,398,403,393,397,-1,-0.251256,53500,OK
2024-06-19,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,980,980,971,972,-1,-0.102775,31200,OK
2024-06-19,1716,第一カッター興業,スタンダード（内国株式）,建設業,1594,1611,1590,1611,31,1.962025,20000,OK
2024-06-19,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,883,883,875,877,-3,-0.340909,6400,OK
2024-06-19,1718,美樹工業,スタンダード（内国株式）,建設業,5000,5000,4960,4960,-50,-0.998004,500,OK
2024-06-19,1719,安藤・間,プライム（内国株式）,建設業,1092,1103,1092,1100,7,0.640439,442300,OK
2024-06-19,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-06-19,1720,東急建設,プライム（内国株式）,建設業,751,755,751,755,5,0.666667,105900,OK
2024-06-19,1721,コムシスホールディングス,プライム（内国株式）,建設業,3100,3129,3100,3127,-2,-0.063918,374600,OK
2024-06-19,1723,日本電技,スタンダード（内国株式）,建設業,5310,5360,5290,5340,0,0,9300,OK
2024-06-19,1724,シンクレイヤ,スタンダード（内国株式）,建設業,706,713,705,712,6,0.849858,3500,OK
2024-06-19,1726,ビーアールホールディングス,プライム（内国株式）,建設業,357,359,355,357,1,0.280899,33400,OK
2024-06-19,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,652,658,647,652,-9,-1.361573,12800,OK
2024-06-19,1736,オーテック,スタンダード（内国株式）,建設業,3840,3915,3800,3915,60,1.55642,1600,OK
2024-06-19,173A,ハンモック,グロース（内国株式）,情報･通信業,1310,1310,1234,1286,-24,-1.832061,42500,OK
2024-06-19,1743,コーアツ工業,スタンダード（内国株式）,建設業,1398,1398,1388,1388,4,0.289017,400,OK
2024-06-19,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-19,1757,創建エース,スタンダード（内国株式）,建設業,28,29,28,28,0,0,348000,OK
2024-06-19,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1901,1946,1901,1946,16,0.829016,500,OK
2024-06-19,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1274,1283,1245,1245,-36,-2.810304,18200,OK
2024-06-19,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2926,2954,2918,2951,36,1.234991,18700,OK
2024-06-19,1764,工藤建設,スタンダード（内国株式）,建設業,2890,2890,2890,2890,38,1.332398,100,OK
2024-06-19,1766,東建コーポレーション,プライム（内国株式）,建設業,12490,12700,12380,12440,-60,-0.48,25100,OK
2024-06-19,1768,ソネック,スタンダード（内国株式）,建設業,936,948,935,944,7,0.747065,4800,OK
2024-06-19,176A,レジル,グロース（内国株式）,電気･ガス業,1481,1521,1460,1495,-5,-0.333333,392400,OK
2024-06-19,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1285,1300,1277,1300,15,1.167315,6800,OK
2024-06-19,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6540,6750,6490,6680,140,2.140673,13900,OK
2024-06-19,1776,三井住建道路,スタンダード（内国株式）,建設業,1056,1056,1042,1044,-6,-0.571429,12400,OK
2024-06-19,177A,コージンバイオ,グロース（内国株式）,化学,1700,1740,1692,1735,36,2.118893,20300,OK
2024-06-19,1780,ヤマウラ,プライム（内国株式）,建設業,1282,1316,1281,1316,34,2.652106,38700,OK
2024-06-19,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,38,39,38,39,0,0,104900,OK
2024-06-19,1786,オリエンタル白石,プライム（内国株式）,建設業,350,357,349,357,9,2.586207,304800,OK
2024-06-19,1787,ナカボーテック,スタンダード（内国株式）,建設業,5410,5410,5240,5240,-170,-3.142329,500,OK
2024-06-19,1788,三東工業社,スタンダード（内国株式）,建設業,3810,3820,3810,3820,-55,-1.419355,300,OK
2024-06-19,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,745,746,722,736,-10,-1.340483,33900,OK
2024-06-19,1793,大本組,スタンダード（内国株式）,建設業,2233,2234,2233,2234,-16,-0.711111,400,OK
2024-06-19,1795,マサル,スタンダード（内国株式）,建設業,3920,3920,3905,3905,-15,-0.382653,400,OK
2024-06-19,1798,守谷商会,スタンダード（内国株式）,建設業,3775,3775,3775,3775,-25,-0.657895,100,OK
2024-06-19,1799,第一建設工業,スタンダード（内国株式）,建設業,2090,2090,2075,2088,-14,-0.666032,3800,OK
2024-06-19,1801,大成建設,プライム（内国株式）,建設業,5779,5882,5755,5865,143,2.499126,690200,OK
2024-06-19,1802,大林組,プライム（内国株式）,建設業,1795.5,1830.5,1795.5,1825.5,57,3.22307,2818800,OK
2024-06-19,1803,清水建設,プライム（内国株式）,建設業,846,861.5,843.3,861.3,18.4,2.18294,3373700,OK
2024-06-19,1805,飛島建設,プライム（内国株式）,建設業,1460,1484,1458,1484,29,1.993127,75100,OK
2024-06-19,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1760,1774,1758,1770,10,0.568182,2700,OK
2024-06-19,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1714.5,1728,1714.5,1722,2,0.116279,671100,OK
2024-06-19,1810,松井建設,スタンダード（内国株式）,建設業,848,862,848,860,17,2.016607,32100,OK
2024-06-19,1811,錢高組,スタンダード（内国株式）,建設業,4195,4255,4160,4255,40,0.948992,6100,OK
2024-06-19,1812,鹿島建設,プライム（内国株式）,建設業,2655.5,2712.5,2655.5,2705.5,59,2.22936,1233600,OK
2024-06-19,1813,不動テトラ,プライム（内国株式）,建設業,2647,2662,2580,2595,-76,-2.845376,112800,OK
2024-06-19,1814,大末建設,プライム（内国株式）,建設業,1687,1715,1684,1694,7,0.414938,39900,OK
2024-06-19,1815,鉄建建設,プライム（内国株式）,建設業,2510,2558,2510,2555,45,1.792829,35200,OK
2024-06-19,1820,西松建設,プライム（内国株式）,建設業,4370,4435,4370,4429,51,1.164915,132000,OK
2024-06-19,1821,三井住友建設,プライム（内国株式）,建設業,398,400,396,398,0,0,306300,OK
2024-06-19,1822,大豊建設,スタンダード（内国株式）,建設業,3405,3480,3405,3465,70,2.061856,42700,OK
2024-06-19,1826,佐田建設,スタンダード（内国株式）,建設業,759,759,732,739,9,1.232877,27300,OK
2024-06-19,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,515,515,507,514,1,0.194932,38700,OK
2024-06-19,1828,田辺工業,スタンダード（内国株式）,建設業,1629,1678,1610,1669,69,4.3125,20600,OK
2024-06-19,1833,奥村組,プライム（内国株式）,建設業,4850,4910,4850,4910,55,1.132853,70600,OK
2024-06-19,1835,東鉄工業,プライム（内国株式）,建設業,3130,3150,3115,3145,25,0.801282,25600,OK
2024-06-19,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,220,222,220,221,0,0,29500,OK
2024-06-19,1841,サンユー建設,スタンダード（内国株式）,建設業,998,998,998,998,0,0,100,OK
2024-06-19,1844,大盛工業,スタンダード（内国株式）,建設業,265,267,264,265,0,0,80100,OK
2024-06-19,1847,イチケン,スタンダード（内国株式）,建設業,2613,2632,2600,2600,-2,-0.076864,15500,OK
2024-06-19,1848,富士ピー・エス,スタンダード（内国株式）,建設業,452,453,450,451,0,0,3500,OK
2024-06-19,184A,学びエイド,グロース（内国株式）,情報･通信業,904,1066,864,1066,150,16.375546,700600,OK
2024-06-19,1850,南海辰村建設,スタンダード（内国株式）,建設業,327,327,326,327,0,0,11600,OK
2024-06-19,1852,淺沼組,プライム（内国株式）,建設業,3660,3675,3645,3670,25,0.685871,34600,OK
2024-06-19,1853,森組,スタンダード（内国株式）,建設業,311,314,310,312,1,0.321543,23500,OK
2024-06-19,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-19,1860,戸田建設,プライム（内国株式）,建設業,1058,1063.5,1050,1055.5,12,1.149976,691900,OK
2024-06-19,1861,熊谷組,プライム（内国株式）,建設業,3540,3585,3530,3575,80,2.288984,112300,OK
2024-06-19,1866,北野建設,スタンダード（内国株式）,建設業,3600,3640,3600,3630,15,0.414938,2200,OK
2024-06-19,1867,植木組,スタンダード（内国株式）,建設業,1625,1648,1625,1647,23,1.416256,3400,OK
2024-06-19,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1060,1118,1004,1004,-36,-3.461538,5600700,OK
2024-06-19,1870,矢作建設工業,プライム（内国株式）,建設業,1543,1555,1543,1554,11,0.712897,23600,OK
2024-06-19,1871,ピーエス三菱,プライム（内国株式）,建設業,1001,1007,998,998,-5,-0.498504,51800,OK
2024-06-19,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,318,324,318,324,6,1.886792,56000,OK
2024-06-19,1878,大東建託,プライム（内国株式）,不動産業,16545,16645,16485,16615,115,0.69697,124200,OK
2024-06-19,1879,新日本建設,プライム（内国株式）,建設業,1601,1637,1595,1619,21,1.314143,99000,OK
2024-06-19,187A,サムティホールディングス,プライム（内国株式）,不動産業,2451,2470,2451,2455,-5,-0.203252,91600,OK
2024-06-19,1882,東亜道路工業,プライム（内国株式）,建設業,1240,1278,1239,1274,43,3.493095,126100,OK
2024-06-19,1884,日本道路,プライム（内国株式）,建設業,1791,1812,1791,1811,20,1.116695,75900,OK
2024-06-19,1885,東亜建設工業,プライム（内国株式）,建設業,1015,1015,999,1004,0,0,60000,OK
2024-06-19,1887,日本国土開発,プライム（内国株式）,建設業,460,469,459,464,4,0.869565,299800,OK
2024-06-19,1888,若築建設,プライム（内国株式）,建設業,3410,3480,3375,3480,110,3.264095,20000,OK
2024-06-19,1890,東洋建設,プライム（内国株式）,建設業,1389,1409,1386,1392,9,0.650759,374800,OK
2024-06-19,1893,五洋建設,プライム（内国株式）,建設業,633,637.5,631.5,637.4,6.3,0.998257,1617900,OK
2024-06-19,1897,金下建設,スタンダード（内国株式）,建設業,2958,2958,2914,2914,-44,-1.487492,500,OK
2024-06-19,1898,世紀東急工業,プライム（内国株式）,建設業,1673,1692,1671,1687,23,1.382212,141600,OK
2024-06-19,1899,福田組,プライム（内国株式）,建設業,5600,5650,5560,5600,70,1.265823,5700,OK
2024-06-19,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,956,966,931,963,-8,-0.823893,147200,OK
2024-06-19,1904,大成温調,スタンダード（内国株式）,建設業,4250,4280,4225,4235,-25,-0.586854,8400,OK
2024-06-19,1905,テノックス,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-19,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2610,2637,2603,2612,1,0.0383,2500,OK
2024-06-19,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,164,164,148,150,-13,-7.97546,2452700,OK
2024-06-19,1911,住友林業,プライム（内国株式）,建設業,5247,5266,5163,5208,-61,-1.157715,1103300,OK
2024-06-19,1914,日本基礎技術,スタンダード（内国株式）,建設業,726,732,692,694,-29,-4.011065,138900,OK
2024-06-19,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-19,1921,巴コーポレーション,スタンダード（内国株式）,建設業,805,819,802,806,1,0.124224,24400,OK
2024-06-19,1925,大和ハウス工業,プライム（内国株式）,建設業,3975,4012,3975,3995,2,0.050088,1129000,OK
2024-06-19,1926,ライト工業,プライム（内国株式）,建設業,2065,2070,2055,2061,-10,-0.482859,61300,OK
2024-06-19,1928,積水ハウス,プライム（内国株式）,建設業,3440,3456,3422,3442,-9,-0.260794,1755100,OK
2024-06-19,1929,日特建設,プライム（内国株式）,建設業,1102,1112,1102,1110,10,0.909091,19300,OK
2024-06-19,192A,インテグループ,グロース（内国株式）,サービス業,5280,6480,5190,6480,1000,18.248175,1331000,OK
2024-06-19,1930,北陸電気工事,プライム（内国株式）,建設業,1182,1188,1169,1178,10,0.856164,21300,OK
2024-06-19,1934,ユアテック,プライム（内国株式）,建設業,1545,1568,1530,1550,27,1.772817,78900,OK
2024-06-19,1938,日本リーテック,プライム（内国株式）,建設業,1231,1244,1221,1237,18,1.47662,30800,OK
2024-06-19,1939,四電工,プライム（内国株式）,建設業,3550,3700,3550,3650,75,2.097902,39100,OK
2024-06-19,1941,中電工,プライム（内国株式）,建設業,3120,3180,3120,3170,50,1.602564,31000,OK
2024-06-19,1942,関電工,プライム（内国株式）,建設業,1662,1685,1656,1660,-1,-0.060205,439700,OK
2024-06-19,1944,きんでん,プライム（内国株式）,建設業,3329,3358,3270,3301,-41,-1.22681,463700,OK
2024-06-19,1945,東京エネシス,プライム（内国株式）,建設業,1325,1364,1325,1362,39,2.947846,52800,OK
2024-06-19,1946,トーエネック,プライム（内国株式）,建設業,6000,6160,5990,6150,210,3.535354,21600,OK
2024-06-19,1948,弘電社,スタンダード（内国株式）,建設業,1275,1285,1265,1265,-10,-0.784314,3900,OK
2024-06-19,1949,住友電設,プライム（内国株式）,建設業,3785,3890,3775,3840,50,1.319261,104200,OK
2024-06-19,1950,日本電設工業,プライム（内国株式）,建設業,1909,1951,1909,1935,24,1.255887,61400,OK
2024-06-19,1951,エクシオグループ,プライム（内国株式）,建設業,1565,1572.5,1559.5,1572.5,10.5,0.672215,679800,OK
2024-06-19,1952,新日本空調,プライム（内国株式）,建設業,3880,3935,3860,3900,-5,-0.128041,67700,OK
2024-06-19,1959,九電工,プライム（内国株式）,建設業,5695,5771,5633,5676,-14,-0.246046,210800,OK
2024-06-19,195A,ライスカレー,グロース（内国株式）,サービス業,1560,1608,1401,1428,,,2745900,OK
2024-06-19,1960,サンテック,スタンダード（内国株式）,建設業,754,758,750,753,0,0,4000,OK
2024-06-19,1961,三機工業,プライム（内国株式）,建設業,2141,2164,2134,2151,19,0.891182,115800,OK
2024-06-19,1963,日揮ホールディングス,プライム（内国株式）,建設業,1225,1242.5,1225,1239.5,19,1.556739,889400,OK
2024-06-19,1964,中外炉工業,プライム（内国株式）,建設業,3395,3460,3335,3340,10,0.3003,50800,OK
2024-06-19,1965,テクノ菱和,スタンダード（内国株式）,建設業,1763,1780,1753,1755,3,0.171233,10700,OK
2024-06-19,1966,高田工業所,スタンダード（内国株式）,建設業,1485,1516,1485,1511,23,1.545699,9800,OK
2024-06-19,1967,ヤマト,スタンダード（内国株式）,建設業,963,975,956,972,18,1.886792,26300,OK
2024-06-19,1968,太平電業,プライム（内国株式）,建設業,5500,5620,5340,5460,-20,-0.364964,51600,OK
2024-06-19,1969,高砂熱学工業,プライム（内国株式）,建設業,5880,5950,5750,5800,-120,-2.027027,476000,OK
2024-06-19,1972,三晃金属工業,スタンダード（内国株式）,建設業,4365,4400,4365,4390,40,0.91954,1500,OK
2024-06-19,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,2364,2398,2356,2368,24,1.023891,334000,OK
2024-06-19,1975,朝日工業社,プライム（内国株式）,建設業,1349,1374,1346,1369,15,1.107829,57400,OK
2024-06-19,1976,明星工業,プライム（内国株式）,建設業,1263,1277,1260,1269,-1,-0.07874,49200,OK
2024-06-19,1979,大氣社,プライム（内国株式）,建設業,5140,5240,5120,5220,170,3.366337,121700,OK
2024-06-19,1980,ダイダン,プライム（内国株式）,建設業,3100,3130,3055,3080,-25,-0.805153,249100,OK
2024-06-19,1981,協和日成,スタンダード（内国株式）,建設業,1253,1253,1253,1253,-13,-1.026856,100,OK
2024-06-19,1982,日比谷総合設備,プライム（内国株式）,建設業,3765,3830,3705,3725,95,2.61708,89300,OK
2024-06-19,1992,神田通信機,スタンダード（内国株式）,建設業,2388,2388,2338,2373,-15,-0.628141,900,OK
2024-06-19,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,590,596,589,594,3,0.507614,5100,OK
2024-06-19,1997,暁飯島工業,スタンダード（内国株式）,建設業,1847,1847,1807,1807,-41,-2.218615,1300,OK
2024-06-19,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-19,2001,ニップン,プライム（内国株式）,食料品,2250,2265,2249,2262,6,0.265957,91200,OK
2024-06-19,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1793,1815,1787,1811.5,12.5,0.69483,778400,OK
2024-06-19,2003,日東富士製粉,スタンダード（内国株式）,食料品,7560,7610,7450,7610,90,1.196809,8700,OK
2024-06-19,2004,昭和産業,プライム（内国株式）,食料品,3120,3125,3110,3125,30,0.969305,18800,OK
2024-06-19,2009,鳥越製粉,スタンダード（内国株式）,食料品,685,692,683,692,9,1.317716,116200,OK
2024-06-19,2053,中部飼料,プライム（内国株式）,食料品,1580,1605,1577,1591,26,1.661342,76500,OK
2024-06-19,2055,日和産業,スタンダード（内国株式）,食料品,301,305,301,304,2,0.662252,16800,OK
2024-06-19,2060,フィード・ワン,プライム（内国株式）,食料品,942,968,942,968,27,2.869288,93500,OK
2024-06-19,2107,東洋精糖,スタンダード（内国株式）,食料品,1574,1590,1571,1574,1,0.063573,21000,OK
2024-06-19,2108,日本甜菜製糖,プライム（内国株式）,食料品,2136,2175,2133,2175,42,1.969058,32500,OK
2024-06-19,2109,ＤＭ三井製糖ホールディングス,プライム（内国株式）,食料品,3335,3395,3335,3395,25,0.74184,45500,OK
2024-06-19,2112,塩水港精糖,スタンダード（内国株式）,食料品,272,274,272,272,-1,-0.3663,38800,OK
2024-06-19,2114,フジ日本精糖,スタンダード（内国株式）,食料品,1027,1038,1027,1038,11,1.071081,15700,OK
2024-06-19,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2364,2375,2345,2356,0,0,25400,OK
2024-06-19,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,162,164,159,159,-4,-2.453988,719800,OK
2024-06-19,2121,ＭＩＸＩ,プライム（内国株式）,サービス業,2886,2934,2883,2883,-31,-1.06383,205300,OK
