日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-26,184A,学びエイド,グロース（内国株式）,情報･通信業,431,431,418,428,1,0.234192,2600,OK
2026-01-26,1850,南海辰村建設,スタンダード（内国株式）,建設業,622,624,596,600,-27,-4.30622,180700,OK
2026-01-26,1852,淺沼組,プライム（内国株式）,建設業,1100,1103,1086,1092,-23,-2.06278,346300,OK
2026-01-26,1853,森組,スタンダード（内国株式）,建設業,344,345,341,344,-2,-0.578035,55600,OK
2026-01-26,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-26,1860,戸田建設,プライム（内国株式）,建設業,1386,1397,1368,1374,-31,-2.206406,498400,OK
2026-01-26,1861,熊谷組,プライム（内国株式）,建設業,1740,1782,1732,1761,-27,-1.510067,5149400,OK
2026-01-26,1866,北野建設,スタンダード（内国株式）,建設業,1520,1544,1518,1537,-1,-0.06502,13900,OK
2026-01-26,1867,植木組,スタンダード（内国株式）,建設業,2890,2890,2839,2841,-49,-1.695502,9400,OK
2026-01-26,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,933,979,923,956,14,1.4862,5387400,OK
2026-01-26,1870,矢作建設工業,プライム（内国株式）,建設業,2417,2422,2386,2402,-51,-2.079087,133000,OK
2026-01-26,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3185,3230,3150,3170,-60,-1.857585,91800,OK
2026-01-26,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,323,323,321,322,-3,-0.923077,108100,OK
2026-01-26,1878,大東建託,プライム（内国株式）,不動産業,3098,3126,3077,3087,-30,-0.962464,1424700,OK
2026-01-26,1879,新日本建設,プライム（内国株式）,建設業,2060,2069,2046,2051,-53,-2.519011,80700,OK
2026-01-26,1882,東亜道路工業,プライム（内国株式）,建設業,1783,1783,1766,1774,-24,-1.334816,420000,OK
2026-01-26,1885,東亜建設工業,プライム（内国株式）,建設業,3235,3255,3150,3200,-55,-1.689708,473500,OK
2026-01-26,1887,日本国土開発,プライム（内国株式）,建設業,648,652,631,634,-20,-3.058104,552000,OK
2026-01-26,1888,若築建設,プライム（内国株式）,建設業,4800,4805,4720,4740,-125,-2.569373,38400,OK
2026-01-26,1893,五洋建設,プライム（内国株式）,建設業,1650,1706,1645,1675.5,-9,-0.534283,1646400,OK
2026-01-26,1897,金下建設,スタンダード（内国株式）,建設業,3135,3135,3115,3130,-35,-1.105845,1300,OK
2026-01-26,1898,世紀東急工業,プライム（内国株式）,建設業,1690,1690,1672,1681,-17,-1.001178,218600,OK
2026-01-26,1899,福田組,プライム（内国株式）,建設業,8170,8170,7970,7980,-270,-3.272727,27100,OK
2026-01-26,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,955,955,941,941,-10,-1.051525,1300,OK
2026-01-26,1904,大成温調,スタンダード（内国株式）,建設業,4740,4760,4705,4745,-15,-0.315126,10700,OK
2026-01-26,1905,テノックス,スタンダード（内国株式）,建設業,1396,1410,1373,1379,-22,-1.570307,6200,OK
2026-01-26,1909,日本ドライケミカル,スタンダード（内国株式）,機械,10600,11020,10480,10900,300,2.830189,46600,OK
2026-01-26,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,135,139,128,128,-6,-4.477612,1342800,OK
2026-01-26,1911,住友林業,プライム（内国株式）,建設業,1658.5,1666,1636,1650.5,-31,-1.843592,2251900,OK
2026-01-26,1914,日本基礎技術,スタンダード（内国株式）,建設業,690,690,680,682,-9,-1.30246,13900,OK
2026-01-26,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-26,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2250,2291,2146,2273,4,0.176289,24700,OK
2026-01-26,1925,大和ハウス工業,プライム（内国株式）,建設業,5271,5300,5225,5285,-54,-1.011425,2096700,OK
2026-01-26,1926,ライト工業,プライム（内国株式）,建設業,3610,3610,3570,3595,-55,-1.506849,174000,OK
2026-01-26,1928,積水ハウス,プライム（内国株式）,建設業,3524,3552,3511,3520,-55,-1.538462,5403900,OK
2026-01-26,1929,日特建設,プライム（内国株式）,建設業,1357,1357,1333,1335,-33,-2.412281,115200,OK
2026-01-26,192A,インテグループ,グロース（内国株式）,サービス業,1981,1990,1931,1986,3,0.151286,3900,OK
2026-01-26,1930,北陸電気工事,プライム（内国株式）,建設業,1570,1570,1535,1540,-46,-2.900378,102500,OK
2026-01-26,1934,ユアテック,プライム（内国株式）,建設業,2945,2970,2932,2960,-40,-1.333333,149400,OK
2026-01-26,1938,日本リーテック,プライム（内国株式）,建設業,2279,2289,2232,2238,-73,-3.158806,74200,OK
2026-01-26,1939,四電工,プライム（内国株式）,建設業,1720,1731,1707,1720,-10,-0.578035,182000,OK
2026-01-26,1941,中電工,プライム（内国株式）,建設業,4655,4725,4655,4655,-140,-2.919708,80300,OK
2026-01-26,1942,関電工,プライム（内国株式）,建設業,5583,5678,5526,5560,-207,-3.589388,1806500,OK
2026-01-26,1944,きんでん,プライム（内国株式）,建設業,7550,7650,7501,7542,-134,-1.745701,614700,OK
2026-01-26,1945,東京エネシス,プライム（内国株式）,建設業,1906,1910,1863,1876,-68,-3.497942,208300,OK
2026-01-26,1946,トーエネック,プライム（内国株式）,建設業,2192,2213,2154,2155,-67,-3.015302,290600,OK
2026-01-26,1948,弘電社,スタンダード（内国株式）,建設業,6760,7120,6450,6480,-380,-5.539359,267700,OK
2026-01-26,1949,住友電設,プライム（内国株式）,建設業,9700,9710,9700,9700,0,0,11900,OK
2026-01-26,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1879,2054,1850,2042,159,8.443972,73900,OK
2026-01-26,1950,日本電設工業,プライム（内国株式）,建設業,3620,3645,3580,3605,-60,-1.637108,78500,OK
2026-01-26,1951,エクシオグループ,プライム（内国株式）,建設業,2709.5,2721,2687,2690.5,-50,-1.824485,470900,OK
2026-01-26,1952,新日本空調,プライム（内国株式）,建設業,3490,3520,3430,3445,-115,-3.230337,96500,OK
2026-01-26,1959,クラフティア,プライム（内国株式）,建設業,8375,8488,8341,8341,-155,-1.824388,149400,OK
2026-01-26,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,880,905,874,895,6,0.674916,4900,OK
2026-01-26,1960,サンテック,スタンダード（内国株式）,建設業,1455,1455,1420,1432,-28,-1.917808,39200,OK
2026-01-26,1961,三機工業,プライム（内国株式）,建設業,6390,6550,6380,6460,10,0.155039,146700,OK
2026-01-26,1963,日揮ホールディングス,プライム（内国株式）,建設業,2010,2044.5,2000,2014,-29,-1.419481,1395400,OK
2026-01-26,1964,中外炉工業,プライム（内国株式）,建設業,4600,4600,4450,4470,-145,-3.141928,32800,OK
2026-01-26,1965,テクノ菱和,スタンダード（内国株式）,建設業,8210,8400,7950,7980,-230,-2.801462,77600,OK
2026-01-26,1966,高田工業所,スタンダード（内国株式）,建設業,1903,1903,1875,1891,-47,-2.425181,20600,OK
2026-01-26,1967,ヤマト,スタンダード（内国株式）,建設業,2349,2408,2288,2358,-80,-3.281378,128700,OK
2026-01-26,1968,太平電業,プライム（内国株式）,建設業,2330,2330,2276,2286,-82,-3.462838,86900,OK
2026-01-26,1969,高砂熱学工業,プライム（内国株式）,建設業,4615,4670,4566,4582,-96,-2.052159,406800,OK
2026-01-26,196A,ＭＦＳ,グロース（内国株式）,その他金融業,287,287,282,284,-3,-1.045296,15400,OK
2026-01-26,1972,三晃金属工業,スタンダード（内国株式）,建設業,1529,1529,1506,1509,-32,-2.076574,60400,OK
2026-01-26,1975,朝日工業社,プライム（内国株式）,建設業,3880,3895,3805,3820,-130,-3.291139,80700,OK
2026-01-26,1976,明星工業,プライム（内国株式）,建設業,1752,1766,1747,1757,-25,-1.402918,64100,OK
2026-01-26,1979,大氣社,プライム（内国株式）,建設業,3540,3580,3500,3515,-95,-2.631579,89900,OK
2026-01-26,197A,タウンズ,スタンダード（内国株式）,医薬品,538,539,529,534,-1,-0.186916,567300,OK
2026-01-26,1980,ダイダン,プライム（内国株式）,建設業,2768,2808,2728,2742,-76,-2.696948,487900,OK
2026-01-26,1981,協和日成,スタンダード（内国株式）,建設業,1617,1617,1566,1575,-32,-1.991288,10200,OK
2026-01-26,1982,日比谷総合設備,プライム（内国株式）,建設業,5050,5090,5000,5020,-110,-2.14425,22700,OK
2026-01-26,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,252,297,250,288,36,14.285714,4773800,OK
2026-01-26,1992,神田通信機,スタンダード（内国株式）,建設業,2720,2738,2720,2738,18,0.661765,200,OK
2026-01-26,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,539,542,537,539,0,0,6200,OK
2026-01-26,1997,暁飯島工業,スタンダード（内国株式）,建設業,4365,4365,4265,4325,-40,-0.91638,1000,OK
2026-01-26,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-26,2001,ニップン,プライム（内国株式）,食料品,2600,2607,2572,2600,-10,-0.383142,298600,OK
2026-01-26,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2008,2014.5,1998,2002.5,-4,-0.199352,935800,OK
2026-01-26,2003,日東富士製粉,スタンダード（内国株式）,食料品,7120,7150,7060,7140,70,0.990099,5600,OK
2026-01-26,2004,昭和産業,プライム（内国株式）,食料品,3230,3235,3195,3200,-35,-1.081917,69100,OK
2026-01-26,2009,鳥越製粉,スタンダード（内国株式）,食料品,1065,1065,1050,1058,-7,-0.657277,49600,OK
2026-01-26,202A,豆蔵,グロース（内国株式）,情報･通信業,3540,3550,3540,3545,-475,-11.81592,1757700,OK
2026-01-26,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-26,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-26,2053,中部飼料,プライム（内国株式）,食料品,1760,1785,1750,1783,15,0.848416,86900,OK
2026-01-26,2055,日和産業,スタンダード（内国株式）,食料品,352,353,350,350,0,0,2300,OK
2026-01-26,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1697,1697,1635,1635,-42,-2.504472,14100,OK
2026-01-26,2060,フィード・ワン,プライム（内国株式）,食料品,1090,1095,1078,1092,2,0.183486,135500,OK
2026-01-26,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,186,188,181,181,-9,-4.736842,272300,OK
2026-01-26,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-26,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3175,3200,3175,3180,-25,-0.780031,5400,OK
2026-01-26,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-26,2108,日本甜菜製糖,プライム（内国株式）,食料品,4170,4170,4050,4055,-115,-2.757794,21700,OK
2026-01-26,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3480,3480,3435,3435,-45,-1.293103,48100,OK
2026-01-26,2112,塩水港精糖,スタンダード（内国株式）,食料品,583,586,579,580,-5,-0.854701,93200,OK
2026-01-26,2114,フジ日本,スタンダード（内国株式）,食料品,638,645,632,644,8,1.257862,26800,OK
2026-01-26,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2927,2927,2900,2900,-24,-0.820793,26000,OK
2026-01-26,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4420,4420,4330,4330,-90,-2.036199,6300,OK
2026-01-26,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,180,180,173,176,-5,-2.762431,878900,OK
2026-01-26,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2746,2770,2741,2748,-15,-0.542888,274000,OK
2026-01-26,2122,インタースペース,スタンダード（内国株式）,サービス業,1279,1280,1267,1267,-10,-0.783085,13300,OK
