日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-21,141A,トライアルホールディングス,グロース（内国株式）,小売業,3985,4065,3920,3920,-85,-2.122347,757000,OK
2026-08-21,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,630,635,630,632,2,0.31746,8100,OK
2026-08-21,1429,日本アクア,プライム（内国株式）,建設業,789,789,780,786,-3,-0.380228,50500,OK
2026-08-21,142A,ジンジブ,グロース（内国株式）,サービス業,825,865,825,861,40,4.872107,28500,OK
2026-08-21,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1029,1040,1029,1038,6,0.581395,16500,OK
2026-08-21,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,646,650,646,648,1,0.15456,16700,OK
2026-08-21,1433,ベステラ,プライム（内国株式）,建設業,1188,1201,1187,1195,-5,-0.416667,12500,OK
2026-08-21,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1678,1689,1651,1664,-26,-1.538462,42300,OK
2026-08-21,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,186,187,183,185,-2,-1.069519,508200,OK
2026-08-21,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1536,1560,1491,1552,5,0.323206,27000,OK
2026-08-21,1438,岐阜造園,スタンダード（内国株式）,建設業,2342,2342,2255,2322,-24,-1.023018,1700,OK
2026-08-21,143A,イシン,グロース（内国株式）,サービス業,700,717,685,701,2,0.286123,2500,OK
2026-08-21,1443,技研ホールディングス,スタンダード（内国株式）,建設業,275,277,274,276,1,0.363636,21500,OK
2026-08-21,1444,ニッソウ,グロース（内国株式）,建設業,2645,2650,2640,2650,-5,-0.188324,1200,OK
2026-08-21,1446,キャンディル,スタンダード（内国株式）,建設業,543,545,542,544,1,0.184162,2800,OK
2026-08-21,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,397,404,394,398,2,0.505051,61000,OK
2026-08-21,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1459,1459,1454,1457,-2,-0.13708,800,OK
2026-08-21,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,891,902,883,889,-17,-1.87638,4200,OK
2026-08-21,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3800,3840,3715,3770,-60,-1.56658,25600,OK
2026-08-21,147A,ソラコム,グロース（内国株式）,情報・通信業,1045,1060,1039,1049,-11,-1.037736,85100,OK
2026-08-21,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1735,1735,1695,1722,-13,-0.74928,600,OK
2026-08-21,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,708,717,699,712,5,0.707214,38100,OK
2026-08-21,149A,シンカ,グロース（内国株式）,情報・通信業,768,777,763,772,2,0.25974,2200,OK
2026-08-21,150A,ＪＳＨ,グロース（内国株式）,サービス業,787,788,728,746,-55,-6.866417,636800,OK
2026-08-21,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,670,712,667,706,29,4.283604,890900,OK
2026-08-21,1515,日鉄鉱業,プライム（内国株式）,鉱業,3530,3675,3485,3625,105,2.982955,600200,OK
2026-08-21,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2242,2290,2239,2283,42,1.874163,288700,OK
2026-08-21,151A,ダイブグループ,グロース（内国株式）,サービス業,638,650,635,644,10,1.577287,9900,OK
2026-08-21,153A,カウリス,グロース（内国株式）,情報・通信業,1347,1365,1316,1324,-23,-1.707498,21600,OK
2026-08-21,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,810,824,807,820,3,0.367197,20300,OK
2026-08-21,156A,マテリアルグループ,グロース（内国株式）,サービス業,849,855,849,854,0,0,16600,OK
2026-08-21,157A,グリーンモンスター,グロース（内国株式）,サービス業,740,741,725,731,-9,-1.216216,16300,OK
2026-08-21,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3905,3954,3879,3954,85,2.19695,4071700,OK
2026-08-21,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2027,2027,1996,2022,-5,-0.24667,8900,OK
2026-08-21,1662,石油資源開発,プライム（内国株式）,鉱業,1851,1886,1849,1877,33,1.789588,1005000,OK
2026-08-21,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,1910,1933,1902,1927,-1,-0.051867,177900,OK
2026-08-21,166A,タスキホールディングス,プライム（内国株式）,不動産業,1146,1154,1130,1149,-8,-0.691443,296100,OK
2026-08-21,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3090,3110,3075,3110,20,0.647249,90800,OK
2026-08-21,168A,イタミアート,グロース（内国株式）,その他製品,1070,1071,1065,1065,-5,-0.46729,800,OK
2026-08-21,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,242,243,240,241,-2,-0.823045,15300,OK
2026-08-21,1716,第一カッター興業,スタンダード（内国株式）,建設業,1431,1439,1416,1435,-9,-0.623269,21700,OK
2026-08-21,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,958,960,951,956,0,0,9600,OK
2026-08-21,1718,美樹工業,スタンダード（内国株式）,建設業,6790,6800,6720,6780,-10,-0.147275,400,OK
2026-08-21,1719,安藤・間,プライム（内国株式）,建設業,1879.5,1892.5,1876.5,1888.5,2.5,0.132556,495700,OK
2026-08-21,1720,東急建設,プライム（内国株式）,建設業,1140,1146,1132,1143,-5,-0.43554,265300,OK
2026-08-21,1721,コムシスホールディングス,プライム（内国株式）,建設業,5200,5265,5200,5257,0,0,320300,OK
2026-08-21,1723,日本電技,スタンダード（内国株式）,建設業,2059,2073,2018,2071,11,0.533981,222700,OK
2026-08-21,1724,シンクレイヤ,スタンダード（内国株式）,建設業,707,716,704,716,10,1.416431,2300,OK
2026-08-21,1736,オーテック,スタンダード（内国株式）,建設業,2339,2381,2339,2369,11,0.466497,1700,OK
2026-08-21,173A,ハンモック,グロース（内国株式）,情報・通信業,1541,1576,1541,1574,33,2.141467,3500,OK
2026-08-21,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2430,2480,2430,2437,7,0.288066,500,OK
2026-08-21,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,621,621,613,620,-1,-0.161031,2700,OK
2026-08-21,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3955,4015,3935,4000,50,1.265823,26000,OK
2026-08-21,1764,工藤建設,スタンダード（内国株式）,建設業,2706,2711,2706,2711,5,0.184775,200,OK
2026-08-21,1766,東建コーポレーション,プライム（内国株式）,建設業,13550,13550,13370,13500,70,0.521221,14100,OK
2026-08-21,1768,ソネック,スタンダード（内国株式）,建設業,1018,1021,1015,1020,0,0,6800,OK
2026-08-21,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2095,2095,2087,2092,-3,-0.143198,500,OK
2026-08-21,177A,コージンバイオ,グロース（内国株式）,化学,841,849,840,846,-10,-1.168224,4000,OK
2026-08-21,1780,ヤマウラ,プライム（内国株式）,建設業,1465,1480,1465,1478,5,0.339443,26900,OK
2026-08-21,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,47,50,47,50,1,2.040816,474200,OK
2026-08-21,1786,オリエンタル白石,プライム（内国株式）,建設業,352,359,352,359,1,0.27933,528800,OK
2026-08-21,1787,ナカボーテック,スタンダード（内国株式）,建設業,5910,5920,5810,5920,110,1.893287,400,OK
2026-08-21,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-08-21,1793,大本組,スタンダード（内国株式）,建設業,2036,2036,2023,2035,14,0.692726,1200,OK
2026-08-21,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-08-21,1798,守谷商会,スタンダード（内国株式）,建設業,1009,1018,1009,1009,0,0,2800,OK
2026-08-21,1799,第一建設工業,スタンダード（内国株式）,建設業,3240,3275,3235,3270,-5,-0.152672,17000,OK
2026-08-21,1801,大成建設,プライム（内国株式）,建設業,12320,12530,12275,12355,-200,-1.592991,580500,OK
2026-08-21,1802,大林組,プライム（内国株式）,建設業,2953,2968,2927.5,2941.5,-35.5,-1.192476,1698900,OK
2026-08-21,1803,清水建設,プライム（内国株式）,建設業,2316,2339,2306.5,2336.5,-5.5,-0.234842,2144600,OK
2026-08-21,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1895,1895,1886,1886,-9,-0.474934,600,OK
2026-08-21,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2818,2862,2816.5,2856.5,58.5,2.090779,1185700,OK
2026-08-21,1810,松井建設,スタンダード（内国株式）,建設業,1472,1494,1470,1491,5,0.336474,31300,OK
2026-08-21,1811,錢高組,スタンダード（内国株式）,建設業,7840,8080,7840,7870,-70,-0.881612,2500,OK
2026-08-21,1812,鹿島建設,プライム（内国株式）,建設業,4771,4800,4716,4747,-94,-1.941748,2187800,OK
2026-08-21,1813,不動テトラ,プライム（内国株式）,建設業,2833,2838,2784,2821,-12,-0.423579,55600,OK
2026-08-21,1814,大末建設,プライム（内国株式）,建設業,3540,3575,3520,3565,-30,-0.834492,97200,OK
2026-08-21,1815,鉄建建設,プライム（内国株式）,建設業,4275,4355,4270,4355,15,0.345622,42700,OK
2026-08-21,1820,西松建設,プライム（内国株式）,建設業,5476,5488,5444,5485,3,0.054725,72400,OK
2026-08-21,1822,大豊建設,スタンダード（内国株式）,建設業,806,810,802,807,-3,-0.37037,111200,OK
2026-08-21,1826,佐田建設,スタンダード（内国株式）,建設業,1087,1090,1082,1090,9,0.832562,3100,OK
2026-08-21,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1279,1300,1277,1287,-5,-0.386997,4800,OK
2026-08-21,1828,田辺工業,スタンダード（内国株式）,建設業,2305,2315,2298,2315,9,0.390286,7600,OK
2026-08-21,1833,奥村組,プライム（内国株式）,建設業,5670,5750,5660,5730,60,1.058201,91200,OK
2026-08-21,1835,東鉄工業,プライム（内国株式）,建設業,3945,3955,3905,3950,-20,-0.503778,64800,OK
2026-08-21,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,249,251,249,250,1,0.401606,11000,OK
2026-08-21,1844,大盛工業,スタンダード（内国株式）,建設業,474,480,474,476,-4,-0.833333,31700,OK
2026-08-21,1847,イチケン,スタンダード（内国株式）,建設業,3305,3345,3305,3340,5,0.149925,23200,OK
2026-08-21,1848,富士ピー・エス,スタンダード（内国株式）,建設業,698,703,698,703,5,0.716332,3800,OK
2026-08-21,184A,学びエイド,グロース（内国株式）,情報・通信業,316,317,312,316,-3,-0.940439,1200,OK
2026-08-21,1850,南海辰村建設,スタンダード（内国株式）,建設業,416,420,413,420,3,0.719424,12600,OK
2026-08-21,1852,淺沼組,プライム（内国株式）,建設業,936,941,932,933,-7,-0.744681,399400,OK
2026-08-21,1853,森組,スタンダード（内国株式）,建設業,331,333,330,333,2,0.60423,10500,OK
2026-08-21,1860,戸田建設,プライム（内国株式）,建設業,1492.5,1500,1479.5,1493,3.5,0.234978,865800,OK
2026-08-21,1861,熊谷組,プライム（内国株式）,建設業,1263,1291,1263,1287,1,0.07776,1245700,OK
2026-08-21,1866,北野建設,スタンダード（内国株式）,建設業,1173,1200,1165,1200,31,2.651839,16100,OK
2026-08-21,1867,植木組,スタンダード（内国株式）,建設業,2729,2729,2675,2679,-62,-2.261948,7500,OK
2026-08-21,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1227,1236,1178,1219,-24,-1.930813,3971800,OK
2026-08-21,1870,矢作建設工業,プライム（内国株式）,建設業,2110,2142,2107,2138,31,1.471286,152900,OK
2026-08-21,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2309,2327,2282,2316,-23,-0.983326,66200,OK
2026-08-21,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,323,326,322,326,3,0.928793,97600,OK
2026-08-21,1878,大東建託,プライム（内国株式）,不動産業,3296,3325,3288,3317,39,1.18975,1773300,OK
2026-08-21,1879,新日本建設,プライム（内国株式）,建設業,2290,2324,2272,2319,27,1.17801,124100,OK
2026-08-21,1882,東亜道路工業,プライム（内国株式）,建設業,1615,1622,1611,1619,-1,-0.061728,321400,OK
2026-08-21,1885,東亜建設工業,プライム（内国株式）,建設業,2015,2055,2012,2055,1,0.048685,296200,OK
2026-08-21,1887,日本国土開発,プライム（内国株式）,建設業,542,548,540,548,3,0.550459,222600,OK
2026-08-21,1888,若築建設,プライム（内国株式）,建設業,3755,3830,3750,3800,15,0.396301,8700,OK
2026-08-21,1893,五洋建設,プライム（内国株式）,建設業,1401.5,1434.5,1400.5,1433.5,5.5,0.385154,2082700,OK
2026-08-21,1897,金下建設,スタンダード（内国株式）,建設業,3310,3310,3310,3310,55,1.689708,100,OK
2026-08-21,1898,世紀東急工業,プライム（内国株式）,建設業,1496,1503,1492,1500,-2,-0.133156,145200,OK
2026-08-21,1899,福田組,プライム（内国株式）,建設業,4760,4800,4705,4775,5,0.104822,62600,OK
2026-08-21,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,983,985,981,981,-2,-0.203459,900,OK
2026-08-21,1904,大成温調,スタンダード（内国株式）,建設業,5120,5140,5100,5130,20,0.391389,4100,OK
2026-08-21,1905,テノックス,スタンダード（内国株式）,建設業,1472,1472,1458,1458,-2,-0.136986,1100,OK
2026-08-21,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3705,3710,3700,3700,0,0,64200,OK
2026-08-21,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,82,82,80,82,0,0,168700,OK
2026-08-21,1911,住友林業,プライム（内国株式）,建設業,1335,1356,1333,1353,11,0.819672,4231000,OK
2026-08-21,1914,日本基礎技術,スタンダード（内国株式）,建設業,748,748,739,745,-4,-0.534045,11600,OK
2026-08-21,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1864,1892,1859,1892,18,0.960512,6400,OK
2026-08-21,1925,大和ハウス工業,プライム（内国株式）,建設業,4653,4701,4649,4689,38,0.817029,2098200,OK
2026-08-21,1926,ライト工業,プライム（内国株式）,建設業,3740,3760,3710,3730,-25,-0.665779,91600,OK
2026-08-21,1928,積水ハウス,プライム（内国株式）,建設業,3439,3475,3437,3471,34,0.989235,2328700,OK
2026-08-21,1929,日特建設,プライム（内国株式）,建設業,1171,1173,1163,1172,0,0,54100,OK
2026-08-21,192A,インテグループ,グロース（内国株式）,サービス業,1232,1232,1220,1229,-3,-0.243506,1100,OK
2026-08-21,1930,北陸電気工事,プライム（内国株式）,建設業,1514,1524,1504,1524,-6,-0.392157,48400,OK
2026-08-21,1934,ユアテック,プライム（内国株式）,建設業,2516,2556,2474,2515,49,1.987024,218700,OK
2026-08-21,1938,日本リーテック,プライム（内国株式）,建設業,2430,2476,2410,2463,3,0.121951,144600,OK
2026-08-21,1939,四電工,プライム（内国株式）,建設業,2119,2125,2099,2120,7,0.331283,72300,OK
2026-08-21,1941,中電工,プライム（内国株式）,建設業,5100,5130,5050,5080,-60,-1.167315,60600,OK
2026-08-21,1942,関電工,プライム（内国株式）,建設業,5325,5363,5291,5337,-70,-1.294618,546800,OK
2026-08-21,1944,きんでん,プライム（内国株式）,建設業,6663,6690,6604,6686,-14,-0.208955,442200,OK
2026-08-21,1945,東京エネシス,プライム（内国株式）,建設業,2020,2045,2011,2042,3,0.147131,118700,OK
2026-08-21,1946,トーエネック,プライム（内国株式）,建設業,2088,2120,2088,2120,0,0,196900,OK
2026-08-21,1948,弘電社,スタンダード（内国株式）,建設業,11410,11410,11410,11410,0,0,300,OK
2026-08-21,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1968,1998,1906,1983,15,0.762195,23400,OK
2026-08-21,1950,日本電設工業,プライム（内国株式）,建設業,3820,3850,3805,3835,-35,-0.904393,80200,OK
2026-08-21,1951,エクシオグループ,プライム（内国株式）,建設業,2530,2551.5,2525,2540.5,-7.5,-0.294349,471000,OK
2026-08-21,1952,新日本空調,プライム（内国株式）,建設業,3020,3050,2996,3010,-55,-1.794454,136500,OK
2026-08-21,1959,クラフティア,プライム（内国株式）,建設業,8167,8225,8091,8179,-54,-0.655897,183000,OK
2026-08-21,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,622,624,606,606,-16,-2.572347,11800,OK
2026-08-21,1960,サンテック,スタンダード（内国株式）,建設業,1652,1688,1651,1680,-1,-0.059488,11700,OK
2026-08-21,1961,三機工業,プライム（内国株式）,建設業,2357,2385,2340,2360,-40,-1.666667,474100,OK
2026-08-21,1963,日揮ホールディングス,プライム（内国株式）,建設業,2232,2247.5,2214.5,2233,-38.5,-1.694915,1821300,OK
2026-08-21,1964,中外炉工業,プライム（内国株式）,建設業,4015,4055,3985,4055,5,0.123457,25300,OK
2026-08-21,1965,テクノ菱和,スタンダード（内国株式）,建設業,5960,6140,5900,6110,50,0.825083,53200,OK
2026-08-21,1966,高田工業所,スタンダード（内国株式）,建設業,1741,1742,1732,1742,1,0.057438,4300,OK
2026-08-21,1967,ヤマト,スタンダード（内国株式）,建設業,2098,2099,2063,2087,-12,-0.571701,11400,OK
2026-08-21,1968,太平電業,プライム（内国株式）,建設業,2408,2409,2350,2357,-87,-3.559738,167000,OK
2026-08-21,1969,高砂熱学工業,プライム（内国株式）,建設業,4191,4220,4168,4220,-41,-0.962215,326700,OK
2026-08-21,196A,ＭＦＳ,グロース（内国株式）,その他金融業,324,333,321,333,15,4.716981,134600,OK
2026-08-21,1972,三晃金属工業,スタンダード（内国株式）,建設業,1310,1325,1305,1325,13,0.990854,38900,OK
2026-08-21,1975,朝日工業社,プライム（内国株式）,建設業,3765,3835,3735,3835,15,0.39267,70700,OK
2026-08-21,1976,明星工業,プライム（内国株式）,建設業,1775,1775,1742,1769,-17,-0.951848,99500,OK
2026-08-21,1979,大氣社,プライム（内国株式）,建設業,3900,3940,3875,3905,-55,-1.388889,263300,OK
2026-08-21,197A,タウンズ,スタンダード（内国株式）,医薬品,508,509,502,509,4,0.792079,421300,OK
2026-08-21,1980,ダイダン,プライム（内国株式）,建設業,2705,2728,2662,2698,-49,-1.783764,379000,OK
2026-08-21,1981,協和日成,スタンダード（内国株式）,建設業,1314,1317,1314,1317,2,0.152091,800,OK
2026-08-21,1982,日比谷総合設備,プライム（内国株式）,建設業,2906,2933,2870,2933,-21,-0.7109,76300,OK
2026-08-21,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,158,159,153,156,-2,-1.265823,85100,OK
2026-08-21,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-08-21,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,583,595,578,595,14,2.409639,17800,OK
2026-08-21,1997,暁飯島工業,スタンダード（内国株式）,建設業,4110,4145,4075,4145,35,0.851582,4300,OK
2026-08-21,2001,ニップン,プライム（内国株式）,食料品,2903,2953,2902,2950,50,1.724138,139900,OK
2026-08-21,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2041,2068,2021,2068,24.5,1.198923,1351200,OK
2026-08-21,2003,日東富士製粉,スタンダード（内国株式）,食料品,1807,1824,1801,1821,14,0.774765,24400,OK
2026-08-21,2004,昭和産業,プライム（内国株式）,食料品,3740,3770,3720,3745,15,0.402145,43100,OK
2026-08-21,2009,鳥越製粉,スタンダード（内国株式）,食料品,1086,1090,1083,1085,-3,-0.275735,15000,OK
2026-08-21,2053,中部飼料,プライム（内国株式）,食料品,2047,2048,2023,2031,-3,-0.147493,50700,OK
2026-08-21,2055,日和産業,スタンダード（内国株式）,食料品,349,351,347,351,1,0.285714,4600,OK
2026-08-21,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1685,1689,1671,1677,-4,-0.237954,25500,OK
2026-08-21,2060,フィード・ワン,プライム（内国株式）,食料品,1439,1445,1428,1435,3,0.209497,71300,OK
2026-08-21,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,172,172,165,170,1,0.591716,70300,OK
2026-08-21,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,3010,3020,3010,3015,-20,-0.658979,1800,OK
2026-08-21,2108,日本甜菜製糖,プライム（内国株式）,食料品,5680,5880,5600,5810,230,4.121864,63300,OK
2026-08-21,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3665,3695,3660,3660,-5,-0.136426,36900,OK
2026-08-21,2112,塩水港精糖,スタンダード（内国株式）,食料品,463,470,462,469,6,1.295896,27400,OK
2026-08-21,2114,フジ日本,スタンダード（内国株式）,食料品,646,649,644,649,3,0.464396,7400,OK
2026-08-21,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2855,2867,2850,2858,2,0.070028,26500,OK
2026-08-21,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3315,3380,3315,3370,30,0.898204,2400,OK
2026-08-21,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,246,246,239,243,-1,-0.409836,1073800,OK
2026-08-21,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3535,3565,3505,3530,20,0.569801,493800,OK
2026-08-21,2122,インタースペース,スタンダード（内国株式）,サービス業,1432,1432,1422,1422,-7,-0.489853,2800,OK
2026-08-21,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,992,997,980,984,-8,-0.806452,660300,OK
2026-08-21,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,678,678.9,670.6,674.8,-3.2,-0.471978,1480800,OK
2026-08-21,212A,フィットイージー,プライム（内国株式）,サービス業,3090,3095,3015,3085,-10,-0.323102,63000,OK
2026-08-21,2130,メンバーズ,プライム（内国株式）,サービス業,939,948,939,946,-2,-0.21097,40400,OK
2026-08-21,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,21,22,20,21,0,0,2374900,OK
2026-08-21,2136,ヒップ,スタンダード（内国株式）,サービス業,1411,1419,1405,1419,8,0.566974,900,OK
2026-08-21,2138,クルーズ,スタンダード（内国株式）,情報・通信業,458,459,451,455,-5,-1.086957,5500,OK
2026-08-21,2139,中広,スタンダード（内国株式）,サービス業,524,525,523,523,0,0,1300,OK
2026-08-21,2146,ＵＴグループ,プライム（内国株式）,サービス業,228,232,227,231,2,0.873362,5473300,OK
2026-08-21,2148,アイティメディア,プライム（内国株式）,サービス業,1265,1268,1251,1256,-9,-0.711462,36100,OK
2026-08-21,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1555,1558,1534,1534,-6,-0.38961,500,OK
2026-08-21,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1800,1835,1792,1826,49,2.757456,135400,OK
2026-08-21,2154,オープンアップグループ,プライム（内国株式）,サービス業,2040,2046,2021,2039,-1,-0.04902,93700,OK
2026-08-21,2156,セーラー広告,スタンダード（内国株式）,サービス業,271,274,271,274,-2,-0.724638,4500,OK
2026-08-21,2157,コシダカホールディングス,プライム（内国株式）,サービス業,1053,1072,1053,1055,-1,-0.094697,415400,OK
2026-08-21,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,651,663,641,651,1,0.153846,208300,OK
2026-08-21,215A,タイミー,グロース（内国株式）,サービス業,1634,1671,1626,1669,21,1.274272,1735300,OK
2026-08-21,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,2925,2939,2752,2786,-163,-5.527297,1783700,OK
2026-08-21,2162,ｎｍｓ　ホールディングス,スタンダード（内国株式）,サービス業,537,537,536,536,-1,-0.18622,5200,OK
2026-08-21,2163,アルトナー,プライム（内国株式）,サービス業,974,978,972,974,4,0.412371,20300,OK
2026-08-21,2164,地域新聞社,スタンダード（内国株式）,サービス業,152,152,148,149,-2,-1.324503,36200,OK
2026-08-21,2168,パソナグループ,プライム（内国株式）,サービス業,1640,1671,1636,1670,12,0.723764,200000,OK
2026-08-21,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1726,1726,1718,1725,5,0.290698,1300,OK
2026-08-21,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,701,713,682,704,13,1.881331,739800,OK
2026-08-21,2173,博展,グロース（内国株式）,サービス業,718,720,706,709,-5,-0.70028,21700,OK
2026-08-21,2175,エス・エム・エス,プライム（内国株式）,サービス業,2266,2374,2247,2366,87,3.817464,723300,OK
2026-08-21,2179,成学社,スタンダード（内国株式）,サービス業,880,888,854,862,-26,-2.927928,3600,OK
2026-08-21,2180,サニーサイドアップグループ,スタンダード（内国株式）,サービス業,1307,1308,1307,1307,0,0,2200,OK
2026-08-21,2181,パーソルホールディングス,プライム（内国株式）,サービス業,290.1,293.7,290.1,291.5,1.2,0.41337,9212700,OK
2026-08-21,2183,リニカル,スタンダード（内国株式）,サービス業,205,207,205,207,2,0.97561,11400,OK
