日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-03-23,1401,エムビーエス,グロース（内国株式）,建設業,1400,1400,1357,1368,-33,-2.35546,8000,OK
2026-03-23,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1670,1693,1604,1670,-80,-4.571429,910300,OK
2026-03-23,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1403,1403,1369,1375,-37.5,-2.654867,1054200,OK
2026-03-23,1417,ミライト・ワン,プライム（内国株式）,建設業,3518,3583,3492,3530,-128,-3.49918,209200,OK
2026-03-23,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,499,499,480,483,-19,-3.784861,138900,OK
2026-03-23,1419,タマホーム,プライム（内国株式）,建設業,3935,3935,3880,3920,-40,-1.010101,131100,OK
2026-03-23,141A,トライアルホールディングス,グロース（内国株式）,小売業,4170,4205,3995,4005,-235,-5.542453,940400,OK
2026-03-23,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,723,729,701,706,-2,-0.282486,163700,OK
2026-03-23,1429,日本アクア,プライム（内国株式）,建設業,711,711,703,707,-19,-2.61708,217800,OK
2026-03-23,142A,ジンジブ,グロース（内国株式）,サービス業,697,709,676,700,5,0.719424,16200,OK
2026-03-23,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1023,1023,992,1004,-25,-2.429543,51200,OK
2026-03-23,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,664,671,649,649,-15,-2.259036,35500,OK
2026-03-23,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-23,1433,ベステラ,プライム（内国株式）,建設業,1148,1157,1132,1141,-37,-3.140917,120900,OK
2026-03-23,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1876,1900,1783,1793,-158,-8.098411,80400,OK
2026-03-23,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,185,188,183,185,-5,-2.631579,687000,OK
2026-03-23,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,3700,3845,3635,3655,-175,-4.569191,28300,OK
2026-03-23,1438,岐阜造園,スタンダード（内国株式）,建設業,1839,1839,1830,1830,-9,-0.489396,400,OK
2026-03-23,143A,イシン,グロース（内国株式）,サービス業,745,756,738,756,4,0.531915,1700,OK
2026-03-23,1443,技研ホールディングス,スタンダード（内国株式）,建設業,334,361,294,295,-11,-3.594771,4155900,OK
2026-03-23,1444,ニッソウ,グロース（内国株式）,建設業,2630,2700,2555,2556,-66,-2.517162,6000,OK
2026-03-23,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-23,1446,キャンディル,スタンダード（内国株式）,建設業,580,584,578,578,-6,-1.027397,107100,OK
2026-03-23,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,402,424,395,420,17,4.218362,416500,OK
2026-03-23,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-23,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1541,1570,1528,1554,-27,-1.70778,10400,OK
2026-03-23,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-23,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,781,805,771,771,-40,-4.932182,34200,OK
2026-03-23,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3940,4025,3850,3920,-300,-7.109005,194000,OK
2026-03-23,147A,ソラコム,グロース（内国株式）,情報･通信業,935,938,907,911,-37,-3.902954,105800,OK
2026-03-23,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1798,1800,1720,1780,-59,-3.208265,5000,OK
2026-03-23,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1010,1010,960,962,-96,-9.073724,168100,OK
2026-03-23,149A,シンカ,グロース（内国株式）,情報･通信業,1070,1070,1005,1070,150,16.304348,297600,OK
2026-03-23,150A,ＪＳＨ,グロース（内国株式）,サービス業,365,365,347,353,-15,-4.076087,6400,OK
2026-03-23,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,941,990,864,872,-67,-7.13525,2495900,OK
2026-03-23,1515,日鉄鉱業,プライム（内国株式）,鉱業,2611,2666,2500,2501,-196,-7.267334,1120100,OK
2026-03-23,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1375,1382,1347,1365,-30,-2.150538,433400,OK
2026-03-23,151A,ダイブ,グロース（内国株式）,サービス業,621,627,601,623,-11,-1.735016,51100,OK
2026-03-23,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-03-23,153A,カウリス,グロース（内国株式）,情報･通信業,1080,1153,1065,1129,35,3.199269,183200,OK
2026-03-23,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-03-23,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,860,882,844,861,-29,-3.258427,77700,OK
2026-03-23,156A,マテリアルグループ,グロース（内国株式）,サービス業,845,849,817,823,-39,-4.524362,66700,OK
2026-03-23,157A,グリーンモンスター,グロース（内国株式）,サービス業,1098,1349,1089,1122,4,0.357782,2165200,OK
2026-03-23,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-03-23,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,4531,4607,4391,4483,-217,-4.617021,16560400,OK
2026-03-23,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2135,2195,2105,2120,-80,-3.636364,21700,OK
2026-03-23,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-23,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-23,1662,石油資源開発,プライム（内国株式）,鉱業,2591,2627,2444,2483,-108,-4.168275,5263600,OK
2026-03-23,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,5140,5150,4865,5080,-200,-3.787879,335200,OK
2026-03-23,166A,タスキホールディングス,グロース（内国株式）,不動産業,793,797,780,780,-32,-3.940887,878000,OK
2026-03-23,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3100,3105,3045,3090,-60,-1.904762,284200,OK
2026-03-23,168A,イタミアート,グロース（内国株式）,その他製品,1203,1221,1173,1190,-43,-3.487429,19100,OK
2026-03-23,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,290,291,279,287,-5,-1.712329,142700,OK
2026-03-23,1716,第一カッター興業,スタンダード（内国株式）,建設業,1499,1499,1465,1470,-54,-3.543307,36500,OK
2026-03-23,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1041,1041,1021,1022,-32,-3.036053,47100,OK
2026-03-23,1718,美樹工業,スタンダード（内国株式）,建設業,7590,7590,7290,7320,-340,-4.438642,5600,OK
2026-03-23,1719,安藤・間,プライム（内国株式）,建設業,1878.5,1886,1854.5,1864,-41.5,-2.177906,1033000,OK
2026-03-23,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-03-23,1720,東急建設,プライム（内国株式）,建設業,1435,1441,1382,1399,-62,-4.243669,463600,OK
2026-03-23,1721,コムシスホールディングス,プライム（内国株式）,建設業,4977,5019,4921,4947,-200,-3.885759,632100,OK
2026-03-23,1723,日本電技,スタンダード（内国株式）,建設業,9830,10040,9460,9480,-910,-8.758422,66100,OK
2026-03-23,1724,シンクレイヤ,スタンダード（内国株式）,建設業,711,711,703,703,-14,-1.95258,5800,OK
2026-03-23,1726,ビーアールホールディングス,プライム（内国株式）,建設業,524,526,524,525,1,0.19084,351300,OK
2026-03-23,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-23,1736,オーテック,スタンダード（内国株式）,建設業,2370,2370,2298,2298,-110,-4.568106,5800,OK
2026-03-23,173A,ハンモック,グロース（内国株式）,情報･通信業,1440,1449,1410,1416,-38,-2.61348,5300,OK
2026-03-23,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2411,2411,2330,2344,-67,-2.77893,4200,OK
2026-03-23,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,700,719,689,709,-7,-0.977654,9900,OK
2026-03-23,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3535,3535,3430,3450,-155,-4.299584,123200,OK
2026-03-23,1764,工藤建設,スタンダード（内国株式）,建設業,3060,3110,3045,3045,-115,-3.639241,2800,OK
2026-03-23,1766,東建コーポレーション,プライム（内国株式）,建設業,13320,13440,12860,12900,-670,-4.937362,49600,OK
2026-03-23,1768,ソネック,スタンダード（内国株式）,建設業,1421,1422,1365,1400,-43,-2.979903,24000,OK
2026-03-23,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1641,1650,1601,1618,-51,-3.055722,4900,OK
2026-03-23,1776,三井住建道路,スタンダード（内国株式）,建設業,1995,1996,1995,1995,0,0,111900,OK
2026-03-23,177A,コージンバイオ,グロース（内国株式）,化学,1182,1200,1173,1193,-4,-0.334169,2000,OK
2026-03-23,1780,ヤマウラ,プライム（内国株式）,建設業,1640,1656,1632,1636,-5,-0.304692,33200,OK
2026-03-23,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,61,62,58,60,-3,-4.761905,3327300,OK
2026-03-23,1786,オリエンタル白石,プライム（内国株式）,建設業,377,378,370,371,-17,-4.381443,687700,OK
2026-03-23,1787,ナカボーテック,スタンダード（内国株式）,建設業,6440,6440,6360,6360,-80,-1.242236,500,OK
2026-03-23,1788,三東工業社,スタンダード（内国株式）,建設業,5280,5280,5220,5220,-110,-2.06379,300,OK
2026-03-23,1793,大本組,スタンダード（内国株式）,建設業,1790,1835,1760,1819,11,0.608407,3400,OK
2026-03-23,1795,マサル,スタンダード（内国株式）,建設業,4505,4505,4495,4495,-70,-1.533406,300,OK
2026-03-23,1798,守谷商会,スタンダード（内国株式）,建設業,6360,6770,5950,5980,-480,-7.430341,43400,OK
2026-03-23,1799,第一建設工業,スタンダード（内国株式）,建設業,3815,3875,3760,3815,-165,-4.145729,41400,OK
2026-03-23,1801,大成建設,プライム（内国株式）,建設業,16055,16160,15545,15565,-1215,-7.240763,1132000,OK
2026-03-23,1802,大林組,プライム（内国株式）,建設業,3724,3728,3615,3687,-150,-3.909304,2982200,OK
2026-03-23,1803,清水建設,プライム（内国株式）,建設業,2817,2824,2701.5,2743.5,-156.5,-5.396552,5301400,OK
2026-03-23,1807,佐藤渡辺,スタンダード（内国株式）,建設業,2004,2027,1969,2010,1,0.049776,11300,OK
2026-03-23,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2880,2888,2842.5,2860,-80,-2.721088,998600,OK
2026-03-23,1810,松井建設,スタンダード（内国株式）,建設業,1620,1629,1589,1602,-75,-4.472272,72200,OK
2026-03-23,1811,錢高組,スタンダード（内国株式）,建設業,8320,8500,8100,8190,-280,-3.305785,8000,OK
2026-03-23,1812,鹿島建設,プライム（内国株式）,建設業,5935,5945,5647,5733,-366,-6.000984,2736000,OK
2026-03-23,1813,不動テトラ,プライム（内国株式）,建設業,3125,3125,3010,3020,-215,-6.646059,112100,OK
2026-03-23,1814,大末建設,プライム（内国株式）,建設業,3700,3700,3590,3635,-190,-4.96732,144400,OK
2026-03-23,1815,鉄建建設,プライム（内国株式）,建設業,4600,4600,4410,4430,-210,-4.525862,147700,OK
2026-03-23,1820,西松建設,プライム（内国株式）,建設業,5853,5853,5746,5780,-203,-3.392947,115200,OK
2026-03-23,1822,大豊建設,スタンダード（内国株式）,建設業,803,803,788,789,-26,-3.190184,330300,OK
2026-03-23,1826,佐田建設,スタンダード（内国株式）,建設業,1205,1205,1180,1187,-30,-2.465078,41700,OK
2026-03-23,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1400,1400,1330,1366,-73,-5.072967,37800,OK
2026-03-23,1828,田辺工業,スタンダード（内国株式）,建設業,2650,2650,2552,2552,-127,-4.740575,14800,OK
2026-03-23,1833,奥村組,プライム（内国株式）,建設業,6410,6410,6210,6280,-280,-4.268293,112300,OK
2026-03-23,1835,東鉄工業,プライム（内国株式）,建設業,5300,5350,5170,5190,-210,-3.888889,84300,OK
2026-03-23,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,230,232,227,228,-3,-1.298701,18100,OK
2026-03-23,1841,サンユー建設,スタンダード（内国株式）,建設業,1586,1587,1585,1587,2,0.126183,1200,OK
2026-03-23,1844,大盛工業,スタンダード（内国株式）,建設業,584,585,566,567,-34,-5.657238,245900,OK
2026-03-23,1847,イチケン,スタンダード（内国株式）,建設業,5580,5580,5450,5470,-280,-4.869565,38600,OK
2026-03-23,1848,富士ピー・エス,スタンダード（内国株式）,建設業,570,570,554,555,-19,-3.310105,28800,OK
2026-03-23,184A,学びエイド,グロース（内国株式）,情報･通信業,361,367,354,367,-1,-0.271739,8600,OK
2026-03-23,1850,南海辰村建設,スタンダード（内国株式）,建設業,487,492,479,485,-20,-3.960396,72700,OK
2026-03-23,1852,淺沼組,プライム（内国株式）,建設業,999,1000,982,988,-27,-2.660099,685000,OK
2026-03-23,1853,森組,スタンダード（内国株式）,建設業,336,336,331,335,-2,-0.593472,49900,OK
2026-03-23,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-23,1860,戸田建設,プライム（内国株式）,建設業,1477.5,1477.5,1411,1440,-72.5,-4.793388,743200,OK
2026-03-23,1861,熊谷組,プライム（内国株式）,建設業,1630,1634,1576,1578,-82,-4.939759,717400,OK
2026-03-23,1866,北野建設,スタンダード（内国株式）,建設業,1290,1290,1242,1245,-67,-5.106707,16800,OK
2026-03-23,1867,植木組,スタンダード（内国株式）,建設業,2900,2975,2821,2860,-102,-3.443619,36800,OK
2026-03-23,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1038,1049,981,985,-119,-10.778986,6683900,OK
2026-03-23,1870,矢作建設工業,プライム（内国株式）,建設業,2084,2084,2031,2074,-60,-2.811621,244100,OK
2026-03-23,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2785,2785,2683,2691,-133,-4.709632,237600,OK
2026-03-23,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,311,313,305,305,-8,-2.555911,103800,OK
2026-03-23,1878,大東建託,プライム（内国株式）,不動産業,3544,3569,3438,3452,-149,-4.13774,2196000,OK
2026-03-23,1879,新日本建設,プライム（内国株式）,建設業,1934,1960,1874,1918,-56,-2.836879,256800,OK
2026-03-23,1882,東亜道路工業,プライム（内国株式）,建設業,1757,1757,1726,1741,-52,-2.900167,374100,OK
2026-03-23,1885,東亜建設工業,プライム（内国株式）,建設業,3105,3130,2998,3025,-195,-6.055901,846300,OK
2026-03-23,1887,日本国土開発,プライム（内国株式）,建設業,570,578,566,577,-23,-3.833333,596100,OK
2026-03-23,1888,若築建設,プライム（内国株式）,建設業,4260,4340,4195,4195,-205,-4.659091,28000,OK
2026-03-23,1893,五洋建設,プライム（内国株式）,建設業,1730.5,1732.5,1671,1699.5,-90.5,-5.055866,2101800,OK
2026-03-23,1897,金下建設,スタンダード（内国株式）,建設業,3235,3345,3180,3315,65,2,3600,OK
2026-03-23,1898,世紀東急工業,プライム（内国株式）,建設業,1550,1551,1529,1533,-40,-2.542912,165300,OK
2026-03-23,1899,福田組,プライム（内国株式）,建設業,7900,8070,7750,7930,0,0,73300,OK
2026-03-23,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,957,957,930,940,-2,-0.212314,4400,OK
2026-03-23,1904,大成温調,スタンダード（内国株式）,建設業,5230,5260,5100,5110,-250,-4.664179,38100,OK
2026-03-23,1905,テノックス,スタンダード（内国株式）,建設業,1610,1610,1462,1495,-128,-7.88663,25900,OK
2026-03-23,1909,日本ドライケミカル,スタンダード（内国株式）,機械,11030,11160,10390,10710,-800,-6.950478,96500,OK
2026-03-23,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,120,125,119,123,-3,-2.380952,864600,OK
2026-03-23,1911,住友林業,プライム（内国株式）,建設業,1389,1398,1371,1395,-51.5,-3.560318,5807000,OK
2026-03-23,1914,日本基礎技術,スタンダード（内国株式）,建設業,710,710,688,695,-22,-3.06834,78300,OK
2026-03-23,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-23,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1981,2045,1961,1982,-49,-2.412605,188500,OK
2026-03-23,1925,大和ハウス工業,プライム（内国株式）,建設業,5133,5136,5041,5048,-111,-2.15158,2395500,OK
2026-03-23,1926,ライト工業,プライム（内国株式）,建設業,3970,3970,3890,3925,-145,-3.562654,293200,OK
2026-03-23,1928,積水ハウス,プライム（内国株式）,建設業,3485,3490,3437,3451,-39,-1.117479,3010500,OK
2026-03-23,1929,日特建設,プライム（内国株式）,建設業,1225,1227,1210,1215,-42,-3.341289,168300,OK
2026-03-23,192A,インテグループ,グロース（内国株式）,サービス業,1716,1799,1716,1759,-77,-4.1939,17300,OK
2026-03-23,1930,北陸電気工事,プライム（内国株式）,建設業,1493,1494,1443,1455,-86,-5.580792,119600,OK
2026-03-23,1934,ユアテック,プライム（内国株式）,建設業,2548,2548,2478,2513,-120,-4.557539,112900,OK
2026-03-23,1938,日本リーテック,プライム（内国株式）,建設業,2576,2612,2515,2525,-169,-6.2732,155100,OK
2026-03-23,1939,四電工,プライム（内国株式）,建設業,1940,1941,1859,1885,-83,-4.21748,172700,OK
2026-03-23,1941,中電工,プライム（内国株式）,建設業,4535,4550,4430,4480,-190,-4.068522,66300,OK
2026-03-23,1942,関電工,プライム（内国株式）,建設業,5995,6017,5794,5918,-277,-4.471348,1264800,OK
2026-03-23,1944,きんでん,プライム（内国株式）,建設業,6945,7030,6763,6937,-373,-5.102599,735400,OK
2026-03-23,1945,東京エネシス,プライム（内国株式）,建設業,1778,1787,1711,1746,-72,-3.960396,315400,OK
2026-03-23,1946,トーエネック,プライム（内国株式）,建設業,1906,1932,1872,1923,-89,-4.423459,276600,OK
2026-03-23,1948,弘電社,スタンダード（内国株式）,建設業,6270,6320,6170,6290,-130,-2.024922,37100,OK
2026-03-23,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1675,1675,1552,1556,-122,-7.27056,34600,OK
2026-03-23,1950,日本電設工業,プライム（内国株式）,建設業,4890,4890,4740,4770,-280,-5.544554,208300,OK
2026-03-23,1951,エクシオグループ,プライム（内国株式）,建設業,2607,2644.5,2592,2625,-52,-1.942473,695600,OK
2026-03-23,1952,新日本空調,プライム（内国株式）,建設業,3510,3510,3385,3415,-235,-6.438356,179800,OK
2026-03-23,1959,クラフティア,プライム（内国株式）,建設業,9351,9390,9092,9198,-426,-4.426434,199600,OK
2026-03-23,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,1021,1049,991,1000,-81,-7.493062,107300,OK
2026-03-23,1960,サンテック,スタンダード（内国株式）,建設業,1395,1395,1350,1353,-90,-6.237006,59700,OK
2026-03-23,1961,三機工業,プライム（内国株式）,建設業,6590,6610,6400,6500,-330,-4.831625,220900,OK
2026-03-23,1963,日揮ホールディングス,プライム（内国株式）,建設業,2050,2056.5,1995,2047,-86.5,-4.054371,2916900,OK
2026-03-23,1964,中外炉工業,プライム（内国株式）,建設業,4410,4410,4215,4290,-190,-4.241071,56200,OK
2026-03-23,1965,テクノ菱和,スタンダード（内国株式）,建設業,6260,6270,5900,5980,-540,-8.282209,98200,OK
2026-03-23,1966,高田工業所,スタンダード（内国株式）,建設業,1831,1831,1751,1771,-70,-3.802281,20200,OK
2026-03-23,1967,ヤマト,スタンダード（内国株式）,建設業,2153,2198,2136,2146,-98,-4.367201,61300,OK
2026-03-23,1968,太平電業,プライム（内国株式）,建設業,3030,3080,2945,2969,-126,-4.071082,314800,OK
2026-03-23,1969,高砂熱学工業,プライム（内国株式）,建設業,4463,4463,4328,4405,-180,-3.925845,623400,OK
2026-03-23,196A,ＭＦＳ,グロース（内国株式）,その他金融業,238,239,226,232,-9,-3.73444,120000,OK
2026-03-23,1972,三晃金属工業,スタンダード（内国株式）,建設業,1350,1355,1315,1338,-27,-1.978022,213600,OK
2026-03-23,1975,朝日工業社,プライム（内国株式）,建設業,3575,3595,3475,3520,-195,-5.248991,94700,OK
2026-03-23,1976,明星工業,プライム（内国株式）,建設業,1791,1795,1735,1751,-98,-5.300162,184200,OK
2026-03-23,1979,大氣社,プライム（内国株式）,建設業,3325,3360,3295,3335,-130,-3.751804,145200,OK
2026-03-23,197A,タウンズ,スタンダード（内国株式）,医薬品,520,520,508,508,-18,-3.422053,767100,OK
2026-03-23,1980,ダイダン,プライム（内国株式）,建設業,2815,2915,2717,2758,-207,-6.98145,784200,OK
2026-03-23,1981,協和日成,スタンダード（内国株式）,建設業,1499,1506,1477,1477,-62,-4.02859,14200,OK
2026-03-23,1982,日比谷総合設備,プライム（内国株式）,建設業,5700,5710,5480,5530,-350,-5.952381,70700,OK
2026-03-23,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,196,200,191,193,-11,-5.392157,275200,OK
2026-03-23,1992,神田通信機,スタンダード（内国株式）,建設業,2840,2840,2840,2840,10,0.353357,100,OK
2026-03-23,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,548,548,520,526,-22,-4.014599,23500,OK
2026-03-23,1997,暁飯島工業,スタンダード（内国株式）,建設業,4390,4540,4165,4165,-205,-4.691076,3900,OK
2026-03-23,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-23,2001,ニップン,プライム（内国株式）,食料品,2700,2700,2657,2663,-61,-2.239354,252100,OK
2026-03-23,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2049.5,2050,2010,2020.5,-25,-1.222195,1146900,OK
2026-03-23,2003,日東富士製粉,スタンダード（内国株式）,食料品,7120,7200,7050,7060,-100,-1.396648,7500,OK
2026-03-23,2004,昭和産業,プライム（内国株式）,食料品,3235,3235,3150,3170,-90,-2.760736,133100,OK
2026-03-23,2009,鳥越製粉,スタンダード（内国株式）,食料品,1080,1080,1065,1065,-30,-2.739726,34500,OK
2026-03-23,202A,豆蔵,グロース（内国株式）,情報･通信業,3535,3540,3530,3535,0,0,89100,OK
2026-03-23,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-23,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-03-23,2053,中部飼料,プライム（内国株式）,食料品,1752,1752,1707,1716,-50,-2.831257,63500,OK
2026-03-23,2055,日和産業,スタンダード（内国株式）,食料品,384,384,371,372,-13,-3.376623,10800,OK
2026-03-23,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1570,1570,1507,1532,-38,-2.420382,11600,OK
2026-03-23,2060,フィード・ワン,プライム（内国株式）,食料品,1172,1181,1160,1163,-28,-2.350966,124200,OK
2026-03-23,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,171,173,166,169,-12,-6.629834,746900,OK
2026-03-23,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-23,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2951,2951,2860,2881,-103,-3.451743,18700,OK
2026-03-23,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-03-23,2108,日本甜菜製糖,プライム（内国株式）,食料品,4130,4185,4070,4095,-105,-2.5,31600,OK
2026-03-23,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3350,3370,3340,3345,-20,-0.594354,76800,OK
2026-03-23,2112,塩水港精糖,スタンダード（内国株式）,食料品,541,541,527,527,-23,-4.181818,284800,OK
2026-03-23,2114,フジ日本,スタンダード（内国株式）,食料品,650,655,644,644,-13,-1.978691,27300,OK
2026-03-23,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2874,2879,2816,2827,-27,-0.946041,94500,OK
2026-03-23,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4045,4080,3955,4005,-110,-2.673147,21800,OK
2026-03-23,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,200,202,195,200,-4,-1.960784,1362300,OK
2026-03-23,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2604,2614,2571,2578,-38,-1.452599,297400,OK
