日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-29,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,717,720,707,720,6,0.840336,41400,OK
2026-01-29,1429,日本アクア,プライム（内国株式）,建設業,873,873,860,871,-2,-0.229095,54200,OK
2026-01-29,142A,ジンジブ,グロース（内国株式）,サービス業,676,692,662,669,-3,-0.446429,15600,OK
2026-01-29,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1027,1059,1018,1055,23,2.228682,42700,OK
2026-01-29,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,637,637,634,634,-2,-0.314465,25000,OK
2026-01-29,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,1433,ベステラ,プライム（内国株式）,建設業,1211,1229,1189,1211,-115,-8.6727,398700,OK
2026-01-29,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1968,1968,1862,1871,-57,-2.956432,79400,OK
2026-01-29,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,163,164,160,161,-3,-1.829268,407200,OK
2026-01-29,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2510,2640,2510,2525,35,1.405622,25200,OK
2026-01-29,1438,岐阜造園,スタンダード（内国株式）,建設業,1781,1781,1775,1775,-6,-0.336889,1600,OK
2026-01-29,143A,イシン,グロース（内国株式）,サービス業,820,820,805,820,0,0,2400,OK
2026-01-29,1443,技研ホールディングス,スタンダード（内国株式）,建設業,310,313,298,309,1,0.324675,151200,OK
2026-01-29,1444,ニッソウ,グロース（内国株式）,建設業,2649,2669,2549,2587,-312,-10.762332,32300,OK
2026-01-29,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,1446,キャンディル,スタンダード（内国株式）,建設業,575,575,572,574,-2,-0.347222,7600,OK
2026-01-29,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,412,419,397,416,6,1.463415,255100,OK
2026-01-29,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1435,1441,1431,1437,-6,-0.4158,2100,OK
2026-01-29,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1066,1066,1041,1046,-10,-0.94697,4100,OK
2026-01-29,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3130,3205,3080,3165,55,1.768489,80700,OK
2026-01-29,147A,ソラコム,グロース（内国株式）,情報･通信業,1090,1141,1084,1134,45,4.132231,149900,OK
2026-01-29,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2025,2034,2003,2003,-2,-0.099751,4100,OK
2026-01-29,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1147,1191,1119,1164,47,4.207699,403500,OK
2026-01-29,149A,シンカ,グロース（内国株式）,情報･通信業,833,833,800,825,-5,-0.60241,4000,OK
2026-01-29,150A,ＪＳＨ,グロース（内国株式）,サービス業,411,413,403,410,-2,-0.485437,4900,OK
2026-01-29,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,844,875,709,711,-148,-17.229336,9296400,OK
2026-01-29,1515,日鉄鉱業,プライム（内国株式）,鉱業,3515,3635,3400,3615,100,2.84495,2525100,OK
2026-01-29,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1417,1428,1392,1420,11,0.780696,246100,OK
2026-01-29,151A,ダイブ,グロース（内国株式）,サービス業,699,701,692,695,-10,-1.41844,28500,OK
2026-01-29,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-29,153A,カウリス,グロース（内国株式）,情報･通信業,1115,1149,1107,1146,31,2.780269,39500,OK
2026-01-29,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-29,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1381,1410,1365,1376,-16,-1.149425,58700,OK
2026-01-29,156A,マテリアルグループ,グロース（内国株式）,サービス業,945,945,912,932,-13,-1.375661,138200,OK
2026-01-29,157A,グリーンモンスター,グロース（内国株式）,サービス業,1102,1349,1101,1229,128,11.625795,1733200,OK
2026-01-29,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-29,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3384,3434,3286,3434,79,2.354694,6167600,OK
2026-01-29,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2406,2406,2376,2380,-40,-1.652893,18000,OK
2026-01-29,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-29,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-29,1662,石油資源開発,プライム（内国株式）,鉱業,1900,1902,1828,1895,3,0.158562,3037700,OK
2026-01-29,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4140,4200,4080,4190,75,1.8226,124500,OK
2026-01-29,166A,タスキホールディングス,グロース（内国株式）,不動産業,855,856,841,851,4,0.472255,319900,OK
2026-01-29,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3090,3110,3050,3085,-15,-0.483871,151200,OK
2026-01-29,168A,イタミアート,グロース（内国株式）,その他製品,1403,1470,1367,1384,-33,-2.328864,50900,OK
2026-01-29,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,261,268,260,268,7,2.681992,65400,OK
2026-01-29,1716,第一カッター興業,スタンダード（内国株式）,建設業,1368,1368,1356,1364,-11,-0.8,31300,OK
2026-01-29,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1092,1101,1086,1097,-3,-0.272727,17000,OK
2026-01-29,1718,美樹工業,スタンダード（内国株式）,建設業,8510,8510,8490,8490,-40,-0.468933,900,OK
2026-01-29,1719,安藤・間,プライム（内国株式）,建設業,1994,2003.5,1966.5,2002.5,13.5,0.678733,631400,OK
2026-01-29,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-29,1720,東急建設,プライム（内国株式）,建設業,1275,1286,1256,1282,-3,-0.233463,462500,OK
2026-01-29,1721,コムシスホールディングス,プライム（内国株式）,建設業,4800,4864,4758,4853,16,0.330784,423200,OK
2026-01-29,1723,日本電技,スタンダード（内国株式）,建設業,9600,10300,9370,10030,540,5.6902,200100,OK
2026-01-29,1724,シンクレイヤ,スタンダード（内国株式）,建設業,737,738,736,736,-1,-0.135685,700,OK
2026-01-29,1726,ビーアールホールディングス,プライム（内国株式）,建設業,350,353,348,350,0,0,145600,OK
2026-01-29,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-29,1736,オーテック,スタンダード（内国株式）,建設業,2540,2540,2400,2513,-57,-2.217899,12700,OK
2026-01-29,173A,ハンモック,グロース（内国株式）,情報･通信業,1541,1541,1530,1530,-26,-1.670951,1300,OK
2026-01-29,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2607,2607,2424,2480,-167,-6.309029,62400,OK
2026-01-29,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,833,846,830,840,-6,-0.70922,4200,OK
2026-01-29,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3795,3815,3715,3790,-30,-0.78534,56000,OK
2026-01-29,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,1766,東建コーポレーション,プライム（内国株式）,建設業,14630,14810,14470,14750,20,0.135777,16100,OK
2026-01-29,1768,ソネック,スタンダード（内国株式）,建設業,1502,1502,1478,1489,-13,-0.865513,3700,OK
2026-01-29,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1755,1755,1752,1752,2,0.114286,500,OK
2026-01-29,1776,三井住建道路,スタンダード（内国株式）,建設業,1555,1570,1551,1570,6,0.383632,9800,OK
2026-01-29,177A,コージンバイオ,グロース（内国株式）,化学,1282,1294,1279,1279,-6,-0.466926,9600,OK
2026-01-29,1780,ヤマウラ,プライム（内国株式）,建設業,1450,1458,1434,1456,6,0.413793,56600,OK
2026-01-29,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,65,65,62,65,-1,-1.515152,1028800,OK
2026-01-29,1786,オリエンタル白石,プライム（内国株式）,建設業,412,412,407,410,-4,-0.966184,246700,OK
2026-01-29,1787,ナカボーテック,スタンダード（内国株式）,建設業,5790,5790,5690,5690,-30,-0.524476,600,OK
2026-01-29,1788,三東工業社,スタンダード（内国株式）,建設業,5780,5820,5610,5790,240,4.324324,1300,OK
2026-01-29,1793,大本組,スタンダード（内国株式）,建設業,1589,1600,1571,1571,-19,-1.194969,3600,OK
2026-01-29,1795,マサル,スタンダード（内国株式）,建設業,4695,4700,4695,4700,-65,-1.364113,400,OK
2026-01-29,1798,守谷商会,スタンダード（内国株式）,建設業,6730,6730,6580,6670,-60,-0.89153,2600,OK
2026-01-29,1799,第一建設工業,スタンダード（内国株式）,建設業,3805,3805,3745,3770,-45,-1.179554,12900,OK
2026-01-29,1801,大成建設,プライム（内国株式）,建設業,15000,15385,14815,15370,200,1.318392,717000,OK
2026-01-29,1802,大林組,プライム（内国株式）,建設業,3505,3536,3415,3517,-10,-0.283527,2671100,OK
2026-01-29,1803,清水建設,プライム（内国株式）,建設業,2697,2755.5,2666.5,2752.5,40.5,1.493363,2163600,OK
2026-01-29,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1915,1939,1915,1922,0,0,1300,OK
2026-01-29,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3106,3145,3076,3143,12,0.383264,1098600,OK
2026-01-29,1810,松井建設,スタンダード（内国株式）,建設業,1516,1516,1484,1501,-22,-1.444517,41800,OK
2026-01-29,1811,錢高組,スタンダード（内国株式）,建設業,8020,8120,7910,8110,-10,-0.123153,2500,OK
2026-01-29,1812,鹿島建設,プライム（内国株式）,建設業,6350,6427,6251,6390,20,0.313972,1323800,OK
2026-01-29,1813,不動テトラ,プライム（内国株式）,建設業,3010,3010,2932,2996,-19,-0.630182,76600,OK
2026-01-29,1814,大末建設,プライム（内国株式）,建設業,3910,3910,3800,3850,-60,-1.534527,77400,OK
2026-01-29,1815,鉄建建設,プライム（内国株式）,建設業,4835,4870,4745,4855,20,0.41365,87300,OK
2026-01-29,1820,西松建設,プライム（内国株式）,建設業,5721,5763,5630,5759,-4,-0.069408,112400,OK
2026-01-29,1822,大豊建設,スタンダード（内国株式）,建設業,787,791,777,791,6,0.764331,131100,OK
2026-01-29,1826,佐田建設,スタンダード（内国株式）,建設業,1196,1202,1184,1202,8,0.670017,21900,OK
2026-01-29,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1132,1173,1132,1167,31,2.728873,34700,OK
2026-01-29,1828,田辺工業,スタンダード（内国株式）,建設業,2770,2787,2750,2770,16,0.580973,5600,OK
2026-01-29,1833,奥村組,プライム（内国株式）,建設業,6430,6470,6290,6450,30,0.46729,173600,OK
2026-01-29,1835,東鉄工業,プライム（内国株式）,建設業,4615,4665,4560,4660,25,0.539374,51900,OK
2026-01-29,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,226,226,225,226,1,0.444444,10800,OK
2026-01-29,1841,サンユー建設,スタンダード（内国株式）,建設業,1586,1586,1585,1585,0,0,800,OK
2026-01-29,1844,大盛工業,スタンダード（内国株式）,建設業,656,656,614,621,-39,-5.909091,452500,OK
2026-01-29,1847,イチケン,スタンダード（内国株式）,建設業,5030,5050,4925,5010,55,1.10999,25800,OK
2026-01-29,1848,富士ピー・エス,スタンダード（内国株式）,建設業,627,627,613,616,-10,-1.597444,7700,OK
2026-01-29,184A,学びエイド,グロース（内国株式）,情報･通信業,422,422,414,419,-1,-0.238095,1300,OK
2026-01-29,1850,南海辰村建設,スタンダード（内国株式）,建設業,564,569,528,559,2,0.359066,559200,OK
2026-01-29,1852,淺沼組,プライム（内国株式）,建設業,1055,1060,1036,1052,-7,-0.661001,388600,OK
2026-01-29,1853,森組,スタンダード（内国株式）,建設業,343,343,339,341,-2,-0.58309,33100,OK
2026-01-29,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-29,1860,戸田建設,プライム（内国株式）,建設業,1339.5,1366,1320,1364,14,1.037037,473300,OK
2026-01-29,1861,熊谷組,プライム（内国株式）,建設業,1756,1767,1697,1746,-35,-1.965188,1753100,OK
2026-01-29,1866,北野建設,スタンダード（内国株式）,建設業,1491,1543,1489,1541,45,3.008021,28800,OK
2026-01-29,1867,植木組,スタンダード（内国株式）,建設業,2894,2894,2826,2889,-6,-0.207254,4200,OK
2026-01-29,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1035,1098,1015,1085,78,7.74578,11549700,OK
2026-01-29,1870,矢作建設工業,プライム（内国株式）,建設業,2320,2336,2260,2326,-1,-0.042974,135400,OK
2026-01-29,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3085,3120,3015,3090,25,0.815661,107100,OK
2026-01-29,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,320,321,316,317,-3,-0.9375,178300,OK
2026-01-29,1878,大東建託,プライム（内国株式）,不動産業,3010,3031,2981.5,3008,-15,-0.496196,1387500,OK
2026-01-29,1879,新日本建設,プライム（内国株式）,建設業,1971,1983,1937,1975,-14,-0.703871,85600,OK
2026-01-29,1882,東亜道路工業,プライム（内国株式）,建設業,1753,1753,1715,1744,-15,-0.852757,329400,OK
2026-01-29,1885,東亜建設工業,プライム（内国株式）,建設業,3170,3215,3100,3200,30,0.946372,440600,OK
2026-01-29,1887,日本国土開発,プライム（内国株式）,建設業,625,631,620,626,7,1.130856,506300,OK
2026-01-29,1888,若築建設,プライム（内国株式）,建設業,4610,4615,4520,4565,-70,-1.510248,22500,OK
2026-01-29,1893,五洋建設,プライム（内国株式）,建設業,1635.5,1671,1602.5,1663,19.5,1.186492,1903900,OK
2026-01-29,1897,金下建設,スタンダード（内国株式）,建設業,3120,3185,3120,3185,50,1.594896,2200,OK
2026-01-29,1898,世紀東急工業,プライム（内国株式）,建設業,1648,1658,1632,1652,2,0.121212,104700,OK
2026-01-29,1899,福田組,プライム（内国株式）,建設業,7970,8010,7730,7910,-50,-0.628141,49300,OK
2026-01-29,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,925,930,925,928,-12,-1.276596,2600,OK
2026-01-29,1904,大成温調,スタンダード（内国株式）,建設業,4690,4755,4680,4735,10,0.21164,9700,OK
2026-01-29,1905,テノックス,スタンダード（内国株式）,建設業,1357,1392,1342,1392,36,2.654867,3500,OK
2026-01-29,1909,日本ドライケミカル,スタンダード（内国株式）,機械,10870,10870,10660,10780,-40,-0.369686,16400,OK
2026-01-29,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,124,129,121,128,6,4.918033,1072500,OK
2026-01-29,1911,住友林業,プライム（内国株式）,建設業,1619,1632,1600.5,1622.5,-5.5,-0.337838,2167000,OK
2026-01-29,1914,日本基礎技術,スタンダード（内国株式）,建設業,678,678,660,664,-15,-2.209131,45600,OK
2026-01-29,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-29,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2267,2267,2103,2137,-130,-5.734451,53300,OK
2026-01-29,1925,大和ハウス工業,プライム（内国株式）,建設業,5157,5199,5097,5186,-13,-0.250048,1960700,OK
2026-01-29,1926,ライト工業,プライム（内国株式）,建設業,3500,3525,3440,3510,10,0.285714,152700,OK
2026-01-29,1928,積水ハウス,プライム（内国株式）,建設業,3372,3425,3358,3420,-58,-1.667625,6791100,OK
2026-01-29,1929,日特建設,プライム（内国株式）,建設業,1310,1317,1290,1310,-1,-0.076278,81000,OK
2026-01-29,192A,インテグループ,グロース（内国株式）,サービス業,1974,1984,1951,1984,4,0.20202,1900,OK
2026-01-29,1930,北陸電気工事,プライム（内国株式）,建設業,1570,1570,1521,1547,-45,-2.826633,200100,OK
2026-01-29,1934,ユアテック,プライム（内国株式）,建設業,2914,2924,2831,2914,11,0.378918,252800,OK
2026-01-29,1938,日本リーテック,プライム（内国株式）,建設業,2216,2236,2182,2230,0,0,47300,OK
2026-01-29,1939,四電工,プライム（内国株式）,建設業,1724,1724,1687,1707,-17,-0.986079,142200,OK
2026-01-29,1941,中電工,プライム（内国株式）,建設業,4570,4615,4495,4570,5,0.109529,96500,OK
2026-01-29,1942,関電工,プライム（内国株式）,建設業,5573,6010,5402,5759,188,3.374619,6910500,OK
2026-01-29,1944,きんでん,プライム（内国株式）,建設業,7401,7663,7184,7562,115,1.544246,1443300,OK
2026-01-29,1945,東京エネシス,プライム（内国株式）,建設業,1815,1839,1777,1815,-1,-0.055066,194100,OK
2026-01-29,1946,トーエネック,プライム（内国株式）,建設業,2112,2139,2054,2131,29,1.379638,253000,OK
2026-01-29,1948,弘電社,スタンダード（内国株式）,建設業,6270,6470,6210,6270,0,0,87300,OK
2026-01-29,1949,住友電設,プライム（内国株式）,建設業,9700,9710,9700,9700,0,0,19800,OK
2026-01-29,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1984,2027,1916,2004,6,0.3003,41700,OK
2026-01-29,1950,日本電設工業,プライム（内国株式）,建設業,3495,3520,3420,3495,-5,-0.142857,123600,OK
2026-01-29,1951,エクシオグループ,プライム（内国株式）,建設業,2601,2610,2570.5,2602.5,-7,-0.268251,555500,OK
2026-01-29,1952,新日本空調,プライム（内国株式）,建設業,3395,3455,3330,3405,0,0,98700,OK
2026-01-29,1959,クラフティア,プライム（内国株式）,建設業,8261,8391,8117,8330,159,1.945906,223200,OK
2026-01-29,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,900,903,888,903,-6,-0.660066,1600,OK
2026-01-29,1960,サンテック,スタンダード（内国株式）,建設業,1403,1409,1379,1409,7,0.499287,18100,OK
2026-01-29,1961,三機工業,プライム（内国株式）,建設業,6570,6750,6470,6710,140,2.130898,253900,OK
2026-01-29,1963,日揮ホールディングス,プライム（内国株式）,建設業,2079,2141,2043.5,2131,38,1.815576,2843900,OK
2026-01-29,1964,中外炉工業,プライム（内国株式）,建設業,4390,4440,4330,4410,0,0,25400,OK
2026-01-29,1965,テクノ菱和,スタンダード（内国株式）,建設業,7820,8140,7710,8020,320,4.155844,83800,OK
2026-01-29,1966,高田工業所,スタンダード（内国株式）,建設業,1840,1844,1824,1844,4,0.217391,3100,OK
2026-01-29,1967,ヤマト,スタンダード（内国株式）,建設業,2359,2379,2280,2349,8,0.341734,51500,OK
2026-01-29,1968,太平電業,プライム（内国株式）,建設業,2200,2241,2185,2232,20,0.904159,97500,OK
2026-01-29,1969,高砂熱学工業,プライム（内国株式）,建設業,4514,4594,4415,4512,-48,-1.052632,544500,OK
2026-01-29,196A,ＭＦＳ,グロース（内国株式）,その他金融業,269,270,264,268,-5,-1.831502,36900,OK
2026-01-29,1972,三晃金属工業,スタンダード（内国株式）,建設業,1486,1486,1461,1480,-8,-0.537634,44100,OK
2026-01-29,1975,朝日工業社,プライム（内国株式）,建設業,3675,3695,3595,3655,-20,-0.544218,65300,OK
2026-01-29,1976,明星工業,プライム（内国株式）,建設業,1711,1723,1690,1715,-5,-0.290698,86200,OK
2026-01-29,1979,大氣社,プライム（内国株式）,建設業,3460,3480,3390,3455,0,0,134700,OK
2026-01-29,197A,タウンズ,スタンダード（内国株式）,医薬品,526,529,521,526,0,0,327400,OK
2026-01-29,1980,ダイダン,プライム（内国株式）,建設業,2749,2787,2680,2752,9,0.328108,557900,OK
2026-01-29,1981,協和日成,スタンダード（内国株式）,建設業,1545,1549,1523,1549,16,1.043705,4500,OK
2026-01-29,1982,日比谷総合設備,プライム（内国株式）,建設業,4825,4850,4740,4825,-25,-0.515464,26700,OK
2026-01-29,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,273,308,272,282,15,5.617978,4684500,OK
2026-01-29,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,538,538,533,537,-3,-0.555556,3700,OK
2026-01-29,1997,暁飯島工業,スタンダード（内国株式）,建設業,4320,4355,4280,4355,10,0.23015,400,OK
2026-01-29,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-29,2001,ニップン,プライム（内国株式）,食料品,2601,2630,2580,2627,16,0.612792,359900,OK
2026-01-29,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1944,1949.5,1922.5,1947.5,-5.5,-0.281618,911700,OK
2026-01-29,2003,日東富士製粉,スタンダード（内国株式）,食料品,7020,7020,6930,6960,-30,-0.429185,9100,OK
2026-01-29,2004,昭和産業,プライム（内国株式）,食料品,3125,3145,3085,3135,0,0,62800,OK
2026-01-29,2009,鳥越製粉,スタンダード（内国株式）,食料品,1053,1053,1040,1044,-6,-0.571429,41600,OK
2026-01-29,202A,豆蔵,グロース（内国株式）,情報･通信業,3540,3545,3540,3540,0,0,202800,OK
2026-01-29,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-29,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-29,2053,中部飼料,プライム（内国株式）,食料品,1743,1743,1718,1719,-27,-1.546392,91300,OK
2026-01-29,2055,日和産業,スタンダード（内国株式）,食料品,353,353,346,349,-4,-1.133144,7500,OK
2026-01-29,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1654,1675,1648,1655,-8,-0.481058,8600,OK
2026-01-29,2060,フィード・ワン,プライム（内国株式）,食料品,1090,1090,1068,1083,-12,-1.09589,234100,OK
2026-01-29,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,179,189,174,184,10,5.747126,406400,OK
2026-01-29,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3180,3180,3130,3140,-15,-0.475436,9600,OK
2026-01-29,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-29,2108,日本甜菜製糖,プライム（内国株式）,食料品,4090,4130,4040,4090,0,0,22100,OK
2026-01-29,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3390,3395,3350,3375,-35,-1.026393,87600,OK
2026-01-29,2112,塩水港精糖,スタンダード（内国株式）,食料品,558,563,554,561,1,0.178571,80100,OK
2026-01-29,2114,フジ日本,スタンダード（内国株式）,食料品,630,643,622,635,5,0.793651,29900,OK
2026-01-29,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2840,2848,2818,2835,-5,-0.176056,27300,OK
2026-01-29,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4300,4300,4250,4255,-45,-1.046512,2600,OK
2026-01-29,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,175,175,172,174,-3,-1.694915,656600,OK
2026-01-29,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2725,2733,2695,2710,-26,-0.950292,255100,OK
2026-01-29,2122,インタースペース,スタンダード（内国株式）,サービス業,1226,1247,1202,1237,1,0.080906,11100,OK
2026-01-29,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,984,984,970,979,-12,-1.210898,280700,OK
