日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-22,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3970,4020,3970,3995,20,0.503145,3800,OK
2026-05-22,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1515,1520,1511,1520,-34,-2.187902,300,OK
2026-05-22,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2960,2960,2928,2939,-21,-0.709459,2500,OK
2026-05-22,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2105,2116,2052,2072,-30,-1.427212,43100,OK
2026-05-22,138A,光フードサービス,グロース（内国株式）,小売業,3200,3200,3045,3075,-105,-3.301887,6500,OK
2026-05-22,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-22,1401,エムビーエス,グロース（内国株式）,建設業,1302,1340,1302,1330,12,0.91047,4800,OK
2026-05-22,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2918,2964,2833,2891,-32,-1.094766,733800,OK
2026-05-22,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1261,1266,1245,1254.5,-5.5,-0.436508,815500,OK
2026-05-22,1417,ミライト・ワン,プライム（内国株式）,建設業,3866,3871,3804,3813,-53,-1.370926,229700,OK
2026-05-22,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,527,527,519,522,-1,-0.191205,33300,OK
2026-05-22,1419,タマホーム,プライム（内国株式）,建設業,3620,3620,3605,3605,-5,-0.138504,57600,OK
2026-05-22,141A,トライアルホールディングス,グロース（内国株式）,小売業,3055,3060,2952,2971,-84,-2.749591,1224100,OK
2026-05-22,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,613,619,610,615,3,0.490196,36400,OK
2026-05-22,1429,日本アクア,プライム（内国株式）,建設業,700,709,696,708,10,1.432665,83400,OK
2026-05-22,142A,ジンジブ,グロース（内国株式）,サービス業,886,886,855,863,-23,-2.595937,16700,OK
2026-05-22,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1030,1039,1028,1028,-4,-0.387597,41000,OK
2026-05-22,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,638,645,638,642,4,0.626959,7300,OK
2026-05-22,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-22,1433,ベステラ,プライム（内国株式）,建設業,1014,1028,1010,1020,5,0.492611,42500,OK
2026-05-22,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2029,2085,2021,2042,56,2.819738,29200,OK
2026-05-22,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,157,161,154,159,4,2.580645,1004200,OK
2026-05-22,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1991,2028,1850,1883,-108,-5.42441,212700,OK
2026-05-22,1438,岐阜造園,スタンダード（内国株式）,建設業,1874,1899,1874,1899,25,1.334045,800,OK
2026-05-22,143A,イシン,グロース（内国株式）,サービス業,697,705,693,700,-1,-0.142653,3000,OK
2026-05-22,1443,技研ホールディングス,スタンダード（内国株式）,建設業,248,252,245,247,-1,-0.403226,139100,OK
2026-05-22,1444,ニッソウ,グロース（内国株式）,建設業,2781,2810,2778,2786,6,0.215827,1700,OK
2026-05-22,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-22,1446,キャンディル,スタンダード（内国株式）,建設業,526,526,523,525,1,0.19084,3200,OK
2026-05-22,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,278,282,277,280,0,0,18800,OK
2026-05-22,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-22,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1445,1445,1414,1420,-24,-1.66205,6700,OK
2026-05-22,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-22,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,872,880,851,880,13,1.499423,11500,OK
2026-05-22,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3120,3120,2933,2969,-156,-4.992,195800,OK
2026-05-22,147A,ソラコム,グロース（内国株式）,情報･通信業,935,980,933,975,41,4.389722,91600,OK
2026-05-22,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1718,1740,1710,1736,18,1.04773,3000,OK
2026-05-22,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,749,763,740,755,21,2.861035,68600,OK
2026-05-22,149A,シンカ,グロース（内国株式）,情報･通信業,742,797,742,754,22,3.005464,29300,OK
2026-05-22,150A,ＪＳＨ,グロース（内国株式）,サービス業,373,375,373,373,0,0,1600,OK
2026-05-22,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,599,612,593,603,6,1.005025,505600,OK
2026-05-22,1515,日鉄鉱業,プライム（内国株式）,鉱業,2231,2435,2204,2358,172,7.868253,1092500,OK
2026-05-22,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1414,1414,1383,1397,-16,-1.132343,201000,OK
2026-05-22,151A,ダイブ,グロース（内国株式）,サービス業,611,611,594,594,0,0,11700,OK
2026-05-22,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-22,153A,カウリス,グロース（内国株式）,情報･通信業,1850,1949,1826,1930,73,3.931072,101400,OK
2026-05-22,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-05-22,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,835,854,824,852,6,0.70922,38200,OK
2026-05-22,156A,マテリアルグループ,グロース（内国株式）,サービス業,780,795,777,784,5,0.641849,77600,OK
2026-05-22,157A,グリーンモンスター,グロース（内国株式）,サービス業,865,968,865,949,93,10.864486,110100,OK
2026-05-22,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-05-22,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3821,3849,3778,3839,-46,-1.184041,4170500,OK
2026-05-22,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2143,2143,2076,2120,-23,-1.073262,16600,OK
2026-05-22,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-22,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-22,1662,石油資源開発,プライム（内国株式）,鉱業,1896,1921,1867,1900,17,0.902815,1483500,OK
2026-05-22,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4355,4490,4325,4440,75,1.718213,100800,OK
2026-05-22,166A,タスキホールディングス,グロース（内国株式）,不動産業,867,883,853,877,15,1.740139,485400,OK
2026-05-22,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2679,2724,2664,2709,58,2.187854,241700,OK
2026-05-22,168A,イタミアート,グロース（内国株式）,その他製品,1173,1199,1170,1187,18,1.539778,9200,OK
2026-05-22,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,248,252,244,249,5,2.04918,88100,OK
2026-05-22,1716,第一カッター興業,スタンダード（内国株式）,建設業,1415,1415,1377,1388,-23,-1.63005,10400,OK
2026-05-22,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,905,905,896,898,-5,-0.55371,39800,OK
2026-05-22,1718,美樹工業,スタンダード（内国株式）,建設業,6930,6930,6880,6880,40,0.584795,400,OK
2026-05-22,1719,安藤・間,プライム（内国株式）,建設業,1753,1755,1733,1739,-24.5,-1.389283,744500,OK
2026-05-22,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-22,1720,東急建設,プライム（内国株式）,建設業,1191,1191,1153,1157,-22,-1.865988,381300,OK
2026-05-22,1721,コムシスホールディングス,プライム（内国株式）,建設業,5173,5281,5142,5272,54,1.034879,582700,OK
2026-05-22,1723,日本電技,スタンダード（内国株式）,建設業,2255,2265,2184,2247,12,0.536913,131300,OK
2026-05-22,1724,シンクレイヤ,スタンダード（内国株式）,建設業,701,708,701,707,4,0.56899,8700,OK
2026-05-22,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,528,526,528,2,0.380228,286300,OK
2026-05-22,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-22,1736,オーテック,スタンダード（内国株式）,建設業,2292,2338,2282,2286,2,0.087566,14400,OK
2026-05-22,173A,ハンモック,グロース（内国株式）,情報･通信業,1350,1351,1340,1347,-12,-0.883002,1800,OK
2026-05-22,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2512,2562,2469,2471,9,0.365556,1300,OK
2026-05-22,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,657,660,651,651,-2,-0.306279,1000,OK
2026-05-22,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3590,3590,3510,3530,-60,-1.671309,52100,OK
2026-05-22,1764,工藤建設,スタンダード（内国株式）,建設業,2830,2880,2830,2880,50,1.766784,1000,OK
2026-05-22,1766,東建コーポレーション,プライム（内国株式）,建設業,13210,13370,13000,13040,-170,-1.286904,35300,OK
2026-05-22,1768,ソネック,スタンダード（内国株式）,建設業,1082,1082,1054,1054,-9,-0.84666,19700,OK
2026-05-22,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1721,1722,1710,1710,-22,-1.270208,1000,OK
2026-05-22,1776,三井住建道路,スタンダード（内国株式）,建設業,1994,1995,1994,1995,2,0.100351,3300,OK
2026-05-22,177A,コージンバイオ,グロース（内国株式）,化学,1271,1360,1220,1235,-60,-4.633205,23600,OK
2026-05-22,1780,ヤマウラ,プライム（内国株式）,建設業,1392,1406,1386,1406,16,1.151079,16400,OK
2026-05-22,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,62,63,61,63,0,0,447800,OK
2026-05-22,1786,オリエンタル白石,プライム（内国株式）,建設業,324,326,322,325,3,0.931677,294100,OK
2026-05-22,1787,ナカボーテック,スタンダード（内国株式）,建設業,5200,5200,5150,5150,-60,-1.151631,3300,OK
2026-05-22,1788,三東工業社,スタンダード（内国株式）,建設業,4525,4555,4485,4505,-90,-1.958651,900,OK
2026-05-22,1793,大本組,スタンダード（内国株式）,建設業,1809,1850,1807,1840,32,1.769912,3400,OK
2026-05-22,1795,マサル,スタンダード（内国株式）,建設業,4745,4885,4745,4885,210,4.491979,200,OK
2026-05-22,1798,守谷商会,スタンダード（内国株式）,建設業,1050,1050,1005,1009,-11,-1.078431,7100,OK
2026-05-22,1799,第一建設工業,スタンダード（内国株式）,建設業,3260,3260,3175,3205,-25,-0.773994,46600,OK
2026-05-22,1801,大成建設,プライム（内国株式）,建設業,13670,13670,13235,13375,-165,-1.218612,908800,OK
2026-05-22,1802,大林組,プライム（内国株式）,建設業,3274,3274,3180,3194,-50,-1.541307,2990400,OK
2026-05-22,1803,清水建設,プライム（内国株式）,建設業,2596,2596,2537,2548,-38.5,-1.488498,3003900,OK
2026-05-22,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1808,1833,1805,1826,7,0.384827,10600,OK
2026-05-22,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2730,2745,2686.5,2695,-24,-0.882677,932100,OK
2026-05-22,1810,松井建設,スタンダード（内国株式）,建設業,1370,1370,1334,1350,7,0.521221,35400,OK
2026-05-22,1811,錢高組,スタンダード（内国株式）,建設業,7870,8060,7610,7610,-300,-3.792668,3100,OK
2026-05-22,1812,鹿島建設,プライム（内国株式）,建設業,5589,5591,5451,5469,-122,-2.182078,2021800,OK
2026-05-22,1813,不動テトラ,プライム（内国株式）,建設業,2735,2737,2690,2706,-38,-1.38484,68100,OK
2026-05-22,1814,大末建設,プライム（内国株式）,建設業,3265,3290,3225,3235,-35,-1.070336,77900,OK
2026-05-22,1815,鉄建建設,プライム（内国株式）,建設業,4680,4705,4625,4670,25,0.538213,55500,OK
2026-05-22,1820,西松建設,プライム（内国株式）,建設業,5400,5407,5339,5398,4,0.074156,133700,OK
2026-05-22,1822,大豊建設,スタンダード（内国株式）,建設業,757,758,743,748,-6,-0.795756,91300,OK
2026-05-22,1826,佐田建設,スタンダード（内国株式）,建設業,998,1001,990,990,-2,-0.201613,12600,OK
2026-05-22,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1285,1286,1219,1250,-34,-2.647975,50700,OK
2026-05-22,1828,田辺工業,スタンダード（内国株式）,建設業,2235,2241,2213,2230,-3,-0.134348,14100,OK
2026-05-22,1833,奥村組,プライム（内国株式）,建設業,5610,5610,5450,5460,-100,-1.798561,153500,OK
2026-05-22,1835,東鉄工業,プライム（内国株式）,建設業,4430,4430,4260,4300,-130,-2.934537,172800,OK
2026-05-22,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,224,227,223,224,-1,-0.444444,4500,OK
2026-05-22,1844,大盛工業,スタンダード（内国株式）,建設業,508,513,503,512,4,0.787402,111600,OK
2026-05-22,1847,イチケン,スタンダード（内国株式）,建設業,2527,2548,2477,2516,8,0.318979,105500,OK
2026-05-22,1848,富士ピー・エス,スタンダード（内国株式）,建設業,584,589,583,588,-2,-0.338983,7000,OK
2026-05-22,184A,学びエイド,グロース（内国株式）,情報･通信業,338,340,321,340,3,0.890208,3300,OK
2026-05-22,1850,南海辰村建設,スタンダード（内国株式）,建設業,403,408,400,406,5,1.246883,36400,OK
2026-05-22,1852,淺沼組,プライム（内国株式）,建設業,815,819,810,812,-4,-0.490196,461400,OK
2026-05-22,1853,森組,スタンダード（内国株式）,建設業,312,317,311,316,4,1.282051,140100,OK
2026-05-22,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-22,1860,戸田建設,プライム（内国株式）,建設業,1461,1461,1438,1448.5,-10,-0.685636,768200,OK
2026-05-22,1861,熊谷組,プライム（内国株式）,建設業,1432,1432,1401,1424,1,0.070274,815800,OK
2026-05-22,1866,北野建設,スタンダード（内国株式）,建設業,1089,1089,1064,1067,-23,-2.110092,24400,OK
2026-05-22,1867,植木組,スタンダード（内国株式）,建設業,2300,2365,2286,2340,49,2.138804,13700,OK
2026-05-22,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1992,2352,1988,2352,400,20.491803,13576500,OK
2026-05-22,1870,矢作建設工業,プライム（内国株式）,建設業,1875,1877,1825,1847,-24,-1.282737,165900,OK
2026-05-22,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2105,2105,2042,2057,-40,-1.907487,151200,OK
2026-05-22,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,299,300,297,297,-1,-0.33557,33500,OK
2026-05-22,1878,大東建託,プライム（内国株式）,不動産業,3350,3354,3261,3293,-69,-2.05235,1389300,OK
2026-05-22,1879,新日本建設,プライム（内国株式）,建設業,2287,2292,2244,2280,-5,-0.218818,90200,OK
2026-05-22,1882,東亜道路工業,プライム（内国株式）,建設業,1523,1523,1507,1516,-7,-0.459619,251600,OK
2026-05-22,1885,東亜建設工業,プライム（内国株式）,建設業,2383,2480,2383,2422,39,1.636593,633600,OK
2026-05-22,1887,日本国土開発,プライム（内国株式）,建設業,551,552,546,551,2,0.364299,407900,OK
2026-05-22,1888,若築建設,プライム（内国株式）,建設業,3425,3465,3400,3410,-25,-0.727802,13800,OK
2026-05-22,1893,五洋建設,プライム（内国株式）,建設業,1714.5,1718.5,1681.5,1695,-24.5,-1.424833,1525100,OK
2026-05-22,1897,金下建設,スタンダード（内国株式）,建設業,3305,3350,3285,3310,-20,-0.600601,1700,OK
2026-05-22,1898,世紀東急工業,プライム（内国株式）,建設業,1424,1428,1414,1421,-3,-0.210674,171200,OK
2026-05-22,1899,福田組,プライム（内国株式）,建設業,7800,7800,7510,7570,-80,-1.045752,12500,OK
2026-05-22,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,946,958,941,958,5,0.524659,5100,OK
2026-05-22,1904,大成温調,スタンダード（内国株式）,建設業,5130,5190,5050,5190,60,1.169591,10400,OK
2026-05-22,1905,テノックス,スタンダード（内国株式）,建設業,1444,1453,1426,1447,-7,-0.481431,5200,OK
2026-05-22,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3750,3760,3735,3750,-5,-0.133156,421000,OK
2026-05-22,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,114,117,112,113,2,1.801802,777200,OK
2026-05-22,1911,住友林業,プライム（内国株式）,建設業,1280.5,1280.5,1262,1272,1,0.078678,2248800,OK
2026-05-22,1914,日本基礎技術,スタンダード（内国株式）,建設業,674,690,674,688,19,2.84006,34100,OK
2026-05-22,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-22,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1747,1747,1657,1709,-22,-1.270942,60500,OK
2026-05-22,1925,大和ハウス工業,プライム（内国株式）,建設業,4463,4472,4407,4416,-37,-0.830901,2101400,OK
2026-05-22,1926,ライト工業,プライム（内国株式）,建設業,3970,3970,3905,3935,-50,-1.254705,188000,OK
2026-05-22,1928,積水ハウス,プライム（内国株式）,建設業,3347,3351,3290,3336,10,0.300661,2793400,OK
2026-05-22,1929,日特建設,プライム（内国株式）,建設業,1121,1121,1103,1111,-12,-1.068566,89800,OK
2026-05-22,192A,インテグループ,グロース（内国株式）,サービス業,1500,1504,1490,1495,12,0.809171,3100,OK
2026-05-22,1930,北陸電気工事,プライム（内国株式）,建設業,1595,1608,1582,1605,15,0.943396,36200,OK
2026-05-22,1934,ユアテック,プライム（内国株式）,建設業,2306,2320,2258,2267,-15,-0.657318,126300,OK
2026-05-22,1938,日本リーテック,プライム（内国株式）,建設業,2664,2668,2591,2637,-18,-0.677966,116300,OK
2026-05-22,1939,四電工,プライム（内国株式）,建設業,1937,1952,1898,1909,-6,-0.313316,86500,OK
2026-05-22,1941,中電工,プライム（内国株式）,建設業,4515,4595,4465,4595,125,2.796421,123500,OK
2026-05-22,1942,関電工,プライム（内国株式）,建設業,6105,6129,5913,5966,-123,-2.020036,1276300,OK
2026-05-22,1944,きんでん,プライム（内国株式）,建設業,6919,6930,6720,6798,-21,-0.307963,704100,OK
2026-05-22,1945,東京エネシス,プライム（内国株式）,建設業,2309,2360,2297,2348,52,2.264808,255700,OK
2026-05-22,1946,トーエネック,プライム（内国株式）,建設業,2175,2176,2099,2138,3,0.140515,199700,OK
2026-05-22,1948,弘電社,スタンダード（内国株式）,建設業,7130,7510,7130,7510,440,6.223479,93500,OK
2026-05-22,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1400,1493,1370,1432,36,2.578797,43400,OK
2026-05-22,1950,日本電設工業,プライム（内国株式）,建設業,4230,4245,4145,4165,-65,-1.536643,112000,OK
2026-05-22,1951,エクシオグループ,プライム（内国株式）,建設業,2751,2760,2645,2664.5,-105.5,-3.808664,683600,OK
2026-05-22,1952,新日本空調,プライム（内国株式）,建設業,3200,3225,3155,3200,30,0.946372,189400,OK
2026-05-22,1959,クラフティア,プライム（内国株式）,建設業,8817,8972,8790,8900,135,1.540217,243100,OK
2026-05-22,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,699,710,683,695,35,5.30303,12400,OK
2026-05-22,1960,サンテック,スタンダード（内国株式）,建設業,1482,1482,1400,1403,-79,-5.330634,50600,OK
2026-05-22,1961,三機工業,プライム（内国株式）,建設業,2200,2215,2170,2189,8,0.366804,518400,OK
2026-05-22,1963,日揮ホールディングス,プライム（内国株式）,建設業,2683,2832.5,2683,2731.5,52,1.940661,3418300,OK
2026-05-22,1964,中外炉工業,プライム（内国株式）,建設業,4230,4280,4215,4240,20,0.473934,27400,OK
2026-05-22,1965,テクノ菱和,スタンダード（内国株式）,建設業,6050,6110,5970,6060,10,0.165289,54600,OK
2026-05-22,1966,高田工業所,スタンダード（内国株式）,建設業,1570,1589,1562,1575,13,0.832266,6200,OK
2026-05-22,1967,ヤマト,スタンダード（内国株式）,建設業,2139,2139,2071,2094,-23,-1.086443,26200,OK
2026-05-22,1968,太平電業,プライム（内国株式）,建設業,2625,2758,2625,2709,130,5.040713,229200,OK
2026-05-22,1969,高砂熱学工業,プライム（内国株式）,建設業,4157,4200,4090,4163,-10,-0.239636,549300,OK
2026-05-22,196A,ＭＦＳ,グロース（内国株式）,その他金融業,250,251,245,248,3,1.22449,24300,OK
2026-05-22,1972,三晃金属工業,スタンダード（内国株式）,建設業,1233,1233,1217,1226,-1,-0.0815,173200,OK
2026-05-22,1975,朝日工業社,プライム（内国株式）,建設業,3760,3845,3700,3825,50,1.324503,126800,OK
2026-05-22,1976,明星工業,プライム（内国株式）,建設業,1784,1784,1726,1740,-31,-1.750423,75300,OK
2026-05-22,1979,大氣社,プライム（内国株式）,建設業,4235,4295,4140,4230,0,0,210600,OK
2026-05-22,197A,タウンズ,スタンダード（内国株式）,医薬品,503,503,498,500,0,0,119700,OK
2026-05-22,1980,ダイダン,プライム（内国株式）,建設業,2432,2440,2380,2393,-24,-0.992966,614100,OK
2026-05-22,1981,協和日成,スタンダード（内国株式）,建設業,1319,1323,1310,1312,-6,-0.455235,1900,OK
2026-05-22,1982,日比谷総合設備,プライム（内国株式）,建設業,3025,3080,2935,2995,21,0.70612,120600,OK
2026-05-22,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,153,160,152,158,6,3.947368,121300,OK
2026-05-22,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-22,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,584,586,579,584,3,0.516351,7000,OK
2026-05-22,1997,暁飯島工業,スタンダード（内国株式）,建設業,3520,3545,3505,3545,25,0.710227,500,OK
2026-05-22,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-22,2001,ニップン,プライム（内国株式）,食料品,2750,2755,2694,2709,-48,-1.741023,206800,OK
2026-05-22,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2025.5,2047,1963,1985.5,-61.5,-3.004397,1100200,OK
2026-05-22,2003,日東富士製粉,スタンダード（内国株式）,食料品,1748,1748,1713,1723,-23,-1.317297,28000,OK
2026-05-22,2004,昭和産業,プライム（内国株式）,食料品,3215,3215,3155,3160,-50,-1.557632,54400,OK
2026-05-22,2009,鳥越製粉,スタンダード（内国株式）,食料品,1085,1085,1074,1080,-1,-0.092507,17600,OK
2026-05-22,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-22,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-05-22,2053,中部飼料,プライム（内国株式）,食料品,1771,1771,1711,1742,-29,-1.637493,107500,OK
2026-05-22,2055,日和産業,スタンダード（内国株式）,食料品,331,332,317,326,-5,-1.510574,653900,OK
2026-05-22,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1908,1919,1885,1890,-16,-0.839454,12800,OK
2026-05-22,2060,フィード・ワン,プライム（内国株式）,食料品,1211,1211,1167,1188,-26,-2.14168,144400,OK
2026-05-22,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,154,160,154,156,4,2.631579,184200,OK
2026-05-22,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-22,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2925,2925,2881,2905,-11,-0.377229,10700,OK
2026-05-22,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-05-22,2108,日本甜菜製糖,プライム（内国株式）,食料品,4210,4285,4210,4280,75,1.783591,22400,OK
2026-05-22,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3355,3355,3275,3285,-65,-1.940299,45600,OK
2026-05-22,2112,塩水港精糖,スタンダード（内国株式）,食料品,452,455,448,449,-3,-0.663717,55700,OK
2026-05-22,2114,フジ日本,スタンダード（内国株式）,食料品,617,618,615,616,1,0.162602,7500,OK
2026-05-22,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2628,2628,2590,2617,7,0.268199,45300,OK
2026-05-22,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3600,3610,3575,3575,-40,-1.106501,3100,OK
2026-05-22,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,193,197,192,196,4,2.083333,643800,OK
2026-05-22,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2656,2689,2656,2676,5,0.187196,262200,OK
2026-05-22,2122,インタースペース,スタンダード（内国株式）,サービス業,1267,1284,1267,1280,28,2.236422,3900,OK
2026-05-22,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,859,862,850,860,1,0.116414,320300,OK
2026-05-22,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,657.2,664.5,655.4,661.9,4.7,0.715155,1227400,OK
2026-05-22,212A,フィットイージー,プライム（内国株式）,サービス業,2286,2292,2253,2253,-7,-0.309735,57000,OK
2026-05-22,2130,メンバーズ,プライム（内国株式）,サービス業,1122,1130,1106,1127,17,1.531532,99800,OK
