日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-02-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3275,3280,3265,3275,5,0.152905,3900,OK
2026-02-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3085,3190,3085,3150,65,2.106969,30200,OK
2026-02-26,138A,光フードサービス,グロース（内国株式）,小売業,2900,2915,2900,2910,15,0.518135,1000,OK
2026-02-26,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-26,1401,エムビーエス,グロース（内国株式）,建設業,1500,1519,1491,1495,-4,-0.266845,5400,OK
2026-02-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1649,1707,1645,1675,2,0.119546,401100,OK
2026-02-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1440.5,1460.5,1437,1446.5,4.5,0.312067,1204100,OK
2026-02-26,1417,ミライト・ワン,プライム（内国株式）,建設業,3866,3962,3860,3913,20,0.513743,222300,OK
2026-02-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,559,571,558,564,-9,-1.570681,205800,OK
2026-02-26,1419,タマホーム,プライム（内国株式）,建設業,3960,3990,3955,3965,45,1.147959,133800,OK
2026-02-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,4525,4760,4430,4485,20,0.447928,1279100,OK
2026-02-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,717,732,717,728,12,1.675978,46500,OK
2026-02-26,1429,日本アクア,プライム（内国株式）,建設業,842,846,835,838,-1,-0.11919,99900,OK
2026-02-26,142A,ジンジブ,グロース（内国株式）,サービス業,553,616,531,543,-10,-1.808318,299200,OK
2026-02-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1110,1125,1102,1116,17,1.546861,35800,OK
2026-02-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,658,666,657,660,3,0.456621,35800,OK
2026-02-26,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,1433,ベステラ,プライム（内国株式）,建設業,1278,1302,1278,1286,19,1.499605,95200,OK
2026-02-26,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1976,2122,1976,2091,121,6.142132,92900,OK
2026-02-26,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,204,205,196,203,-1,-0.490196,848000,OK
2026-02-26,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2903,3015,2891,2960,107,3.750438,18700,OK
2026-02-26,1438,岐阜造園,スタンダード（内国株式）,建設業,1891,1891,1886,1886,-5,-0.26441,1100,OK
2026-02-26,143A,イシン,グロース（内国株式）,サービス業,803,824,803,810,-8,-0.977995,1200,OK
2026-02-26,1443,技研ホールディングス,スタンダード（内国株式）,建設業,332,339,330,335,3,0.903614,143900,OK
2026-02-26,1444,ニッソウ,グロース（内国株式）,建設業,2668,2683,2668,2679,-6,-0.223464,2500,OK
2026-02-26,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,1446,キャンディル,スタンダード（内国株式）,建設業,593,597,590,592,-2,-0.3367,61600,OK
2026-02-26,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,406,412,397,405,-7,-1.699029,214500,OK
2026-02-26,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1629,1629,1608,1625,-5,-0.306748,3200,OK
2026-02-26,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,818,859,815,841,19,2.311436,17800,OK
2026-02-26,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4325,4435,4290,4400,135,3.165299,88200,OK
2026-02-26,147A,ソラコム,グロース（内国株式）,情報･通信業,1000,1026,990,1020,27,2.719033,106000,OK
2026-02-26,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1880,1893,1803,1803,-53,-2.855603,4300,OK
2026-02-26,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1069,1136,1050,1118,50,4.681648,287600,OK
2026-02-26,149A,シンカ,グロース（内国株式）,情報･通信業,725,725,705,710,5,0.70922,9400,OK
2026-02-26,150A,ＪＳＨ,グロース（内国株式）,サービス業,400,406,400,402,2,0.5,3500,OK
2026-02-26,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,862,884,852,863,13,1.529412,1620400,OK
2026-02-26,1515,日鉄鉱業,プライム（内国株式）,鉱業,4165,4210,3980,4040,-150,-3.579952,1862700,OK
2026-02-26,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1468,1484,1463,1471,2,0.136147,153600,OK
2026-02-26,151A,ダイブ,グロース（内国株式）,サービス業,658,673,657,671,9,1.359517,20600,OK
2026-02-26,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-02-26,153A,カウリス,グロース（内国株式）,情報･通信業,1097,1111,1067,1085,-12,-1.093892,31600,OK
2026-02-26,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-02-26,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,882,912,864,897,22,2.514286,125100,OK
2026-02-26,156A,マテリアルグループ,グロース（内国株式）,サービス業,834,880,831,866,41,4.969697,139500,OK
2026-02-26,157A,グリーンモンスター,グロース（内国株式）,サービス業,1057,1176,1042,1132,76,7.19697,316500,OK
2026-02-26,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-02-26,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3690,3724,3654,3685,65,1.79558,4552400,OK
2026-02-26,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2418,2472,2418,2448,24,0.990099,18600,OK
2026-02-26,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-26,1662,石油資源開発,プライム（内国株式）,鉱業,2274,2298,2222,2244,-29,-1.275847,1850600,OK
2026-02-26,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,5190,5200,5040,5080,-120,-2.307692,171100,OK
2026-02-26,166A,タスキホールディングス,グロース（内国株式）,不動産業,859,879,850,877,18,2.09546,572800,OK
2026-02-26,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3350,3405,3310,3380,55,1.654135,299000,OK
2026-02-26,168A,イタミアート,グロース（内国株式）,その他製品,1304,1324,1285,1319,14,1.072797,10100,OK
2026-02-26,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,287,293,272,289,7,2.48227,477600,OK
2026-02-26,1716,第一カッター興業,スタンダード（内国株式）,建設業,1581,1591,1571,1576,-5,-0.316256,29900,OK
2026-02-26,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1099,1100,1088,1091,3,0.275735,22400,OK
2026-02-26,1718,美樹工業,スタンダード（内国株式）,建設業,8250,8300,8230,8270,20,0.242424,1700,OK
2026-02-26,1719,安藤・間,プライム（内国株式）,建設業,2105,2119.5,2097,2098,0.5,0.023838,598100,OK
2026-02-26,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-02-26,1720,東急建設,プライム（内国株式）,建設業,1568,1583,1543,1544,-21,-1.341853,240400,OK
2026-02-26,1721,コムシスホールディングス,プライム（内国株式）,建設業,5630,5666,5590,5606,-24,-0.426288,484300,OK
2026-02-26,1723,日本電技,スタンダード（内国株式）,建設業,11420,11710,11270,11540,130,1.139351,70400,OK
2026-02-26,1724,シンクレイヤ,スタンダード（内国株式）,建設業,740,743,738,743,6,0.814111,2300,OK
2026-02-26,1726,ビーアールホールディングス,プライム（内国株式）,建設業,528,529,528,528,0,0,200200,OK
2026-02-26,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-26,1736,オーテック,スタンダード（内国株式）,建設業,2505,2517,2484,2505,-17,-0.674068,4900,OK
2026-02-26,173A,ハンモック,グロース（内国株式）,情報･通信業,1431,1458,1431,1447,16,1.118099,2500,OK
2026-02-26,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2700,2700,2653,2654,-31,-1.154562,3500,OK
2026-02-26,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,780,791,780,790,0,0,1600,OK
2026-02-26,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3935,4015,3930,3985,50,1.270648,70100,OK
2026-02-26,1764,工藤建設,スタンダード（内国株式）,建設業,3360,3435,3310,3335,-35,-1.038576,1800,OK
2026-02-26,1766,東建コーポレーション,プライム（内国株式）,建設業,15000,15140,14880,14990,-10,-0.066667,15400,OK
2026-02-26,1768,ソネック,スタンダード（内国株式）,建設業,1645,1656,1643,1647,6,0.365631,5800,OK
2026-02-26,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1819,1900,1819,1900,81,4.452996,2300,OK
2026-02-26,1776,三井住建道路,スタンダード（内国株式）,建設業,1633,1674,1633,1645,10,0.611621,8200,OK
2026-02-26,177A,コージンバイオ,グロース（内国株式）,化学,1238,1250,1224,1235,27,2.235099,4200,OK
2026-02-26,1780,ヤマウラ,プライム（内国株式）,建設業,1688,1696,1669,1670,7,0.420926,89100,OK
2026-02-26,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,72,72,66,68,-5,-6.849315,6006600,OK
2026-02-26,1786,オリエンタル白石,プライム（内国株式）,建設業,419,421,417,418,3,0.722892,261600,OK
2026-02-26,1787,ナカボーテック,スタンダード（内国株式）,建設業,6100,6300,6100,6250,150,2.459016,2400,OK
2026-02-26,1788,三東工業社,スタンダード（内国株式）,建設業,5110,5290,5110,5290,190,3.72549,700,OK
2026-02-26,1793,大本組,スタンダード（内国株式）,建設業,1912,2000,1889,1970,71,3.73881,11200,OK
2026-02-26,1795,マサル,スタンダード（内国株式）,建設業,4645,4660,4590,4660,65,1.414581,800,OK
2026-02-26,1798,守谷商会,スタンダード（内国株式）,建設業,7100,7120,6980,7080,-20,-0.28169,1200,OK
2026-02-26,1799,第一建設工業,スタンダード（内国株式）,建設業,4295,4330,4270,4325,30,0.698487,31200,OK
2026-02-26,1801,大成建設,プライム（内国株式）,建設業,19000,19345,18785,19130,75,0.393597,772500,OK
2026-02-26,1802,大林組,プライム（内国株式）,建設業,4218,4276,4190,4231,-5,-0.118036,3869400,OK
2026-02-26,1803,清水建設,プライム（内国株式）,建設業,3472,3480,3405,3416,-47,-1.357205,4339800,OK
2026-02-26,1807,佐藤渡辺,スタンダード（内国株式）,建設業,2122,2122,2078,2115,13,0.618459,5000,OK
2026-02-26,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3313,3346,3288,3315,10,0.302572,491800,OK
2026-02-26,1810,松井建設,スタンダード（内国株式）,建設業,1952,1964,1896,1912,-32,-1.646091,74300,OK
2026-02-26,1811,錢高組,スタンダード（内国株式）,建設業,9420,9550,9190,9470,200,2.157497,6600,OK
2026-02-26,1812,鹿島建設,プライム（内国株式）,建設業,6867,6945,6821,6867,-31,-0.449406,2640200,OK
2026-02-26,1813,不動テトラ,プライム（内国株式）,建設業,3910,3915,3830,3830,-65,-1.668806,55500,OK
2026-02-26,1814,大末建設,プライム（内国株式）,建設業,4400,4400,4290,4315,-85,-1.931818,89000,OK
2026-02-26,1815,鉄建建設,プライム（内国株式）,建設業,4785,4890,4780,4865,90,1.884817,138400,OK
2026-02-26,1820,西松建設,プライム（内国株式）,建設業,6806,6820,6714,6714,-71,-1.046426,102600,OK
2026-02-26,1822,大豊建設,スタンダード（内国株式）,建設業,853,875,851,868,15,1.758499,489700,OK
2026-02-26,1826,佐田建設,スタンダード（内国株式）,建設業,1270,1277,1268,1274,2,0.157233,13400,OK
2026-02-26,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1574,1636,1569,1589,26,1.663468,70800,OK
2026-02-26,1828,田辺工業,スタンダード（内国株式）,建設業,2811,2855,2800,2831,20,0.711491,11000,OK
2026-02-26,1833,奥村組,プライム（内国株式）,建設業,7140,7140,7030,7080,-60,-0.840336,90400,OK
2026-02-26,1835,東鉄工業,プライム（内国株式）,建設業,5410,5520,5310,5460,250,4.798464,229600,OK
2026-02-26,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,245,245,243,243,-1,-0.409836,18700,OK
2026-02-26,1841,サンユー建設,スタンダード（内国株式）,建設業,1586,1587,1586,1587,1,0.063052,1100,OK
2026-02-26,1844,大盛工業,スタンダード（内国株式）,建設業,563,577,563,568,5,0.888099,195000,OK
2026-02-26,1847,イチケン,スタンダード（内国株式）,建設業,6440,6510,6200,6330,290,4.801325,46300,OK
2026-02-26,1848,富士ピー・エス,スタンダード（内国株式）,建設業,648,664,646,649,5,0.776398,34600,OK
2026-02-26,184A,学びエイド,グロース（内国株式）,情報･通信業,388,392,388,388,0,0,2600,OK
2026-02-26,1850,南海辰村建設,スタンダード（内国株式）,建設業,557,560,548,550,-4,-0.722022,82500,OK
2026-02-26,1852,淺沼組,プライム（内国株式）,建設業,1121,1136,1117,1126,6,0.535714,308700,OK
2026-02-26,1853,森組,スタンダード（内国株式）,建設業,347,350,347,347,-1,-0.287356,24400,OK
2026-02-26,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,1860,戸田建設,プライム（内国株式）,建設業,1575,1597,1567.5,1579,0.5,0.031676,815500,OK
2026-02-26,1861,熊谷組,プライム（内国株式）,建設業,1992,1999,1970,1976,-16,-0.803213,882500,OK
2026-02-26,1866,北野建設,スタンダード（内国株式）,建設業,1519,1546,1505,1518,-17,-1.107492,23500,OK
2026-02-26,1867,植木組,スタンダード（内国株式）,建設業,3100,3185,3100,3155,65,2.10356,11200,OK
2026-02-26,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,963,1006,952,992,44,4.64135,4404700,OK
2026-02-26,1870,矢作建設工業,プライム（内国株式）,建設業,2473,2496,2463,2475,10,0.40568,106700,OK
2026-02-26,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3475,3530,3430,3500,25,0.719424,143600,OK
2026-02-26,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,326,327,325,325,-1,-0.306748,87300,OK
2026-02-26,1878,大東建託,プライム（内国株式）,不動産業,3575,3596,3562,3567,-6,-0.167926,1578200,OK
2026-02-26,1879,新日本建設,プライム（内国株式）,建設業,2145,2155,2126,2143,12,0.563116,85300,OK
2026-02-26,1882,東亜道路工業,プライム（内国株式）,建設業,1896,1924,1895,1907,20,1.059883,311000,OK
2026-02-26,1885,東亜建設工業,プライム（内国株式）,建設業,4100,4130,4030,4085,0,0,521400,OK
2026-02-26,1887,日本国土開発,プライム（内国株式）,建設業,687,688,675,679,-3,-0.439883,290700,OK
2026-02-26,1888,若築建設,プライム（内国株式）,建設業,4830,4930,4830,4880,45,0.930714,18100,OK
2026-02-26,1893,五洋建設,プライム（内国株式）,建設業,2078.5,2119.5,2052.5,2085,20,0.968523,2427300,OK
2026-02-26,1897,金下建設,スタンダード（内国株式）,建設業,3300,3300,3300,3300,0,0,100,OK
2026-02-26,1898,世紀東急工業,プライム（内国株式）,建設業,1689,1703,1686,1694,-2,-0.117925,216500,OK
2026-02-26,1899,福田組,プライム（内国株式）,建設業,7650,7870,7590,7700,60,0.78534,62100,OK
2026-02-26,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,948,948,939,948,5,0.530223,6100,OK
2026-02-26,1904,大成温調,スタンダード（内国株式）,建設業,5000,5090,4980,4990,-10,-0.2,20300,OK
2026-02-26,1905,テノックス,スタンダード（内国株式）,建設業,1501,1501,1476,1478,-21,-1.400934,2900,OK
2026-02-26,1909,日本ドライケミカル,スタンダード（内国株式）,機械,12890,12900,12390,12390,-430,-3.354134,41300,OK
2026-02-26,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,114,117,113,117,2,1.73913,286500,OK
2026-02-26,1911,住友林業,プライム（内国株式）,建設業,1653,1689.5,1653,1678,13.5,0.811054,3585700,OK
2026-02-26,1914,日本基礎技術,スタンダード（内国株式）,建設業,731,734,728,732,1,0.136799,25300,OK
2026-02-26,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2087,2105,2008,2013,3,0.149254,187900,OK
2026-02-26,1925,大和ハウス工業,プライム（内国株式）,建設業,5600,5642,5584,5600,18,0.322465,1161300,OK
2026-02-26,1926,ライト工業,プライム（内国株式）,建設業,4125,4165,4080,4150,20,0.484262,295700,OK
2026-02-26,1928,積水ハウス,プライム（内国株式）,建設業,3806,3832,3786,3800,8,0.21097,2815400,OK
2026-02-26,1929,日特建設,プライム（内国株式）,建設業,1418,1430,1418,1419,1,0.070522,72700,OK
2026-02-26,192A,インテグループ,グロース（内国株式）,サービス業,1913,1948,1908,1948,6,0.30896,5100,OK
2026-02-26,1930,北陸電気工事,プライム（内国株式）,建設業,1699,1727,1696,1707,16,0.946186,98300,OK
2026-02-26,1934,ユアテック,プライム（内国株式）,建設業,3110,3195,3105,3145,35,1.125402,130300,OK
2026-02-26,1938,日本リーテック,プライム（内国株式）,建設業,3110,3245,3095,3185,105,3.409091,209900,OK
2026-02-26,1939,四電工,プライム（内国株式）,建設業,1986,2014,1985,2006,16,0.80402,84900,OK
2026-02-26,1941,中電工,プライム（内国株式）,建設業,4925,4990,4910,4955,25,0.507099,52200,OK
2026-02-26,1942,関電工,プライム（内国株式）,建設業,6597,6785,6560,6662,131,2.005818,2117500,OK
2026-02-26,1944,きんでん,プライム（内国株式）,建設業,8200,8515,8159,8330,176,2.15845,645200,OK
2026-02-26,1945,東京エネシス,プライム（内国株式）,建設業,1900,1933,1888,1901,7,0.369588,724100,OK
2026-02-26,1946,トーエネック,プライム（内国株式）,建設業,2315,2370,2308,2320,34,1.487314,266000,OK
2026-02-26,1948,弘電社,スタンダード（内国株式）,建設業,6930,6950,6700,6840,-80,-1.156069,28800,OK
2026-02-26,1949,住友電設,プライム（内国株式）,建設業,9720,9730,9710,9710,-10,-0.102881,15100,OK
2026-02-26,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1860,1889,1774,1800,-60,-3.225806,59200,OK
2026-02-26,1950,日本電設工業,プライム（内国株式）,建設業,4965,5170,4965,5090,195,3.983657,222100,OK
2026-02-26,1951,エクシオグループ,プライム（内国株式）,建設業,2928,2972.5,2921,2926.5,10.5,0.360082,491400,OK
2026-02-26,1952,新日本空調,プライム（内国株式）,建設業,4005,4120,3970,4045,65,1.633166,156500,OK
2026-02-26,1959,クラフティア,プライム（内国株式）,建設業,10240,10375,10160,10190,10,0.098232,233000,OK
2026-02-26,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,1168,1408,1153,1408,300,27.075812,1893500,OK
2026-02-26,1960,サンテック,スタンダード（内国株式）,建設業,1524,1533,1501,1508,-1,-0.066269,51800,OK
2026-02-26,1961,三機工業,プライム（内国株式）,建設業,7730,7860,7590,7700,40,0.522193,205700,OK
2026-02-26,1963,日揮ホールディングス,プライム（内国株式）,建設業,2320,2345.5,2280.5,2293,-11,-0.477431,1602700,OK
2026-02-26,1964,中外炉工業,プライム（内国株式）,建設業,4950,5070,4920,4975,60,1.220753,44200,OK
2026-02-26,1965,テクノ菱和,スタンダード（内国株式）,建設業,7310,7650,7160,7510,290,4.01662,121700,OK
2026-02-26,1966,高田工業所,スタンダード（内国株式）,建設業,1906,1911,1872,1882,-32,-1.671891,20100,OK
2026-02-26,1967,ヤマト,スタンダード（内国株式）,建設業,2399,2456,2399,2439,64,2.694737,30800,OK
2026-02-26,1968,太平電業,プライム（内国株式）,建設業,2912,3015,2877,2965,89,3.094576,335600,OK
2026-02-26,1969,高砂熱学工業,プライム（内国株式）,建設業,5003,5062,4961,4997,-6,-0.119928,592500,OK
2026-02-26,196A,ＭＦＳ,グロース（内国株式）,その他金融業,280,282,275,279,4,1.454545,22800,OK
2026-02-26,1972,三晃金属工業,スタンダード（内国株式）,建設業,1481,1481,1467,1476,9,0.613497,38900,OK
2026-02-26,1975,朝日工業社,プライム（内国株式）,建設業,4635,4720,4600,4660,-20,-0.42735,77700,OK
2026-02-26,1976,明星工業,プライム（内国株式）,建設業,1956,2015,1943,1990,44,2.261048,110500,OK
2026-02-26,1979,大氣社,プライム（内国株式）,建設業,3745,3815,3740,3780,35,0.934579,132900,OK
2026-02-26,197A,タウンズ,スタンダード（内国株式）,医薬品,541,544,535,539,-1,-0.185185,484000,OK
2026-02-26,1980,ダイダン,プライム（内国株式）,建設業,3575,3645,3510,3575,55,1.5625,841300,OK
2026-02-26,1981,協和日成,スタンダード（内国株式）,建設業,1628,1690,1628,1690,59,3.617413,1600,OK
2026-02-26,1982,日比谷総合設備,プライム（内国株式）,建設業,6010,6120,6000,6030,-70,-1.147541,56600,OK
2026-02-26,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,246,261,241,241,-5,-2.03252,1119200,OK
2026-02-26,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,608,621,603,606,4,0.664452,22000,OK
2026-02-26,1997,暁飯島工業,スタンダード（内国株式）,建設業,4200,4200,4070,4100,-240,-5.529954,4000,OK
2026-02-26,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-02-26,2001,ニップン,プライム（内国株式）,食料品,2850,2855,2817,2825,-17,-0.59817,196500,OK
2026-02-26,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2146,2161.5,2135,2138.5,-8.5,-0.395901,674700,OK
2026-02-26,2003,日東富士製粉,スタンダード（内国株式）,食料品,7140,7180,6920,7030,-160,-2.225313,17600,OK
2026-02-26,2004,昭和産業,プライム（内国株式）,食料品,3405,3410,3365,3380,-20,-0.588235,109700,OK
2026-02-26,2009,鳥越製粉,スタンダード（内国株式）,食料品,1115,1117,1109,1112,2,0.18018,39000,OK
2026-02-26,202A,豆蔵,グロース（内国株式）,情報･通信業,3545,3550,3545,3545,0,0,29400,OK
2026-02-26,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-02-26,2053,中部飼料,プライム（内国株式）,食料品,1921,1943,1916,1927,6,0.312337,83700,OK
2026-02-26,2055,日和産業,スタンダード（内国株式）,食料品,395,401,392,399,5,1.269036,18100,OK
2026-02-26,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1692,1695,1669,1669,-4,-0.239091,9600,OK
2026-02-26,2060,フィード・ワン,プライム（内国株式）,食料品,1278,1295,1276,1279,24,1.912351,162700,OK
2026-02-26,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,197,201,193,195,-2,-1.015228,319400,OK
2026-02-26,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3100,3130,3090,3100,30,0.977199,11100,OK
2026-02-26,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-02-26,2108,日本甜菜製糖,プライム（内国株式）,食料品,4340,4490,4340,4445,105,2.419355,47700,OK
2026-02-26,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3490,3525,3490,3515,10,0.285307,43200,OK
2026-02-26,2112,塩水港精糖,スタンダード（内国株式）,食料品,584,588,581,585,1,0.171233,126100,OK
2026-02-26,2114,フジ日本,スタンダード（内国株式）,食料品,666,674,665,666,5,0.75643,23800,OK
2026-02-26,2117,ウェルネオシュガー,プライム（内国株式）,食料品,3010,3025,2999,3000,-15,-0.497512,31400,OK
2026-02-26,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4540,4540,4510,4520,-20,-0.440529,5700,OK
2026-02-26,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,202,210,201,208,3,1.463415,1330900,OK
2026-02-26,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2633,2649,2618,2648,40,1.533742,387500,OK
2026-02-26,2122,インタースペース,スタンダード（内国株式）,サービス業,1297,1319,1297,1297,5,0.386997,13400,OK
2026-02-26,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,865,884,860,878,16,1.856148,915100,OK
2026-02-26,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,713.1,721.3,712.1,715.8,7.9,1.115977,2240100,OK
