日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-21,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-21,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,881,884,856,867,-13,-1.477273,7100,OK
2026-05-21,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3135,3210,3095,3125,40,1.296596,72600,OK
2026-05-21,147A,ソラコム,グロース（内国株式）,情報･通信業,941,955,929,934,-1,-0.106952,33800,OK
2026-05-21,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1733,1772,1701,1718,-42,-2.386364,6000,OK
2026-05-21,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,755,763,730,734,3,0.410397,60200,OK
2026-05-21,149A,シンカ,グロース（内国株式）,情報･通信業,731,755,720,732,3,0.411523,12500,OK
2026-05-21,150A,ＪＳＨ,グロース（内国株式）,サービス業,379,384,366,373,-1,-0.26738,7100,OK
2026-05-21,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,598,605,582,597,8,1.358234,598100,OK
2026-05-21,1515,日鉄鉱業,プライム（内国株式）,鉱業,2216,2225,2168,2186,20,0.923361,603700,OK
2026-05-21,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1399,1423,1397,1413,21,1.508621,230200,OK
2026-05-21,151A,ダイブ,グロース（内国株式）,サービス業,598,598,584,594,6,1.020408,15200,OK
2026-05-21,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-21,153A,カウリス,グロース（内国株式）,情報･通信業,1771,1938,1750,1857,126,7.279029,223900,OK
2026-05-21,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-05-21,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,839,869,837,846,11,1.317365,45800,OK
2026-05-21,156A,マテリアルグループ,グロース（内国株式）,サービス業,774,787,768,779,3,0.386598,36900,OK
2026-05-21,157A,グリーンモンスター,グロース（内国株式）,サービス業,862,888,830,856,-36,-4.035874,50200,OK
2026-05-21,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-05-21,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3868,3934,3859,3885,-105,-2.631579,5198800,OK
2026-05-21,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2156,2159,2118,2143,23,1.084906,9600,OK
2026-05-21,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-21,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-21,1662,石油資源開発,プライム（内国株式）,鉱業,1910,1927,1878,1883,-138,-6.828303,2359600,OK
2026-05-21,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4315,4395,4225,4365,-20,-0.4561,212000,OK
2026-05-21,166A,タスキホールディングス,グロース（内国株式）,不動産業,860,872,852,862,13,1.531213,388500,OK
2026-05-21,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2641,2670,2628,2651,16,0.607211,211700,OK
2026-05-21,168A,イタミアート,グロース（内国株式）,その他製品,1153,1175,1150,1169,-6,-0.510638,2800,OK
2026-05-21,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,249,260,242,244,0,0,156600,OK
2026-05-21,1716,第一カッター興業,スタンダード（内国株式）,建設業,1440,1440,1405,1411,-3,-0.212164,15000,OK
2026-05-21,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,908,911,903,903,1,0.110865,22600,OK
2026-05-21,1718,美樹工業,スタンダード（内国株式）,建設業,6890,6910,6790,6840,50,0.736377,1900,OK
2026-05-21,1719,安藤・間,プライム（内国株式）,建設業,1785.5,1798.5,1763.5,1763.5,-23,-1.287434,759100,OK
2026-05-21,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-21,1720,東急建設,プライム（内国株式）,建設業,1193,1197,1167,1179,5,0.425894,401400,OK
2026-05-21,1721,コムシスホールディングス,プライム（内国株式）,建設業,5370,5388,5201,5218,-152,-2.83054,774100,OK
2026-05-21,1723,日本電技,スタンダード（内国株式）,建設業,2237,2260,2186,2235,44,2.008215,147600,OK
2026-05-21,1724,シンクレイヤ,スタンダード（内国株式）,建設業,710,711,703,703,-5,-0.706215,1800,OK
2026-05-21,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,527,525,526,1,0.190476,381400,OK
2026-05-21,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-21,1736,オーテック,スタンダード（内国株式）,建設業,2414,2414,2272,2284,-80,-3.384095,13400,OK
2026-05-21,173A,ハンモック,グロース（内国株式）,情報･通信業,1369,1369,1349,1359,-10,-0.73046,2500,OK
2026-05-21,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2430,2462,2430,2462,33,1.358584,600,OK
2026-05-21,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,649,658,649,653,2,0.30722,1400,OK
2026-05-21,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3650,3660,3590,3590,-40,-1.101928,59300,OK
2026-05-21,1764,工藤建設,スタンダード（内国株式）,建設業,2886,2889,2799,2830,-46,-1.599444,5100,OK
2026-05-21,1766,東建コーポレーション,プライム（内国株式）,建設業,13180,13380,13180,13210,60,0.456274,30700,OK
2026-05-21,1768,ソネック,スタンダード（内国株式）,建設業,1042,1079,1035,1063,51,5.039526,48600,OK
2026-05-21,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1700,1732,1700,1732,32,1.882353,800,OK
2026-05-21,1776,三井住建道路,スタンダード（内国株式）,建設業,1993,1994,1993,1993,1,0.050201,3800,OK
2026-05-21,177A,コージンバイオ,グロース（内国株式）,化学,1410,1410,1295,1295,-188,-12.677006,42300,OK
2026-05-21,1780,ヤマウラ,プライム（内国株式）,建設業,1393,1412,1390,1390,11,0.797679,25700,OK
2026-05-21,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,63,64,62,63,0,0,489300,OK
2026-05-21,1786,オリエンタル白石,プライム（内国株式）,建設業,326,329,321,322,-2,-0.617284,392900,OK
2026-05-21,1787,ナカボーテック,スタンダード（内国株式）,建設業,5260,5260,5210,5210,-50,-0.95057,3300,OK
2026-05-21,1788,三東工業社,スタンダード（内国株式）,建設業,4725,4725,4430,4595,-105,-2.234043,2000,OK
2026-05-21,1793,大本組,スタンダード（内国株式）,建設業,1820,1840,1808,1808,-10,-0.550055,2700,OK
2026-05-21,1795,マサル,スタンダード（内国株式）,建設業,4625,4675,4625,4675,20,0.429646,1300,OK
2026-05-21,1798,守谷商会,スタンダード（内国株式）,建設業,1005,1030,997,1020,30,3.030303,6900,OK
2026-05-21,1799,第一建設工業,スタンダード（内国株式）,建設業,3265,3325,3210,3230,0,0,31200,OK
2026-05-21,1801,大成建設,プライム（内国株式）,建設業,13770,13900,13430,13540,-115,-0.842182,1027300,OK
2026-05-21,1802,大林組,プライム（内国株式）,建設業,3297,3340,3225,3244,-42,-1.27815,3344300,OK
2026-05-21,1803,清水建設,プライム（内国株式）,建設業,2601,2645,2573,2586.5,-9,-0.346754,3343800,OK
2026-05-21,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1825,1839,1795,1819,-2,-0.10983,16300,OK
2026-05-21,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2715,2769.5,2714.5,2719,4.5,0.165776,1082200,OK
2026-05-21,1810,松井建設,スタンダード（内国株式）,建設業,1385,1387,1343,1343,-19,-1.395007,51700,OK
2026-05-21,1811,錢高組,スタンダード（内国株式）,建設業,7810,8000,7810,7910,140,1.801802,1700,OK
2026-05-21,1812,鹿島建設,プライム（内国株式）,建設業,5639,5695,5562,5591,24,0.431112,1547000,OK
2026-05-21,1813,不動テトラ,プライム（内国株式）,建設業,2754,2770,2726,2744,13,0.476016,72800,OK
2026-05-21,1814,大末建設,プライム（内国株式）,建設業,3225,3290,3225,3270,60,1.869159,104900,OK
2026-05-21,1815,鉄建建設,プライム（内国株式）,建設業,4685,4705,4630,4645,30,0.650054,66400,OK
2026-05-21,1820,西松建設,プライム（内国株式）,建設業,5461,5484,5350,5394,-23,-0.424589,142200,OK
2026-05-21,1822,大豊建設,スタンダード（内国株式）,建設業,748,756,746,754,13,1.754386,162900,OK
2026-05-21,1826,佐田建設,スタンダード（内国株式）,建設業,990,994,986,992,11,1.121305,11200,OK
2026-05-21,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1288,1321,1282,1284,13,1.022817,29800,OK
2026-05-21,1828,田辺工業,スタンダード（内国株式）,建設業,2325,2325,2232,2233,-42,-1.846154,11500,OK
2026-05-21,1833,奥村組,プライム（内国株式）,建設業,5700,5700,5560,5560,-40,-0.714286,82500,OK
2026-05-21,1835,東鉄工業,プライム（内国株式）,建設業,4465,4560,4405,4430,35,0.796359,163400,OK
2026-05-21,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,220,226,220,225,6,2.739726,21400,OK
2026-05-21,1844,大盛工業,スタンダード（内国株式）,建設業,511,518,502,508,-1,-0.196464,82900,OK
2026-05-21,1847,イチケン,スタンダード（内国株式）,建設業,2557,2610,2507,2508,-40,-1.569859,52800,OK
2026-05-21,1848,富士ピー・エス,スタンダード（内国株式）,建設業,586,590,583,590,0,0,4600,OK
2026-05-21,184A,学びエイド,グロース（内国株式）,情報･通信業,331,337,331,337,-2,-0.589971,1400,OK
2026-05-21,1850,南海辰村建設,スタンダード（内国株式）,建設業,404,407,401,401,5,1.262626,51400,OK
2026-05-21,1852,淺沼組,プライム（内国株式）,建設業,830,830,811,816,-4,-0.487805,475900,OK
2026-05-21,1853,森組,スタンダード（内国株式）,建設業,310,313,310,312,1,0.321543,76700,OK
2026-05-21,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-21,1860,戸田建設,プライム（内国株式）,建設業,1455,1497.5,1452.5,1458.5,-0.5,-0.03427,1466800,OK
2026-05-21,1861,熊谷組,プライム（内国株式）,建設業,1459,1466,1420,1423,-7,-0.48951,981900,OK
2026-05-21,1866,北野建設,スタンダード（内国株式）,建設業,1084,1100,1084,1090,6,0.553506,7900,OK
2026-05-21,1867,植木組,スタンダード（内国株式）,建設業,2335,2354,2290,2291,-44,-1.884368,15300,OK
2026-05-21,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,2050,2079,1832,1952,32,1.666667,14630200,OK
2026-05-21,1870,矢作建設工業,プライム（内国株式）,建設業,1863,1875,1856,1871,36,1.961853,204700,OK
2026-05-21,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2151,2156,2057,2097,-31,-1.456767,186400,OK
2026-05-21,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,297,300,296,298,2,0.675676,59600,OK
2026-05-21,1878,大東建託,プライム（内国株式）,不動産業,3431,3440,3362,3362,-39,-1.146722,1081800,OK
2026-05-21,1879,新日本建設,プライム（内国株式）,建設業,2234,2305,2234,2285,59,2.650494,101500,OK
2026-05-21,1882,東亜道路工業,プライム（内国株式）,建設業,1521,1532,1510,1523,5,0.329381,238100,OK
2026-05-21,1885,東亜建設工業,プライム（内国株式）,建設業,2406,2432,2363,2383,12,0.506116,556700,OK
2026-05-21,1887,日本国土開発,プライム（内国株式）,建設業,552,555,546,549,3,0.549451,256900,OK
2026-05-21,1888,若築建設,プライム（内国株式）,建設業,3410,3495,3400,3435,95,2.844311,19300,OK
2026-05-21,1893,五洋建設,プライム（内国株式）,建設業,1730,1751.5,1708,1719.5,8,0.467426,1591800,OK
2026-05-21,1897,金下建設,スタンダード（内国株式）,建設業,3345,3345,3310,3330,-15,-0.44843,600,OK
2026-05-21,1898,世紀東急工業,プライム（内国株式）,建設業,1424,1434,1417,1424,8,0.564972,125300,OK
2026-05-21,1899,福田組,プライム（内国株式）,建設業,7760,7770,7570,7650,-50,-0.649351,20500,OK
2026-05-21,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,947,954,945,953,3,0.315789,2300,OK
2026-05-21,1904,大成温調,スタンダード（内国株式）,建設業,5060,5140,5030,5130,110,2.191235,16500,OK
2026-05-21,1905,テノックス,スタンダード（内国株式）,建設業,1445,1459,1434,1454,10,0.692521,13700,OK
2026-05-21,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3745,3780,3735,3755,0,0,566500,OK
2026-05-21,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,112,117,108,111,0,0,695700,OK
2026-05-21,1911,住友林業,プライム（内国株式）,建設業,1275,1292,1271,1271,22,1.761409,4611500,OK
2026-05-21,1914,日本基礎技術,スタンダード（内国株式）,建設業,665,674,663,669,10,1.517451,34400,OK
2026-05-21,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-21,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1788,1789,1713,1731,-20,-1.142204,28600,OK
2026-05-21,1925,大和ハウス工業,プライム（内国株式）,建設業,4504,4548,4453,4453,-32,-0.713489,2173400,OK
2026-05-21,1926,ライト工業,プライム（内国株式）,建設業,4000,4045,3965,3985,-15,-0.375,125200,OK
2026-05-21,1928,積水ハウス,プライム（内国株式）,建設業,3380,3399,3326,3326,-12,-0.359497,3153800,OK
2026-05-21,1929,日特建設,プライム（内国株式）,建設業,1124,1134,1121,1123,0,0,71200,OK
2026-05-21,192A,インテグループ,グロース（内国株式）,サービス業,1501,1501,1483,1483,-15,-1.001335,1300,OK
2026-05-21,1930,北陸電気工事,プライム（内国株式）,建設業,1612,1630,1590,1590,0,0,46500,OK
2026-05-21,1934,ユアテック,プライム（内国株式）,建設業,2340,2342,2282,2282,-35,-1.510574,140700,OK
2026-05-21,1938,日本リーテック,プライム（内国株式）,建設業,2735,2756,2600,2655,-49,-1.81213,146800,OK
2026-05-21,1939,四電工,プライム（内国株式）,建設業,1962,1978,1911,1915,-30,-1.542416,77300,OK
2026-05-21,1941,中電工,プライム（内国株式）,建設業,4530,4550,4465,4470,-15,-0.334448,72300,OK
2026-05-21,1942,関電工,プライム（内国株式）,建設業,6250,6252,6037,6089,1,0.016426,1103700,OK
2026-05-21,1944,きんでん,プライム（内国株式）,建設業,6928,6948,6793,6819,91,1.352556,638800,OK
2026-05-21,1945,東京エネシス,プライム（内国株式）,建設業,2310,2347,2282,2296,36,1.59292,180300,OK
2026-05-21,1946,トーエネック,プライム（内国株式）,建設業,2208,2228,2135,2135,-43,-1.974288,230400,OK
2026-05-21,1948,弘電社,スタンダード（内国株式）,建設業,6630,7140,6630,7070,440,6.636501,142000,OK
2026-05-21,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1410,1422,1343,1396,-14,-0.992908,32200,OK
2026-05-21,1950,日本電設工業,プライム（内国株式）,建設業,4290,4305,4220,4230,10,0.236967,130300,OK
2026-05-21,1951,エクシオグループ,プライム（内国株式）,建設業,2820,2850,2770,2770,-15,-0.5386,536500,OK
2026-05-21,1952,新日本空調,プライム（内国株式）,建設業,3280,3280,3150,3170,-65,-2.009274,223800,OK
2026-05-21,1959,クラフティア,プライム（内国株式）,建設業,8800,8899,8748,8765,45,0.516055,215700,OK
2026-05-21,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,667,679,652,660,-14,-2.077151,7000,OK
2026-05-21,1960,サンテック,スタンダード（内国株式）,建設業,1472,1483,1454,1482,19,1.298701,28700,OK
2026-05-21,1961,三機工業,プライム（内国株式）,建設業,2217,2274,2171,2181,-86,-3.79356,797200,OK
2026-05-21,1963,日揮ホールディングス,プライム（内国株式）,建設業,2685,2745,2613.5,2679.5,31.5,1.189577,2669700,OK
2026-05-21,1964,中外炉工業,プライム（内国株式）,建設業,4255,4325,4220,4220,15,0.356718,29100,OK
2026-05-21,1965,テクノ菱和,スタンダード（内国株式）,建設業,5980,6190,5960,6050,150,2.542373,89500,OK
2026-05-21,1966,高田工業所,スタンダード（内国株式）,建設業,1564,1589,1562,1562,1,0.064061,12900,OK
2026-05-21,1967,ヤマト,スタンダード（内国株式）,建設業,2150,2150,2106,2117,-5,-0.235627,16100,OK
2026-05-21,1968,太平電業,プライム（内国株式）,建設業,2579,2623,2568,2579,48,1.896484,224700,OK
2026-05-21,1969,高砂熱学工業,プライム（内国株式）,建設業,4234,4276,4146,4173,-11,-0.262906,606000,OK
2026-05-21,196A,ＭＦＳ,グロース（内国株式）,その他金融業,244,248,243,245,2,0.823045,26800,OK
2026-05-21,1972,三晃金属工業,スタンダード（内国株式）,建設業,1249,1252,1227,1227,-7,-0.567261,80500,OK
2026-05-21,1975,朝日工業社,プライム（内国株式）,建設業,3745,3810,3725,3775,60,1.615074,104500,OK
2026-05-21,1976,明星工業,プライム（内国株式）,建設業,1797,1806,1762,1771,-3,-0.169109,62400,OK
2026-05-21,1979,大氣社,プライム（内国株式）,建設業,4090,4240,4070,4230,160,3.931204,316000,OK
2026-05-21,197A,タウンズ,スタンダード（内国株式）,医薬品,505,505,500,500,-4,-0.793651,202400,OK
2026-05-21,1980,ダイダン,プライム（内国株式）,建設業,2436,2471,2382,2417,1,0.041391,721900,OK
2026-05-21,1981,協和日成,スタンダード（内国株式）,建設業,1313,1318,1313,1318,7,0.533944,2000,OK
2026-05-21,1982,日比谷総合設備,プライム（内国株式）,建設業,2983,2996,2933,2974,91,3.156434,129800,OK
2026-05-21,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,151,156,148,152,0,0,126600,OK
2026-05-21,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-21,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,584,585,580,581,1,0.172414,6500,OK
2026-05-21,1997,暁飯島工業,スタンダード（内国株式）,建設業,3635,3635,3410,3520,-45,-1.262272,2200,OK
2026-05-21,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-21,2001,ニップン,プライム（内国株式）,食料品,2782,2802,2757,2757,-35,-1.253582,202200,OK
2026-05-21,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2080,2089.5,2047,2047,-32,-1.539202,1114400,OK
2026-05-21,2003,日東富士製粉,スタンダード（内国株式）,食料品,1760,1780,1746,1746,-13,-0.739056,11000,OK
2026-05-21,2004,昭和産業,プライム（内国株式）,食料品,3205,3240,3205,3210,0,0,36900,OK
2026-05-21,2009,鳥越製粉,スタンダード（内国株式）,食料品,1080,1087,1078,1081,3,0.278293,23000,OK
2026-05-21,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-21,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-05-21,2053,中部飼料,プライム（内国株式）,食料品,1750,1779,1750,1771,23,1.315789,67700,OK
2026-05-21,2055,日和産業,スタンダード（内国株式）,食料品,332,332,328,331,1,0.30303,11100,OK
2026-05-21,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1935,1964,1905,1906,-17,-0.884035,12000,OK
2026-05-21,2060,フィード・ワン,プライム（内国株式）,食料品,1223,1234,1214,1214,1,0.08244,49100,OK
2026-05-21,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,152,157,149,152,4,2.702703,400200,OK
2026-05-21,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-21,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2930,2955,2916,2916,-13,-0.443837,2900,OK
2026-05-21,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-05-21,2108,日本甜菜製糖,プライム（内国株式）,食料品,4170,4260,4140,4205,30,0.718563,20000,OK
2026-05-21,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3360,3370,3330,3350,0,0,37300,OK
2026-05-21,2112,塩水港精糖,スタンダード（内国株式）,食料品,446,457,443,452,6,1.345291,94500,OK
2026-05-21,2114,フジ日本,スタンダード（内国株式）,食料品,614,617,614,615,1,0.162866,7400,OK
2026-05-21,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2642,2643,2610,2610,-10,-0.381679,25800,OK
2026-05-21,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3620,3620,3600,3615,15,0.416667,2700,OK
2026-05-21,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,191,194,190,192,3,1.587302,420400,OK
2026-05-21,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2682,2685,2653,2671,-8,-0.298619,358700,OK
2026-05-21,2122,インタースペース,スタンダード（内国株式）,サービス業,1250,1263,1250,1252,12,0.967742,4000,OK
2026-05-21,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,863,869,856,859,-8,-0.922722,343700,OK
2026-05-21,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,652,662.8,648.6,657.2,12.2,1.891473,1292200,OK
2026-05-21,212A,フィットイージー,プライム（内国株式）,サービス業,2311,2311,2255,2260,-43,-1.86713,81100,OK
2026-05-21,2130,メンバーズ,プライム（内国株式）,サービス業,1145,1148,1110,1110,-26,-2.288732,85300,OK
2026-05-21,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,29,29,28,28,-1,-3.448276,2359100,OK
