日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-11,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2400,2400,2257,2370,-181,-7.095257,11100,OK
2026-09-11,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,629,631,619,627,-4,-0.633914,7100,OK
2026-09-11,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4030,4090,4000,4055,-10,-0.246002,40300,OK
2026-09-11,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-11,1766,東建コーポレーション,プライム（内国株式）,建設業,13230,13620,13230,13490,-40,-0.295639,19000,OK
2026-09-11,1768,ソネック,スタンダード（内国株式）,建設業,1023,1025,1020,1021,-2,-0.195503,5600,OK
2026-09-11,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2278,2278,2236,2268,40,1.795332,1800,OK
2026-09-11,177A,コージンバイオ,グロース（内国株式）,化学,828,832,826,832,4,0.483092,2200,OK
2026-09-11,1780,ヤマウラ,プライム（内国株式）,建設業,1481,1486,1477,1479,-2,-0.135044,29700,OK
2026-09-11,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,72,78,68,78,7,9.859155,9675900,OK
2026-09-11,1786,オリエンタル白石,プライム（内国株式）,建設業,347,351,345,347,-2,-0.573066,414700,OK
2026-09-11,1787,ナカボーテック,スタンダード（内国株式）,建設業,5610,5610,5610,5610,-20,-0.35524,100,OK
2026-09-11,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-11,1793,大本組,スタンダード（内国株式）,建設業,2080,2100,2080,2080,-8,-0.383142,1700,OK
2026-09-11,1795,マサル,スタンダード（内国株式）,建設業,5700,5800,5700,5800,100,1.754386,400,OK
2026-09-11,1798,守谷商会,スタンダード（内国株式）,建設業,1060,1060,1050,1050,-10,-0.943396,1800,OK
2026-09-11,1799,第一建設工業,スタンダード（内国株式）,建設業,3270,3270,3220,3250,-50,-1.515152,24400,OK
2026-09-11,1801,大成建設,プライム（内国株式）,建設業,12150,12600,12150,12470,-125,-0.992457,881500,OK
2026-09-11,1802,大林組,プライム（内国株式）,建設業,2980,3047,2963,3012,-13,-0.429752,3346400,OK
2026-09-11,1803,清水建設,プライム（内国株式）,建設業,2350,2413,2346,2360,-31.5,-1.317165,4412100,OK
2026-09-11,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1928,1948,1928,1948,0,0,1000,OK
2026-09-11,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2702,2743,2690.5,2719.5,-32,-1.163002,1113900,OK
2026-09-11,1810,松井建設,スタンダード（内国株式）,建設業,1420,1438,1418,1429,-10,-0.694927,38500,OK
2026-09-11,1811,錢高組,スタンダード（内国株式）,建設業,7430,7570,7430,7490,-80,-1.056803,900,OK
2026-09-11,1812,鹿島建設,プライム（内国株式）,建設業,4861,5002,4861,4897,-90,-1.804692,2760500,OK
2026-09-11,1813,不動テトラ,プライム（内国株式）,建設業,2817,2913,2816,2875,-42,-1.439835,58800,OK
2026-09-11,1814,大末建設,プライム（内国株式）,建設業,3465,3515,3440,3485,-30,-0.853485,77100,OK
2026-09-11,1815,鉄建建設,プライム（内国株式）,建設業,4410,4510,4385,4420,-60,-1.339286,101400,OK
2026-09-11,1820,西松建設,プライム（内国株式）,建設業,5420,5525,5420,5479,-22,-0.399927,103300,OK
2026-09-11,1822,大豊建設,スタンダード（内国株式）,建設業,815,826,813,823,3,0.365854,168000,OK
2026-09-11,1826,佐田建設,スタンダード（内国株式）,建設業,1079,1079,1071,1071,-11,-1.016636,2800,OK
2026-09-11,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1313,1314,1293,1311,-2,-0.152323,7100,OK
2026-09-11,1828,田辺工業,スタンダード（内国株式）,建設業,2405,2454,2405,2425,-21,-0.858545,24300,OK
2026-09-11,1833,奥村組,プライム（内国株式）,建設業,5600,5700,5600,5650,-50,-0.877193,171700,OK
2026-09-11,1835,東鉄工業,プライム（内国株式）,建設業,3810,3885,3805,3860,-35,-0.898588,83800,OK
2026-09-11,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,264,264,257,259,-1,-0.384615,25500,OK
2026-09-11,1844,大盛工業,スタンダード（内国株式）,建設業,469,475,460,462,-3,-0.645161,333400,OK
2026-09-11,1847,イチケン,スタンダード（内国株式）,建設業,3295,3335,3260,3310,-5,-0.15083,24800,OK
2026-09-11,1848,富士ピー・エス,スタンダード（内国株式）,建設業,759,759,754,755,-9,-1.17801,4700,OK
2026-09-11,184A,学びエイド,グロース（内国株式）,情報・通信業,322,336,322,323,1,0.310559,4900,OK
2026-09-11,1850,南海辰村建設,スタンダード（内国株式）,建設業,424,430,422,427,-3,-0.697674,13800,OK
2026-09-11,1852,淺沼組,プライム（内国株式）,建設業,865,879,865,871,-9,-1.022727,406300,OK
2026-09-11,1853,森組,スタンダード（内国株式）,建設業,322,323,321,321,-2,-0.619195,14100,OK
2026-09-11,1860,戸田建設,プライム（内国株式）,建設業,1461.5,1488.5,1458,1472,-15,-1.008742,849400,OK
2026-09-11,1861,熊谷組,プライム（内国株式）,建設業,1270,1293,1268,1278,-14,-1.083591,819900,OK
2026-09-11,1866,北野建設,スタンダード（内国株式）,建設業,1146,1146,1124,1138,-13,-1.129453,21000,OK
2026-09-11,1867,植木組,スタンダード（内国株式）,建設業,2700,2700,2670,2675,-29,-1.072485,4100,OK
2026-09-11,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1001,1018,995,1010,-12,-1.174168,2717100,OK
2026-09-11,1870,矢作建設工業,プライム（内国株式）,建設業,2095,2114,2081,2104,-10,-0.473037,105400,OK
2026-09-11,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2116,2166,2108,2137,-27,-1.247689,151300,OK
2026-09-11,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,302,303,301,302,-1,-0.330033,80300,OK
2026-09-11,1878,大東建託,プライム（内国株式）,不動産業,3250,3314,3250,3298,15,0.456899,1550100,OK
2026-09-11,1879,新日本建設,プライム（内国株式）,建設業,2211,2248,2209,2236,-13,-0.578035,408800,OK
2026-09-11,1882,東亜道路工業,プライム（内国株式）,建設業,1570,1593,1565,1585,-7,-0.439698,421700,OK
2026-09-11,1885,東亜建設工業,プライム（内国株式）,建設業,2011,2083,2006,2067,-15,-0.720461,497800,OK
2026-09-11,1887,日本国土開発,プライム（内国株式）,建設業,541,548,540,543,-6,-1.092896,214600,OK
2026-09-11,1888,若築建設,プライム（内国株式）,建設業,3505,3590,3505,3580,10,0.280112,21900,OK
2026-09-11,1893,五洋建設,プライム（内国株式）,建設業,1419.5,1466,1415,1438,-30,-2.043597,1930800,OK
2026-09-11,1897,金下建設,スタンダード（内国株式）,建設業,3310,3310,3310,3310,-5,-0.15083,300,OK
2026-09-11,1898,世紀東急工業,プライム（内国株式）,建設業,1470,1480,1464,1473,-4,-0.270819,133400,OK
2026-09-11,1899,福田組,プライム（内国株式）,建設業,4520,4615,4435,4585,-55,-1.185345,50200,OK
2026-09-11,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1045,1050,1028,1042,7,0.676329,3600,OK
2026-09-11,1904,大成温調,スタンダード（内国株式）,建設業,5160,5170,5100,5110,50,0.988142,27100,OK
2026-09-11,1905,テノックス,スタンダード（内国株式）,建設業,1440,1445,1440,1445,-5,-0.344828,400,OK
2026-09-11,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3700,3705,3700,3700,0,0,31000,OK
2026-09-11,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,69,70,68,69,0,0,101000,OK
2026-09-11,1911,住友林業,プライム（内国株式）,建設業,1224,1231,1214,1218,-36,-2.870813,9363000,OK
2026-09-11,1914,日本基礎技術,スタンダード（内国株式）,建設業,799,806,794,797,-15,-1.847291,25600,OK
2026-09-11,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1848,1899,1844,1881,-6,-0.317965,8300,OK
2026-09-11,1925,大和ハウス工業,プライム（内国株式）,建設業,4526,4623,4526,4598,2,0.043516,1917900,OK
2026-09-11,1926,ライト工業,プライム（内国株式）,建設業,3750,3795,3735,3760,-45,-1.182654,183600,OK
2026-09-11,1928,積水ハウス,プライム（内国株式）,建設業,3302,3361,3300,3361,-11,-0.326216,3209500,OK
2026-09-11,1929,日特建設,プライム（内国株式）,建設業,1198,1213,1191,1202,-3,-0.248963,103300,OK
2026-09-11,192A,インテグループ,グロース（内国株式）,サービス業,1266,1295,1258,1295,-1,-0.07716,1700,OK
2026-09-11,1930,北陸電気工事,プライム（内国株式）,建設業,1540,1564,1530,1552,-15,-0.957243,51000,OK
2026-09-11,1934,ユアテック,プライム（内国株式）,建設業,2570,2612,2565,2587,-33,-1.259542,111500,OK
2026-09-11,1938,日本リーテック,プライム（内国株式）,建設業,2503,2591,2500,2569,1,0.038941,88700,OK
2026-09-11,1939,四電工,プライム（内国株式）,建設業,2251,2295,2243,2269,-21,-0.917031,71100,OK
2026-09-11,1941,中電工,プライム（内国株式）,建設業,5100,5170,5060,5120,-30,-0.582524,107300,OK
2026-09-11,1942,関電工,プライム（内国株式）,建設業,5412,5508,5410,5433,-134,-2.407041,484300,OK
2026-09-11,1944,きんでん,プライム（内国株式）,建設業,6687,6837,6682,6756,-131,-1.902134,517500,OK
2026-09-11,1945,東京エネシス,プライム（内国株式）,建設業,2073,2106,2045,2073,-50,-2.355158,251700,OK
2026-09-11,1946,トーエネック,プライム（内国株式）,建設業,2174,2202,2154,2154,-85,-3.796338,241500,OK
2026-09-11,1948,弘電社,スタンダード（内国株式）,建設業,11420,11430,11420,11430,10,0.087566,4700,OK
2026-09-11,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1792,1792,1791,1791,0,0,147600,OK
2026-09-11,1950,日本電設工業,プライム（内国株式）,建設業,4015,4030,3940,3965,-120,-2.937576,111200,OK
2026-09-11,1951,エクシオグループ,プライム（内国株式）,建設業,2518.5,2546.5,2517,2540.5,-7.5,-0.294349,445500,OK
2026-09-11,1952,新日本空調,プライム（内国株式）,建設業,3095,3160,3075,3140,-20,-0.632911,165400,OK
2026-09-11,1959,クラフティア,プライム（内国株式）,建設業,7744,7919,7724,7887,-67,-0.842343,172500,OK
2026-09-11,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,655,670,637,656,-19,-2.814815,30100,OK
2026-09-11,1960,サンテック,スタンダード（内国株式）,建設業,1623,1667,1600,1651,-8,-0.482218,14000,OK
2026-09-11,1961,三機工業,プライム（内国株式）,建設業,2288,2323,2265,2299,-78,-3.281447,599500,OK
2026-09-11,1963,日揮ホールディングス,プライム（内国株式）,建設業,2288.5,2328.5,2258,2312,-67.5,-2.83673,1986400,OK
2026-09-11,1964,中外炉工業,プライム（内国株式）,建設業,3795,3830,3760,3805,-40,-1.040312,39800,OK
2026-09-11,1965,テクノ菱和,スタンダード（内国株式）,建設業,6810,7020,6750,6970,-30,-0.428571,54300,OK
2026-09-11,1966,高田工業所,スタンダード（内国株式）,建設業,1722,1730,1712,1730,-8,-0.460299,1500,OK
2026-09-11,1967,ヤマト,スタンダード（内国株式）,建設業,2070,2093,2061,2090,-10,-0.47619,12400,OK
2026-09-11,1968,太平電業,プライム（内国株式）,建設業,2474,2545,2470,2513,-6,-0.23819,134300,OK
2026-09-11,1969,高砂熱学工業,プライム（内国株式）,建設業,4326,4437,4325,4395,-46,-1.035803,537900,OK
2026-09-11,196A,ＭＦＳ,グロース（内国株式）,その他金融業,316,320,310,317,-5,-1.552795,120300,OK
2026-09-11,1972,三晃金属工業,スタンダード（内国株式）,建設業,1307,1311,1292,1298,-9,-0.6886,17000,OK
2026-09-11,1975,朝日工業社,プライム（内国株式）,建設業,3750,3815,3725,3740,-135,-3.483871,95700,OK
2026-09-11,1976,明星工業,プライム（内国株式）,建設業,1680,1711,1676,1686,-30,-1.748252,83900,OK
2026-09-11,1979,大氣社,プライム（内国株式）,建設業,3620,3725,3620,3700,-45,-1.201602,239400,OK
2026-09-11,197A,タウンズ,スタンダード（内国株式）,医薬品,501,505,500,502,-1,-0.198807,184000,OK
2026-09-11,1980,ダイダン,プライム（内国株式）,建設業,2657,2707,2637,2653,-101,-3.667393,539800,OK
2026-09-11,1981,協和日成,スタンダード（内国株式）,建設業,1337,1337,1328,1328,-9,-0.673149,3600,OK
2026-09-11,1982,日比谷総合設備,プライム（内国株式）,建設業,2989,3115,2980,3075,-20,-0.646204,87800,OK
2026-09-11,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,161,163,160,161,-1,-0.617284,20900,OK
2026-09-11,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-11,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,624,626,617,620,-10,-1.587302,6800,OK
2026-09-11,1997,暁飯島工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-11,2001,ニップン,プライム（内国株式）,食料品,2922,2980,2917,2970,15,0.507614,171500,OK
2026-09-11,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2030,2050,2022.5,2039.5,1.5,0.073602,1282000,OK
2026-09-11,2003,日東富士製粉,スタンダード（内国株式）,食料品,1838,1866,1837,1860,16,0.867679,27800,OK
2026-09-11,2004,昭和産業,プライム（内国株式）,食料品,3845,3940,3840,3925,65,1.683938,74400,OK
2026-09-11,2009,鳥越製粉,スタンダード（内国株式）,食料品,1095,1101,1091,1098,4,0.365631,10200,OK
2026-09-11,2053,中部飼料,プライム（内国株式）,食料品,1973,2012,1967,2010,8,0.3996,79300,OK
2026-09-11,2055,日和産業,スタンダード（内国株式）,食料品,344,344,340,344,-2,-0.578035,6900,OK
2026-09-11,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1625,1625,1604,1610,-17,-1.044868,21700,OK
2026-09-11,2060,フィード・ワン,プライム（内国株式）,食料品,1431,1466,1427,1453,9,0.623269,91500,OK
2026-09-11,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,163,166,160,162,-6,-3.571429,123200,OK
2026-09-11,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,2857,2883,2856,2865,-16,-0.555363,3600,OK
2026-09-11,2108,日本甜菜製糖,プライム（内国株式）,食料品,5210,5270,5170,5190,-60,-1.142857,37100,OK
2026-09-11,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3800,3835,3795,3805,10,0.263505,68400,OK
2026-09-11,2112,塩水港精糖,スタンダード（内国株式）,食料品,462,466,457,462,-2,-0.431034,41500,OK
2026-09-11,2114,フジ日本,スタンダード（内国株式）,食料品,672,675,670,674,1,0.148588,11300,OK
2026-09-11,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2800,2821,2800,2814,-4,-0.141945,22600,OK
2026-09-11,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3415,3435,3245,3350,-70,-2.046784,17000,OK
2026-09-11,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,228,231,227,228,-5,-2.145923,595600,OK
2026-09-11,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3575,3680,3565,3650,45,1.248266,316300,OK
2026-09-11,2122,インタースペース,スタンダード（内国株式）,サービス業,1450,1466,1450,1452,-4,-0.274725,4300,OK
2026-09-11,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,949,962,933,956,-5,-0.520291,520100,OK
2026-09-11,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,617,628.6,608.6,627.9,2.6,0.415806,6518500,OK
2026-09-11,212A,フィットイージー,プライム（内国株式）,サービス業,2865,2865,2791,2800,-96,-3.314917,152600,OK
2026-09-11,2130,メンバーズ,プライム（内国株式）,サービス業,880,886,875,881,0,0,90000,OK
2026-09-11,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,20,21,19,20,0,0,4355600,OK
2026-09-11,2136,ヒップ,スタンダード（内国株式）,サービス業,1405,1417,1403,1404,-5,-0.354862,800,OK
2026-09-11,2138,クルーズ,スタンダード（内国株式）,情報・通信業,419,445,417,420,-6,-1.408451,53000,OK
2026-09-11,2139,中広,スタンダード（内国株式）,サービス業,521,521,515,519,-1,-0.192308,1300,OK
2026-09-11,2146,ＵＴグループ,プライム（内国株式）,サービス業,220,222,218,219,-5,-2.232143,4453000,OK
2026-09-11,2148,アイティメディア,プライム（内国株式）,サービス業,1140,1154,1138,1147,-7,-0.606586,36500,OK
2026-09-11,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1500,1500,1498,1498,-15,-0.991408,200,OK
2026-09-11,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1820,1832,1811,1817,-15,-0.818777,48600,OK
2026-09-11,2154,オープンアップグループ,プライム（内国株式）,サービス業,1913,1944,1905,1923,-13,-0.671488,268800,OK
2026-09-11,2156,セーラー広告,スタンダード（内国株式）,サービス業,276,278,273,274,1,0.3663,3800,OK
2026-09-11,2157,コシダカホールディングス,プライム（内国株式）,サービス業,978,988,975,977,-10,-1.013171,465800,OK
2026-09-11,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,609,613,605,609,-10,-1.615509,146900,OK
2026-09-11,215A,タイミー,グロース（内国株式）,サービス業,1308,1355,1266,1300,-259,-16.613214,11337000,OK
2026-09-11,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,2852,2901,2841,2897,-30,-1.02494,787000,OK
2026-09-11,2163,アルトナー,プライム（内国株式）,サービス業,935,951,930,935,0,0,82200,OK
2026-09-11,2164,地域新聞社,スタンダード（内国株式）,サービス業,114,115,112,115,-1,-0.862069,76600,OK
2026-09-11,2168,パソナグループ,プライム（内国株式）,サービス業,1551,1559,1524,1532,-40,-2.544529,149200,OK
2026-09-11,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1723,1730,1723,1730,0,0,1300,OK
2026-09-11,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,661,663,646,647,-5,-0.766871,222800,OK
2026-09-11,2173,博展,グロース（内国株式）,サービス業,713,713,705,705,-7,-0.983146,6600,OK
2026-09-11,2175,エス・エム・エス,プライム（内国株式）,サービス業,2500,2598,2500,2583,45,1.77305,440300,OK
2026-09-11,2179,成学社,スタンダード（内国株式）,サービス業,825,825,820,820,-6,-0.726392,600,OK
2026-09-11,2180,サニーサイドアップグループ,スタンダード（内国株式）,サービス業,1309,1309,1309,1309,0,0,3000,OK
2026-09-11,2181,パーソルホールディングス,プライム（内国株式）,サービス業,284,288,278,284.1,-5.1,-1.763488,10303400,OK
