日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-06-04,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1397,1399,1378,1382,-8,-0.57554,3100,OK
2026-06-04,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-04,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,840,840,822,833,-15,-1.768868,1300,OK
2026-06-04,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,2662,2665,2550,2571,-141,-5.199115,148600,OK
2026-06-04,147A,ソラコム,グロース（内国株式）,情報･通信業,1146,1150,1110,1120,-52,-4.43686,97700,OK
2026-06-04,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1718,1743,1707,1728,2,0.115875,1700,OK
2026-06-04,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,713,713,695,695,-21,-2.932961,72500,OK
2026-06-04,149A,シンカ,グロース（内国株式）,情報･通信業,787,793,765,765,-35,-4.375,11100,OK
2026-06-04,150A,ＪＳＨ,グロース（内国株式）,サービス業,350,356,350,356,4,1.136364,1200,OK
2026-06-04,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,557,569,550,550,-11,-1.960784,441900,OK
2026-06-04,1515,日鉄鉱業,プライム（内国株式）,鉱業,2429,2489,2397,2406,-173,-6.708026,698000,OK
2026-06-04,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1414,1416,1380,1382,-39,-2.744546,183600,OK
2026-06-04,151A,ダイブ,グロース（内国株式）,サービス業,600,600,583,597,0,0,22400,OK
2026-06-04,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-06-04,153A,カウリス,グロース（内国株式）,情報･通信業,1651,1820,1624,1743,76,4.559088,139100,OK
2026-06-04,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-06-04,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,834,864,827,844,11,1.320528,67600,OK
2026-06-04,156A,マテリアルグループ,グロース（内国株式）,サービス業,814,820,810,810,-19,-2.291918,21600,OK
2026-06-04,157A,グリーンモンスター,グロース（内国株式）,サービス業,912,926,890,890,-37,-3.99137,33600,OK
2026-06-04,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-06-04,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3646,3660,3585,3648,-59,-1.591583,3446600,OK
2026-06-04,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1966,1983,1929,1966,-25,-1.25565,16500,OK
2026-06-04,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-06-04,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-06-04,1662,石油資源開発,プライム（内国株式）,鉱業,1730,1749,1708,1721,-39,-2.215909,1874500,OK
2026-06-04,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4105,4130,4050,4070,-105,-2.51497,117200,OK
2026-06-04,166A,タスキホールディングス,グロース（内国株式）,不動産業,944,951,922,940,-16,-1.67364,480400,OK
2026-06-04,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2850,2852,2811,2819,-31,-1.087719,147100,OK
2026-06-04,168A,イタミアート,グロース（内国株式）,その他製品,1137,1151,1131,1136,-7,-0.612423,2900,OK
2026-06-04,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,217,219,214,215,-2,-0.921659,72400,OK
2026-06-04,1716,第一カッター興業,スタンダード（内国株式）,建設業,1376,1410,1374,1399,13,0.937951,18400,OK
2026-06-04,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,900,902,883,883,-21,-2.323009,58600,OK
2026-06-04,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-04,1719,安藤・間,プライム（内国株式）,建設業,1730,1746,1716,1719.5,-21.5,-1.234922,473900,OK
2026-06-04,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-06-04,1720,東急建設,プライム（内国株式）,建設業,1107,1126,1099,1112,-2,-0.179533,413700,OK
2026-06-04,1721,コムシスホールディングス,プライム（内国株式）,建設業,5465,5525,5368,5368,-93,-1.702985,386900,OK
2026-06-04,1723,日本電技,スタンダード（内国株式）,建設業,2192,2240,2151,2211,49,2.26642,143300,OK
2026-06-04,1724,シンクレイヤ,スタンダード（内国株式）,建設業,698,698,691,695,-3,-0.429799,1500,OK
2026-06-04,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-06-04,1736,オーテック,スタンダード（内国株式）,建設業,2300,2300,2275,2296,-3,-0.130492,6000,OK
2026-06-04,173A,ハンモック,グロース（内国株式）,情報･通信業,1335,1339,1335,1338,3,0.224719,2100,OK
2026-06-04,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2487,2500,2480,2490,29,1.178383,900,OK
2026-06-04,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,631,642,607,623,-13,-2.044025,9500,OK
2026-06-04,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3355,3375,3325,3325,-45,-1.335312,44000,OK
2026-06-04,1764,工藤建設,スタンダード（内国株式）,建設業,2915,2950,2911,2916,-9,-0.307692,800,OK
2026-06-04,1766,東建コーポレーション,プライム（内国株式）,建設業,12150,12150,12000,12000,-150,-1.234568,16600,OK
2026-06-04,1768,ソネック,スタンダード（内国株式）,建設業,983,1013,982,1002,9,0.906344,15800,OK
2026-06-04,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1720,1778,1720,1746,66,3.928571,8500,OK
2026-06-04,177A,コージンバイオ,グロース（内国株式）,化学,1011,1035,980,1024,8,0.787402,7500,OK
2026-06-04,1780,ヤマウラ,プライム（内国株式）,建設業,1331,1355,1330,1339,1,0.074738,18100,OK
2026-06-04,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,57,57,54,54,-4,-6.896552,560200,OK
2026-06-04,1786,オリエンタル白石,プライム（内国株式）,建設業,319,323,316,320,-3,-0.928793,413800,OK
2026-06-04,1787,ナカボーテック,スタンダード（内国株式）,建設業,5200,5270,5190,5190,-20,-0.383877,500,OK
2026-06-04,1788,三東工業社,スタンダード（内国株式）,建設業,4500,4500,4500,4500,-45,-0.990099,100,OK
2026-06-04,1793,大本組,スタンダード（内国株式）,建設業,1831,1858,1818,1848,-13,-0.698549,1600,OK
2026-06-04,1795,マサル,スタンダード（内国株式）,建設業,4785,4785,4785,4785,0,0,100,OK
2026-06-04,1798,守谷商会,スタンダード（内国株式）,建設業,972,1005,972,1005,20,2.030457,2500,OK
2026-06-04,1799,第一建設工業,スタンダード（内国株式）,建設業,3180,3230,3155,3215,30,0.941915,26900,OK
2026-06-04,1801,大成建設,プライム（内国株式）,建設業,12905,13155,12765,13055,215,1.674455,1029600,OK
2026-06-04,1802,大林組,プライム（内国株式）,建設業,3103,3120,3060,3087,-26,-0.835207,2732200,OK
2026-06-04,1803,清水建設,プライム（内国株式）,建設業,2479,2499.5,2453.5,2463,-16,-0.645422,3392700,OK
2026-06-04,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1833,1845,1833,1845,12,0.654664,900,OK
2026-06-04,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2599.5,2648.5,2592,2626.5,-3.5,-0.13308,643300,OK
2026-06-04,1810,松井建設,スタンダード（内国株式）,建設業,1301,1310,1294,1305,-10,-0.760456,46900,OK
2026-06-04,1811,錢高組,スタンダード（内国株式）,建設業,7550,7650,7550,7650,-10,-0.130548,300,OK
2026-06-04,1812,鹿島建設,プライム（内国株式）,建設業,5489,5551,5410,5455,-80,-1.445348,2037700,OK
2026-06-04,1813,不動テトラ,プライム（内国株式）,建設業,2621,2667,2615,2649,1,0.037764,86600,OK
2026-06-04,1814,大末建設,プライム（内国株式）,建設業,3165,3190,3105,3105,-80,-2.511774,67300,OK
2026-06-04,1815,鉄建建設,プライム（内国株式）,建設業,4290,4315,4185,4185,-145,-3.34873,100200,OK
2026-06-04,1820,西松建設,プライム（内国株式）,建設業,5224,5299,5211,5243,1,0.019077,148800,OK
2026-06-04,1822,大豊建設,スタンダード（内国株式）,建設業,718,724,716,719,-1,-0.138889,81600,OK
2026-06-04,1826,佐田建設,スタンダード（内国株式）,建設業,980,982,966,975,-5,-0.510204,7800,OK
2026-06-04,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1237,1237,1178,1178,-85,-6.730008,32400,OK
2026-06-04,1828,田辺工業,スタンダード（内国株式）,建設業,2218,2236,2210,2236,9,0.404131,5800,OK
2026-06-04,1833,奥村組,プライム（内国株式）,建設業,5550,5560,5460,5480,-70,-1.261261,127500,OK
2026-06-04,1835,東鉄工業,プライム（内国株式）,建設業,3960,4070,3950,4025,-5,-0.124069,122300,OK
2026-06-04,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,228,234,224,229,1,0.438596,30100,OK
2026-06-04,1844,大盛工業,スタンダード（内国株式）,建設業,501,505,498,499,-5,-0.992063,73300,OK
2026-06-04,1847,イチケン,スタンダード（内国株式）,建設業,2552,2565,2510,2512,-68,-2.635659,31400,OK
2026-06-04,1848,富士ピー・エス,スタンダード（内国株式）,建設業,593,597,593,597,4,0.674536,1900,OK
2026-06-04,184A,学びエイド,グロース（内国株式）,情報･通信業,333,333,333,333,-6,-1.769912,300,OK
2026-06-04,1850,南海辰村建設,スタンダード（内国株式）,建設業,392,399,390,396,5,1.278772,52600,OK
2026-06-04,1852,淺沼組,プライム（内国株式）,建設業,776,792,774,776,-4,-0.512821,539100,OK
2026-06-04,1853,森組,スタンダード（内国株式）,建設業,312,313,310,311,-1,-0.320513,28000,OK
2026-06-04,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-06-04,1860,戸田建設,プライム（内国株式）,建設業,1562.5,1563.5,1529,1538.5,-29,-1.85008,754700,OK
2026-06-04,1861,熊谷組,プライム（内国株式）,建設業,1350,1362,1347,1350,-13,-0.953778,457500,OK
2026-06-04,1866,北野建設,スタンダード（内国株式）,建設業,983,1000,972,989,7,0.712831,44600,OK
2026-06-04,1867,植木組,スタンダード（内国株式）,建設業,2314,2339,2259,2301,18,0.788436,8300,OK
2026-06-04,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1955,1997,1788,1955,-110,-5.326877,15820200,OK
2026-06-04,1870,矢作建設工業,プライム（内国株式）,建設業,1790,1814,1788,1796,-15,-0.828272,127000,OK
2026-06-04,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2074,2121,2070,2081,8,0.385914,110100,OK
2026-06-04,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,292,292,289,290,-2,-0.684932,46300,OK
2026-06-04,1878,大東建託,プライム（内国株式）,不動産業,3001,3020,2915.5,2921,-94,-3.117745,2448900,OK
2026-06-04,1879,新日本建設,プライム（内国株式）,建設業,2174,2202,2161,2187,18,0.829876,69700,OK
2026-06-04,1882,東亜道路工業,プライム（内国株式）,建設業,1482,1495,1478,1483,-3,-0.201884,264800,OK
2026-06-04,1885,東亜建設工業,プライム（内国株式）,建設業,2141,2192,2140,2158,-24,-1.099908,338100,OK
2026-06-04,1887,日本国土開発,プライム（内国株式）,建設業,530,530,517,517,-14,-2.636535,242600,OK
2026-06-04,1888,若築建設,プライム（内国株式）,建設業,3250,3350,3225,3290,10,0.304878,16200,OK
2026-06-04,1893,五洋建設,プライム（内国株式）,建設業,1603.5,1644,1598,1608.5,-11,-0.679222,1365200,OK
2026-06-04,1897,金下建設,スタンダード（内国株式）,建設業,3250,3330,3130,3130,0,0,2700,OK
2026-06-04,1898,世紀東急工業,プライム（内国株式）,建設業,1408,1412,1395,1395,-15,-1.06383,195900,OK
2026-06-04,1899,福田組,プライム（内国株式）,建設業,7320,7320,7150,7200,20,0.278552,17400,OK
2026-06-04,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,882,912,882,906,17,1.912261,4600,OK
2026-06-04,1904,大成温調,スタンダード（内国株式）,建設業,4855,4935,4855,4895,15,0.307377,8400,OK
2026-06-04,1905,テノックス,スタンダード（内国株式）,建設業,1459,1477,1445,1472,22,1.517241,2400,OK
2026-06-04,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3735,3740,3730,3730,-10,-0.26738,281700,OK
2026-06-04,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,100,102,99,99,-2,-1.980198,445300,OK
2026-06-04,1911,住友林業,プライム（内国株式）,建設業,1290.5,1302.5,1281,1284,-15.5,-1.192766,3572400,OK
2026-06-04,1914,日本基礎技術,スタンダード（内国株式）,建設業,680,680,645,655,-38,-5.483405,222300,OK
2026-06-04,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-06-04,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1691,1744,1691,1729,6,0.34823,22600,OK
2026-06-04,1925,大和ハウス工業,プライム（内国株式）,建設業,4218,4276,4208,4227,-38,-0.890973,2674200,OK
2026-06-04,1926,ライト工業,プライム（内国株式）,建設業,4060,4100,4005,4025,-105,-2.542373,159400,OK
2026-06-04,1928,積水ハウス,プライム（内国株式）,建設業,3235,3326,3209,3294,13,0.396221,6776000,OK
2026-06-04,1929,日特建設,プライム（内国株式）,建設業,1092,1098,1083,1094,-2,-0.182482,82700,OK
2026-06-04,192A,インテグループ,グロース（内国株式）,サービス業,1353,1367,1348,1357,3,0.221566,2400,OK
2026-06-04,1930,北陸電気工事,プライム（内国株式）,建設業,1573,1578,1551,1552,-30,-1.896334,40900,OK
2026-06-04,1934,ユアテック,プライム（内国株式）,建設業,2315,2345,2307,2315,0,0,125600,OK
2026-06-04,1938,日本リーテック,プライム（内国株式）,建設業,2705,2788,2668,2763,58,2.144177,149700,OK
2026-06-04,1939,四電工,プライム（内国株式）,建設業,1820,1840,1810,1812,-18,-0.983607,65600,OK
2026-06-04,1941,中電工,プライム（内国株式）,建設業,4770,4875,4735,4830,55,1.151832,111200,OK
2026-06-04,1942,関電工,プライム（内国株式）,建設業,5820,5909,5777,5786,-16,-0.275767,1104600,OK
2026-06-04,1944,きんでん,プライム（内国株式）,建設業,6503,6608,6451,6563,30,0.459207,771200,OK
2026-06-04,1945,東京エネシス,プライム（内国株式）,建設業,2303,2312,2218,2230,-71,-3.085615,306300,OK
2026-06-04,1946,トーエネック,プライム（内国株式）,建設業,2040,2080,2033,2040,-20,-0.970874,156000,OK
2026-06-04,1948,弘電社,スタンダード（内国株式）,建設業,11470,11480,11470,11480,10,0.087184,77400,OK
2026-06-04,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1226,1234,1202,1202,-24,-1.957586,17300,OK
2026-06-04,1950,日本電設工業,プライム（内国株式）,建設業,4270,4350,4270,4290,20,0.468384,102100,OK
2026-06-04,1951,エクシオグループ,プライム（内国株式）,建設業,2804,2835.5,2794,2794.5,-28.5,-1.009564,479500,OK
2026-06-04,1952,新日本空調,プライム（内国株式）,建設業,3200,3265,3190,3215,15,0.46875,150900,OK
2026-06-04,1959,クラフティア,プライム（内国株式）,建設業,8670,8723,8566,8628,-52,-0.599078,157700,OK
2026-06-04,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,697,697,670,670,-27,-3.873745,11900,OK
2026-06-04,1960,サンテック,スタンダード（内国株式）,建設業,1386,1415,1369,1395,-4,-0.285919,29100,OK
2026-06-04,1961,三機工業,プライム（内国株式）,建設業,2180,2302,2180,2253,93,4.305556,715100,OK
2026-06-04,1963,日揮ホールディングス,プライム（内国株式）,建設業,2641.5,2647,2580.5,2597,-61.5,-2.313335,1013900,OK
2026-06-04,1964,中外炉工業,プライム（内国株式）,建設業,4145,4175,4065,4065,-130,-3.098927,35800,OK
2026-06-04,1965,テクノ菱和,スタンダード（内国株式）,建設業,5810,5920,5700,5830,-80,-1.353638,40300,OK
2026-06-04,1966,高田工業所,スタンダード（内国株式）,建設業,1600,1615,1599,1600,1,0.062539,2000,OK
2026-06-04,1967,ヤマト,スタンダード（内国株式）,建設業,2041,2080,2041,2061,7,0.340798,28800,OK
2026-06-04,1968,太平電業,プライム（内国株式）,建設業,2555,2610,2555,2565,-28,-1.07983,97000,OK
2026-06-04,1969,高砂熱学工業,プライム（内国株式）,建設業,4570,4629,4512,4545,-27,-0.590551,560200,OK
2026-06-04,196A,ＭＦＳ,グロース（内国株式）,その他金融業,288,294,270,287,0,0,82100,OK
2026-06-04,1972,三晃金属工業,スタンダード（内国株式）,建設業,1185,1194,1173,1188,1,0.084246,52900,OK
2026-06-04,1975,朝日工業社,プライム（内国株式）,建設業,3815,3870,3745,3790,-40,-1.044386,133600,OK
2026-06-04,1976,明星工業,プライム（内国株式）,建設業,1665,1688,1661,1667,-4,-0.239378,67100,OK
2026-06-04,1979,大氣社,プライム（内国株式）,建設業,4370,4440,4305,4375,0,0,292300,OK
2026-06-04,197A,タウンズ,スタンダード（内国株式）,医薬品,491,493,489,489,-2,-0.407332,139500,OK
2026-06-04,1980,ダイダン,プライム（内国株式）,建設業,2405,2445,2384,2390,33,1.400085,580000,OK
2026-06-04,1981,協和日成,スタンダード（内国株式）,建設業,1301,1301,1297,1301,-4,-0.306513,5600,OK
2026-06-04,1982,日比谷総合設備,プライム（内国株式）,建設業,2899,2960,2885,2924,11,0.377618,91300,OK
2026-06-04,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,148,148,143,143,-4,-2.721088,266600,OK
2026-06-04,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-04,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,560,563,557,557,-6,-1.065719,6900,OK
2026-06-04,1997,暁飯島工業,スタンダード（内国株式）,建設業,3455,3680,3455,3680,155,4.397163,1500,OK
2026-06-04,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-06-04,2001,ニップン,プライム（内国株式）,食料品,2590,2638,2580,2594,2,0.07716,209000,OK
2026-06-04,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1925.5,1939,1895.5,1896.5,-22,-1.146729,1111000,OK
2026-06-04,2003,日東富士製粉,スタンダード（内国株式）,食料品,1666,1672,1652,1652,-26,-1.549464,22000,OK
2026-06-04,2004,昭和産業,プライム（内国株式）,食料品,3160,3170,3145,3150,-20,-0.630915,33300,OK
2026-06-04,2009,鳥越製粉,スタンダード（内国株式）,食料品,1067,1078,1067,1072,-2,-0.18622,9300,OK
2026-06-04,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-06-04,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-06-04,2053,中部飼料,プライム（内国株式）,食料品,1704,1704,1683,1689,-29,-1.688009,65500,OK
2026-06-04,2055,日和産業,スタンダード（内国株式）,食料品,322,323,318,319,-2,-0.623053,20300,OK
2026-06-04,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1609,1625,1572,1591,-18,-1.118707,19400,OK
2026-06-04,2060,フィード・ワン,プライム（内国株式）,食料品,1150,1157,1139,1144,-21,-1.802575,67000,OK
2026-06-04,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,140,145,139,141,-2,-1.398601,137100,OK
2026-06-04,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-04,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2875,2900,2862,2900,25,0.869565,7000,OK
2026-06-04,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-06-04,2108,日本甜菜製糖,プライム（内国株式）,食料品,4260,4260,4160,4215,-25,-0.589623,12000,OK
2026-06-04,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3220,3225,3200,3210,-10,-0.310559,28600,OK
2026-06-04,2112,塩水港精糖,スタンダード（内国株式）,食料品,418,421,414,415,-6,-1.425178,52900,OK
2026-06-04,2114,フジ日本,スタンダード（内国株式）,食料品,612,613,609,609,-3,-0.490196,7700,OK
2026-06-04,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2530,2545,2511,2511,-23,-0.907656,45700,OK
2026-06-04,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3290,3330,3290,3295,-50,-1.494768,3100,OK
2026-06-04,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,190,190,184,186,-7,-3.626943,818100,OK
2026-06-04,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2641,2660,2632,2655,-31,-1.154133,163400,OK
2026-06-04,2122,インタースペース,スタンダード（内国株式）,サービス業,1224,1259,1224,1256,30,2.446982,7600,OK
2026-06-04,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,851,858,845,849,-12,-1.393728,294800,OK
2026-06-04,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,626,628.4,621.2,624,-21,-3.255814,1686900,OK
2026-06-04,212A,フィットイージー,プライム（内国株式）,サービス業,2173,2178,2151,2156,-26,-1.191567,75200,OK
2026-06-04,2130,メンバーズ,プライム（内国株式）,サービス業,952,955,925,948,-57,-5.671642,448900,OK
2026-06-04,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,26,26,25,25,-1,-3.846154,2147000,OK
2026-06-04,2136,ヒップ,スタンダード（内国株式）,サービス業,1352,1380,1351,1375,22,1.626016,4900,OK
