日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-06,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,989,1000,989,996,7,0.707786,37000,OK
2026-01-06,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,654,660,653,656,3,0.459418,36400,OK
2026-01-06,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-06,1433,ベステラ,プライム（内国株式）,建設業,1283,1295,1277,1277,-4,-0.312256,109100,OK
2026-01-06,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1510,1545,1510,1522,33,2.216253,33600,OK
2026-01-06,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,170,173,170,170,0,0,299500,OK
2026-01-06,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2505,2508,2477,2481,-9,-0.361446,8100,OK
2026-01-06,1438,岐阜造園,スタンダード（内国株式）,建設業,1815,1815,1800,1800,0,0,1200,OK
2026-01-06,143A,イシン,グロース（内国株式）,サービス業,800,809,800,809,9,1.125,2200,OK
2026-01-06,1443,技研ホールディングス,スタンダード（内国株式）,建設業,263,266,256,260,-3,-1.140684,119200,OK
2026-01-06,1444,ニッソウ,グロース（内国株式）,建設業,2911,2920,2910,2917,27,0.934256,4500,OK
2026-01-06,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-06,1446,キャンディル,スタンダード（内国株式）,建設業,564,565,560,565,2,0.35524,8000,OK
2026-01-06,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,275,294,272,293,22,8.118081,274500,OK
2026-01-06,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-06,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1413,1422,1411,1422,9,0.636943,4900,OK
2026-01-06,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-06,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1000,1005,996,996,-4,-0.4,5800,OK
2026-01-06,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3400,3485,3360,3465,105,3.125,110000,OK
2026-01-06,147A,ソラコム,グロース（内国株式）,情報･通信業,1221,1242,1214,1216,-4,-0.327869,75600,OK
2026-01-06,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1988,2052,1978,2027,38,1.910508,11700,OK
2026-01-06,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,920,1007,920,989,77,8.442982,593800,OK
2026-01-06,149A,シンカ,グロース（内国株式）,情報･通信業,778,809,778,809,38,4.928664,3700,OK
2026-01-06,150A,ＪＳＨ,グロース（内国株式）,サービス業,411,415,405,411,3,0.735294,6200,OK
2026-01-06,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,553,568,551,568,17,3.085299,297500,OK
2026-01-06,1515,日鉄鉱業,プライム（内国株式）,鉱業,2321,2480,2320,2410,179,8.023308,1032700,OK
2026-01-06,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1458,1481,1452,1467,23,1.592798,252200,OK
2026-01-06,151A,ダイブ,グロース（内国株式）,サービス業,696,713,695,713,19,2.737752,44500,OK
2026-01-06,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-06,153A,カウリス,グロース（内国株式）,情報･通信業,1184,1224,1183,1203,20,1.690617,86700,OK
2026-01-06,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-06,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1364,1462,1364,1446,89,6.558585,188500,OK
2026-01-06,156A,マテリアルグループ,グロース（内国株式）,サービス業,807,820,807,812,9,1.120797,59100,OK
2026-01-06,157A,グリーンモンスター,グロース（内国株式）,サービス業,788,826,788,809,21,2.664975,56400,OK
2026-01-06,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-06,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3165,3193,3153,3189,73,2.342747,5392400,OK
2026-01-06,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2563,2610,2552,2552,-11,-0.429185,7800,OK
2026-01-06,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-06,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-06,1662,石油資源開発,プライム（内国株式）,鉱業,1596,1648,1594,1639,63,3.997462,1805800,OK
2026-01-06,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3780,3835,3750,3830,70,1.861702,187100,OK
2026-01-06,166A,タスキホールディングス,グロース（内国株式）,不動産業,789,808,789,804,14,1.772152,480900,OK
2026-01-06,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3140,3155,3135,3135,15,0.480769,112200,OK
2026-01-06,168A,イタミアート,グロース（内国株式）,その他製品,1425,1432,1416,1428,-7,-0.487805,7000,OK
2026-01-06,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,233,237,233,237,4,1.716738,38500,OK
2026-01-06,1716,第一カッター興業,スタンダード（内国株式）,建設業,1403,1428,1403,1420,18,1.28388,20500,OK
2026-01-06,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1089,1090,1072,1081,-7,-0.643382,36100,OK
2026-01-06,1718,美樹工業,スタンダード（内国株式）,建設業,8540,8640,8510,8540,20,0.234742,9600,OK
2026-01-06,1719,安藤・間,プライム（内国株式）,建設業,1926,1955.5,1921,1952,33,1.719646,807900,OK
2026-01-06,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-06,1720,東急建設,プライム（内国株式）,建設業,1339,1349,1333,1340,1,0.074683,285200,OK
2026-01-06,1721,コムシスホールディングス,プライム（内国株式）,建設業,4658,4725,4656,4710,64,1.377529,432900,OK
2026-01-06,1723,日本電技,スタンダード（内国株式）,建設業,7950,8430,7950,8150,310,3.954082,68100,OK
2026-01-06,1724,シンクレイヤ,スタンダード（内国株式）,建設業,706,712,705,712,11,1.569187,13800,OK
2026-01-06,1726,ビーアールホールディングス,プライム（内国株式）,建設業,350,355,350,353,4,1.146132,133400,OK
2026-01-06,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-06,1736,オーテック,スタンダード（内国株式）,建設業,2417,2459,2384,2459,57,2.373022,4600,OK
2026-01-06,173A,ハンモック,グロース（内国株式）,情報･通信業,1551,1551,1535,1540,5,0.325733,3600,OK
2026-01-06,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2742,2742,2670,2715,-27,-0.984683,5500,OK
2026-01-06,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,872,889,872,883,11,1.261468,4600,OK
2026-01-06,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3995,4120,3995,4085,90,2.252816,33100,OK
2026-01-06,1764,工藤建設,スタンダード（内国株式）,建設業,2933,2935,2911,2911,28,0.971211,1700,OK
2026-01-06,1766,東建コーポレーション,プライム（内国株式）,建設業,14600,14790,14500,14770,170,1.164384,9700,OK
2026-01-06,1768,ソネック,スタンダード（内国株式）,建設業,1366,1397,1360,1394,28,2.04978,3800,OK
2026-01-06,176A,レジル,グロース（内国株式）,電気･ガス業,2731,2731,2731,2731,0,0,1900,OK
2026-01-06,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1779,1807,1779,1798,19,1.068016,2900,OK
2026-01-06,1776,三井住建道路,スタンダード（内国株式）,建設業,1647,1647,1626,1643,6,0.366524,12400,OK
2026-01-06,177A,コージンバイオ,グロース（内国株式）,化学,1447,1453,1440,1440,-6,-0.414938,4200,OK
2026-01-06,1780,ヤマウラ,プライム（内国株式）,建設業,1507,1538,1507,1530,26,1.728723,40000,OK
2026-01-06,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,61,62,58,60,-1,-1.639344,1100400,OK
2026-01-06,1786,オリエンタル白石,プライム（内国株式）,建設業,414,419,414,418,4,0.966184,227400,OK
2026-01-06,1787,ナカボーテック,スタンダード（内国株式）,建設業,5670,5750,5530,5610,-40,-0.707965,5100,OK
2026-01-06,1788,三東工業社,スタンダード（内国株式）,建設業,4835,4900,4800,4900,120,2.51046,1300,OK
2026-01-06,1793,大本組,スタンダード（内国株式）,建設業,1523,1629,1523,1610,80,5.228758,5800,OK
2026-01-06,1795,マサル,スタンダード（内国株式）,建設業,4450,4450,4450,4450,0,0,100,OK
2026-01-06,1798,守谷商会,スタンダード（内国株式）,建設業,6600,6830,6530,6830,310,4.754601,1400,OK
2026-01-06,1799,第一建設工業,スタンダード（内国株式）,建設業,3900,3900,3865,3880,20,0.518135,8000,OK
2026-01-06,1801,大成建設,プライム（内国株式）,建設業,15390,15690,15230,15660,350,2.286088,739000,OK
2026-01-06,1802,大林組,プライム（内国株式）,建設業,3328,3362,3282,3360,47,1.418654,2852900,OK
2026-01-06,1803,清水建設,プライム（内国株式）,建設業,2745.5,2785,2706,2776,48,1.759531,2444400,OK
2026-01-06,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1910,1910,1895,1905,5,0.263158,2300,OK
2026-01-06,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3136,3153,3093,3139,35,1.127577,1158600,OK
2026-01-06,1810,松井建設,スタンダード（内国株式）,建設業,1503,1549,1502,1537,36,2.398401,41200,OK
2026-01-06,1811,錢高組,スタンダード（内国株式）,建設業,8190,8480,8190,8310,110,1.341463,8300,OK
2026-01-06,1812,鹿島建設,プライム（内国株式）,建設業,6052,6178,5951,6164,154,2.562396,1911500,OK
2026-01-06,1813,不動テトラ,プライム（内国株式）,建設業,2698,2770,2698,2732,52,1.940299,148900,OK
2026-01-06,1814,大末建設,プライム（内国株式）,建設業,3730,3840,3715,3825,110,2.960969,96100,OK
2026-01-06,1815,鉄建建設,プライム（内国株式）,建設業,4635,4730,4615,4680,55,1.189189,78700,OK
2026-01-06,1820,西松建設,プライム（内国株式）,建設業,5820,5856,5789,5833,31,0.534299,135400,OK
2026-01-06,1822,大豊建設,スタンダード（内国株式）,建設業,794,801,792,795,6,0.760456,146100,OK
2026-01-06,1826,佐田建設,スタンダード（内国株式）,建設業,1181,1183,1170,1174,-7,-0.592718,42300,OK
2026-01-06,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1189,1189,1143,1153,-36,-3.027754,53400,OK
2026-01-06,1828,田辺工業,スタンダード（内国株式）,建設業,2636,2683,2630,2653,14,0.530504,11100,OK
2026-01-06,1833,奥村組,プライム（内国株式）,建設業,6330,6400,6320,6370,70,1.111111,156800,OK
2026-01-06,1835,東鉄工業,プライム（内国株式）,建設業,4605,4695,4605,4665,85,1.855895,81500,OK
2026-01-06,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,222,225,222,223,3,1.363636,35100,OK
2026-01-06,1841,サンユー建設,スタンダード（内国株式）,建設業,1584,1585,1584,1584,1,0.063171,3300,OK
2026-01-06,1844,大盛工業,スタンダード（内国株式）,建設業,520,520,505,512,-5,-0.967118,393700,OK
2026-01-06,1847,イチケン,スタンダード（内国株式）,建設業,4880,5030,4860,5010,160,3.298969,16800,OK
2026-01-06,1848,富士ピー・エス,スタンダード（内国株式）,建設業,560,580,558,580,18,3.202847,31400,OK
2026-01-06,184A,学びエイド,グロース（内国株式）,情報･通信業,425,431,425,430,4,0.938967,4200,OK
2026-01-06,1850,南海辰村建設,スタンダード（内国株式）,建設業,606,616,606,613,11,1.827243,89100,OK
2026-01-06,1852,淺沼組,プライム（内国株式）,建設業,1037,1074,1032,1064,34,3.300971,737300,OK
2026-01-06,1853,森組,スタンダード（内国株式）,建設業,331,336,331,335,5,1.515152,121300,OK
2026-01-06,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-06,1860,戸田建設,プライム（内国株式）,建設業,1304.5,1322.5,1294.5,1315,22.5,1.740812,434700,OK
2026-01-06,1861,熊谷組,プライム（内国株式）,建設業,1599,1632,1586,1626,61,3.897764,847800,OK
2026-01-06,1866,北野建設,スタンダード（内国株式）,建設業,1429,1525,1400,1475,90,6.498195,95200,OK
2026-01-06,1867,植木組,スタンダード（内国株式）,建設業,2728,2818,2714,2810,96,3.537214,12700,OK
2026-01-06,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,712,732,702,727,36,5.209841,4098900,OK
2026-01-06,1870,矢作建設工業,プライム（内国株式）,建設業,2342,2385,2334,2380,58,2.497847,120600,OK
2026-01-06,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2899,2951,2882,2921,45,1.564673,146200,OK
2026-01-06,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,319,322,319,321,1,0.3125,63400,OK
2026-01-06,1878,大東建託,プライム（内国株式）,不動産業,2970,3012,2969.5,3006,52,1.760325,1241900,OK
2026-01-06,1879,新日本建設,プライム（内国株式）,建設業,2011,2049,2011,2040,29,1.442069,67900,OK
2026-01-06,1882,東亜道路工業,プライム（内国株式）,建設業,1720,1737,1718,1735,17,0.989523,270500,OK
2026-01-06,1885,東亜建設工業,プライム（内国株式）,建設業,2968,3045,2921,3030,100,3.412969,812300,OK
2026-01-06,1887,日本国土開発,プライム（内国株式）,建設業,548,555,546,552,4,0.729927,249300,OK
2026-01-06,1888,若築建設,プライム（内国株式）,建設業,4700,4760,4680,4740,50,1.066098,18000,OK
2026-01-06,1893,五洋建設,プライム（内国株式）,建設業,1607,1621,1577,1617,33,2.083333,2060600,OK
2026-01-06,1897,金下建設,スタンダード（内国株式）,建設業,2999,3435,2960,3140,191,6.476772,15200,OK
2026-01-06,1898,世紀東急工業,プライム（内国株式）,建設業,1648,1668,1648,1666,29,1.771533,258600,OK
2026-01-06,1899,福田組,プライム（内国株式）,建設業,7630,7730,7560,7680,80,1.052632,44400,OK
2026-01-06,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,940,949,927,949,13,1.388889,3000,OK
2026-01-06,1904,大成温調,スタンダード（内国株式）,建設業,4620,4630,4605,4610,10,0.217391,13000,OK
2026-01-06,1905,テノックス,スタンダード（内国株式）,建設業,1398,1421,1393,1410,13,0.930565,8800,OK
2026-01-06,1909,日本ドライケミカル,スタンダード（内国株式）,機械,9250,9640,9230,9450,290,3.165939,44100,OK
2026-01-06,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,112,113,109,110,-2,-1.785714,308100,OK
2026-01-06,1911,住友林業,プライム（内国株式）,建設業,1591,1628.5,1591,1618.5,39.5,2.501583,4004700,OK
2026-01-06,1914,日本基礎技術,スタンダード（内国株式）,建設業,683,683,679,680,0,0,13000,OK
2026-01-06,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-06,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1992,2024,1992,2015,3,0.149105,19900,OK
2026-01-06,1925,大和ハウス工業,プライム（内国株式）,建設業,5253,5328,5231,5328,97,1.85433,1993500,OK
2026-01-06,1926,ライト工業,プライム（内国株式）,建設業,3400,3465,3390,3445,65,1.923077,125700,OK
2026-01-06,1928,積水ハウス,プライム（内国株式）,建設業,3503,3555,3502,3524,22,0.628212,3128100,OK
2026-01-06,1929,日特建設,プライム（内国株式）,建設業,1320,1339,1315,1336,21,1.596958,102400,OK
2026-01-06,192A,インテグループ,グロース（内国株式）,サービス業,2015,2017,1981,1990,-25,-1.240695,4400,OK
2026-01-06,1930,北陸電気工事,プライム（内国株式）,建設業,1505,1550,1504,1537,34,2.262142,53400,OK
2026-01-06,1934,ユアテック,プライム（内国株式）,建設業,2790,2886,2774,2879,93,3.338119,140000,OK
2026-01-06,1938,日本リーテック,プライム（内国株式）,建設業,2286,2335,2281,2324,34,1.484716,26700,OK
2026-01-06,1939,四電工,プライム（内国株式）,建設業,1562,1588,1562,1577,15,0.960307,77100,OK
2026-01-06,1941,中電工,プライム（内国株式）,建設業,4525,4595,4515,4570,50,1.106195,66600,OK
2026-01-06,1942,関電工,プライム（内国株式）,建設業,5298,5535,5283,5508,290,5.557685,1314500,OK
2026-01-06,1944,きんでん,プライム（内国株式）,建設業,7015,7224,7013,7210,199,2.838397,436100,OK
2026-01-06,1945,東京エネシス,プライム（内国株式）,建設業,1909,1979,1906,1960,70,3.703704,290900,OK
2026-01-06,1946,トーエネック,プライム（内国株式）,建設業,2008,2026,2000,2000,-14,-0.695134,254600,OK
2026-01-06,1948,弘電社,スタンダード（内国株式）,建設業,5120,5290,5070,5200,70,1.364522,52400,OK
2026-01-06,1949,住友電設,プライム（内国株式）,建設業,9700,9710,9690,9690,0,0,192000,OK
2026-01-06,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1738,1952,1738,1920,185,10.662824,89300,OK
2026-01-06,1950,日本電設工業,プライム（内国株式）,建設業,3390,3455,3365,3420,100,3.012048,109200,OK
2026-01-06,1951,エクシオグループ,プライム（内国株式）,建設業,2650,2672.5,2639.5,2662.5,22,0.833176,555800,OK
2026-01-06,1952,新日本空調,プライム（内国株式）,建設業,3210,3280,3200,3250,45,1.404056,78200,OK
2026-01-06,1959,クラフティア,プライム（内国株式）,建設業,7866,8034,7852,8034,229,2.934017,157400,OK
2026-01-06,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,861,905,861,905,45,5.232558,10900,OK
2026-01-06,1960,サンテック,スタンダード（内国株式）,建設業,1371,1379,1352,1360,7,0.517369,15700,OK
2026-01-06,1961,三機工業,プライム（内国株式）,建設業,6030,6140,5990,6100,170,2.866779,182000,OK
2026-01-06,1963,日揮ホールディングス,プライム（内国株式）,建設業,2016,2064,2005,2045.5,53.5,2.685743,2162000,OK
2026-01-06,1964,中外炉工業,プライム（内国株式）,建設業,4385,4480,4385,4465,115,2.643678,23300,OK
2026-01-06,1965,テクノ菱和,スタンダード（内国株式）,建設業,6870,7230,6870,7090,220,3.202329,72800,OK
2026-01-06,1966,高田工業所,スタンダード（内国株式）,建設業,1834,1834,1824,1831,10,0.549149,3100,OK
2026-01-06,1967,ヤマト,スタンダード（内国株式）,建設業,2120,2136,2107,2136,26,1.232227,8200,OK
2026-01-06,1968,太平電業,プライム（内国株式）,建設業,2200,2249,2199,2230,42,1.919561,189800,OK
2026-01-06,1969,高砂熱学工業,プライム（内国株式）,建設業,4654,4792,4577,4739,193,4.245491,665200,OK
2026-01-06,196A,ＭＦＳ,グロース（内国株式）,その他金融業,305,315,300,307,1,0.326797,95500,OK
2026-01-06,1972,三晃金属工業,スタンダード（内国株式）,建設業,1469,1483,1465,1479,18,1.232033,90700,OK
2026-01-06,1975,朝日工業社,プライム（内国株式）,建設業,3580,3665,3570,3620,65,1.828411,69900,OK
2026-01-06,1976,明星工業,プライム（内国株式）,建設業,1732,1769,1731,1759,39,2.267442,52200,OK
2026-01-06,1979,大氣社,プライム（内国株式）,建設業,3330,3420,3325,3420,110,3.323263,156500,OK
2026-01-06,197A,タウンズ,スタンダード（内国株式）,医薬品,508,510,507,507,0,0,254300,OK
2026-01-06,1980,ダイダン,プライム（内国株式）,建設業,2541,2604,2503,2594,78,3.100159,891900,OK
2026-01-06,1981,協和日成,スタンダード（内国株式）,建設業,1625,1630,1600,1611,26,1.640379,3400,OK
2026-01-06,1982,日比谷総合設備,プライム（内国株式）,建設業,4900,5080,4890,5040,205,4.239917,43700,OK
2026-01-06,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,170,175,166,174,2,1.162791,399900,OK
2026-01-06,1992,神田通信機,スタンダード（内国株式）,建設業,2780,2780,2780,2780,-2,-0.071891,100,OK
2026-01-06,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,520,525,520,521,2,0.385356,5500,OK
2026-01-06,1997,暁飯島工業,スタンダード（内国株式）,建設業,3995,4100,3990,4030,35,0.876095,5000,OK
2026-01-06,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-06,2001,ニップン,プライム（内国株式）,食料品,2410,2428,2404,2428,18,0.746888,301600,OK
2026-01-06,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1916,1932.5,1915,1932.5,15.5,0.808555,816200,OK
2026-01-06,2003,日東富士製粉,スタンダード（内国株式）,食料品,7080,7150,7060,7140,40,0.56338,7100,OK
2026-01-06,2004,昭和産業,プライム（内国株式）,食料品,3055,3095,3020,3030,-20,-0.655738,207300,OK
2026-01-06,2009,鳥越製粉,スタンダード（内国株式）,食料品,1038,1053,1038,1048,13,1.256039,70100,OK
2026-01-06,202A,豆蔵,グロース（内国株式）,情報･通信業,3620,3680,3470,3585,55,1.558074,512100,OK
2026-01-06,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-06,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-06,2053,中部飼料,プライム（内国株式）,食料品,1745,1768,1743,1759,26,1.500289,39300,OK
2026-01-06,2055,日和産業,スタンダード（内国株式）,食料品,345,347,345,346,1,0.289855,20400,OK
2026-01-06,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1815,1834,1770,1825,8,0.440286,12100,OK
2026-01-06,2060,フィード・ワン,プライム（内国株式）,食料品,1078,1089,1075,1081,9,0.839552,101100,OK
2026-01-06,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,160,162,157,158,-3,-1.863354,246100,OK
2026-01-06,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-06,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3090,3135,3090,3135,45,1.456311,9000,OK
2026-01-06,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-06,2108,日本甜菜製糖,プライム（内国株式）,食料品,3850,4055,3810,3995,145,3.766234,44800,OK
2026-01-06,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3345,3360,3335,3360,20,0.598802,34400,OK
2026-01-06,2112,塩水港精糖,スタンダード（内国株式）,食料品,534,539,530,531,0,0,98700,OK
2026-01-06,2114,フジ日本,スタンダード（内国株式）,食料品,608,609,592,600,-8,-1.315789,68200,OK
2026-01-06,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2811,2850,2810,2850,47,1.676775,27500,OK
2026-01-06,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4395,4490,4395,4490,95,2.161547,5100,OK
2026-01-06,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,175,179,175,177,3,1.724138,621600,OK
2026-01-06,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2713,2749,2713,2746,33,1.216366,260900,OK
2026-01-06,2122,インタースペース,スタンダード（内国株式）,サービス業,1200,1200,1194,1196,4,0.33557,12500,OK
2026-01-06,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1042,1069,1042,1062,27,2.608696,449700,OK
2026-01-06,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,730,742,727.6,735,9.5,1.309442,1485800,OK
2026-01-06,212A,フィットイージー,プライム（内国株式）,サービス業,2651,2725,2637,2641,1,0.037879,144600,OK
