日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-19,1446,キャンディル,スタンダード（内国株式）,建設業,575,576,572,575,3,0.524476,6900,OK
2026-01-19,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,312,314,310,311,0,0,57900,OK
2026-01-19,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-19,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1440,1446,1430,1442,-10,-0.688705,7700,OK
2026-01-19,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-19,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1130,1158,1116,1122,-4,-0.35524,17300,OK
2026-01-19,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3560,3570,3465,3465,-75,-2.118644,64400,OK
2026-01-19,147A,ソラコム,グロース（内国株式）,情報･通信業,1226,1227,1164,1172,-54,-4.404568,145600,OK
2026-01-19,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2200,2226,2171,2174,4,0.184332,6900,OK
2026-01-19,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1163,1185,1133,1155,-8,-0.687876,233000,OK
2026-01-19,149A,シンカ,グロース（内国株式）,情報･通信業,814,861,811,839,25,3.071253,19600,OK
2026-01-19,150A,ＪＳＨ,グロース（内国株式）,サービス業,403,404,402,402,-3,-0.740741,1900,OK
2026-01-19,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,644,644,620,628,-16,-2.484472,586800,OK
2026-01-19,1515,日鉄鉱業,プライム（内国株式）,鉱業,3020,3180,2981,3170,110,3.594771,1160000,OK
2026-01-19,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1422,1436,1397,1433,-1,-0.069735,394200,OK
2026-01-19,151A,ダイブ,グロース（内国株式）,サービス業,737,737,720,720,-17,-2.306649,12000,OK
2026-01-19,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-19,153A,カウリス,グロース（内国株式）,情報･通信業,1264,1278,1229,1254,-16,-1.259843,44600,OK
2026-01-19,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-19,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1343,1349,1313,1315,-41,-3.023599,60200,OK
2026-01-19,156A,マテリアルグループ,グロース（内国株式）,サービス業,899,922,877,913,24,2.699663,155000,OK
2026-01-19,157A,グリーンモンスター,グロース（内国株式）,サービス業,1048,1059,975,1003,-46,-4.385129,128800,OK
2026-01-19,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-19,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3200,3222,3163,3200,5,0.156495,3467400,OK
2026-01-19,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2596,2604,2575,2575,-21,-0.808937,7600,OK
2026-01-19,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-19,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-19,1662,石油資源開発,プライム（内国株式）,鉱業,1920,1935,1866,1910,26,1.380042,3923500,OK
2026-01-19,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4085,4195,4080,4155,50,1.218027,124800,OK
2026-01-19,166A,タスキホールディングス,グロース（内国株式）,不動産業,874,905,861,899,30,3.452244,780400,OK
2026-01-19,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3185,3190,3130,3160,-15,-0.472441,130800,OK
2026-01-19,168A,イタミアート,グロース（内国株式）,その他製品,1651,1672,1631,1637,-54,-3.193377,51800,OK
2026-01-19,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,257,265,255,264,9,3.529412,62600,OK
2026-01-19,1716,第一カッター興業,スタンダード（内国株式）,建設業,1409,1409,1403,1404,-6,-0.425532,16000,OK
2026-01-19,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1119,1119,1106,1107,-7,-0.628366,13900,OK
2026-01-19,1718,美樹工業,スタンダード（内国株式）,建設業,8920,8930,8700,8890,40,0.451977,3500,OK
2026-01-19,1719,安藤・間,プライム（内国株式）,建設業,2030,2045.5,2001.5,2020.5,-16.5,-0.810015,723800,OK
2026-01-19,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-19,1720,東急建設,プライム（内国株式）,建設業,1395,1403,1372,1388,-11,-0.786276,228300,OK
2026-01-19,1721,コムシスホールディングス,プライム（内国株式）,建設業,4985,5017,4907,4973,-17,-0.340681,480700,OK
2026-01-19,1723,日本電技,スタンダード（内国株式）,建設業,9500,9940,9480,9820,320,3.368421,109100,OK
2026-01-19,1724,シンクレイヤ,スタンダード（内国株式）,建設業,730,747,725,746,21,2.896552,27800,OK
2026-01-19,1726,ビーアールホールディングス,プライム（内国株式）,建設業,368,368,362,362,-4,-1.092896,93300,OK
2026-01-19,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-19,1736,オーテック,スタンダード（内国株式）,建設業,2610,2685,2610,2685,75,2.873563,4700,OK
2026-01-19,173A,ハンモック,グロース（内国株式）,情報･通信業,1545,1545,1525,1528,-18,-1.164295,3100,OK
2026-01-19,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2774,2774,2700,2732,-42,-1.514059,3700,OK
2026-01-19,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,876,891,873,873,-1,-0.114416,4500,OK
2026-01-19,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4235,4280,4175,4175,-60,-1.416765,23000,OK
2026-01-19,1764,工藤建設,スタンダード（内国株式）,建設業,2949,2950,2925,2950,21,0.716968,1200,OK
2026-01-19,1766,東建コーポレーション,プライム（内国株式）,建設業,14940,14980,14890,14890,-50,-0.334672,7500,OK
2026-01-19,1768,ソネック,スタンダード（内国株式）,建設業,1450,1500,1450,1497,47,3.241379,17800,OK
2026-01-19,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1815,1830,1815,1830,1,0.054675,2300,OK
2026-01-19,1776,三井住建道路,スタンダード（内国株式）,建設業,1624,1630,1623,1630,-4,-0.244798,4800,OK
2026-01-19,177A,コージンバイオ,グロース（内国株式）,化学,1430,1439,1402,1415,-13,-0.910364,9600,OK
2026-01-19,1780,ヤマウラ,プライム（内国株式）,建設業,1522,1530,1513,1514,-6,-0.394737,43600,OK
2026-01-19,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,62,64,61,64,2,3.225806,1432700,OK
2026-01-19,1786,オリエンタル白石,プライム（内国株式）,建設業,432,436,430,431,-3,-0.691244,255900,OK
2026-01-19,1787,ナカボーテック,スタンダード（内国株式）,建設業,5650,5690,5650,5650,-30,-0.528169,1000,OK
2026-01-19,1788,三東工業社,スタンダード（内国株式）,建設業,4980,5040,4980,5040,105,2.12766,1300,OK
2026-01-19,1793,大本組,スタンダード（内国株式）,建設業,1574,1599,1574,1599,19,1.202532,1200,OK
2026-01-19,1795,マサル,スタンダード（内国株式）,建設業,4575,4575,4575,4575,0,0,200,OK
2026-01-19,1798,守谷商会,スタンダード（内国株式）,建設業,6820,6820,6700,6740,-90,-1.317716,1000,OK
2026-01-19,1799,第一建設工業,スタンダード（内国株式）,建設業,3895,3895,3845,3890,-10,-0.25641,9200,OK
2026-01-19,1801,大成建設,プライム（内国株式）,建設業,16250,16395,16055,16210,-275,-1.668183,950600,OK
2026-01-19,1802,大林組,プライム（内国株式）,建設業,3605,3621,3547,3594,-27,-0.74565,2362100,OK
2026-01-19,1803,清水建設,プライム（内国株式）,建設業,2883.5,2918,2822.5,2847.5,-71,-2.432757,1905600,OK
2026-01-19,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1940,1940,1920,1925,-6,-0.31072,3100,OK
2026-01-19,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3277,3283,3210,3261,-47,-1.420798,906900,OK
2026-01-19,1810,松井建設,スタンダード（内国株式）,建設業,1609,1617,1590,1610,-10,-0.617284,30700,OK
2026-01-19,1811,錢高組,スタンダード（内国株式）,建設業,8460,8650,8420,8600,160,1.895735,5600,OK
2026-01-19,1812,鹿島建設,プライム（内国株式）,建設業,6591,6648,6463,6568,-86,-1.292456,1473500,OK
2026-01-19,1813,不動テトラ,プライム（内国株式）,建設業,3190,3215,3080,3140,-105,-3.235747,196900,OK
2026-01-19,1814,大末建設,プライム（内国株式）,建設業,3970,4015,3945,4015,45,1.133501,83600,OK
2026-01-19,1815,鉄建建設,プライム（内国株式）,建設業,5150,5190,5050,5160,60,1.176471,90800,OK
2026-01-19,1820,西松建設,プライム（内国株式）,建設業,5991,6029,5965,5983,-8,-0.133534,86900,OK
2026-01-19,1822,大豊建設,スタンダード（内国株式）,建設業,823,824,810,813,-9,-1.094891,131000,OK
2026-01-19,1826,佐田建設,スタンダード（内国株式）,建設業,1189,1189,1178,1182,0,0,37800,OK
2026-01-19,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1181,1190,1153,1159,-31,-2.605042,35800,OK
2026-01-19,1828,田辺工業,スタンダード（内国株式）,建設業,2917,2917,2864,2880,-19,-0.655398,12800,OK
2026-01-19,1833,奥村組,プライム（内国株式）,建設業,6650,6730,6560,6600,-100,-1.492537,117700,OK
2026-01-19,1835,東鉄工業,プライム（内国株式）,建設業,4905,4910,4840,4890,-5,-0.102145,33000,OK
2026-01-19,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,232,232,229,232,0,0,45800,OK
2026-01-19,1841,サンユー建設,スタンダード（内国株式）,建設業,1585,1585,1584,1584,-1,-0.063091,7200,OK
2026-01-19,1844,大盛工業,スタンダード（内国株式）,建設業,696,725,661,698,-8,-1.133144,1205800,OK
2026-01-19,1847,イチケン,スタンダード（内国株式）,建設業,5160,5160,5050,5090,-20,-0.391389,10700,OK
2026-01-19,1848,富士ピー・エス,スタンダード（内国株式）,建設業,633,650,633,650,22,3.503185,30600,OK
2026-01-19,184A,学びエイド,グロース（内国株式）,情報･通信業,433,433,422,430,2,0.46729,4300,OK
2026-01-19,1850,南海辰村建設,スタンダード（内国株式）,建設業,620,623,598,620,-3,-0.481541,158500,OK
2026-01-19,1852,淺沼組,プライム（内国株式）,建設業,1113,1117,1088,1106,-7,-0.628931,316600,OK
2026-01-19,1853,森組,スタンダード（内国株式）,建設業,346,347,345,347,1,0.289017,36500,OK
2026-01-19,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-19,1860,戸田建設,プライム（内国株式）,建設業,1410,1413,1377,1397.5,-16,-1.131942,499000,OK
2026-01-19,1861,熊谷組,プライム（内国株式）,建設業,1748,1776,1718,1725,-2,-0.115808,2558300,OK
2026-01-19,1866,北野建設,スタンダード（内国株式）,建設業,1564,1580,1547,1576,48,3.141361,13600,OK
2026-01-19,1867,植木組,スタンダード（内国株式）,建設業,2940,2940,2888,2918,-33,-1.118265,5600,OK
2026-01-19,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,905,1070,882,1028,99,10.65662,20724400,OK
2026-01-19,1870,矢作建設工業,プライム（内国株式）,建設業,2494,2504,2456,2467,-31,-1.240993,84400,OK
2026-01-19,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3160,3215,3140,3180,20,0.632911,125300,OK
2026-01-19,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,324,326,323,323,-1,-0.308642,32400,OK
2026-01-19,1878,大東建託,プライム（内国株式）,不動産業,3080,3102,3067,3097,27,0.879479,1314600,OK
2026-01-19,1879,新日本建設,プライム（内国株式）,建設業,2136,2144,2085,2122,-19,-0.887436,97200,OK
2026-01-19,1882,東亜道路工業,プライム（内国株式）,建設業,1800,1812,1781,1798,-3,-0.166574,318100,OK
2026-01-19,1885,東亜建設工業,プライム（内国株式）,建設業,3165,3360,3090,3290,85,2.652106,881200,OK
2026-01-19,1887,日本国土開発,プライム（内国株式）,建設業,646,655,634,653,9,1.397516,807800,OK
2026-01-19,1888,若築建設,プライム（内国株式）,建設業,5110,5110,4960,5040,-40,-0.787402,29200,OK
2026-01-19,1893,五洋建設,プライム（内国株式）,建設業,1689.5,1729.5,1683,1718,-23,-1.32108,1988200,OK
2026-01-19,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-19,1898,世紀東急工業,プライム（内国株式）,建設業,1700,1704,1689,1702,2,0.117647,120600,OK
2026-01-19,1899,福田組,プライム（内国株式）,建設業,8300,8320,8030,8200,-30,-0.36452,22300,OK
2026-01-19,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,955,960,954,954,8,0.845666,1500,OK
2026-01-19,1904,大成温調,スタンダード（内国株式）,建設業,4805,4810,4790,4810,5,0.104058,7800,OK
2026-01-19,1905,テノックス,スタンダード（内国株式）,建設業,1405,1408,1393,1394,-2,-0.143266,2100,OK
2026-01-19,1909,日本ドライケミカル,スタンダード（内国株式）,機械,10360,10500,10220,10470,110,1.061776,29000,OK
2026-01-19,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,124,129,118,128,3,2.4,1252600,OK
2026-01-19,1911,住友林業,プライム（内国株式）,建設業,1764,1773,1735,1737,-38.5,-2.168403,2919700,OK
2026-01-19,1914,日本基礎技術,スタンダード（内国株式）,建設業,691,691,684,689,1,0.145349,12900,OK
2026-01-19,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-19,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2275,2299,2258,2278,23,1.019956,29500,OK
2026-01-19,1925,大和ハウス工業,プライム（内国株式）,建設業,5475,5507,5418,5430,-39,-0.71311,1373100,OK
2026-01-19,1926,ライト工業,プライム（内国株式）,建設業,3735,3735,3585,3620,20,0.555556,155000,OK
2026-01-19,1928,積水ハウス,プライム（内国株式）,建設業,3628,3630,3593,3616,-31,-0.850014,3333800,OK
2026-01-19,1929,日特建設,プライム（内国株式）,建設業,1390,1391,1362,1371,-18,-1.295896,87100,OK
2026-01-19,192A,インテグループ,グロース（内国株式）,サービス業,1980,2000,1928,1997,5,0.251004,6700,OK
2026-01-19,1930,北陸電気工事,プライム（内国株式）,建設業,1576,1579,1514,1572,-8,-0.506329,150600,OK
2026-01-19,1934,ユアテック,プライム（内国株式）,建設業,2981,3015,2967,2987,2,0.067002,120400,OK
2026-01-19,1938,日本リーテック,プライム（内国株式）,建設業,2388,2402,2362,2390,-19,-0.788709,31400,OK
2026-01-19,1939,四電工,プライム（内国株式）,建設業,1700,1716,1682,1698,-9,-0.527241,124600,OK
2026-01-19,1941,中電工,プライム（内国株式）,建設業,4720,4770,4700,4740,-5,-0.105374,64000,OK
2026-01-19,1942,関電工,プライム（内国株式）,建設業,5850,5929,5806,5883,-2,-0.033985,724700,OK
2026-01-19,1944,きんでん,プライム（内国株式）,建設業,7521,7568,7426,7547,-5,-0.066208,615300,OK
2026-01-19,1945,東京エネシス,プライム（内国株式）,建設業,2023,2024,1973,1996,-43,-2.108877,169600,OK
2026-01-19,1946,トーエネック,プライム（内国株式）,建設業,2167,2245,2155,2216,67,3.117729,310800,OK
2026-01-19,1948,弘電社,スタンダード（内国株式）,建設業,5760,5770,5610,5660,-100,-1.736111,30300,OK
2026-01-19,1949,住友電設,プライム（内国株式）,建設業,9710,9710,9700,9710,10,0.103093,22300,OK
2026-01-19,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1902,1981,1872,1941,40,2.104156,18400,OK
2026-01-19,1950,日本電設工業,プライム（内国株式）,建設業,3650,3675,3600,3630,-20,-0.547945,66500,OK
2026-01-19,1951,エクシオグループ,プライム（内国株式）,建設業,2740,2759,2714.5,2740,-16,-0.580552,580200,OK
2026-01-19,1952,新日本空調,プライム（内国株式）,建設業,3425,3500,3400,3495,100,2.945508,157500,OK
2026-01-19,1959,クラフティア,プライム（内国株式）,建設業,8499,8579,8428,8471,-46,-0.540096,189300,OK
2026-01-19,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,874,874,871,871,-3,-0.343249,1000,OK
2026-01-19,1960,サンテック,スタンダード（内国株式）,建設業,1494,1494,1450,1471,-4,-0.271186,34500,OK
2026-01-19,1961,三機工業,プライム（内国株式）,建設業,6460,6520,6390,6430,-30,-0.464396,110000,OK
2026-01-19,1963,日揮ホールディングス,プライム（内国株式）,建設業,2063,2072.5,2023.5,2037,-43,-2.067308,1985500,OK
2026-01-19,1964,中外炉工業,プライム（内国株式）,建設業,4625,4635,4550,4595,-65,-1.39485,16500,OK
2026-01-19,1965,テクノ菱和,スタンダード（内国株式）,建設業,8000,8410,7910,8250,300,3.773585,115600,OK
2026-01-19,1966,高田工業所,スタンダード（内国株式）,建設業,1855,1895,1855,1884,36,1.948052,11600,OK
2026-01-19,1967,ヤマト,スタンダード（内国株式）,建設業,2432,2438,2378,2438,56,2.350966,45400,OK
2026-01-19,1968,太平電業,プライム（内国株式）,建設業,2371,2405,2364,2393,18,0.757895,129400,OK
2026-01-19,1969,高砂熱学工業,プライム（内国株式）,建設業,4806,4822,4742,4773,-47,-0.975104,353100,OK
2026-01-19,196A,ＭＦＳ,グロース（内国株式）,その他金融業,290,292,281,283,-9,-3.082192,62000,OK
2026-01-19,1972,三晃金属工業,スタンダード（内国株式）,建設業,1560,1562,1527,1546,-7,-0.450741,88500,OK
2026-01-19,1975,朝日工業社,プライム（内国株式）,建設業,3850,3925,3815,3895,55,1.432292,69300,OK
2026-01-19,1976,明星工業,プライム（内国株式）,建設業,1817,1824,1786,1786,-33,-1.814184,31700,OK
2026-01-19,1979,大氣社,プライム（内国株式）,建設業,3570,3600,3520,3550,-25,-0.699301,72200,OK
2026-01-19,197A,タウンズ,スタンダード（内国株式）,医薬品,520,522,516,520,0,0,227000,OK
2026-01-19,1980,ダイダン,プライム（内国株式）,建設業,2869,2899,2805,2842,-22,-0.768156,483900,OK
2026-01-19,1981,協和日成,スタンダード（内国株式）,建設業,1629,1650,1629,1630,3,0.184388,1000,OK
2026-01-19,1982,日比谷総合設備,プライム（内国株式）,建設業,5260,5350,5250,5280,30,0.571429,26000,OK
2026-01-19,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,246,350,237,350,80,29.62963,9860800,OK
2026-01-19,1992,神田通信機,スタンダード（内国株式）,建設業,2724,2724,2722,2722,-8,-0.29304,200,OK
2026-01-19,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,540,546,535,542,2,0.37037,4200,OK
2026-01-19,1997,暁飯島工業,スタンダード（内国株式）,建設業,4010,4190,4010,4160,110,2.716049,5400,OK
2026-01-19,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-19,2001,ニップン,プライム（内国株式）,食料品,2517,2564,2513,2562,54,2.15311,340500,OK
2026-01-19,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1968,2017,1968,2012,50,2.54842,1026600,OK
2026-01-19,2003,日東富士製粉,スタンダード（内国株式）,食料品,7250,7280,7220,7280,20,0.275482,2100,OK
2026-01-19,2004,昭和産業,プライム（内国株式）,食料品,3130,3170,3130,3155,25,0.798722,101000,OK
2026-01-19,2009,鳥越製粉,スタンダード（内国株式）,食料品,1059,1082,1059,1081,24,2.270577,89200,OK
2026-01-19,202A,豆蔵,グロース（内国株式）,情報･通信業,3555,3660,3510,3640,55,1.53417,204900,OK
2026-01-19,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-19,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-19,2053,中部飼料,プライム（内国株式）,食料品,1781,1803,1781,1794,13,0.729927,44300,OK
2026-01-19,2055,日和産業,スタンダード（内国株式）,食料品,351,351,348,350,-1,-0.2849,3100,OK
2026-01-19,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1660,1682,1639,1671,12,0.723327,30100,OK
2026-01-19,2060,フィード・ワン,プライム（内国株式）,食料品,1091,1101,1087,1093,1,0.091575,98800,OK
2026-01-19,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,195,207,189,201,16,8.648649,1192000,OK
2026-01-19,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-19,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3180,3200,3170,3195,20,0.629921,7500,OK
2026-01-19,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-19,2108,日本甜菜製糖,プライム（内国株式）,食料品,4050,4080,3940,3965,-80,-1.97775,27900,OK
2026-01-19,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3400,3440,3400,3430,25,0.734214,47800,OK
2026-01-19,2112,塩水港精糖,スタンダード（内国株式）,食料品,548,566,548,561,16,2.93578,130200,OK
2026-01-19,2114,フジ日本,スタンダード（内国株式）,食料品,620,623,617,623,5,0.809061,30900,OK
2026-01-19,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2919,2935,2910,2929,17,0.583791,24300,OK
2026-01-19,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4510,4510,4355,4450,-35,-0.780379,3400,OK
2026-01-19,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,187,189,182,185,-2,-1.069519,713100,OK
2026-01-19,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2746,2776,2740,2771,25,0.910415,177600,OK
2026-01-19,2122,インタースペース,スタンダード（内国株式）,サービス業,1254,1273,1244,1263,20,1.60901,12100,OK
2026-01-19,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1055,1063,1049,1054,-1,-0.094787,148800,OK
