日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-13,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-13,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-13,1662,石油資源開発,プライム（内国株式）,鉱業,2487,2529,2474,2524,137,5.739422,3066100,OK
2026-04-13,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,5000,5140,4990,5110,135,2.713568,171600,OK
2026-04-13,166A,タスキホールディングス,グロース（内国株式）,不動産業,810,813,804,806,-8,-0.982801,324500,OK
2026-04-13,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2692,2717,2675,2680,-11,-0.40877,272700,OK
2026-04-13,168A,イタミアート,グロース（内国株式）,その他製品,1250,1285,1250,1254,-12,-0.947867,2100,OK
2026-04-13,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,280,282,276,279,4,1.454545,48200,OK
2026-04-13,1716,第一カッター興業,スタンダード（内国株式）,建設業,1496,1508,1495,1502,6,0.40107,19100,OK
2026-04-13,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1001,1004,992,993,-11,-1.095618,28600,OK
2026-04-13,1718,美樹工業,スタンダード（内国株式）,建設業,7380,7380,7260,7260,-170,-2.288022,800,OK
2026-04-13,1719,安藤・間,プライム（内国株式）,建設業,1979,1990.5,1961,1979.5,-2,-0.100934,588100,OK
2026-04-13,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-13,1720,東急建設,プライム（内国株式）,建設業,1456,1471,1434,1442,-24,-1.637108,218700,OK
2026-04-13,1721,コムシスホールディングス,プライム（内国株式）,建設業,5159,5240,5134,5162,-97,-1.844457,336200,OK
2026-04-13,1723,日本電技,スタンダード（内国株式）,建設業,2623,2717,2596,2695,95,3.653846,313200,OK
2026-04-13,1724,シンクレイヤ,スタンダード（内国株式）,建設業,733,739,731,733,-4,-0.542741,2900,OK
2026-04-13,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,528,526,526,0,0,162500,OK
2026-04-13,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-13,1736,オーテック,スタンダード（内国株式）,建設業,2426,2426,2371,2371,-34,-1.413721,1900,OK
2026-04-13,173A,ハンモック,グロース（内国株式）,情報･通信業,1447,1447,1423,1423,-35,-2.400549,3000,OK
2026-04-13,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2533,2533,2444,2527,-7,-0.276243,3700,OK
2026-04-13,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,668,673,667,670,2,0.299401,2100,OK
2026-04-13,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3670,3730,3620,3625,-45,-1.226158,44200,OK
2026-04-13,1764,工藤建設,スタンダード（内国株式）,建設業,3190,3235,3190,3215,25,0.783699,800,OK
2026-04-13,1766,東建コーポレーション,プライム（内国株式）,建設業,14200,14250,13970,14030,-170,-1.197183,69100,OK
2026-04-13,1768,ソネック,スタンダード（内国株式）,建設業,1352,1375,1321,1325,-26,-1.9245,7200,OK
2026-04-13,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1653,1653,1633,1653,-8,-0.481638,800,OK
2026-04-13,1776,三井住建道路,スタンダード（内国株式）,建設業,1998,1999,1998,1998,0,0,22500,OK
2026-04-13,177A,コージンバイオ,グロース（内国株式）,化学,1294,1294,1262,1269,-10,-0.781861,9500,OK
2026-04-13,1780,ヤマウラ,プライム（内国株式）,建設業,1504,1517,1496,1497,-8,-0.531561,27300,OK
2026-04-13,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,64,65,62,63,2,3.278689,1018800,OK
2026-04-13,1786,オリエンタル白石,プライム（内国株式）,建設業,377,377,368,370,-8,-2.116402,355000,OK
2026-04-13,1787,ナカボーテック,スタンダード（内国株式）,建設業,5660,5660,5660,5660,0,0,200,OK
2026-04-13,1788,三東工業社,スタンダード（内国株式）,建設業,5090,5090,5090,5090,60,1.192843,200,OK
2026-04-13,1793,大本組,スタンダード（内国株式）,建設業,1621,1649,1620,1620,-15,-0.917431,2800,OK
2026-04-13,1795,マサル,スタンダード（内国株式）,建設業,4780,4880,4780,4810,30,0.627615,700,OK
2026-04-13,1798,守谷商会,スタンダード（内国株式）,建設業,1242,1245,1230,1231,2,0.162734,4500,OK
2026-04-13,1799,第一建設工業,スタンダード（内国株式）,建設業,3865,3960,3830,3845,-85,-2.16285,22100,OK
2026-04-13,1801,大成建設,プライム（内国株式）,建設業,16350,16650,16180,16405,0,0,561200,OK
2026-04-13,1802,大林組,プライム（内国株式）,建設業,3744,3801,3704,3745,-48,-1.265489,2859400,OK
2026-04-13,1803,清水建設,プライム（内国株式）,建設業,2851,2884.5,2826,2846.5,-46.5,-1.607328,3264700,OK
2026-04-13,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1921,1923,1921,1923,-38,-1.937787,900,OK
2026-04-13,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2890,2915.5,2861.5,2885,-27,-0.927198,1032100,OK
2026-04-13,1810,松井建設,スタンダード（内国株式）,建設業,1626,1639,1586,1589,-37,-2.275523,53400,OK
2026-04-13,1811,錢高組,スタンダード（内国株式）,建設業,8300,8490,8300,8470,-10,-0.117925,4100,OK
2026-04-13,1812,鹿島建設,プライム（内国株式）,建設業,6127,6266,6103,6177,-25,-0.403096,1441700,OK
2026-04-13,1813,不動テトラ,プライム（内国株式）,建設業,3020,3085,3005,3050,-10,-0.326797,42100,OK
2026-04-13,1814,大末建設,プライム（内国株式）,建設業,3480,3540,3400,3425,-110,-3.11174,123500,OK
2026-04-13,1815,鉄建建設,プライム（内国株式）,建設業,4780,4845,4660,4710,-110,-2.282158,74200,OK
2026-04-13,1820,西松建設,プライム（内国株式）,建設業,5786,5827,5720,5750,-48,-0.827872,112500,OK
2026-04-13,1822,大豊建設,スタンダード（内国株式）,建設業,762,767,752,758,-5,-0.655308,186400,OK
2026-04-13,1826,佐田建設,スタンダード（内国株式）,建設業,1078,1081,1061,1063,-15,-1.391466,25000,OK
2026-04-13,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1384,1394,1318,1330,-84,-5.940594,61400,OK
2026-04-13,1828,田辺工業,スタンダード（内国株式）,建設業,2514,2514,2453,2463,-26,-1.044596,3600,OK
2026-04-13,1833,奥村組,プライム（内国株式）,建設業,6270,6360,6190,6240,-70,-1.10935,83400,OK
2026-04-13,1835,東鉄工業,プライム（内国株式）,建設業,5720,5760,5590,5600,-140,-2.439024,61300,OK
2026-04-13,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,234,240,234,237,0,0,10100,OK
2026-04-13,1844,大盛工業,スタンダード（内国株式）,建設業,565,579,564,570,5,0.884956,105800,OK
2026-04-13,1847,イチケン,スタンダード（内国株式）,建設業,2702,2740,2687,2698,-31,-1.135947,25600,OK
2026-04-13,1848,富士ピー・エス,スタンダード（内国株式）,建設業,581,581,561,571,-10,-1.72117,23100,OK
2026-04-13,184A,学びエイド,グロース（内国株式）,情報･通信業,355,361,338,359,1,0.27933,3100,OK
2026-04-13,1850,南海辰村建設,スタンダード（内国株式）,建設業,470,475,460,463,-15,-3.138075,79000,OK
2026-04-13,1852,淺沼組,プライム（内国株式）,建設業,983,990,972,977,-8,-0.812183,297100,OK
2026-04-13,1853,森組,スタンダード（内国株式）,建設業,319,321,318,318,-2,-0.625,34900,OK
2026-04-13,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-13,1860,戸田建設,プライム（内国株式）,建設業,1446,1470,1442,1458.5,6.5,0.447658,692500,OK
2026-04-13,1861,熊谷組,プライム（内国株式）,建設業,1530,1544,1511,1527,-26,-1.674179,943200,OK
2026-04-13,1866,北野建設,スタンダード（内国株式）,建設業,1228,1230,1195,1205,-31,-2.508091,17600,OK
2026-04-13,1867,植木組,スタンダード（内国株式）,建設業,2851,2905,2803,2803,-48,-1.68362,8300,OK
2026-04-13,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1301,1352,1276,1332,-10,-0.745156,10149600,OK
2026-04-13,1870,矢作建設工業,プライム（内国株式）,建設業,2085,2108,2077,2096,0,0,123000,OK
2026-04-13,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2807,2846,2740,2778,-61,-2.148644,100700,OK
2026-04-13,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,330,330,328,328,-2,-0.606061,50500,OK
2026-04-13,1878,大東建託,プライム（内国株式）,不動産業,3632,3664,3590,3590,-85,-2.312925,1678800,OK
2026-04-13,1879,新日本建設,プライム（内国株式）,建設業,2008,2025,1969,1988,-31,-1.535414,93500,OK
2026-04-13,1882,東亜道路工業,プライム（内国株式）,建設業,1700,1720,1671,1679,-35,-2.042007,351600,OK
2026-04-13,1885,東亜建設工業,プライム（内国株式）,建設業,3010,3060,2960,3005,-65,-2.117264,747600,OK
2026-04-13,1887,日本国土開発,プライム（内国株式）,建設業,603,611,593,595,-13,-2.138158,406200,OK
2026-04-13,1888,若築建設,プライム（内国株式）,建設業,3980,4025,3930,3965,-50,-1.24533,18100,OK
2026-04-13,1893,五洋建設,プライム（内国株式）,建設業,1756,1781.5,1733.5,1744.5,-3.5,-0.200229,1264900,OK
2026-04-13,1897,金下建設,スタンダード（内国株式）,建設業,3335,3335,3310,3310,-25,-0.749625,200,OK
2026-04-13,1898,世紀東急工業,プライム（内国株式）,建設業,1527,1530,1502,1505,-28,-1.826484,92500,OK
2026-04-13,1899,福田組,プライム（内国株式）,建設業,8600,8680,8410,8510,-70,-0.815851,19500,OK
2026-04-13,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,945,945,930,945,2,0.212089,600,OK
2026-04-13,1904,大成温調,スタンダード（内国株式）,建設業,5500,5590,5420,5470,-10,-0.182482,20200,OK
2026-04-13,1905,テノックス,スタンダード（内国株式）,建設業,1450,1460,1423,1433,-23,-1.57967,4000,OK
2026-04-13,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2820,2895,2748,2804,-54,-1.889433,199500,OK
2026-04-13,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,128,129,126,129,1,0.78125,341600,OK
2026-04-13,1911,住友林業,プライム（内国株式）,建設業,1443,1453.5,1435,1439.5,-21.5,-1.471595,3522100,OK
2026-04-13,1914,日本基礎技術,スタンダード（内国株式）,建設業,708,733,707,728,21,2.970297,96000,OK
2026-04-13,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-13,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2188,2219,2139,2143,-45,-2.056673,18800,OK
2026-04-13,1925,大和ハウス工業,プライム（内国株式）,建設業,4949,4973,4904,4923,-69,-1.382212,1639900,OK
2026-04-13,1926,ライト工業,プライム（内国株式）,建設業,3950,3975,3910,3940,-25,-0.630517,139000,OK
2026-04-13,1928,積水ハウス,プライム（内国株式）,建設業,3627,3651,3585,3588,-61,-1.671691,2004700,OK
2026-04-13,1929,日特建設,プライム（内国株式）,建設業,1252,1262,1234,1237,-25,-1.980983,55000,OK
2026-04-13,192A,インテグループ,グロース（内国株式）,サービス業,1714,1716,1708,1715,-1,-0.058275,2800,OK
2026-04-13,1930,北陸電気工事,プライム（内国株式）,建設業,1458,1474,1434,1439,-35,-2.374491,40800,OK
2026-04-13,1934,ユアテック,プライム（内国株式）,建設業,2734,2770,2695,2708,-38,-1.383831,110900,OK
2026-04-13,1938,日本リーテック,プライム（内国株式）,建設業,2604,2711,2604,2657,3,0.113037,91400,OK
2026-04-13,1939,四電工,プライム（内国株式）,建設業,1980,2001,1953,1967,-15,-0.756811,78700,OK
2026-04-13,1941,中電工,プライム（内国株式）,建設業,4840,4920,4745,4775,-65,-1.342975,97200,OK
2026-04-13,1942,関電工,プライム（内国株式）,建設業,6265,6368,6205,6243,-90,-1.421127,502000,OK
2026-04-13,1944,きんでん,プライム（内国株式）,建設業,7305,7449,7222,7303,-123,-1.656343,354200,OK
2026-04-13,1945,東京エネシス,プライム（内国株式）,建設業,1785,1800,1758,1778,-16,-0.891862,112800,OK
2026-04-13,1946,トーエネック,プライム（内国株式）,建設業,2104,2127,2055,2061,-64,-3.011765,114100,OK
2026-04-13,1948,弘電社,スタンダード（内国株式）,建設業,6650,6760,6520,6690,40,0.601504,31600,OK
2026-04-13,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1967,2006,1920,1945,-23,-1.168699,50200,OK
2026-04-13,1950,日本電設工業,プライム（内国株式）,建設業,5210,5300,5160,5170,-40,-0.767754,89800,OK
2026-04-13,1951,エクシオグループ,プライム（内国株式）,建設業,2791,2835.5,2775.5,2780,-42.5,-1.505757,321600,OK
2026-04-13,1952,新日本空調,プライム（内国株式）,建設業,3805,3855,3675,3700,-150,-3.896104,188200,OK
2026-04-13,1959,クラフティア,プライム（内国株式）,建設業,9548,9668,9366,9393,-231,-2.400249,140000,OK
2026-04-13,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,913,950,913,950,37,4.052574,19300,OK
2026-04-13,1960,サンテック,スタンダード（内国株式）,建設業,1356,1397,1353,1357,-18,-1.309091,29700,OK
2026-04-13,1961,三機工業,プライム（内国株式）,建設業,8170,8350,8100,8190,-30,-0.364964,318100,OK
2026-04-13,1963,日揮ホールディングス,プライム（内国株式）,建設業,2746.5,2807.5,2688.5,2693,-65.5,-2.374479,3001500,OK
2026-04-13,1964,中外炉工業,プライム（内国株式）,建設業,4230,4345,4225,4255,-30,-0.700117,21100,OK
2026-04-13,1965,テクノ菱和,スタンダード（内国株式）,建設業,7040,7150,6890,6960,-200,-2.793296,71800,OK
2026-04-13,1966,高田工業所,スタンダード（内国株式）,建設業,1819,1819,1786,1789,-32,-1.757276,10600,OK
2026-04-13,1967,ヤマト,スタンダード（内国株式）,建設業,2172,2224,2160,2198,26,1.197053,46900,OK
2026-04-13,1968,太平電業,プライム（内国株式）,建設業,3005,3100,3005,3040,-10,-0.327869,103100,OK
2026-04-13,1969,高砂熱学工業,プライム（内国株式）,建設業,4499,4561,4427,4489,-51,-1.123348,412500,OK
2026-04-13,196A,ＭＦＳ,グロース（内国株式）,その他金融業,265,267,251,267,4,1.520913,109900,OK
2026-04-13,1972,三晃金属工業,スタンダード（内国株式）,建設業,1321,1326,1303,1303,-18,-1.362604,53400,OK
2026-04-13,1975,朝日工業社,プライム（内国株式）,建設業,3845,3920,3780,3810,-50,-1.295337,58400,OK
2026-04-13,1976,明星工業,プライム（内国株式）,建設業,1908,1917,1872,1886,-38,-1.975052,69000,OK
2026-04-13,1979,大氣社,プライム（内国株式）,建設業,3520,3580,3490,3500,-45,-1.269394,107200,OK
2026-04-13,197A,タウンズ,スタンダード（内国株式）,医薬品,502,504,497,499,-5,-0.992063,384400,OK
2026-04-13,1980,ダイダン,プライム（内国株式）,建設業,2831,2917,2797,2846,-3,-0.1053,387400,OK
2026-04-13,1981,協和日成,スタンダード（内国株式）,建設業,1420,1424,1418,1418,-10,-0.70028,1100,OK
2026-04-13,1982,日比谷総合設備,プライム（内国株式）,建設業,3095,3145,3020,3040,-40,-1.298701,84600,OK
2026-04-13,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,200,221,200,214,14,7,510000,OK
2026-04-13,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-13,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,549,549,547,548,0,0,800,OK
2026-04-13,1997,暁飯島工業,スタンダード（内国株式）,建設業,4070,4140,4070,4140,30,0.729927,1000,OK
2026-04-13,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-13,2001,ニップン,プライム（内国株式）,食料品,2717,2738,2712,2726,7,0.257448,208400,OK
2026-04-13,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2118.5,2144.5,2110.5,2113,-17.5,-0.821403,577600,OK
2026-04-13,2003,日東富士製粉,スタンダード（内国株式）,食料品,1852,1877,1839,1844,9,0.490463,19700,OK
2026-04-13,2004,昭和産業,プライム（内国株式）,食料品,3215,3225,3185,3210,30,0.943396,57500,OK
2026-04-13,2009,鳥越製粉,スタンダード（内国株式）,食料品,1101,1109,1097,1100,-3,-0.271985,22600,OK
2026-04-13,202A,豆蔵,グロース（内国株式）,情報･通信業,3545,3600,3540,3540,0,0,41200,OK
2026-04-13,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-13,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-04-13,2053,中部飼料,プライム（内国株式）,食料品,1724,1728,1706,1728,14,0.816803,80300,OK
2026-04-13,2055,日和産業,スタンダード（内国株式）,食料品,389,389,375,376,-13,-3.341902,7000,OK
2026-04-13,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1697,1733,1687,1709,39,2.335329,12300,OK
2026-04-13,2060,フィード・ワン,プライム（内国株式）,食料品,1138,1150,1126,1133,-11,-0.961538,106300,OK
2026-04-13,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,187,193,186,192,5,2.673797,554800,OK
2026-04-13,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-13,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2960,3010,2951,2952,-8,-0.27027,13800,OK
2026-04-13,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-04-13,2108,日本甜菜製糖,プライム（内国株式）,食料品,4020,4050,4000,4030,10,0.248756,19100,OK
2026-04-13,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3500,3545,3495,3525,10,0.284495,49000,OK
2026-04-13,2112,塩水港精糖,スタンダード（内国株式）,食料品,523,524,515,515,-9,-1.717557,37600,OK
2026-04-13,2114,フジ日本,スタンダード（内国株式）,食料品,626,629,611,611,-15,-2.396166,41000,OK
2026-04-13,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2854,2872,2822,2825,-29,-1.016118,28000,OK
2026-04-13,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4010,4045,4010,4015,10,0.249688,1500,OK
2026-04-13,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,192,194,190,194,0,0,696600,OK
2026-04-13,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2519,2536,2505,2519,-9,-0.356013,159500,OK
2026-04-13,2122,インタースペース,スタンダード（内国株式）,サービス業,1250,1257,1236,1245,0,0,6900,OK
2026-04-13,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,865,872,852,853,-12,-1.387283,239400,OK
2026-04-13,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,655.1,659,652.3,655.7,-2.6,-0.394957,1537200,OK
