日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-01,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,191,201,191,201,13,6.914894,819900,OK
2026-04-01,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,4050,4230,4045,4175,225,5.696203,28200,OK
2026-04-01,1438,岐阜造園,スタンダード（内国株式）,建設業,1797,1815,1797,1815,20,1.114206,400,OK
2026-04-01,143A,イシン,グロース（内国株式）,サービス業,730,752,707,751,21,2.876712,4100,OK
2026-04-01,1443,技研ホールディングス,スタンダード（内国株式）,建設業,298,300,288,296,6,2.068966,430300,OK
2026-04-01,1444,ニッソウ,グロース（内国株式）,建設業,2730,2730,2722,2723,84,3.183024,1400,OK
2026-04-01,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-01,1446,キャンディル,スタンダード（内国株式）,建設業,526,537,524,531,7,1.335878,44700,OK
2026-04-01,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,400,402,392,402,8,2.030457,84100,OK
2026-04-01,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-01,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1532,1532,1512,1529,13,0.85752,3900,OK
2026-04-01,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-01,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,785,805,785,801,14,1.778907,4100,OK
2026-04-01,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3920,3925,3825,3905,195,5.256065,89200,OK
2026-04-01,147A,ソラコム,グロース（内国株式）,情報･通信業,930,949,921,942,42,4.666667,52800,OK
2026-04-01,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1748,1878,1748,1819,99,5.755814,4000,OK
2026-04-01,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1010,1027,1004,1012,32,3.265306,50700,OK
2026-04-01,149A,シンカ,グロース（内国株式）,情報･通信業,1049,1249,992,1036,31,3.084577,3472900,OK
2026-04-01,150A,ＪＳＨ,グロース（内国株式）,サービス業,347,358,345,357,14,4.081633,3400,OK
2026-04-01,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,950,986,937,986,-6,-0.604839,1933600,OK
2026-04-01,1515,日鉄鉱業,プライム（内国株式）,鉱業,2606,2666,2583,2661,179,7.211926,803200,OK
2026-04-01,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1355,1385,1355,1385,69,5.243161,253200,OK
2026-04-01,151A,ダイブ,グロース（内国株式）,サービス業,625,629,620,629,4,0.64,16500,OK
2026-04-01,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-01,153A,カウリス,グロース（内国株式）,情報･通信業,1129,1185,1116,1181,91,8.348624,74100,OK
2026-04-01,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-04-01,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,836,864,832,859,47,5.788177,47000,OK
2026-04-01,156A,マテリアルグループ,グロース（内国株式）,サービス業,847,861,847,848,16,1.923077,34700,OK
2026-04-01,157A,グリーンモンスター,グロース（内国株式）,サービス業,1096,1127,1094,1110,24,2.209945,62600,OK
2026-04-01,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-04-01,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,4530,4725,4521,4701,23,0.491663,14486800,OK
2026-04-01,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2123,2180,2101,2180,91,4.356151,10600,OK
2026-04-01,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-01,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-01,1662,石油資源開発,プライム（内国株式）,鉱業,2489,2625,2461,2621,13,0.498466,3890000,OK
2026-04-01,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,5400,5530,5340,5500,30,0.548446,290500,OK
2026-04-01,166A,タスキホールディングス,グロース（内国株式）,不動産業,798,810,794,809,25,3.188776,306100,OK
2026-04-01,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3080,3110,3055,3110,118,3.94385,163600,OK
2026-04-01,168A,イタミアート,グロース（内国株式）,その他製品,1255,1277,1235,1269,27,2.173913,6500,OK
2026-04-01,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,283,283,278,281,6,2.181818,87500,OK
2026-04-01,1716,第一カッター興業,スタンダード（内国株式）,建設業,1500,1525,1500,1517,48,3.267529,15900,OK
2026-04-01,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1001,1012,1000,1008,14,1.408451,22800,OK
2026-04-01,1718,美樹工業,スタンダード（内国株式）,建設業,7330,7330,7220,7320,140,1.949861,1900,OK
2026-04-01,1719,安藤・間,プライム（内国株式）,建設業,1971.5,1994,1958,1994,42,2.151639,1043800,OK
2026-04-01,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-01,1720,東急建設,プライム（内国株式）,建設業,1449,1469,1431,1468,64,4.558405,235700,OK
2026-04-01,1721,コムシスホールディングス,プライム（内国株式）,建設業,5151,5151,5032,5115,134,2.690223,540100,OK
2026-04-01,1723,日本電技,スタンダード（内国株式）,建設業,2385,2391,2240,2389,178,8.050656,276100,OK
2026-04-01,1724,シンクレイヤ,スタンダード（内国株式）,建設業,703,714,703,714,11,1.564723,2100,OK
2026-04-01,1726,ビーアールホールディングス,プライム（内国株式）,建設業,525,526,525,526,1,0.190476,55700,OK
2026-04-01,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-01,1736,オーテック,スタンダード（内国株式）,建設業,2366,2420,2366,2420,81,3.463018,3800,OK
2026-04-01,173A,ハンモック,グロース（内国株式）,情報･通信業,1453,1517,1434,1467,34,2.372645,19600,OK
2026-04-01,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2449,2450,2401,2444,43,1.79092,2500,OK
2026-04-01,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,675,675,663,666,2,0.301205,5900,OK
2026-04-01,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3650,3730,3620,3730,150,4.189944,56600,OK
2026-04-01,1764,工藤建設,スタンダード（内国株式）,建設業,3080,3105,3070,3090,80,2.657807,1100,OK
2026-04-01,1766,東建コーポレーション,プライム（内国株式）,建設業,13440,13670,13360,13670,320,2.397004,56500,OK
2026-04-01,1768,ソネック,スタンダード（内国株式）,建設業,1302,1345,1281,1345,86,6.830818,11300,OK
2026-04-01,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1623,1667,1623,1658,36,2.219482,4800,OK
2026-04-01,1776,三井住建道路,スタンダード（内国株式）,建設業,1996,1997,1996,1996,0,0,56500,OK
2026-04-01,177A,コージンバイオ,グロース（内国株式）,化学,1240,1248,1188,1240,30,2.479339,8600,OK
2026-04-01,1780,ヤマウラ,プライム（内国株式）,建設業,1547,1550,1503,1519,-7,-0.458716,54800,OK
2026-04-01,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,61,63,61,63,3,5,299300,OK
2026-04-01,1786,オリエンタル白石,プライム（内国株式）,建設業,377,380,375,377,4,1.072386,254400,OK
2026-04-01,1787,ナカボーテック,スタンダード（内国株式）,建設業,6200,6250,6180,6210,30,0.485437,900,OK
2026-04-01,1788,三東工業社,スタンダード（内国株式）,建設業,5180,5320,5120,5300,220,4.330709,1200,OK
2026-04-01,1793,大本組,スタンダード（内国株式）,建設業,1740,1750,1652,1693,-7,-0.411765,8600,OK
2026-04-01,1795,マサル,スタンダード（内国株式）,建設業,4695,4695,4600,4640,75,1.642935,800,OK
2026-04-01,1798,守谷商会,スタンダード（内国株式）,建設業,1201,1241,1201,1223,29,2.428811,15600,OK
2026-04-01,1799,第一建設工業,スタンダード（内国株式）,建設業,3875,3930,3875,3925,130,3.42556,21800,OK
2026-04-01,1801,大成建設,プライム（内国株式）,建設業,16855,17095,16530,17095,1040,6.477733,769200,OK
2026-04-01,1802,大林組,プライム（内国株式）,建設業,3924,3929,3819,3929,173,4.605964,2153100,OK
2026-04-01,1803,清水建設,プライム（内国株式）,建設業,2910,2935,2857.5,2923,150.5,5.428314,2567700,OK
2026-04-01,1807,佐藤渡辺,スタンダード（内国株式）,建設業,2030,2030,1980,1981,-17,-0.850851,3500,OK
2026-04-01,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2935.5,2966,2916,2966,80.5,2.789811,783000,OK
2026-04-01,1810,松井建設,スタンダード（内国株式）,建設業,1630,1646,1613,1646,61,3.84858,44200,OK
2026-04-01,1811,錢高組,スタンダード（内国株式）,建設業,8550,8980,8550,8870,620,7.515152,5000,OK
2026-04-01,1812,鹿島建設,プライム（内国株式）,建設業,6172,6288,6056,6288,381,6.449975,2047700,OK
2026-04-01,1813,不動テトラ,プライム（内国株式）,建設業,3050,3125,3035,3120,172,5.834464,94700,OK
2026-04-01,1814,大末建設,プライム（内国株式）,建設業,3660,3680,3610,3675,155,4.403409,65300,OK
2026-04-01,1815,鉄建建設,プライム（内国株式）,建設業,4650,4805,4630,4795,205,4.466231,171900,OK
2026-04-01,1820,西松建設,プライム（内国株式）,建設業,5899,5923,5829,5923,204,3.567057,82200,OK
2026-04-01,1822,大豊建設,スタンダード（内国株式）,建設業,783,788,776,786,16,2.077922,260200,OK
2026-04-01,1826,佐田建設,スタンダード（内国株式）,建設業,1110,1111,1091,1094,14,1.296296,53700,OK
2026-04-01,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1356,1390,1355,1386,76,5.801527,30100,OK
2026-04-01,1828,田辺工業,スタンダード（内国株式）,建設業,2463,2496,2451,2460,12,0.490196,24400,OK
2026-04-01,1833,奥村組,プライム（内国株式）,建設業,6500,6560,6430,6560,240,3.797468,91400,OK
2026-04-01,1835,東鉄工業,プライム（内国株式）,建設業,5520,5640,5500,5640,270,5.027933,54800,OK
2026-04-01,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,232,235,232,235,4,1.731602,10700,OK
2026-04-01,1844,大盛工業,スタンダード（内国株式）,建設業,577,598,575,598,27,4.728546,167400,OK
2026-04-01,1847,イチケン,スタンダード（内国株式）,建設業,2626,2635,2578,2629,103,4.077593,33500,OK
2026-04-01,1848,富士ピー・エス,スタンダード（内国株式）,建設業,576,580,573,579,10,1.757469,4600,OK
2026-04-01,184A,学びエイド,グロース（内国株式）,情報･通信業,362,366,359,366,7,1.949861,600,OK
2026-04-01,1850,南海辰村建設,スタンダード（内国株式）,建設業,483,485,475,481,10,2.123142,63600,OK
2026-04-01,1852,淺沼組,プライム（内国株式）,建設業,1002,1009,990,1009,29,2.959184,294600,OK
2026-04-01,1853,森組,スタンダード（内国株式）,建設業,324,325,322,325,3,0.931677,24000,OK
2026-04-01,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-01,1860,戸田建設,プライム（内国株式）,建設業,1492,1519,1483.5,1519,71,4.903315,603400,OK
2026-04-01,1861,熊谷組,プライム（内国株式）,建設業,1572,1584,1547,1577,45,2.937337,1224000,OK
2026-04-01,1866,北野建設,スタンダード（内国株式）,建設業,1245,1263,1236,1260,45,3.703704,7300,OK
2026-04-01,1867,植木組,スタンダード（内国株式）,建設業,2863,2950,2855,2895,89,3.171775,13400,OK
2026-04-01,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,919,924,884,923,49,5.606407,4106600,OK
2026-04-01,1870,矢作建設工業,プライム（内国株式）,建設業,2132,2151,2105,2151,69,3.314121,116200,OK
2026-04-01,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2831,2833,2781,2827,132,4.897959,80800,OK
2026-04-01,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,317,318,315,317,3,0.955414,213500,OK
2026-04-01,1878,大東建託,プライム（内国株式）,不動産業,3681,3708,3663,3702,24,0.652529,1664200,OK
2026-04-01,1879,新日本建設,プライム（内国株式）,建設業,2000,2008,1966,1993,58,2.997416,194900,OK
2026-04-01,1882,東亜道路工業,プライム（内国株式）,建設業,1748,1750,1728,1750,41,2.399064,192300,OK
2026-04-01,1885,東亜建設工業,プライム（内国株式）,建設業,3205,3255,3130,3255,210,6.896552,347200,OK
2026-04-01,1887,日本国土開発,プライム（内国株式）,建設業,591,597,585,594,20,3.484321,244600,OK
2026-04-01,1888,若築建設,プライム（内国株式）,建設業,4170,4260,4170,4260,160,3.902439,30700,OK
2026-04-01,1893,五洋建設,プライム（内国株式）,建設業,1712.5,1747,1681,1747,120,7.375538,1928100,OK
2026-04-01,1897,金下建設,スタンダード（内国株式）,建設業,3350,3350,3310,3310,-50,-1.488095,200,OK
2026-04-01,1898,世紀東急工業,プライム（内国株式）,建設業,1530,1544,1519,1544,44,2.933333,185300,OK
2026-04-01,1899,福田組,プライム（内国株式）,建設業,8600,8680,8470,8650,350,4.216867,35500,OK
2026-04-01,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,942,942,942,942,30,3.289474,100,OK
2026-04-01,1904,大成温調,スタンダード（内国株式）,建設業,5240,5280,5170,5270,190,3.740157,25200,OK
2026-04-01,1905,テノックス,スタンダード（内国株式）,建設業,1437,1509,1437,1475,38,2.644398,6700,OK
2026-04-01,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2750,2767,2503,2646,196,8,253600,OK
2026-04-01,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,125,132,123,132,9,7.317073,1639400,OK
2026-04-01,1911,住友林業,プライム（内国株式）,建設業,1450,1450,1419.5,1434.5,30.5,2.172365,3335400,OK
2026-04-01,1914,日本基礎技術,スタンダード（内国株式）,建設業,686,701,686,699,23,3.402367,29700,OK
2026-04-01,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-01,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2002,2106,2002,2106,115,5.775992,52400,OK
2026-04-01,1925,大和ハウス工業,プライム（内国株式）,建設業,4988,5002,4944,5002,84,1.708011,1587600,OK
2026-04-01,1926,ライト工業,プライム（内国株式）,建設業,3945,3965,3910,3960,130,3.394256,165400,OK
2026-04-01,1928,積水ハウス,プライム（内国株式）,建設業,3590,3590,3537,3581,61,1.732955,1892200,OK
2026-04-01,1929,日特建設,プライム（内国株式）,建設業,1257,1264,1252,1262,27,2.186235,82000,OK
2026-04-01,192A,インテグループ,グロース（内国株式）,サービス業,1697,1729,1672,1701,-1,-0.058754,9700,OK
2026-04-01,1930,北陸電気工事,プライム（内国株式）,建設業,1458,1479,1454,1474,43,3.004892,46900,OK
2026-04-01,1934,ユアテック,プライム（内国株式）,建設業,2688,2700,2646,2700,142,5.551212,106200,OK
2026-04-01,1938,日本リーテック,プライム（内国株式）,建設業,2573,2588,2518,2576,55,2.181674,92000,OK
2026-04-01,1939,四電工,プライム（内国株式）,建設業,1920,1934,1897,1934,89,4.823848,102300,OK
2026-04-01,1941,中電工,プライム（内国株式）,建設業,4700,4770,4675,4770,210,4.605263,58300,OK
2026-04-01,1942,関電工,プライム（内国株式）,建設業,6098,6200,6031,6200,338,5.76595,918500,OK
2026-04-01,1944,きんでん,プライム（内国株式）,建設業,7307,7342,7178,7312,340,4.876649,371000,OK
2026-04-01,1945,東京エネシス,プライム（内国株式）,建設業,1837,1837,1805,1829,92,5.296488,227600,OK
2026-04-01,1946,トーエネック,プライム（内国株式）,建設業,2073,2089,2052,2085,98,4.932058,181200,OK
2026-04-01,1948,弘電社,スタンダード（内国株式）,建設業,6360,6500,6330,6500,340,5.519481,33900,OK
2026-04-01,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1516,1615,1516,1615,124,8.316566,31200,OK
2026-04-01,1950,日本電設工業,プライム（内国株式）,建設業,5050,5100,4995,5090,325,6.820567,219300,OK
2026-04-01,1951,エクシオグループ,プライム（内国株式）,建設業,2768.5,2777,2717,2748.5,80,2.997939,435400,OK
2026-04-01,1952,新日本空調,プライム（内国株式）,建設業,3430,3470,3340,3470,210,6.441718,151300,OK
2026-04-01,1959,クラフティア,プライム（内国株式）,建設業,9497,9716,9470,9716,369,3.947791,203700,OK
2026-04-01,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,1015,1018,875,959,1,0.104384,233300,OK
2026-04-01,1960,サンテック,スタンダード（内国株式）,建設業,1366,1378,1336,1378,60,4.552352,17600,OK
2026-04-01,1961,三機工業,プライム（内国株式）,建設業,7000,7140,6910,7130,420,6.259314,165800,OK
2026-04-01,1963,日揮ホールディングス,プライム（内国株式）,建設業,2372,2483.5,2360,2481.5,209.5,9.220951,4811300,OK
2026-04-01,1964,中外炉工業,プライム（内国株式）,建設業,4275,4320,4220,4315,180,4.353083,17300,OK
2026-04-01,1965,テクノ菱和,スタンダード（内国株式）,建設業,6190,6660,6150,6660,870,15.025907,152900,OK
2026-04-01,1966,高田工業所,スタンダード（内国株式）,建設業,1814,1814,1784,1792,18,1.014656,21500,OK
2026-04-01,1967,ヤマト,スタンダード（内国株式）,建設業,2240,2293,2234,2262,91,4.191617,56400,OK
2026-04-01,1968,太平電業,プライム（内国株式）,建設業,2990,3005,2907,3005,112,3.871414,183000,OK
2026-04-01,1969,高砂熱学工業,プライム（内国株式）,建設業,4501,4505,4399,4487,196,4.5677,501800,OK
2026-04-01,196A,ＭＦＳ,グロース（内国株式）,その他金融業,236,239,232,236,4,1.724138,59400,OK
2026-04-01,1972,三晃金属工業,スタンダード（内国株式）,建設業,1335,1345,1327,1339,28,2.135774,52100,OK
2026-04-01,1975,朝日工業社,プライム（内国株式）,建設業,3550,3610,3495,3610,200,5.865103,91100,OK
2026-04-01,1976,明星工業,プライム（内国株式）,建設業,1757,1800,1752,1800,83,4.834013,88600,OK
2026-04-01,1979,大氣社,プライム（内国株式）,建設業,3360,3480,3350,3480,190,5.775076,209000,OK
2026-04-01,197A,タウンズ,スタンダード（内国株式）,医薬品,503,505,492,500,4,0.806452,967100,OK
2026-04-01,1980,ダイダン,プライム（内国株式）,建設業,2809,2821,2738,2821,198,7.548608,421900,OK
2026-04-01,1981,協和日成,スタンダード（内国株式）,建設業,1407,1411,1401,1408,24,1.734104,8500,OK
2026-04-01,1982,日比谷総合設備,プライム（内国株式）,建設業,2849,2868,2769,2868,169,6.261578,90000,OK
2026-04-01,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,207,218,205,211,10,4.975124,416200,OK
2026-04-01,1992,神田通信機,スタンダード（内国株式）,建設業,2790,2837,2790,2837,-3,-0.105634,400,OK
2026-04-01,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,539,539,534,535,1,0.187266,12300,OK
2026-04-01,1997,暁飯島工業,スタンダード（内国株式）,建設業,4160,4220,4160,4215,100,2.430134,400,OK
2026-04-01,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-01,2001,ニップン,プライム（内国株式）,食料品,2758,2760,2724,2756,43,1.584961,169000,OK
2026-04-01,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2111.5,2150,2101.5,2150,54.5,2.600811,995000,OK
2026-04-01,2003,日東富士製粉,スタンダード（内国株式）,食料品,1925,1938,1801,1824,19,1.052632,33300,OK
2026-04-01,2004,昭和産業,プライム（内国株式）,食料品,3280,3300,3260,3300,40,1.226994,49500,OK
2026-04-01,2009,鳥越製粉,スタンダード（内国株式）,食料品,1104,1110,1104,1110,9,0.817439,24300,OK
2026-04-01,202A,豆蔵,グロース（内国株式）,情報･通信業,3535,3540,3535,3535,0,0,12900,OK
2026-04-01,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-01,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-04-01,2053,中部飼料,プライム（内国株式）,食料品,1780,1790,1769,1790,35,1.994302,50300,OK
2026-04-01,2055,日和産業,スタンダード（内国株式）,食料品,389,390,386,388,4,1.041667,7600,OK
2026-04-01,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1651,1665,1623,1631,20,1.241465,2800,OK
2026-04-01,2060,フィード・ワン,プライム（内国株式）,食料品,1204,1206,1189,1206,26,2.20339,69300,OK
2026-04-01,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,182,189,182,188,9,5.027933,237200,OK
2026-04-01,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-01,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2939,2964,2939,2955,52,1.79125,4900,OK
2026-04-01,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-04-01,2108,日本甜菜製糖,プライム（内国株式）,食料品,4150,4220,4150,4205,105,2.560976,19200,OK
2026-04-01,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3405,3425,3400,3425,25,0.735294,37600,OK
2026-04-01,2112,塩水港精糖,スタンダード（内国株式）,食料品,516,523,515,523,13,2.54902,55300,OK
2026-04-01,2114,フジ日本,スタンダード（内国株式）,食料品,638,642,637,642,5,0.784929,11800,OK
2026-04-01,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2861,2900,2861,2900,40,1.398601,25100,OK
2026-04-01,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3945,4020,3945,4015,100,2.554278,3900,OK
2026-04-01,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,205,207,196,198,7,3.664921,924200,OK
2026-04-01,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2567,2577,2553,2575,40,1.577909,210200,OK
2026-04-01,2122,インタースペース,スタンダード（内国株式）,サービス業,1184,1204,1184,1200,17,1.437025,9400,OK
2026-04-01,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,855,861,849,861,12,1.413428,235100,OK
2026-04-01,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,639.4,648.6,634.9,648.6,18.5,2.936042,1927700,OK
2026-04-01,212A,フィットイージー,プライム（内国株式）,サービス業,2175,2226,2157,2225,89,4.166667,143600,OK
2026-04-01,2130,メンバーズ,プライム（内国株式）,サービス業,1074,1089,1071,1083,36,3.438395,49600,OK
2026-04-01,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,29,32,29,30,1,3.448276,4559200,OK
2026-04-01,2136,ヒップ,スタンダード（内国株式）,サービス業,1489,1489,1448,1466,-23,-1.544661,7600,OK
