日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-27,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,4115,4115,4020,4065,-50,-1.215067,22200,OK
2026-04-27,1438,岐阜造園,スタンダード（内国株式）,建設業,1930,1930,1920,1920,10,0.52356,500,OK
2026-04-27,143A,イシン,グロース（内国株式）,サービス業,722,732,719,722,0,0,1000,OK
2026-04-27,1443,技研ホールディングス,スタンダード（内国株式）,建設業,287,290,280,285,0,0,55800,OK
2026-04-27,1444,ニッソウ,グロース（内国株式）,建設業,2765,2790,2765,2790,20,0.722022,400,OK
2026-04-27,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-27,1446,キャンディル,スタンダード（内国株式）,建設業,520,521,519,519,-1,-0.192308,14000,OK
2026-04-27,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,300,302,297,299,-5,-1.644737,106400,OK
2026-04-27,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-27,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1449,1449,1420,1427,-3,-0.20979,4000,OK
2026-04-27,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-27,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,807,821,795,821,14,1.73482,10900,OK
2026-04-27,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3825,3840,3750,3805,0,0,68500,OK
2026-04-27,147A,ソラコム,グロース（内国株式）,情報･通信業,1000,1000,976,982,-10,-1.008065,162600,OK
2026-04-27,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1855,1855,1802,1810,9,0.499722,1700,OK
2026-04-27,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,885,894,864,879,-9,-1.013514,60000,OK
2026-04-27,149A,シンカ,グロース（内国株式）,情報･通信業,826,826,802,807,-14,-1.705238,23900,OK
2026-04-27,150A,ＪＳＨ,グロース（内国株式）,サービス業,363,370,361,361,1,0.277778,2400,OK
2026-04-27,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,784,784,762,783,-8,-1.011378,673100,OK
2026-04-27,1515,日鉄鉱業,プライム（内国株式）,鉱業,2420,2440,2324,2422,-29,-1.183191,767500,OK
2026-04-27,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1333,1355,1327,1351,10,0.745712,247400,OK
2026-04-27,151A,ダイブ,グロース（内国株式）,サービス業,627,631,622,624,-2,-0.319489,9800,OK
2026-04-27,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-27,153A,カウリス,グロース（内国株式）,情報･通信業,1550,1586,1405,1477,-68,-4.401294,246300,OK
2026-04-27,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-04-27,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,813,825,807,813,-8,-0.974421,34100,OK
2026-04-27,156A,マテリアルグループ,グロース（内国株式）,サービス業,836,851,825,826,-14,-1.666667,113800,OK
2026-04-27,157A,グリーンモンスター,グロース（内国株式）,サービス業,1160,1199,1068,1069,-80,-6.962576,461500,OK
2026-04-27,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-04-27,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3984,3984,3882,3930,-144,-3.53461,7017200,OK
2026-04-27,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2054,2060,2034,2039,-37,-1.782274,20400,OK
2026-04-27,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-27,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-27,1662,石油資源開発,プライム（内国株式）,鉱業,2230,2230,2151,2181,-72,-3.195739,1397500,OK
2026-04-27,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4720,4730,4635,4690,-50,-1.054852,112700,OK
2026-04-27,166A,タスキホールディングス,グロース（内国株式）,不動産業,810,813,804,804,-6,-0.740741,338100,OK
2026-04-27,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2727,2737,2711,2722,-7,-0.256504,172100,OK
2026-04-27,168A,イタミアート,グロース（内国株式）,その他製品,1215,1222,1215,1220,-55,-4.313725,3400,OK
2026-04-27,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,264,264,255,256,-9,-3.396226,127400,OK
2026-04-27,1716,第一カッター興業,スタンダード（内国株式）,建設業,1429,1436,1422,1422,-12,-0.83682,16000,OK
2026-04-27,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,975,984,973,976,-1,-0.102354,17300,OK
2026-04-27,1718,美樹工業,スタンダード（内国株式）,建設業,7470,7490,7400,7490,200,2.743484,3300,OK
2026-04-27,1719,安藤・間,プライム（内国株式）,建設業,1879.5,1897.5,1868,1888,-9,-0.474433,561800,OK
2026-04-27,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-27,1720,東急建設,プライム（内国株式）,建設業,1393,1469,1360,1459,66,4.737976,853500,OK
2026-04-27,1721,コムシスホールディングス,プライム（内国株式）,建設業,5547,5673,5531,5603,49,0.882247,666500,OK
2026-04-27,1723,日本電技,スタンダード（内国株式）,建設業,2288,2340,2223,2319,5,0.216076,176600,OK
2026-04-27,1724,シンクレイヤ,スタンダード（内国株式）,建設業,731,731,718,719,-4,-0.55325,8100,OK
2026-04-27,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,527,526,526,0,0,39600,OK
2026-04-27,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-27,1736,オーテック,スタンダード（内国株式）,建設業,2306,2330,2300,2301,-42,-1.792574,6200,OK
2026-04-27,173A,ハンモック,グロース（内国株式）,情報･通信業,1497,1497,1406,1406,-36,-2.496533,8800,OK
2026-04-27,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2555,2580,2550,2580,73,2.911847,2800,OK
2026-04-27,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,680,680,650,659,-24,-3.513909,6600,OK
2026-04-27,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3345,3350,3270,3345,-25,-0.74184,91800,OK
2026-04-27,1764,工藤建設,スタンダード（内国株式）,建設業,3160,3170,3160,3170,10,0.316456,400,OK
2026-04-27,1766,東建コーポレーション,プライム（内国株式）,建設業,13350,13720,13300,13500,160,1.1994,267300,OK
2026-04-27,1768,ソネック,スタンダード（内国株式）,建設業,1341,1341,1312,1328,-21,-1.556709,16700,OK
2026-04-27,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1698,1710,1684,1696,16,0.952381,1500,OK
2026-04-27,1776,三井住建道路,スタンダード（内国株式）,建設業,1985,1987,1985,1986,1,0.050378,7900,OK
2026-04-27,177A,コージンバイオ,グロース（内国株式）,化学,1336,1344,1306,1344,15,1.128668,5000,OK
2026-04-27,1780,ヤマウラ,プライム（内国株式）,建設業,1448,1453,1437,1444,1,0.0693,23400,OK
2026-04-27,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,62,63,61,62,-1,-1.587302,229600,OK
2026-04-27,1786,オリエンタル白石,プライム（内国株式）,建設業,372,374,368,373,3,0.810811,422300,OK
2026-04-27,1787,ナカボーテック,スタンダード（内国株式）,建設業,5480,5500,5480,5500,20,0.364964,300,OK
2026-04-27,1788,三東工業社,スタンダード（内国株式）,建設業,5020,5020,4975,4975,-75,-1.485149,600,OK
2026-04-27,1793,大本組,スタンダード（内国株式）,建設業,1726,1730,1677,1697,-34,-1.964183,2700,OK
2026-04-27,1795,マサル,スタンダード（内国株式）,建設業,4825,4825,4580,4780,10,0.209644,1500,OK
2026-04-27,1798,守谷商会,スタンダード（内国株式）,建設業,1220,1220,1185,1203,-18,-1.474201,9800,OK
2026-04-27,1799,第一建設工業,スタンダード（内国株式）,建設業,3670,3680,3590,3590,-80,-2.179837,24600,OK
2026-04-27,1801,大成建設,プライム（内国株式）,建設業,15575,16340,15405,16300,615,3.920944,877500,OK
2026-04-27,1802,大林組,プライム（内国株式）,建設業,3565,3647,3531,3606,9,0.250209,2042700,OK
2026-04-27,1803,清水建設,プライム（内国株式）,建設業,2866.5,2954,2794.5,2913.5,97,3.443991,3709700,OK
2026-04-27,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1903,1952,1903,1950,47,2.469785,5000,OK
2026-04-27,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2670,2743.5,2650.5,2723.5,39.5,1.471684,1015100,OK
2026-04-27,1810,松井建設,スタンダード（内国株式）,建設業,1500,1523,1476,1507,11,0.735294,80000,OK
2026-04-27,1811,錢高組,スタンダード（内国株式）,建設業,8430,8540,8360,8460,30,0.355872,1100,OK
2026-04-27,1812,鹿島建設,プライム（内国株式）,建設業,5850,6011,5793,5954,47,0.795666,1799400,OK
2026-04-27,1813,不動テトラ,プライム（内国株式）,建設業,2967,3015,2938,2955,-25,-0.838926,136600,OK
2026-04-27,1814,大末建設,プライム（内国株式）,建設業,3360,3450,3300,3395,-105,-3,240800,OK
2026-04-27,1815,鉄建建設,プライム（内国株式）,建設業,4795,4910,4735,4875,65,1.351351,97500,OK
2026-04-27,1820,西松建設,プライム（内国株式）,建設業,5693,5766,5646,5729,36,0.632356,150100,OK
2026-04-27,1822,大豊建設,スタンダード（内国株式）,建設業,744,747,736,740,-4,-0.537634,198800,OK
2026-04-27,1826,佐田建設,スタンダード（内国株式）,建設業,1020,1026,1012,1023,-2,-0.195122,18300,OK
2026-04-27,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1330,1330,1308,1321,-9,-0.676692,17400,OK
2026-04-27,1828,田辺工業,スタンダード（内国株式）,建設業,2582,2582,2493,2494,2,0.080257,37600,OK
2026-04-27,1833,奥村組,プライム（内国株式）,建設業,5950,6010,5880,5980,-20,-0.333333,83800,OK
2026-04-27,1835,東鉄工業,プライム（内国株式）,建設業,5300,5410,5260,5370,10,0.186567,91000,OK
2026-04-27,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,232,233,227,227,0,0,12800,OK
2026-04-27,1844,大盛工業,スタンダード（内国株式）,建設業,552,555,540,545,-20,-3.539823,175800,OK
2026-04-27,1847,イチケン,スタンダード（内国株式）,建設業,2720,2720,2646,2657,-47,-1.738166,87600,OK
2026-04-27,1848,富士ピー・エス,スタンダード（内国株式）,建設業,576,576,570,570,-5,-0.869565,7200,OK
2026-04-27,184A,学びエイド,グロース（内国株式）,情報･通信業,349,368,347,351,10,2.932551,19700,OK
2026-04-27,1850,南海辰村建設,スタンダード（内国株式）,建設業,454,465,446,447,-2,-0.445434,242500,OK
2026-04-27,1852,淺沼組,プライム（内国株式）,建設業,923,931,914,927,-1,-0.107759,292900,OK
2026-04-27,1853,森組,スタンダード（内国株式）,建設業,320,320,317,317,-2,-0.626959,28900,OK
2026-04-27,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-27,1860,戸田建設,プライム（内国株式）,建設業,1386.5,1434,1374,1414,29,2.093863,910700,OK
2026-04-27,1861,熊谷組,プライム（内国株式）,建設業,1440,1485,1426,1470,18,1.239669,1181800,OK
2026-04-27,1866,北野建設,スタンダード（内国株式）,建設業,1169,1169,1151,1154,-14,-1.19863,10100,OK
2026-04-27,1867,植木組,スタンダード（内国株式）,建設業,2619,2619,2585,2586,-33,-1.260023,10100,OK
2026-04-27,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1317,1334,1219,1240,-83,-6.273621,5469400,OK
2026-04-27,1870,矢作建設工業,プライム（内国株式）,建設業,2130,2202,2122,2175,51,2.40113,344900,OK
2026-04-27,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2630,2651,2604,2644,2,0.0757,60800,OK
2026-04-27,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,329,329,326,327,1,0.306748,256200,OK
2026-04-27,1878,大東建託,プライム（内国株式）,不動産業,3490,3514,3482,3490,-26,-0.739477,1471200,OK
2026-04-27,1879,新日本建設,プライム（内国株式）,建設業,1929,1940,1916,1923,-1,-0.051975,81900,OK
2026-04-27,1882,東亜道路工業,プライム（内国株式）,建設業,1575,1590,1562,1571,-16,-1.008192,243200,OK
2026-04-27,1885,東亜建設工業,プライム（内国株式）,建設業,2688,2811,2639,2794,56,2.045289,664100,OK
2026-04-27,1887,日本国土開発,プライム（内国株式）,建設業,576,582,569,579,3,0.520833,268300,OK
2026-04-27,1888,若築建設,プライム（内国株式）,建設業,3635,3635,3570,3585,-35,-0.966851,20800,OK
2026-04-27,1893,五洋建設,プライム（内国株式）,建設業,1621,1686.5,1601.5,1679,45,2.753978,1731600,OK
2026-04-27,1897,金下建設,スタンダード（内国株式）,建設業,3400,3490,3390,3420,10,0.293255,1200,OK
2026-04-27,1898,世紀東急工業,プライム（内国株式）,建設業,1450,1459,1444,1452,-1,-0.068823,97800,OK
2026-04-27,1899,福田組,プライム（内国株式）,建設業,8140,8220,8080,8180,40,0.4914,16200,OK
2026-04-27,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,930,930,920,920,-14,-1.498929,2600,OK
2026-04-27,1904,大成温調,スタンダード（内国株式）,建設業,5190,5300,5110,5110,-100,-1.919386,14400,OK
2026-04-27,1905,テノックス,スタンダード（内国株式）,建設業,1390,1421,1385,1421,24,1.717967,9600,OK
2026-04-27,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2607,2682,2548,2682,76,2.916347,194300,OK
2026-04-27,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,152,152,147,151,0,0,404700,OK
2026-04-27,1911,住友林業,プライム（内国株式）,建設業,1412.5,1414.5,1396.5,1414,-5,-0.352361,2708700,OK
2026-04-27,1914,日本基礎技術,スタンダード（内国株式）,建設業,731,736,729,730,0,0,14600,OK
2026-04-27,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-27,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2006,2044,2006,2027,4,0.197726,21100,OK
2026-04-27,1925,大和ハウス工業,プライム（内国株式）,建設業,4765,4799,4740,4768,-15,-0.313611,1433800,OK
2026-04-27,1926,ライト工業,プライム（内国株式）,建設業,3755,3815,3700,3795,5,0.131926,213400,OK
2026-04-27,1928,積水ハウス,プライム（内国株式）,建設業,3376,3403,3366,3390,2,0.059032,2237900,OK
2026-04-27,1929,日特建設,プライム（内国株式）,建設業,1177,1180,1163,1171,-4,-0.340426,105700,OK
2026-04-27,192A,インテグループ,グロース（内国株式）,サービス業,1601,1615,1500,1501,-111,-6.885856,101100,OK
2026-04-27,1930,北陸電気工事,プライム（内国株式）,建設業,1459,1463,1438,1443,-15,-1.028807,90000,OK
2026-04-27,1934,ユアテック,プライム（内国株式）,建設業,2590,2625,2554,2600,11,0.424874,139700,OK
2026-04-27,1938,日本リーテック,プライム（内国株式）,建設業,2532,2558,2490,2543,-39,-1.510457,95100,OK
2026-04-27,1939,四電工,プライム（内国株式）,建設業,1965,1989,1942,1971,1,0.050761,148300,OK
2026-04-27,1941,中電工,プライム（内国株式）,建設業,4620,4645,4560,4600,-50,-1.075269,53100,OK
2026-04-27,1942,関電工,プライム（内国株式）,建設業,6004,6110,5892,5982,-91,-1.498436,1078500,OK
2026-04-27,1944,きんでん,プライム（内国株式）,建設業,7063,7094,6830,6932,-281,-3.895744,1689400,OK
2026-04-27,1945,東京エネシス,プライム（内国株式）,建設業,1811,1831,1773,1813,-8,-0.439319,202300,OK
2026-04-27,1946,トーエネック,プライム（内国株式）,建設業,1980,2015,1961,1989,-20,-0.99552,127100,OK
2026-04-27,1948,弘電社,スタンダード（内国株式）,建設業,6260,6350,6130,6250,-100,-1.574803,38300,OK
2026-04-27,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1670,1685,1551,1662,-10,-0.598086,51700,OK
2026-04-27,1950,日本電設工業,プライム（内国株式）,建設業,4880,4910,4800,4835,-80,-1.62767,114100,OK
2026-04-27,1951,エクシオグループ,プライム（内国株式）,建設業,2851,2856.5,2822,2839,-29.5,-1.028412,536800,OK
2026-04-27,1952,新日本空調,プライム（内国株式）,建設業,3365,3455,3320,3425,35,1.032448,115400,OK
2026-04-27,1959,クラフティア,プライム（内国株式）,建設業,9436,9452,9169,9169,-337,-3.545129,288000,OK
2026-04-27,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,821,821,713,713,-109,-13.260341,130900,OK
2026-04-27,1960,サンテック,スタンダード（内国株式）,建設業,1404,1408,1361,1373,-18,-1.294033,45100,OK
2026-04-27,1961,三機工業,プライム（内国株式）,建設業,6990,7130,6840,7020,40,0.573066,184200,OK
2026-04-27,1963,日揮ホールディングス,プライム（内国株式）,建設業,2325,2405,2276,2339,-15,-0.637213,2495200,OK
2026-04-27,1964,中外炉工業,プライム（内国株式）,建設業,4160,4185,4030,4075,-60,-1.451028,41200,OK
2026-04-27,1965,テクノ菱和,スタンダード（内国株式）,建設業,6750,6750,6550,6610,-130,-1.928783,43200,OK
2026-04-27,1966,高田工業所,スタンダード（内国株式）,建設業,1840,1840,1795,1795,-45,-2.445652,11800,OK
2026-04-27,1967,ヤマト,スタンダード（内国株式）,建設業,2125,2127,2080,2091,-20,-0.947418,33200,OK
2026-04-27,1968,太平電業,プライム（内国株式）,建設業,2890,2980,2870,2943,39,1.342975,139600,OK
2026-04-27,1969,高砂熱学工業,プライム（内国株式）,建設業,4337,4425,4283,4358,-16,-0.365798,353200,OK
2026-04-27,196A,ＭＦＳ,グロース（内国株式）,その他金融業,273,273,261,266,-9,-3.272727,39000,OK
2026-04-27,1972,三晃金属工業,スタンダード（内国株式）,建設業,1257,1263,1207,1219,-41,-3.253968,368500,OK
2026-04-27,1975,朝日工業社,プライム（内国株式）,建設業,3485,3585,3435,3545,20,0.567376,93300,OK
2026-04-27,1976,明星工業,プライム（内国株式）,建設業,1784,1830,1773,1810,6,0.332594,148300,OK
2026-04-27,1979,大氣社,プライム（内国株式）,建設業,3390,3455,3370,3430,10,0.292398,84700,OK
2026-04-27,197A,タウンズ,スタンダード（内国株式）,医薬品,486,490,485,487,0,0,277200,OK
2026-04-27,1980,ダイダン,プライム（内国株式）,建設業,2675,2747,2632,2682,-32,-1.179071,409200,OK
2026-04-27,1981,協和日成,スタンダード（内国株式）,建設業,1413,1413,1404,1404,-16,-1.126761,2000,OK
2026-04-27,1982,日比谷総合設備,プライム（内国株式）,建設業,2832,2881,2785,2881,44,1.550934,63200,OK
2026-04-27,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,184,185,175,178,-9,-4.812834,246400,OK
2026-04-27,1992,神田通信機,スタンダード（内国株式）,建設業,2784,2784,2784,2784,23,0.833032,100,OK
2026-04-27,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,557,558,552,558,1,0.179533,6900,OK
2026-04-27,1997,暁飯島工業,スタンダード（内国株式）,建設業,3810,3820,3670,3670,-180,-4.675325,3200,OK
2026-04-27,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-27,2001,ニップン,プライム（内国株式）,食料品,2646,2656,2633,2648,0,0,161700,OK
2026-04-27,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1951,1974.5,1946,1962.5,-7.5,-0.380711,705800,OK
2026-04-27,2003,日東富士製粉,スタンダード（内国株式）,食料品,1775,1776,1760,1760,-12,-0.677201,27800,OK
2026-04-27,2004,昭和産業,プライム（内国株式）,食料品,3065,3085,3045,3050,-20,-0.651466,54300,OK
2026-04-27,2009,鳥越製粉,スタンダード（内国株式）,食料品,1079,1083,1070,1070,-8,-0.742115,19500,OK
2026-04-27,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-27,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-04-27,2053,中部飼料,プライム（内国株式）,食料品,1701,1715,1684,1692,-17,-0.994734,76000,OK
2026-04-27,2055,日和産業,スタンダード（内国株式）,食料品,366,375,366,371,1,0.27027,11300,OK
2026-04-27,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2074,2074,2002,2005,-25,-1.231527,10200,OK
2026-04-27,2060,フィード・ワン,プライム（内国株式）,食料品,1082,1083,1068,1072,-13,-1.198157,86500,OK
2026-04-27,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,183,184,180,180,-4,-2.173913,201100,OK
2026-04-27,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-27,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2910,2932,2883,2927,19,0.65337,8000,OK
2026-04-27,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-04-27,2108,日本甜菜製糖,プライム（内国株式）,食料品,3975,3990,3930,3960,-40,-1,15300,OK
2026-04-27,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3325,3330,3300,3310,-25,-0.749625,42900,OK
2026-04-27,2112,塩水港精糖,スタンダード（内国株式）,食料品,512,513,504,504,-8,-1.5625,86400,OK
2026-04-27,2114,フジ日本,スタンダード（内国株式）,食料品,611,613,609,611,3,0.493421,10700,OK
2026-04-27,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2701,2706,2680,2680,-22,-0.814212,36700,OK
2026-04-27,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4070,4080,4050,4080,50,1.240695,2100,OK
2026-04-27,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,193,195,191,194,1,0.518135,538500,OK
2026-04-27,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2649,2653,2603,2613,93,3.690476,612200,OK
2026-04-27,2122,インタースペース,スタンダード（内国株式）,サービス業,1265,1265,1251,1254,-5,-0.397141,4900,OK
2026-04-27,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,863,863,853,857,0,0,421200,OK
2026-04-27,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,674.9,679.7,669,677.5,8.8,1.315986,1776000,OK
2026-04-27,212A,フィットイージー,プライム（内国株式）,サービス業,2491,2530,2475,2491,5,0.201126,63100,OK
2026-04-27,2130,メンバーズ,プライム（内国株式）,サービス業,1080,1087,1063,1084,-5,-0.459137,68100,OK
