日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-02,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1680,1681,1678,1680,-40,-2.325581,4500,OK
2026-09-02,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,729,729,705,706,-24,-3.287671,30500,OK
2026-09-02,149A,シンカ,グロース（内国株式）,情報・通信業,790,801,790,792,-6,-0.75188,2000,OK
2026-09-02,150A,ＪＳＨ,グロース（内国株式）,サービス業,790,790,691,741,-56,-7.026349,534300,OK
2026-09-02,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,648,657,644,651,-7,-1.06383,319300,OK
2026-09-02,1515,日鉄鉱業,プライム（内国株式）,鉱業,3765,3765,3305,3360,-615,-15.471698,1990400,OK
2026-09-02,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2368,2368,2298,2298,-76,-3.201348,556900,OK
2026-09-02,151A,ダイブグループ,グロース（内国株式）,サービス業,667,669,656,662,-5,-0.749625,10100,OK
2026-09-02,153A,カウリス,グロース（内国株式）,情報・通信業,1446,1448,1414,1416,-39,-2.680412,30700,OK
2026-09-02,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,828,834,805,805,-35,-4.166667,36100,OK
2026-09-02,156A,マテリアルグループ,グロース（内国株式）,サービス業,857,858,837,852,-5,-0.583431,38500,OK
2026-09-02,157A,グリーンモンスター,グロース（内国株式）,サービス業,732,749,732,741,-2,-0.269179,17800,OK
2026-09-02,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,4153,4212,4024,4051,-61,-1.483463,6953700,OK
2026-09-02,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1982,1983,1951,1951,-41,-2.058233,15200,OK
2026-09-02,1662,石油資源開発,プライム（内国株式）,鉱業,1994,2002,1922,1924,-56,-2.828283,1492400,OK
2026-09-02,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2005,2007,1964,1982,-36,-1.783944,244100,OK
2026-09-02,166A,タスキホールディングス,プライム（内国株式）,不動産業,1185,1199,1163,1168,-37,-3.070539,358200,OK
2026-09-02,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3230,3265,3205,3235,-40,-1.221374,164100,OK
2026-09-02,168A,イタミアート,グロース（内国株式）,その他製品,1073,1073,1070,1070,-5,-0.465116,1300,OK
2026-09-02,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,247,248,245,247,-1,-0.403226,33100,OK
2026-09-02,1716,第一カッター興業,スタンダード（内国株式）,建設業,1396,1396,1372,1372,-35,-2.487562,48700,OK
2026-09-02,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,950,950,936,943,-9,-0.945378,25000,OK
2026-09-02,1718,美樹工業,スタンダード（内国株式）,建設業,7280,7460,7110,7200,-50,-0.689655,3100,OK
2026-09-02,1719,安藤・間,プライム（内国株式）,建設業,1937,1947,1916,1920.5,-38.5,-1.965288,777500,OK
2026-09-02,1720,東急建設,プライム（内国株式）,建設業,1182,1196,1166,1166,-36,-2.995008,267000,OK
2026-09-02,1721,コムシスホールディングス,プライム（内国株式）,建設業,5450,5530,5416,5416,-134,-2.414414,426800,OK
2026-09-02,1723,日本電技,スタンダード（内国株式）,建設業,2365,2390,2325,2342,-62,-2.579035,177500,OK
2026-09-02,1724,シンクレイヤ,スタンダード（内国株式）,建設業,722,722,715,717,-4,-0.554785,5400,OK
2026-09-02,1736,オーテック,スタンダード（内国株式）,建設業,2450,2450,2397,2399,-26,-1.072165,8300,OK
2026-09-02,173A,ハンモック,グロース（内国株式）,情報・通信業,1585,1597,1560,1560,-6,-0.383142,5200,OK
2026-09-02,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2527,2527,2460,2471,-56,-2.216066,1600,OK
2026-09-02,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,642,654,628,628,-19,-2.936631,4200,OK
2026-09-02,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4250,4305,4200,4210,-110,-2.546296,64500,OK
2026-09-02,1764,工藤建設,スタンダード（内国株式）,建設業,2744,2745,2744,2745,1,0.036443,500,OK
2026-09-02,1766,東建コーポレーション,プライム（内国株式）,建設業,13850,13880,13720,13820,-60,-0.432277,16200,OK
2026-09-02,1768,ソネック,スタンダード（内国株式）,建設業,1033,1034,1031,1034,-1,-0.096618,800,OK
2026-09-02,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2034,2103,2033,2103,56,2.735711,3900,OK
2026-09-02,177A,コージンバイオ,グロース（内国株式）,化学,846,846,846,846,-7,-0.820633,300,OK
2026-09-02,1780,ヤマウラ,プライム（内国株式）,建設業,1488,1492,1475,1475,-15,-1.006711,33100,OK
2026-09-02,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,48,49,48,49,0,0,204600,OK
2026-09-02,1786,オリエンタル白石,プライム（内国株式）,建設業,355,357,351,352,-6,-1.675978,598800,OK
2026-09-02,1787,ナカボーテック,スタンダード（内国株式）,建設業,5800,5800,5800,5800,10,0.172712,200,OK
2026-09-02,1788,三東工業社,スタンダード（内国株式）,建設業,4170,4170,4145,4145,-95,-2.240566,800,OK
2026-09-02,1793,大本組,スタンダード（内国株式）,建設業,2121,2158,2062,2080,-42,-1.979265,11100,OK
2026-09-02,1795,マサル,スタンダード（内国株式）,建設業,5500,5560,5500,5560,-40,-0.714286,300,OK
2026-09-02,1798,守谷商会,スタンダード（内国株式）,建設業,1130,1130,1082,1100,-26,-2.309059,4800,OK
2026-09-02,1799,第一建設工業,スタンダード（内国株式）,建設業,3325,3360,3305,3305,-50,-1.490313,15300,OK
2026-09-02,1801,大成建設,プライム（内国株式）,建設業,12700,12850,12430,12605,-390,-3.001154,803100,OK
2026-09-02,1802,大林組,プライム（内国株式）,建設業,3035,3061,2984.5,3006,-59,-1.924959,2523900,OK
2026-09-02,1803,清水建設,プライム（内国株式）,建設業,2427,2448,2396,2396,-58,-2.363488,2534800,OK
2026-09-02,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1949,1949,1948,1948,-2,-0.102564,500,OK
2026-09-02,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2913,2933,2886,2902.5,-60.5,-2.041849,924600,OK
2026-09-02,1810,松井建設,スタンダード（内国株式）,建設業,1472,1487,1465,1468,-12,-0.810811,33700,OK
2026-09-02,1811,錢高組,スタンダード（内国株式）,建設業,7880,7880,7710,7710,-160,-2.033037,2000,OK
2026-09-02,1812,鹿島建設,プライム（内国株式）,建設業,4957,5011,4867,4881,-135,-2.691388,1873300,OK
2026-09-02,1813,不動テトラ,プライム（内国株式）,建設業,2831,2842,2785,2792,-76,-2.64993,83800,OK
2026-09-02,1814,大末建設,プライム（内国株式）,建設業,3715,3715,3635,3640,-75,-2.018843,70500,OK
2026-09-02,1815,鉄建建設,プライム（内国株式）,建設業,4540,4580,4450,4465,-140,-3.040174,115000,OK
2026-09-02,1820,西松建設,プライム（内国株式）,建設業,5669,5688,5592,5627,-57,-1.002815,161600,OK
2026-09-02,1822,大豊建設,スタンダード（内国株式）,建設業,835,838,826,829,-7,-0.837321,192000,OK
2026-09-02,1826,佐田建設,スタンダード（内国株式）,建設業,1099,1101,1095,1095,-4,-0.363967,11700,OK
2026-09-02,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1355,1363,1333,1352,-8,-0.588235,5600,OK
2026-09-02,1828,田辺工業,スタンダード（内国株式）,建設業,2449,2474,2430,2463,2,0.081268,20000,OK
2026-09-02,1833,奥村組,プライム（内国株式）,建設業,5860,5870,5760,5770,-140,-2.368866,211200,OK
2026-09-02,1835,東鉄工業,プライム（内国株式）,建設業,4000,4045,3955,3960,-95,-2.342787,79900,OK
2026-09-02,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,258,259,256,257,-1,-0.387597,5700,OK
2026-09-02,1844,大盛工業,スタンダード（内国株式）,建設業,483,485,475,480,-5,-1.030928,65700,OK
2026-09-02,1847,イチケン,スタンダード（内国株式）,建設業,3470,3470,3380,3425,-55,-1.58046,53100,OK
2026-09-02,1848,富士ピー・エス,スタンダード（内国株式）,建設業,789,789,770,777,-20,-2.50941,18700,OK
2026-09-02,184A,学びエイド,グロース（内国株式）,情報・通信業,319,324,319,322,2,0.625,2900,OK
2026-09-02,1850,南海辰村建設,スタンダード（内国株式）,建設業,426,426,418,421,-6,-1.405152,32000,OK
2026-09-02,1852,淺沼組,プライム（内国株式）,建設業,913,917,905,908,-16,-1.731602,474000,OK
2026-09-02,1853,森組,スタンダード（内国株式）,建設業,329,329,326,328,-1,-0.303951,17100,OK
2026-09-02,1860,戸田建設,プライム（内国株式）,建設業,1554.5,1563.5,1525.5,1534.5,-33.5,-2.13648,882200,OK
2026-09-02,1861,熊谷組,プライム（内国株式）,建設業,1299,1300,1272,1282,-24,-1.837672,1096900,OK
2026-09-02,1866,北野建設,スタンダード（内国株式）,建設業,1183,1189,1172,1172,-20,-1.677852,9800,OK
2026-09-02,1867,植木組,スタンダード（内国株式）,建設業,2727,2737,2679,2692,-35,-1.283462,8100,OK
2026-09-02,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1089,1107,1063,1083,-39,-3.475936,3628100,OK
2026-09-02,1870,矢作建設工業,プライム（内国株式）,建設業,2235,2250,2165,2167,-81,-3.603203,272100,OK
2026-09-02,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2299,2328,2240,2245,-86,-3.689404,111700,OK
2026-09-02,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,327,327,323,323,-4,-1.223242,56000,OK
2026-09-02,1878,大東建託,プライム（内国株式）,不動産業,3339,3358,3319,3319,-46,-1.367013,2242500,OK
2026-09-02,1879,新日本建設,プライム（内国株式）,建設業,2335,2366,2286,2291,-71,-3.005927,301700,OK
2026-09-02,1882,東亜道路工業,プライム（内国株式）,建設業,1620,1626,1601,1601,-27,-1.658477,626900,OK
2026-09-02,1885,東亜建設工業,プライム（内国株式）,建設業,2123,2140,2062,2087,-69,-3.200371,526400,OK
2026-09-02,1887,日本国土開発,プライム（内国株式）,建設業,551,552,542,542,-12,-2.166065,465300,OK
2026-09-02,1888,若築建設,プライム（内国株式）,建設業,3740,3795,3695,3710,-75,-1.981506,17900,OK
2026-09-02,1893,五洋建設,プライム（内国株式）,建設業,1477,1487,1432.5,1432.5,-65.5,-4.372497,1879000,OK
2026-09-02,1897,金下建設,スタンダード（内国株式）,建設業,3310,3310,3310,3310,0,0,100,OK
2026-09-02,1898,世紀東急工業,プライム（内国株式）,建設業,1510,1511,1489,1491,-20,-1.323627,225000,OK
2026-09-02,1899,福田組,プライム（内国株式）,建設業,4795,4795,4520,4525,-270,-5.630865,97300,OK
2026-09-02,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1011,1015,1011,1015,-1,-0.098425,700,OK
2026-09-02,1904,大成温調,スタンダード（内国株式）,建設業,5110,5120,5060,5070,-70,-1.361868,16400,OK
2026-09-02,1905,テノックス,スタンダード（内国株式）,建設業,1460,1467,1430,1430,-30,-2.054795,5200,OK
2026-09-02,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3700,3705,3700,3700,0,0,13900,OK
2026-09-02,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,71,72,70,70,-2,-2.777778,379200,OK
2026-09-02,1911,住友林業,プライム（内国株式）,建設業,1319.5,1323.5,1303,1303,-37,-2.761194,4991900,OK
2026-09-02,1914,日本基礎技術,スタンダード（内国株式）,建設業,818,829,811,827,9,1.100244,56100,OK
2026-09-02,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1985,1985,1930,1945,-40,-2.015113,11500,OK
2026-09-02,1925,大和ハウス工業,プライム（内国株式）,建設業,4743,4753,4713,4750,6,0.126476,2398400,OK
2026-09-02,1926,ライト工業,プライム（内国株式）,建設業,3850,3885,3785,3790,-100,-2.570694,180700,OK
2026-09-02,1928,積水ハウス,プライム（内国株式）,建設業,3445,3448,3405,3411,-59,-1.700288,2339400,OK
2026-09-02,1929,日特建設,プライム（内国株式）,建設業,1202,1207,1190,1194,-18,-1.485149,115800,OK
2026-09-02,192A,インテグループ,グロース（内国株式）,サービス業,1262,1274,1248,1273,15,1.192369,1500,OK
2026-09-02,1930,北陸電気工事,プライム（内国株式）,建設業,1552,1568,1531,1549,-19,-1.211735,74700,OK
2026-09-02,1934,ユアテック,プライム（内国株式）,建設業,2638,2659,2565,2568,-98,-3.675919,192400,OK
2026-09-02,1938,日本リーテック,プライム（内国株式）,建設業,2530,2543,2480,2480,-73,-2.859381,73400,OK
2026-09-02,1939,四電工,プライム（内国株式）,建設業,2255,2287,2211,2227,-67,-2.920663,140300,OK
2026-09-02,1941,中電工,プライム（内国株式）,建設業,5160,5190,5080,5160,-30,-0.578035,91100,OK
2026-09-02,1942,関電工,プライム（内国株式）,建設業,5667,5785,5563,5570,-227,-3.915819,783700,OK
2026-09-02,1944,きんでん,プライム（内国株式）,建設業,7160,7245,6984,6998,-270,-3.714915,616700,OK
2026-09-02,1945,東京エネシス,プライム（内国株式）,建設業,2068,2098,2039,2050,-50,-2.380952,182400,OK
2026-09-02,1946,トーエネック,プライム（内国株式）,建設業,2276,2310,2189,2199,-116,-5.010799,264900,OK
2026-09-02,1948,弘電社,スタンダード（内国株式）,建設業,11420,11430,11420,11420,0,0,9600,OK
2026-09-02,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1999,2080,1949,2080,38,1.860921,35900,OK
2026-09-02,1950,日本電設工業,プライム（内国株式）,建設業,4000,4090,3955,3975,-90,-2.214022,120100,OK
2026-09-02,1951,エクシオグループ,プライム（内国株式）,建設業,2654,2695,2622,2625,-62,-2.307406,466200,OK
2026-09-02,1952,新日本空調,プライム（内国株式）,建設業,3170,3195,3115,3125,-95,-2.950311,131400,OK
2026-09-02,1959,クラフティア,プライム（内国株式）,建設業,8255,8367,8096,8096,-309,-3.676383,178500,OK
2026-09-02,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,673,692,662,675,-18,-2.597403,20700,OK
2026-09-02,1960,サンテック,スタンダード（内国株式）,建設業,1690,1690,1638,1650,-49,-2.884049,11700,OK
2026-09-02,1961,三機工業,プライム（内国株式）,建設業,2426,2465,2388,2388,-80,-3.241491,377400,OK
2026-09-02,1963,日揮ホールディングス,プライム（内国株式）,建設業,2355,2419,2314,2352,-27,-1.134931,2199900,OK
2026-09-02,1964,中外炉工業,プライム（内国株式）,建設業,4010,4020,3955,3955,-75,-1.861042,27800,OK
2026-09-02,1965,テクノ菱和,スタンダード（内国株式）,建設業,6930,7030,6720,6740,-230,-3.299857,67800,OK
2026-09-02,1966,高田工業所,スタンダード（内国株式）,建設業,1738,1739,1733,1738,3,0.172911,2900,OK
2026-09-02,1967,ヤマト,スタンダード（内国株式）,建設業,2127,2128,2084,2091,-38,-1.784876,14000,OK
2026-09-02,1968,太平電業,プライム（内国株式）,建設業,2471,2505,2441,2462,-51,-2.029447,149900,OK
2026-09-02,1969,高砂熱学工業,プライム（内国株式）,建設業,4322,4388,4270,4279,-122,-2.772097,578100,OK
2026-09-02,196A,ＭＦＳ,グロース（内国株式）,その他金融業,348,354,319,329,-27,-7.58427,331800,OK
2026-09-02,1972,三晃金属工業,スタンダード（内国株式）,建設業,1341,1349,1327,1330,-24,-1.772526,29000,OK
2026-09-02,1975,朝日工業社,プライム（内国株式）,建設業,3950,3975,3800,3845,-175,-4.353234,104100,OK
2026-09-02,1976,明星工業,プライム（内国株式）,建設業,1722,1731,1688,1699,-46,-2.636103,119600,OK
2026-09-02,1979,大氣社,プライム（内国株式）,建設業,4010,4050,3870,3875,-195,-4.791155,276800,OK
2026-09-02,197A,タウンズ,スタンダード（内国株式）,医薬品,505,509,504,506,-3,-0.589391,152600,OK
2026-09-02,1980,ダイダン,プライム（内国株式）,建設業,2780,2820,2729,2732,-113,-3.97188,455100,OK
2026-09-02,1981,協和日成,スタンダード（内国株式）,建設業,1336,1340,1334,1340,-1,-0.074571,4000,OK
2026-09-02,1982,日比谷総合設備,プライム（内国株式）,建設業,3005,3040,2915,2936,-104,-3.421053,113900,OK
2026-09-02,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,169,172,162,166,-7,-4.046243,112500,OK
2026-09-02,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-02,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,624,625,618,618,-4,-0.643087,25800,OK
2026-09-02,1997,暁飯島工業,スタンダード（内国株式）,建設業,3980,3980,3760,3885,-75,-1.893939,5100,OK
2026-09-02,2001,ニップン,プライム（内国株式）,食料品,2955,2999,2955,2986,17,0.572583,197200,OK
2026-09-02,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2058.5,2069,2045.5,2064.5,2.5,0.121242,992300,OK
2026-09-02,2003,日東富士製粉,スタンダード（内国株式）,食料品,1797,1819,1795,1812,9,0.499168,22800,OK
2026-09-02,2004,昭和産業,プライム（内国株式）,食料品,3805,3850,3805,3825,-10,-0.260756,59200,OK
2026-09-02,2009,鳥越製粉,スタンダード（内国株式）,食料品,1107,1109,1101,1101,-7,-0.631769,11700,OK
2026-09-02,2053,中部飼料,プライム（内国株式）,食料品,2034,2059,2015,2025,-27,-1.315789,87400,OK
2026-09-02,2055,日和産業,スタンダード（内国株式）,食料品,346,350,345,349,5,1.453488,15400,OK
2026-09-02,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1665,1665,1625,1625,-41,-2.460984,63800,OK
2026-09-02,2060,フィード・ワン,プライム（内国株式）,食料品,1462,1477,1446,1462,-10,-0.679348,133200,OK
2026-09-02,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,172,173,167,171,-4,-2.285714,70400,OK
2026-09-02,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,2990,2990,2924,2932,-63,-2.103506,24600,OK
2026-09-02,2108,日本甜菜製糖,プライム（内国株式）,食料品,5450,5490,5370,5450,0,0,51300,OK
2026-09-02,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3795,3810,3735,3770,-5,-0.13245,60000,OK
2026-09-02,2112,塩水港精糖,スタンダード（内国株式）,食料品,478,478,470,473,-5,-1.046025,34600,OK
2026-09-02,2114,フジ日本,スタンダード（内国株式）,食料品,686,686,680,684,6,0.884956,13200,OK
2026-09-02,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2849,2849,2802,2808,-37,-1.300527,28900,OK
2026-09-02,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3400,3400,3365,3365,-45,-1.319648,1400,OK
2026-09-02,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,233,234,230,231,-5,-2.118644,833200,OK
2026-09-02,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3765,3825,3685,3700,-40,-1.069519,565400,OK
2026-09-02,2122,インタースペース,スタンダード（内国株式）,サービス業,1510,1520,1506,1512,2,0.13245,7700,OK
2026-09-02,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1016,1022,977,978,-49,-4.771178,455700,OK
2026-09-02,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,661.5,667.6,659.1,660,-18.5,-2.726603,3540300,OK
2026-09-02,212A,フィットイージー,プライム（内国株式）,サービス業,2999,3005,2843,2848,-113,-3.816278,180000,OK
2026-09-02,2130,メンバーズ,プライム（内国株式）,サービス業,908,921,900,911,-5,-0.545852,78500,OK
2026-09-02,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,21,21,20,20,0,0,477800,OK
2026-09-02,2136,ヒップ,スタンダード（内国株式）,サービス業,1420,1420,1407,1407,-13,-0.915493,1400,OK
2026-09-02,2138,クルーズ,スタンダード（内国株式）,情報・通信業,448,454,448,453,-3,-0.657895,9400,OK
2026-09-02,2139,中広,スタンダード（内国株式）,サービス業,527,530,523,523,-4,-0.759013,2900,OK
2026-09-02,2146,ＵＴグループ,プライム（内国株式）,サービス業,231,234,228,232,-2,-0.854701,6008600,OK
2026-09-02,2148,アイティメディア,プライム（内国株式）,サービス業,1211,1212,1187,1187,-38,-3.102041,69600,OK
2026-09-02,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1521,1521,1520,1520,-1,-0.065746,1200,OK
2026-09-02,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1900,1908,1850,1857,-47,-2.468487,101100,OK
2026-09-02,2154,オープンアップグループ,プライム（内国株式）,サービス業,2045,2054,2020,2023,-37,-1.796117,156300,OK
2026-09-02,2156,セーラー広告,スタンダード（内国株式）,サービス業,281,281,280,280,-1,-0.355872,200,OK
2026-09-02,2157,コシダカホールディングス,プライム（内国株式）,サービス業,1006,1053,1003,1044,23,2.252693,1444000,OK
2026-09-02,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,619,625,610,615,-14,-2.225755,231300,OK
2026-09-02,215A,タイミー,グロース（内国株式）,サービス業,1701,1710,1650,1663,-69,-3.983834,1514700,OK
2026-09-02,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,2786,2887,2747,2779,-50,-1.767409,1281800,OK
2026-09-02,2162,ｎｍｓ　ホールディングス,スタンダード（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-09-02,2163,アルトナー,プライム（内国株式）,サービス業,968,969,961,961,-13,-1.334702,26700,OK
2026-09-02,2164,地域新聞社,スタンダード（内国株式）,サービス業,130,132,127,128,-3,-2.290076,149700,OK
2026-09-02,2168,パソナグループ,プライム（内国株式）,サービス業,1729,1742,1657,1657,-99,-5.637813,218600,OK
2026-09-02,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1725,1729,1720,1728,-3,-0.17331,900,OK
2026-09-02,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,697,698,656,661,-49,-6.901408,692800,OK
2026-09-02,2173,博展,グロース（内国株式）,サービス業,732,732,706,715,-18,-2.455662,10800,OK
2026-09-02,2175,エス・エム・エス,プライム（内国株式）,サービス業,2513,2536,2472,2499,22,0.888171,692500,OK
