日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-03-27,1866,北野建設,スタンダード（内国株式）,建設業,1349,1349,1300,1300,-36,-2.694611,14900,OK
2026-03-27,1867,植木組,スタンダード（内国株式）,建設業,2983,2999,2965,2987,-23,-0.76412,10500,OK
2026-03-27,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,985,1000,960,989,-3,-0.302419,3212300,OK
2026-03-27,1870,矢作建設工業,プライム（内国株式）,建設業,2130,2154,2128,2142,9,0.421941,170200,OK
2026-03-27,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2770,2866,2763,2854,34,1.205674,176200,OK
2026-03-27,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,315,318,313,318,2,0.632911,153700,OK
2026-03-27,1878,大東建託,プライム（内国株式）,不動産業,3640,3691,3634,3687,69,1.907131,2476800,OK
2026-03-27,1879,新日本建設,プライム（内国株式）,建設業,1995,2012,1985,1998,3,0.150376,103900,OK
2026-03-27,1882,東亜道路工業,プライム（内国株式）,建設業,1789,1799,1779,1795,6,0.335383,290800,OK
2026-03-27,1885,東亜建設工業,プライム（内国株式）,建設業,3270,3320,3250,3285,-15,-0.454545,482600,OK
2026-03-27,1887,日本国土開発,プライム（内国株式）,建設業,590,593,583,588,-5,-0.84317,304200,OK
2026-03-27,1888,若築建設,プライム（内国株式）,建設業,4315,4335,4260,4310,-10,-0.231481,25800,OK
2026-03-27,1893,五洋建設,プライム（内国株式）,建設業,1741,1761.5,1730.5,1760.5,-20.5,-1.151039,2029200,OK
2026-03-27,1897,金下建設,スタンダード（内国株式）,建設業,3320,3320,3320,3320,-40,-1.190476,600,OK
2026-03-27,1898,世紀東急工業,プライム（内国株式）,建設業,1561,1586,1560,1580,12,0.765306,158300,OK
2026-03-27,1899,福田組,プライム（内国株式）,建設業,8270,8350,8180,8310,40,0.483676,21800,OK
2026-03-27,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,888,924,888,923,20,2.214839,2900,OK
2026-03-27,1904,大成温調,スタンダード（内国株式）,建設業,5230,5280,5140,5190,-20,-0.383877,55400,OK
2026-03-27,1905,テノックス,スタンダード（内国株式）,建設業,1579,1579,1543,1544,1,0.064809,3500,OK
2026-03-27,1909,日本ドライケミカル,スタンダード（内国株式）,機械,10600,10840,10480,10550,-350,-3.211009,39700,OK
2026-03-27,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,125,135,124,132,6,4.761905,1709700,OK
2026-03-27,1911,住友林業,プライム（内国株式）,建設業,1432.5,1441.5,1421,1430,-0.5,-0.034953,3013300,OK
2026-03-27,1914,日本基礎技術,スタンダード（内国株式）,建設業,720,732,719,728,8,1.111111,48000,OK
2026-03-27,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-27,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1988,2027,1985,2018,9,0.447984,40400,OK
2026-03-27,1925,大和ハウス工業,プライム（内国株式）,建設業,5057,5073,5022,5040,-15,-0.296736,2701300,OK
2026-03-27,1926,ライト工業,プライム（内国株式）,建設業,3915,3970,3890,3950,-20,-0.503778,272800,OK
2026-03-27,1928,積水ハウス,プライム（内国株式）,建設業,3544,3572,3540,3551,7,0.197517,3470900,OK
2026-03-27,1929,日特建設,プライム（内国株式）,建設業,1242,1264,1242,1262,9,0.718276,120200,OK
2026-03-27,192A,インテグループ,グロース（内国株式）,サービス業,1702,1763,1702,1739,14,0.811594,5300,OK
2026-03-27,1930,北陸電気工事,プライム（内国株式）,建設業,1500,1512,1486,1505,4,0.266489,56800,OK
2026-03-27,1934,ユアテック,プライム（内国株式）,建設業,2663,2684,2643,2660,-18,-0.672143,116700,OK
2026-03-27,1938,日本リーテック,プライム（内国株式）,建設業,2598,2672,2598,2653,20,0.75959,110500,OK
2026-03-27,1939,四電工,プライム（内国株式）,建設業,1950,1975,1945,1966,-9,-0.455696,110000,OK
2026-03-27,1941,中電工,プライム（内国株式）,建設業,4620,4690,4620,4675,-15,-0.319829,71800,OK
2026-03-27,1942,関電工,プライム（内国株式）,建設業,6206,6241,6117,6216,-90,-1.427212,814700,OK
2026-03-27,1944,きんでん,プライム（内国株式）,建設業,7245,7320,7140,7269,-117,-1.584078,679300,OK
2026-03-27,1945,東京エネシス,プライム（内国株式）,建設業,1799,1817,1787,1815,12,0.665557,265700,OK
2026-03-27,1946,トーエネック,プライム（内国株式）,建設業,2035,2077,2017,2057,0,0,192800,OK
2026-03-27,1948,弘電社,スタンダード（内国株式）,建設業,6500,6560,6420,6520,-30,-0.458015,27100,OK
2026-03-27,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1554,1589,1494,1556,-38,-2.38394,29900,OK
2026-03-27,1950,日本電設工業,プライム（内国株式）,建設業,4960,5050,4940,5040,-20,-0.395257,166300,OK
2026-03-27,1951,エクシオグループ,プライム（内国株式）,建設業,2741,2755,2698,2743.5,-3.5,-0.127412,835000,OK
2026-03-27,1952,新日本空調,プライム（内国株式）,建設業,3470,3510,3420,3485,-45,-1.274788,293300,OK
2026-03-27,1959,クラフティア,プライム（内国株式）,建設業,9703,9753,9543,9710,-124,-1.260931,293100,OK
2026-03-27,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,995,1017,985,1000,0,0,32700,OK
2026-03-27,1960,サンテック,スタンダード（内国株式）,建設業,1395,1415,1394,1400,2,0.143062,21400,OK
2026-03-27,1961,三機工業,プライム（内国株式）,建設業,6870,7000,6830,6970,0,0,298500,OK
2026-03-27,1963,日揮ホールディングス,プライム（内国株式）,建設業,2146.5,2213,2138.5,2195,25,1.152074,2026600,OK
2026-03-27,1964,中外炉工業,プライム（内国株式）,建設業,4370,4455,4350,4445,35,0.793651,33600,OK
2026-03-27,1965,テクノ菱和,スタンダード（内国株式）,建設業,6110,6160,6010,6080,-130,-2.093398,48200,OK
2026-03-27,1966,高田工業所,スタンダード（内国株式）,建設業,1838,1855,1833,1833,-8,-0.434546,13100,OK
2026-03-27,1967,ヤマト,スタンダード（内国株式）,建設業,2247,2247,2202,2238,-9,-0.400534,45200,OK
2026-03-27,1968,太平電業,プライム（内国株式）,建設業,3110,3130,3060,3105,-40,-1.27186,171700,OK
2026-03-27,1969,高砂熱学工業,プライム（内国株式）,建設業,4526,4587,4475,4582,-46,-0.99395,706200,OK
2026-03-27,196A,ＭＦＳ,グロース（内国株式）,その他金融業,238,241,233,241,1,0.416667,41900,OK
2026-03-27,1972,三晃金属工業,スタンダード（内国株式）,建設業,1370,1377,1357,1372,2,0.145985,93800,OK
2026-03-27,1975,朝日工業社,プライム（内国株式）,建設業,3610,3690,3600,3675,-25,-0.675676,99400,OK
2026-03-27,1976,明星工業,プライム（内国株式）,建設業,1818,1841,1812,1825,-11,-0.599129,380300,OK
2026-03-27,1979,大氣社,プライム（内国株式）,建設業,3395,3420,3370,3400,-35,-1.018923,181900,OK
2026-03-27,197A,タウンズ,スタンダード（内国株式）,医薬品,526,530,522,529,5,0.954198,347000,OK
2026-03-27,1980,ダイダン,プライム（内国株式）,建設業,2812,2852,2788,2834,-54,-1.869806,503100,OK
2026-03-27,1981,協和日成,スタンダード（内国株式）,建設業,1410,1429,1410,1415,2,0.141543,12000,OK
2026-03-27,1982,日比谷総合設備,プライム（内国株式）,建設業,5800,5840,5740,5830,60,1.039861,41100,OK
2026-03-27,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,203,208,199,203,3,1.5,226900,OK
2026-03-27,1992,神田通信機,スタンダード（内国株式）,建設業,3020,3020,2950,2960,-70,-2.310231,1100,OK
2026-03-27,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,541,545,540,540,-1,-0.184843,11300,OK
2026-03-27,1997,暁飯島工業,スタンダード（内国株式）,建設業,4115,4465,4100,4305,165,3.985507,8300,OK
2026-03-27,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-27,2001,ニップン,プライム（内国株式）,食料品,2768,2784,2749,2768,11,0.398984,351200,OK
2026-03-27,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2115.5,2124.5,2101.5,2109.5,10.5,0.500238,1089100,OK
2026-03-27,2003,日東富士製粉,スタンダード（内国株式）,食料品,7380,7510,7320,7510,120,1.623816,10100,OK
2026-03-27,2004,昭和産業,プライム（内国株式）,食料品,3335,3350,3305,3315,-5,-0.150602,216000,OK
2026-03-27,2009,鳥越製粉,スタンダード（内国株式）,食料品,1106,1113,1100,1100,-4,-0.362319,41500,OK
2026-03-27,202A,豆蔵,グロース（内国株式）,情報･通信業,3535,3540,3535,3535,0,0,28200,OK
2026-03-27,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-27,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-03-27,2053,中部飼料,プライム（内国株式）,食料品,1788,1805,1784,1792,2,0.111732,109600,OK
2026-03-27,2055,日和産業,スタンダード（内国株式）,食料品,375,378,370,374,-1,-0.266667,4200,OK
2026-03-27,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1620,1680,1620,1650,70,4.43038,18700,OK
2026-03-27,2060,フィード・ワン,プライム（内国株式）,食料品,1211,1228,1209,1223,9,0.741351,115100,OK
2026-03-27,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,180,193,180,192,11,6.077348,336100,OK
2026-03-27,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-27,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2911,2974,2911,2962,17,0.57725,6600,OK
2026-03-27,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-03-27,2108,日本甜菜製糖,プライム（内国株式）,食料品,4225,4360,4225,4330,45,1.050175,306200,OK
2026-03-27,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3445,3475,3435,3460,25,0.727802,163200,OK
2026-03-27,2112,塩水港精糖,スタンダード（内国株式）,食料品,541,548,541,545,3,0.553506,265400,OK
2026-03-27,2114,フジ日本,スタンダード（内国株式）,食料品,643,647,641,641,-2,-0.311042,24700,OK
2026-03-27,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2936,2954,2922,2927,-9,-0.30654,93800,OK
2026-03-27,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4025,4085,3985,4070,45,1.118012,13800,OK
2026-03-27,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,200,205,200,204,3,1.492537,1401900,OK
2026-03-27,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2603,2615,2580,2605,6,0.230858,410700,OK
2026-03-27,2122,インタースペース,スタンダード（内国株式）,サービス業,1311,1325,1281,1290,-33,-2.494331,47200,OK
2026-03-27,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,863,874,861,863,12,1.410106,407700,OK
2026-03-27,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,654,655.1,642.6,650.9,3.1,0.478543,2378000,OK
2026-03-27,212A,フィットイージー,プライム（内国株式）,サービス業,2210,2269,2208,2254,19,0.850112,88800,OK
