日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-17,1833,奥村組,プライム（内国株式）,建設業,5740,5840,5740,5840,120,2.097902,98600,OK
2026-09-17,1835,東鉄工業,プライム（内国株式）,建設業,3935,3980,3935,3970,40,1.017812,41200,OK
2026-09-17,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,249,251,249,251,3,1.209677,19000,OK
2026-09-17,1844,大盛工業,スタンダード（内国株式）,建設業,449,452,447,448,3,0.674157,62000,OK
2026-09-17,1847,イチケン,スタンダード（内国株式）,建設業,3410,3425,3345,3390,-20,-0.58651,48700,OK
2026-09-17,1848,富士ピー・エス,スタンダード（内国株式）,建設業,823,827,808,808,-20,-2.415459,33500,OK
2026-09-17,184A,学びエイド,グロース（内国株式）,情報・通信業,328,331,326,331,0,0,2300,OK
2026-09-17,1850,南海辰村建設,スタンダード（内国株式）,建設業,433,439,432,439,3,0.688073,11800,OK
2026-09-17,1852,淺沼組,プライム（内国株式）,建設業,901,912,900,912,16,1.785714,472600,OK
2026-09-17,1853,森組,スタンダード（内国株式）,建設業,322,324,322,323,1,0.310559,15200,OK
2026-09-17,1860,戸田建設,プライム（内国株式）,建設業,1515,1526,1509,1526,31.5,2.107728,455100,OK
2026-09-17,1861,熊谷組,プライム（内国株式）,建設業,1323,1330,1317,1324,14,1.068702,837800,OK
2026-09-17,1866,北野建設,スタンダード（内国株式）,建設業,1129,1139,1120,1138,23,2.06278,10000,OK
2026-09-17,1867,植木組,スタンダード（内国株式）,建設業,2741,2748,2721,2742,3,0.109529,2200,OK
2026-09-17,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1070,1080,1041,1069,24,2.296651,3400100,OK
2026-09-17,1870,矢作建設工業,プライム（内国株式）,建設業,2177,2195,2177,2193,31,1.433858,87300,OK
2026-09-17,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2171,2221,2171,2200,32,1.476015,79000,OK
2026-09-17,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,307,313,307,311,4,1.302932,76500,OK
2026-09-17,1878,大東建託,プライム（内国株式）,不動産業,3361,3392,3349,3392,46,1.374776,846800,OK
2026-09-17,1879,新日本建設,プライム（内国株式）,建設業,2311,2338,2306,2336,39,1.697867,143400,OK
2026-09-17,1882,東亜道路工業,プライム（内国株式）,建設業,1609,1620,1607,1620,18,1.123596,270100,OK
2026-09-17,1885,東亜建設工業,プライム（内国株式）,建設業,2174,2205,2174,2205,35,1.612903,366500,OK
2026-09-17,1887,日本国土開発,プライム（内国株式）,建設業,548,555,548,553,5,0.912409,142200,OK
2026-09-17,1888,若築建設,プライム（内国株式）,建設業,3650,3685,3640,3670,35,0.962861,12800,OK
2026-09-17,1893,五洋建設,プライム（内国株式）,建設業,1599.5,1620.5,1569,1583,1,0.063211,2655200,OK
2026-09-17,1897,金下建設,スタンダード（内国株式）,建設業,3490,3700,3445,3700,210,6.017192,3300,OK
2026-09-17,1898,世紀東急工業,プライム（内国株式）,建設業,1491,1504,1491,1502,13,0.873069,91000,OK
2026-09-17,1899,福田組,プライム（内国株式）,建設業,4685,4730,4670,4715,70,1.506997,29600,OK
2026-09-17,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1059,1080,1059,1069,10,0.944287,4500,OK
2026-09-17,1904,大成温調,スタンダード（内国株式）,建設業,5150,5240,5140,5210,50,0.968992,11500,OK
2026-09-17,1905,テノックス,スタンダード（内国株式）,建設業,1450,1454,1430,1454,4,0.275862,12000,OK
2026-09-17,1909,日本ドライケミカル,スタンダード（内国株式）,機械,,,,,,,,NO_QUOTE
2026-09-17,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,69,69,68,68,0,0,40700,OK
2026-09-17,1911,住友林業,プライム（内国株式）,建設業,1239,1255,1239,1255,16.5,1.332257,3096500,OK
2026-09-17,1914,日本基礎技術,スタンダード（内国株式）,建設業,799,810,799,807,9,1.12782,24200,OK
2026-09-17,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1949,1999,1930,1996,47,2.411493,22300,OK
2026-09-17,1925,大和ハウス工業,プライム（内国株式）,建設業,4581,4626,4574,4626,69,1.514154,1982800,OK
2026-09-17,1926,ライト工業,プライム（内国株式）,建設業,3920,3970,3900,3960,75,1.930502,88800,OK
2026-09-17,1928,積水ハウス,プライム（内国株式）,建設業,3359,3403,3358,3403,57,1.703527,1706100,OK
2026-09-17,1929,日特建設,プライム（内国株式）,建設業,1240,1252,1240,1245,13,1.055195,93900,OK
2026-09-17,192A,インテグループ,グロース（内国株式）,サービス業,1260,1266,1260,1266,6,0.47619,500,OK
2026-09-17,1930,北陸電気工事,プライム（内国株式）,建設業,1600,1619,1588,1618,28,1.761006,48000,OK
2026-09-17,1934,ユアテック,プライム（内国株式）,建設業,2635,2674,2635,2674,47,1.789113,99300,OK
2026-09-17,1938,日本リーテック,プライム（内国株式）,建設業,2630,2651,2614,2626,31,1.194605,50300,OK
2026-09-17,1939,四電工,プライム（内国株式）,建設業,2279,2305,2274,2298,42,1.861702,64800,OK
2026-09-17,1941,中電工,プライム（内国株式）,建設業,5160,5210,5140,5200,60,1.167315,70900,OK
2026-09-17,1942,関電工,プライム（内国株式）,建設業,5530,5656,5528,5656,187,3.419272,574400,OK
2026-09-17,1944,きんでん,プライム（内国株式）,建設業,6999,7043,6962,7000,131,1.907119,384500,OK
2026-09-17,1945,東京エネシス,プライム（内国株式）,建設業,2160,2178,2133,2170,30,1.401869,198000,OK
2026-09-17,1946,トーエネック,プライム（内国株式）,建設業,2225,2248,2221,2244,39,1.768707,98700,OK
2026-09-17,1948,弘電社,スタンダード（内国株式）,建設業,11420,11430,11420,11420,0,0,7600,OK
2026-09-17,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1650,1775,1650,1736,81,4.89426,159700,OK
2026-09-17,1950,日本電設工業,プライム（内国株式）,建設業,4080,4160,4080,4155,75,1.838235,79700,OK
2026-09-17,1951,エクシオグループ,プライム（内国株式）,建設業,2600,2640,2600,2633,45,1.738794,368300,OK
2026-09-17,1952,新日本空調,プライム（内国株式）,建設業,3240,3275,3240,3270,55,1.710731,102600,OK
2026-09-17,1959,クラフティア,プライム（内国株式）,建設業,8091,8140,8052,8089,105,1.31513,128800,OK
2026-09-17,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,708,715,682,696,-6,-0.854701,21400,OK
2026-09-17,1960,サンテック,スタンダード（内国株式）,建設業,1667,1710,1667,1688,26,1.56438,10000,OK
2026-09-17,1961,三機工業,プライム（内国株式）,建設業,2500,2534,2486,2521,42,1.694232,419200,OK
2026-09-17,1963,日揮ホールディングス,プライム（内国株式）,建設業,2357,2379.5,2339,2359.5,31,1.331329,1008300,OK
2026-09-17,1964,中外炉工業,プライム（内国株式）,建設業,3910,3960,3910,3960,60,1.538462,19400,OK
2026-09-17,1965,テクノ菱和,スタンダード（内国株式）,建設業,6910,7160,6900,7150,330,4.83871,72000,OK
2026-09-17,1966,高田工業所,スタンダード（内国株式）,建設業,1729,1740,1729,1740,12,0.694444,1900,OK
2026-09-17,1967,ヤマト,スタンダード（内国株式）,建設業,2144,2145,2102,2122,-22,-1.026119,23500,OK
2026-09-17,1968,太平電業,プライム（内国株式）,建設業,2564,2591,2564,2591,52,2.04805,132500,OK
2026-09-17,1969,高砂熱学工業,プライム（内国株式）,建設業,4601,4676,4598,4662,88,1.923918,375800,OK
2026-09-17,196A,ＭＦＳ,グロース（内国株式）,その他金融業,312,319,310,317,5,1.602564,41400,OK
2026-09-17,1972,三晃金属工業,スタンダード（内国株式）,建設業,1309,1319,1306,1319,17,1.305684,31200,OK
2026-09-17,1975,朝日工業社,プライム（内国株式）,建設業,3925,3990,3910,3990,90,2.307692,46600,OK
2026-09-17,1976,明星工業,プライム（内国株式）,建設業,1740,1744,1726,1742,18,1.044084,55100,OK
2026-09-17,1979,大氣社,プライム（内国株式）,建設業,3850,3890,3850,3870,40,1.044386,148700,OK
2026-09-17,197A,タウンズ,スタンダード（内国株式）,医薬品,514,520,512,519,7,1.367188,376700,OK
2026-09-17,1980,ダイダン,プライム（内国株式）,建設業,2870,2914,2870,2907,69,2.43129,354100,OK
2026-09-17,1981,協和日成,スタンダード（内国株式）,建設業,1328,1335,1326,1331,6,0.45283,1700,OK
2026-09-17,1982,日比谷総合設備,プライム（内国株式）,建設業,3170,3230,3155,3225,115,3.697749,65500,OK
2026-09-17,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,164,167,164,164,1,0.613497,16600,OK
2026-09-17,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-17,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,621,623,618,619,-3,-0.482315,10600,OK
2026-09-17,1997,暁飯島工業,スタンダード（内国株式）,建設業,4015,4015,3965,3965,-50,-1.24533,400,OK
2026-09-17,2001,ニップン,プライム（内国株式）,食料品,2980,3020,2978,3020,47,1.580895,105600,OK
2026-09-17,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2071,2084.5,2058.5,2084.5,29,1.410849,484500,OK
2026-09-17,2003,日東富士製粉,スタンダード（内国株式）,食料品,1891,1922,1891,1922,30,1.585624,17600,OK
2026-09-17,2004,昭和産業,プライム（内国株式）,食料品,3930,3980,3925,3980,75,1.920615,50700,OK
2026-09-17,2009,鳥越製粉,スタンダード（内国株式）,食料品,1105,1109,1104,1109,3,0.271248,10100,OK
2026-09-17,2053,中部飼料,プライム（内国株式）,食料品,2060,2093,2060,2078,14,0.678295,67700,OK
2026-09-17,2055,日和産業,スタンダード（内国株式）,食料品,344,346,343,344,0,0,4300,OK
2026-09-17,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1653,1670,1653,1668,16,0.968523,15800,OK
2026-09-17,2060,フィード・ワン,プライム（内国株式）,食料品,1458,1489,1458,1488,29,1.987663,106000,OK
2026-09-17,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,163,167,162,165,5,3.125,63800,OK
2026-09-17,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,2890,2908,2890,2906,28,0.972898,4900,OK
2026-09-17,2108,日本甜菜製糖,プライム（内国株式）,食料品,5260,5310,5220,5290,90,1.730769,31200,OK
2026-09-17,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3835,3885,3835,3880,50,1.305483,54700,OK
2026-09-17,2112,塩水港精糖,スタンダード（内国株式）,食料品,466,471,462,465,3,0.649351,37600,OK
2026-09-17,2114,フジ日本,スタンダード（内国株式）,食料品,676,677,674,675,0,0,9900,OK
2026-09-17,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2831,2869,2831,2869,42,1.485674,15800,OK
2026-09-17,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3310,3310,3260,3280,-30,-0.906344,1500,OK
2026-09-17,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,233,240,232,237,2,0.851064,775100,OK
2026-09-17,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3765,3885,3765,3840,95,2.536716,354600,OK
2026-09-17,2122,インタースペース,スタンダード（内国株式）,サービス業,1458,1458,1436,1440,-18,-1.234568,11600,OK
2026-09-17,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1021,1051,1018,1051,30,2.938296,452900,OK
2026-09-17,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,647,657.9,646.4,657,9.7,1.498534,2175000,OK
2026-09-17,212A,フィットイージー,プライム（内国株式）,サービス業,2604,2739,2601,2739,136,5.224741,207900,OK
2026-09-17,2130,メンバーズ,プライム（内国株式）,サービス業,913,925,912,925,6,0.652884,36800,OK
2026-09-17,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,18,19,18,18,0,0,1695500,OK
2026-09-17,2136,ヒップ,スタンダード（内国株式）,サービス業,1405,1409,1403,1403,-1,-0.071225,600,OK
2026-09-17,2138,クルーズ,スタンダード（内国株式）,情報・通信業,433,433,414,429,-3,-0.694444,34100,OK
2026-09-17,2139,中広,スタンダード（内国株式）,サービス業,519,521,517,520,0,0,3000,OK
2026-09-17,2146,ＵＴグループ,プライム（内国株式）,サービス業,231,242,231,242,8,3.418803,6233200,OK
2026-09-17,2148,アイティメディア,プライム（内国株式）,サービス業,1168,1168,1156,1158,0,0,44100,OK
2026-09-17,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1550,1550,1546,1547,1,0.064683,800,OK
2026-09-17,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1864,1892,1864,1892,24,1.284797,53000,OK
2026-09-17,2154,オープンアップグループ,プライム（内国株式）,サービス業,2015,2043,2013,2043,28,1.389578,124000,OK
2026-09-17,2156,セーラー広告,スタンダード（内国株式）,サービス業,281,283,281,281,2,0.716846,2200,OK
2026-09-17,2157,コシダカホールディングス,プライム（内国株式）,サービス業,1000,1011,995,1008,5,0.498504,455500,OK
2026-09-17,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,622,639,622,627,6,0.966184,147000,OK
2026-09-17,215A,タイミー,グロース（内国株式）,サービス業,1274,1319,1266,1319,32,2.486402,2056900,OK
2026-09-17,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,2859,2995,2859,2993,162,5.72236,1082600,OK
2026-09-17,2163,アルトナー,プライム（内国株式）,サービス業,946,955,946,951,5,0.528541,21300,OK
2026-09-17,2164,地域新聞社,スタンダード（内国株式）,サービス業,113,113,107,110,-3,-2.654867,138200,OK
2026-09-17,2168,パソナグループ,プライム（内国株式）,サービス業,1591,1595,1567,1595,-8,-0.499064,215800,OK
2026-09-17,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1733,1734,1726,1734,3,0.17331,1600,OK
2026-09-17,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,668,678,668,671,2,0.298954,167300,OK
2026-09-17,2173,博展,グロース（内国株式）,サービス業,725,735,724,730,11,1.529903,9000,OK
2026-09-17,2175,エス・エム・エス,プライム（内国株式）,サービス業,2680,2707,2660,2676,24,0.904977,269400,OK
2026-09-17,2179,成学社,スタンダード（内国株式）,サービス業,820,822,817,821,2,0.2442,500,OK
2026-09-17,2180,サニーサイドアップグループ,スタンダード（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-09-17,2181,パーソルホールディングス,プライム（内国株式）,サービス業,296.7,301.9,296.3,300.9,3.7,1.244947,6551600,OK
2026-09-17,2183,リニカル,スタンダード（内国株式）,サービス業,205,207,203,207,3,1.470588,25300,OK
2026-09-17,2185,シイエム・シイ,スタンダード（内国株式）,サービス業,2001,2002,1973,2002,4,0.2002,1200,OK
2026-09-17,2186,ソーバル,スタンダード（内国株式）,サービス業,899,899,897,899,1,0.111359,800,OK
2026-09-17,218A,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,精密機器,1010,1074,1008,1069,89,9.081633,556800,OK
