日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-25,147A,ソラコム,グロース（内国株式）,情報・通信業,998,1005,983,985,-22,-2.184707,85400,OK
2026-09-25,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1756,1810,1755,1810,54,3.075171,2200,OK
2026-09-25,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,735,750,734,739,-1,-0.135135,20800,OK
2026-09-25,149A,シンカ,グロース（内国株式）,情報・通信業,807,815,804,805,3,0.374065,5100,OK
2026-09-25,150A,ＪＳＨ,グロース（内国株式）,サービス業,785,805,766,794,3,0.379267,170500,OK
2026-09-25,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,641,646,636,643,2,0.312012,179700,OK
2026-09-25,1515,日鉄鉱業,プライム（内国株式）,鉱業,3305,3360,3230,3245,-30,-0.916031,440400,OK
2026-09-25,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2290,2301,2276,2300,20,0.877193,361600,OK
2026-09-25,151A,ダイブグループ,グロース（内国株式）,サービス業,645,645,632,632,7,1.12,5900,OK
2026-09-25,153A,カウリス,グロース（内国株式）,情報・通信業,1725,1725,1645,1649,-84,-4.847086,47800,OK
2026-09-25,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,809,817,798,800,-10,-1.234568,60300,OK
2026-09-25,156A,マテリアルグループ,グロース（内国株式）,サービス業,876,876,866,874,2,0.229358,14700,OK
2026-09-25,157A,グリーンモンスター,グロース（内国株式）,サービス業,746,769,746,769,20,2.670227,6800,OK
2026-09-25,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3898,3917,3853,3857,23,0.599896,4263800,OK
2026-09-25,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2048,2048,1993,2001,7,0.351053,9500,OK
2026-09-25,1662,石油資源開発,プライム（内国株式）,鉱業,1909,1911,1869,1883,4,0.212879,1077400,OK
2026-09-25,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,1935,1947,1913,1918,-16,-0.827301,129300,OK
2026-09-25,166A,タスキホールディングス,プライム（内国株式）,不動産業,1091,1106,1091,1096,8,0.735294,208400,OK
2026-09-25,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3345,3410,3340,3395,65,1.951952,249500,OK
2026-09-25,168A,イタミアート,グロース（内国株式）,その他製品,1052,1055,1052,1055,3,0.285171,500,OK
2026-09-25,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,246,248,246,246,0,0,24200,OK
2026-09-25,1716,第一カッター興業,スタンダード（内国株式）,建設業,1368,1378,1367,1371,3,0.219298,20800,OK
2026-09-25,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,935,939,932,936,1,0.106952,13000,OK
2026-09-25,1718,美樹工業,スタンダード（内国株式）,建設業,7140,7140,7130,7140,10,0.140252,800,OK
2026-09-25,1719,安藤・間,プライム（内国株式）,建設業,1914.5,1919.5,1896.5,1896.5,-13.5,-0.706806,814800,OK
2026-09-25,1720,東急建設,プライム（内国株式）,建設業,1223,1225,1202,1221,0,0,340600,OK
2026-09-25,1721,コムシスホールディングス,プライム（内国株式）,建設業,5612,5644,5582,5593,0,0,434800,OK
2026-09-25,1723,日本電技,スタンダード（内国株式）,建設業,2543,2568,2517,2559,-1,-0.039062,139100,OK
2026-09-25,1724,シンクレイヤ,スタンダード（内国株式）,建設業,726,727,723,727,12,1.678322,6200,OK
2026-09-25,1736,オーテック,スタンダード（内国株式）,建設業,2527,2527,2476,2510,9,0.359856,4900,OK
2026-09-25,173A,ハンモック,グロース（内国株式）,情報・通信業,1609,1609,1596,1600,1,0.062539,3900,OK
2026-09-25,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2460,2475,2458,2458,0,0,500,OK
2026-09-25,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,642,649,642,645,2,0.311042,3300,OK
2026-09-25,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4255,4260,4210,4220,-15,-0.354191,39800,OK
2026-09-25,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-25,1766,東建コーポレーション,プライム（内国株式）,建設業,13160,13280,13090,13280,120,0.911854,30200,OK
2026-09-25,1768,ソネック,スタンダード（内国株式）,建設業,1035,1044,1035,1037,5,0.484496,2700,OK
2026-09-25,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2345,2370,2330,2363,33,1.416309,6500,OK
2026-09-25,177A,コージンバイオ,グロース（内国株式）,化学,838,838,829,829,-5,-0.59952,2300,OK
2026-09-25,1780,ヤマウラ,プライム（内国株式）,建設業,1481,1489,1476,1477,-4,-0.270088,27600,OK
2026-09-25,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,69,77,67,74,6,8.823529,3370400,OK
2026-09-25,1786,オリエンタル白石,プライム（内国株式）,建設業,354,355,350,352,-1,-0.283286,333000,OK
2026-09-25,1787,ナカボーテック,スタンダード（内国株式）,建設業,5620,5620,5600,5600,-50,-0.884956,300,OK
2026-09-25,1788,三東工業社,スタンダード（内国株式）,建設業,4080,4090,4080,4090,10,0.245098,200,OK
2026-09-25,1793,大本組,スタンダード（内国株式）,建設業,2119,2132,2113,2127,8,0.377537,3000,OK
2026-09-25,1795,マサル,スタンダード（内国株式）,建設業,5790,5790,5590,5590,-150,-2.61324,1200,OK
2026-09-25,1798,守谷商会,スタンダード（内国株式）,建設業,1135,1141,1111,1140,-10,-0.869565,3700,OK
2026-09-25,1799,第一建設工業,スタンダード（内国株式）,建設業,3395,3415,3365,3375,-10,-0.295421,15600,OK
2026-09-25,1801,大成建設,プライム（内国株式）,建設業,12645,12685,12335,12435,-220,-1.738443,725100,OK
2026-09-25,1802,大林組,プライム（内国株式）,建設業,3085,3088,3018,3067,5,0.163292,2720700,OK
2026-09-25,1803,清水建設,プライム（内国株式）,建設業,2260,2277,2187,2210,-140.5,-5.977452,16834900,OK
2026-09-25,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1919,1934,1910,1912,-7,-0.364773,4000,OK
2026-09-25,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2742,2743.5,2706.5,2731.5,8,0.29374,704900,OK
2026-09-25,1810,松井建設,スタンダード（内国株式）,建設業,1468,1469,1454,1456,-3,-0.20562,48100,OK
2026-09-25,1811,錢高組,スタンダード（内国株式）,建設業,7510,7570,7510,7510,-10,-0.132979,2200,OK
2026-09-25,1812,鹿島建設,プライム（内国株式）,建設業,4992,5004,4874,4909,-73,-1.465275,1861600,OK
2026-09-25,1813,不動テトラ,プライム（内国株式）,建設業,3025,3050,3010,3020,-5,-0.165289,70800,OK
2026-09-25,1814,大末建設,プライム（内国株式）,建設業,3670,3680,3620,3680,30,0.821918,66700,OK
2026-09-25,1815,鉄建建設,プライム（内国株式）,建設業,4550,4585,4530,4565,25,0.550661,69500,OK
2026-09-25,1820,西松建設,プライム（内国株式）,建設業,5664,5688,5634,5659,-33,-0.579761,135900,OK
2026-09-25,1822,大豊建設,スタンダード（内国株式）,建設業,835,851,835,851,16,1.916168,396300,OK
2026-09-25,1826,佐田建設,スタンダード（内国株式）,建設業,1088,1088,1074,1079,-6,-0.552995,9300,OK
2026-09-25,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1405,1449,1390,1449,21,1.470588,34200,OK
2026-09-25,1828,田辺工業,スタンダード（内国株式）,建設業,2427,2449,2426,2426,1,0.041237,29900,OK
2026-09-25,1833,奥村組,プライム（内国株式）,建設業,5800,5820,5730,5750,0,0,166100,OK
2026-09-25,1835,東鉄工業,プライム（内国株式）,建設業,3940,3940,3905,3925,15,0.383632,78200,OK
2026-09-25,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,251,252,249,252,1,0.398406,8300,OK
2026-09-25,1844,大盛工業,スタンダード（内国株式）,建設業,451,452,447,449,1,0.223214,42000,OK
2026-09-25,1847,イチケン,スタンダード（内国株式）,建設業,3465,3490,3450,3465,0,0,44600,OK
2026-09-25,1848,富士ピー・エス,スタンダード（内国株式）,建設業,880,885,858,872,11,1.277584,68200,OK
2026-09-25,184A,学びエイド,グロース（内国株式）,情報・通信業,324,328,324,324,3,0.934579,1300,OK
2026-09-25,1850,南海辰村建設,スタンダード（内国株式）,建設業,444,444,438,441,3,0.684932,11800,OK
2026-09-25,1852,淺沼組,プライム（内国株式）,建設業,903,906,897,901,3,0.334076,318500,OK
2026-09-25,1853,森組,スタンダード（内国株式）,建設業,326,329,324,326,0,0,48300,OK
2026-09-25,1860,戸田建設,プライム（内国株式）,建設業,1510,1513.5,1488,1491,-17.5,-1.160093,701000,OK
2026-09-25,1861,熊谷組,プライム（内国株式）,建設業,1321,1324,1309,1309,-10,-0.75815,701100,OK
2026-09-25,1866,北野建設,スタンダード（内国株式）,建設業,1116,1142,1116,1141,25,2.240143,20600,OK
2026-09-25,1867,植木組,スタンダード（内国株式）,建設業,2704,2732,2704,2732,28,1.035503,5600,OK
2026-09-25,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1210,1250,1157,1234,44,3.697479,3941400,OK
2026-09-25,1870,矢作建設工業,プライム（内国株式）,建設業,2187,2196,2173,2188,14,0.643974,126300,OK
2026-09-25,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2207,2219,2185,2206,-9,-0.406321,88900,OK
2026-09-25,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,314,317,312,312,-2,-0.636943,95000,OK
2026-09-25,1878,大東建託,プライム（内国株式）,不動産業,3301,3316,3283,3300,5,0.151745,1369100,OK
2026-09-25,1879,新日本建設,プライム（内国株式）,建設業,2323,2339,2314,2338,39,1.69639,259600,OK
2026-09-25,1882,東亜道路工業,プライム（内国株式）,建設業,1623,1626,1616,1620,4,0.247525,380500,OK
2026-09-25,1885,東亜建設工業,プライム（内国株式）,建設業,2150,2171,2135,2158,-2,-0.092593,340700,OK
2026-09-25,1887,日本国土開発,プライム（内国株式）,建設業,549,550,543,545,-3,-0.547445,337900,OK
2026-09-25,1888,若築建設,プライム（内国株式）,建設業,3730,3770,3725,3765,45,1.209677,12600,OK
2026-09-25,1893,五洋建設,プライム（内国株式）,建設業,1552,1555,1518.5,1518.5,-39.5,-2.535302,2508100,OK
2026-09-25,1897,金下建設,スタンダード（内国株式）,建設業,3895,3895,3895,3895,-5,-0.128205,200,OK
2026-09-25,1898,世紀東急工業,プライム（内国株式）,建設業,1483,1493,1482,1490,7,0.472016,232900,OK
2026-09-25,1899,福田組,プライム（内国株式）,建設業,4765,4810,4725,4805,40,0.839454,48700,OK
2026-09-25,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1089,1089,1076,1079,-10,-0.918274,5800,OK
2026-09-25,1904,大成温調,スタンダード（内国株式）,建設業,5130,5180,5130,5160,30,0.584795,12500,OK
2026-09-25,1905,テノックス,スタンダード（内国株式）,建設業,1468,1468,1448,1451,-7,-0.48011,2900,OK
2026-09-25,1909,日本ドライケミカル,スタンダード（内国株式）,機械,,,,,,,,NO_QUOTE
2026-09-25,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,70,70,67,69,-1,-1.428571,352000,OK
2026-09-25,1911,住友林業,プライム（内国株式）,建設業,1220,1228.5,1215.5,1220.5,5.5,0.452675,4425100,OK
2026-09-25,1914,日本基礎技術,スタンダード（内国株式）,建設業,822,823,816,823,2,0.243605,12100,OK
2026-09-25,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2026,2077,1966,1990,-46,-2.259332,32300,OK
2026-09-25,1925,大和ハウス工業,プライム（内国株式）,建設業,4534,4560,4519,4551,19,0.419241,2333900,OK
2026-09-25,1926,ライト工業,プライム（内国株式）,建設業,3905,3920,3890,3910,15,0.385109,102400,OK
2026-09-25,1928,積水ハウス,プライム（内国株式）,建設業,3372,3379,3350,3369,20,0.597193,2306300,OK
2026-09-25,1929,日特建設,プライム（内国株式）,建設業,1237,1242,1235,1238,2,0.161812,81000,OK
2026-09-25,192A,インテグループ,グロース（内国株式）,サービス業,1298,1305,1287,1305,15,1.162791,3200,OK
2026-09-25,1930,北陸電気工事,プライム（内国株式）,建設業,1621,1633,1606,1611,0,0,41600,OK
2026-09-25,1934,ユアテック,プライム（内国株式）,建設業,2624,2626,2596,2625,12,0.459242,115400,OK
2026-09-25,1938,日本リーテック,プライム（内国株式）,建設業,2637,2653,2620,2637,1,0.037936,109100,OK
2026-09-25,1939,四電工,プライム（内国株式）,建設業,2337,2353,2330,2348,3,0.127932,109800,OK
2026-09-25,1941,中電工,プライム（内国株式）,建設業,5230,5230,5170,5220,40,0.772201,67900,OK
2026-09-25,1942,関電工,プライム（内国株式）,建設業,5622,5660,5592,5652,30,0.533618,1620900,OK
2026-09-25,1944,きんでん,プライム（内国株式）,建設業,7032,7037,6913,6995,-16,-0.228213,503400,OK
2026-09-25,1945,東京エネシス,プライム（内国株式）,建設業,2165,2165,2137,2145,-20,-0.923788,118100,OK
2026-09-25,1946,トーエネック,プライム（内国株式）,建設業,2275,2280,2227,2247,-28,-1.230769,121700,OK
2026-09-25,1948,弘電社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-25,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1670,1710,1665,1672,2,0.11976,30700,OK
2026-09-25,1950,日本電設工業,プライム（内国株式）,建設業,4120,4125,4065,4100,5,0.1221,127300,OK
2026-09-25,1951,エクシオグループ,プライム（内国株式）,建設業,2625,2625,2602.5,2616,11,0.422265,535600,OK
2026-09-25,1952,新日本空調,プライム（内国株式）,建設業,3255,3260,3205,3230,0,0,106100,OK
2026-09-25,1959,クラフティア,プライム（内国株式）,建設業,8178,8195,8085,8113,-11,-0.135401,148800,OK
2026-09-25,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,720,725,710,725,5,0.694444,12700,OK
2026-09-25,1960,サンテック,スタンダード（内国株式）,建設業,1706,1730,1703,1715,10,0.58651,14300,OK
2026-09-25,1961,三機工業,プライム（内国株式）,建設業,2523,2574,2518,2570,52,2.065131,514200,OK
2026-09-25,1963,日揮ホールディングス,プライム（内国株式）,建設業,2313.5,2332.5,2286,2314.5,14.5,0.630435,1541600,OK
2026-09-25,1964,中外炉工業,プライム（内国株式）,建設業,3925,3935,3905,3935,30,0.768246,15700,OK
2026-09-25,1965,テクノ菱和,スタンダード（内国株式）,建設業,7170,7280,7120,7280,120,1.675978,52700,OK
2026-09-25,1966,高田工業所,スタンダード（内国株式）,建設業,1764,1764,1754,1754,4,0.228571,1800,OK
2026-09-25,1967,ヤマト,スタンダード（内国株式）,建設業,2144,2153,2125,2144,0,0,11400,OK
2026-09-25,1968,太平電業,プライム（内国株式）,建設業,2553,2555,2518,2525,-26,-1.019208,95400,OK
2026-09-25,1969,高砂熱学工業,プライム（内国株式）,建設業,4737,4763,4682,4723,-16,-0.337624,694300,OK
2026-09-25,196A,ＭＦＳ,グロース（内国株式）,その他金融業,321,327,320,325,5,1.5625,79200,OK
2026-09-25,1972,三晃金属工業,スタンダード（内国株式）,建設業,1319,1322,1308,1318,7,0.533944,31800,OK
2026-09-25,1975,朝日工業社,プライム（内国株式）,建設業,3995,4055,3990,4005,10,0.250313,84700,OK
2026-09-25,1976,明星工業,プライム（内国株式）,建設業,1731,1731,1717,1720,-4,-0.232019,83200,OK
2026-09-25,1979,大氣社,プライム（内国株式）,建設業,3815,3845,3795,3825,25,0.657895,162000,OK
2026-09-25,197A,タウンズ,スタンダード（内国株式）,医薬品,529,534,525,528,1,0.189753,226900,OK
2026-09-25,1980,ダイダン,プライム（内国株式）,建設業,2953,2964,2913,2945,0,0,480500,OK
2026-09-25,1981,協和日成,スタンダード（内国株式）,建設業,1334,1349,1334,1349,9,0.671642,2400,OK
2026-09-25,1982,日比谷総合設備,プライム（内国株式）,建設業,3300,3305,3255,3280,10,0.30581,74500,OK
2026-09-25,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,160,162,160,162,1,0.621118,20600,OK
2026-09-25,1992,神田通信機,スタンダード（内国株式）,建設業,2886,2976,2886,2965,-21,-0.703282,4100,OK
2026-09-25,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,620,622,615,618,6,0.980392,3400,OK
2026-09-25,1997,暁飯島工業,スタンダード（内国株式）,建設業,4105,4125,4070,4090,-10,-0.243902,900,OK
2026-09-25,2001,ニップン,プライム（内国株式）,食料品,2946,2960,2934,2952,26,0.888585,145100,OK
2026-09-25,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2015,2037,2013.5,2028,14.5,0.720139,874500,OK
2026-09-25,2003,日東富士製粉,スタンダード（内国株式）,食料品,1900,1914,1898,1912,14,0.737619,19700,OK
2026-09-25,2004,昭和産業,プライム（内国株式）,食料品,3935,3970,3930,3965,60,1.536492,83700,OK
2026-09-25,2009,鳥越製粉,スタンダード（内国株式）,食料品,1119,1119,1107,1113,-2,-0.179372,33800,OK
2026-09-25,2053,中部飼料,プライム（内国株式）,食料品,2038,2082,2018,2059,37,1.829871,197800,OK
2026-09-25,2055,日和産業,スタンダード（内国株式）,食料品,346,346,338,345,-1,-0.289017,5100,OK
2026-09-25,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1672,1682,1665,1670,13,0.78455,21400,OK
2026-09-25,2060,フィード・ワン,プライム（内国株式）,食料品,1454,1500,1451,1489,35,2.407153,206200,OK
2026-09-25,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,169,173,166,172,5,2.994012,59500,OK
2026-09-25,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,2900,2907,2895,2906,17,0.588439,2700,OK
2026-09-25,2108,日本甜菜製糖,プライム（内国株式）,食料品,5290,5310,5240,5270,40,0.764818,28800,OK
2026-09-25,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3845,3910,3845,3900,55,1.430429,48100,OK
2026-09-25,2112,塩水港精糖,スタンダード（内国株式）,食料品,465,465,459,463,1,0.21645,38800,OK
2026-09-25,2114,フジ日本,スタンダード（内国株式）,食料品,672,674,671,673,0,0,44000,OK
2026-09-25,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2847,2883,2847,2880,41,1.44417,26500,OK
2026-09-25,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3280,3280,3230,3230,-50,-1.52439,3700,OK
2026-09-25,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,238,246,238,239,-1,-0.416667,1050500,OK
2026-09-25,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3845,3845,3805,3830,5,0.130719,304700,OK
2026-09-25,2122,インタースペース,スタンダード（内国株式）,サービス業,1457,1458,1450,1451,0,0,12300,OK
2026-09-25,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1029,1034,1021,1029,1,0.097276,305800,OK
2026-09-25,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,642.3,643.8,632.2,634.5,-5.5,-0.859375,2859200,OK
2026-09-25,212A,フィットイージー,プライム（内国株式）,サービス業,2823,2836,2773,2781,-51,-1.800847,99700,OK
2026-09-25,2130,メンバーズ,プライム（内国株式）,サービス業,925,932,912,914,-11,-1.189189,23200,OK
2026-09-25,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,17,20,17,19,2,11.764706,6320000,OK
2026-09-25,2136,ヒップ,スタンダード（内国株式）,サービス業,1420,1431,1420,1427,1,0.070126,500,OK
2026-09-25,2138,クルーズ,スタンダード（内国株式）,情報・通信業,422,422,408,413,-8,-1.900238,419700,OK
2026-09-25,2139,中広,スタンダード（内国株式）,サービス業,520,522,519,521,1,0.192308,10700,OK
2026-09-25,2146,ＵＴグループ,プライム（内国株式）,サービス業,239,241,238,240,1,0.41841,4034900,OK
2026-09-25,2148,アイティメディア,プライム（内国株式）,サービス業,1152,1152,1140,1141,-11,-0.954861,53400,OK
2026-09-25,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1557,1557,1552,1552,-5,-0.32113,4800,OK
2026-09-25,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1900,1901,1884,1892,2,0.10582,88500,OK
2026-09-25,2154,オープンアップグループ,プライム（内国株式）,サービス業,2036,2042,2025,2036,12,0.592885,122900,OK
2026-09-25,2156,セーラー広告,スタンダード（内国株式）,サービス業,282,283,280,280,-2,-0.70922,3600,OK
2026-09-25,2157,コシダカホールディングス,プライム（内国株式）,サービス業,1000,1007,990,1007,8,0.800801,816000,OK
2026-09-25,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,658,659,644,653,-2,-0.305344,103300,OK
2026-09-25,215A,タイミー,グロース（内国株式）,サービス業,1350,1367,1311,1312,-36,-2.670623,2366400,OK
2026-09-25,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,3340,3385,3225,3245,-150,-4.418262,1433200,OK
2026-09-25,2163,アルトナー,プライム（内国株式）,サービス業,954,955,946,949,-4,-0.419727,20000,OK
2026-09-25,2164,地域新聞社,スタンダード（内国株式）,サービス業,112,114,111,113,1,0.892857,26400,OK
2026-09-25,2168,パソナグループ,プライム（内国株式）,サービス業,1558,1570,1539,1556,-2,-0.12837,120200,OK
2026-09-25,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1740,1754,1740,1754,14,0.804598,2700,OK
2026-09-25,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,697,697,670,675,-15,-2.173913,226800,OK
2026-09-25,2173,博展,グロース（内国株式）,サービス業,778,779,764,771,8,1.048493,27000,OK
2026-09-25,2175,エス・エム・エス,プライム（内国株式）,サービス業,2643,2656,2618,2630,-22,-0.829563,283600,OK
2026-09-25,2179,成学社,スタンダード（内国株式）,サービス業,824,828,820,824,-1,-0.121212,1100,OK
2026-09-25,2180,サニーサイドアップグループ,スタンダード（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-09-25,2181,パーソルホールディングス,プライム（内国株式）,サービス業,292.5,294.2,291.1,293.8,1,0.34153,9747800,OK
2026-09-25,2183,リニカル,スタンダード（内国株式）,サービス業,205,206,203,204,-2,-0.970874,16800,OK
2026-09-25,2185,シイエム・シイ,スタンダード（内国株式）,サービス業,2013,2015,1998,2005,-8,-0.397417,5900,OK
2026-09-25,2186,ソーバル,スタンダード（内国株式）,サービス業,896,900,895,900,4,0.446429,3600,OK
