日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-03-11,1429,日本アクア,プライム（内国株式）,建設業,790,793,786,786,0,0,72800,OK
2026-03-11,142A,ジンジブ,グロース（内国株式）,サービス業,668,670,638,661,-8,-1.195815,30900,OK
2026-03-11,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1075,1083,1062,1064,-2,-0.187617,19800,OK
2026-03-11,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,659,664,655,664,10,1.529052,23500,OK
2026-03-11,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,1433,ベステラ,プライム（内国株式）,建設業,1298,1316,1290,1292,14,1.095462,54600,OK
2026-03-11,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1993,2048,1993,2006,19,0.956215,24400,OK
2026-03-11,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,205,207,198,201,-1,-0.49505,748900,OK
2026-03-11,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,3390,3765,3355,3660,595,19.412724,255200,OK
2026-03-11,1438,岐阜造園,スタンダード（内国株式）,建設業,1850,1855,1826,1855,-5,-0.268817,2200,OK
2026-03-11,143A,イシン,グロース（内国株式）,サービス業,749,778,735,750,14,1.902174,7900,OK
2026-03-11,1443,技研ホールディングス,スタンダード（内国株式）,建設業,320,327,318,322,10,3.205128,86900,OK
2026-03-11,1444,ニッソウ,グロース（内国株式）,建設業,2718,2779,2709,2779,61,2.244297,1200,OK
2026-03-11,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,1446,キャンディル,スタンダード（内国株式）,建設業,587,587,584,586,2,0.342466,14400,OK
2026-03-11,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,370,380,366,371,7,1.923077,157300,OK
2026-03-11,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1589,1605,1579,1602,12,0.754717,3800,OK
2026-03-11,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,861,862,848,848,-14,-1.62413,10200,OK
2026-03-11,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4435,4545,4395,4485,35,0.786517,45000,OK
2026-03-11,147A,ソラコム,グロース（内国株式）,情報･通信業,1000,1007,991,998,3,0.301508,86500,OK
2026-03-11,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1928,1957,1915,1957,46,2.407117,4500,OK
2026-03-11,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1059,1085,1057,1078,32,3.059273,131300,OK
2026-03-11,149A,シンカ,グロース（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-11,150A,ＪＳＨ,グロース（内国株式）,サービス業,395,395,393,393,1,0.255102,1900,OK
2026-03-11,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,960,1009,918,918,-32,-3.368421,2799500,OK
2026-03-11,1515,日鉄鉱業,プライム（内国株式）,鉱業,3160,3240,3050,3085,-5,-0.161812,1397700,OK
2026-03-11,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1416,1430,1402,1407,5,0.356633,242000,OK
2026-03-11,151A,ダイブ,グロース（内国株式）,サービス業,658,665,655,656,-5,-0.75643,10200,OK
2026-03-11,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-03-11,153A,カウリス,グロース（内国株式）,情報･通信業,1079,1099,1057,1058,-31,-2.846648,57400,OK
2026-03-11,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-03-11,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,920,930,912,912,-3,-0.327869,43900,OK
2026-03-11,156A,マテリアルグループ,グロース（内国株式）,サービス業,960,963,923,923,-24,-2.534319,75700,OK
2026-03-11,157A,グリーンモンスター,グロース（内国株式）,サービス業,1286,1595,1212,1491,145,10.77266,7530600,OK
2026-03-11,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-03-11,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,4082,4208,4042,4171,80,1.955512,8885200,OK
2026-03-11,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2350,2396,2350,2350,3,0.127823,10600,OK
2026-03-11,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-11,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-11,1662,石油資源開発,プライム（内国株式）,鉱業,2354,2460,2348,2443,73,3.080169,2427700,OK
2026-03-11,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,5280,5490,5260,5350,150,2.884615,198400,OK
2026-03-11,166A,タスキホールディングス,グロース（内国株式）,不動産業,885,906,880,883,7,0.799087,1244700,OK
2026-03-11,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3270,3300,3265,3265,35,1.083591,126400,OK
2026-03-11,168A,イタミアート,グロース（内国株式）,その他製品,1345,1352,1340,1340,-5,-0.371747,7400,OK
2026-03-11,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,284,290,278,279,-5,-1.760563,137700,OK
2026-03-11,1716,第一カッター興業,スタンダード（内国株式）,建設業,1592,1592,1563,1564,-10,-0.635324,11500,OK
2026-03-11,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1071,1073,1063,1063,-3,-0.281426,15900,OK
2026-03-11,1718,美樹工業,スタンダード（内国株式）,建設業,8080,8140,8060,8110,50,0.620347,2400,OK
2026-03-11,1719,安藤・間,プライム（内国株式）,建設業,1976.5,1996.5,1965,1965,-4,-0.203149,686900,OK
2026-03-11,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-03-11,1720,東急建設,プライム（内国株式）,建設業,1509,1530,1496,1499,13,0.874832,534500,OK
2026-03-11,1721,コムシスホールディングス,プライム（内国株式）,建設業,5424,5490,5414,5433,39,0.723026,415300,OK
2026-03-11,1723,日本電技,スタンダード（内国株式）,建設業,10870,11140,10850,10890,70,0.64695,58300,OK
2026-03-11,1724,シンクレイヤ,スタンダード（内国株式）,建設業,729,729,720,725,-3,-0.412088,7800,OK
2026-03-11,1726,ビーアールホールディングス,プライム（内国株式）,建設業,529,530,529,529,0,0,145100,OK
2026-03-11,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-11,1736,オーテック,スタンダード（内国株式）,建設業,2468,2555,2468,2489,8,0.322451,4300,OK
2026-03-11,173A,ハンモック,グロース（内国株式）,情報･通信業,1420,1488,1420,1440,23,1.623147,7900,OK
2026-03-11,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2646,2710,2646,2679,33,1.247166,4400,OK
2026-03-11,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,750,759,737,747,-7,-0.928382,5700,OK
2026-03-11,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3770,3810,3750,3750,35,0.942127,52300,OK
2026-03-11,1764,工藤建設,スタンダード（内国株式）,建設業,3300,3300,3300,3300,60,1.851852,100,OK
2026-03-11,1766,東建コーポレーション,プライム（内国株式）,建設業,14570,14620,14500,14550,-20,-0.137268,15300,OK
2026-03-11,1768,ソネック,スタンダード（内国株式）,建設業,1544,1568,1530,1530,26,1.728723,8900,OK
2026-03-11,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1830,1840,1824,1840,10,0.546448,1100,OK
2026-03-11,1776,三井住建道路,スタンダード（内国株式）,建設業,1995,1996,1994,1994,2,0.100402,574400,OK
2026-03-11,177A,コージンバイオ,グロース（内国株式）,化学,1200,1230,1200,1205,-6,-0.495458,3200,OK
2026-03-11,1780,ヤマウラ,プライム（内国株式）,建設業,1615,1619,1608,1610,14,0.877193,32200,OK
2026-03-11,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,66,68,65,67,1,1.515152,812600,OK
2026-03-11,1786,オリエンタル白石,プライム（内国株式）,建設業,399,403,398,399,3,0.757576,246100,OK
2026-03-11,1787,ナカボーテック,スタンダード（内国株式）,建設業,6380,6500,6350,6500,150,2.362205,2200,OK
2026-03-11,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,1793,大本組,スタンダード（内国株式）,建設業,1858,1881,1849,1873,8,0.428954,4700,OK
2026-03-11,1795,マサル,スタンダード（内国株式）,建設業,4570,4585,4520,4520,-10,-0.220751,600,OK
2026-03-11,1798,守谷商会,スタンダード（内国株式）,建設業,6860,6860,6700,6700,-60,-0.887574,2800,OK
2026-03-11,1799,第一建設工業,スタンダード（内国株式）,建設業,4175,4220,4135,4185,25,0.600962,24200,OK
2026-03-11,1801,大成建設,プライム（内国株式）,建設業,17775,18290,17700,18030,655,3.769784,891400,OK
2026-03-11,1802,大林組,プライム（内国株式）,建設業,4030,4064,3990,4013,103,2.634271,2196900,OK
2026-03-11,1803,清水建設,プライム（内国株式）,建設業,3230,3259,3160,3179,19,0.601266,2553000,OK
2026-03-11,1807,佐藤渡辺,スタンダード（内国株式）,建設業,2011,2020,1991,2013,2,0.099453,2000,OK
2026-03-11,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3161,3174,3125,3125,4,0.128164,686600,OK
2026-03-11,1810,松井建設,スタンダード（内国株式）,建設業,1742,1750,1725,1729,-2,-0.11554,59800,OK
2026-03-11,1811,錢高組,スタンダード（内国株式）,建設業,8920,9080,8810,8810,-260,-2.866593,3000,OK
2026-03-11,1812,鹿島建設,プライム（内国株式）,建設業,6520,6557,6415,6421,91,1.437599,1775900,OK
2026-03-11,1813,不動テトラ,プライム（内国株式）,建設業,3500,3555,3470,3470,-15,-0.430416,77700,OK
2026-03-11,1814,大末建設,プライム（内国株式）,建設業,4075,4125,4000,4000,-25,-0.621118,83200,OK
2026-03-11,1815,鉄建建設,プライム（内国株式）,建設業,4615,4650,4550,4550,30,0.663717,87600,OK
2026-03-11,1820,西松建設,プライム（内国株式）,建設業,6220,6278,6167,6188,36,0.585176,94100,OK
2026-03-11,1822,大豊建設,スタンダード（内国株式）,建設業,851,862,851,855,3,0.352113,152800,OK
2026-03-11,1826,佐田建設,スタンダード（内国株式）,建設業,1246,1258,1238,1238,-6,-0.482315,18000,OK
2026-03-11,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1601,1618,1532,1537,-56,-3.51538,33200,OK
2026-03-11,1828,田辺工業,スタンダード（内国株式）,建設業,2806,2806,2779,2799,18,0.647249,1600,OK
2026-03-11,1833,奥村組,プライム（内国株式）,建設業,6790,6840,6740,6750,40,0.596125,69100,OK
2026-03-11,1835,東鉄工業,プライム（内国株式）,建設業,5480,5560,5450,5450,0,0,94300,OK
2026-03-11,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,244,249,243,247,4,1.646091,31500,OK
2026-03-11,1841,サンユー建設,スタンダード（内国株式）,建設業,1585,1586,1585,1586,1,0.063091,13200,OK
2026-03-11,1844,大盛工業,スタンダード（内国株式）,建設業,539,643,539,643,100,18.416206,2083500,OK
2026-03-11,1847,イチケン,スタンダード（内国株式）,建設業,6300,6390,6250,6250,40,0.644122,17200,OK
2026-03-11,1848,富士ピー・エス,スタンダード（内国株式）,建設業,592,607,591,600,10,1.694915,14400,OK
2026-03-11,184A,学びエイド,グロース（内国株式）,情報･通信業,374,380,372,380,6,1.604278,5800,OK
2026-03-11,1850,南海辰村建設,スタンダード（内国株式）,建設業,527,533,525,526,2,0.381679,42500,OK
2026-03-11,1852,淺沼組,プライム（内国株式）,建設業,1066,1075,1057,1057,-2,-0.188857,349100,OK
2026-03-11,1853,森組,スタンダード（内国株式）,建設業,339,341,338,338,0,0,27200,OK
2026-03-11,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-11,1860,戸田建設,プライム（内国株式）,建設業,1572.5,1579,1552.5,1552.5,9,0.58309,486000,OK
2026-03-11,1861,熊谷組,プライム（内国株式）,建設業,1712,1736,1694,1698,12,0.711744,772200,OK
2026-03-11,1866,北野建設,スタンダード（内国株式）,建設業,1412,1418,1391,1391,-4,-0.286738,9000,OK
2026-03-11,1867,植木組,スタンダード（内国株式）,建設業,3110,3155,3060,3060,-45,-1.449275,20400,OK
2026-03-11,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1009,1048,997,1026,25,2.497502,2578700,OK
2026-03-11,1870,矢作建設工業,プライム（内国株式）,建設業,2251,2268,2225,2225,12,0.54225,114400,OK
2026-03-11,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3050,3055,2963,2991,41,1.389831,206900,OK
2026-03-11,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,313,314,311,311,0,0,39100,OK
2026-03-11,1878,大東建託,プライム（内国株式）,不動産業,3768,3783,3731,3735,14,0.376243,1720100,OK
2026-03-11,1879,新日本建設,プライム（内国株式）,建設業,2019,2043,2016,2016,-4,-0.19802,69000,OK
2026-03-11,1882,東亜道路工業,プライム（内国株式）,建設業,1846,1868,1839,1844,11,0.600109,213500,OK
2026-03-11,1885,東亜建設工業,プライム（内国株式）,建設業,3425,3505,3405,3415,40,1.185185,417100,OK
2026-03-11,1887,日本国土開発,プライム（内国株式）,建設業,642,650,639,639,7,1.107595,194600,OK
2026-03-11,1888,若築建設,プライム（内国株式）,建設業,4585,4595,4460,4460,-55,-1.218162,18600,OK
2026-03-11,1893,五洋建設,プライム（内国株式）,建設業,1863,1877.5,1838,1842,7,0.381471,1765500,OK
2026-03-11,1897,金下建設,スタンダード（内国株式）,建設業,3335,3480,3335,3430,65,1.931649,1700,OK
2026-03-11,1898,世紀東急工業,プライム（内国株式）,建設業,1614,1622,1609,1612,15,0.939261,112800,OK
2026-03-11,1899,福田組,プライム（内国株式）,建設業,7810,7840,7660,7670,10,0.130548,27800,OK
2026-03-11,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,926,948,920,943,-12,-1.256545,4700,OK
2026-03-11,1904,大成温調,スタンダード（内国株式）,建設業,5330,5380,5200,5220,-50,-0.948767,26900,OK
2026-03-11,1905,テノックス,スタンダード（内国株式）,建設業,1491,1491,1466,1483,22,1.505818,5800,OK
2026-03-11,1909,日本ドライケミカル,スタンダード（内国株式）,機械,12840,13200,12780,13050,510,4.066986,33300,OK
2026-03-11,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,132,134,129,129,-1,-0.769231,446400,OK
2026-03-11,1911,住友林業,プライム（内国株式）,建設業,1507.5,1520,1497,1500.5,7,0.468698,3661400,OK
2026-03-11,1914,日本基礎技術,スタンダード（内国株式）,建設業,743,756,738,740,3,0.407056,33000,OK
2026-03-11,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-11,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2163,2167,2084,2095,-44,-2.057036,38600,OK
2026-03-11,1925,大和ハウス工業,プライム（内国株式）,建設業,5360,5377,5309,5309,-26,-0.487348,1393000,OK
2026-03-11,1926,ライト工業,プライム（内国株式）,建設業,4100,4160,4070,4070,5,0.123001,133500,OK
2026-03-11,1928,積水ハウス,プライム（内国株式）,建設業,3615,3645,3607,3610,4,0.110926,2132500,OK
2026-03-11,1929,日特建設,プライム（内国株式）,建設業,1319,1323,1300,1300,-2,-0.15361,64100,OK
2026-03-11,192A,インテグループ,グロース（内国株式）,サービス業,1927,2302,1900,1915,-140,-6.812652,188500,OK
2026-03-11,1930,北陸電気工事,プライム（内国株式）,建設業,1641,1656,1622,1622,12,0.745342,64200,OK
2026-03-11,1934,ユアテック,プライム（内国株式）,建設業,2743,2775,2715,2725,41,1.527571,117200,OK
2026-03-11,1938,日本リーテック,プライム（内国株式）,建設業,2769,2813,2745,2745,4,0.145932,101000,OK
2026-03-11,1939,四電工,プライム（内国株式）,建設業,1975,2010,1967,1980,29,1.486417,205700,OK
2026-03-11,1941,中電工,プライム（内国株式）,建設業,4755,4800,4730,4735,50,1.067236,63000,OK
2026-03-11,1942,関電工,プライム（内国株式）,建設業,6284,6331,6220,6239,119,1.944444,1208800,OK
2026-03-11,1944,きんでん,プライム（内国株式）,建設業,7641,7790,7641,7691,112,1.477768,623100,OK
2026-03-11,1945,東京エネシス,プライム（内国株式）,建設業,1820,1837,1804,1813,18,1.002786,267500,OK
2026-03-11,1946,トーエネック,プライム（内国株式）,建設業,2092,2119,2081,2094,35,1.699854,134000,OK
2026-03-11,1948,弘電社,スタンダード（内国株式）,建設業,6510,6690,6510,6550,90,1.393189,30600,OK
2026-03-11,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1763,1894,1763,1844,85,4.832291,33700,OK
2026-03-11,1950,日本電設工業,プライム（内国株式）,建設業,5010,5120,4985,5090,225,4.624872,130300,OK
2026-03-11,1951,エクシオグループ,プライム（内国株式）,建設業,2818,2835.5,2777.5,2811.5,43.5,1.571532,412400,OK
2026-03-11,1952,新日本空調,プライム（内国株式）,建設業,3815,3875,3785,3815,70,1.869159,146100,OK
2026-03-11,1959,クラフティア,プライム（内国株式）,建設業,9923,9923,9745,9761,288,3.04022,252100,OK
2026-03-11,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,1168,1219,1150,1176,-22,-1.836394,70400,OK
2026-03-11,1960,サンテック,スタンダード（内国株式）,建設業,1474,1523,1468,1497,36,2.464066,36800,OK
2026-03-11,1961,三機工業,プライム（内国株式）,建設業,6960,7110,6940,6940,80,1.166181,163400,OK
2026-03-11,1963,日揮ホールディングス,プライム（内国株式）,建設業,2200,2236.5,2182,2192,24.5,1.130334,2109500,OK
2026-03-11,1964,中外炉工業,プライム（内国株式）,建設業,4770,4780,4690,4705,25,0.534188,15600,OK
2026-03-11,1965,テクノ菱和,スタンダード（内国株式）,建設業,6620,6670,6520,6580,120,1.857585,69200,OK
2026-03-11,1966,高田工業所,スタンダード（内国株式）,建設業,1832,1858,1823,1835,10,0.547945,20700,OK
2026-03-11,1967,ヤマト,スタンダード（内国株式）,建設業,2348,2362,2320,2337,33,1.432292,36000,OK
2026-03-11,1968,太平電業,プライム（内国株式）,建設業,2868,2930,2859,2867,18,0.631801,152000,OK
2026-03-11,1969,高砂熱学工業,プライム（内国株式）,建設業,4887,4928,4831,4859,42,0.871912,591600,OK
2026-03-11,196A,ＭＦＳ,グロース（内国株式）,その他金融業,251,255,249,254,2,0.793651,110400,OK
2026-03-11,1972,三晃金属工業,スタンダード（内国株式）,建設業,1415,1422,1405,1409,-4,-0.283086,73500,OK
2026-03-11,1975,朝日工業社,プライム（内国株式）,建設業,4040,4055,3965,3965,-20,-0.501882,94700,OK
2026-03-11,1976,明星工業,プライム（内国株式）,建設業,1911,1930,1897,1897,23,1.227321,84300,OK
2026-03-11,1979,大氣社,プライム（内国株式）,建設業,3660,3670,3560,3560,25,0.707214,134500,OK
2026-03-11,197A,タウンズ,スタンダード（内国株式）,医薬品,544,545,539,540,-1,-0.184843,213600,OK
2026-03-11,1980,ダイダン,プライム（内国株式）,建設業,3110,3150,3075,3075,5,0.162866,288900,OK
2026-03-11,1981,協和日成,スタンダード（内国株式）,建設業,1599,1630,1590,1630,0,0,1000,OK
2026-03-11,1982,日比谷総合設備,プライム（内国株式）,建設業,6200,6210,6090,6090,-20,-0.327332,52400,OK
2026-03-11,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,213,220,210,211,0,0,341400,OK
2026-03-11,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,567,575,565,574,4,0.701754,12900,OK
2026-03-11,1997,暁飯島工業,スタンダード（内国株式）,建設業,4040,4225,4040,4120,150,3.778338,5700,OK
2026-03-11,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-11,2001,ニップン,プライム（内国株式）,食料品,2777,2786,2751,2759,11,0.400291,246100,OK
2026-03-11,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2092,2107,2075,2081,1.5,0.072133,743400,OK
2026-03-11,2003,日東富士製粉,スタンダード（内国株式）,食料品,7170,7190,7110,7110,-40,-0.559441,3200,OK
2026-03-11,2004,昭和産業,プライム（内国株式）,食料品,3375,3385,3350,3350,5,0.149477,46500,OK
2026-03-11,2009,鳥越製粉,スタンダード（内国株式）,食料品,1110,1110,1100,1100,-6,-0.542495,20800,OK
2026-03-11,202A,豆蔵,グロース（内国株式）,情報･通信業,3525,3545,3525,3535,10,0.283688,17400,OK
2026-03-11,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-11,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-03-11,2053,中部飼料,プライム（内国株式）,食料品,1855,1884,1855,1865,10,0.539084,36300,OK
2026-03-11,2055,日和産業,スタンダード（内国株式）,食料品,380,390,375,382,5,1.32626,15800,OK
2026-03-11,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1655,1658,1620,1620,2,0.123609,4100,OK
2026-03-11,2060,フィード・ワン,プライム（内国株式）,食料品,1246,1267,1245,1252,12,0.967742,59300,OK
2026-03-11,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,205,211,202,204,-2,-0.970874,251800,OK
2026-03-11,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3050,3100,3050,3070,20,0.655738,6000,OK
2026-03-11,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-03-11,2108,日本甜菜製糖,プライム（内国株式）,食料品,4305,4340,4260,4260,25,0.590319,13300,OK
2026-03-11,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3480,3480,3445,3445,-5,-0.144928,35900,OK
2026-03-11,2112,塩水港精糖,スタンダード（内国株式）,食料品,567,574,562,564,3,0.534759,80300,OK
2026-03-11,2114,フジ日本,スタンダード（内国株式）,食料品,663,665,660,665,6,0.91047,9500,OK
2026-03-11,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2925,2940,2913,2933,30,1.033414,23800,OK
2026-03-11,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4420,4455,4385,4385,-25,-0.566893,6500,OK
2026-03-11,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,210,215,208,210,2,0.961538,983200,OK
2026-03-11,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2665,2715,2661,2684,23,0.864337,407200,OK
2026-03-11,2122,インタースペース,スタンダード（内国株式）,サービス業,1342,1345,1323,1329,-2,-0.150263,10500,OK
2026-03-11,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,891,891,876,876,-7,-0.792752,314100,OK
2026-03-11,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,658.1,667.4,656.2,660,6.9,1.0565,2364500,OK
2026-03-11,212A,フィットイージー,プライム（内国株式）,サービス業,2584,2634,2559,2601,25,0.970497,138900,OK
2026-03-11,2130,メンバーズ,プライム（内国株式）,サービス業,1099,1127,1095,1111,6,0.542986,51100,OK
