日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-26,1515,日鉄鉱業,プライム（内国株式）,鉱業,3850,4075,3810,3940,230,6.199461,1313400,OK
2026-08-26,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2280,2324,2271,2308,29,1.272488,299700,OK
2026-08-26,151A,ダイブグループ,グロース（内国株式）,サービス業,648,651,641,649,1,0.154321,11700,OK
2026-08-26,153A,カウリス,グロース（内国株式）,情報・通信業,1395,1439,1395,1425,30,2.150538,87800,OK
2026-08-26,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,813,853,813,830,17,2.091021,56900,OK
2026-08-26,156A,マテリアルグループ,グロース（内国株式）,サービス業,860,871,856,863,0,0,29100,OK
2026-08-26,157A,グリーンモンスター,グロース（内国株式）,サービス業,723,730,714,720,-2,-0.277008,10700,OK
2026-08-26,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3830,3868,3807,3837,-41,-1.057246,4554200,OK
2026-08-26,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2023,2031,2001,2003,-20,-0.988631,5600,OK
2026-08-26,1662,石油資源開発,プライム（内国株式）,鉱業,1829,1844,1814,1818,-51,-2.728732,1440700,OK
2026-08-26,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,1922,1929,1910,1916,-3,-0.156331,131600,OK
2026-08-26,166A,タスキホールディングス,プライム（内国株式）,不動産業,1203,1218,1197,1200,2,0.166945,221300,OK
2026-08-26,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3115,3160,3110,3130,10,0.320513,134000,OK
2026-08-26,168A,イタミアート,グロース（内国株式）,その他製品,1075,1077,1075,1075,-5,-0.462963,2100,OK
2026-08-26,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,238,242,237,240,1,0.41841,16300,OK
2026-08-26,1716,第一カッター興業,スタンダード（内国株式）,建設業,1416,1429,1411,1411,-14,-0.982456,16900,OK
2026-08-26,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,956,960,956,960,4,0.41841,11600,OK
2026-08-26,1718,美樹工業,スタンダード（内国株式）,建設業,6810,6880,6810,6820,-60,-0.872093,900,OK
2026-08-26,1719,安藤・間,プライム（内国株式）,建設業,1902,1938,1901,1932.5,28.5,1.496849,739000,OK
2026-08-26,1720,東急建設,プライム（内国株式）,建設業,1161,1179,1160,1172,10,0.860585,289500,OK
2026-08-26,1721,コムシスホールディングス,プライム（内国株式）,建設業,5400,5451,5395,5423,68,1.269841,326700,OK
2026-08-26,1723,日本電技,スタンダード（内国株式）,建設業,2182,2320,2131,2302,143,6.623437,256400,OK
2026-08-26,1724,シンクレイヤ,スタンダード（内国株式）,建設業,715,716,714,714,4,0.56338,800,OK
2026-08-26,1736,オーテック,スタンダード（内国株式）,建設業,2395,2437,2395,2395,-33,-1.359143,2800,OK
2026-08-26,173A,ハンモック,グロース（内国株式）,情報・通信業,1575,1575,1550,1568,-6,-0.381194,1600,OK
2026-08-26,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2450,2450,2450,2450,0,0,200,OK
2026-08-26,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,631,631,623,625,-6,-0.950872,600,OK
2026-08-26,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4030,4065,4020,4050,55,1.376721,31900,OK
2026-08-26,1764,工藤建設,スタンダード（内国株式）,建設業,2735,2756,2735,2756,-2,-0.072516,400,OK
2026-08-26,1766,東建コーポレーション,プライム（内国株式）,建設業,13630,13700,13540,13670,60,0.440852,17200,OK
2026-08-26,1768,ソネック,スタンダード（内国株式）,建設業,1031,1031,1028,1030,2,0.194553,2700,OK
2026-08-26,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2130,2131,2130,2130,0,0,2300,OK
2026-08-26,177A,コージンバイオ,グロース（内国株式）,化学,849,854,843,847,-2,-0.235571,2000,OK
2026-08-26,1780,ヤマウラ,プライム（内国株式）,建設業,1486,1505,1486,1497,8,0.537273,31100,OK
2026-08-26,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,48,49,47,48,-1,-2.040816,360200,OK
2026-08-26,1786,オリエンタル白石,プライム（内国株式）,建設業,359,364,358,362,3,0.835655,580100,OK
2026-08-26,1787,ナカボーテック,スタンダード（内国株式）,建設業,5980,5980,5980,5980,10,0.167504,200,OK
2026-08-26,1788,三東工業社,スタンダード（内国株式）,建設業,4250,4250,4250,4250,-60,-1.392111,200,OK
2026-08-26,1793,大本組,スタンダード（内国株式）,建設業,2139,2200,2135,2148,10,0.467727,5200,OK
2026-08-26,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-08-26,1798,守谷商会,スタンダード（内国株式）,建設業,1037,1069,1037,1069,39,3.786408,4200,OK
2026-08-26,1799,第一建設工業,スタンダード（内国株式）,建設業,3305,3395,3295,3385,95,2.887538,20300,OK
2026-08-26,1801,大成建設,プライム（内国株式）,建設業,12590,12915,12590,12815,10,0.078094,613700,OK
2026-08-26,1802,大林組,プライム（内国株式）,建設業,2941,2996.5,2940,2973,-38,-1.262039,3824900,OK
2026-08-26,1803,清水建設,プライム（内国株式）,建設業,2350,2413,2347.5,2393.5,9,0.377438,2387100,OK
2026-08-26,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1966,1966,1936,1936,6,0.310881,1900,OK
2026-08-26,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2879,2893,2854.5,2857.5,-9.5,-0.331357,512700,OK
2026-08-26,1810,松井建設,スタンダード（内国株式）,建設業,1498,1530,1498,1510,8,0.532623,26000,OK
2026-08-26,1811,錢高組,スタンダード（内国株式）,建設業,7850,8030,7850,7950,60,0.760456,1400,OK
2026-08-26,1812,鹿島建設,プライム（内国株式）,建設業,4765,4859,4765,4829,-6,-0.124095,1325000,OK
2026-08-26,1813,不動テトラ,プライム（内国株式）,建設業,2869,2900,2869,2882,13,0.45312,48200,OK
2026-08-26,1814,大末建設,プライム（内国株式）,建設業,3640,3705,3640,3685,30,0.820793,57800,OK
2026-08-26,1815,鉄建建設,プライム（内国株式）,建設業,4450,4560,4440,4550,100,2.247191,97000,OK
2026-08-26,1820,西松建設,プライム（内国株式）,建設業,5537,5600,5537,5578,41,0.740473,144500,OK
2026-08-26,1822,大豊建設,スタンダード（内国株式）,建設業,815,831,815,829,17,2.093596,224500,OK
2026-08-26,1826,佐田建設,スタンダード（内国株式）,建設業,1078,1091,1077,1084,6,0.556586,11700,OK
2026-08-26,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1329,1349,1310,1342,9,0.675169,10600,OK
2026-08-26,1828,田辺工業,スタンダード（内国株式）,建設業,2301,2325,2301,2323,23,1,5600,OK
2026-08-26,1833,奥村組,プライム（内国株式）,建設業,5790,5870,5770,5870,80,1.381693,150400,OK
2026-08-26,1835,東鉄工業,プライム（内国株式）,建設業,3970,4030,3955,4020,35,0.878294,67800,OK
2026-08-26,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,255,255,251,251,-3,-1.181102,22400,OK
2026-08-26,1844,大盛工業,スタンダード（内国株式）,建設業,496,496,487,489,-6,-1.212121,51100,OK
2026-08-26,1847,イチケン,スタンダード（内国株式）,建設業,3430,3490,3430,3460,30,0.874636,14300,OK
2026-08-26,1848,富士ピー・エス,スタンダード（内国株式）,建設業,716,723,713,713,-8,-1.10957,7000,OK
2026-08-26,184A,学びエイド,グロース（内国株式）,情報・通信業,318,322,317,319,-1,-0.3125,2000,OK
2026-08-26,1850,南海辰村建設,スタンダード（内国株式）,建設業,423,427,416,427,10,2.398082,15300,OK
2026-08-26,1852,淺沼組,プライム（内国株式）,建設業,927,932,921,923,-3,-0.323974,324900,OK
2026-08-26,1853,森組,スタンダード（内国株式）,建設業,333,334,331,332,-1,-0.3003,14300,OK
2026-08-26,1860,戸田建設,プライム（内国株式）,建設業,1510,1536.5,1509.5,1520,5,0.330033,820000,OK
2026-08-26,1861,熊谷組,プライム（内国株式）,建設業,1292,1308,1292,1304,4,0.307692,931300,OK
2026-08-26,1866,北野建設,スタンダード（内国株式）,建設業,1195,1209,1191,1206,21,1.772152,8700,OK
2026-08-26,1867,植木組,スタンダード（内国株式）,建設業,2702,2709,2673,2693,-10,-0.369959,9000,OK
2026-08-26,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1078,1138,1069,1130,-5,-0.440529,2926200,OK
2026-08-26,1870,矢作建設工業,プライム（内国株式）,建設業,2153,2188,2153,2181,28,1.300511,110100,OK
2026-08-26,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2378,2407,2375,2375,-3,-0.126156,89500,OK
2026-08-26,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,331,332,328,331,2,0.607903,180200,OK
2026-08-26,1878,大東建託,プライム（内国株式）,不動産業,3348,3374,3340,3357,26,0.780546,1247200,OK
2026-08-26,1879,新日本建設,プライム（内国株式）,建設業,2332,2367,2324,2360,46,1.9879,164900,OK
2026-08-26,1882,東亜道路工業,プライム（内国株式）,建設業,1622,1637,1621,1630,10,0.617284,307400,OK
2026-08-26,1885,東亜建設工業,プライム（内国株式）,建設業,2095,2113,2081,2105,24,1.153292,363000,OK
2026-08-26,1887,日本国土開発,プライム（内国株式）,建設業,552,557,551,553,2,0.362976,157800,OK
2026-08-26,1888,若築建設,プライム（内国株式）,建設業,3860,3920,3860,3885,25,0.647668,13400,OK
2026-08-26,1893,五洋建設,プライム（内国株式）,建設業,1413,1456.5,1410,1448.5,15,1.04639,1325700,OK
2026-08-26,1897,金下建設,スタンダード（内国株式）,建設業,3230,3230,3230,3230,5,0.155039,100,OK
2026-08-26,1898,世紀東急工業,プライム（内国株式）,建設業,1504,1517,1502,1510,8,0.532623,86300,OK
2026-08-26,1899,福田組,プライム（内国株式）,建設業,4905,5140,4820,5080,240,4.958678,90600,OK
2026-08-26,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,979,980,977,980,1,0.102145,1600,OK
2026-08-26,1904,大成温調,スタンダード（内国株式）,建設業,5120,5160,5090,5090,-30,-0.585938,12600,OK
2026-08-26,1905,テノックス,スタンダード（内国株式）,建設業,1482,1488,1472,1473,4,0.272294,2000,OK
2026-08-26,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3705,3715,3705,3705,0,0,44400,OK
2026-08-26,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,75,76,74,74,1,1.369863,425900,OK
2026-08-26,1911,住友林業,プライム（内国株式）,建設業,1335,1350.5,1333.5,1347,6,0.447427,2732000,OK
2026-08-26,1914,日本基礎技術,スタンダード（内国株式）,建設業,769,795,769,792,27,3.529412,53900,OK
2026-08-26,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1921,1942,1916,1924,3,0.156169,6100,OK
2026-08-26,1925,大和ハウス工業,プライム（内国株式）,建設業,4715,4738,4698,4717,8,0.169887,1371900,OK
2026-08-26,1926,ライト工業,プライム（内国株式）,建設業,3770,3805,3770,3785,15,0.397878,90500,OK
2026-08-26,1928,積水ハウス,プライム（内国株式）,建設業,3460,3490,3459,3461,1,0.028902,1384200,OK
2026-08-26,1929,日特建設,プライム（内国株式）,建設業,1177,1189,1177,1182,-1,-0.084531,50400,OK
2026-08-26,192A,インテグループ,グロース（内国株式）,サービス業,1232,1232,1227,1227,-17,-1.366559,400,OK
2026-08-26,1930,北陸電気工事,プライム（内国株式）,建設業,1514,1550,1514,1550,35,2.310231,63600,OK
2026-08-26,1934,ユアテック,プライム（内国株式）,建設業,2527,2548,2518,2548,29,1.15125,71200,OK
2026-08-26,1938,日本リーテック,プライム（内国株式）,建設業,2545,2609,2544,2603,62,2.439984,88900,OK
2026-08-26,1939,四電工,プライム（内国株式）,建設業,2140,2179,2137,2177,37,1.728972,80000,OK
2026-08-26,1941,中電工,プライム（内国株式）,建設業,5150,5180,5080,5130,10,0.195312,84600,OK
2026-08-26,1942,関電工,プライム（内国株式）,建設業,5412,5474,5407,5446,46,0.851852,425700,OK
2026-08-26,1944,きんでん,プライム（内国株式）,建設業,6902,6981,6902,6950,89,1.297187,525600,OK
2026-08-26,1945,東京エネシス,プライム（内国株式）,建設業,2070,2086,2055,2076,17,0.825644,69000,OK
2026-08-26,1946,トーエネック,プライム（内国株式）,建設業,2160,2185,2156,2176,13,0.601017,108100,OK
2026-08-26,1948,弘電社,スタンダード（内国株式）,建設業,11420,11430,11420,11420,0,0,5800,OK
2026-08-26,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1855,1900,1834,1881,46,2.506812,18600,OK
2026-08-26,1950,日本電設工業,プライム（内国株式）,建設業,3930,3965,3915,3940,25,0.63857,46400,OK
2026-08-26,1951,エクシオグループ,プライム（内国株式）,建設業,2628,2656.5,2623,2624.5,21,0.806606,366900,OK
2026-08-26,1952,新日本空調,プライム（内国株式）,建設業,3100,3130,3070,3115,30,0.972447,105300,OK
2026-08-26,1959,クラフティア,プライム（内国株式）,建設業,8171,8287,8155,8258,22,0.26712,105800,OK
2026-08-26,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,597,605,592,602,-9,-1.472995,37000,OK
2026-08-26,1960,サンテック,スタンダード（内国株式）,建設業,1710,1710,1677,1686,-9,-0.530973,19700,OK
2026-08-26,1961,三機工業,プライム（内国株式）,建設業,2388,2475,2385,2450,41,1.701951,375900,OK
2026-08-26,1963,日揮ホールディングス,プライム（内国株式）,建設業,2270,2289,2244,2266.5,7.5,0.332005,1077900,OK
2026-08-26,1964,中外炉工業,プライム（内国株式）,建設業,4055,4105,4050,4105,50,1.233046,17400,OK
2026-08-26,1965,テクノ菱和,スタンダード（内国株式）,建設業,6600,6970,6440,6900,360,5.504587,99100,OK
2026-08-26,1966,高田工業所,スタンダード（内国株式）,建設業,1732,1739,1732,1738,6,0.34642,2000,OK
2026-08-26,1967,ヤマト,スタンダード（内国株式）,建設業,2103,2110,2087,2087,-5,-0.239006,6600,OK
2026-08-26,1968,太平電業,プライム（内国株式）,建設業,2501,2574,2501,2528,49,1.976603,210100,OK
2026-08-26,1969,高砂熱学工業,プライム（内国株式）,建設業,4314,4357,4287,4316,2,0.046361,349500,OK
2026-08-26,196A,ＭＦＳ,グロース（内国株式）,その他金融業,360,360,327,341,-27,-7.336957,314600,OK
2026-08-26,1972,三晃金属工業,スタンダード（内国株式）,建設業,1337,1342,1335,1340,5,0.374532,16700,OK
2026-08-26,1975,朝日工業社,プライム（内国株式）,建設業,3865,3920,3840,3920,55,1.423027,78000,OK
2026-08-26,1976,明星工業,プライム（内国株式）,建設業,1751,1765,1745,1749,0,0,72400,OK
2026-08-26,1979,大氣社,プライム（内国株式）,建設業,3900,3955,3890,3935,35,0.897436,211100,OK
2026-08-26,197A,タウンズ,スタンダード（内国株式）,医薬品,502,506,499,503,1,0.199203,226700,OK
2026-08-26,1980,ダイダン,プライム（内国株式）,建設業,2700,2749,2695,2749,21,0.769795,284800,OK
2026-08-26,1981,協和日成,スタンダード（内国株式）,建設業,1328,1337,1323,1327,1,0.075415,3200,OK
2026-08-26,1982,日比谷総合設備,プライム（内国株式）,建設業,3015,3025,2991,3000,22,0.738751,54300,OK
2026-08-26,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,156,163,156,163,5,3.164557,80100,OK
2026-08-26,1992,神田通信機,スタンダード（内国株式）,建設業,2935,2985,2935,2985,50,1.703578,400,OK
2026-08-26,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,610,620,608,611,3,0.493421,32900,OK
2026-08-26,1997,暁飯島工業,スタンダード（内国株式）,建設業,4220,4235,4220,4235,15,0.35545,1500,OK
2026-08-26,2001,ニップン,プライム（内国株式）,食料品,2930,2950,2918,2929,-16,-0.543294,87900,OK
2026-08-26,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2050,2074,2048,2057,-9,-0.435624,667600,OK
2026-08-26,2003,日東富士製粉,スタンダード（内国株式）,食料品,1804,1812,1798,1812,0,0,11800,OK
2026-08-26,2004,昭和産業,プライム（内国株式）,食料品,3775,3820,3755,3765,-10,-0.264901,52600,OK
2026-08-26,2009,鳥越製粉,スタンダード（内国株式）,食料品,1092,1092,1085,1089,-2,-0.183318,16900,OK
2026-08-26,2053,中部飼料,プライム（内国株式）,食料品,2021,2044,2021,2028,-4,-0.19685,39900,OK
2026-08-26,2055,日和産業,スタンダード（内国株式）,食料品,343,349,342,346,5,1.466276,16600,OK
2026-08-26,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1695,1695,1677,1682,1,0.059488,14500,OK
2026-08-26,2060,フィード・ワン,プライム（内国株式）,食料品,1408,1425,1405,1413,9,0.641026,96600,OK
2026-08-26,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,170,171,166,168,-2,-1.176471,82900,OK
2026-08-26,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,2977,2982,2948,2958,-23,-0.771553,16300,OK
2026-08-26,2108,日本甜菜製糖,プライム（内国株式）,食料品,5800,5840,5600,5640,-120,-2.083333,31200,OK
2026-08-26,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3700,3725,3675,3700,0,0,39500,OK
2026-08-26,2112,塩水港精糖,スタンダード（内国株式）,食料品,477,481,472,478,3,0.631579,55500,OK
2026-08-26,2114,フジ日本,スタンダード（内国株式）,食料品,654,660,653,660,10,1.538462,13000,OK
2026-08-26,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2877,2898,2871,2882,5,0.173792,21500,OK
2026-08-26,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3360,3385,3360,3385,25,0.744048,2100,OK
2026-08-26,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,234,239,233,235,-2,-0.843882,766300,OK
2026-08-26,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3575,3685,3575,3665,100,2.805049,524600,OK
2026-08-26,2122,インタースペース,スタンダード（内国株式）,サービス業,1457,1459,1454,1459,1,0.068587,2000,OK
2026-08-26,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1003,1008,994,998,-5,-0.498504,497900,OK
2026-08-26,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,680.2,691.9,674.1,688.3,2.4,0.3499,2389200,OK
2026-08-26,212A,フィットイージー,プライム（内国株式）,サービス業,3055,3070,3015,3015,-40,-1.309329,39100,OK
2026-08-26,2130,メンバーズ,プライム（内国株式）,サービス業,942,956,940,946,1,0.10582,47800,OK
2026-08-26,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,21,22,21,21,0,0,605100,OK
2026-08-26,2136,ヒップ,スタンダード（内国株式）,サービス業,1425,1428,1402,1428,9,0.634249,2500,OK
2026-08-26,2138,クルーズ,スタンダード（内国株式）,情報・通信業,456,457,448,457,5,1.106195,6200,OK
2026-08-26,2139,中広,スタンダード（内国株式）,サービス業,523,525,523,523,-3,-0.570342,3600,OK
2026-08-26,2146,ＵＴグループ,プライム（内国株式）,サービス業,232,234,227,230,0,0,5987800,OK
2026-08-26,2148,アイティメディア,プライム（内国株式）,サービス業,1261,1268,1258,1260,-1,-0.079302,27200,OK
2026-08-26,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1570,1570,1536,1536,-51,-3.213611,600,OK
2026-08-26,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1830,1857,1830,1857,31,1.6977,73600,OK
2026-08-26,2154,オープンアップグループ,プライム（内国株式）,サービス業,2034,2062,2034,2042,8,0.393314,94700,OK
2026-08-26,2156,セーラー広告,スタンダード（内国株式）,サービス業,274,275,274,275,1,0.364964,3300,OK
2026-08-26,2157,コシダカホールディングス,プライム（内国株式）,サービス業,1054,1065,1051,1056,-6,-0.564972,984700,OK
2026-08-26,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,641,648,628,631,-11,-1.713396,183400,OK
2026-08-26,215A,タイミー,グロース（内国株式）,サービス業,1690,1723,1684,1714,24,1.420118,1442200,OK
2026-08-26,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,2776,2801,2732,2761,35,1.283933,671300,OK
2026-08-26,2162,ｎｍｓ　ホールディングス,スタンダード（内国株式）,サービス業,536,538,536,538,1,0.18622,33400,OK
2026-08-26,2163,アルトナー,プライム（内国株式）,サービス業,981,984,977,978,-1,-0.102145,15700,OK
2026-08-26,2164,地域新聞社,スタンダード（内国株式）,サービス業,147,148,146,146,-1,-0.680272,22700,OK
2026-08-26,2168,パソナグループ,プライム（内国株式）,サービス業,1686,1688,1667,1685,4,0.237954,119700,OK
2026-08-26,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1720,1725,1719,1724,4,0.232558,2700,OK
2026-08-26,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,699,717,694,697,5,0.722543,564900,OK
2026-08-26,2173,博展,グロース（内国株式）,サービス業,730,730,713,717,-13,-1.780822,11100,OK
2026-08-26,2175,エス・エム・エス,プライム（内国株式）,サービス業,2386,2427,2372,2403,21,0.881612,425800,OK
2026-08-26,2179,成学社,スタンダード（内国株式）,サービス業,860,860,853,858,11,1.298701,1800,OK
2026-08-26,2180,サニーサイドアップグループ,スタンダード（内国株式）,サービス業,1309,1309,1307,1307,-1,-0.076453,11600,OK
2026-08-26,2181,パーソルホールディングス,プライム（内国株式）,サービス業,295.3,297.5,294.5,296.9,-1.2,-0.402554,9045500,OK
2026-08-26,2183,リニカル,スタンダード（内国株式）,サービス業,206,207,206,207,1,0.485437,13900,OK
2026-08-26,2185,シイエム・シイ,スタンダード（内国株式）,サービス業,1971,1982,1971,1980,14,0.712106,1600,OK
