日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-07,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2387,2463,2373,2402,39,1.650444,318000,OK
2026-09-07,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1267.5,1268.5,1255.5,1255.5,-7,-0.554455,1181100,OK
2026-09-07,1417,ミライト・ワン,プライム（内国株式）,建設業,3589,3610,3554,3554,1,0.028145,234900,OK
2026-09-07,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,584,584,581,583,3,0.517241,19500,OK
2026-09-07,1419,タマホーム,プライム（内国株式）,建設業,2862,2885,2862,2876,13,0.454069,89200,OK
2026-09-07,141A,トライアルホールディングス,グロース（内国株式）,小売業,4120,4150,4025,4040,-115,-2.76775,400600,OK
2026-09-07,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,632,634,632,633,0,0,7300,OK
2026-09-07,1429,日本アクア,プライム（内国株式）,建設業,799,815,798,814,16,2.005013,95700,OK
2026-09-07,142A,ジンジブ,グロース（内国株式）,サービス業,832,837,828,829,1,0.120773,4000,OK
2026-09-07,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1029,1031,1020,1020,-15,-1.449275,18800,OK
2026-09-07,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,655,657,653,657,4,0.612557,11100,OK
2026-09-07,1433,ベステラ,プライム（内国株式）,建設業,1293,1303,1273,1277,-12,-0.930954,81700,OK
2026-09-07,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1601,1633,1601,1633,33,2.0625,41700,OK
2026-09-07,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,179,179,175,179,0,0,302200,OK
2026-09-07,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1830,1888,1780,1847,27,1.483516,72800,OK
2026-09-07,1438,岐阜造園,スタンダード（内国株式）,建設業,2285,2347,2285,2347,64,2.803329,800,OK
2026-09-07,143A,イシン,グロース（内国株式）,サービス業,700,715,700,702,2,0.285714,2100,OK
2026-09-07,1443,技研ホールディングス,スタンダード（内国株式）,建設業,280,283,276,280,0,0,62700,OK
2026-09-07,1444,ニッソウ,グロース（内国株式）,建設業,2665,2666,2665,2665,0,0,600,OK
2026-09-07,1446,キャンディル,スタンダード（内国株式）,建設業,537,541,537,538,1,0.18622,2500,OK
2026-09-07,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,410,420,388,390,-28,-6.698565,218700,OK
2026-09-07,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1467,1483,1453,1463,-4,-0.272665,2700,OK
2026-09-07,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,907,907,895,896,-13,-1.430143,7500,OK
2026-09-07,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3655,3720,3655,3715,105,2.908587,38100,OK
2026-09-07,147A,ソラコム,グロース（内国株式）,情報・通信業,1002,1018,997,1006,11,1.105528,105800,OK
2026-09-07,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1669,1707,1669,1706,37,2.216896,1100,OK
2026-09-07,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,710,715,710,715,5,0.704225,9300,OK
2026-09-07,149A,シンカ,グロース（内国株式）,情報・通信業,802,818,800,800,-2,-0.249377,5600,OK
2026-09-07,150A,ＪＳＨ,グロース（内国株式）,サービス業,777,787,735,743,-30,-3.880983,230400,OK
2026-09-07,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,667,692,667,684,12,1.785714,336400,OK
2026-09-07,1515,日鉄鉱業,プライム（内国株式）,鉱業,3395,3515,3380,3490,130,3.869048,646700,OK
2026-09-07,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2294,2314,2290,2301,12,0.524246,229600,OK
2026-09-07,151A,ダイブグループ,グロース（内国株式）,サービス業,659,660,651,653,-4,-0.608828,2400,OK
2026-09-07,153A,カウリス,グロース（内国株式）,情報・通信業,1515,1573,1506,1569,63,4.183267,97000,OK
2026-09-07,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,815,821,806,820,4,0.490196,19600,OK
2026-09-07,156A,マテリアルグループ,グロース（内国株式）,サービス業,897,899,882,899,-4,-0.442968,43600,OK
2026-09-07,157A,グリーンモンスター,グロース（内国株式）,サービス業,774,780,765,777,15,1.968504,10000,OK
2026-09-07,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3791,3847,3781,3788,8,0.21164,4789000,OK
2026-09-07,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1965,1976,1965,1976,21,1.074169,3700,OK
2026-09-07,1662,石油資源開発,プライム（内国株式）,鉱業,1873,1899,1865,1878,3,0.16,861500,OK
2026-09-07,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,1980,2003,1980,1995,18,0.91047,121400,OK
2026-09-07,166A,タスキホールディングス,プライム（内国株式）,不動産業,1116,1127,1104,1123,19,1.721014,292100,OK
2026-09-07,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3200,3230,3165,3165,-30,-0.938967,141900,OK
2026-09-07,168A,イタミアート,グロース（内国株式）,その他製品,1080,1088,1080,1088,3,0.276498,1000,OK
2026-09-07,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,248,248,243,243,-2,-0.816327,34000,OK
2026-09-07,1716,第一カッター興業,スタンダード（内国株式）,建設業,1400,1400,1389,1397,-3,-0.214286,25900,OK
2026-09-07,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,940,942,935,935,-4,-0.425985,6900,OK
2026-09-07,1718,美樹工業,スタンダード（内国株式）,建設業,7150,7190,7130,7130,-40,-0.55788,3400,OK
2026-09-07,1719,安藤・間,プライム（内国株式）,建設業,1925.5,1932.5,1902,1902,-14,-0.730689,631000,OK
2026-09-07,1720,東急建設,プライム（内国株式）,建設業,1185,1193,1179,1181,11,0.940171,180500,OK
2026-09-07,1721,コムシスホールディングス,プライム（内国株式）,建設業,5436,5464,5413,5419,18,0.333272,346800,OK
2026-09-07,1723,日本電技,スタンダード（内国株式）,建設業,2412,2568,2412,2516,191,8.215054,347800,OK
2026-09-07,1724,シンクレイヤ,スタンダード（内国株式）,建設業,722,722,717,722,5,0.69735,2000,OK
2026-09-07,1736,オーテック,スタンダード（内国株式）,建設業,2400,2434,2400,2414,22,0.919732,1000,OK
2026-09-07,173A,ハンモック,グロース（内国株式）,情報・通信業,1563,1591,1562,1563,-2,-0.127796,700,OK
2026-09-07,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2575,2575,2557,2560,10,0.392157,900,OK
2026-09-07,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,646,736,646,664,18,2.786378,143200,OK
2026-09-07,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4165,4190,4120,4145,20,0.484848,27900,OK
2026-09-07,1764,工藤建設,スタンダード（内国株式）,建設業,2729,2731,2729,2731,2,0.073287,700,OK
2026-09-07,1766,東建コーポレーション,プライム（内国株式）,建設業,13760,13800,13640,13690,-70,-0.508721,9600,OK
2026-09-07,1768,ソネック,スタンダード（内国株式）,建設業,1028,1034,1028,1033,6,0.584226,1800,OK
2026-09-07,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2105,2120,2105,2120,15,0.712589,2000,OK
2026-09-07,177A,コージンバイオ,グロース（内国株式）,化学,855,855,836,840,-6,-0.70922,4100,OK
2026-09-07,1780,ヤマウラ,プライム（内国株式）,建設業,1495,1500,1490,1490,-5,-0.334448,19700,OK
2026-09-07,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,51,57,50,56,5,9.803922,1524900,OK
2026-09-07,1786,オリエンタル白石,プライム（内国株式）,建設業,360,362,355,355,-5,-1.388889,488400,OK
2026-09-07,1787,ナカボーテック,スタンダード（内国株式）,建設業,5660,5660,5660,5660,-20,-0.352113,100,OK
2026-09-07,1788,三東工業社,スタンダード（内国株式）,建設業,4120,4120,4040,4065,-55,-1.334951,1100,OK
2026-09-07,1793,大本組,スタンダード（内国株式）,建設業,2097,2099,2062,2087,-1,-0.047893,1400,OK
2026-09-07,1795,マサル,スタンダード（内国株式）,建設業,5710,5710,5710,5710,-10,-0.174825,100,OK
2026-09-07,1798,守谷商会,スタンダード（内国株式）,建設業,1083,1083,1064,1064,-19,-1.754386,2100,OK
2026-09-07,1799,第一建設工業,スタンダード（内国株式）,建設業,3275,3335,3275,3325,45,1.371951,11700,OK
2026-09-07,1801,大成建設,プライム（内国株式）,建設業,12985,12985,12720,12825,135,1.06383,456800,OK
2026-09-07,1802,大林組,プライム（内国株式）,建設業,3042,3048,3011,3018,7,0.232481,1831600,OK
2026-09-07,1803,清水建設,プライム（内国株式）,建設業,2420.5,2437.5,2387.5,2417,46.5,1.961611,2472500,OK
2026-09-07,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1925,1948,1919,1947,-1,-0.051335,2200,OK
2026-09-07,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2855,2866.5,2838,2842,-12,-0.420463,559500,OK
2026-09-07,1810,松井建設,スタンダード（内国株式）,建設業,1458,1461,1442,1443,-17,-1.164384,32400,OK
2026-09-07,1811,錢高組,スタンダード（内国株式）,建設業,7750,7750,7660,7660,-20,-0.260417,800,OK
2026-09-07,1812,鹿島建設,プライム（内国株式）,建設業,5008,5034,4973,5016,78,1.579587,1166800,OK
2026-09-07,1813,不動テトラ,プライム（内国株式）,建設業,2850,2872,2840,2866,20,0.702741,42300,OK
2026-09-07,1814,大末建設,プライム（内国株式）,建設業,3610,3655,3600,3635,30,0.832178,43900,OK
2026-09-07,1815,鉄建建設,プライム（内国株式）,建設業,4500,4520,4475,4495,25,0.559284,54300,OK
2026-09-07,1820,西松建設,プライム（内国株式）,建設業,5668,5672,5582,5587,-30,-0.534093,139100,OK
2026-09-07,1822,大豊建設,スタンダード（内国株式）,建設業,828,832,825,826,-2,-0.241546,170400,OK
2026-09-07,1826,佐田建設,スタンダード（内国株式）,建設業,1090,1095,1090,1090,-3,-0.274474,4900,OK
2026-09-07,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1366,1373,1340,1367,13,0.960118,9800,OK
2026-09-07,1828,田辺工業,スタンダード（内国株式）,建設業,2502,2538,2502,2534,38,1.522436,9300,OK
2026-09-07,1833,奥村組,プライム（内国株式）,建設業,5800,5810,5740,5740,-40,-0.692042,156800,OK
2026-09-07,1835,東鉄工業,プライム（内国株式）,建設業,3975,3995,3960,3970,-5,-0.125786,43800,OK
2026-09-07,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,259,260,258,260,1,0.3861,16800,OK
2026-09-07,1844,大盛工業,スタンダード（内国株式）,建設業,476,478,471,475,1,0.21097,54200,OK
2026-09-07,1847,イチケン,スタンダード（内国株式）,建設業,3420,3465,3420,3445,35,1.026393,10700,OK
2026-09-07,1848,富士ピー・エス,スタンダード（内国株式）,建設業,771,771,757,757,-8,-1.045752,11700,OK
2026-09-07,184A,学びエイド,グロース（内国株式）,情報・通信業,322,325,321,324,4,1.25,900,OK
2026-09-07,1850,南海辰村建設,スタンダード（内国株式）,建設業,442,446,437,446,10,2.293578,47700,OK
2026-09-07,1852,淺沼組,プライム（内国株式）,建設業,898,904,893,893,-4,-0.445931,287200,OK
2026-09-07,1853,森組,スタンダード（内国株式）,建設業,326,326,325,326,0,0,10200,OK
2026-09-07,1860,戸田建設,プライム（内国株式）,建設業,1527.5,1530,1506.5,1506.5,-8.5,-0.561056,755400,OK
2026-09-07,1861,熊谷組,プライム（内国株式）,建設業,1299,1306,1293,1296,5,0.387297,700300,OK
2026-09-07,1866,北野建設,スタンダード（内国株式）,建設業,1165,1180,1159,1170,10,0.862069,8000,OK
2026-09-07,1867,植木組,スタンダード（内国株式）,建設業,2709,2731,2702,2731,9,0.330639,1400,OK
2026-09-07,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1075,1100,1066,1087,40,3.820439,3186800,OK
2026-09-07,1870,矢作建設工業,プライム（内国株式）,建設業,2146,2154,2132,2132,-5,-0.233973,99600,OK
2026-09-07,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2213,2218,2186,2199,14,0.640732,85400,OK
2026-09-07,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,320,320,310,310,-14,-4.320988,191900,OK
2026-09-07,1878,大東建託,プライム（内国株式）,不動産業,3322,3330,3255,3255,-56,-1.691332,1250200,OK
2026-09-07,1879,新日本建設,プライム（内国株式）,建設業,2286,2314,2285,2305,32,1.407831,142700,OK
2026-09-07,1882,東亜道路工業,プライム（内国株式）,建設業,1612,1619,1604,1614,5,0.310752,332800,OK
2026-09-07,1885,東亜建設工業,プライム（内国株式）,建設業,2156,2169,2111,2138,51,2.443699,527900,OK
2026-09-07,1887,日本国土開発,プライム（内国株式）,建設業,553,555,550,554,3,0.544465,166300,OK
2026-09-07,1888,若築建設,プライム（内国株式）,建設業,3675,3720,3675,3705,30,0.816327,10100,OK
2026-09-07,1893,五洋建設,プライム（内国株式）,建設業,1469,1473,1453.5,1465,19.5,1.349014,1744400,OK
2026-09-07,1897,金下建設,スタンダード（内国株式）,建設業,3310,3310,3300,3310,0,0,2100,OK
2026-09-07,1898,世紀東急工業,プライム（内国株式）,建設業,1495,1500,1489,1491,-4,-0.267559,136900,OK
2026-09-07,1899,福田組,プライム（内国株式）,建設業,4485,4550,4485,4505,60,1.349831,40000,OK
2026-09-07,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1016,1026,1016,1026,10,0.984252,1200,OK
2026-09-07,1904,大成温調,スタンダード（内国株式）,建設業,5070,5100,5060,5070,-30,-0.588235,7000,OK
2026-09-07,1905,テノックス,スタンダード（内国株式）,建設業,1463,1466,1453,1457,-4,-0.273785,4500,OK
2026-09-07,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3700,3705,3700,3700,5,0.135318,126100,OK
2026-09-07,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,71,71,69,70,-1,-1.408451,604500,OK
2026-09-07,1911,住友林業,プライム（内国株式）,建設業,1293.5,1295.5,1285,1285,-15.5,-1.191849,4733900,OK
2026-09-07,1914,日本基礎技術,スタンダード（内国株式）,建設業,831,836,814,825,-6,-0.722022,39600,OK
2026-09-07,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1917,1917,1803,1856,-92,-4.722793,38700,OK
2026-09-07,1925,大和ハウス工業,プライム（内国株式）,建設業,4737,4738,4631,4634,-63,-1.341282,1531200,OK
2026-09-07,1926,ライト工業,プライム（内国株式）,建設業,3815,3860,3815,3820,15,0.394218,111500,OK
2026-09-07,1928,積水ハウス,プライム（内国株式）,建設業,3370,3383,3340,3340,-39,-1.154188,2000000,OK
2026-09-07,1929,日特建設,プライム（内国株式）,建設業,1216,1222,1209,1213,15,1.252087,100700,OK
2026-09-07,192A,インテグループ,グロース（内国株式）,サービス業,1275,1298,1270,1281,17,1.344937,2800,OK
2026-09-07,1930,北陸電気工事,プライム（内国株式）,建設業,1575,1604,1575,1600,33,2.105935,82200,OK
2026-09-07,1934,ユアテック,プライム（内国株式）,建設業,2603,2675,2603,2650,60,2.316602,150400,OK
2026-09-07,1938,日本リーテック,プライム（内国株式）,建設業,2549,2576,2540,2559,31,1.226266,53400,OK
2026-09-07,1939,四電工,プライム（内国株式）,建設業,2314,2348,2304,2332,40,1.745201,109400,OK
2026-09-07,1941,中電工,プライム（内国株式）,建設業,5190,5240,5130,5220,80,1.55642,74400,OK
2026-09-07,1942,関電工,プライム（内国株式）,建設業,5700,5773,5664,5738,108,1.918295,658300,OK
2026-09-07,1944,きんでん,プライム（内国株式）,建設業,7149,7233,7099,7184,137,1.94409,669700,OK
2026-09-07,1945,東京エネシス,プライム（内国株式）,建設業,2125,2190,2113,2179,75,3.564639,256400,OK
2026-09-07,1946,トーエネック,プライム（内国株式）,建設業,2256,2283,2233,2260,34,1.527403,161600,OK
2026-09-07,1948,弘電社,スタンダード（内国株式）,建設業,11420,11420,11420,11420,0,0,7900,OK
2026-09-07,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1794,1868,1776,1854,87,4.923599,54500,OK
2026-09-07,1950,日本電設工業,プライム（内国株式）,建設業,4055,4105,4040,4065,70,1.75219,124500,OK
2026-09-07,1951,エクシオグループ,プライム（内国株式）,建設業,2610.5,2635,2603,2622,11.5,0.440529,466700,OK
2026-09-07,1952,新日本空調,プライム（内国株式）,建設業,3175,3245,3165,3225,90,2.870813,147200,OK
2026-09-07,1959,クラフティア,プライム（内国株式）,建設業,8160,8245,8144,8209,114,1.408277,143100,OK
2026-09-07,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,683,685,651,651,-32,-4.685212,15400,OK
2026-09-07,1960,サンテック,スタンダード（内国株式）,建設業,1696,1729,1681,1729,73,4.408213,24700,OK
2026-09-07,1961,三機工業,プライム（内国株式）,建設業,2430,2486,2425,2475,81,3.383459,319800,OK
2026-09-07,1963,日揮ホールディングス,プライム（内国株式）,建設業,2356.5,2427,2347.5,2391.5,47.5,2.026451,1517900,OK
2026-09-07,1964,中外炉工業,プライム（内国株式）,建設業,3965,4015,3965,4010,45,1.134931,14800,OK
2026-09-07,1965,テクノ菱和,スタンダード（内国株式）,建設業,7020,7310,7020,7250,430,6.304985,96500,OK
2026-09-07,1966,高田工業所,スタンダード（内国株式）,建設業,1751,1752,1733,1736,-11,-0.629651,3100,OK
2026-09-07,1967,ヤマト,スタンダード（内国株式）,建設業,2095,2112,2090,2111,31,1.490385,9900,OK
2026-09-07,1968,太平電業,プライム（内国株式）,建設業,2540,2582,2531,2551,61,2.449799,149600,OK
2026-09-07,1969,高砂熱学工業,プライム（内国株式）,建設業,4393,4476,4366,4449,135,3.129346,620000,OK
2026-09-07,196A,ＭＦＳ,グロース（内国株式）,その他金融業,330,357,330,352,22,6.666667,177100,OK
2026-09-07,1972,三晃金属工業,スタンダード（内国株式）,建設業,1315,1336,1314,1335,20,1.520913,60600,OK
2026-09-07,1975,朝日工業社,プライム（内国株式）,建設業,3890,4020,3890,4005,140,3.622251,51000,OK
2026-09-07,1976,明星工業,プライム（内国株式）,建設業,1712,1714,1698,1706,6,0.352941,52100,OK
2026-09-07,1979,大氣社,プライム（内国株式）,建設業,3855,3905,3845,3895,40,1.037613,152500,OK
2026-09-07,197A,タウンズ,スタンダード（内国株式）,医薬品,508,511,504,506,2,0.396825,189700,OK
2026-09-07,1980,ダイダン,プライム（内国株式）,建設業,2823,2853,2811,2829,92,3.361345,709900,OK
2026-09-07,1981,協和日成,スタンダード（内国株式）,建設業,1352,1357,1344,1346,-6,-0.443787,2900,OK
2026-09-07,1982,日比谷総合設備,プライム（内国株式）,建設業,3050,3160,3050,3160,168,5.614973,172400,OK
2026-09-07,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,169,169,165,169,-1,-0.588235,37800,OK
2026-09-07,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-07,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,619,620,615,619,1,0.161812,16500,OK
2026-09-07,1997,暁飯島工業,スタンダード（内国株式）,建設業,3925,3940,3800,3875,-15,-0.385604,4500,OK
2026-09-07,2001,ニップン,プライム（内国株式）,食料品,2956,2957,2907,2910,-43,-1.456146,123500,OK
2026-09-07,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2034,2046,2005.5,2011.5,-35,-1.710237,804600,OK
2026-09-07,2003,日東富士製粉,スタンダード（内国株式）,食料品,1821,1828,1792,1806,-17,-0.932529,30600,OK
2026-09-07,2004,昭和産業,プライム（内国株式）,食料品,3860,3860,3815,3825,-35,-0.906736,46800,OK
2026-09-07,2009,鳥越製粉,スタンダード（内国株式）,食料品,1105,1105,1094,1103,-2,-0.180995,16500,OK
2026-09-07,2053,中部飼料,プライム（内国株式）,食料品,2006,2022,1993,1998,-14,-0.695825,37900,OK
2026-09-07,2055,日和産業,スタンダード（内国株式）,食料品,353,353,349,351,-2,-0.566572,13600,OK
2026-09-07,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1642,1651,1629,1645,5,0.304878,18600,OK
2026-09-07,2060,フィード・ワン,プライム（内国株式）,食料品,1441,1450,1431,1445,-3,-0.207182,94400,OK
2026-09-07,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,175,183,174,180,6,3.448276,63500,OK
2026-09-07,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,2901,2909,2899,2901,2,0.068989,9200,OK
2026-09-07,2108,日本甜菜製糖,プライム（内国株式）,食料品,5410,5430,5330,5350,-50,-0.925926,32500,OK
2026-09-07,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3835,3850,3735,3735,-115,-2.987013,57300,OK
2026-09-07,2112,塩水港精糖,スタンダード（内国株式）,食料品,467,471,467,470,2,0.42735,24100,OK
2026-09-07,2114,フジ日本,スタンダード（内国株式）,食料品,680,685,680,682,2,0.294118,10700,OK
2026-09-07,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2800,2814,2790,2802,-20,-0.708717,28500,OK
2026-09-07,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3405,3405,3375,3375,-5,-0.147929,2500,OK
2026-09-07,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,231,233,225,225,-8,-3.433476,650200,OK
2026-09-07,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3600,3600,3530,3555,-100,-2.735978,249300,OK
2026-09-07,2122,インタースペース,スタンダード（内国株式）,サービス業,1487,1504,1487,1499,0,0,4900,OK
2026-09-07,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,975,978,959,969,-6,-0.615385,513100,OK
2026-09-07,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,660,660,648,654.7,-5.3,-0.803028,3974200,OK
2026-09-07,212A,フィットイージー,プライム（内国株式）,サービス業,2905,2956,2874,2944,47,1.622368,84300,OK
2026-09-07,2130,メンバーズ,プライム（内国株式）,サービス業,912,912,902,904,-10,-1.094092,45500,OK
2026-09-07,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,20,21,20,21,1,5,622200,OK
2026-09-07,2136,ヒップ,スタンダード（内国株式）,サービス業,1439,1439,1414,1431,-4,-0.278746,600,OK
2026-09-07,2138,クルーズ,スタンダード（内国株式）,情報・通信業,447,449,443,448,-4,-0.884956,32500,OK
2026-09-07,2139,中広,スタンダード（内国株式）,サービス業,521,523,521,521,0,0,2400,OK
2026-09-07,2146,ＵＴグループ,プライム（内国株式）,サービス業,226,229,225,226,-1,-0.440529,2340500,OK
2026-09-07,2148,アイティメディア,プライム（内国株式）,サービス業,1182,1182,1169,1173,-9,-0.761421,34300,OK
2026-09-07,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1525,1562,1525,1530,1,0.065402,300,OK
2026-09-07,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1856,1860,1844,1845,-11,-0.592672,39700,OK
2026-09-07,2154,オープンアップグループ,プライム（内国株式）,サービス業,1988,1989,1961,1965,-23,-1.156942,108500,OK
2026-09-07,2156,セーラー広告,スタンダード（内国株式）,サービス業,281,282,280,281,1,0.357143,3100,OK
2026-09-07,2157,コシダカホールディングス,プライム（内国株式）,サービス業,1029,1030,998,1003,-24,-2.336904,580100,OK
2026-09-07,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,624,636,620,632,8,1.282051,192800,OK
2026-09-07,215A,タイミー,グロース（内国株式）,サービス業,1690,1702,1617,1650,-29,-1.727219,1293000,OK
2026-09-07,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,2868,2980,2857,2933,61,2.123955,881200,OK
2026-09-07,2163,アルトナー,プライム（内国株式）,サービス業,968,968,961,961,-4,-0.414508,16600,OK
2026-09-07,2164,地域新聞社,スタンダード（内国株式）,サービス業,120,122,119,119,-1,-0.833333,108200,OK
2026-09-07,2168,パソナグループ,プライム（内国株式）,サービス業,1650,1650,1602,1603,-58,-3.491872,137800,OK
2026-09-07,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1738,1738,1727,1732,11,0.639163,3800,OK
2026-09-07,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,685,687,660,660,-23,-3.367496,255200,OK
2026-09-07,2173,博展,グロース（内国株式）,サービス業,725,728,716,728,8,1.111111,10300,OK
2026-09-07,2175,エス・エム・エス,プライム（内国株式）,サービス業,2550,2603,2541,2568,50,1.985703,614500,OK
2026-09-07,2179,成学社,スタンダード（内国株式）,サービス業,825,830,825,829,-1,-0.120482,1000,OK
2026-09-07,2180,サニーサイドアップグループ,スタンダード（内国株式）,サービス業,1309,1309,1305,1306,-3,-0.229183,17500,OK
2026-09-07,2181,パーソルホールディングス,プライム（内国株式）,サービス業,301.1,301.5,294.8,294.8,-4.5,-1.503508,11276400,OK
2026-09-07,2183,リニカル,スタンダード（内国株式）,サービス業,205,207,204,205,-1,-0.485437,75400,OK
2026-09-07,2185,シイエム・シイ,スタンダード（内国株式）,サービス業,1998,2006,1997,2001,1,0.05,2200,OK
