日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-20,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3165,3190,3125,3155,-25,-0.786164,95100,OK
2026-01-20,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,325,325,320,320,-3,-0.928793,83300,OK
2026-01-20,1878,大東建託,プライム（内国株式）,不動産業,3089,3107,3079,3088,-9,-0.290604,1382200,OK
2026-01-20,1879,新日本建設,プライム（内国株式）,建設業,2121,2121,2073,2085,-37,-1.743638,58300,OK
2026-01-20,1882,東亜道路工業,プライム（内国株式）,建設業,1796,1800,1778,1784,-14,-0.778643,267200,OK
2026-01-20,1885,東亜建設工業,プライム（内国株式）,建設業,3305,3340,3220,3295,5,0.151976,670200,OK
2026-01-20,1887,日本国土開発,プライム（内国株式）,建設業,653,653,633,637,-16,-2.45023,577800,OK
2026-01-20,1888,若築建設,プライム（内国株式）,建設業,5010,5010,4900,4925,-115,-2.281746,24400,OK
2026-01-20,1893,五洋建設,プライム（内国株式）,建設業,1728,1728.5,1681.5,1688,-30,-1.746217,1914300,OK
2026-01-20,1897,金下建設,スタンダード（内国株式）,建設業,2978,3050,2978,2986,10,0.336022,6900,OK
2026-01-20,1898,世紀東急工業,プライム（内国株式）,建設業,1704,1709,1695,1709,7,0.411281,98600,OK
2026-01-20,1899,福田組,プライム（内国株式）,建設業,8100,8110,8020,8060,-140,-1.707317,20500,OK
2026-01-20,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,969,969,947,954,0,0,2000,OK
2026-01-20,1904,大成温調,スタンダード（内国株式）,建設業,4795,4795,4745,4795,-15,-0.31185,11900,OK
2026-01-20,1905,テノックス,スタンダード（内国株式）,建設業,1393,1409,1393,1409,15,1.07604,1300,OK
2026-01-20,1909,日本ドライケミカル,スタンダード（内国株式）,機械,10470,10490,10130,10130,-340,-3.247373,19100,OK
2026-01-20,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,128,128,122,124,-4,-3.125,706400,OK
2026-01-20,1911,住友林業,プライム（内国株式）,建設業,1715.5,1722.5,1678,1694.5,-42.5,-2.446747,4441100,OK
2026-01-20,1914,日本基礎技術,スタンダード（内国株式）,建設業,689,689,684,684,-5,-0.725689,8500,OK
2026-01-20,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-20,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2278,2278,2243,2245,-33,-1.448639,23600,OK
2026-01-20,1925,大和ハウス工業,プライム（内国株式）,建設業,5400,5440,5380,5406,-24,-0.441989,1101100,OK
2026-01-20,1926,ライト工業,プライム（内国株式）,建設業,3690,3710,3605,3620,0,0,176700,OK
2026-01-20,1928,積水ハウス,プライム（内国株式）,建設業,3616,3617,3590,3593,-23,-0.636062,3619200,OK
2026-01-20,1929,日特建設,プライム（内国株式）,建設業,1371,1379,1347,1350,-21,-1.531729,96900,OK
2026-01-20,192A,インテグループ,グロース（内国株式）,サービス業,1978,2006,1978,1985,-12,-0.600901,700,OK
2026-01-20,1930,北陸電気工事,プライム（内国株式）,建設業,1566,1568,1520,1544,-28,-1.78117,76700,OK
2026-01-20,1934,ユアテック,プライム（内国株式）,建設業,3000,3000,2929,2941,-46,-1.540007,72200,OK
2026-01-20,1938,日本リーテック,プライム（内国株式）,建設業,2355,2361,2312,2321,-69,-2.887029,60800,OK
2026-01-20,1939,四電工,プライム（内国株式）,建設業,1693,1693,1652,1658,-40,-2.355713,137600,OK
2026-01-20,1941,中電工,プライム（内国株式）,建設業,4730,4730,4675,4695,-45,-0.949367,63200,OK
2026-01-20,1942,関電工,プライム（内国株式）,建設業,5876,5878,5719,5741,-142,-2.413734,713900,OK
2026-01-20,1944,きんでん,プライム（内国株式）,建設業,7554,7575,7391,7477,-70,-0.927521,554500,OK
2026-01-20,1945,東京エネシス,プライム（内国株式）,建設業,1999,2000,1921,1928,-68,-3.406814,167400,OK
2026-01-20,1946,トーエネック,プライム（内国株式）,建設業,2210,2216,2153,2153,-63,-2.84296,261400,OK
2026-01-20,1948,弘電社,スタンダード（内国株式）,建設業,5650,6400,5640,6300,640,11.30742,179500,OK
2026-01-20,1949,住友電設,プライム（内国株式）,建設業,9710,9710,9700,9700,-10,-0.102987,38000,OK
2026-01-20,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1941,1941,1865,1908,-33,-1.700155,48100,OK
2026-01-20,1950,日本電設工業,プライム（内国株式）,建設業,3620,3635,3585,3600,-30,-0.826446,54100,OK
2026-01-20,1951,エクシオグループ,プライム（内国株式）,建設業,2736,2738.5,2692,2693.5,-46.5,-1.69708,643500,OK
2026-01-20,1952,新日本空調,プライム（内国株式）,建設業,3490,3495,3380,3400,-95,-2.718169,134700,OK
2026-01-20,1959,クラフティア,プライム（内国株式）,建設業,8409,8477,8209,8353,-118,-1.392988,143700,OK
2026-01-20,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,861,871,861,871,0,0,1000,OK
2026-01-20,1960,サンテック,スタンダード（内国株式）,建設業,1460,1469,1442,1456,-15,-1.019714,12900,OK
2026-01-20,1961,三機工業,プライム（内国株式）,建設業,6430,6450,6320,6390,-40,-0.622084,104100,OK
2026-01-20,1963,日揮ホールディングス,プライム（内国株式）,建設業,2020,2026,1996.5,2007,-30,-1.472754,1765700,OK
2026-01-20,1964,中外炉工業,プライム（内国株式）,建設業,4550,4565,4455,4460,-135,-2.937976,22400,OK
2026-01-20,1965,テクノ菱和,スタンダード（内国株式）,建設業,8260,8390,8210,8310,60,0.727273,72300,OK
2026-01-20,1966,高田工業所,スタンダード（内国株式）,建設業,1898,1898,1884,1890,6,0.318471,9400,OK
2026-01-20,1967,ヤマト,スタンダード（内国株式）,建設業,2444,2447,2393,2403,-35,-1.435603,32800,OK
2026-01-20,1968,太平電業,プライム（内国株式）,建設業,2380,2398,2332,2332,-61,-2.549102,102900,OK
2026-01-20,1969,高砂熱学工業,プライム（内国株式）,建設業,4747,4773,4636,4693,-80,-1.676095,430700,OK
2026-01-20,196A,ＭＦＳ,グロース（内国株式）,その他金融業,283,291,277,289,6,2.120141,56100,OK
2026-01-20,1972,三晃金属工業,スタンダード（内国株式）,建設業,1545,1545,1515,1525,-21,-1.358344,65100,OK
2026-01-20,1975,朝日工業社,プライム（内国株式）,建設業,3895,3930,3770,3800,-95,-2.439024,68200,OK
2026-01-20,1976,明星工業,プライム（内国株式）,建設業,1786,1787,1764,1766,-20,-1.119821,33600,OK
2026-01-20,1979,大氣社,プライム（内国株式）,建設業,3535,3555,3500,3500,-50,-1.408451,81500,OK
2026-01-20,197A,タウンズ,スタンダード（内国株式）,医薬品,522,525,520,521,1,0.192308,512600,OK
2026-01-20,1980,ダイダン,プライム（内国株式）,建設業,2821,2839,2750,2756,-86,-3.026038,587700,OK
2026-01-20,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,1982,日比谷総合設備,プライム（内国株式）,建設業,5280,5280,5130,5170,-110,-2.083333,26700,OK
2026-01-20,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,363,395,283,303,-47,-13.428571,15170700,OK
2026-01-20,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,542,542,536,536,-6,-1.107011,1900,OK
2026-01-20,1997,暁飯島工業,スタンダード（内国株式）,建設業,4160,4255,4160,4255,95,2.283654,1200,OK
2026-01-20,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-20,2001,ニップン,プライム（内国株式）,食料品,2574,2606,2571,2594,32,1.249024,359300,OK
2026-01-20,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2015,2062,2014.5,2062,50,2.485089,964500,OK
2026-01-20,2003,日東富士製粉,スタンダード（内国株式）,食料品,7240,7240,7180,7180,-100,-1.373626,4500,OK
2026-01-20,2004,昭和産業,プライム（内国株式）,食料品,3180,3200,3175,3190,35,1.10935,90600,OK
2026-01-20,2009,鳥越製粉,スタンダード（内国株式）,食料品,1090,1090,1076,1076,-5,-0.462535,54300,OK
2026-01-20,202A,豆蔵,グロース（内国株式）,情報･通信業,3585,3625,3475,3520,-120,-3.296703,187700,OK
2026-01-20,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-20,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-20,2053,中部飼料,プライム（内国株式）,食料品,1794,1800,1781,1790,-4,-0.222965,40700,OK
2026-01-20,2055,日和産業,スタンダード（内国株式）,食料品,350,353,349,349,-1,-0.285714,3100,OK
2026-01-20,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1677,1723,1656,1721,50,2.99222,23400,OK
2026-01-20,2060,フィード・ワン,プライム（内国株式）,食料品,1102,1102,1091,1102,9,0.823422,77900,OK
2026-01-20,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,193,198,186,198,-3,-1.492537,704500,OK
2026-01-20,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3230,3230,3195,3200,5,0.156495,6000,OK
2026-01-20,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-20,2108,日本甜菜製糖,プライム（内国株式）,食料品,3960,4110,3865,4110,145,3.656999,49800,OK
2026-01-20,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3430,3450,3415,3445,15,0.437318,32900,OK
2026-01-20,2112,塩水港精糖,スタンダード（内国株式）,食料品,568,582,566,582,21,3.743316,150600,OK
2026-01-20,2114,フジ日本,スタンダード（内国株式）,食料品,623,641,623,641,18,2.889246,49000,OK
2026-01-20,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2934,2934,2915,2921,-8,-0.273131,23800,OK
2026-01-20,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4455,4455,4380,4425,-25,-0.561798,1900,OK
2026-01-20,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,183,184,181,181,-4,-2.162162,476600,OK
2026-01-20,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2761,2783,2751,2752,-19,-0.685673,162300,OK
2026-01-20,2122,インタースペース,スタンダード（内国株式）,サービス業,1275,1275,1260,1262,-1,-0.079177,8100,OK
