日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-08,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-08,1433,ベステラ,プライム（内国株式）,建設業,1279,1289,1271,1276,14,1.10935,121700,OK
2026-01-08,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1490,1500,1435,1449,-42,-2.816901,68700,OK
2026-01-08,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,169,170,168,169,0,0,235100,OK
2026-01-08,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2415,2425,2310,2401,-24,-0.989691,16700,OK
2026-01-08,1438,岐阜造園,スタンダード（内国株式）,建設業,1795,1813,1789,1797,2,0.111421,2300,OK
2026-01-08,143A,イシン,グロース（内国株式）,サービス業,808,810,789,801,-9,-1.111111,3800,OK
2026-01-08,1443,技研ホールディングス,スタンダード（内国株式）,建設業,260,266,257,264,3,1.149425,85400,OK
2026-01-08,1444,ニッソウ,グロース（内国株式）,建設業,2920,2935,2920,2935,0,0,2900,OK
2026-01-08,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-08,1446,キャンディル,スタンダード（内国株式）,建設業,563,567,563,567,5,0.88968,4000,OK
2026-01-08,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,290,297,287,295,5,1.724138,66900,OK
2026-01-08,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-08,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1418,1419,1414,1415,-2,-0.141143,3700,OK
2026-01-08,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-08,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1005,1029,1005,1022,17,1.691542,11400,OK
2026-01-08,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3415,3430,3350,3380,-60,-1.744186,86500,OK
2026-01-08,147A,ソラコム,グロース（内国株式）,情報･通信業,1197,1240,1197,1232,26,2.155887,83800,OK
2026-01-08,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2111,2115,2077,2096,-3,-0.142925,9200,OK
2026-01-08,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1030,1093,1001,1007,0,0,514900,OK
2026-01-08,149A,シンカ,グロース（内国株式）,情報･通信業,794,802,793,802,9,1.134931,3000,OK
2026-01-08,150A,ＪＳＨ,グロース（内国株式）,サービス業,408,408,405,407,-1,-0.245098,1400,OK
2026-01-08,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,578,633,575,605,27,4.67128,1410900,OK
2026-01-08,1515,日鉄鉱業,プライム（内国株式）,鉱業,2648,2708,2584,2600,-48,-1.812689,1804600,OK
2026-01-08,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1461,1471,1441,1441,-24,-1.638225,259400,OK
2026-01-08,151A,ダイブ,グロース（内国株式）,サービス業,709,725,709,724,16,2.259887,30600,OK
2026-01-08,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-08,153A,カウリス,グロース（内国株式）,情報･通信業,1275,1338,1250,1303,57,4.574639,118100,OK
2026-01-08,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-08,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1334,1382,1320,1364,23,1.715138,112400,OK
2026-01-08,156A,マテリアルグループ,グロース（内国株式）,サービス業,815,841,815,841,27,3.316953,108900,OK
2026-01-08,157A,グリーンモンスター,グロース（内国株式）,サービス業,885,916,869,878,-22,-2.444444,54300,OK
2026-01-08,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-08,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3025,3081,3025,3048,28,0.927152,7702800,OK
2026-01-08,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2595,2652,2585,2589,22,0.857032,33700,OK
2026-01-08,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-08,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-08,1662,石油資源開発,プライム（内国株式）,鉱業,1670,1743,1655,1670,72,4.505632,5311200,OK
2026-01-08,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3745,3795,3720,3720,-70,-1.846966,127100,OK
2026-01-08,166A,タスキホールディングス,グロース（内国株式）,不動産業,826,834,815,818,-11,-1.3269,374200,OK
2026-01-08,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3175,3180,3110,3110,-55,-1.737757,114900,OK
2026-01-08,168A,イタミアート,グロース（内国株式）,その他製品,1484,1484,1465,1474,11,0.75188,11100,OK
2026-01-08,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,236,248,236,244,8,3.389831,114300,OK
2026-01-08,1716,第一カッター興業,スタンダード（内国株式）,建設業,1402,1414,1394,1396,-6,-0.42796,10600,OK
2026-01-08,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1087,1091,1081,1089,5,0.461255,41200,OK
2026-01-08,1718,美樹工業,スタンダード（内国株式）,建設業,8570,8700,8570,8650,40,0.464576,3500,OK
2026-01-08,1719,安藤・間,プライム（内国株式）,建設業,1958,1995,1955,1979,23.5,1.201739,619000,OK
2026-01-08,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-08,1720,東急建設,プライム（内国株式）,建設業,1327,1359,1327,1342,12,0.902256,257000,OK
2026-01-08,1721,コムシスホールディングス,プライム（内国株式）,建設業,4670,4719,4655,4678,28,0.602151,474100,OK
2026-01-08,1723,日本電技,スタンダード（内国株式）,建設業,8300,8600,8160,8460,220,2.669903,82800,OK
2026-01-08,1724,シンクレイヤ,スタンダード（内国株式）,建設業,713,714,708,710,1,0.141044,9700,OK
2026-01-08,1726,ビーアールホールディングス,プライム（内国株式）,建設業,357,359,356,356,0,0,76700,OK
2026-01-08,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-08,1736,オーテック,スタンダード（内国株式）,建設業,2492,2510,2444,2479,-12,-0.481734,3700,OK
2026-01-08,173A,ハンモック,グロース（内国株式）,情報･通信業,1556,1556,1543,1550,-6,-0.385604,600,OK
2026-01-08,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2740,2740,2682,2727,-13,-0.474453,3000,OK
2026-01-08,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,875,881,860,860,-15,-1.714286,5500,OK
2026-01-08,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4065,4145,4060,4070,5,0.123001,32900,OK
2026-01-08,1764,工藤建設,スタンダード（内国株式）,建設業,2970,2970,2920,2920,-40,-1.351351,2000,OK
2026-01-08,1766,東建コーポレーション,プライム（内国株式）,建設業,14800,14880,14690,14740,20,0.13587,10800,OK
2026-01-08,1768,ソネック,スタンダード（内国株式）,建設業,1373,1378,1369,1370,-14,-1.011561,5800,OK
2026-01-08,176A,レジル,グロース（内国株式）,電気･ガス業,2731,2736,2731,2732,1,0.036617,4000,OK
2026-01-08,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1798,1800,1791,1800,1,0.055586,1100,OK
2026-01-08,1776,三井住建道路,スタンダード（内国株式）,建設業,1651,1663,1630,1630,-21,-1.271956,10000,OK
2026-01-08,177A,コージンバイオ,グロース（内国株式）,化学,1435,1435,1415,1415,-11,-0.771388,3800,OK
2026-01-08,1780,ヤマウラ,プライム（内国株式）,建設業,1516,1528,1509,1509,-7,-0.461741,21700,OK
2026-01-08,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,59,60,57,59,0,0,786200,OK
2026-01-08,1786,オリエンタル白石,プライム（内国株式）,建設業,414,420,414,417,1,0.240385,178400,OK
2026-01-08,1787,ナカボーテック,スタンダード（内国株式）,建設業,5640,5700,5640,5640,0,0,500,OK
2026-01-08,1788,三東工業社,スタンダード（内国株式）,建設業,4890,4890,4830,4830,-130,-2.620968,500,OK
2026-01-08,1793,大本組,スタンダード（内国株式）,建設業,1619,1619,1560,1570,-49,-3.02656,700,OK
2026-01-08,1795,マサル,スタンダード（内国株式）,建設業,4490,4510,4490,4490,0,0,700,OK
2026-01-08,1798,守谷商会,スタンダード（内国株式）,建設業,6610,6740,6560,6740,130,1.966717,3100,OK
2026-01-08,1799,第一建設工業,スタンダード（内国株式）,建設業,3875,3900,3860,3875,0,0,12100,OK
2026-01-08,1801,大成建設,プライム（内国株式）,建設業,15630,15955,15545,15765,280,1.808201,834500,OK
2026-01-08,1802,大林組,プライム（内国株式）,建設業,3310,3347,3301,3340,49,1.488909,3087600,OK
2026-01-08,1803,清水建設,プライム（内国株式）,建設業,2738.5,2825,2737.5,2763,33,1.208791,2420600,OK
2026-01-08,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1900,1919,1900,1918,25,1.320655,2800,OK
2026-01-08,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3120,3179,3113,3167,32,1.020734,733400,OK
2026-01-08,1810,松井建設,スタンダード（内国株式）,建設業,1540,1556,1530,1530,-6,-0.390625,24100,OK
2026-01-08,1811,錢高組,スタンダード（内国株式）,建設業,8210,8310,8080,8270,50,0.608273,5400,OK
2026-01-08,1812,鹿島建設,プライム（内国株式）,建設業,6061,6123,6036,6121,60,0.989936,2413600,OK
2026-01-08,1813,不動テトラ,プライム（内国株式）,建設業,2711,2750,2711,2737,25,0.921829,36600,OK
2026-01-08,1814,大末建設,プライム（内国株式）,建設業,3845,4000,3845,3945,100,2.60078,112300,OK
2026-01-08,1815,鉄建建設,プライム（内国株式）,建設業,4745,4840,4710,4750,40,0.849257,96600,OK
2026-01-08,1820,西松建設,プライム（内国株式）,建設業,5763,5855,5752,5810,40,0.693241,92300,OK
2026-01-08,1822,大豊建設,スタンダード（内国株式）,建設業,790,791,787,790,-1,-0.126422,98800,OK
2026-01-08,1826,佐田建設,スタンダード（内国株式）,建設業,1180,1188,1171,1179,3,0.255102,34500,OK
2026-01-08,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1138,1144,1116,1122,-6,-0.531915,25900,OK
2026-01-08,1828,田辺工業,スタンダード（内国株式）,建設業,2670,2695,2670,2691,21,0.786517,5700,OK
2026-01-08,1833,奥村組,プライム（内国株式）,建設業,6420,6550,6380,6460,70,1.095462,156200,OK
2026-01-08,1835,東鉄工業,プライム（内国株式）,建設業,4700,4820,4690,4755,40,0.848356,88700,OK
2026-01-08,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,225,226,224,226,2,0.892857,12200,OK
2026-01-08,1841,サンユー建設,スタンダード（内国株式）,建設業,1584,1585,1583,1584,0,0,12300,OK
2026-01-08,1844,大盛工業,スタンダード（内国株式）,建設業,507,512,498,498,-12,-2.352941,275500,OK
2026-01-08,1847,イチケン,スタンダード（内国株式）,建設業,5100,5100,5000,5020,-80,-1.568627,10500,OK
2026-01-08,1848,富士ピー・エス,スタンダード（内国株式）,建設業,593,593,576,585,-8,-1.349073,32000,OK
2026-01-08,184A,学びエイド,グロース（内国株式）,情報･通信業,436,436,424,425,-6,-1.392111,6700,OK
2026-01-08,1850,南海辰村建設,スタンダード（内国株式）,建設業,601,619,601,608,1,0.164745,101000,OK
2026-01-08,1852,淺沼組,プライム（内国株式）,建設業,1050,1075,1050,1065,14,1.332065,307500,OK
2026-01-08,1853,森組,スタンダード（内国株式）,建設業,333,335,333,335,2,0.600601,25000,OK
2026-01-08,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-08,1860,戸田建設,プライム（内国株式）,建設業,1308,1337,1308,1320,7.5,0.571429,472500,OK
2026-01-08,1861,熊谷組,プライム（内国株式）,建設業,1610,1647,1607,1628,18,1.118012,487000,OK
2026-01-08,1866,北野建設,スタンダード（内国株式）,建設業,1503,1534,1501,1519,-24,-1.555412,25700,OK
2026-01-08,1867,植木組,スタンダード（内国株式）,建設業,2807,2867,2792,2849,42,1.496259,7700,OK
2026-01-08,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,704,728,697,718,15,2.133713,2108500,OK
2026-01-08,1870,矢作建設工業,プライム（内国株式）,建設業,2358,2420,2356,2380,15,0.634249,166100,OK
2026-01-08,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2934,3020,2922,2973,37,1.260218,139800,OK
2026-01-08,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,322,323,320,320,-1,-0.311526,32800,OK
2026-01-08,1878,大東建託,プライム（内国株式）,不動産業,2992.5,3004,2970,3003,44,1.486989,1573400,OK
2026-01-08,1879,新日本建設,プライム（内国株式）,建設業,2031,2079,2031,2061,10,0.487567,43700,OK
2026-01-08,1882,東亜道路工業,プライム（内国株式）,建設業,1723,1764,1722,1753,32,1.859384,480400,OK
2026-01-08,1885,東亜建設工業,プライム（内国株式）,建設業,3245,3285,3140,3150,60,1.941748,1135600,OK
2026-01-08,1887,日本国土開発,プライム（内国株式）,建設業,554,558,553,557,3,0.541516,188400,OK
2026-01-08,1888,若築建設,プライム（内国株式）,建設業,4665,4790,4650,4730,70,1.502146,28200,OK
2026-01-08,1893,五洋建設,プライム（内国株式）,建設業,1612.5,1695,1612,1653.5,41.5,2.574442,4048900,OK
2026-01-08,1897,金下建設,スタンダード（内国株式）,建設業,3005,3120,2997,3045,30,0.995025,1700,OK
2026-01-08,1898,世紀東急工業,プライム（内国株式）,建設業,1660,1682,1658,1676,16,0.963855,106000,OK
2026-01-08,1899,福田組,プライム（内国株式）,建設業,7800,7970,7750,7850,50,0.641026,56700,OK
2026-01-08,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,949,958,946,958,8,0.842105,1400,OK
2026-01-08,1904,大成温調,スタンダード（内国株式）,建設業,4640,4700,4640,4675,35,0.75431,12600,OK
2026-01-08,1905,テノックス,スタンダード（内国株式）,建設業,1408,1408,1384,1398,-10,-0.710227,1500,OK
2026-01-08,1909,日本ドライケミカル,スタンダード（内国株式）,機械,9570,9960,9540,9850,240,2.497399,57400,OK
2026-01-08,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,112,115,112,114,2,1.785714,609600,OK
2026-01-08,1911,住友林業,プライム（内国株式）,建設業,1540,1540,1501.5,1521,-84.5,-5.263158,9777100,OK
2026-01-08,1914,日本基礎技術,スタンダード（内国株式）,建設業,680,681,679,680,-1,-0.146843,14700,OK
2026-01-08,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-08,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2013,2043,2013,2016,-2,-0.099108,28000,OK
2026-01-08,1925,大和ハウス工業,プライム（内国株式）,建設業,5234,5286,5213,5286,32,0.60906,1610400,OK
2026-01-08,1926,ライト工業,プライム（内国株式）,建設業,3445,3470,3425,3455,30,0.875912,91600,OK
2026-01-08,1928,積水ハウス,プライム（内国株式）,建設業,3495,3505,3477,3480,-32,-0.911162,3771700,OK
2026-01-08,1929,日特建設,プライム（内国株式）,建設業,1322,1345,1321,1337,11,0.829563,91000,OK
2026-01-08,192A,インテグループ,グロース（内国株式）,サービス業,1997,2000,1995,2000,3,0.150225,2600,OK
2026-01-08,1930,北陸電気工事,プライム（内国株式）,建設業,1525,1533,1515,1520,-5,-0.327869,20600,OK
2026-01-08,1934,ユアテック,プライム（内国株式）,建設業,2845,2915,2845,2860,20,0.704225,94100,OK
2026-01-08,1938,日本リーテック,プライム（内国株式）,建設業,2302,2361,2302,2334,25,1.08272,20700,OK
2026-01-08,1939,四電工,プライム（内国株式）,建設業,1577,1593,1571,1586,11,0.698413,65300,OK
2026-01-08,1941,中電工,プライム（内国株式）,建設業,4495,4590,4495,4560,25,0.551268,51300,OK
2026-01-08,1942,関電工,プライム（内国株式）,建設業,5410,5527,5405,5447,-8,-0.146654,681400,OK
2026-01-08,1944,きんでん,プライム（内国株式）,建設業,7100,7259,7100,7220,101,1.418739,364300,OK
2026-01-08,1945,東京エネシス,プライム（内国株式）,建設業,1945,1980,1932,1942,3,0.154719,139300,OK
2026-01-08,1946,トーエネック,プライム（内国株式）,建設業,2013,2028,2000,2000,-5,-0.249377,150600,OK
2026-01-08,1948,弘電社,スタンダード（内国株式）,建設業,5150,5410,5130,5270,110,2.131783,57400,OK
2026-01-08,1949,住友電設,プライム（内国株式）,建設業,9700,9710,9700,9700,0,0,13300,OK
2026-01-08,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1830,1940,1805,1890,65,3.561644,36800,OK
2026-01-08,1950,日本電設工業,プライム（内国株式）,建設業,3395,3500,3395,3475,75,2.205882,67400,OK
2026-01-08,1951,エクシオグループ,プライム（内国株式）,建設業,2642.5,2689.5,2642.5,2670,27,1.021566,486200,OK
2026-01-08,1952,新日本空調,プライム（内国株式）,建設業,3300,3335,3280,3295,-20,-0.603318,66200,OK
2026-01-08,1959,クラフティア,プライム（内国株式）,建設業,7930,8133,7930,8048,130,1.641829,138100,OK
2026-01-08,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,878,882,875,875,-2,-0.22805,1400,OK
2026-01-08,1960,サンテック,スタンダード（内国株式）,建設業,1340,1360,1330,1343,0,0,26500,OK
2026-01-08,1961,三機工業,プライム（内国株式）,建設業,5970,6120,5970,6040,70,1.172529,143700,OK
2026-01-08,1963,日揮ホールディングス,プライム（内国株式）,建設業,2005.5,2068.5,2002.5,2045,19.5,0.962725,1582100,OK
2026-01-08,1964,中外炉工業,プライム（内国株式）,建設業,4440,4530,4425,4470,35,0.789177,24900,OK
2026-01-08,1965,テクノ菱和,スタンダード（内国株式）,建設業,7050,7320,7020,7260,250,3.566334,67000,OK
2026-01-08,1966,高田工業所,スタンダード（内国株式）,建設業,1844,1846,1827,1827,-19,-1.029252,4200,OK
2026-01-08,1967,ヤマト,スタンダード（内国株式）,建設業,2107,2140,2107,2117,3,0.141911,15200,OK
2026-01-08,1968,太平電業,プライム（内国株式）,建設業,2230,2264,2230,2240,7,0.31348,122400,OK
2026-01-08,1969,高砂熱学工業,プライム（内国株式）,建設業,4700,4786,4700,4715,10,0.21254,333700,OK
2026-01-08,196A,ＭＦＳ,グロース（内国株式）,その他金融業,301,304,301,301,-1,-0.331126,39100,OK
2026-01-08,1972,三晃金属工業,スタンダード（内国株式）,建設業,1485,1493,1475,1476,-7,-0.472016,40900,OK
2026-01-08,1975,朝日工業社,プライム（内国株式）,建設業,3585,3625,3565,3595,15,0.418994,65900,OK
2026-01-08,1976,明星工業,プライム（内国株式）,建設業,1745,1762,1745,1746,-4,-0.228571,40100,OK
2026-01-08,1979,大氣社,プライム（内国株式）,建設業,3390,3465,3385,3410,20,0.589971,104600,OK
2026-01-08,197A,タウンズ,スタンダード（内国株式）,医薬品,510,525,510,521,11,2.156863,793700,OK
2026-01-08,1980,ダイダン,プライム（内国株式）,建設業,2580,2668,2575,2639,59,2.286822,621700,OK
2026-01-08,1981,協和日成,スタンダード（内国株式）,建設業,1620,1634,1620,1634,-1,-0.061162,200,OK
2026-01-08,1982,日比谷総合設備,プライム（内国株式）,建設業,4900,4970,4875,4935,15,0.304878,35600,OK
2026-01-08,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,172,172,165,170,1,0.591716,440400,OK
2026-01-08,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-08,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,523,544,523,542,20,3.831418,15000,OK
2026-01-08,1997,暁飯島工業,スタンダード（内国株式）,建設業,4140,4435,4065,4150,75,1.840491,16200,OK
2026-01-08,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-08,2001,ニップン,プライム（内国株式）,食料品,2431,2455,2430,2455,17,0.697293,294300,OK
2026-01-08,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1920,1926,1900.5,1920.5,5.5,0.287206,757100,OK
2026-01-08,2003,日東富士製粉,スタンダード（内国株式）,食料品,7140,7250,7110,7210,100,1.40647,6100,OK
2026-01-08,2004,昭和産業,プライム（内国株式）,食料品,3085,3100,3060,3090,55,1.812191,212100,OK
2026-01-08,2009,鳥越製粉,スタンダード（内国株式）,食料品,1050,1050,1042,1045,0,0,52100,OK
2026-01-08,202A,豆蔵,グロース（内国株式）,情報･通信業,3790,3960,3745,3895,150,4.00534,632200,OK
2026-01-08,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-08,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-08,2053,中部飼料,プライム（内国株式）,食料品,1749,1760,1748,1750,1,0.057176,33400,OK
2026-01-08,2055,日和産業,スタンダード（内国株式）,食料品,349,349,345,347,-1,-0.287356,3500,OK
2026-01-08,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1895,1898,1805,1865,-11,-0.586354,14400,OK
2026-01-08,2060,フィード・ワン,プライム（内国株式）,食料品,1085,1087,1061,1068,-17,-1.56682,90500,OK
2026-01-08,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,169,182,167,180,13,7.784431,886800,OK
2026-01-08,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-08,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3125,3150,3105,3120,-5,-0.16,9700,OK
2026-01-08,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-08,2108,日本甜菜製糖,プライム（内国株式）,食料品,3890,3890,3805,3810,-90,-2.307692,13400,OK
2026-01-08,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3375,3385,3355,3375,0,0,24100,OK
2026-01-08,2112,塩水港精糖,スタンダード（内国株式）,食料品,528,534,528,532,4,0.757576,64900,OK
2026-01-08,2114,フジ日本,スタンダード（内国株式）,食料品,601,607,601,603,1,0.166113,25700,OK
2026-01-08,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2864,2876,2847,2847,-1,-0.035112,23800,OK
2026-01-08,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4510,4510,4465,4490,-20,-0.443459,2000,OK
2026-01-08,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,180,183,179,182,2,1.111111,676100,OK
2026-01-08,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2745,2776,2726,2770,13,0.471527,328600,OK
2026-01-08,2122,インタースペース,スタンダード（内国株式）,サービス業,1219,1233,1219,1221,5,0.411184,7100,OK
2026-01-08,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1084,1092,1075,1077,-1,-0.092764,278100,OK
