日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-21,1928,積水ハウス,プライム（内国株式）,建設業,3515,3518,3475,3484,-35,-0.994601,1605200,OK
2026-04-21,1929,日特建設,プライム（内国株式）,建設業,1218,1218,1206,1207,-4,-0.330306,66000,OK
2026-04-21,192A,インテグループ,グロース（内国株式）,サービス業,1650,1655,1625,1642,-17,-1.024714,4600,OK
2026-04-21,1930,北陸電気工事,プライム（内国株式）,建設業,1475,1486,1468,1472,19,1.307639,52900,OK
2026-04-21,1934,ユアテック,プライム（内国株式）,建設業,2657,2680,2638,2647,3,0.113464,79400,OK
2026-04-21,1938,日本リーテック,プライム（内国株式）,建設業,2571,2617,2564,2588,45,1.769564,108500,OK
2026-04-21,1939,四電工,プライム（内国株式）,建設業,1942,1950,1925,1925,3,0.156087,87400,OK
2026-04-21,1941,中電工,プライム（内国株式）,建設業,4620,4640,4595,4620,5,0.108342,40900,OK
2026-04-21,1942,関電工,プライム（内国株式）,建設業,6167,6198,6120,6145,6,0.097736,709200,OK
2026-04-21,1944,きんでん,プライム（内国株式）,建設業,7099,7124,6998,7014,-85,-1.197352,471300,OK
2026-04-21,1945,東京エネシス,プライム（内国株式）,建設業,1756,1767,1743,1755,-1,-0.056948,126200,OK
2026-04-21,1946,トーエネック,プライム（内国株式）,建設業,2033,2049,2015,2039,34,1.695761,150900,OK
2026-04-21,1948,弘電社,スタンダード（内国株式）,建設業,6460,6480,6350,6410,40,0.627943,16400,OK
2026-04-21,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1915,1934,1847,1916,5,0.261643,58900,OK
2026-04-21,1950,日本電設工業,プライム（内国株式）,建設業,4970,5020,4940,4955,15,0.303644,145000,OK
2026-04-21,1951,エクシオグループ,プライム（内国株式）,建設業,2822.5,2835.5,2807.5,2815,-7,-0.248051,540800,OK
2026-04-21,1952,新日本空調,プライム（内国株式）,建設業,3430,3460,3395,3405,-40,-1.161103,132300,OK
2026-04-21,1959,クラフティア,プライム（内国株式）,建設業,9364,9469,9314,9352,40,0.429553,132100,OK
2026-04-21,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,953,958,910,910,-33,-3.49947,19200,OK
2026-04-21,1960,サンテック,スタンダード（内国株式）,建設業,1362,1362,1346,1346,8,0.597907,6600,OK
2026-04-21,1961,三機工業,プライム（内国株式）,建設業,7100,7210,7050,7140,80,1.133144,150900,OK
2026-04-21,1963,日揮ホールディングス,プライム（内国株式）,建設業,2430,2439,2376.5,2378,-72,-2.938776,2709400,OK
2026-04-21,1964,中外炉工業,プライム（内国株式）,建設業,4430,4470,4385,4445,75,1.716247,28800,OK
2026-04-21,1965,テクノ菱和,スタンダード（内国株式）,建設業,6560,6560,6310,6420,-90,-1.382488,62700,OK
2026-04-21,1966,高田工業所,スタンダード（内国株式）,建設業,1833,1833,1819,1822,-21,-1.139447,3500,OK
2026-04-21,1967,ヤマト,スタンダード（内国株式）,建設業,2146,2160,2127,2153,7,0.326188,31400,OK
2026-04-21,1968,太平電業,プライム（内国株式）,建設業,2887,2914,2838,2860,-20,-0.694444,98100,OK
2026-04-21,1969,高砂熱学工業,プライム（内国株式）,建設業,4551,4594,4480,4503,22,0.490962,523400,OK
2026-04-21,196A,ＭＦＳ,グロース（内国株式）,その他金融業,283,289,282,285,-5,-1.724138,49300,OK
2026-04-21,1972,三晃金属工業,スタンダード（内国株式）,建設業,1315,1319,1311,1311,0,0,36200,OK
2026-04-21,1975,朝日工業社,プライム（内国株式）,建設業,3610,3640,3565,3565,-35,-0.972222,62100,OK
2026-04-21,1976,明星工業,プライム（内国株式）,建設業,1843,1845,1830,1833,8,0.438356,43700,OK
2026-04-21,1979,大氣社,プライム（内国株式）,建設業,3505,3515,3455,3465,-25,-0.716332,102400,OK
2026-04-21,197A,タウンズ,スタンダード（内国株式）,医薬品,502,503,495,497,-4,-0.798403,479600,OK
2026-04-21,1980,ダイダン,プライム（内国株式）,建設業,2730,2778,2730,2761,48,1.769259,400600,OK
2026-04-21,1981,協和日成,スタンダード（内国株式）,建設業,1427,1427,1427,1427,-1,-0.070028,300,OK
2026-04-21,1982,日比谷総合設備,プライム（内国株式）,建設業,2888,2904,2861,2875,-13,-0.450139,61500,OK
2026-04-21,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,205,209,203,208,6,2.970297,167200,OK
2026-04-21,1992,神田通信機,スタンダード（内国株式）,建設業,2760,2760,2760,2760,-15,-0.540541,100,OK
2026-04-21,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,563,586,561,570,10,1.785714,13800,OK
2026-04-21,1997,暁飯島工業,スタンダード（内国株式）,建設業,4080,4080,3960,4000,-10,-0.249377,2400,OK
2026-04-21,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-21,2001,ニップン,プライム（内国株式）,食料品,2688,2699,2656,2656,-22,-0.821509,170900,OK
2026-04-21,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2036,2046.5,2005,2005,-27,-1.32874,778200,OK
2026-04-21,2003,日東富士製粉,スタンダード（内国株式）,食料品,1840,1846,1824,1828,4,0.219298,12500,OK
2026-04-21,2004,昭和産業,プライム（内国株式）,食料品,3175,3185,3110,3110,-65,-2.047244,52400,OK
2026-04-21,2009,鳥越製粉,スタンダード（内国株式）,食料品,1095,1095,1088,1091,0,0,8300,OK
2026-04-21,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-21,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-04-21,2053,中部飼料,プライム（内国株式）,食料品,1734,1741,1708,1717,-15,-0.866051,70000,OK
2026-04-21,2055,日和産業,スタンダード（内国株式）,食料品,374,379,373,376,4,1.075269,5100,OK
2026-04-21,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1993,2077,1990,2027,31,1.553106,30000,OK
2026-04-21,2060,フィード・ワン,プライム（内国株式）,食料品,1131,1143,1129,1131,-1,-0.088339,44000,OK
2026-04-21,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,194,195,188,191,-2,-1.036269,240900,OK
2026-04-21,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-21,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2955,2967,2923,2923,-32,-1.08291,7900,OK
2026-04-21,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-04-21,2108,日本甜菜製糖,プライム（内国株式）,食料品,4010,4025,3960,4005,-5,-0.124688,14600,OK
2026-04-21,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3420,3435,3390,3400,-35,-1.018923,35900,OK
2026-04-21,2112,塩水港精糖,スタンダード（内国株式）,食料品,526,537,523,531,4,0.759013,155400,OK
2026-04-21,2114,フジ日本,スタンダード（内国株式）,食料品,615,619,613,617,6,0.981997,8200,OK
2026-04-21,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2782,2797,2770,2770,-10,-0.359712,20800,OK
2026-04-21,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4070,4090,4050,4050,-30,-0.735294,1500,OK
2026-04-21,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,198,200,195,195,-5,-2.5,752700,OK
2026-04-21,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2612,2614,2584,2608,-9,-0.343905,174300,OK
2026-04-21,2122,インタースペース,スタンダード（内国株式）,サービス業,1279,1279,1264,1270,10,0.793651,1700,OK
2026-04-21,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,877,885,873,873,3,0.344828,221500,OK
2026-04-21,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,695,698,685.8,690.3,8,1.172505,2328800,OK
2026-04-21,212A,フィットイージー,プライム（内国株式）,サービス業,2580,2614,2567,2591,52,2.04805,113900,OK
2026-04-21,2130,メンバーズ,プライム（内国株式）,サービス業,1100,1102,1086,1096,10,0.92081,58400,OK
