日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-28,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3605,3645,3595,3640,25,0.691563,28500,OK
2026-08-28,147A,ソラコム,グロース（内国株式）,情報・通信業,1045,1045,994,1010,-28,-2.697495,204600,OK
2026-08-28,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1708,1729,1708,1713,-2,-0.116618,700,OK
2026-08-28,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,734,744,734,738,-3,-0.404858,14900,OK
2026-08-28,149A,シンカ,グロース（内国株式）,情報・通信業,789,810,780,810,10,1.25,7300,OK
2026-08-28,150A,ＪＳＨ,グロース（内国株式）,サービス業,747,790,738,765,24,3.238866,236600,OK
2026-08-28,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,680,681,667,669,-13,-1.906158,519200,OK
2026-08-28,1515,日鉄鉱業,プライム（内国株式）,鉱業,3935,4025,3885,3985,55,1.399491,503000,OK
2026-08-28,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2324,2370,2324,2362,44,1.898188,401400,OK
2026-08-28,151A,ダイブグループ,グロース（内国株式）,サービス業,651,663,642,663,11,1.687117,16700,OK
2026-08-28,153A,カウリス,グロース（内国株式）,情報・通信業,1486,1531,1441,1456,15,1.040944,155600,OK
2026-08-28,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,837,857,837,849,1,0.117925,28900,OK
2026-08-28,156A,マテリアルグループ,グロース（内国株式）,サービス業,841,858,839,844,-20,-2.314815,87100,OK
2026-08-28,157A,グリーンモンスター,グロース（内国株式）,サービス業,729,729,722,727,3,0.414365,3700,OK
2026-08-28,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3859,3924,3850,3876,20,0.518672,3123500,OK
2026-08-28,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1991,2006,1991,1991,4,0.201309,2700,OK
2026-08-28,1662,石油資源開発,プライム（内国株式）,鉱業,1863,1894,1854,1882,18,0.965665,824900,OK
2026-08-28,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,1965,1974,1941,1962,1,0.050994,209800,OK
2026-08-28,166A,タスキホールディングス,プライム（内国株式）,不動産業,1199,1225,1196,1210,7,0.581879,352300,OK
2026-08-28,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3180,3210,3180,3195,-5,-0.15625,92400,OK
2026-08-28,168A,イタミアート,グロース（内国株式）,その他製品,1087,1087,1078,1078,3,0.27907,300,OK
2026-08-28,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,245,248,241,247,8,3.34728,131500,OK
2026-08-28,1716,第一カッター興業,スタンダード（内国株式）,建設業,1407,1418,1400,1401,-6,-0.426439,10800,OK
2026-08-28,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,958,960,956,959,3,0.313808,5900,OK
2026-08-28,1718,美樹工業,スタンダード（内国株式）,建設業,6870,6910,6840,6840,-30,-0.436681,2600,OK
2026-08-28,1719,安藤・間,プライム（内国株式）,建設業,1916.5,1928.5,1911.5,1923.5,0.5,0.026001,676100,OK
2026-08-28,1720,東急建設,プライム（内国株式）,建設業,1176,1181,1168,1172,-4,-0.340136,266200,OK
2026-08-28,1721,コムシスホールディングス,プライム（内国株式）,建設業,5336,5433,5330,5433,1,0.018409,359900,OK
2026-08-28,1723,日本電技,スタンダード（内国株式）,建設業,2354,2374,2315,2343,-11,-0.46729,221400,OK
2026-08-28,1724,シンクレイヤ,スタンダード（内国株式）,建設業,716,725,711,717,5,0.702247,3000,OK
2026-08-28,1736,オーテック,スタンダード（内国株式）,建設業,2419,2437,2415,2427,30,1.251564,1900,OK
2026-08-28,173A,ハンモック,グロース（内国株式）,情報・通信業,1557,1557,1557,1557,-3,-0.192308,100,OK
2026-08-28,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2482,2500,2482,2500,49,1.999184,200,OK
2026-08-28,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,631,659,631,657,22,3.464567,7800,OK
2026-08-28,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4120,4130,4080,4100,15,0.367197,31600,OK
2026-08-28,1764,工藤建設,スタンダード（内国株式）,建設業,2727,2732,2727,2732,-24,-0.870827,200,OK
2026-08-28,1766,東建コーポレーション,プライム（内国株式）,建設業,13710,13750,13580,13690,70,0.51395,17000,OK
2026-08-28,1768,ソネック,スタンダード（内国株式）,建設業,1031,1031,1026,1031,5,0.487329,2400,OK
2026-08-28,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2082,2098,2080,2098,12,0.575264,1600,OK
2026-08-28,177A,コージンバイオ,グロース（内国株式）,化学,851,854,844,845,0,0,2000,OK
2026-08-28,1780,ヤマウラ,プライム（内国株式）,建設業,1501,1509,1490,1495,-20,-1.320132,59100,OK
2026-08-28,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,48,49,47,49,1,2.083333,124200,OK
2026-08-28,1786,オリエンタル白石,プライム（内国株式）,建設業,359,361,356,361,0,0,517200,OK
2026-08-28,1787,ナカボーテック,スタンダード（内国株式）,建設業,5990,5990,5990,5990,-60,-0.991736,100,OK
2026-08-28,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-08-28,1793,大本組,スタンダード（内国株式）,建設業,2112,2147,2094,2138,19,0.896649,4900,OK
2026-08-28,1795,マサル,スタンダード（内国株式）,建設業,5530,5640,5530,5610,-20,-0.35524,500,OK
2026-08-28,1798,守谷商会,スタンダード（内国株式）,建設業,1078,1079,1060,1076,22,2.087287,5100,OK
2026-08-28,1799,第一建設工業,スタンダード（内国株式）,建設業,3370,3395,3360,3380,15,0.445765,8100,OK
2026-08-28,1801,大成建設,プライム（内国株式）,建設業,12685,12825,12635,12690,-190,-1.475155,560200,OK
2026-08-28,1802,大林組,プライム（内国株式）,建設業,2965.5,2995.5,2951.5,2990.5,-2.5,-0.083528,2338700,OK
2026-08-28,1803,清水建設,プライム（内国株式）,建設業,2389,2408,2375.5,2381,-37,-1.53019,5023300,OK
2026-08-28,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1945,1945,1932,1935,-12,-0.616333,400,OK
2026-08-28,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2874,2891,2852,2880.5,-15.5,-0.535221,619200,OK
2026-08-28,1810,松井建設,スタンダード（内国株式）,建設業,1500,1505,1490,1496,-9,-0.598007,30600,OK
2026-08-28,1811,錢高組,スタンダード（内国株式）,建設業,7920,7930,7810,7910,-10,-0.126263,2400,OK
2026-08-28,1812,鹿島建設,プライム（内国株式）,建設業,4798,4851,4771,4834,8,0.165769,1682400,OK
2026-08-28,1813,不動テトラ,プライム（内国株式）,建設業,2888,2903,2867,2881,-8,-0.276912,42500,OK
2026-08-28,1814,大末建設,プライム（内国株式）,建設業,3700,3725,3685,3710,-10,-0.268817,49900,OK
2026-08-28,1815,鉄建建設,プライム（内国株式）,建設業,4550,4615,4515,4575,25,0.549451,108700,OK
2026-08-28,1820,西松建設,プライム（内国株式）,建設業,5552,5562,5508,5533,-28,-0.503507,105300,OK
2026-08-28,1822,大豊建設,スタンダード（内国株式）,建設業,828,831,822,829,1,0.120773,168400,OK
2026-08-28,1826,佐田建設,スタンダード（内国株式）,建設業,1086,1098,1086,1091,-4,-0.365297,3900,OK
2026-08-28,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1314,1391,1314,1373,34,2.539208,18100,OK
2026-08-28,1828,田辺工業,スタンダード（内国株式）,建設業,2349,2368,2347,2366,20,0.852515,9000,OK
2026-08-28,1833,奥村組,プライム（内国株式）,建設業,5830,5860,5800,5820,-40,-0.682594,123600,OK
2026-08-28,1835,東鉄工業,プライム（内国株式）,建設業,3995,4005,3970,4000,0,0,61700,OK
2026-08-28,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,258,260,255,256,4,1.587302,51100,OK
2026-08-28,1844,大盛工業,スタンダード（内国株式）,建設業,494,497,490,490,-4,-0.809717,69600,OK
2026-08-28,1847,イチケン,スタンダード（内国株式）,建設業,3450,3485,3435,3455,5,0.144928,17100,OK
2026-08-28,1848,富士ピー・エス,スタンダード（内国株式）,建設業,728,728,717,720,-1,-0.138696,6500,OK
2026-08-28,184A,学びエイド,グロース（内国株式）,情報・通信業,321,321,317,318,-4,-1.242236,1000,OK
2026-08-28,1850,南海辰村建設,スタンダード（内国株式）,建設業,430,430,423,425,0,0,12600,OK
2026-08-28,1852,淺沼組,プライム（内国株式）,建設業,921,924,915,918,-5,-0.541712,452600,OK
2026-08-28,1853,森組,スタンダード（内国株式）,建設業,331,331,330,331,0,0,7100,OK
2026-08-28,1860,戸田建設,プライム（内国株式）,建設業,1521,1521,1510,1518,-4,-0.262812,576300,OK
2026-08-28,1861,熊谷組,プライム（内国株式）,建設業,1300,1301,1289,1297,-6,-0.460476,856400,OK
2026-08-28,1866,北野建設,スタンダード（内国株式）,建設業,1185,1192,1180,1183,-7,-0.588235,5400,OK
2026-08-28,1867,植木組,スタンダード（内国株式）,建設業,2775,2790,2708,2734,-37,-1.335258,6400,OK
2026-08-28,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1139,1220,1123,1202,72,6.371681,4373500,OK
2026-08-28,1870,矢作建設工業,プライム（内国株式）,建設業,2182,2197,2172,2194,12,0.549954,167900,OK
2026-08-28,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2357,2360,2322,2334,-14,-0.596252,84600,OK
2026-08-28,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,328,331,327,330,0,0,85200,OK
2026-08-28,1878,大東建託,プライム（内国株式）,不動産業,3327,3353,3311,3353,25,0.751202,931100,OK
2026-08-28,1879,新日本建設,プライム（内国株式）,建設業,2350,2356,2312,2340,-3,-0.128041,213200,OK
2026-08-28,1882,東亜道路工業,プライム（内国株式）,建設業,1632,1634,1621,1628,-3,-0.183936,319800,OK
2026-08-28,1885,東亜建設工業,プライム（内国株式）,建設業,2120,2147,2110,2134,-9,-0.419972,681400,OK
2026-08-28,1887,日本国土開発,プライム（内国株式）,建設業,553,555,550,550,-3,-0.542495,210900,OK
2026-08-28,1888,若築建設,プライム（内国株式）,建設業,3905,3910,3850,3870,-15,-0.3861,10800,OK
2026-08-28,1893,五洋建設,プライム（内国株式）,建設業,1454,1471.5,1444,1452,-3.5,-0.240467,2568200,OK
2026-08-28,1897,金下建設,スタンダード（内国株式）,建設業,3250,3305,3250,3250,20,0.619195,600,OK
2026-08-28,1898,世紀東急工業,プライム（内国株式）,建設業,1500,1507,1493,1501,0,0,157900,OK
2026-08-28,1899,福田組,プライム（内国株式）,建設業,5050,5100,4950,5030,20,0.399202,80700,OK
2026-08-28,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,984,998,984,998,5,0.503525,2600,OK
2026-08-28,1904,大成温調,スタンダード（内国株式）,建設業,5100,5160,5100,5140,30,0.587084,7700,OK
2026-08-28,1905,テノックス,スタンダード（内国株式）,建設業,1471,1477,1470,1470,-1,-0.067981,1100,OK
2026-08-28,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3700,3705,3700,3700,0,0,61800,OK
2026-08-28,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,72,75,70,74,2,2.777778,591900,OK
2026-08-28,1911,住友林業,プライム（内国株式）,建設業,1331,1342.5,1326,1329.5,-14.5,-1.078869,2445700,OK
2026-08-28,1914,日本基礎技術,スタンダード（内国株式）,建設業,796,800,790,790,-3,-0.37831,21500,OK
2026-08-28,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1962,1962,1923,1950,0,0,5400,OK
2026-08-28,1925,大和ハウス工業,プライム（内国株式）,建設業,4700,4728,4682,4716,0,0,1438400,OK
2026-08-28,1926,ライト工業,プライム（内国株式）,建設業,3815,3825,3785,3805,-20,-0.522876,83800,OK
2026-08-28,1928,積水ハウス,プライム（内国株式）,建設業,3423,3452,3412,3428,-32,-0.924855,2353100,OK
2026-08-28,1929,日特建設,プライム（内国株式）,建設業,1182,1189,1178,1181,-5,-0.421585,87400,OK
2026-08-28,192A,インテグループ,グロース（内国株式）,サービス業,1230,1232,1226,1232,5,0.407498,600,OK
2026-08-28,1930,北陸電気工事,プライム（内国株式）,建設業,1551,1560,1542,1544,-19,-1.215611,46600,OK
2026-08-28,1934,ユアテック,プライム（内国株式）,建設業,2610,2611,2555,2576,-14,-0.540541,211100,OK
2026-08-28,1938,日本リーテック,プライム（内国株式）,建設業,2550,2569,2526,2536,-33,-1.284547,94600,OK
2026-08-28,1939,四電工,プライム（内国株式）,建設業,2179,2189,2155,2179,-4,-0.183234,76800,OK
2026-08-28,1941,中電工,プライム（内国株式）,建設業,5120,5120,5060,5080,-40,-0.78125,76800,OK
2026-08-28,1942,関電工,プライム（内国株式）,建設業,5479,5484,5396,5474,-9,-0.164144,612700,OK
2026-08-28,1944,きんでん,プライム（内国株式）,建設業,6901,6935,6834,6837,-138,-1.978495,1153000,OK
2026-08-28,1945,東京エネシス,プライム（内国株式）,建設業,2089,2099,2063,2074,-35,-1.659554,114900,OK
2026-08-28,1946,トーエネック,プライム（内国株式）,建設業,2181,2192,2165,2176,-14,-0.639269,96900,OK
2026-08-28,1948,弘電社,スタンダード（内国株式）,建設業,11420,11440,11420,11430,0,0,4400,OK
2026-08-28,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1872,1965,1872,1929,49,2.606383,23100,OK
2026-08-28,1950,日本電設工業,プライム（内国株式）,建設業,3980,4000,3940,3965,-15,-0.376884,78700,OK
2026-08-28,1951,エクシオグループ,プライム（内国株式）,建設業,2621.5,2645,2611,2636.5,3,0.113917,464100,OK
2026-08-28,1952,新日本空調,プライム（内国株式）,建設業,3100,3120,3075,3120,5,0.160514,126100,OK
2026-08-28,1959,クラフティア,プライム（内国株式）,建設業,8217,8251,8151,8178,-77,-0.932768,163500,OK
2026-08-28,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,603,617,600,615,12,1.99005,5500,OK
2026-08-28,1960,サンテック,スタンダード（内国株式）,建設業,1651,1671,1641,1656,5,0.302847,11100,OK
2026-08-28,1961,三機工業,プライム（内国株式）,建設業,2458,2466,2431,2440,-22,-0.893582,1037200,OK
2026-08-28,1963,日揮ホールディングス,プライム（内国株式）,建設業,2281.5,2287.5,2255,2276,-17,-0.741387,1012200,OK
2026-08-28,1964,中外炉工業,プライム（内国株式）,建設業,4085,4130,4060,4060,-60,-1.456311,15300,OK
2026-08-28,1965,テクノ菱和,スタンダード（内国株式）,建設業,6970,6980,6760,6900,-60,-0.862069,102600,OK
2026-08-28,1966,高田工業所,スタンダード（内国株式）,建設業,1731,1732,1730,1732,-3,-0.172911,1300,OK
2026-08-28,1967,ヤマト,スタンダード（内国株式）,建設業,2104,2110,2076,2088,-16,-0.760456,15800,OK
2026-08-28,1968,太平電業,プライム（内国株式）,建設業,2476,2497,2462,2481,-5,-0.201126,114800,OK
2026-08-28,1969,高砂熱学工業,プライム（内国株式）,建設業,4320,4360,4301,4318,-43,-0.986012,374400,OK
2026-08-28,196A,ＭＦＳ,グロース（内国株式）,その他金融業,343,349,334,347,-2,-0.573066,132200,OK
2026-08-28,1972,三晃金属工業,スタンダード（内国株式）,建設業,1340,1344,1333,1344,3,0.223714,12300,OK
2026-08-28,1975,朝日工業社,プライム（内国株式）,建設業,3905,3935,3860,3905,-15,-0.382653,91600,OK
2026-08-28,1976,明星工業,プライム（内国株式）,建設業,1746,1746,1721,1735,-5,-0.287356,92000,OK
2026-08-28,1979,大氣社,プライム（内国株式）,建設業,3890,3895,3850,3875,-20,-0.513479,211000,OK
2026-08-28,197A,タウンズ,スタンダード（内国株式）,医薬品,502,510,501,509,6,1.192843,188000,OK
2026-08-28,1980,ダイダン,プライム（内国株式）,建設業,2774,2795,2742,2760,-34,-1.216893,1040500,OK
2026-08-28,1981,協和日成,スタンダード（内国株式）,建設業,1326,1340,1326,1340,8,0.600601,1500,OK
2026-08-28,1982,日比谷総合設備,プライム（内国株式）,建設業,3015,3020,2965,2976,-39,-1.293532,80600,OK
2026-08-28,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報・通信業,170,170,165,170,-1,-0.584795,122400,OK
2026-08-28,1992,神田通信機,スタンダード（内国株式）,建設業,2986,2986,2986,2986,0,0,200,OK
2026-08-28,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,604,607,602,602,-2,-0.331126,7400,OK
2026-08-28,1997,暁飯島工業,スタンダード（内国株式）,建設業,4010,4135,3925,4050,-235,-5.484247,13900,OK
2026-08-28,2001,ニップン,プライム（内国株式）,食料品,2888,2910,2883,2906,2,0.068871,116300,OK
2026-08-28,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2011,2041.5,2011,2038,5,0.245942,781300,OK
2026-08-28,2003,日東富士製粉,スタンダード（内国株式）,食料品,1807,1812,1795,1804,-3,-0.166021,17300,OK
2026-08-28,2004,昭和産業,プライム（内国株式）,食料品,3750,3755,3710,3755,-15,-0.397878,54900,OK
2026-08-28,2009,鳥越製粉,スタンダード（内国株式）,食料品,1092,1097,1090,1097,5,0.457875,13900,OK
2026-08-28,2053,中部飼料,プライム（内国株式）,食料品,1996,2006,1977,2002,-4,-0.199402,54100,OK
2026-08-28,2055,日和産業,スタンダード（内国株式）,食料品,349,350,345,348,-1,-0.286533,4100,OK
2026-08-28,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1676,1681,1673,1680,4,0.238663,22700,OK
2026-08-28,2060,フィード・ワン,プライム（内国株式）,食料品,1391,1415,1390,1408,7,0.499643,102900,OK
2026-08-28,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,172,181,171,181,11,6.470588,337400,OK
2026-08-28,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報・通信業,2959,2980,2959,2970,3,0.101112,4900,OK
2026-08-28,2108,日本甜菜製糖,プライム（内国株式）,食料品,5480,5500,5380,5410,-70,-1.277372,57600,OK
2026-08-28,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3675,3675,3625,3665,15,0.410959,31700,OK
2026-08-28,2112,塩水港精糖,スタンダード（内国株式）,食料品,480,481,477,479,2,0.419287,26400,OK
2026-08-28,2114,フジ日本,スタンダード（内国株式）,食料品,665,670,664,669,5,0.753012,13400,OK
2026-08-28,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2856,2874,2824,2842,-14,-0.490196,41700,OK
2026-08-28,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3385,3385,3365,3385,10,0.296296,900,OK
2026-08-28,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,235,242,235,241,5,2.118644,1165300,OK
2026-08-28,2121,ＭＩＸＩ,プライム（内国株式）,情報・通信業,3605,3650,3575,3595,10,0.27894,283300,OK
2026-08-28,2122,インタースペース,スタンダード（内国株式）,サービス業,1462,1465,1459,1465,4,0.273785,4300,OK
2026-08-28,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,992,997,978,996,14,1.425662,582200,OK
2026-08-28,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,683.7,691.6,679.2,688.5,-0.3,-0.043552,5363500,OK
2026-08-28,212A,フィットイージー,プライム（内国株式）,サービス業,2961,2995,2939,2962,-8,-0.26936,89900,OK
2026-08-28,2130,メンバーズ,プライム（内国株式）,サービス業,933,944,929,933,0,0,48800,OK
2026-08-28,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,サービス業,21,21,20,21,0,0,2495900,OK
2026-08-28,2136,ヒップ,スタンダード（内国株式）,サービス業,1435,1440,1420,1430,0,0,1400,OK
2026-08-28,2138,クルーズ,スタンダード（内国株式）,情報・通信業,454,456,454,456,2,0.440529,2000,OK
2026-08-28,2139,中広,スタンダード（内国株式）,サービス業,526,529,523,529,4,0.761905,2100,OK
2026-08-28,2146,ＵＴグループ,プライム（内国株式）,サービス業,230,236,230,235,4,1.731602,4109100,OK
2026-08-28,2148,アイティメディア,プライム（内国株式）,サービス業,1248,1256,1230,1232,-16,-1.282051,62700,OK
2026-08-28,2152,幼児活動研究会,スタンダード（内国株式）,サービス業,1573,1573,1533,1569,26,1.685029,1600,OK
2026-08-28,2153,Ｅ・Ｊホールディングス,プライム（内国株式）,サービス業,1859,1877,1856,1871,4,0.214247,62900,OK
2026-08-28,2154,オープンアップグループ,プライム（内国株式）,サービス業,2059,2082,2056,2082,25,1.215362,167400,OK
2026-08-28,2156,セーラー広告,スタンダード（内国株式）,サービス業,278,285,277,281,5,1.811594,19100,OK
2026-08-28,2157,コシダカホールディングス,プライム（内国株式）,サービス業,1016,1034,1009,1016,-13,-1.263362,3141600,OK
2026-08-28,2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,サービス業,635,655,634,644,11,1.737757,184600,OK
2026-08-28,215A,タイミー,グロース（内国株式）,サービス業,1785,1825,1763,1818,51,2.886248,2035000,OK
2026-08-28,2160,ジーエヌアイグループ,グロース（内国株式）,医薬品,2888,2976,2874,2920,50,1.74216,1120000,OK
2026-08-28,2162,ｎｍｓ　ホールディングス,スタンダード（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-08-28,2163,アルトナー,プライム（内国株式）,サービス業,971,977,968,973,1,0.102881,11700,OK
2026-08-28,2164,地域新聞社,スタンダード（内国株式）,サービス業,152,188,150,156,-1,-0.636943,730100,OK
2026-08-28,2168,パソナグループ,プライム（内国株式）,サービス業,1713,1725,1707,1725,22,1.291838,230400,OK
2026-08-28,2169,ＣＤＳ,スタンダード（内国株式）,サービス業,1717,1730,1717,1724,6,0.349243,1600,OK
2026-08-28,2170,リンクアンドモチベーション,プライム（内国株式）,サービス業,720,745,718,718,3,0.41958,661600,OK
2026-08-28,2173,博展,グロース（内国株式）,サービス業,720,729,716,718,1,0.13947,6000,OK
2026-08-28,2175,エス・エム・エス,プライム（内国株式）,サービス業,2441,2493,2423,2462,50,2.072968,496400,OK
2026-08-28,2179,成学社,スタンダード（内国株式）,サービス業,860,864,858,861,1,0.116279,50600,OK
2026-08-28,2180,サニーサイドアップグループ,スタンダード（内国株式）,サービス業,1308,1308,1308,1308,0,0,200,OK
2026-08-28,2181,パーソルホールディングス,プライム（内国株式）,サービス業,296.6,299.9,295,298.9,4.8,1.632094,12074100,OK
2026-08-28,2183,リニカル,スタンダード（内国株式）,サービス業,207,208,206,207,0,0,9300,OK
