日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-12,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2605,2633,2566,2566,-29,-1.117534,23800,OK
2026-05-12,138A,光フードサービス,グロース（内国株式）,小売業,3435,3435,3290,3290,-85,-2.518519,3500,OK
2026-05-12,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-12,1401,エムビーエス,グロース（内国株式）,建設業,1317,1320,1290,1296,6,0.465116,3100,OK
2026-05-12,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,3180,3200,2917,2950,-165,-5.29695,1153700,OK
2026-05-12,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1315,1319.5,1291,1312,2.5,0.190913,1694200,OK
2026-05-12,1417,ミライト・ワン,プライム（内国株式）,建設業,4200,4351,3945,4104,-77,-1.841665,560300,OK
2026-05-12,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,549,550,539,543,-7,-1.272727,45700,OK
2026-05-12,1419,タマホーム,プライム（内国株式）,建設業,3620,3630,3615,3630,10,0.276243,44300,OK
2026-05-12,141A,トライアルホールディングス,グロース（内国株式）,小売業,4300,4410,4265,4330,105,2.485207,863800,OK
2026-05-12,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,619,622,610,610,-4,-0.651466,94100,OK
2026-05-12,1429,日本アクア,プライム（内国株式）,建設業,701,720,697,708,17,2.460203,357300,OK
2026-05-12,142A,ジンジブ,グロース（内国株式）,サービス業,728,733,700,725,-7,-0.956284,9200,OK
2026-05-12,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1083,1085,1071,1078,-6,-0.553506,53500,OK
2026-05-12,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,650,653,649,649,0,0,8300,OK
2026-05-12,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-12,1433,ベステラ,プライム（内国株式）,建設業,1047,1047,1030,1032,-8,-0.769231,33000,OK
2026-05-12,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2580,2595,2506,2522,-40,-1.56128,36600,OK
2026-05-12,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,199,201,195,196,-1,-0.507614,405300,OK
2026-05-12,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2105,2120,1583,1648,-140,-7.829978,806700,OK
2026-05-12,1438,岐阜造園,スタンダード（内国株式）,建設業,1872,1881,1870,1881,27,1.456311,800,OK
2026-05-12,143A,イシン,グロース（内国株式）,サービス業,755,756,695,753,13,1.756757,9300,OK
2026-05-12,1443,技研ホールディングス,スタンダード（内国株式）,建設業,295,295,285,288,-6,-2.040816,129900,OK
2026-05-12,1444,ニッソウ,グロース（内国株式）,建設業,2734,2828,2734,2746,12,0.438917,3300,OK
2026-05-12,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-12,1446,キャンディル,スタンダード（内国株式）,建設業,531,531,525,525,-6,-1.129944,6600,OK
2026-05-12,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,296,332,292,321,23,7.718121,315300,OK
2026-05-12,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-12,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1440,1475,1440,1460,38,2.672293,10000,OK
2026-05-12,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-12,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,830,840,808,825,-10,-1.197605,6700,OK
2026-05-12,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3795,3810,3750,3770,-25,-0.658762,36200,OK
2026-05-12,147A,ソラコム,グロース（内国株式）,情報･通信業,1030,1032,1005,1008,-20,-1.945525,70600,OK
2026-05-12,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1985,1985,1866,1929,-21,-1.076923,3600,OK
2026-05-12,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,890,899,872,874,-19,-2.12766,34400,OK
2026-05-12,149A,シンカ,グロース（内国株式）,情報･通信業,791,802,775,780,-8,-1.015228,16100,OK
2026-05-12,150A,ＪＳＨ,グロース（内国株式）,サービス業,354,356,352,352,-2,-0.564972,1100,OK
2026-05-12,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,738,753,724,730,-11,-1.48448,504600,OK
2026-05-12,1515,日鉄鉱業,プライム（内国株式）,鉱業,2580,2667,2537,2556,2,0.078309,1030000,OK
2026-05-12,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1385,1392,1365,1371,-5,-0.363372,224100,OK
2026-05-12,151A,ダイブ,グロース（内国株式）,サービス業,617,617,594,608,-15,-2.407705,62700,OK
2026-05-12,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-12,153A,カウリス,グロース（内国株式）,情報･通信業,1699,1768,1682,1716,17,1.000589,114900,OK
2026-05-12,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-05-12,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,799,809,785,791,-7,-0.877193,28100,OK
2026-05-12,156A,マテリアルグループ,グロース（内国株式）,サービス業,813,819,801,805,-9,-1.105651,43000,OK
2026-05-12,157A,グリーンモンスター,グロース（内国株式）,サービス業,1018,1026,985,986,-32,-3.143418,69500,OK
2026-05-12,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-05-12,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3915,3988,3900,3944,96,2.494802,4919900,OK
2026-05-12,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2002,2002,1977,1977,-25,-1.248751,12100,OK
2026-05-12,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-12,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-12,1662,石油資源開発,プライム（内国株式）,鉱業,2180,2211,2169,2198,34,1.571165,1668200,OK
2026-05-12,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4595,4685,4565,4610,80,1.766004,160000,OK
2026-05-12,166A,タスキホールディングス,グロース（内国株式）,不動産業,827,840,812,815,-12,-1.451028,793600,OK
2026-05-12,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2850,2869,2781,2801,-31,-1.094633,257300,OK
2026-05-12,168A,イタミアート,グロース（内国株式）,その他製品,1188,1205,1188,1197,5,0.419463,4100,OK
2026-05-12,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,256,257,251,252,-4,-1.5625,51800,OK
2026-05-12,1716,第一カッター興業,スタンダード（内国株式）,建設業,1440,1463,1440,1453,17,1.183844,11500,OK
2026-05-12,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,970,980,965,975,9,0.931677,36900,OK
2026-05-12,1718,美樹工業,スタンダード（内国株式）,建設業,7180,7180,7120,7120,-90,-1.248266,1900,OK
2026-05-12,1719,安藤・間,プライム（内国株式）,建設業,1950,1987.5,1935.5,1964.5,21.5,1.106536,704000,OK
2026-05-12,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-12,1720,東急建設,プライム（内国株式）,建設業,1303,1337,1301,1312,9,0.690714,804400,OK
2026-05-12,1721,コムシスホールディングス,プライム（内国株式）,建設業,5902,6211,5201,5401,-502,-8.50415,1168100,OK
2026-05-12,1723,日本電技,スタンダード（内国株式）,建設業,2560,2705,2549,2607,40,1.558239,177200,OK
2026-05-12,1724,シンクレイヤ,スタンダード（内国株式）,建設業,718,721,717,717,-3,-0.416667,2500,OK
2026-05-12,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,527,526,526,0,0,9600,OK
2026-05-12,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-12,1736,オーテック,スタンダード（内国株式）,建設業,2300,2329,2270,2318,22,0.958188,4300,OK
2026-05-12,173A,ハンモック,グロース（内国株式）,情報･通信業,1404,1419,1385,1398,-6,-0.42735,2800,OK
2026-05-12,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2572,2579,2562,2562,3,0.117233,600,OK
2026-05-12,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,670,682,661,682,12,1.791045,1600,OK
2026-05-12,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3620,3675,3595,3600,10,0.278552,50600,OK
2026-05-12,1764,工藤建設,スタンダード（内国株式）,建設業,3195,3205,3160,3205,-5,-0.155763,500,OK
2026-05-12,1766,東建コーポレーション,プライム（内国株式）,建設業,12760,12890,12700,12830,-80,-0.619675,26000,OK
2026-05-12,1768,ソネック,スタンダード（内国株式）,建設業,1083,1099,1058,1069,-25,-2.285192,40100,OK
2026-05-12,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1747,1860,1747,1803,56,3.205495,7800,OK
2026-05-12,1776,三井住建道路,スタンダード（内国株式）,建設業,1990,1993,1989,1991,2,0.100553,28600,OK
2026-05-12,177A,コージンバイオ,グロース（内国株式）,化学,1468,1468,1402,1402,-66,-4.495913,2400,OK
2026-05-12,1780,ヤマウラ,プライム（内国株式）,建設業,1451,1465,1450,1453,4,0.276052,15100,OK
2026-05-12,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,66,67,64,64,-2,-3.030303,1181400,OK
2026-05-12,1786,オリエンタル白石,プライム（内国株式）,建設業,382,382,376,376,-5,-1.312336,257500,OK
2026-05-12,1787,ナカボーテック,スタンダード（内国株式）,建設業,5500,5500,5430,5430,-50,-0.912409,600,OK
2026-05-12,1788,三東工業社,スタンダード（内国株式）,建設業,4600,4600,4600,4600,35,0.766703,200,OK
2026-05-12,1793,大本組,スタンダード（内国株式）,建設業,1744,1795,1733,1795,29,1.642129,2000,OK
2026-05-12,1795,マサル,スタンダード（内国株式）,建設業,4865,4985,4865,4985,50,1.013171,500,OK
2026-05-12,1798,守谷商会,スタンダード（内国株式）,建設業,1155,1161,1090,1128,-26,-2.253033,35000,OK
2026-05-12,1799,第一建設工業,スタンダード（内国株式）,建設業,3925,4010,3925,4000,75,1.910828,33200,OK
2026-05-12,1801,大成建設,プライム（内国株式）,建設業,17775,18870,17710,18565,865,4.887006,1253800,OK
2026-05-12,1802,大林組,プライム（内国株式）,建設業,3777,4000,3755,3916,171,4.566088,4665300,OK
2026-05-12,1803,清水建設,プライム（内国株式）,建設業,3158,3544,3131,3465,334,10.667518,15813700,OK
2026-05-12,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1864,1884,1860,1860,-18,-0.958466,20500,OK
2026-05-12,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2771,2827,2721.5,2803.5,36.5,1.319118,1199500,OK
2026-05-12,1810,松井建設,スタンダード（内国株式）,建設業,1522,1557,1522,1546,26,1.710526,48200,OK
2026-05-12,1811,錢高組,スタンダード（内国株式）,建設業,8820,9050,8820,8960,-10,-0.111483,1500,OK
2026-05-12,1812,鹿島建設,プライム（内国株式）,建設業,6257,6599,6185,6570,313,5.002397,4706400,OK
2026-05-12,1813,不動テトラ,プライム（内国株式）,建設業,2895,2995,2878,2908,63,2.214411,263400,OK
2026-05-12,1814,大末建設,プライム（内国株式）,建設業,3355,3435,3250,3315,-30,-0.896861,264300,OK
2026-05-12,1815,鉄建建設,プライム（内国株式）,建設業,5020,5130,4995,5010,35,0.703518,122700,OK
2026-05-12,1820,西松建設,プライム（内国株式）,建設業,5749,5950,5650,5798,81,1.416827,240800,OK
2026-05-12,1822,大豊建設,スタンダード（内国株式）,建設業,763,773,763,768,11,1.453104,225700,OK
2026-05-12,1826,佐田建設,スタンダード（内国株式）,建設業,1020,1020,991,991,-31,-3.033268,66400,OK
2026-05-12,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1536,1591,1520,1535,-1,-0.065104,48200,OK
2026-05-12,1828,田辺工業,スタンダード（内国株式）,建設業,2554,2620,2550,2553,-1,-0.039154,7800,OK
2026-05-12,1833,奥村組,プライム（内国株式）,建設業,6210,6400,6200,6320,90,1.444623,189600,OK
2026-05-12,1835,東鉄工業,プライム（内国株式）,建設業,5580,5680,5560,5580,0,0,64300,OK
2026-05-12,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,220,220,219,219,0,0,7700,OK
2026-05-12,1844,大盛工業,スタンダード（内国株式）,建設業,553,559,545,546,-6,-1.086957,89200,OK
2026-05-12,1847,イチケン,スタンダード（内国株式）,建設業,2681,2732,2681,2689,10,0.373274,19900,OK
2026-05-12,1848,富士ピー・エス,スタンダード（内国株式）,建設業,598,601,595,601,15,2.559727,15800,OK
2026-05-12,184A,学びエイド,グロース（内国株式）,情報･通信業,336,338,336,336,0,0,1400,OK
2026-05-12,1850,南海辰村建設,スタンダード（内国株式）,建設業,432,435,419,419,-13,-3.009259,106500,OK
2026-05-12,1852,淺沼組,プライム（内国株式）,建設業,929,940,926,926,-3,-0.322928,228200,OK
2026-05-12,1853,森組,スタンダード（内国株式）,建設業,317,319,316,317,-1,-0.314465,32000,OK
2026-05-12,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-12,1860,戸田建設,プライム（内国株式）,建設業,1472.5,1504,1458.5,1479,29,2,954400,OK
2026-05-12,1861,熊谷組,プライム（内国株式）,建設業,1545,1564,1522,1548,3,0.194175,1175900,OK
2026-05-12,1866,北野建設,スタンダード（内国株式）,建設業,1131,1159,1131,1154,17,1.495163,14700,OK
2026-05-12,1867,植木組,スタンダード（内国株式）,建設業,2713,2740,2703,2705,-5,-0.184502,5400,OK
2026-05-12,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1796,1866,1703,1838,59,3.31647,14351300,OK
2026-05-12,1870,矢作建設工業,プライム（内国株式）,建設業,2121,2162,1910,1983,-135,-6.373938,589000,OK
2026-05-12,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2712,2758,2695,2702,0,0,131800,OK
2026-05-12,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,301,304,301,301,0,0,53400,OK
2026-05-12,1878,大東建託,プライム（内国株式）,不動産業,3543,3562,3520,3525,-26,-0.732188,1295400,OK
2026-05-12,1879,新日本建設,プライム（内国株式）,建設業,1950,2159,1927,2128,174,8.904811,319500,OK
2026-05-12,1882,東亜道路工業,プライム（内国株式）,建設業,1585,1604,1548,1554,-31,-1.955836,532200,OK
2026-05-12,1885,東亜建設工業,プライム（内国株式）,建設業,2903,2963,2874,2894,41,1.437084,572000,OK
2026-05-12,1887,日本国土開発,プライム（内国株式）,建設業,591,601,590,594,4,0.677966,290100,OK
2026-05-12,1888,若築建設,プライム（内国株式）,建設業,3685,3775,3685,3735,35,0.945946,16400,OK
2026-05-12,1893,五洋建設,プライム（内国株式）,建設業,2070,2172,2050.5,2165.5,99.5,4.81607,7126500,OK
2026-05-12,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-12,1898,世紀東急工業,プライム（内国株式）,建設業,1501,1516,1496,1510,8,0.532623,153900,OK
2026-05-12,1899,福田組,プライム（内国株式）,建設業,8300,8390,8160,8230,80,0.981595,23900,OK
2026-05-12,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1078,1078,961,961,33,3.556034,158200,OK
2026-05-12,1904,大成温調,スタンダード（内国株式）,建設業,5440,5500,5310,5360,60,1.132075,38700,OK
2026-05-12,1905,テノックス,スタンダード（内国株式）,建設業,1467,1539,1462,1503,22,1.485483,16700,OK
2026-05-12,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3220,3220,3050,3110,-135,-4.160247,419400,OK
2026-05-12,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,162,164,150,151,-3,-1.948052,2062700,OK
2026-05-12,1911,住友林業,プライム（内国株式）,建設業,1310,1337,1307,1323,5,0.379363,4223100,OK
2026-05-12,1914,日本基礎技術,スタンダード（内国株式）,建設業,744,748,732,732,-12,-1.612903,33100,OK
2026-05-12,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-12,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1999,1999,1956,1984,-3,-0.150981,14100,OK
2026-05-12,1925,大和ハウス工業,プライム（内国株式）,建設業,4760,4809,4749,4783,13,0.272537,1692500,OK
2026-05-12,1926,ライト工業,プライム（内国株式）,建設業,3880,3950,3880,3915,45,1.162791,148100,OK
2026-05-12,1928,積水ハウス,プライム（内国株式）,建設業,3418,3472,3408,3459,29,0.845481,2004100,OK
2026-05-12,1929,日特建設,プライム（内国株式）,建設業,1141,1159,1140,1156,1,0.08658,175000,OK
2026-05-12,192A,インテグループ,グロース（内国株式）,サービス業,1529,1529,1511,1515,-3,-0.197628,3600,OK
2026-05-12,1930,北陸電気工事,プライム（内国株式）,建設業,1721,1777,1721,1766,45,2.614759,119500,OK
2026-05-12,1934,ユアテック,プライム（内国株式）,建設業,2520,2569,2497,2502,4,0.160128,98200,OK
2026-05-12,1938,日本リーテック,プライム（内国株式）,建設業,2994,3125,2913,3045,35,1.162791,403100,OK
2026-05-12,1939,四電工,プライム（内国株式）,建設業,2097,2145,2097,2106,28,1.347449,106400,OK
2026-05-12,1941,中電工,プライム（内国株式）,建設業,4905,5020,4890,5020,115,2.344546,91200,OK
2026-05-12,1942,関電工,プライム（内国株式）,建設業,7270,7460,7209,7346,181,2.526169,1450100,OK
2026-05-12,1944,きんでん,プライム（内国株式）,建設業,8300,8422,8133,8133,-93,-1.130562,705800,OK
2026-05-12,1945,東京エネシス,プライム（内国株式）,建設業,2043,2101,2005,2023,-15,-0.736016,463900,OK
2026-05-12,1946,トーエネック,プライム（内国株式）,建設業,2441,2497,2426,2430,25,1.039501,212800,OK
2026-05-12,1948,弘電社,スタンダード（内国株式）,建設業,6750,6780,6560,6570,-170,-2.522255,27300,OK
2026-05-12,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1617,1642,1568,1570,-26,-1.629073,32900,OK
2026-05-12,1950,日本電設工業,プライム（内国株式）,建設業,4770,4895,4770,4770,15,0.315457,106600,OK
2026-05-12,1951,エクシオグループ,プライム（内国株式）,建設業,3010,3058,2925.5,2950,-42,-1.403743,792400,OK
2026-05-12,1952,新日本空調,プライム（内国株式）,建設業,3705,3820,3705,3750,90,2.459016,231900,OK
2026-05-12,1959,クラフティア,プライム（内国株式）,建設業,10015,10125,9829,9867,-36,-0.363526,196600,OK
2026-05-12,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,691,691,672,687,-4,-0.578871,11900,OK
2026-05-12,1960,サンテック,スタンダード（内国株式）,建設業,1639,1668,1616,1635,5,0.306748,59000,OK
2026-05-12,1961,三機工業,プライム（内国株式）,建設業,2658,2730,2636,2646,38,1.457055,595100,OK
2026-05-12,1963,日揮ホールディングス,プライム（内国株式）,建設業,2418,2489.5,2406,2424,6,0.248139,2664400,OK
2026-05-12,1964,中外炉工業,プライム（内国株式）,建設業,4700,4780,4550,4555,-120,-2.566845,37900,OK
2026-05-12,1965,テクノ菱和,スタンダード（内国株式）,建設業,6850,7040,6830,6870,20,0.291971,43700,OK
2026-05-12,1966,高田工業所,スタンダード（内国株式）,建設業,1823,1850,1823,1834,17,0.935608,7000,OK
2026-05-12,1967,ヤマト,スタンダード（内国株式）,建設業,2288,2295,2236,2259,-25,-1.094571,58400,OK
2026-05-12,1968,太平電業,プライム（内国株式）,建設業,2975,3010,2920,2950,15,0.511073,91800,OK
2026-05-12,1969,高砂熱学工業,プライム（内国株式）,建設業,4780,5018,4505,4640,-34,-0.727428,2679500,OK
2026-05-12,196A,ＭＦＳ,グロース（内国株式）,その他金融業,276,278,269,270,-5,-1.818182,73400,OK
2026-05-12,1972,三晃金属工業,スタンダード（内国株式）,建設業,1264,1284,1262,1271,4,0.315706,66200,OK
2026-05-12,1975,朝日工業社,プライム（内国株式）,建設業,3810,3945,3795,3905,130,3.443709,100200,OK
2026-05-12,1976,明星工業,プライム（内国株式）,建設業,1835,1858,1817,1835,37,2.057842,90100,OK
2026-05-12,1979,大氣社,プライム（内国株式）,建設業,3605,3640,3580,3590,15,0.41958,151600,OK
2026-05-12,197A,タウンズ,スタンダード（内国株式）,医薬品,508,509,497,498,-12,-2.352941,372500,OK
2026-05-12,1980,ダイダン,プライム（内国株式）,建設業,3025,3135,3015,3035,57,1.914036,763500,OK
2026-05-12,1981,協和日成,スタンダード（内国株式）,建設業,1403,1403,1397,1401,-2,-0.142552,4300,OK
2026-05-12,1982,日比谷総合設備,プライム（内国株式）,建設業,3175,3250,3155,3195,60,1.913876,136800,OK
2026-05-12,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,180,181,167,171,-8,-4.469274,216400,OK
2026-05-12,1992,神田通信機,スタンダード（内国株式）,建設業,2782,2782,2782,2782,36,1.310998,100,OK
2026-05-12,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,569,665,566,665,100,17.699115,44400,OK
2026-05-12,1997,暁飯島工業,スタンダード（内国株式）,建設業,3770,3785,3740,3785,15,0.397878,1300,OK
2026-05-12,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-12,2001,ニップン,プライム（内国株式）,食料品,2612,2639,2586,2590,-52,-1.968206,208500,OK
2026-05-12,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1970.5,1987,1954.5,1955,-14.5,-0.736227,727600,OK
2026-05-12,2003,日東富士製粉,スタンダード（内国株式）,食料品,1776,1786,1765,1775,2,0.112803,18300,OK
2026-05-12,2004,昭和産業,プライム（内国株式）,食料品,3035,3040,3010,3025,15,0.498339,46800,OK
2026-05-12,2009,鳥越製粉,スタンダード（内国株式）,食料品,1076,1080,1074,1078,-2,-0.185185,14000,OK
2026-05-12,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-12,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-05-12,2053,中部飼料,プライム（内国株式）,食料品,1732,1778,1732,1769,26,1.491681,109700,OK
2026-05-12,2055,日和産業,スタンダード（内国株式）,食料品,371,376,364,364,-9,-2.412869,18500,OK
2026-05-12,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2066,2080,2032,2036,-10,-0.488759,7800,OK
2026-05-12,2060,フィード・ワン,プライム（内国株式）,食料品,1226,1241,1215,1228,8,0.655738,146200,OK
2026-05-12,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,180,180,173,173,-6,-3.351955,148300,OK
2026-05-12,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-12,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3035,3100,2989,3020,-5,-0.165289,30900,OK
2026-05-12,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-05-12,2108,日本甜菜製糖,プライム（内国株式）,食料品,4000,4015,3900,3900,-75,-1.886792,13100,OK
2026-05-12,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3240,3265,3225,3245,-5,-0.153846,36600,OK
2026-05-12,2112,塩水港精糖,スタンダード（内国株式）,食料品,426,452,426,446,19,4.449649,337700,OK
2026-05-12,2114,フジ日本,スタンダード（内国株式）,食料品,615,615,611,611,-1,-0.163399,4700,OK
2026-05-12,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2645,2667,2639,2641,4,0.151688,21700,OK
2026-05-12,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3600,3625,3550,3605,5,0.138889,10900,OK
2026-05-12,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,196,196,193,193,-3,-1.530612,665000,OK
2026-05-12,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2600,2634,2598,2604,-4,-0.153374,218300,OK
2026-05-12,2122,インタースペース,スタンダード（内国株式）,サービス業,1292,1292,1275,1292,20,1.572327,7600,OK
2026-05-12,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,853,856,839,841,-10,-1.175088,256900,OK
2026-05-12,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,652,654.8,636.4,639.5,-19.3,-2.929569,1989600,OK
2026-05-12,212A,フィットイージー,プライム（内国株式）,サービス業,2507,2514,2438,2448,-57,-2.275449,57000,OK
2026-05-12,2130,メンバーズ,プライム（内国株式）,サービス業,1132,1142,1114,1120,-36,-3.114187,81600,OK
