日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-14,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,171,173,170,171,2,1.183432,158800,OK
2026-01-14,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2391,2482,2386,2468,78,3.263598,13100,OK
2026-01-14,1438,岐阜造園,スタンダード（内国株式）,建設業,1798,1798,1785,1793,-1,-0.055741,2800,OK
2026-01-14,143A,イシン,グロース（内国株式）,サービス業,839,866,839,861,15,1.77305,3400,OK
2026-01-14,1443,技研ホールディングス,スタンダード（内国株式）,建設業,270,276,269,276,6,2.222222,101500,OK
2026-01-14,1444,ニッソウ,グロース（内国株式）,建設業,2945,2979,2941,2979,34,1.154499,2800,OK
2026-01-14,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-14,1446,キャンディル,スタンダード（内国株式）,建設業,569,570,567,567,-2,-0.351494,8300,OK
2026-01-14,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,305,315,303,314,9,2.95082,167800,OK
2026-01-14,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-14,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1433,1444,1431,1444,11,0.76762,5800,OK
2026-01-14,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-14,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1064,1095,1064,1070,8,0.753296,14400,OK
2026-01-14,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3445,3525,3400,3425,-10,-0.291121,45600,OK
2026-01-14,147A,ソラコム,グロース（内国株式）,情報･通信業,1250,1250,1205,1206,-34,-2.741935,85500,OK
2026-01-14,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2101,2105,2065,2091,-31,-1.460886,8000,OK
2026-01-14,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1070,1196,1062,1196,132,12.406015,735500,OK
2026-01-14,149A,シンカ,グロース（内国株式）,情報･通信業,844,846,834,834,-5,-0.595948,5900,OK
2026-01-14,150A,ＪＳＨ,グロース（内国株式）,サービス業,407,407,403,403,-6,-1.466993,2300,OK
2026-01-14,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,619,624,610,614,-4,-0.647249,460100,OK
2026-01-14,1515,日鉄鉱業,プライム（内国株式）,鉱業,2964,2980,2864,2938,8,0.273038,1656000,OK
2026-01-14,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1473,1480,1455,1468,-4,-0.271739,284400,OK
2026-01-14,151A,ダイブ,グロース（内国株式）,サービス業,728,728,713,715,-7,-0.969529,24500,OK
2026-01-14,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-14,153A,カウリス,グロース（内国株式）,情報･通信業,1280,1280,1227,1231,-55,-4.276827,88900,OK
2026-01-14,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-14,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1350,1390,1321,1322,-28,-2.074074,103900,OK
2026-01-14,156A,マテリアルグループ,グロース（内国株式）,サービス業,810,823,808,808,-4,-0.492611,68800,OK
2026-01-14,157A,グリーンモンスター,グロース（内国株式）,サービス業,887,1037,885,1037,150,16.910936,677000,OK
2026-01-14,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-14,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3242,3275,3175,3266,105,3.321734,8930200,OK
2026-01-14,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2625,2625,2551,2571,-37,-1.418712,16300,OK
2026-01-14,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-14,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-14,1662,石油資源開発,プライム（内国株式）,鉱業,1975,2147,1937,2125,205,10.677083,15666700,OK
2026-01-14,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4050,4160,4050,4130,145,3.638645,228400,OK
2026-01-14,166A,タスキホールディングス,グロース（内国株式）,不動産業,841,859,841,851,10,1.189061,528300,OK
2026-01-14,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3160,3205,3150,3190,35,1.10935,136800,OK
2026-01-14,168A,イタミアート,グロース（内国株式）,その他製品,1750,1780,1650,1670,-78,-4.462243,120900,OK
2026-01-14,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,259,265,254,257,0,0,103600,OK
2026-01-14,1716,第一カッター興業,スタンダード（内国株式）,建設業,1405,1416,1401,1407,0,0,14500,OK
2026-01-14,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1094,1095,1088,1088,-2,-0.183486,20000,OK
2026-01-14,1718,美樹工業,スタンダード（内国株式）,建設業,8750,8990,8640,8770,170,1.976744,42700,OK
2026-01-14,1719,安藤・間,プライム（内国株式）,建設業,2020,2039,2015.5,2028,14.5,0.720139,707300,OK
2026-01-14,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-14,1720,東急建設,プライム（内国株式）,建設業,1360,1372,1349,1361,1,0.073529,231600,OK
2026-01-14,1721,コムシスホールディングス,プライム（内国株式）,建設業,4854,4892,4783,4873,64,1.330838,492700,OK
2026-01-14,1723,日本電技,スタンダード（内国株式）,建設業,9000,9250,8980,9150,120,1.328904,75300,OK
2026-01-14,1724,シンクレイヤ,スタンダード（内国株式）,建設業,723,733,722,722,2,0.277778,10100,OK
2026-01-14,1726,ビーアールホールディングス,プライム（内国株式）,建設業,358,360,356,358,0,0,78200,OK
2026-01-14,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-14,1736,オーテック,スタンダード（内国株式）,建設業,2585,2647,2574,2621,21,0.807692,6300,OK
2026-01-14,173A,ハンモック,グロース（内国株式）,情報･通信業,1563,1572,1547,1547,-27,-1.715375,4000,OK
2026-01-14,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2757,2780,2756,2768,-30,-1.072194,3200,OK
2026-01-14,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,857,872,857,858,-4,-0.464037,5100,OK
2026-01-14,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4135,4195,4135,4175,40,0.967352,24800,OK
2026-01-14,1764,工藤建設,スタンダード（内国株式）,建設業,2945,2945,2945,2945,0,0,300,OK
2026-01-14,1766,東建コーポレーション,プライム（内国株式）,建設業,14860,14950,14850,14870,10,0.067295,9500,OK
2026-01-14,1768,ソネック,スタンダード（内国株式）,建設業,1407,1408,1398,1405,11,0.789096,3800,OK
2026-01-14,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1865,1865,1848,1854,-17,-0.908605,900,OK
2026-01-14,1776,三井住建道路,スタンダード（内国株式）,建設業,1638,1650,1613,1626,-9,-0.550459,8400,OK
2026-01-14,177A,コージンバイオ,グロース（内国株式）,化学,1400,1420,1397,1418,9,0.638751,10000,OK
2026-01-14,1780,ヤマウラ,プライム（内国株式）,建設業,1530,1534,1525,1534,16,1.054018,22400,OK
2026-01-14,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,60,61,59,60,1,1.694915,837400,OK
2026-01-14,1786,オリエンタル白石,プライム（内国株式）,建設業,421,427,420,424,4,0.952381,261900,OK
2026-01-14,1787,ナカボーテック,スタンダード（内国株式）,建設業,5710,5770,5700,5770,30,0.522648,800,OK
2026-01-14,1788,三東工業社,スタンダード（内国株式）,建設業,4925,4925,4855,4925,0,0,1100,OK
2026-01-14,1793,大本組,スタンダード（内国株式）,建設業,1584,1591,1572,1591,-3,-0.188206,600,OK
2026-01-14,1795,マサル,スタンダード（内国株式）,建設業,4515,4515,4515,4515,5,0.110865,500,OK
2026-01-14,1798,守谷商会,スタンダード（内国株式）,建設業,6860,6980,6860,6980,120,1.749271,1200,OK
2026-01-14,1799,第一建設工業,スタンダード（内国株式）,建設業,3885,3905,3860,3890,-10,-0.25641,9200,OK
2026-01-14,1801,大成建設,プライム（内国株式）,建設業,17120,17270,16970,17200,90,0.526008,1132100,OK
2026-01-14,1802,大林組,プライム（内国株式）,建設業,3544,3591,3513,3587,35,0.98536,3084900,OK
2026-01-14,1803,清水建設,プライム（内国株式）,建設業,2870,2909,2842,2895.5,56.5,1.990137,2153000,OK
2026-01-14,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1910,1924,1909,1924,13,0.680272,1600,OK
2026-01-14,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3261,3261,3232,3260,14,0.4313,742400,OK
2026-01-14,1810,松井建設,スタンダード（内国株式）,建設業,1578,1591,1570,1591,24,1.531589,45500,OK
2026-01-14,1811,錢高組,スタンダード（内国株式）,建設業,8540,8720,8350,8450,-50,-0.588235,6400,OK
2026-01-14,1812,鹿島建設,プライム（内国株式）,建設業,6345,6526,6290,6526,243,3.867579,2558900,OK
2026-01-14,1813,不動テトラ,プライム（内国株式）,建設業,2880,2984,2865,2952,69,2.39334,207300,OK
2026-01-14,1814,大末建設,プライム（内国株式）,建設業,3970,4015,3945,4010,55,1.390645,66100,OK
2026-01-14,1815,鉄建建設,プライム（内国株式）,建設業,5040,5140,5010,5140,150,3.006012,109800,OK
2026-01-14,1820,西松建設,プライム（内国株式）,建設業,5877,5961,5870,5961,92,1.567558,126000,OK
2026-01-14,1822,大豊建設,スタンダード（内国株式）,建設業,799,817,796,816,20,2.512563,287000,OK
2026-01-14,1826,佐田建設,スタンダード（内国株式）,建設業,1188,1190,1176,1181,2,0.169635,30100,OK
2026-01-14,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1159,1183,1154,1178,21,1.815039,62200,OK
2026-01-14,1828,田辺工業,スタンダード（内国株式）,建設業,2788,2796,2762,2796,38,1.37781,10700,OK
2026-01-14,1833,奥村組,プライム（内国株式）,建設業,6560,6600,6510,6590,60,0.918836,155800,OK
2026-01-14,1835,東鉄工業,プライム（内国株式）,建設業,4825,4845,4790,4820,15,0.312175,41800,OK
2026-01-14,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,225,229,225,228,3,1.333333,43700,OK
2026-01-14,1841,サンユー建設,スタンダード（内国株式）,建設業,1585,1585,1583,1584,0,0,2600,OK
2026-01-14,1844,大盛工業,スタンダード（内国株式）,建設業,512,575,510,567,51,9.883721,894200,OK
2026-01-14,1847,イチケン,スタンダード（内国株式）,建設業,4965,5000,4915,4955,40,0.813835,12800,OK
2026-01-14,1848,富士ピー・エス,スタンダード（内国株式）,建設業,590,602,587,600,11,1.867572,22000,OK
2026-01-14,184A,学びエイド,グロース（内国株式）,情報･通信業,410,434,410,417,-8,-1.882353,11100,OK
2026-01-14,1850,南海辰村建設,スタンダード（内国株式）,建設業,649,652,630,641,22,3.55412,274700,OK
2026-01-14,1852,淺沼組,プライム（内国株式）,建設業,1097,1110,1093,1106,25,2.312673,325300,OK
2026-01-14,1853,森組,スタンダード（内国株式）,建設業,335,342,335,342,6,1.785714,96300,OK
2026-01-14,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-14,1860,戸田建設,プライム（内国株式）,建設業,1365,1378,1354.5,1378,13,0.952381,694600,OK
2026-01-14,1861,熊谷組,プライム（内国株式）,建設業,1658,1695,1653,1688,30,1.809409,1114800,OK
2026-01-14,1866,北野建設,スタンダード（内国株式）,建設業,1487,1513,1483,1493,5,0.336022,13000,OK
2026-01-14,1867,植木組,スタンダード（内国株式）,建設業,2919,2950,2901,2920,20,0.689655,4900,OK
2026-01-14,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,810,820,783,794,-45,-5.363528,5693500,OK
2026-01-14,1870,矢作建設工業,プライム（内国株式）,建設業,2431,2450,2425,2450,24,0.989283,87000,OK
2026-01-14,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3060,3130,3050,3080,10,0.325733,114500,OK
2026-01-14,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,320,326,320,325,4,1.246106,190300,OK
2026-01-14,1878,大東建託,プライム（内国株式）,不動産業,3051,3051,3025,3041,11,0.363036,1179400,OK
2026-01-14,1879,新日本建設,プライム（内国株式）,建設業,2080,2106,2080,2095,15,0.721154,51600,OK
2026-01-14,1882,東亜道路工業,プライム（内国株式）,建設業,1770,1784,1762,1772,10,0.567537,424200,OK
2026-01-14,1885,東亜建設工業,プライム（内国株式）,建設業,3410,3575,3385,3545,185,5.505952,1860000,OK
2026-01-14,1887,日本国土開発,プライム（内国株式）,建設業,559,646,551,633,76,13.644524,3297500,OK
2026-01-14,1888,若築建設,プライム（内国株式）,建設業,4885,4960,4855,4940,95,1.960784,45900,OK
2026-01-14,1893,五洋建設,プライム（内国株式）,建設業,1756,1782,1696,1772,122,7.393939,6851000,OK
2026-01-14,1897,金下建設,スタンダード（内国株式）,建設業,3065,3110,3030,3085,25,0.816993,4700,OK
2026-01-14,1898,世紀東急工業,プライム（内国株式）,建設業,1673,1684,1671,1681,6,0.358209,167400,OK
2026-01-14,1899,福田組,プライム（内国株式）,建設業,8120,8220,8090,8180,30,0.368098,21800,OK
2026-01-14,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,981,981,956,956,-18,-1.848049,3900,OK
2026-01-14,1904,大成温調,スタンダード（内国株式）,建設業,4765,4770,4750,4765,15,0.315789,10500,OK
2026-01-14,1905,テノックス,スタンダード（内国株式）,建設業,1390,1411,1390,1402,1,0.071378,2200,OK
2026-01-14,1909,日本ドライケミカル,スタンダード（内国株式）,機械,10200,10430,10140,10360,160,1.568627,18800,OK
2026-01-14,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,117,118,114,114,-5,-4.201681,691400,OK
2026-01-14,1911,住友林業,プライム（内国株式）,建設業,1700.5,1748.5,1697,1719,79,4.817073,8406400,OK
2026-01-14,1914,日本基礎技術,スタンダード（内国株式）,建設業,686,688,686,686,0,0,13200,OK
2026-01-14,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-14,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2074,2119,2040,2107,38,1.836636,26400,OK
2026-01-14,1925,大和ハウス工業,プライム（内国株式）,建設業,5380,5430,5353,5412,72,1.348315,2675100,OK
2026-01-14,1926,ライト工業,プライム（内国株式）,建設業,3525,3580,3520,3550,50,1.428571,146900,OK
2026-01-14,1928,積水ハウス,プライム（内国株式）,建設業,3610,3615,3579,3579,-14,-0.389647,3673300,OK
2026-01-14,1929,日特建設,プライム（内国株式）,建設業,1357,1365,1347,1362,5,0.36846,95700,OK
2026-01-14,192A,インテグループ,グロース（内国株式）,サービス業,2003,2018,1992,2006,5,0.249875,2100,OK
2026-01-14,1930,北陸電気工事,プライム（内国株式）,建設業,1535,1562,1527,1561,27,1.760104,48600,OK
2026-01-14,1934,ユアテック,プライム（内国株式）,建設業,2910,2941,2895,2941,44,1.518813,105300,OK
2026-01-14,1938,日本リーテック,プライム（内国株式）,建設業,2375,2402,2362,2370,-8,-0.336417,38600,OK
2026-01-14,1939,四電工,プライム（内国株式）,建設業,1627,1647,1623,1647,22,1.353846,117500,OK
2026-01-14,1941,中電工,プライム（内国株式）,建設業,4620,4680,4590,4670,65,1.411509,91400,OK
2026-01-14,1942,関電工,プライム（内国株式）,建設業,5640,5680,5557,5680,58,1.031661,824300,OK
2026-01-14,1944,きんでん,プライム（内国株式）,建設業,7408,7475,7316,7440,4,0.053792,564200,OK
2026-01-14,1945,東京エネシス,プライム（内国株式）,建設業,1942,1998,1938,1998,46,2.356557,185700,OK
2026-01-14,1946,トーエネック,プライム（内国株式）,建設業,2034,2064,2018,2063,46,2.280615,187100,OK
2026-01-14,1948,弘電社,スタンダード（内国株式）,建設業,5690,5690,5510,5510,-130,-2.304965,32000,OK
2026-01-14,1949,住友電設,プライム（内国株式）,建設業,9710,9710,9700,9700,0,0,12700,OK
2026-01-14,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1885,1940,1832,1834,-51,-2.70557,25900,OK
2026-01-14,1950,日本電設工業,プライム（内国株式）,建設業,3575,3605,3540,3575,0,0,78700,OK
2026-01-14,1951,エクシオグループ,プライム（内国株式）,建設業,2716,2758.5,2711.5,2747,17,0.622711,553400,OK
2026-01-14,1952,新日本空調,プライム（内国株式）,建設業,3320,3330,3280,3330,35,1.062215,79800,OK
2026-01-14,1959,クラフティア,プライム（内国株式）,建設業,8252,8340,8184,8288,36,0.436258,126900,OK
2026-01-14,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,851,858,841,856,-10,-1.154734,3000,OK
2026-01-14,1960,サンテック,スタンダード（内国株式）,建設業,1378,1378,1350,1361,-14,-1.018182,20200,OK
2026-01-14,1961,三機工業,プライム（内国株式）,建設業,6280,6320,6200,6240,-10,-0.16,170700,OK
2026-01-14,1963,日揮ホールディングス,プライム（内国株式）,建設業,2124,2161.5,2098,2140,41.5,1.977603,1657500,OK
2026-01-14,1964,中外炉工業,プライム（内国株式）,建設業,4480,4575,4480,4575,95,2.120536,23800,OK
2026-01-14,1965,テクノ菱和,スタンダード（内国株式）,建設業,7750,7870,7550,7720,20,0.25974,78500,OK
2026-01-14,1966,高田工業所,スタンダード（内国株式）,建設業,1841,1849,1826,1838,6,0.327511,11400,OK
2026-01-14,1967,ヤマト,スタンダード（内国株式）,建設業,2337,2471,2324,2450,125,5.376344,73400,OK
2026-01-14,1968,太平電業,プライム（内国株式）,建設業,2274,2298,2270,2298,23,1.010989,116400,OK
2026-01-14,1969,高砂熱学工業,プライム（内国株式）,建設業,4835,4838,4753,4827,32,0.667362,290800,OK
2026-01-14,196A,ＭＦＳ,グロース（内国株式）,その他金融業,294,299,289,296,-1,-0.3367,59100,OK
2026-01-14,1972,三晃金属工業,スタンダード（内国株式）,建設業,1522,1536,1522,1533,14,0.921659,70100,OK
2026-01-14,1975,朝日工業社,プライム（内国株式）,建設業,3685,3765,3680,3765,80,2.170963,51300,OK
2026-01-14,1976,明星工業,プライム（内国株式）,建設業,1781,1805,1773,1804,23,1.291409,70800,OK
2026-01-14,1979,大氣社,プライム（内国株式）,建設業,3495,3540,3480,3525,30,0.858369,127700,OK
2026-01-14,197A,タウンズ,スタンダード（内国株式）,医薬品,521,521,511,512,-8,-1.538462,824400,OK
2026-01-14,1980,ダイダン,プライム（内国株式）,建設業,2788,2788,2722,2788,48,1.751825,455200,OK
2026-01-14,1981,協和日成,スタンダード（内国株式）,建設業,1654,1654,1620,1622,-21,-1.27815,1500,OK
2026-01-14,1982,日比谷総合設備,プライム（内国株式）,建設業,5110,5160,5110,5150,60,1.178782,18500,OK
2026-01-14,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,173,175,169,171,1,0.588235,347700,OK
2026-01-14,1992,神田通信機,スタンダード（内国株式）,建設業,2666,2716,2666,2716,13,0.480947,700,OK
2026-01-14,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,543,553,542,543,-2,-0.366972,7900,OK
2026-01-14,1997,暁飯島工業,スタンダード（内国株式）,建設業,4110,4115,3980,3980,-130,-3.163017,5600,OK
2026-01-14,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-14,2001,ニップン,プライム（内国株式）,食料品,2470,2498,2470,2490,20,0.809717,288900,OK
2026-01-14,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1936,1953,1927,1946,19,0.985989,744500,OK
2026-01-14,2003,日東富士製粉,スタンダード（内国株式）,食料品,7200,7220,7110,7200,10,0.139082,4900,OK
2026-01-14,2004,昭和産業,プライム（内国株式）,食料品,3100,3115,3090,3110,10,0.322581,118500,OK
2026-01-14,2009,鳥越製粉,スタンダード（内国株式）,食料品,1048,1052,1043,1045,-7,-0.665399,70700,OK
2026-01-14,202A,豆蔵,グロース（内国株式）,情報･通信業,3530,3540,3385,3435,-150,-4.1841,383000,OK
2026-01-14,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-14,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-14,2053,中部飼料,プライム（内国株式）,食料品,1768,1781,1764,1775,15,0.852273,38800,OK
2026-01-14,2055,日和産業,スタンダード（内国株式）,食料品,352,352,344,347,-3,-0.857143,12800,OK
2026-01-14,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1870,1980,1842,1894,20,1.067236,33100,OK
2026-01-14,2060,フィード・ワン,プライム（内国株式）,食料品,1082,1090,1079,1085,1,0.092251,57900,OK
2026-01-14,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,171,176,167,169,-3,-1.744186,400000,OK
2026-01-14,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-14,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3150,3160,3145,3150,-20,-0.630915,4900,OK
2026-01-14,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-14,2108,日本甜菜製糖,プライム（内国株式）,食料品,4005,4215,4005,4170,160,3.990025,44100,OK
2026-01-14,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3375,3395,3370,3390,10,0.295858,35000,OK
2026-01-14,2112,塩水港精糖,スタンダード（内国株式）,食料品,542,543,536,538,-4,-0.738007,37900,OK
2026-01-14,2114,フジ日本,スタンダード（内国株式）,食料品,606,609,603,608,1,0.164745,18300,OK
2026-01-14,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2868,2874,2850,2857,-11,-0.383543,45200,OK
2026-01-14,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4515,4520,4490,4490,-10,-0.222222,1700,OK
2026-01-14,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,186,188,184,184,-2,-1.075269,730000,OK
2026-01-14,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2766,2791,2765,2773,3,0.108303,276200,OK
2026-01-14,2122,インタースペース,スタンダード（内国株式）,サービス業,1230,1245,1230,1232,2,0.162602,7400,OK
2026-01-14,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1069,1075,1053,1056,-10,-0.938086,312900,OK
2026-01-14,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,742,746.2,732.2,735.4,-12,-1.605566,1710100,OK
2026-01-14,212A,フィットイージー,プライム（内国株式）,サービス業,2655,2674,2574,2602,-60,-2.253944,188900,OK
