日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-21,1802,大林組,プライム（内国株式）,建設業,3566,3630,3560,3610,-9,-0.248687,2327200,OK
2026-01-21,1803,清水建設,プライム（内国株式）,建設業,2730,2815,2712.5,2794.5,14.5,0.521583,2190200,OK
2026-01-21,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1919,1937,1902,1930,2,0.103734,2400,OK
2026-01-21,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3201,3259,3201,3241,0,0,556800,OK
2026-01-21,1810,松井建設,スタンダード（内国株式）,建設業,1531,1591,1531,1581,16,1.022364,40200,OK
2026-01-21,1811,錢高組,スタンダード（内国株式）,建設業,8170,8410,8170,8410,130,1.570048,5100,OK
2026-01-21,1812,鹿島建設,プライム（内国株式）,建設業,6484,6652,6484,6639,51,0.774135,1515300,OK
2026-01-21,1813,不動テトラ,プライム（内国株式）,建設業,3020,3130,3020,3110,20,0.647249,68900,OK
2026-01-21,1814,大末建設,プライム（内国株式）,建設業,3850,3925,3835,3895,-25,-0.637755,61100,OK
2026-01-21,1815,鉄建建設,プライム（内国株式）,建設業,5010,5140,4985,5100,10,0.196464,88100,OK
2026-01-21,1820,西松建設,プライム（内国株式）,建設業,5871,5955,5851,5949,19,0.320405,110800,OK
2026-01-21,1822,大豊建設,スタンダード（内国株式）,建設業,791,801,790,799,-7,-0.868486,132000,OK
2026-01-21,1826,佐田建設,スタンダード（内国株式）,建設業,1178,1204,1175,1202,14,1.178451,52700,OK
2026-01-21,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1120,1157,1103,1146,8,0.702988,22700,OK
2026-01-21,1828,田辺工業,スタンダード（内国株式）,建設業,2726,2774,2717,2717,-59,-2.12536,15600,OK
2026-01-21,1833,奥村組,プライム（内国株式）,建設業,6470,6690,6470,6650,110,1.681957,132400,OK
2026-01-21,1835,東鉄工業,プライム（内国株式）,建設業,4745,4820,4745,4805,-10,-0.207684,49300,OK
2026-01-21,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,229,230,227,230,0,0,16500,OK
2026-01-21,1841,サンユー建設,スタンダード（内国株式）,建設業,1585,1585,1584,1585,1,0.063131,16100,OK
2026-01-21,1844,大盛工業,スタンダード（内国株式）,建設業,633,636,612,617,-46,-6.93816,718900,OK
2026-01-21,1847,イチケン,スタンダード（内国株式）,建設業,4895,5030,4850,5030,80,1.616162,9800,OK
2026-01-21,1848,富士ピー・エス,スタンダード（内国株式）,建設業,643,660,631,660,-13,-1.931649,48700,OK
2026-01-21,184A,学びエイド,グロース（内国株式）,情報･通信業,430,431,430,430,-1,-0.232019,1900,OK
2026-01-21,1850,南海辰村建設,スタンダード（内国株式）,建設業,604,618,604,613,-1,-0.162866,62600,OK
2026-01-21,1852,淺沼組,プライム（内国株式）,建設業,1093,1110,1090,1106,-9,-0.807175,228800,OK
2026-01-21,1853,森組,スタンダード（内国株式）,建設業,344,346,342,344,-2,-0.578035,49300,OK
2026-01-21,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-21,1860,戸田建設,プライム（内国株式）,建設業,1363,1398.5,1348,1394.5,8,0.576992,540800,OK
2026-01-21,1861,熊谷組,プライム（内国株式）,建設業,1708,1770,1707,1768,34,1.960784,1628700,OK
2026-01-21,1866,北野建設,スタンダード（内国株式）,建設業,1515,1543,1496,1518,-20,-1.30039,17800,OK
2026-01-21,1867,植木組,スタンダード（内国株式）,建設業,2811,2866,2787,2824,-37,-1.293254,9300,OK
2026-01-21,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,916,972,910,941,-35,-3.586066,7863200,OK
2026-01-21,1870,矢作建設工業,プライム（内国株式）,建設業,2400,2437,2390,2432,-1,-0.041102,112300,OK
2026-01-21,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,3085,3180,3080,3140,-15,-0.475436,87000,OK
2026-01-21,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,320,321,318,319,-1,-0.3125,77600,OK
2026-01-21,1878,大東建託,プライム（内国株式）,不動産業,3060,3080,3045,3056,-32,-1.036269,1746900,OK
2026-01-21,1879,新日本建設,プライム（内国株式）,建設業,2051,2087,2051,2080,-5,-0.239808,51000,OK
2026-01-21,1882,東亜道路工業,プライム（内国株式）,建設業,1758,1796,1750,1793,9,0.504484,403000,OK
2026-01-21,1885,東亜建設工業,プライム（内国株式）,建設業,3180,3340,3180,3280,-15,-0.455235,548500,OK
2026-01-21,1887,日本国土開発,プライム（内国株式）,建設業,628,647,620,640,3,0.470958,598800,OK
2026-01-21,1888,若築建設,プライム（内国株式）,建設業,4845,4900,4835,4860,-65,-1.319797,22900,OK
2026-01-21,1893,五洋建設,プライム（内国株式）,建設業,1650,1709.5,1640,1689,1,0.059242,1680800,OK
2026-01-21,1897,金下建設,スタンダード（内国株式）,建設業,2990,3070,2971,2995,9,0.301407,3400,OK
2026-01-21,1898,世紀東急工業,プライム（内国株式）,建設業,1689,1706,1682,1700,-9,-0.526624,155700,OK
2026-01-21,1899,福田組,プライム（内国株式）,建設業,7950,8060,7890,8000,-60,-0.744417,25900,OK
2026-01-21,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,955,956,947,948,-6,-0.628931,1000,OK
2026-01-21,1904,大成温調,スタンダード（内国株式）,建設業,4760,4780,4740,4765,-30,-0.625652,7200,OK
2026-01-21,1905,テノックス,スタンダード（内国株式）,建設業,1400,1400,1392,1393,-16,-1.135557,1800,OK
2026-01-21,1909,日本ドライケミカル,スタンダード（内国株式）,機械,9860,10340,9860,10220,90,0.88845,23300,OK
2026-01-21,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,120,125,118,122,-2,-1.612903,816800,OK
2026-01-21,1911,住友林業,プライム（内国株式）,建設業,1660,1692.5,1659.5,1666,-28.5,-1.681912,3429300,OK
2026-01-21,1914,日本基礎技術,スタンダード（内国株式）,建設業,682,683,678,680,-4,-0.584795,21900,OK
2026-01-21,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-21,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2220,2285,2220,2268,23,1.024499,27300,OK
2026-01-21,1925,大和ハウス工業,プライム（内国株式）,建設業,5360,5385,5303,5356,-50,-0.924898,1836200,OK
2026-01-21,1926,ライト工業,プライム（内国株式）,建設業,3585,3660,3575,3640,20,0.552486,151900,OK
2026-01-21,1928,積水ハウス,プライム（内国株式）,建設業,3550,3565,3532,3560,-33,-0.918453,3695900,OK
2026-01-21,1929,日特建設,プライム（内国株式）,建設業,1335,1363,1330,1358,8,0.592593,104600,OK
2026-01-21,192A,インテグループ,グロース（内国株式）,サービス業,1985,1985,1953,1980,-5,-0.251889,1000,OK
2026-01-21,1930,北陸電気工事,プライム（内国株式）,建設業,1519,1543,1507,1539,-5,-0.323834,82700,OK
2026-01-21,1934,ユアテック,プライム（内国株式）,建設業,2872,2955,2872,2942,1,0.034002,103700,OK
2026-01-21,1938,日本リーテック,プライム（内国株式）,建設業,2271,2314,2269,2306,-15,-0.646273,40900,OK
2026-01-21,1939,四電工,プライム（内国株式）,建設業,1650,1694,1641,1694,36,2.171291,109300,OK
2026-01-21,1941,中電工,プライム（内国株式）,建設業,4625,4675,4605,4660,-35,-0.745474,91500,OK
2026-01-21,1942,関電工,プライム（内国株式）,建設業,5659,5800,5612,5740,-1,-0.017419,1070200,OK
2026-01-21,1944,きんでん,プライム（内国株式）,建設業,7411,7608,7382,7550,73,0.976327,464600,OK
2026-01-21,1945,東京エネシス,プライム（内国株式）,建設業,1888,1952,1880,1935,7,0.363071,207700,OK
2026-01-21,1946,トーエネック,プライム（内国株式）,建設業,2109,2219,2101,2200,47,2.183,257600,OK
2026-01-21,1948,弘電社,スタンダード（内国株式）,建設業,6210,6620,6150,6520,220,3.492063,121300,OK
2026-01-21,1949,住友電設,プライム（内国株式）,建設業,9700,9710,9700,9700,0,0,5400,OK
2026-01-21,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1880,1941,1874,1889,-19,-0.995807,15500,OK
2026-01-21,1950,日本電設工業,プライム（内国株式）,建設業,3545,3640,3540,3635,35,0.972222,81400,OK
2026-01-21,1951,エクシオグループ,プライム（内国株式）,建設業,2689.5,2719.5,2683.5,2710.5,17,0.631149,522500,OK
2026-01-21,1952,新日本空調,プライム（内国株式）,建設業,3330,3515,3325,3480,80,2.352941,117400,OK
2026-01-21,1959,クラフティア,プライム（内国株式）,建設業,8232,8401,8232,8368,15,0.179576,117500,OK
2026-01-21,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,845,851,840,847,-24,-2.755454,9900,OK
2026-01-21,1960,サンテック,スタンダード（内国株式）,建設業,1426,1458,1426,1455,-1,-0.068681,19600,OK
2026-01-21,1961,三機工業,プライム（内国株式）,建設業,6250,6480,6250,6470,80,1.251956,192700,OK
2026-01-21,1963,日揮ホールディングス,プライム（内国株式）,建設業,1957,2027,1952.5,2017.5,10.5,0.523169,1300200,OK
2026-01-21,1964,中外炉工業,プライム（内国株式）,建設業,4355,4465,4350,4440,-20,-0.44843,27400,OK
2026-01-21,1965,テクノ菱和,スタンダード（内国株式）,建設業,8210,8450,8050,8100,-210,-2.527076,125100,OK
2026-01-21,1966,高田工業所,スタンダード（内国株式）,建設業,1872,1887,1855,1870,-20,-1.058201,5300,OK
2026-01-21,1967,ヤマト,スタンダード（内国株式）,建設業,2353,2388,2328,2384,-19,-0.790678,38800,OK
2026-01-21,1968,太平電業,プライム（内国株式）,建設業,2282,2343,2278,2329,-3,-0.128645,80400,OK
2026-01-21,1969,高砂熱学工業,プライム（内国株式）,建設業,4601,4690,4601,4676,-17,-0.362242,456700,OK
2026-01-21,196A,ＭＦＳ,グロース（内国株式）,その他金融業,287,287,277,281,-8,-2.768166,34600,OK
2026-01-21,1972,三晃金属工業,スタンダード（内国株式）,建設業,1503,1509,1486,1505,-20,-1.311475,82500,OK
2026-01-21,1975,朝日工業社,プライム（内国株式）,建設業,3700,3845,3690,3820,20,0.526316,56900,OK
2026-01-21,1976,明星工業,プライム（内国株式）,建設業,1750,1772,1742,1771,5,0.283126,36100,OK
2026-01-21,1979,大氣社,プライム（内国株式）,建設業,3480,3555,3480,3540,40,1.142857,130400,OK
2026-01-21,197A,タウンズ,スタンダード（内国株式）,医薬品,520,520,513,514,-7,-1.34357,546100,OK
2026-01-21,1980,ダイダン,プライム（内国株式）,建設業,2706,2833,2694,2808,52,1.886792,670200,OK
2026-01-21,1981,協和日成,スタンダード（内国株式）,建設業,1670,1670,1627,1628,-2,-0.122699,1300,OK
2026-01-21,1982,日比谷総合設備,プライム（内国株式）,建設業,5090,5130,5040,5060,-110,-2.12766,30700,OK
2026-01-21,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,287,315,267,286,-17,-5.610561,6940300,OK
2026-01-21,1992,神田通信機,スタンダード（内国株式）,建設業,2682,2732,2682,2732,10,0.367377,400,OK
2026-01-21,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,541,541,529,529,-7,-1.30597,7600,OK
2026-01-21,1997,暁飯島工業,スタンダード（内国株式）,建設業,4360,4360,4190,4280,25,0.587544,2200,OK
2026-01-21,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-21,2001,ニップン,プライム（内国株式）,食料品,2590,2598,2559,2577,-17,-0.655359,270800,OK
2026-01-21,2002,日清製粉グループ本社,プライム（内国株式）,食料品,2030,2047.5,2003,2010,-52,-2.521823,922400,OK
2026-01-21,2003,日東富士製粉,スタンダード（内国株式）,食料品,7150,7160,7080,7080,-100,-1.392758,5900,OK
2026-01-21,2004,昭和産業,プライム（内国株式）,食料品,3175,3180,3145,3175,-15,-0.470219,117100,OK
2026-01-21,2009,鳥越製粉,スタンダード（内国株式）,食料品,1078,1078,1066,1070,-6,-0.557621,34000,OK
2026-01-21,202A,豆蔵,グロース（内国株式）,情報･通信業,3775,4215,3725,4095,575,16.335227,1859500,OK
2026-01-21,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-21,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-01-21,2053,中部飼料,プライム（内国株式）,食料品,1778,1780,1743,1758,-32,-1.787709,102800,OK
2026-01-21,2055,日和産業,スタンダード（内国株式）,食料品,351,351,345,345,-4,-1.146132,5300,OK
2026-01-21,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1704,1704,1657,1684,-37,-2.149913,17900,OK
2026-01-21,2060,フィード・ワン,プライム（内国株式）,食料品,1091,1091,1078,1085,-17,-1.54265,86000,OK
2026-01-21,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,197,197,187,191,-7,-3.535354,335000,OK
2026-01-21,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-21,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3175,3190,3140,3140,-60,-1.875,11000,OK
2026-01-21,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-01-21,2108,日本甜菜製糖,プライム（内国株式）,食料品,4075,4095,4020,4045,-65,-1.581509,17800,OK
2026-01-21,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3420,3435,3410,3435,-10,-0.290276,34600,OK
2026-01-21,2112,塩水港精糖,スタンダード（内国株式）,食料品,579,595,575,588,6,1.030928,198500,OK
2026-01-21,2114,フジ日本,スタンダード（内国株式）,食料品,639,639,625,635,-6,-0.936037,40200,OK
2026-01-21,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2920,2921,2845,2886,-35,-1.19822,68000,OK
2026-01-21,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4420,4435,4380,4405,-20,-0.451977,7900,OK
2026-01-21,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,178,178,174,175,-6,-3.314917,693400,OK
2026-01-21,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2740,2745,2700,2715,-37,-1.344477,303800,OK
2026-01-21,2122,インタースペース,スタンダード（内国株式）,サービス業,1262,1268,1255,1261,-1,-0.079239,7300,OK
