日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-13,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-05-13,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3973,4007,3921,3930,-14,-0.35497,6330200,OK
2026-05-13,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1967,2000,1967,1995,18,0.91047,8500,OK
2026-05-13,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-13,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-13,1662,石油資源開発,プライム（内国株式）,鉱業,2158,2248,1972,1998,-200,-9.099181,5240000,OK
2026-05-13,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4585,4640,4515,4555,-55,-1.193059,148500,OK
2026-05-13,166A,タスキホールディングス,グロース（内国株式）,不動産業,801,878,797,853,38,4.662577,1773500,OK
2026-05-13,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2789,2793,2755,2773,-28,-0.999643,205100,OK
2026-05-13,168A,イタミアート,グロース（内国株式）,その他製品,1188,1219,1188,1195,-2,-0.167084,3000,OK
2026-05-13,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,251,260,251,258,6,2.380952,47800,OK
2026-05-13,1716,第一カッター興業,スタンダード（内国株式）,建設業,1458,1481,1455,1456,3,0.206469,7600,OK
2026-05-13,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,965,965,931,941,-34,-3.487179,122200,OK
2026-05-13,1718,美樹工業,スタンダード（内国株式）,建設業,7100,7100,7060,7060,-60,-0.842697,1400,OK
2026-05-13,1719,安藤・間,プライム（内国株式）,建設業,1977,1988,1952,1970,5.5,0.279969,888400,OK
2026-05-13,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-13,1720,東急建設,プライム（内国株式）,建設業,1318,1349,1315,1330,18,1.371951,513000,OK
2026-05-13,1721,コムシスホールディングス,プライム（内国株式）,建設業,5483,5858,5432,5675,274,5.073135,1224100,OK
2026-05-13,1723,日本電技,スタンダード（内国株式）,建設業,2575,2623,2544,2589,-18,-0.690449,135300,OK
2026-05-13,1724,シンクレイヤ,スタンダード（内国株式）,建設業,716,722,716,721,4,0.55788,1100,OK
2026-05-13,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,527,526,526,0,0,64400,OK
2026-05-13,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-13,1736,オーテック,スタンダード（内国株式）,建設業,2318,2359,2308,2336,18,0.776531,5300,OK
2026-05-13,173A,ハンモック,グロース（内国株式）,情報･通信業,1385,1397,1385,1397,-1,-0.071531,400,OK
2026-05-13,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2600,2602,2580,2580,18,0.702576,1500,OK
2026-05-13,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,672,684,656,656,-26,-3.812317,5800,OK
2026-05-13,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3625,3625,3560,3600,0,0,57700,OK
2026-05-13,1764,工藤建設,スタンダード（内国株式）,建設業,3145,3145,3140,3140,-65,-2.028081,1100,OK
2026-05-13,1766,東建コーポレーション,プライム（内国株式）,建設業,12830,12930,12770,12790,-40,-0.311769,27300,OK
2026-05-13,1768,ソネック,スタンダード（内国株式）,建設業,1069,1078,1057,1060,-9,-0.841908,18100,OK
2026-05-13,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1763,1808,1763,1787,-16,-0.88741,5600,OK
2026-05-13,1776,三井住建道路,スタンダード（内国株式）,建設業,1990,1992,1990,1991,0,0,4200,OK
2026-05-13,177A,コージンバイオ,グロース（内国株式）,化学,1400,1600,1367,1600,198,14.122682,18900,OK
2026-05-13,1780,ヤマウラ,プライム（内国株式）,建設業,1458,1497,1444,1456,3,0.206469,52100,OK
2026-05-13,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,65,66,64,65,1,1.5625,728000,OK
2026-05-13,1786,オリエンタル白石,プライム（内国株式）,建設業,376,376,365,367,-9,-2.393617,447000,OK
2026-05-13,1787,ナカボーテック,スタンダード（内国株式）,建設業,5430,5450,5410,5410,-20,-0.368324,500,OK
2026-05-13,1788,三東工業社,スタンダード（内国株式）,建設業,4660,4920,4590,4920,320,6.956522,2200,OK
2026-05-13,1793,大本組,スタンダード（内国株式）,建設業,1799,1799,1723,1736,-59,-3.286908,1200,OK
2026-05-13,1795,マサル,スタンダード（内国株式）,建設業,4985,5000,4910,4985,0,0,1800,OK
2026-05-13,1798,守谷商会,スタンダード（内国株式）,建設業,1122,1122,1073,1080,-48,-4.255319,21300,OK
2026-05-13,1799,第一建設工業,スタンダード（内国株式）,建設業,4010,4010,3900,3935,-65,-1.625,21500,OK
2026-05-13,1801,大成建設,プライム（内国株式）,建設業,18565,18700,17650,17855,-710,-3.824401,1062000,OK
2026-05-13,1802,大林組,プライム（内国株式）,建設業,3950,4018,3612,3699,-217,-5.541369,9832800,OK
2026-05-13,1803,清水建設,プライム（内国株式）,建設業,3395,3410,3122,3127,-338,-9.75469,7279700,OK
2026-05-13,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1860,1865,1860,1865,5,0.268817,2000,OK
2026-05-13,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2808.5,2822,2770.5,2790.5,-13,-0.463706,955400,OK
2026-05-13,1810,松井建設,スタンダード（内国株式）,建設業,1551,1567,1502,1502,-44,-2.846054,43700,OK
2026-05-13,1811,錢高組,スタンダード（内国株式）,建設業,8990,8990,8750,8810,-150,-1.674107,900,OK
2026-05-13,1812,鹿島建設,プライム（内国株式）,建設業,6748,6751,6327,6477,-93,-1.415525,3133000,OK
2026-05-13,1813,不動テトラ,プライム（内国株式）,建設業,2920,3020,2906,2978,70,2.407153,186900,OK
2026-05-13,1814,大末建設,プライム（内国株式）,建設業,3280,3445,3260,3390,75,2.262443,194400,OK
2026-05-13,1815,鉄建建設,プライム（内国株式）,建設業,5020,5040,4920,4955,-55,-1.097804,83000,OK
2026-05-13,1820,西松建設,プライム（内国株式）,建設業,5792,5849,5715,5779,-19,-0.327699,186100,OK
2026-05-13,1822,大豊建設,スタンダード（内国株式）,建設業,775,777,752,752,-16,-2.083333,177300,OK
2026-05-13,1826,佐田建設,スタンダード（内国株式）,建設業,1000,1020,1000,1017,26,2.623613,28900,OK
2026-05-13,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1529,1529,1488,1514,-21,-1.368078,33300,OK
2026-05-13,1828,田辺工業,スタンダード（内国株式）,建設業,2553,2590,2401,2441,-112,-4.386996,20100,OK
2026-05-13,1833,奥村組,プライム（内国株式）,建設業,6320,6340,6140,6160,-160,-2.531646,112700,OK
2026-05-13,1835,東鉄工業,プライム（内国株式）,建設業,5570,5640,5510,5530,-50,-0.896057,65600,OK
2026-05-13,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,219,221,218,221,2,0.913242,8800,OK
2026-05-13,1844,大盛工業,スタンダード（内国株式）,建設業,545,554,545,547,1,0.18315,37800,OK
2026-05-13,1847,イチケン,スタンダード（内国株式）,建設業,2704,2738,2670,2688,-1,-0.037189,57100,OK
2026-05-13,1848,富士ピー・エス,スタンダード（内国株式）,建設業,600,600,582,592,-9,-1.497504,8900,OK
2026-05-13,184A,学びエイド,グロース（内国株式）,情報･通信業,335,346,334,334,-2,-0.595238,2900,OK
2026-05-13,1850,南海辰村建設,スタンダード（内国株式）,建設業,419,420,414,417,-2,-0.477327,77300,OK
2026-05-13,1852,淺沼組,プライム（内国株式）,建設業,931,935,916,922,-4,-0.431965,360100,OK
2026-05-13,1853,森組,スタンダード（内国株式）,建設業,317,318,314,318,1,0.315457,38700,OK
2026-05-13,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-13,1860,戸田建設,プライム（内国株式）,建設業,1479,1491,1452,1460.5,-18.5,-1.250845,853100,OK
2026-05-13,1861,熊谷組,プライム（内国株式）,建設業,1554,1564,1504,1519,-29,-1.873385,926700,OK
2026-05-13,1866,北野建設,スタンダード（内国株式）,建設業,1191,1200,1173,1176,22,1.906412,28300,OK
2026-05-13,1867,植木組,スタンダード（内国株式）,建設業,2697,2717,2460,2514,-191,-7.060998,22300,OK
2026-05-13,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1737,1854,1696,1824,-14,-0.761697,9776600,OK
2026-05-13,1870,矢作建設工業,プライム（内国株式）,建設業,1950,1958,1881,1894,-89,-4.488149,660200,OK
2026-05-13,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2722,2730,2667,2677,-25,-0.925241,82800,OK
2026-05-13,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,303,303,301,302,1,0.332226,36200,OK
2026-05-13,1878,大東建託,プライム（内国株式）,不動産業,3543,3555,3523,3543,18,0.510638,1430800,OK
2026-05-13,1879,新日本建設,プライム（内国株式）,建設業,2178,2315,2160,2304,176,8.270677,370600,OK
2026-05-13,1882,東亜道路工業,プライム（内国株式）,建設業,1549,1596,1549,1568,14,0.900901,405000,OK
2026-05-13,1885,東亜建設工業,プライム（内国株式）,建設業,2894,2931,2741,2809,-85,-2.937111,1713700,OK
2026-05-13,1887,日本国土開発,プライム（内国株式）,建設業,595,599,592,596,2,0.3367,223100,OK
2026-05-13,1888,若築建設,プライム（内国株式）,建設業,3730,3770,3690,3700,-35,-0.937082,11500,OK
2026-05-13,1893,五洋建設,プライム（内国株式）,建設業,2130.5,2151,2070,2090,-75.5,-3.486493,3158800,OK
2026-05-13,1897,金下建設,スタンダード（内国株式）,建設業,3360,3370,3285,3370,-60,-1.749271,800,OK
2026-05-13,1898,世紀東急工業,プライム（内国株式）,建設業,1504,1517,1481,1483,-27,-1.788079,149600,OK
2026-05-13,1899,福田組,プライム（内国株式）,建設業,8210,8310,8100,8210,-20,-0.243013,19300,OK
2026-05-13,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,946,980,930,970,9,0.936524,82200,OK
2026-05-13,1904,大成温調,スタンダード（内国株式）,建設業,5440,5520,5340,5360,0,0,37300,OK
2026-05-13,1905,テノックス,スタンダード（内国株式）,建設業,1495,1516,1473,1516,13,0.864937,8900,OK
2026-05-13,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3040,3095,2877,3025,-85,-2.733119,544200,OK
2026-05-13,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,147,147,126,137,-14,-9.271523,4278400,OK
2026-05-13,1911,住友林業,プライム（内国株式）,建設業,1321,1324.5,1308.5,1316.5,-6.5,-0.491308,3742600,OK
2026-05-13,1914,日本基礎技術,スタンダード（内国株式）,建設業,736,738,728,730,-2,-0.273224,15100,OK
2026-05-13,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-13,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1980,1980,1910,1917,-67,-3.377016,23900,OK
2026-05-13,1925,大和ハウス工業,プライム（内国株式）,建設業,4770,4831,4754,4777,-6,-0.125444,2161000,OK
2026-05-13,1926,ライト工業,プライム（内国株式）,建設業,3930,3940,3885,3900,-15,-0.383142,173800,OK
2026-05-13,1928,積水ハウス,プライム（内国株式）,建設業,3474,3500,3465,3500,41,1.185314,2294300,OK
2026-05-13,1929,日特建設,プライム（内国株式）,建設業,1160,1185,1159,1176,20,1.730104,126600,OK
2026-05-13,192A,インテグループ,グロース（内国株式）,サービス業,1506,1522,1506,1509,-6,-0.39604,1500,OK
2026-05-13,1930,北陸電気工事,プライム（内国株式）,建設業,1766,1782,1739,1739,-27,-1.528879,62100,OK
2026-05-13,1934,ユアテック,プライム（内国株式）,建設業,2513,2527,2497,2514,12,0.479616,129600,OK
2026-05-13,1938,日本リーテック,プライム（内国株式）,建設業,3150,3220,3025,3055,10,0.328407,265400,OK
2026-05-13,1939,四電工,プライム（内国株式）,建設業,2107,2119,2086,2103,-3,-0.14245,89000,OK
2026-05-13,1941,中電工,プライム（内国株式）,建設業,5020,5040,4945,4965,-55,-1.095618,68900,OK
2026-05-13,1942,関電工,プライム（内国株式）,建設業,7280,7372,7190,7267,-79,-1.075415,898200,OK
2026-05-13,1944,きんでん,プライム（内国株式）,建設業,8028,8207,7973,7995,-138,-1.696791,818700,OK
2026-05-13,1945,東京エネシス,プライム（内国株式）,建設業,2373,2521,2225,2479,456,22.540781,2066100,OK
2026-05-13,1946,トーエネック,プライム（内国株式）,建設業,2430,2449,2415,2440,10,0.411523,147500,OK
2026-05-13,1948,弘電社,スタンダード（内国株式）,建設業,6660,6770,6020,6410,-160,-2.435312,86300,OK
2026-05-13,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1557,1660,1482,1539,-31,-1.974522,87000,OK
2026-05-13,1950,日本電設工業,プライム（内国株式）,建設業,4735,4865,4705,4785,15,0.314465,94000,OK
2026-05-13,1951,エクシオグループ,プライム（内国株式）,建設業,2940.5,3030,2903.5,2974.5,24.5,0.830508,948500,OK
2026-05-13,1952,新日本空調,プライム（内国株式）,建設業,3750,3900,3625,3750,0,0,530500,OK
2026-05-13,1959,クラフティア,プライム（内国株式）,建設業,9854,9934,9693,9838,-29,-0.293909,130700,OK
2026-05-13,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,680,683,667,670,-17,-2.474527,16300,OK
2026-05-13,1960,サンテック,スタンダード（内国株式）,建設業,1630,1632,1604,1630,-5,-0.30581,46600,OK
2026-05-13,1961,三機工業,プライム（内国株式）,建設業,2646,2670,2592,2596,-50,-1.889645,393500,OK
2026-05-13,1963,日揮ホールディングス,プライム（内国株式）,建設業,2409.5,2472.5,2343.5,2451.5,27.5,1.134488,2617400,OK
2026-05-13,1964,中外炉工業,プライム（内国株式）,建設業,4500,4580,4495,4565,10,0.219539,30000,OK
2026-05-13,1965,テクノ菱和,スタンダード（内国株式）,建設業,6840,6840,6730,6770,-100,-1.455604,37200,OK
2026-05-13,1966,高田工業所,スタンダード（内国株式）,建設業,1834,1876,1650,1674,-160,-8.7241,56400,OK
2026-05-13,1967,ヤマト,スタンダード（内国株式）,建設業,2283,2283,2221,2255,-4,-0.177069,61500,OK
2026-05-13,1968,太平電業,プライム（内国株式）,建設業,2993,3010,2959,2965,15,0.508475,148000,OK
2026-05-13,1969,高砂熱学工業,プライム（内国株式）,建設業,4630,4931,4613,4862,222,4.784483,1128200,OK
2026-05-13,196A,ＭＦＳ,グロース（内国株式）,その他金融業,271,276,270,274,4,1.481481,20400,OK
2026-05-13,1972,三晃金属工業,スタンダード（内国株式）,建設業,1277,1286,1261,1271,0,0,61100,OK
2026-05-13,1975,朝日工業社,プライム（内国株式）,建設業,3905,3970,3875,3885,-20,-0.512164,97800,OK
2026-05-13,1976,明星工業,プライム（内国株式）,建設業,1815,1855,1811,1827,-8,-0.435967,63800,OK
2026-05-13,1979,大氣社,プライム（内国株式）,建設業,3590,3630,3550,3565,-25,-0.696379,178100,OK
2026-05-13,197A,タウンズ,スタンダード（内国株式）,医薬品,501,502,497,501,3,0.60241,234200,OK
2026-05-13,1980,ダイダン,プライム（内国株式）,建設業,3015,3200,2823,2823,-212,-6.985173,2130400,OK
2026-05-13,1981,協和日成,スタンダード（内国株式）,建設業,1400,1400,1397,1399,-2,-0.142755,2400,OK
2026-05-13,1982,日比谷総合設備,プライム（内国株式）,建設業,3210,3470,3070,3435,240,7.511737,530500,OK
2026-05-13,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,170,173,167,171,0,0,170500,OK
2026-05-13,1992,神田通信機,スタンダード（内国株式）,建設業,2782,2784,2755,2755,-27,-0.970525,500,OK
2026-05-13,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,595,618,591,601,-64,-9.62406,81900,OK
2026-05-13,1997,暁飯島工業,スタンダード（内国株式）,建設業,3790,3790,3775,3775,-10,-0.264201,500,OK
2026-05-13,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-13,2001,ニップン,プライム（内国株式）,食料品,2640,2716,2622,2650,60,2.316602,451300,OK
2026-05-13,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1962.5,2022.5,1962.5,1991,36,1.841432,981900,OK
2026-05-13,2003,日東富士製粉,スタンダード（内国株式）,食料品,1775,1816,1775,1804,29,1.633803,22600,OK
2026-05-13,2004,昭和産業,プライム（内国株式）,食料品,3025,3055,3010,3020,-5,-0.165289,55200,OK
2026-05-13,2009,鳥越製粉,スタンダード（内国株式）,食料品,1080,1084,1076,1080,2,0.185529,21300,OK
2026-05-13,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-13,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2026-05-13,2053,中部飼料,プライム（内国株式）,食料品,1780,1802,1765,1780,11,0.62182,116900,OK
2026-05-13,2055,日和産業,スタンダード（内国株式）,食料品,351,355,324,333,-31,-8.516484,94100,OK
2026-05-13,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2036,2062,2008,2008,-28,-1.375246,12600,OK
2026-05-13,2060,フィード・ワン,プライム（内国株式）,食料品,1225,1236,1220,1226,-2,-0.162866,78500,OK
2026-05-13,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,173,175,172,174,1,0.578035,125700,OK
2026-05-13,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-13,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3010,3100,3010,3100,80,2.649007,12300,OK
2026-05-13,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2026-05-13,2108,日本甜菜製糖,プライム（内国株式）,食料品,3900,4560,3885,4435,535,13.717949,126300,OK
2026-05-13,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3245,3280,3240,3260,15,0.46225,36800,OK
2026-05-13,2112,塩水港精糖,スタンダード（内国株式）,食料品,446,457,443,454,8,1.793722,196500,OK
2026-05-13,2114,フジ日本,スタンダード（内国株式）,食料品,611,615,610,610,-1,-0.163666,5200,OK
2026-05-13,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2641,2677,2636,2654,13,0.492238,24200,OK
2026-05-13,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,3610,3820,3610,3715,110,3.051318,11800,OK
2026-05-13,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,185,187,174,182,-11,-5.699482,2769800,OK
2026-05-13,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2603,2626,2588,2597,-7,-0.268817,215800,OK
2026-05-13,2122,インタースペース,スタンダード（内国株式）,サービス業,1292,1292,1276,1278,-14,-1.083591,2800,OK
2026-05-13,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,841,843,836,841,0,0,273800,OK
2026-05-13,2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,サービス業,634.5,644.8,634.1,644.7,5.2,0.813135,1222100,OK
2026-05-13,212A,フィットイージー,プライム（内国株式）,サービス業,2447,2491,2435,2482,34,1.388889,56600,OK
2026-05-13,2130,メンバーズ,プライム（内国株式）,サービス業,1127,1150,1120,1145,25,2.232143,110600,OK
